metric,identifier,latency_ms
consensus_latency,QW7zMXMNIfx8zN7Xb0VcAYGQUu9u7xgZFd5iYoT7ea8=,1296.0
consensus_latency,/Fvl8W9tMcV5cEU1GemHGNAEbips0yomyLDSKoYz2wA=,1296.0
consensus_latency,HHJw6+A1d5za2SyhJvhYG8G3XIXB+EGxDZJwTHSxxkg=,1303.0
consensus_latency,XDZ0/nj6tWO1nWiHbvj6UFG+e8ZiqvnEu858OpsNfcU=,1303.0
consensus_latency,kcy/UMzel1IvuCEz/18T2mZmdljXyY+2IcG96Fp21/w=,1303.0
consensus_latency,CPf9pfWuZax4ve1vSZN7be8jz/Z2TokJKusWqA+C+0I=,1304.0
consensus_latency,GxBZ+VM6Ih60jIY7zyHscBBhEwIzN/5vVS9beuB/jHI=,1261.0
consensus_latency,lDpk/mKO9TGslEEJtMsfhsF00VXI5LYPIBI6YEOyL8I=,1261.0
consensus_latency,RIXayhCxOwakxvY1L+xTO0I7dRpkvy8WUROTJ3u51k4=,1287.0
consensus_latency,nGE2uXgZFm3WqFd8juNJ9mxZsPTu0lpl8FVGN5flcK0=,1287.0
consensus_latency,0q6fm9mJCvVUZ+rS0PsCPQE2jNFDDOrvpdsNH5MtOz0=,1287.0
consensus_latency,wtBSfI4dee2DxqkeQjpn+QRWAmiFN5D3Y1lboKQoQ/E=,977.0
consensus_latency,zi0GRJaiwJrr+52TPPQle3IcBGRMt7rX8QaNDdVh3k0=,977.0
consensus_latency,T7UByzQiOrb/7xhj7imalY5hb2MqMQtNiGv/dJDEMeU=,979.0
consensus_latency,VycTe8ln6/KbXABJFGroZYRTKng0VYa/gUr7DU/75eE=,979.0
consensus_latency,+QyEZAUgpt/q1B2NefZOf6bHtl1ONPjU0zUb9FnIIs0=,979.0
consensus_latency,+hwToJygjGmoIg5Mp/00se5v5kxmZD0dqjeUjfjtY50=,979.0
consensus_latency,Eic6t5zh2BDcUhktqfl8PPStAJSiGf8lvg4wGx4Xjws=,985.0
consensus_latency,IjGXf8K5by0etauwJ0KYwM54vkRDCzC+fvB9I3QfoqU=,985.0
consensus_latency,3Ff0iB0dgUiyZOTkgNLRyeqWm9zqGE9HK4NOF5XtmEk=,985.0
consensus_latency,RH7XRkflewgpM0+APinSk45KJJ1KmunAZtYH5CtXoyU=,982.0
consensus_latency,VLT0h5IF+X7RqHeMlfW+WxW+9d5u8D1jhmzKnLUxh+Q=,982.0
consensus_latency,fSch+dIMcrCP8VT6WbouMg5OuKr4EFk/3A8ac+slDlE=,982.0
consensus_latency,HssJkZjJJqi9d9xcNn60076GC03csZeFRLeX0UExGcM=,1000.0
consensus_latency,bb2Pzb2zbXZflz8iqK8TUVXrlbF18qKnswAF7DBvpdM=,1000.0
consensus_latency,scYG24NJQ6IvlZgK6Ft1bHhsTuVgbCpQgsD1EqHA9HE=,1000.0
consensus_latency,Tao2lubx+sOFJwsyQMKBVvLV5ftmdhY9efDKM1yGs0Q=,985.0
consensus_latency,1Dme6UqBxdYHLzEVcnavVPyCBhYIhCvScSuOvD/hLYo=,985.0
consensus_latency,4g+qE8CRnQjYIg/R2DyzLATk2+u3k0UJElQ/UYxFd74=,985.0
consensus_latency,WZ3VQjhUpjksORz2iEDrLVvlfacd0h3N78icJWW5yqo=,988.0
consensus_latency,tpKsNF2viBBen5809mTwn9Dwy+0xnm1qrfnaVEIZ214=,988.0
consensus_latency,0jR3uoAyYIMUecoFWHCOKc0LCAR4I988YDVR/px9Oc4=,988.0
consensus_latency,AfPtUKVMXV4ptcr0fsIT5bWwORkIU8sXAtCPACseolg=,991.0
consensus_latency,Rp8kfCz4FVoAZSjzTbb1HopGBpayZFYQjPJGZ1ClGYM=,991.0
consensus_latency,8pEfPf2NipFDClvz5ZykIZz848wSLO1TM44E9j1dmpI=,991.0
consensus_latency,AK/1m1LqzURe5vfXAIHoRLbMHWRc28pldEq3CBAT1Xg=,992.0
consensus_latency,GgjeGA2eeoySoTQ8VWA8oLb3r1XDozvtcGeAtMkAquU=,992.0
consensus_latency,fTWvJN917n5SqM2YyrtTypFZRG4xYvzggNUfJ+uYwKE=,992.0
consensus_latency,mOE6Nr1hyqvJf3n/WESWh0cp+6PWywP1P/KgtmhwO+U=,974.0
consensus_latency,3ed3WSb+FYW5TRcX0EG8NE5LQxYpJb2bITwWj8H77Dc=,974.0
consensus_latency,9bCCsmwVXv+mzGFJBLgTBw821PgWkk8MpqNDGlRK7pw=,974.0
consensus_latency,P/gEB2edUUv6T4xYK7+lEX5inpjttmLCoyUmEVPQyus=,672.0
consensus_latency,Vu04mwiXiAEqDNdo4R3EJXfh4MzncXnH5RlIba7l/bA=,672.0
consensus_latency,cd7cRQbFWVLjafas4iddkrkdDb70+F3zdhSe2u0bDjg=,672.0
consensus_latency,ayJc//J4ZQWPPJ6EJqXGyXjcG/8VFpPhpB4nNcGJ/Uo=,1297.0
consensus_latency,2g9wJ9L5kLuqo/x6xW1oHastxWBy7WPdP4+sfYhkqjk=,1297.0
consensus_latency,/WydJcggD5nRvq8nzCVXOT6+MYKPCnlDSGf5h5W2g2o=,1297.0
consensus_latency,NWgOPIXsVVBC0NY29ix/6pJBupDf40u0zwcW5ibsIJQ=,1302.0
consensus_latency,XJD+gABtNJXtg0uFZbE700tqT7iNw73s47jcNURf76o=,1302.0
consensus_latency,YN00W7EjJ6mQ1e+TgOdYyFK6NfuFBGQN2jAaCsK7CEs=,1302.0
consensus_latency,mSdxRLexLFit2vBWsGK/Pmaj95AXyM7Dj4pXSp63vxQ=,1286.0
consensus_latency,qvqYmKeztZcxSobvVRZby/DD7RDLkKbkxmblgKQHmAU=,1286.0
consensus_latency,xgnQV3D9g9z4dVgY9I9+01E3sAoi0xm1bGXi3NJ4V3Y=,1286.0
consensus_latency,8R7fB6iGnLQLD+pI70p+qqFsuiOf2sh5hcn1uCs6ieI=,1286.0
consensus_latency,YFaq791L6MdHcK6Qeu19SE5eN+Tc40hg69SrSfDx9eU=,1291.0
consensus_latency,lstWfbw1s8l8McIrL/tr2L3I0Op/VQ1Xu2trGp5qQ1A=,1291.0
consensus_latency,v9JB2+QK+QjzdhbxwtM7aKi3RgLwHR2Q1eVhrgJ/leQ=,1292.0
consensus_latency,D4lsc5+GtfTrC+AUmW39tboN3LrlybHXVfI4z9tX3D8=,1300.0
consensus_latency,o7sCafwu0Yir5oUWAKMI6jzYbGZ4aOQLUDV9BiCkvGM=,1300.0
consensus_latency,uvDZNnLTnorTfdGh/8MV3aawsvc+kx2yMaT8ccOFPGM=,1300.0
consensus_latency,AOHWsgaJSpwqj3RQ8tV4g7TZXEC5r3uhmXlFrS55l/k=,1281.0
consensus_latency,NbWuv9vvTG3eaFmTTNwcH5RKuMnnL8ZwZ1w2G4r6QOY=,1281.0
consensus_latency,0eaoRQGDFsNduS2MZr/wfIPkrpYgWbY9D9QqCOOqGdo=,1281.0
consensus_latency,AmX8/EsjqUBCP6SiKuj+hjslvy016BarfwOQ99OIS/0=,1275.0
consensus_latency,GIOH3LtpNc2EK2g0VKraIr+i+ire6YiU/P7IWXBJbVA=,1275.0
consensus_latency,Lnj9tT+0Nb1vOZr7pGUSRHuO8C3v+ykXYphwAtQu6Uc=,1275.0
consensus_latency,Dm1Umzb1iwpraHhs+cTOVc8mo1XVp33/JK3avvgqhHk=,1297.0
consensus_latency,gT/TIZDqMTy2Jk9V2xMVCcaLuC6+WJgEBYd8m6+pNmc=,1297.0
consensus_latency,pAg6rQ7ia1Mb/SILbj8j01t23m0DSVD/AQpLsOHNxzE=,1297.0
consensus_latency,dyeoC4n9gK5Yj+GjaF7D2JUrQOacagp7qgYsNSgvIbQ=,1284.0
consensus_latency,glcrDRuLlgDXAvqYwi1etYJ+xd8Ldp2D5Za/Hh2+Xmg=,1284.0
consensus_latency,heZBA9/oZnwKKQa+CGYLFQCUbG3GIOj0KJd3iw26CDA=,1284.0
consensus_latency,K+dZCGH0MR8uszJu+fEvymA3OF/lkbKwFv1+JOw+L/0=,970.0
consensus_latency,RxU1hNLN9hj1cgiVOdIgOy1Q0EGEJYj1P+B19jQWz3A=,970.0
consensus_latency,jd8phwSKb1o6DSy19AggBVt+XidYyWwEHZIzGqNLpsE=,970.0
consensus_latency,L5yJUQd2XxhTqKNbp4zxQPhPqhltmgqFQDQ1spoCf3I=,958.0
consensus_latency,UYIe8i3hcj6/6sadED/txQk9EX6peux13iAXNCmL1iY=,958.0
consensus_latency,2foKMw+vkdCEUyYD5C18WLkrZ+ctNKoVl5/xYRFDWbw=,958.0
consensus_latency,P7/X2mIeiSSYNR97fIAhg/pmNlVs8CWKE1HOkqDYH8A=,970.0
consensus_latency,iD9qexYhvS1Zhq80z/+jEzlqZP6B+YwQnF09h5rqWZc=,970.0
consensus_latency,nR7EmHyXcmFy7FBvDejrJXFWHnvsi7lu41uK3RFYLbc=,970.0
consensus_latency,ahEmjmFDjAcDbtu4RKJviq2dvk3zB1BN9FAM8M8QNtw=,986.0
consensus_latency,wdusxHL+hq+oVdEFCztMW5b3mz0jsnKJFkwjr8hB9ZI=,986.0
consensus_latency,7dM7RuL5TwWLSaRzBS4PCzWhy9Hk36oTtUDkuPmuPwU=,986.0
consensus_latency,N+sWv9DVmKxg05vTxnu6AUpH7P4yVWzIKClAsbfp4p4=,974.0
consensus_latency,PdBhsb5UXxzeGKRghMhn9DcNaSzlr1QD1GCqh6oK0sM=,974.0
consensus_latency,jyByVydTxBr7lxM9wQj3bqzV57mrGVLDvdmeVklIWFo=,974.0
consensus_latency,q6ishJqbvLLFOi7e7rcjCKoYUCtsHzi07cGvHNrd0pg=,974.0
consensus_latency,6/b1Y3ROJZ/CigRawNf2ryhJCA449JpMCU6ZGJALSjc=,974.0
consensus_latency,8vhtHz31iwyBqLep5YyNljdIMnuSoZ/XNEHInVHBQN8=,974.0
consensus_latency,YukRvgz2RoJxuKB5EFTuixIcWKirapHxPYnXTlNNLc4=,974.0
consensus_latency,gToKg8FFa5q7NWQ9K8fxkO0Xs7RSVth8a8oTy5tcg44=,974.0
consensus_latency,5tfc/2Hcc5vrj62usQjYtxVmzVFIw64+q4uC9LbJ4WE=,974.0
consensus_latency,IHElFIChYd4+GE/qjRYWplXn5FOvRjP4YIoXxAh3NT0=,979.0
consensus_latency,h/HXDZvrIFAdJhlrNFEDXLN8hCgTc9qqkaOOTKm1XjM=,979.0
consensus_latency,By0knFslIQ+pqmAqPVPGHbA6Un8ubDWxPFQKj5AiQcw=,976.0
consensus_latency,Wc1fD9b6TIqkALC0ObBd/fdRSR7BmV5y1W3VW4V282U=,976.0
consensus_latency,1q9ZHYlYi4YioN5onsQP4Y4D8a+hclPpPCGRF/gdoyI=,976.0
consensus_latency,H27KsiAnHJwlgSXJcGajsRvPRnODFX8BHWt3weUjoL8=,985.0
consensus_latency,pzTjnCsEhBlbDn63icRkgYm7VpUBBqfjQk/WkkIZ2a0=,985.0
consensus_latency,uWcVZe14aAuHUyAABEdWKWnzSTjVChQE6CMFttBLAmg=,985.0
consensus_latency,TnNgxXP1SAoMiqR5rQrmEFuZH/LgOmnEgTadqkL4YgI=,657.0
consensus_latency,b804m7w+Rw89iKBSAnwwj1/ihfSBAxrdBWvRhdBa91E=,657.0
consensus_latency,iNMhG+qexoezA/+naw2jWMMWPFpv3bRpVxonyjMyB54=,657.0
consensus_latency,BoejmI0JrMz52JdyAMN7JpLGmNcIVYrKZewqcz/YBeY=,1069.0
consensus_latency,MyavorxMO8sx5vVTBjWKn4nMNfzoALdzxwVkSyw7P9M=,1069.0
consensus_latency,3v9B2+hVmqjqQwkASy4JlE9S7lgapgPnXVmDQBoi1IQ=,1069.0
consensus_latency,KiTu834RneVWpBteYIcZh5Opyt+C77jlm4RorQd560k=,1096.0
consensus_latency,eZA+Ih3rgSxCgN9847KqH7VrSxbATyLYHhVimE9NGuA=,1096.0
consensus_latency,jrJb4ZlCG1SM9UuLyrxYl1d4ODTfVA16eIweRFH2v9c=,1096.0
consensus_latency,Px2a/x1NymnPbO1Y9JM5hwAxx0Gv92QXGzJXV73QNJk=,1096.0
consensus_latency,hbW/ZxKGeqDh7n3t5hNsmtRGO0DSWcY8VjHCxsibYWI=,1096.0
consensus_latency,5+gmIoeoEpknyJVIf3BPF827aHxYhAQBHx6uLqGCuL4=,1096.0
consensus_latency,Vt7WiSxBNmRZCWudv2Gr+YGwMCrO3F2ES0GjwOAnQIY=,1078.0
consensus_latency,gBPzfmS1ZVKhpzDlve5o2Z9Mr5X8M89F1rMyFOjN5u8=,1078.0
consensus_latency,g6272Hfw1CQXbE0LFZDPtDkcQKGTV2/zZa/9PsA0SWo=,1078.0
consensus_latency,0dyiYLkpDGuJmUzeOYV3l6fUirGq99GSbkozoRZrOPA=,1078.0
consensus_latency,UnhKQyaHlF3t3TT+QdHIuVx8kvQ8EWXuJKe7VJA4Yk0=,1088.0
consensus_latency,ZYDyrZPdaKR3X3Ie9iH058tXvxZdRx9xyYyCUPu7o98=,1088.0
consensus_latency,cjix1egi3BwQs/g5/rGpotpGQgO3zJ/eBf9rTsuTWpo=,1088.0
consensus_latency,fAcvXQjq7lYIBaQh8d0BWFNSpr3W5UHRvfleV0YpBAE=,1095.0
consensus_latency,30wD0U56J3391QhqRSBhSow63+s0vBPwlprZeU963bI=,1095.0
consensus_latency,m4GY5Dc8W1Mq6tcz0O7xuefmaWiu0uvEKx8xRapKcH4=,1083.0
consensus_latency,1WYYPwVSqdRy+Z4YHWFQxVT6lj/Vhla4pm5bhpwj3KI=,1083.0
consensus_latency,2IjNqcAuiFUm/aOVsQhsViCSS4C7Fy5NwLr1vVQY2Z4=,1083.0
consensus_latency,RW/AGjilhz3ldKsDEQmXvV+vo0we2sWgiJFB4PTzbIw=,1071.0
consensus_latency,hKo6i8nfU5lqouADDfkiViVnWP5szdDEe8vx87Oat2Y=,1071.0
consensus_latency,ip/T5t+ViSGk9a38g7bQLxW6wGGGaQtO5KAjUJBUmOs=,1071.0
consensus_latency,CD4qzPGHIdfiBbLrU0fbh3qK1sCqqkVra3kYMHF9ibk=,1058.0
consensus_latency,0QdigguKkT2rHIfdl4YNnrpPV01TpLGqCYbunGxvjfw=,1058.0
consensus_latency,3DSWznqqvciQg2UE7u2CSqpdpUvsG/2aT0/ZtWjBTbE=,1058.0
consensus_latency,LJRAu+xdaQI9zx8n6LBkZTFATCitlKrii4y8vEzQ4e0=,751.0
consensus_latency,sIhp6yYF09uuLyhzxx8ya3cp1dLHrMfaU2sJgXFHbYQ=,751.0
consensus_latency,63I0+Hux9jsbe6HwFBq8DAxEf2W+M19gsbEUQzECYvc=,751.0
consensus_latency,N3q6JGJa5qARaQJgHbtqnFEXWWaJDevaPJfjUoXyau8=,766.0
consensus_latency,nysJDTz2yuJJs/ulDVZGZLMzULNe0Wk6qGOLXJZQoIg=,766.0
consensus_latency,wGwyMOpws0iUTYbtN2kXpgTZqCRdIc9m7jD92gz9XJ0=,766.0
consensus_latency,o2DZUqLicxmTgi4ouKH+DFMk3KGbnVCetkipwGdlwKE=,771.0
consensus_latency,pqoURR2Bdb1UxZTJW73TzItBy1R63YZOJW/UnreC4a4=,771.0
consensus_latency,5/CCtL28enF2lPKfbuPJGKEKcNf89OR4O+ntXVx6DHE=,771.0
consensus_latency,HQvYQCAqFSis6wtnZZjmJ0TPVgmouQnOJsfosx0EHaE=,766.0
consensus_latency,LIDy7R+9jfTMTQo7aNwGRzrtvWgddyTO5dA6BLGr+dw=,766.0
consensus_latency,f5JIAWZCgRunhlKj35As/+6jJb1CqhDNPOI48CWZ8so=,766.0
consensus_latency,dhosmq1Z0e2rPjvs0QdrxNa+Us8VkOAuITNCY1XiWzs=,772.0
consensus_latency,1vbUB2/4mo5sDeTD3cn9cVw7Kh3peVNIL9BdHS3NoqY=,772.0
consensus_latency,9IKURa6JQwEc9+qL26jscxQzcb51ko1QKKWm6eoUVoA=,772.0
consensus_latency,CLxgMjWDNCmIN4dJE76+9kckNa4AV3PjiBzJvQn/BBs=,782.0
consensus_latency,ktSrauVZaj+TJvc3i+YnCL1uLKvO+FFYNICnsvg80F0=,782.0
consensus_latency,odWwyZYyhY4JE++f8zRzkE9MqKR0otCXpIciYKaTDFA=,782.0
consensus_latency,VbAG+Qq59fAeDzlcHv5yKIlJ495x7/44/Gy+lQBP9uI=,776.0
consensus_latency,YYiH8prlVUc+ToXV5HOUGMQw8JKWoDEnCVZS8mqKaX0=,776.0
consensus_latency,Cu3ne73z+9/NyrXyU9Bgc3KpPwg4dZf23/15xZLLeps=,770.0
consensus_latency,KYsNXEKAnOg0W98E7kkIEmdwwcadZP1inlU4Z8tZeiE=,770.0
consensus_latency,s3sNi67o8fGNXSq3mb5uUyf6X5HH+WiCKjUjPjVSrYw=,770.0
consensus_latency,ShEqK4IYu5atd1cssmtzFqQ8F4yGzX5qxyRizi20zgI=,783.0
consensus_latency,jsUJu0v5z4NzzXimeo7vrTqxDbAReJXW1jR26+2RK8k=,783.0
consensus_latency,xc5WKOSuQWpi6CuyFSQP4HgmcAnpvxqtkA08bDq2dNI=,783.0
consensus_latency,EyDUeLQftGVngOXQQ7QWsun8FuLwBpLGb5oTcNGlcD4=,768.0
consensus_latency,fZBwozCiOxfgEgrCrqw8779O24KUQ0fLQDi+Wb6mn20=,768.0
consensus_latency,rS7jhEEiR+yP/x/xeqhaQbj14danGfXjTKsyPGsV1m0=,768.0
consensus_latency,PXH7Uq24ufF8b1nFS4rW0bp2zFjx40CJMUXaANX+myQ=,472.0
consensus_latency,XXflNGGbB9WOT/W2ykpV6vEAnJynOlH9/hx0iGcKRSA=,472.0
consensus_latency,kKomImXPf2rR/LvQU0cXd/M02c6Rj+6PjLeMqtiv2uU=,471.0
consensus_latency,MABQznQ91CHwYrkHB4IzLYyRaaIxlWRDp8fWx3pG4dM=,1086.0
consensus_latency,Y9SItpw7sJ7vv15iA+Wu8zdPQ4E/xpBzYNol447S1ys=,1086.0
consensus_latency,4mx0VsbuMvBJubKE1DhavmyzSM6IXKYQyed6jLX/nis=,1086.0
consensus_latency,FnQUr66SkiGvG9C9DQzeYwsjWZMnAg+4lScL50lbsHY=,1082.0
consensus_latency,UXMbbAXgrLcqMzFEI8wC3987zj+oDhABC9e9lOsm5yk=,1082.0
consensus_latency,x34eMiNDSJ2XZnLHMPtKbSG72ehlFnbA9USsclrq1Ho=,1082.0
consensus_latency,Pe+J6+76ikN+uSAIhjO1dNVSqy8GVZX7jKHSCpq4M0s=,1085.0
consensus_latency,pvY9c1EzsQr9YK8jTDtsJRDm3N7jFq2VDdFrRBOApq8=,1085.0
consensus_latency,5T8eFwQdADXnOqwDxjCFHYitoNKsmrSlRmRpAsdHM4s=,1085.0
consensus_latency,Ze4+OkhEQ1EIqUfURbLpKppdmn/bsEoyCQGsmhir7KQ=,1093.0
consensus_latency,e8nsPUdpNcKehwpNUENbTUYCOdHQxz7u5Ti43KHrqaE=,1093.0
consensus_latency,uFbu0w/JoIQnnmeb2ik/4pGqg71ES3ElLYJ7yiqKi5I=,1093.0
consensus_latency,WKO5Ht6RtxI8NGvFROornU5ZTPPStt03QCxMfsE76NM=,1101.0
consensus_latency,kJ0KjjIn9IUrjcq+/pjsJxAS76p9YCwAHcn55SmxAGs=,1101.0
consensus_latency,0N7es8tzSr/E5TvsjQtKpWIXvN2ebVu/w/QIO1vKaH4=,1101.0
consensus_latency,ccZGD9b5QdupV4vVIE8DZgexC2dSI0XnEliYRHxHD2A=,1084.0
consensus_latency,qcNFaN4HQb5ZcfaQ1ZiLcBVS9+za9DQr13tejLsVkhU=,1084.0
consensus_latency,/Dkzf2DasHAucC+uemuH93dnpugbrEi0lvM1PcUehL8=,1084.0
consensus_latency,N0M3+UrS8puwlDJDR0bw75Wszap6iYEr4UwLzxNcC9Y=,1094.0
consensus_latency,vApa0QjBEPYZ6Hk/4VSDpxR1fAmEuaa4sYXVSRNb83I=,1094.0
consensus_latency,1IiVBhs8KcNeQ31eCDUxSY+olxgA3ghINWXnVUWZ4uk=,1094.0
consensus_latency,inB2BdlaYDK837ZvdEva77YU1RcjYnMRqYetSsaD2S0=,1095.0
consensus_latency,n+kap0WPvN7Le0ncO2qzbyE5hlys1g65YcMM4Uy/FLo=,1095.0
consensus_latency,86sddAe+mssOyhR8Gr6K2323uWgTWEwt0pjtTsqFbbA=,1095.0
consensus_latency,Q/4D9OnPz9EjK2hZ4prSfrWSekqis9shAiZRo8pqOyA=,1080.0
consensus_latency,Y5ToorbVro/8lRRD9qrHRQ6V1CBxaY3UcV1+OwkhtmU=,1080.0
consensus_latency,8Pz/AO6vxcfEYoa4ceOIvwaIxwsM8ggxIkkFrPky5Cg=,1080.0
consensus_latency,LppZyM8emrAvb9PU4lXcL/QKuU9WoNZP3h/6JM0WxxY=,759.0
consensus_latency,9mTNRJxUgGtmUbyn+dADLSP1q4+0ksc5+nt5n4p35Sk=,759.0
consensus_latency,+Vw1LX92j+DZMxqvkpBkSXjciEc4bAPWiObngVRScDE=,759.0
consensus_latency,XJi4DptXRU5XQ56on7xaY02vcHPcaWbuhAtB9LbuPtA=,786.0
consensus_latency,1vIiXNYiHOANDQBzSTFHmWtNcIcfc51mesmol8Y0zMQ=,787.0
consensus_latency,7DhG5H7SQLBnwQZ21imnAfV6UQndM6t8dmQOEycZ4Jw=,787.0
consensus_latency,Tc5PKblCFc9fswPrkEyc9Rj06WzxE8mnX8QselxlhEE=,770.0
consensus_latency,ld5+esjENI2+NDEbf/jE3PjXyMOq+By/Icr2dqFXW+E=,769.0
consensus_latency,/bdnHgfhbystgiFVnTWpnRZsI6O23gKT+kFjxi1Iz4w=,769.0
consensus_latency,TvKjQxKnlCRPaEfX4krnZC1I+Y2oAnytSSS4AA+qgOw=,769.0
consensus_latency,eGqqHID2PoVO7Qzg83Kbcw+1ezR/6eGH0RkCXTXi+io=,769.0
consensus_latency,hHvPO121M9/ZmYeEYQLywoOraN19wUsXfupEWJV/t1A=,769.0
consensus_latency,P4HDXBKKtmtGYLn75+Owj3MFbjKvN6AXTZAb+Vxq5NU=,784.0
consensus_latency,mIrn8sUK1Y4lC5y4e4j1m694dGxYG1Tx5rGQWYmLmnk=,784.0
consensus_latency,nk5WW0TtHTgkaJB9GiedPRjho24E3kZSsOSRWnP/fxk=,784.0
consensus_latency,WN2PULvCOx238TyfSSxRipCZodm9PfgvUSt/MLPuQpg=,769.0
consensus_latency,grNVZAeJwR0I/7BKVC8ZfmwHQUYwtLneXXNnOIcN6Ts=,769.0
consensus_latency,32Wzxv+/nh5Isg1YRZmsR4L/NwLe3U9GEB4Kbjc25xM=,769.0
consensus_latency,AfJNA+D+TzH2XX9+3mhLLa4VU0SLu7LokwvIG0cuRkA=,775.0
consensus_latency,LzFqT5p3uh4wcbmIbE4Tl+abSPfifK4bLnGwosDpfFU=,775.0
consensus_latency,4z+cvQyqscUoSTcpCaYLIO87XgfsHL67HN7TltR2a4U=,775.0
consensus_latency,e2iIU+Z2irmwe+Gx59COH/1BOhW3Hh+mDhxjPD9j7rg=,792.0
consensus_latency,fgI3kY2tpIdkFLoNberncS1aERlWKQ/J3btilgEJjlg=,792.0
consensus_latency,4flkhh7lXiU/tXeaTYh3cGjqc7yr1HWESFr+lTp/ttM=,792.0
consensus_latency,A+7G6g5XkzhpYVOp6Hbx+8/l+Y0y3Mk9XTntcIjy6W0=,766.0
consensus_latency,MO8LxNLC1z3fmXyWYBz1YroYHx20gCyNQEoZeMSU5vE=,766.0
consensus_latency,rNS2XZEAveQWsnxVth5w+u2NGLnx4i0LV9wYbU8UT1Q=,766.0
consensus_latency,GpkK11D+33YekpuOyv17UYKY2/YfgvwzibDpou6LyuI=,762.0
consensus_latency,bdUJsud9xjExB1HxHxGosu3x+qZS76D7n6iHRRUi7PQ=,762.0
consensus_latency,wnwoKVMkc/pdyDYOOPq0Hb3fsImQRTnYxhb6KYbXXp4=,762.0
consensus_latency,LGv6wHLYUQw4VZCR7G20nvI0GQJ97/D8XR5jNKrVNJo=,474.0
consensus_latency,oiaqFe/oMUtIyGkBshePheAGPTKtX4yOyYQe7HSASrI=,474.0
consensus_latency,raUhzYJ+g/3lkFnLRqdEFUlPkpVek/KeBRftYjv7GDo=,474.0
consensus_latency,i6Qj+9gH/q0bXi90gi00B2S+Gtw7JTTl7JuU80+cbDM=,1294.0
consensus_latency,zNc6pu5TOf1kqfbWcsKCanujr2If1uv+DgJabWrraAg=,1294.0
consensus_latency,9brpiygr1pua/vDa8KpBAHCbaZQbrEwb+GkLC+0+eFQ=,1294.0
consensus_latency,rDiZz1ycX2p4IMcvxLBWalW9Aw2higa08pkFZ6aazZ8=,1300.0
consensus_latency,sCUHwMh3ZyCdXCD1bGrE6lTg++ntC+O5UfFozUcAPdE=,1299.0
consensus_latency,4ZQdfiEK170RVgepKTndVw8WicF3Awor7nLHln/FmmE=,1299.0
consensus_latency,kTkw4dQ694SnN61cJo83LO01kNEE489cZwObMalnnCY=,1296.0
consensus_latency,yJKIQO139lSGy+f0DBdGV0mWh6nZnu9LRJi7SquHLfw=,1296.0
consensus_latency,zKjnW16kfjClR7bG+dssozkGm4ipxaRiy8popIidExs=,1296.0
consensus_latency,QoPv2Tp8FA3NldoUOaFOwM3uYOGA3iJJ6AltuRbAspQ=,1296.0
consensus_latency,i5gI43DBXhNwxiQkdIClBhuBrfJQ03Zyplb56OWLF1w=,1296.0
consensus_latency,oQt3YQV9XvpqRtNBX7L1dVnjFvJkZf11UsfR8onKdk8=,1296.0
consensus_latency,roUgi8wa60+o64V4HtrxzB1RIDuwoKgWqKRm7v6/1L4=,1296.0
consensus_latency,Vck4m5vfx8SL04Jma4NbQ1p9cgvJmgSiDqNHT3GbmJk=,1294.0
consensus_latency,cMLX5RZcKLGcrOP34/M9d12ZpR0iFxKwl3oZcUY8nCU=,1294.0
consensus_latency,iPWH1JoJCJ00K2LYIGgW5VcNWcyMLgfUAV4iBxpcSno=,1294.0
consensus_latency,aiC6A/mbsdGRS4VRa2S4FG6Ip0TJumLdkNoBNRFNUjc=,1320.0
consensus_latency,owAySegaGU1MvqKdQL0j1vXLO9cG6w1f9l194ms+ZZo=,1320.0
consensus_latency,9k7UgZuTl5gTFyl+WzQprJ9x4Z5U4/nlqiqABorqnqw=,1320.0
consensus_latency,QBqj4mmUmLfOyy2ooRBscA2Rj3YYJex5IX1n0NkHNV4=,1291.0
consensus_latency,QBy6FTViGRqZWqVMQDuWyAXfgxaEnISAXW7hlMgBShY=,1291.0
consensus_latency,3bUAauAmZ/DGi82WVmB/aRL1dgV6UfxNKiZVXvYcpRI=,1291.0
consensus_latency,PCjvE6lCgbVbyoeme6SlmVD2JJETs0xPbMedh2I6wfY=,1322.0
consensus_latency,dYFGJ2zQ2BHpxajjvb4yrdgQy/Yi9T4lowJFQqb68cQ=,1322.0
consensus_latency,lPRRnCg8OOGBpr61F8H0mNeIiRjNch125ToTsbNLmCU=,1322.0
consensus_latency,Co03aYGIuCGprBQtbqr6WKKukJePJlR6M5RJKBmC49c=,1292.0
consensus_latency,tEF0yIbBiJ2gwx7XCxHtoM8lNzSmIj0FOCIhM913ir0=,1292.0
consensus_latency,+OLyllWtguLcgB47kqSZjTWN+Kha4TMjFDDNwwzuMUg=,1292.0
consensus_latency,L5Ca/MUbojMJnW2RwCm2YAn2gxoh9fv4tZhB0Sk196g=,975.0
consensus_latency,tngBrr62DeuhnEQds02hiGLTqHQ21ZLfmLX6UgsCgwQ=,975.0
consensus_latency,19lIA/BIe2qLiikI0unQ77cOoD2wE7DFMsGrMqE/gbA=,975.0
consensus_latency,wdylu3LiNtI5as4goc4BM1wIS19wdQrV4IPywSE3W2E=,1003.0
consensus_latency,ytX9rJUpBBespM81vdZSLPoKBfw3xmLBgbm5mBcj+ho=,1003.0
