metric,identifier,latency_ms
consensus_latency,4GEFqoWvTRklN+pgwMuLPGNdZ2bnww9ekNaLbM6b154=,321.0
consensus_latency,NIxfM0ReqKyt3Yb9iUeL8FaacuCAS+frX9Y5VIYPAzs=,435.0
consensus_latency,SMZRjB75FA20+H2zJIlEprNzGPuJtoiKSbf5DZaDdqI=,435.0
consensus_latency,PiSqMwxvql/KT4cP6yi6tsSBv3blfKC9aAfOqM/7RjY=,441.0
consensus_latency,5FhyJdKZCMjLnx4jMy4P37RPDKJe8GaMvxT9Gu5PXsY=,441.0
consensus_latency,N/ZUoznPp4g9j7pQ15i1x5+S1nRIXnZwceS3tceNrSY=,361.0
consensus_latency,vvTM3VzJ2Ny+WM3i0sDMVcY9v52/RPOIs8cggue6q+0=,361.0
consensus_latency,kaOmqRRmxVZhKkjpHDUyOL4yBcXm7pTYtJM8vS6rYfw=,440.0
consensus_latency,tpaadJSNR0ERhuJB5U/9ikpSsXHb86XtepyuK2QGzxM=,440.0
consensus_latency,QuZ4yl2xoCAOTBQf7/ICr4Fw/muSUrmrR41fAXr69c4=,324.0
consensus_latency,4a/WDvvoq8L9q+ZZjnumOBHc73ygG0PwHqKKBV1uX8E=,324.0
consensus_latency,z6EdvVmMNO5KBvhZnCen+Ibc+fj6t69asGZjNvpXQs4=,449.0
consensus_latency,8UlAI7rcmftqXNS5pxTN1OFlk/esBkvNxQmUYiWk1p4=,449.0
consensus_latency,rbvXL2a40D45UalgbmxtnTchivgq2rHBY2qf925Hx+Y=,464.0
consensus_latency,3M1w599JeFtqIbyN7D27JOx2ifBfDB6qQbAqxILtQGs=,464.0
consensus_latency,Li5Jou17Wj4QB9sXxvA4jJbayA3+gAvWT3ta2yy602I=,376.0
consensus_latency,m7CinVTyk/NpNEJMpXiMQtw0PB/k8+Qt4wDrj9OyFT8=,219.0
consensus_latency,v+0qM40EQe6WYZE05uKKZvtdnQQZdmWXDCtV+ZqcRcw=,219.0
consensus_latency,VFfbR1yUNTnLhSad5ZYzQMU+PObdB+reKmI9WIQnq1A=,257.0
consensus_latency,S7jvraZUsDKkp0aSCqdHig9vWpAT4gMrkTOT5z1Tpa0=,331.0
consensus_latency,oHv/ALomT09Hzz1kp+IBzZGTZhPk7coNfiVhrt6iaC8=,332.0
consensus_latency,RaCW6TzqrcQ9vyJFQTKPuwwGZRRu4MOsQzF/SWGoy9c=,255.0
consensus_latency,o4SocTL7ESL1rE2kqux5asOF4Q0vxLjaypnJqy+Crhg=,255.0
consensus_latency,nmrNMAYeqxkHmJJtqxF4v1dk5KES0QkCe3uoPpTNV8s=,358.0
consensus_latency,vXnDNnkOtIWpHymUyB69hyoD4aUpnoL2LUliXyV5GHk=,358.0
consensus_latency,hhZcE1SDF0Ow28k6I2O0PtO8u6dz7wsGWjpg7n+dOoc=,220.0
consensus_latency,88UPeX7A65q4vI1Bj/yh8poq8nzY0cRHQSC6qnhK5OE=,220.0
consensus_latency,MUvRWpVflf6Ilo8ot52Wrw/89ZI2yzZufi61oiTVxP4=,347.0
consensus_latency,XxwawZVY/Pt5jcLh24+HX+aqvWOPTlg8Qiuy/wNVhI0=,347.0
consensus_latency,GE/uVbMUffAdnEJjipFzlLwEOMVhuPAH1zmSLylOW8A=,335.0
consensus_latency,eIgl6Wy/t4LZ90Pwx9REo8WkjWNdYaHzdAX+SGJPuRE=,335.0
consensus_latency,N4YyCznfUYN5A/KjstyEhmbyUOho+qNtyZPruYpixhM=,338.0
consensus_latency,zCP+OlZ9cdxO2lPtZvhYjdxKhDB3i0o676tNmKMfDjc=,338.0
consensus_latency,W3U2utnB8rxnINGIa3LFd3WsYgz2WvtSRy5D/vFg32U=,337.0
consensus_latency,Yp7HmUDwyG2B0ATR8YPWqXaVdJ3NHIpjyc+nYgrX8JQ=,337.0
consensus_latency,GduxaXqTbFCt0012JL6Pt8/FYjDgxy49b5zH2gqQb5Q=,259.0
consensus_latency,QGX1+YB5yyVPzgfGnHiXg+G8Y9ZIMZDOUY3J7Zfi7ms=,146.0
consensus_latency,k0++t4GcYcSQOy5SgbimJG6RVjqGQM9ULQLNNb1J8So=,146.0
consensus_latency,nExs1gV34LpR255MeDYF3Pr3/8Yx+QYwHP68vcsAdw0=,329.0
consensus_latency,wMFpls4UKm2ZYJriJVzuq6gBkGcTuFvRfcTEI2ZvRCI=,329.0
consensus_latency,PiSARL268RexCN/iy82xQuov9wF2ry2Yvy7Nh4qWzck=,307.0
consensus_latency,jKuiPhrb8QYZvKbXfR5Xl4HWl9XSd+f+TDPLkZ28DMo=,307.0
consensus_latency,AP5lRKkn642qbP2WGmuqgWWz54QbaSJMxU7y0CxkEgQ=,331.0
consensus_latency,eVBme7PQFp7jV4WDa/8VhxhkpGRq9a9Z0n618MA/Hz8=,331.0
consensus_latency,WFjGICmSqbHAP6RqfW40OCalqGKDj0wAV3VL8MLmo40=,342.0
consensus_latency,483q7574geiuG7MUPNxxU3aDVH32sUv8JrtjHbRXNzg=,342.0
consensus_latency,NsYbH1o3Xz1Yol8CA76U3hmIBcVwxJKM1JyKmD0uaN0=,250.0
consensus_latency,sCREJxx0hJqK9Cxw/swwbuxC7HqPbe7PjkyS0cirtbM=,250.0
consensus_latency,X7vQK23nBKPx4/wJ7kokh1OnjP42sEsA3UA+jSO7V5M=,214.0
consensus_latency,b0E7DBA//pl7W6J0lzFOQcEPAzVpGalZrO6Cg8GutaI=,214.0
consensus_latency,e2wLK1nLpAms4F7RnW3FSKI9fe5L3WdHRBWlNET7c6U=,333.0
consensus_latency,maqMIuMWiLYfvE8SbNVqWk4vZV8tDPIzoegT3FTl5So=,333.0
consensus_latency,sdIQkwk/UcTabVlAckIwnxLBoLAXmdlHUSoV/86GTNI=,329.0
consensus_latency,+ArrJMvLHP0JyXTeOeiwcjJgYeS0/x8DAsckfKfxMu8=,329.0
consensus_latency,FeIJjkfGNGLrJprF/QBwpBoQicYLbPD3m00E10DL0co=,215.0
consensus_latency,+0o96BXY/WqREnqZN4llEyBdNQB0j4856Dv/RSxlwHw=,215.0
consensus_latency,JAFvXDQMNnLaq+TEzTwnQK4ssK4buDDR2g0lZRds2vY=,203.0
consensus_latency,Udpsa+L+el0vuG7fj8/HeI2UkCeO8xuojPypPskKMbk=,203.0
consensus_latency,ZGUI3QHtlyLSwTu9X8/gQG7RTMbldPRuWRB8NZRlpMk=,230.0
consensus_latency,eyrp5o2FKK6DHbwB3RwifjBJ+d4oBec6SWk40GPKejw=,229.0
consensus_latency,EpZOg7BlF1CtlfgkmS/m/GAMICVZ7aDbKu3Ymk1eTbI=,240.0
consensus_latency,OjSL2bIKa9VnffgsQl1N12m26b3FwFK1P/PHQbDly/c=,240.0
consensus_latency,C91WMWzBhVv1T4BnAPlmcGIe8gVZdWvpVssvLL5phys=,225.0
consensus_latency,Gp9Mjt6cRPVnZ5oub2xaCQ9Nz83U+bRA3Zmv+9n1GkE=,225.0
consensus_latency,S48DGTqcD5Hxe4j2L2usT//w9mz8SkjLLlp7WXMydvo=,146.0
consensus_latency,WhxvaVHa0mK0edkkq/ORzMV5+s521vPHC/0t6zXk+gQ=,146.0
consensus_latency,BjtJ//ta/8JwoiLWtilQjVjIAfj0E7ebRmJAhBVpTnw=,227.0
consensus_latency,b362IbDBHpU1wafOTBABjQIf6A7xVofOukdaoadwxC4=,227.0
consensus_latency,KOepKwb1nfgcsU/aatmxWsQHFLTftKeNXXIxNrhGQio=,143.0
consensus_latency,xdbe7ztsdesltmVc/DcHsxPS83VB5ifSoJXZJxbWyS8=,143.0
consensus_latency,RqP3bncN3oeMeroHbrsz405rLk7crebiiIz0MUcEv60=,227.0
consensus_latency,fz8xsUIoNev6ZgTykAeOd36ybAzVPk3PEBsBhsrcQDo=,227.0
consensus_latency,WxFk75LHNBkxFa8fIQ6JbDrkg5kuC9PdN1p62OE8F2k=,123.0
consensus_latency,+JUDCqhw6j5CQBC9JSWINPaOTkMXSthnRI0uRQ/SnmQ=,123.0
consensus_latency,GteN2FwMDY9cS/5Cg9nT8K1hUiSYALRh2D1rlLgAsXU=,327.0
consensus_latency,s+SHo3Ce125ubPwoY9/IqQgRUrnh542gprJySPEfhrY=,327.0
consensus_latency,h7pi7EVFKYoQzI/lgsamsqAECMbY5molM405YaSpVrQ=,328.0
consensus_latency,2101pp0Afr8Q2eJQ8RFDvzD4MIvdQmukXEArUj/31jk=,328.0
consensus_latency,T6jPQWXuSNpyP+bR/fKuATwIQaxBV8xFhbz0zczt5e8=,338.0
consensus_latency,mq42t9UTXM5bAGkpV7KC6bROUYR1Ayqb+DsazGYfqXA=,338.0
consensus_latency,7IbZfJ6xx4ZGN2LG8Qage0OkMm3H1yw435uOlUC6mOs=,255.0
consensus_latency,94982lHjzCgJnjsD52v5s91+rizVWu4egdRP8RiGNRo=,255.0
consensus_latency,K60V0QkwiQI6Z2anHow9Da7+p6zK4RdnB6GI/aGZ4Eg=,219.0
consensus_latency,Zkk1tWI7+3Zjbq+k4WYg62nT71vPHFSGGBIUEGqXpe8=,219.0
consensus_latency,VMj92SIMCKvi9n4z930MshDhMeI8c9FrrxLrjBHEStM=,343.0
consensus_latency,1J+eHjJQhN1saAV0vEQIkt3V8mshgBA1vRGa70zXfaA=,343.0
consensus_latency,UmVkspTSQPyJ5MdXsG0NpEex3zqgqnvcy6kfZC4Vfk0=,224.0
consensus_latency,frSuGEv+tCsHaz/1mXwmOpzogq0r2C0O+kgJEBwtKIM=,224.0
consensus_latency,WaVAgN9WI2WeBBQMLB4aGEPxxY4pGDPlmcUflhfAaAU=,352.0
consensus_latency,YYNQIjJ62PwnAGAnn39e84U4klJciRt9sZyjGWF/yVU=,352.0
consensus_latency,ABUZS0+PsQaElp3shKgo24J5c/Srafm6emxlRgxTVFY=,341.0
consensus_latency,oWPT8j+JUEG1QSt6YFjScF8NcuYYSkLXv7S6OUAbWH4=,341.0
consensus_latency,R35khxZuF4NWTe/0k5ieu01GkYY1DA4KrANKzKOvgWY=,257.0
consensus_latency,tnZ5bmowFsumZwFVZ0y+ODlPNULzssOqTcTCvy4ONDw=,257.0
consensus_latency,kEf462kIEEY0VzjIgr51HliwZBMbMGDc49PJEeyUYmA=,315.0
consensus_latency,7B7i9rzAx17jgqCt8ta2ke8xKX8TtcMQ0wyraRGTnUU=,315.0
consensus_latency,xJ8lOEa/n/0OTzNHEtyHtIKQUOyIewmqpKFaF1BERao=,238.0
consensus_latency,0u89bHWRxUUPPLvZOO1Q4kinucY/GxSwcs+F+e84rgU=,238.0
consensus_latency,HO/+VX/KRqbP9A4/CZUF2GXccdrjXm6P/c/xpAceoV8=,239.0
consensus_latency,4Hb4eEy/+/X7srwSUvnDD6dyD4IhjbKXqWBc5F2+guc=,239.0
consensus_latency,PgocLQa7s/He7uyYLFX/mGpYvr9l3BpMcu4K1rkAjAY=,151.0
consensus_latency,0SqMUVBOB9xaKG8PcSMBKVgzlZBYbG/cfXKAJ+zlg3w=,151.0
consensus_latency,Oe3qvC3o9ekpUpp6qJHcQOZZfbZS7eDV1TxlOhcClTc=,251.0
consensus_latency,jrL9nIocCpC7yzm1gKuPajTHXgqzn8lcPhVyfPripAA=,251.0
consensus_latency,M0KWVAFryuR7IKGXzgu0P3twxyDUWz2Sm2HMkWjgYzE=,215.0
consensus_latency,rWFUpMJxXkfKxax5pVvCm1Y7mA77r3HiGUd9N/1IKT0=,215.0
consensus_latency,wBXXfkqLSN5WwBVAIGKQ9oU2IkLSIHqsP9DDa8tOPxw=,236.0
consensus_latency,4r+HIvJIuanwqwYI48RyK/GioC+xG3Seoga8AkhO9rc=,236.0
consensus_latency,3PuGm5eXGYTdLjgJ65LkOReHzahAbvl0fNdZ2tM2oUk=,232.0
consensus_latency,/sGg4jO035IH34uE3hvJNyMgDzw3ugPTN7zuvLhqvsI=,232.0
consensus_latency,sGAAPH0qDwWpS2w7x7bbH+vlEhyh76UWVX3Nosuh78U=,148.0
consensus_latency,wtrSuKcdM8fV1H4sPdbBkl6aL65LMWM84rxgAiONkXs=,148.0
consensus_latency,GJXVB0w8B6M6eAQBoNPYOZEnJGu6YL6Gu7fHEycRXew=,330.0
consensus_latency,z/9aHSztmlaZTgC8GNYkSwoka2jfBNgWHe0qjgow1+I=,330.0
consensus_latency,cyfQvQ5BtoSb7FAl+x6ewpQPImEi6wUI1Yc4dNGnF1M=,277.0
consensus_latency,8YfkBovcCulUZLj2PjaM35sJQ0/9NKEoDNKMydQw49Y=,277.0
consensus_latency,05L/GpJ2yvcdUZj5azH4llUovsYzlu5bQFel9qj0848=,359.0
consensus_latency,9bWX6433ySC6Ru4vzztHAALUfRLrVV5/hzbYZzFM/T4=,359.0
consensus_latency,WLOmMRwSAzqvoBIpubrEp2JPETZ15mDawP1PvRNGsmc=,331.0
consensus_latency,hpMvo1Pbi25GLveVkib4Qo6ZB2NkpTOuYBsTx1SrAUA=,259.0
consensus_latency,7UUYiqKYLJawzuRK/zBFeaHsZKOI9eisd9gz2wVHHVM=,259.0
consensus_latency,k1fCnajQWTQ2kUUupF+uN2RID3om/WcRrLaYUABy/u0=,322.0
consensus_latency,55HDloIMC64yd7VFp9AiR4IFdhQOF3zO2c//sxXtpGI=,322.0
consensus_latency,6+EWfya41PWbF7cYaxOthf13tTzhIh0bujqVfuz6wGA=,345.0
consensus_latency,8m7Rqi3beWy44VVEY8zsmetYWE5cQYhH3RClQkJVO6s=,345.0
consensus_latency,4jm3a1duQab5suoo529MZ/m8EIfpkrMGs9Ct7N2ZaOs=,228.0
consensus_latency,5z2PX4qV78s2gF3oP7LgIRXQYOKEcUy834fNjJCPMSM=,228.0
consensus_latency,AYC7eWIBacnXZKobb05V5bEjtrhloPpH419VQSIwiX4=,342.0
consensus_latency,9nLaL+MiF6dVQCy9pfODdaiN6LV9V/hEjr9T+rCWXkQ=,342.0
consensus_latency,s0QfI4K57klhAfOb2aunWZEzg7BKDxQmYWlZ/M/YnDk=,345.0
consensus_latency,uU778mOm73/OoNQttSSEHGdkj7gHkQiQCXA276rUvjs=,345.0
consensus_latency,B2H7uYRSuwKvJRNPBDaSA/e5AGGTYvJJ2YkBMfBdKj4=,260.0
consensus_latency,NclGDVLvdCMu/6XhDOM09+uX2iuSdHpNyecVxIQbJtg=,260.0
consensus_latency,YOW1ccO21xsV6qqqbiJrtQjg3r2wrYX1ku8qI3dNvCo=,172.0
consensus_latency,8jYEoXLWGd5ugW/oHHac5W1gVHGD9pEUzwof4INlLXs=,172.0
consensus_latency,Dg7V81DPwe90tnAYzldGPhpBYRh89nUnJD2b2qyhOi8=,337.0
consensus_latency,fV5dFa9CzU0doAFb9tSM8Jcif+Tolbu/oQRbBpQDqE8=,337.0
consensus_latency,U90IjgnpRjdlTbGf0kSDHO+kjT3SRh/4b88h627wfnw=,135.0
consensus_latency,DU9L5mXzq8lAYXy9G2A9Vqf+jUdeh2eneZ+7+lbDvw4=,154.0
consensus_latency,YwHjRWHZKFU28kWHCAGXKyqXwU8gdbQFyCUb/PgB5Tw=,154.0
consensus_latency,TDfsz3jvcJeLyCCXVZhqdwWm18GpzxqsKTeyz/yJZtY=,153.0
consensus_latency,c5CglebxijH3s79FEXkofQnKa3mEp9ZNFC80sk6O70Y=,153.0
consensus_latency,DjGboZhFEEqatMhMfWpw050K3cqsAkAX48mOy9I/VEQ=,239.0
consensus_latency,+boZkrvcI3NJpqZFzG4pXA+dCP0w7D5isGx1vdWzUcY=,239.0
consensus_latency,AGkfVH2a24KtcrUpSKp89u+Uk7YdQ4SqQMSMb5/oKhQ=,124.0
consensus_latency,ethq+bIpFPQeeHWgOujD11fO331IyKIRuhXhk3Def/E=,124.0
consensus_latency,G+pApn0qhVBgO29zUg34T3kTE/U2j4cdji117Y9ha0U=,233.0
consensus_latency,jULiKvq9J0znQUTzkV2Ut5JB/XsdegzKPCXqM1SMIcg=,233.0
consensus_latency,sB0dp10sItbFZxuxChJGlzvli3B+nQlqN+a18jOQQNQ=,218.0
consensus_latency,u3X9oLt/Q43lU1FG/NdETVlMxAu2Ui+4WwYSikpuVSc=,218.0
consensus_latency,P2IA6geQvw72Ylwa+TkG0UDqFt6gj+/TclSoa7HBojY=,234.0
consensus_latency,chUBn0U8ji5khRWTnWE1G6FY22383shMVAMjLLvVSak=,234.0
consensus_latency,SBoAG0wO4miBbH3Md6iloNv4AedNULQ1Mvgze/Ce108=,242.0
consensus_latency,mYI94zxTG4L5Pt2QBxTFZBeXkv0e1TH52Dz+QLZcrcc=,242.0
consensus_latency,F5hWl68151CnZKH6aHW1JVqxXlqS2TEdoYuMNg3BzNU=,249.0
consensus_latency,vkY2Ed7jzHpMU+AutjmIeTZKRHwLixxhL/LGrAxBftk=,249.0
consensus_latency,x0DP0m4onsR54r8x0aGhlWJaAcmccoRJ2uAXj9/KL7k=,153.0
consensus_latency,0M5t2Y1zkYI5f3uC0XM89iawuMdPSQ9ASdFuZC7Qq1E=,77.0
consensus_latency,5tVJ3nDuFZ29nwnKPwyHcqNjHwdh4gOD0OzqM0Ikfp4=,77.0
consensus_latency,bq+wsU6+j9UdlZ02UekIhLOCd7r77TYOkWwNZJqoE4k=,298.0
consensus_latency,eZche9/N6pX03UN7xsgi06UNcPZlYLo91aV9yJYAUbM=,298.0
consensus_latency,ih/QNNp14eyvNqt1KIYK/Ylnyw9c98kIjWEVxEoh4gE=,248.0
consensus_latency,pzvwNP+rD+cSInEjhhTIXWtBrCDC+cRI0by373g2coU=,247.0
consensus_latency,E4DBMB4ohPisrwkOdb0MUrpy2R/fY/joET6lz2qigRs=,193.0
consensus_latency,Qx1zGrNNgVTXETR/v7jOtYErTJWs9s7y9MUlAvVLu8w=,193.0
consensus_latency,fgp2tqxkD+i0RPfxFdXbHMjpEjfFxQHeHyPUZbzJ7u8=,280.0
consensus_latency,xsaVomLEbvwAzY4BRmkOwID+mvEykcg5hjkJ1OEr9fo=,280.0
consensus_latency,A0uxH0FsNejZqd47R76vFhkThxtZQ9HwjT5/6/gR0+E=,368.0
consensus_latency,tU1UeartKBraarBCD+bFcHS18Rx21iFx9ntmtIi6cRE=,367.0
consensus_latency,B/Cmiek/QCA5xMVu2unct/spgvZIceRl8lNaqTkfeyY=,276.0
consensus_latency,QVh/Qj2iba8FUrUjzv3VOm4W4B5yPWKtd9RSIkclA3M=,276.0
consensus_latency,TDxFiA05+mwjNPXV64epAn896W/PyZkEGOcIXuw89CU=,330.0
consensus_latency,jymPvkCmiUVGOSTRfy60t9VNDGpg6KXk/I/slTbt/f8=,330.0
consensus_latency,UzboQpKM6449rcoZOpuFNy05m55v669Vjf8ENBHeb5E=,364.0
consensus_latency,m5zDf+thINcnXLDQzx7CXWeoxeZMJeHIS6F4lkZIjdY=,364.0
consensus_latency,luXmHD7F8IE5C39cTACB+KTqUOOepFAjLLwQqV4LvXs=,344.0
consensus_latency,nBgXfkpw6f51SKaosHutIeUSWVU/Row5w/lhwCjhh+E=,344.0
consensus_latency,IyE6/ISY/p4PkMaO/7eM+Ih3ampt6r6Wp0wuv6erWrE=,358.0
consensus_latency,U9s5rl3Qrq/jcfE6DjW9KsyKI7XWhDR+k3kuIq9DLuo=,358.0
consensus_latency,CdDoQSmE1U7lJ9IEUuEsKH8vrPS65ZGaMW+Ik79uyd8=,175.0
consensus_latency,f+gyjaXApexNsS+9uv7ItZ73DV0GVucZB3c9hzyB3E4=,175.0
consensus_latency,zGJLS7bk8cN6EZKOZRUp7FemwOU9Z1o0B3zbnbuKXgA=,203.0
consensus_latency,5hNQkbToA0tBEvouZt3lT9sfag1Eihrumhgg/QAY8ec=,203.0
consensus_latency,BLWGij2YdL/dxrxmZUAOa5rmv5k/Cu8jXM+tu1O+IsA=,256.0
consensus_latency,1AYsVOisAEOZYntC5gYXiOeVfUzPjUhQDIni6e6OAUY=,256.0
consensus_latency,AOAu8J8t3xm8RVI32BySow6ZlhDZ11U14/suvys7x38=,172.0
consensus_latency,8V5ORYsiGPARJdT6l3LoB5da4sa/ZbJx7uHWIfe7ehA=,172.0
consensus_latency,L1Wx4asHT7k35LXQ1wMNF1A1D9yBFiieN9wvdmf+4RE=,89.0
consensus_latency,MCzGtB9dtPnos28i76sKsmhLJu6p7Js1EBDbaPwiCOk=,89.0
consensus_latency,Lswkbj/QMvGOWTgQ2vGpH97Kge4ByImadZjTmuh9G+o=,142.0
consensus_latency,uZCLTTze57v+rwvlqhYib97aQJve8GEeIHM6C5pztHU=,142.0
consensus_latency,UjEdl5Xmd8SYHNP2cC6GfM6d3tPN+Bi94aoacExgA4I=,265.0
consensus_latency,0wKfnDqpnbPKTU185GYT2Hws569NnYW6Zq+zFOT07eI=,265.0
consensus_latency,vRmyL1J5G8WsyqoqFhVLoCXwmIvgHCxz4L97Gi5C+iQ=,241.0
consensus_latency,4hG/oaBWXy9wOIVpBsK/MZS7Ydzmg2KFN+dsZEYgg5s=,241.0
consensus_latency,fY48p6jdYCaWT2/rlgjvbBUdlfM5a045EXgFgB+SzK0=,228.0
consensus_latency,9rD8+jwvcuEwBvRyR0KjLVE+TANgqKrI7O2/aDl2i5E=,228.0
consensus_latency,AindXxVTBK6xN28OHzxAB62/fszwoJ2VCNGoQ+KxZig=,257.0
consensus_latency,FE1+B+s+zOOqsYAQEzRzmJ7s//8rArGcw/CHkSCkLI8=,257.0
consensus_latency,blUP66g+xjpwfRuedO6a6Et/j50Y7a9owD3HyYEQiWk=,73.0
consensus_latency,y2AlqAkg3h1QavmA3s85nXJF5ECFZyDNb3qMhXHrrvc=,73.0
consensus_latency,heg75+f6nGx9264Zt7pM0DReoLaCRHRddYb6fM0nKmo=,332.0
consensus_latency,ky8euHn8gZWOTdHVMNRUMK0RTwgfcqKoFaZcQODNf2U=,332.0
consensus_latency,mG+2vYcWxYnyXLdpShpaBKLD2PXEFtC2hBAGwBJfHEM=,370.0
consensus_latency,runUvKkG2kaIYxbhhHlJFZonpvx+5QimTfkHmeeEqMk=,370.0
consensus_latency,E7m5dgeE7pT1qQE6hashizWZMWVwpeelN02xd10Y5Gs=,309.0
consensus_latency,WLX+bfGYK9RqpL3YYIC4q592CS/SBl9i0JkywPGLsQw=,309.0
consensus_latency,J/Xv6zAtirh9ytFtknzWTEqMhIOazZP7caUCS8R4EXs=,195.0
consensus_latency,jSZptUqM0uhQpx8Qzo6SYm3Y/3KKRUdXSu23sRgSJcs=,195.0
consensus_latency,gKl+csdpXzjPi0AnVoHk5G3MubMRG7897bK16NwjLgQ=,347.0
consensus_latency,wXdD7CKdEpjtlcX1uijVd/zwyUkz01C3lJKRitJd6Q0=,347.0
consensus_latency,JcPfvbHg4IwwKiZztkxFftoqRtUJqZ1qSlmpiVVgvCE=,246.0
consensus_latency,Rlvji+6Yvk1pdOiMKER1NrZhD1y49zMxNUA5fTyi4Tg=,246.0
consensus_latency,FFHJ68SLsmIUnqluALcbMyBUIR2ObYvzlBCotA/YEz4=,278.0
consensus_latency,G/XamkHLXHNAUWxWGsSPeYRaAf9fMIM1+yaPX+zW6fY=,278.0
consensus_latency,KJbQngTKV3nqoF7Ju1pbFykaMzqu5GjI3p0B732ZUmU=,365.0
consensus_latency,bA/DlAsMbHuwel4HxEj8t+/bTz67i+fifoO/9r/MmyY=,365.0
consensus_latency,PLkIlS+3AXTxACewylMD59pgKT29hH04z+rvmAUWoD4=,354.0
consensus_latency,iZaj4D2wGQzPp9dzkTwsotOQXRqo8aCLvvh3EkRMZoQ=,354.0
consensus_latency,hDJYqiv1DzeiWVsU5byU1Z8q4shBn37/aGebG9GEE4Y=,258.0
consensus_latency,dosr9naVI5zyUct0whVnTzlKR2WRj7LRGoOjGJDmo5U=,144.0
consensus_latency,2uHWtQwTK1uuN6g9yxuc88k7CusKSS0fApuzNqJl3dI=,144.0
consensus_latency,u65jyaUO9FjVpFvf5RDAzOcZye5zh1ZrwPuW8bEGqyc=,206.0
consensus_latency,2B6N2CxRVweYYJmSG0htXWMTze6x4UTPiTJbyJWaQPU=,206.0
consensus_latency,HfnkqlmSI0W1ASEqgZ3Z0gUVpFvkjkCQOPiWqUBTigA=,267.0
consensus_latency,zqVQKVR/0WxK+1iXdMbywx14kImycMmkCbvLSm1reGs=,267.0
consensus_latency,kF0ysbDVTEqEog18vX8pvTiJ7Est5SDfztvBhFcvJAY=,92.0
consensus_latency,/ZyQe4r/90BhQm6LtOv8+yyw5OQg2U4jmmu5A4UZh1k=,92.0
consensus_latency,VW7njjJeneztMJHo+u1qd6WdsM//r3KzjKvio3WBHe8=,229.0
consensus_latency,gxKUdxtLW6CGA57iSPLuFDQTYLhTyTTvwTigBO7WG2s=,229.0
consensus_latency,IS9OR9J2ZND9NEshd2SUAk8lIx1ShelWbgOgYU2A2zU=,261.0
consensus_latency,lfsMMiGJtTqmt+HjmE8DxWD3yy8DvQQ1ekKvLdfjS2k=,261.0
consensus_latency,2tIov7Sda3mxhpgyp6a8OndRlLzMIaKmUpZ1y03a1tE=,177.0
consensus_latency,8jy+Y0Kco+bXb50IE9uwvGOs4SQNfycBAL/Wy0c0M1w=,176.0
consensus_latency,efko71J1ET/pIT47REW8X+Z3Zrr240mIx9v0bjJe3cc=,209.0
consensus_latency,ohz+83IwzZeIWFRhqBZ/Z0hEA9CsTRMZPtKZYmv1KY8=,209.0
consensus_latency,JFLZ2UXGHCCeNxNqDPqg6ZvjsyqrH4lY71Ebc3+SZgg=,244.0
consensus_latency,ki2XeG02MO1RAky2ua0BKRM5F9M7rwow5uuIZMabQdA=,244.0
consensus_latency,QD2vGvxcmPZWCN8SKm1TNvhCQfxUnhZKNIGoFdbSFZA=,177.0
consensus_latency,ZwE2G+Md8oheDXMgXh6z19njlFaGUtMSTo4krW97RGg=,177.0
consensus_latency,wWaX+Qz1Ah801+Xc/PjG3SP8rQausqbPKHRbRDJOUdg=,71.0
consensus_latency,87nh68eRlKj42xWygWrp79tWKxc45NDexj2XJnk45YU=,71.0
consensus_latency,LCbXPJZxma7bCtwnwOunjBhQ2yOtpthyEd7OowU+pVo=,325.0
consensus_latency,uD7wHK/QL/An79yPVGzncJ90vBH7reKqkgTHDZVOqpU=,325.0
consensus_latency,fE5fzoNV7n2x0oXxpWGbeaekBemrbegcx2/fbKBrtPU=,351.0
consensus_latency,/s59hn3m5dgQt+FO/wg7JvcSUurFOHcPPILb7FZ8apQ=,351.0
consensus_latency,ba2zRkmyGuWu7jlIqZDTG/jSHi9s8c2lHbiItwDHHQU=,289.0
consensus_latency,zlp6+Kt6BNnN8P2BjqMISaIoeYlb79ZSHSJPLcnHOAk=,289.0
consensus_latency,lcTjeu5kk27UrnRYviLVxzas2dliWP1lii9q67mib64=,172.0
consensus_latency,qWqp5HqZxHNMGtJub/M/jYgMBZ+AUry/pV82PAO4Z6g=,172.0
consensus_latency,zXgB8YxVBn2mk7gaF/GDfCeAKuyq4IjOnzhHKcaFu3M=,328.0
consensus_latency,+NZQs9K5UX9D7SJEdVfKbuP3jqsQUS/uPQl5siKkKs4=,328.0
consensus_latency,pyvYV2OKUS8tlJpr5/GoV047kf+yE6DbDpa42AHguUk=,288.0
consensus_latency,rp4Y9VTUBPTpZU0Cc6CcGOjYtNLy5baHjCGzEBzygK8=,288.0
consensus_latency,WcnnNnDakQxjePdgm5lXeTMunT6B852vqv0ZLptnIMM=,259.0
consensus_latency,+Jdbm5Twq0HyT3oOlOqDf101KwiUlmAKQiQfJhnmTWI=,259.0
consensus_latency,3s2vROAny5ypdwvOQRebzBRPt1expJbPEnT3m//AwZI=,228.0
consensus_latency,6tEYkOJ4PtVhkmCpAHPABvSsmGPsKsE2W5UxY5o49JI=,228.0
consensus_latency,B6h6hKlJ793zI9IElnVzyfJuZ42rx2YIGuhW3LdOLsk=,310.0
consensus_latency,SJCq+mI4Dc7Ykmkc102QReDUnphOjN/EJVlNI2r1TnE=,310.0
