metric,identifier,latency_ms
consensus_latency,GEAru85QihMMZcIFBr70bHb/5vSUcCQABjG+vNtgoXQ=,1526.0
consensus_latency,6Ku6nNjVmcX2J2Z4NloASndTI1tJA6nopAFxiIqMrjU=,1526.0
consensus_latency,dbtlOuf27Qpw7Pz4NBIKlHXdEk3NKZWQcItTuP1N/es=,1472.0
consensus_latency,Eb/Cz7aVdcG+t9M8uLtbtdMhbprEAwzTpBwOU6x0tBM=,1527.0
consensus_latency,F2CbVqoPnIGPDrLiV0Q+eVrWN11tYuo+11zrPvS+9pk=,1526.0
consensus_latency,ak2CNz7abkxpqAaKvD1vbU0tLF2En9uLQjkjVK6dGYY=,1316.0
consensus_latency,sY+lipiTq6Fe6jgU+BEQk5AC4Zf3iMzXNgVJ29GumZs=,1322.0
consensus_latency,4VFAatilILHc+oEMaIov/zL5eW7n3CHu1Jf1rJoUKtc=,1360.0
consensus_latency,2/R8HmS7k9LOx9BXOEElCmjv96S/DP6ggk1ET03VHpw=,1370.0
consensus_latency,IkY7wlDwdN2pmibzimOBLfhUcSqoa0CHeE4Ys0w8Q7g=,1375.0
consensus_latency,varFCd9alvoP0Uia9SrPgeamEZM4DQ4vggGIb5yYTg0=,1368.0
consensus_latency,JJFWcq2YUMWBUcdpp+f9b57FP3dmq8bc7PPO1FZ43l8=,1357.0
consensus_latency,GnpA2d8fMEcru23vwqoyWIptpn0R1Q890dnoNwAqwBg=,1322.0
consensus_latency,gUUnjA9yMRhpKEbvfU6hbR1/XycEUTNMBcFyIGf76/M=,1371.0
consensus_latency,JEOMvTS+2N7btZK7RwgzylRxNPsiDmbDIyXwuQE1uC0=,1208.0
consensus_latency,TFwn4x09yYkKnaxULlTY5J/9c9ZXhVPUtyLUkx87DEI=,1209.0
consensus_latency,ITbrjz3QePGEYBGG+K3Xso86x9zg8elMgSRwqVJSRCw=,1054.0
consensus_latency,DX2sjXWrM84Zagq1zquYWeEN7fuQbrZocSJRtgiQDCo=,1059.0
consensus_latency,jZ0FJgXRjP2dscHOZRT3Vt7qBAj0UqJDi3ZpHgxF50o=,1005.0
consensus_latency,79i2et+t+3TlmT3fgMIvzu+pQMHEEuP8z7PDNZJ3V6g=,1006.0
consensus_latency,535KXxNYtajJsRtCdeBRakhSjdmH3vuOC/1tcc9qVQ4=,1006.0
consensus_latency,gOTkjE+lvrm9qiuAFrnF46nWv6WBLjwPCy/Biazd9mw=,1057.0
consensus_latency,wiFVZucFaS9NM8oU6TgBM+wGd41Wl2epmn+HSwTkmno=,1059.0
consensus_latency,/ZScTDECOPbnIoUxv9huWrCAENITDW+7tFs1dApWgSA=,1054.0
consensus_latency,QsXwwkuNTd1AwboBuxGOFwe5uS4ZCabe0wCGz494XvM=,1056.0
consensus_latency,VByY+tO+bi5XtCS57krd8Y+0zoQTPdsm+x1fcMXAuFs=,842.0
consensus_latency,bMIGdLF6jZbVPZ+bJIHJ9gs6d5JsyJ5rR/GFGwL4kng=,836.0
consensus_latency,5RiYZ5Rh1iv2Cb+StrP6UQnp5CKsVnCHKqAUNDLOeco=,898.0
consensus_latency,Bhff3UWISE/6Le4rFBuWLSfZdTOZuDuoofAe5p215jU=,897.0
consensus_latency,cNOYRatE4q4W5q+NtYtoCqPNHZQj5IlRX3OOwbmbCxs=,898.0
consensus_latency,02vf+aKER0FTH5wQbHhJkKIoFg1YjstyHK7RRDD9eN8=,899.0
consensus_latency,Kh/G1IoolYQei0XuY9J5CBFhO6RNTFwOkR0QpivGm4E=,898.0
consensus_latency,wgE/YfWT006KxLVZAU1AE7AhqHM4VdytyYzzHbsQozI=,840.0
consensus_latency,It7HC8bqpQHUmnshusoDJvKAwFoMvldAH/W9YnFcnXk=,896.0
consensus_latency,7a2j5vCWa4Wcc+E1utq4oXMAZ3pQyw3CuANkKyVc36Y=,746.0
consensus_latency,9saP5+Z2dtqp4KzqoREPDUWUIylLrVzpHPNvymwl4l0=,749.0
consensus_latency,XTfCEt9FC+GHHtCBHCMOulQFrFLMF9sakgp1srBwlrE=,748.0
consensus_latency,cWCmbicIrOO+Or/o+tH/GUoNGxbZO2aR+Je4D2b8pFM=,747.0
consensus_latency,O4I1p82GeSURKBj+ZtcnPq/0LWstkPyWUM/Q1UdMQ8k=,690.0
consensus_latency,Y1+FDnPk2Gzy05rvUjCBhzVOUmz58qqH1VJDZJxPUV8=,748.0
consensus_latency,nMrZdZpEdV1hwmipMA1dw0RhdkvCUbcGFA8dUzIdG/0=,693.0
consensus_latency,plxlrwTvxwB2wCz3mhdUg4r45gk/4ciKZvbS0if5syQ=,749.0
consensus_latency,pNhx4M4EBqv0O2Bn0coyck0bS9wzLqpvEuPxQibAQa0=,449.0
consensus_latency,XvU3TOxuhzXe+wPtZVVZaCfP1sd+UymWfWPCGhuMHQc=,1556.0
consensus_latency,0i1WbW6NiV/cJ+oPxJij2NPP7+3eybABL04WcyZeZXY=,1556.0
consensus_latency,4zCoNmkHHZgUsXZYdaOCXhsernImefgS9J+uSTK/XKs=,1466.0
consensus_latency,ts+bCf3avDoBa7cj03aPn5d7aD1jIOPLyDR0T69/HdI=,1228.0
consensus_latency,ogaRKJzP2HK4yLDbq+dhpx/DAgYkLu905VFhvF4W2xA=,1319.0
consensus_latency,dpH2rDPze4BU8iPF1g+e0DsYZ9QsMmbA/E+gIl1Kkyw=,1230.0
consensus_latency,9/IkRHz38IRGED4jqLjFtWWJ+Yb11NGfM0xUn48RoNw=,1172.0
consensus_latency,Es3EXs92dqoFV3DJkn223/ew8SrxqQEhHbVB041We3U=,1316.0
consensus_latency,EbmXvx7M0cyjI516kYYZSx/EgInV1u4j+xNyNEXNOuY=,1227.0
consensus_latency,HpTV47DJQEKVPuAvu7Y9NfXxQkLZfbsE5TQSXPAic50=,1229.0
consensus_latency,jf3AEIWSLPP16HVNHiTUQM6p1WV/MDOLilw7XFPx4o0=,1226.0
consensus_latency,UEiTF6XgQ1GrfF0Nmu3EHagWj+Ip0DwOqtbri2+8ru0=,1078.0
consensus_latency,JwMsu7+/gWlJCy+BcBwpOrrDGGtEG5R/MJ5quHnclGo=,1078.0
consensus_latency,K3/IXq5EALraocdG1O/szQntaseYq1mVzhogTbW9d0M=,1026.0
consensus_latency,SnS7/ig03Ipbs2geCr2RdR7Udmk4K9RO3P1b1BgTcMM=,1026.0
consensus_latency,mpe8TEtk0intQfas8QQ6G3Tin1QxZUkspL/NdCqfiOA=,1077.0
consensus_latency,u6v8nvzWITJGTSF0s50EtLGDQRyt3JI35myvox4Buqg=,1080.0
consensus_latency,UVm75Ecwhs8B8CRjtfD/4XPY6SrT5CccHd3tOV03pmA=,1026.0
consensus_latency,pVpXkp3xCukFoytBsgYn+GMp91ZZi1rXJd4bHGYoQAY=,1026.0
consensus_latency,jAU80+NXasauCZtPPjKfWXne6eWWuPkXLRlrrlxH67c=,1079.0
consensus_latency,bgPLTXEAPRD8t4VXokBuix4isBbfifJGBOymPNp1psc=,1022.0
consensus_latency,Rkvppt08q2Yxk98v3uoThVdwYa56pCariPy0zFv/bJA=,927.0
consensus_latency,BNxYl8mtwOoQ1ONBOX7rckAScZxEYP2+kmR3Kmshddg=,929.0
consensus_latency,sp5L5up7LcavzcZHhLBB/IicQgeNycaD6muLu+EkVmU=,877.0
consensus_latency,Sp7QffAtTSCKtSAJJsU5qaqThLGLRwX0An4vHK0w0X8=,930.0
consensus_latency,uI7D65Su2BO7ZWSc8XrVt66/LSdCx5LtSbexFdxJliY=,929.0
consensus_latency,rJwRfuVRskHzUeoAyfBfYoR5odNpJIGc0WGzxpmCrT0=,876.0
consensus_latency,7jqohY1jCIWqwC95hFS45hMYcLyRzV3SwiYw1QO9OMM=,929.0
consensus_latency,GpbIsMnt8nD5o8a9sjBzgo7f/1hcG9GoAu2aFIc+iYM=,927.0
consensus_latency,dqIbd4kAuHD/CuG2uZUPFM+H87mXXFzk7YZUjnkRw2k=,779.0
consensus_latency,hdyjpQXiXuKgXqEMromxzWSkETyDSSJEFFN25lT7cQY=,778.0
consensus_latency,uy9jUeEH3xN8/kGFah9emaUiCTjcgj3ERPg2Qqg3WyU=,628.0
consensus_latency,TIH7YTMCS9O3rA7ZC8CoSmQElmmFmJdo/yA1IID5CWA=,1297.0
consensus_latency,grylHoSExnC6FeR+0YmF2Beqmb7lM0BztBQV16vLHEI=,1148.0
consensus_latency,EZCyTlVIo9z/DrEQJgmbbCfHDEj1g8XNuI0OuvZqFNU=,1146.0
consensus_latency,2oHCWQ10BsIPNXg8LQ2LFawQ/qTE/CK0neRm+F5+QMU=,1054.0
consensus_latency,BeD1XaIVp33g36RWJB6PrshkeoeDvb30SMcxAu+OAiM=,996.0
consensus_latency,bvERMiuNuCVZ1TxhAZr9w7HlNCxmjO67h0rSt79aEQ0=,1053.0
consensus_latency,ay1iIxvFuHzEuX/qnzZO54S7UBN3+nQnR5qOoSYsRmA=,999.0
consensus_latency,oS7jN1QWGKq06FhKrUR685aiuvcb3UOGiKIiEJvVI98=,1052.0
consensus_latency,A9Y+eZwEmSEaoAUKs2LJ+zkkOYYlYuXmYGRaVKuhOpo=,1053.0
consensus_latency,IxUiQI42A9KHhjfIaa33+KYKpuQedbGYYsUyuT2aNn0=,1050.0
consensus_latency,aEsup4b4EbOBf4Iy9QHW0J9J9EHdpbF83OvjO545Qi4=,998.0
consensus_latency,+4cJ5RcyAvM826KSSmdgclue2+vX7ae2zrt2Koh3IO8=,846.0
consensus_latency,W6+m9D1Zad+IdOfxcBy+o2Cu2cV9c/1/npZETW1dBQM=,903.0
consensus_latency,mb+BZN5J3iqG0+j1nHgVFSY6S3TPlBj3ts+rvU18s0c=,847.0
consensus_latency,XrvUgkP/sVucpcG8jukpQtf668/pFwfI2D//2hQSJrQ=,903.0
consensus_latency,9EKPzpSEWMj+AuB9jjylrTn/R2JgxzFLz31VBitjiWI=,848.0
consensus_latency,1yW7OavXAEttUta6bL0ULzR0lR44FRA1fZKpONdnYIY=,902.0
consensus_latency,ADw8btV2AJgetTe+jHBlg6Mrtla6NEO1VLUs/7OjprY=,904.0
consensus_latency,vl6Wl1oSNod14LmXkdezGxrii17SYubGoyeRZbtS068=,901.0
consensus_latency,zZ0qbSnD48573Wuxdcf9WCxJb1G7TThBLPXLDMf1pBk=,902.0
consensus_latency,aj5Ke9Kus+ihszO7nBZ8fUQgTcf2KNrxITpfvBZ3KzU=,752.0
consensus_latency,YEF5wcli4NHGJE0t1Nlrm28qqne++QYz9PLC2QMS/xU=,697.0
consensus_latency,IGueIBwvyv6pDFJnM1piOKgUDp9z7lZr65rhm/qzkAU=,752.0
consensus_latency,r3y9qV1USLgA9R6W5pWGYOdyWNwdZPEgIQwRUmbq6hg=,751.0
consensus_latency,/11qIf0alpK+6VtptqUsJ0S1vq8jriCopUe2MsGC12g=,752.0
consensus_latency,D/fjxuQpH9RL1zbaLzCyDVaTnQAtZSL089FIXoR+eJM=,753.0
consensus_latency,3npT7KThMLb4KEpPnOUNnjihtMBcaslCnjyqBbgFNqY=,753.0
consensus_latency,Tj3IHlK8Vhgpk1oGhX38xANWhzPKEDVYyTEgM6XhjYQ=,696.0
consensus_latency,oOvdJLLIsmMNR6MI8L3jNftSrnDqSt74VE9GyTDvEX8=,575.0
consensus_latency,RNCoNxYwRPgknDd35sl98+NGvTB7VD0mLcjhaIdd8kQ=,575.0
consensus_latency,Xyi/ib0FTr/3XgKf052cMOLpAtf46Vg42EvJvsZdOtg=,1465.0
consensus_latency,3JopynBfYibCYSN/q0hv5ZABX4HmOzlL9TVRJjcjbM4=,1140.0
consensus_latency,89ilHf/vPYt3MtqKdpF5FNwsgoJ1eMocwr27tBfplt0=,1193.0
consensus_latency,a8ocP6YnRBMUf5n3CL3Iq+30oBB2285aZq/8qFgLBN4=,1193.0
consensus_latency,udsJQ2v91X4c40U8xkdbiB85QOzt3Vj9qJ2tX55+vmk=,1070.0
consensus_latency,LGCab0o5gQuto1JVLrThH6ZN8X+sjtoyjA8qT/sJwRk=,1194.0
consensus_latency,CJ3pZI18+zL55YiKRCuoYqTKvVohddz9S8bw4mOzNjE=,1194.0
consensus_latency,UGhGK04+Fs5zW4cw39c4Ke8fW8P1XOZPIJXcabH06kE=,1141.0
consensus_latency,nEiru9BXRO+gFEnMqHBx1FjDgDh8iTI3tRiUGxVGpWM=,1139.0
consensus_latency,OS7bd0dclNS0FbSGoh18QU1TgwjjjtRoDQK4lAsOKvA=,1194.0
consensus_latency,k2iV7iqk0b1vmU6cJQgkUvNqT3OYCGRjTfUU5Y/yqcM=,1034.0
consensus_latency,HXyyEyYe8DlC0PrYuWOVsjEth7RgGjROsVHyU6kZkZs=,1018.0
consensus_latency,VyUnlpzy6uLTf18BGkKUvSlumbXw5UJpY8e9CetplPM=,1029.0
consensus_latency,HA48hneZEDN7wb+2K7Pu1QUjEM5KJrQxDLWmXB4Xwvc=,1035.0
consensus_latency,uNTp9HfFL3ryrET/4xbT3/TeW05RjxSsA9AX0R++Rs4=,979.0
consensus_latency,5NMViroZKxoAmtmiTzUFNIxzTK9iaiSuUSyyvf7US6s=,1035.0
consensus_latency,QKvfbUZxxivQ8UpUrc7xWhkdiv2J4bASP2HCSUS4Kd4=,978.0
consensus_latency,kZssNNIeFEWZ/8783VgN28nhzYoiqj6X+zvljnieWbw=,1034.0
consensus_latency,l1DiJllBgnMqDvnra2c89ub3yI27KtQWzr6OnvCCME0=,975.0
consensus_latency,CTBXTqtCiHh+wdY0X/Lr+gyvLe1s0Qi2unYNeiKKgBw=,885.0
consensus_latency,Iz7EFwllaHPalNuNYNwrdDsL/qes7qupOpleZgnZjNI=,886.0
consensus_latency,hZX8+AI3o5zmVFwVWB6MxFepY+p4aBgTAO5a8XO1hxk=,879.0
consensus_latency,YaCyfIjSiefBxzEVh/JlMf+CbvL9+iDSe2mpiw7iKIg=,885.0
consensus_latency,z5jBWI2vT/W+I0rodCWRxunH571B+GL7zlzyCs8ULCY=,829.0
consensus_latency,LF2eRVXRRDXaKfJoUprrnAtsGPXzBolWd/lb2wZ3Z5w=,830.0
consensus_latency,pNLLjbpUiyTeS3dZuexJCiV/vERS3nG9q51sHNatZpM=,885.0
consensus_latency,12p0IjnABaDc1SLlSdgqra4Jm934XNkZsA1Cj87Roho=,826.0
consensus_latency,ahm3oSsnylRU4e7qsa8YhubqD+eIg0MWjiQT0tkqwfU=,528.0
consensus_latency,tkAYzMDRqOakQGCtyGIY1K1ANRSLoqbyqu3v0jl7ttw=,1918.0
consensus_latency,PwZVoi2ueZ5RWhqEV0kchLnBkEWMct252wPB33uknuw=,1628.0
consensus_latency,Z9YIykw6ostW/KXtQkuzbChCi24sjcW3do9+VpuPHmM=,1633.0
consensus_latency,4veLz/wc7i4QtLwMbacRimDBHEmsKxyrlhj8y1yxCTA=,1578.0
consensus_latency,UrIjwiYXE1A+VLZKK9NAFdSOGp5lywDNDP3KcHMjxsI=,1574.0
consensus_latency,ttGRWMT+c42QRW+y3zGd0C/qtbEcZFblDIHM+xwoC2o=,1634.0
consensus_latency,z9gTGmzv8GdlAc8YzK2OG/T8xC6ua51EsGHyqPF6Fw4=,1617.0
consensus_latency,JXLqp/Ax+lOyGf1+uJdFJGgspwSlKgBM89IKU9hOZ7I=,1633.0
consensus_latency,wqqCGLjAEgVYwQ3JlYrWaPaOowSEGnWq2B5cn43s4Vc=,1634.0
consensus_latency,4Wjx41vK9NbRePfwrBr8mgKtoifCYdagxOU/6yEohwA=,1483.0
consensus_latency,3KJwtjZXkiFbDsi/k+Ti+Z10gwp/vS/61asL7dZ+ozY=,1484.0
consensus_latency,4hwVHvC0Qd1Gghgxm4e4eJAhznbvpkeNVwqUzK8lKME=,1484.0
consensus_latency,a1AciZGReKRBDWy0ZmeiDEnhzDA2bMYtsIq+DUUJKPU=,1427.0
consensus_latency,N6DU/pMqdr+QqzhHvbU7z2kdhyDRZCwQVja33VHkBT4=,1483.0
consensus_latency,VdJfNfgXxUp/+bf9ePxTvVrSOv1YaSYPfhjofrEPkIY=,1467.0
consensus_latency,ga3QCxxsxJqsrZGExHYW17LdUTK0d3u35T20cF0Nf5A=,1427.0
consensus_latency,ZVBWCf9iiPA30UKgeoZHbzgJB8XfE72aw/IbeiL9Djw=,1478.0
consensus_latency,iVRksDNgW/Fv58Iq0PXTIQEB6T3Rvpwd9peK7nkQx+s=,1277.0
consensus_latency,+RRp0t1XTO+4ZT5LuOJ67C/Jm5qAqJi9TMbupRaWYOk=,1328.0
consensus_latency,FhekvizoXZgVbZ5CgXQQED4SqBW7JGY74fQBCFmx0qI=,1333.0
consensus_latency,ex9LQ9UZJzgLX5VV3gtc58+NlXJnd7pDn0Kb0XFNiE4=,1333.0
consensus_latency,0ajh4Q7Kij9JRXXz16eStmxXZQr4shEbW9l3wE4d7mo=,1277.0
consensus_latency,fQRM0Zc0/Qui+QNjsFuX8BZKnrL7ktoUbgVcZXC9glY=,1333.0
consensus_latency,ktAxtunIr1a4RNl58pu8BBcc7slZcx6xW3ZLXl2Pcys=,1317.0
consensus_latency,saYs/bwYAqeidRXrkcHoLxfW6RLJ8GnJ2h/hmSEd46E=,1335.0
consensus_latency,mnCeNMZHWNgC2vwO+axwWYEwhD92qrxyT0A0IiZQfMg=,1425.0
consensus_latency,0EvgnxjmtNv1ydMeMJR/3/yCMtM6MANYYlbSSy4lA7Q=,1168.0
consensus_latency,Mav9XsjAX17q9nmI6ZdE1aXl/I5BLHsGt4WJOCVSzaw=,1184.0
consensus_latency,mId23Pndnd6y+QHawyg25lBStlRsqhmXdX8xrKkkj4s=,1028.0
consensus_latency,UNzIoQHduRnKxtZtkeMqQ6dODyx05yjS1PzJjlUJtY8=,1034.0
consensus_latency,GoSPezuDI1pgVX1gpXPRtuOzjk0J/CpZShNVlNuxGZE=,983.0
consensus_latency,Rg3Gi+rdsOZimSLz/FcB5ApgGAoBJ5i0qrKQtj2OLOY=,977.0
consensus_latency,GKniXaiqRCfaNG9PUICNUGkLIe1YCNHHBhgzeltbt2M=,1034.0
consensus_latency,eLHzDkc3pJvth1L1/2jg3mJVmY4wFlszm80n62wJJss=,1033.0
consensus_latency,6oLh16AdUoxcGDMI5mREGL5hQjuWGvahAcxJaM2mCPQ=,1034.0
consensus_latency,+nUjHXfrOnCqXgLjV62UHi+UoCtN+pmKMZLaVnI57uY=,1018.0
consensus_latency,cHk59TvOyL9eTasFm5bIRL+lq8nmK7H8i8eE07h5HgY=,978.0
consensus_latency,vEuoIPj7bverFIOCgWyXQrJi5EyhP/lwqSDOKPV25Cg=,868.0
consensus_latency,Tk0y8yimiaubmM+U8UVh4pSAdvcvrVu5rvoAACwXFlg=,831.0
consensus_latency,p+nZIcU0vHNw4T1CCMnvn8YFNy6PegT3UnDlWeLb6WM=,827.0
consensus_latency,MR4oA91osi9JXV+s+UTM+vDmLXBfDBrHK9RVrLLmJFo=,883.0
consensus_latency,WzVS4sTeNh/+Urtn8PF7sy46Yl2JxhMuLXsFxTA2rC8=,884.0
consensus_latency,HjYfzq/Ns3bhCuKK7OIiKQeoyyNMknJ8v6cdeEr+VKM=,884.0
consensus_latency,aXLu3WNLeA72K/YD8jvS/sLKwYyi767Fb53OvoGWn6o=,828.0
consensus_latency,SfUTvMAWQYv4ux3+hG8VWWQ9yMxH++y6lZ+hLhon4lA=,678.0
consensus_latency,ftrsFIsQ3Lm8tfQW2Xg9Sc5XAdGm0i+V33dr/8DocSw=,717.0
consensus_latency,XBojgWvBmbwtcqVo8Uc2lwC4zq3AN2X2XAXCaot/r9s=,733.0
consensus_latency,/dO6V7JBDRx8WCJllESqTbcaW9rtlb60BalowRQBGWY=,734.0
consensus_latency,pxPnCxZUETTyq1rV+B/jkWIx4Ndc1FY4IkMT/RgKGJI=,734.0
consensus_latency,eQRS76lUgUyQZvBCDPYnLbsQBlNbv+SyZQWj6mxIufo=,678.0
consensus_latency,HzZRbWct3HroIhK0xG1EhXTBDKvJiMQHFv0NEEhsFtw=,681.0
consensus_latency,2G2CTxMuGZPHw87q1QWFFNFuA8khm394XJn2wRaSyN4=,729.0
consensus_latency,zA1PUnMkRd0olYBvaSQRK78m4y5MH/JPRwwHyiTFli8=,734.0
consensus_latency,7w8I0qfL2RLRc0J+t+fdD9ob3kWl42Clv1p+IBJejog=,434.0
consensus_latency,Hic55yg+SNeYSxpb6l8B0PbpOIYK68ZTkilxbWU9NzM=,1951.0
consensus_latency,QA8mYbHY2OF0kXQdBmx7RCrbA8dbKYJ0NcVZyep11L8=,1951.0
consensus_latency,jpjWClQb03JNwfwbjpBUZnhZDNV5iLKliJ6j/+boako=,1951.0
consensus_latency,wfYcL7T6H5J1HGZWvHbFLNN8pqKDip5tj9EDdmQJfbg=,1951.0
consensus_latency,tEy849/X9YZ3E547of6GJh+IWto+PHXLnBTA107x7LM=,1022.0
consensus_latency,EfQ76S4oPeMgSe44hR9upnM8un3HURkKemj1PIiaXTA=,1027.0
consensus_latency,eplJAxdibhokvVTnWgL4wCC5QiV/rihXlH7sSjwCwXY=,974.0
consensus_latency,5BV6z9hdU60qwBKeN71o6Ogp2vpSeKVllNGBfAXCdyQ=,1011.0
consensus_latency,x1hRW8u8L8vP6mXewGyo4GS06aD8go/yCx32TV5U92c=,1028.0
consensus_latency,ZmY31htWuBRG0eb/gCI0uXhBFcmk3RGU0A1X0OINgu4=,1026.0
consensus_latency,WBs7dTeQQ4SP0zIhK/F5bvoHd61qjaBQdg28+ONjz4U=,950.0
consensus_latency,Ih6BS6ywemKv7IIWZlj0N8FFIwlTvbKd5RGgLMqIoCY=,971.0
consensus_latency,cw5mNsFZo5Y1fNpmZ/q4AX9Kf5RzJoQjmG/MUtEPL+s=,869.0
consensus_latency,XcLj7ehNbUEwTQ5P14TeGRX4XDv5ECYxlchrVQxBl9Q=,810.0
consensus_latency,aKVyO6WoPMyYuZu/C/4JBxKedqxMAcgDbZfAEpt2p+s=,868.0
consensus_latency,4Iqit41s8y1ahiT5/IefSGBWn/HWsS7kDC2iTTpE9wU=,866.0
consensus_latency,FtMbJmuSiTXg8VCsIHp550vGU1svHtGIMMuC987P2mw=,867.0
consensus_latency,+OMTIAmaYWn8CFyoitOSsilJ0a0ffvyNwLHDwcroeUc=,868.0
consensus_latency,4WVpOzhS0gvjuer0ztfRrpwOKQ+vCt/xTSb5QTzoBaI=,813.0
consensus_latency,FAltSr4Fzpyd3b9I9MyaF6N+Ov1yG/cFKctO8XYz/b0=,711.0
consensus_latency,cXxuOCx+bgrbzVvwO/rAcpGmWdIcpcO7fpD0/s+0GVw=,716.0
consensus_latency,v3LLNusKa419zDryQyT5sN2HDga/AJTlBM00b0S8lD0=,717.0
consensus_latency,Cxm1fFpgbhg8ecRYxt76BgR72djpNRXhTPJ0bk34yFo=,719.0
consensus_latency,bVseIRQSKJ8Ef+PqxXqNMbwTuLdU+4fuaarMkyPsYVI=,663.0
consensus_latency,E/eK5YH2MbDD3vilsm+UKvO+BpapgW4YPqBg557YDEU=,717.0
consensus_latency,sBkjBEc4odPtu4WoXnQkXHuya2OYoVj6Kz1JTTfXYww=,800.0
consensus_latency,iGt5HhGTsL2FAg8G5uxbeIFi4lW8EPzaUzKz05Whal8=,717.0
consensus_latency,6Xb5EOEoyntnZT0kmBUTrzFCBo2yr3ZQDvCXVlc1fdU=,410.0
consensus_latency,OFT/bp5jKQK/EHxalHoqqSTmInH/5/01qFCa584+BdI=,1450.0
consensus_latency,MYhiPsxatx2K0jes2fMTtqW4p7C1YoPLKZHPl/KHk3Y=,1357.0
consensus_latency,itPll+SOLrmwWN80roBFvQOAeGZ26keQfaAqdK3wW4w=,1357.0
consensus_latency,FaQL47+2kojTSYvphbYhdOb0JldB4CUpP6JuJBP0Zbc=,1356.0
consensus_latency,TGHIBTmEZCqaqCymN9XjyKu78DSgzfUHQbBp641xj6Q=,1305.0
consensus_latency,UwzhIAr/1cKar28L/5LlIk2fkllZxWoDitF1AY4Dn7s=,1305.0
consensus_latency,oQRZw9wKv9ksRekJqW4wpS6GmkELRwCXihDJgtZCP8o=,1301.0
consensus_latency,uUE4yh+TJY7JpLaRMtJy6SGbGUH5IVOC644/vYf6v+w=,1209.0
consensus_latency,ajqTCYxP/B/ixTMrlQHREVi/3UXZTftstK/n6qBXdtk=,1066.0
consensus_latency,xvj+pha33T9yecPnm6eODcPX5SdZuZhHq+1h9FQpIWg=,1207.0
consensus_latency,ASur5tUik1ukXcmlHT+W/vxfS7jlyeybO5QvjvZutdQ=,1206.0
consensus_latency,f891ownZ02z/8XxDRKzOXINfbQNDZhpWtKjZC2LLjiI=,1205.0
consensus_latency,iLnOLVHdG4o8AJ6LEVBCmvGtCKVGdtog1kAptGqCP8E=,1151.0
consensus_latency,hXOycvWV4bajc7W5RAQPLzdyLz5U9Q9UhhXEu2ur+M0=,1207.0
consensus_latency,3V4a8OxaRylOX9S9Ya3Vmo/8ehAZWBcY+OgbmDkHod0=,1050.0
consensus_latency,ADl1lOWu+Fv48c8vZkf3nmHGtHnebRHujKcMYGzjVCk=,1057.0
consensus_latency,Lmq/TXPxuuFiJ6QskyovQO4z87ZYHxEh0j3wtCqtrBQ=,1058.0
consensus_latency,MH1Mz7CQHbx6A2bqPtx2f9I8JxMvoQ4NMIfnx3NH/EE=,1057.0
consensus_latency,SrzfCU0XGlADVpDuGnoYVrovsKmQxPz/Qil2L8VNKJs=,1057.0
consensus_latency,Q1RW4Hzsx8UJGI5FF8OsyXmLvOMOatxAVgiFwAiMNzI=,999.0
consensus_latency,irOM17njUWLOQw7jp7jweKCE0tkAdJPeSQKLooC+8RU=,1056.0
consensus_latency,BNSpUXYw4FGeemSojPvkhyPzHBpOc5sFWIAlT4b+43k=,1002.0
consensus_latency,f6mjVOk10EhP/Agt6Ah1Y+GOc2t1W+D/8olwmhJzvYw=,1002.0
consensus_latency,R+4SDDs0VDAhx2v8+n4SGjqD+kUuIs2xLRjcrv26ijk=,917.0
consensus_latency,DzjIv+0MY2IHYs7SipTtEJOV7ARvUVBBwZNsMHeqa1Q=,908.0
consensus_latency,dlpV8vDxMevpvzueEteCp6Agfjwg/+yfdToSMonZbMA=,907.0
consensus_latency,drpa/snqqsTMPgWRiaFkPqveRfXueG9h5dBFNO8ZVgs=,906.0
consensus_latency,xG4bmBKTnmhll8NzLzxLOHSztsLf5kBbEIl8P0gm4j8=,901.0
consensus_latency,jHDmt59QwF3er1ju6+bGzwt0MhOkWZTCGNEGtILaUWk=,907.0
consensus_latency,IGwB+P9c1eRfvQo019XwJSNCzvw7VvAmD1R9TAq8r2s=,907.0
consensus_latency,9xic19S5jC78UE8SqHf/RZct7sZv2EBNwb9nOl1OS28=,757.0
consensus_latency,B+qVY66O5VQ7HUpyTf3KMi9IpCW8d1+eoaZ7jWJoBf4=,751.0
consensus_latency,TudZP1fKAvTOZkd29owwVmOlB1jl9OzMb1+q6D/3Dvs=,755.0
consensus_latency,NKgx5cqZd/caZbdHwtuDME60b+UdsP9O1F+cyuIdiNI=,757.0
consensus_latency,EPQVWaBavAWd2bbswpR6j86tkK1YjgXrgi4pAAMkvN4=,756.0
consensus_latency,nZszLMRQMnQKz5Mimn7DLoaugHGNEdEAbYP/K738y0A=,606.0
consensus_latency,Npu0GBanXLppcuTIEncJteS1E6x4ENVDtjdHxcDN3ac=,1743.0
consensus_latency,kAG2uChvZAIr8Dv4oRwSjX54DT2TH+bWrOu430NlrN8=,1521.0
consensus_latency,NVgCH/BNs0VPc57Bfdq5FaKroiuZdF2U8sO3KpsP8t4=,1518.0
consensus_latency,Fi/8UooUVmOOQmsgHF57ggvHnCuqyoam0elTNC9Z73A=,1371.0
consensus_latency,zc36loFqBHB+3wm9K2adKAa1e76hCUsuxy+YF/pogS8=,1371.0
