metric,identifier,latency_ms
consensus_latency,BdZNafCZlfp2z55Wa4e+LN58s0IlR8vBToXBn5/T4cY=,1228.0
consensus_latency,6Gy8ZpjimRbGZSsu51O/h6+dJi4bvAAQMEAAKWP9Rto=,1235.0
consensus_latency,qmuGQNsBohZPrZ/i76rHHA9WjIW2B3zDe4j2vf27WZw=,970.0
consensus_latency,ScWSN3iHl3XJjOIQYDTzDd/EYvoxoWRbtwSlaq+krFQ=,964.0
consensus_latency,m9RGA22/SYrxy4DSZEgiH0L9mqD7DrU/91yro2m2iGs=,964.0
consensus_latency,oZyE8jUpnGNdjNI1XHCsGvuil++BrNmHkKvjdGrDOP4=,964.0
consensus_latency,e5XCqqu2sL7sx4zXERZ9eHHBnkI1N45zolryzdOvcrY=,980.0
consensus_latency,nrMzoSkE8Ic8DPqP5Mk3r0NH0jZpGv4heHe+xMSWolY=,980.0
consensus_latency,/BZlXHuUvJTzVd949vttIyXhkdSrYyQ2K2DA29omTIQ=,980.0
consensus_latency,cLfEnbQIWpjAUquTb7PX3i2ef7aaKKOGgVGn5Ck8MP4=,968.0
consensus_latency,CfW71q3Pj1EWll2fRRzwjY5+aSLeUc4wqkc/9whWx10=,974.0
consensus_latency,/ZN9nrjlS/zZ6EURSfMN4z6VFQw+47GDLkMz2VD46Ro=,976.0
consensus_latency,xGfM3+BfKMltZepwcgQojjszeuJ96+uXYgxIQdAaKA8=,973.0
consensus_latency,I6JHsbl/QrgqHfOBPn05VddoVqrsmUiJHOAiKWBA+hw=,975.0
consensus_latency,MGfnau8dflAL/wAZNcT1RmNRkCpIkY5B/h4N7wDK5J8=,975.0
consensus_latency,VMHAxJRX9vttDqKiQi0EdFXDi0hM6LW2hwSBXuWaQII=,975.0
consensus_latency,onHpp50gBpZiNc9pNIC7/N121De8zmDLEQPekK7cm40=,975.0
consensus_latency,q9aCUZqmniLRXhUgKG6nAZrYGI+l2hgCJsBt1BJJqbc=,975.0
consensus_latency,68u5yafgwErwYTQ19MeNB+N3EOJ6R5J2NCLX10jpWdo=,975.0
consensus_latency,itwCkbGnhKPt3AUQ8oLacD/pBLDY/GR8NUGf4jj2sZ0=,747.0
consensus_latency,MGAytJB08BxxolxEsxQjRfZDYSKWn2ojzQsrl+kjgTo=,743.0
consensus_latency,LFDyUP2OYAl4V37Q4SB4vNK5qpnrScHLV8qh2vCXLW4=,718.0
consensus_latency,UQTN60+J1WmNNxJPm0DDAe2pDZuCkXKNuWMXXuiVm3s=,718.0
consensus_latency,YsN9Ycmq/6gSW1tjxah5CwXRON3o9wa5KnS+bwNGIrI=,718.0
consensus_latency,zAwH0MpPMKX/Nn/TYXYJEXeh2k/eUhFpqdQbYQFfeVA=,718.0
consensus_latency,99J9B/lDjENDAi4NhK6zLSWL+yQYCa46do3eW+KRSAA=,718.0
consensus_latency,N5FQamhWZ+l+NFPlh88OsawqHcAYJRDMFp1ZI3UOZMI=,750.0
consensus_latency,CkMyzXiCw9GKofaH/1GNerZyWtGjNjN0OQS+v6eNkLg=,741.0
consensus_latency,ZJSBLX33WO3eV+FKPVfncvwQGGzagbkLwJIXmyRlm88=,741.0
consensus_latency,sjjeeUIHpY6e/AkeIxEZLGXh4BFMgEEC7FosW7LZd5Q=,740.0
consensus_latency,tuGummhlbP4hERAoG85yzQvt42bu08fFrGqbFAJ3b7c=,740.0
consensus_latency,KQe4OS/z6GopNy0nDOaoo1J4AJ4G2bMthTU7TzzoyvA=,748.0
consensus_latency,ONC10OlYZR0+OIodzCxvsosgLWdU7jTStprxLaEuX+c=,748.0
consensus_latency,OwHzDSy1Otg3mVZ0hGUnq3ZdAqG0dHzFPxQckw0NQP8=,726.0
consensus_latency,PlXqHuEhdmtrEd+GSfmKO7lTk0i8VMPdANycqzINUUU=,726.0
consensus_latency,R2WwJ7fAAKyN+p0rW8XzrAlKQg1X3YLwpE5A+gzutfM=,726.0
consensus_latency,608zLaFKndL4MJJZlED5No3hW8G4MzSeH+L6a3UF778=,726.0
consensus_latency,9CpUJMSUrzwhEFoOumOtvTUAmu6bP5RD/r60RqsSj8g=,726.0
consensus_latency,hiMhACH7Bz+BFG1hGMncaBY0M5KBKpBYAVgd6ns9mTo=,729.0
consensus_latency,83ivfPPKst23rzpYQIJYr8qNjUBPzDeJ7wZaJ/iA0e8=,712.0
consensus_latency,C/68ivk6WYndD4QBJKp94Z05/kqjea2r5OiWNCv+ngw=,714.0
consensus_latency,Z0gNZkyou9zP5OorZL99oYyf6hPaKdIB99PCG0gSRMY=,714.0
consensus_latency,e5GG1F1+O/K1yDoF9DVi4mes6NuS9TN3xd/2Ohtcs1I=,714.0
consensus_latency,kX186IfunLyncX2sthHYu6ayQWVTRCnBSTy08bSEg8A=,714.0
consensus_latency,z08+p9edA2jh1IKO3StuolFXje7z3Oj7aOwC88mjDmY=,714.0
consensus_latency,0Iae1EVxqJBxyW84a/6JTXs3mMnyQb034sovsZVRY6s=,714.0
consensus_latency,2N3yb62fBRU7kTb0OJzqh76OA8ucrna5vsM/lzQQ3Ys=,714.0
consensus_latency,U9nUub/4eHMjyvA/ca2gxSfb/xPkmIbj3r3BGNcZbho=,725.0
consensus_latency,pEAt+h5WALGj1bKiifk4Ii9Ey5tRCuRnWkYo19mF4S4=,724.0
consensus_latency,SmjEhevD5isWQ0IVBGfsgxMmmnU82oWiUeF4MEVeGmQ=,714.0
consensus_latency,9TJBFZac/g3lFg9dZ+M2P16lRCKSqDFeFWyaBSuu57E=,715.0
consensus_latency,/0EfTMmkrrn8w1xz4/cyfL9xphw4fpiUpRJWptIfiwA=,715.0
consensus_latency,UCZNEwjQ8b4wLtrgdSk+O9Jy0xMhPx7cYsdwjYbMWtQ=,717.0
consensus_latency,VXsYhK0BwaiBXsAA+ONg035kaNFoE7CD/98J4GVkxSc=,468.0
consensus_latency,meFOyVWNavZF/xknz56ALP9HJnDhWy3eNXZrXRtzXjc=,468.0
consensus_latency,CAaECJLowGg/DEIBXum/bWIik82k73IQwQQ/7cFJWQQ=,1215.0
consensus_latency,lwRLe3GqBRaN58B60S2Q+EsF+ATA4JE7ujtIJ88VeHM=,1215.0
consensus_latency,vVyzKAifZBLsvmgQIOeVytrVl4NqpLtMve+HChpjInw=,1215.0
consensus_latency,IaApFxpywhUxsG8N+4P+WuyTgrznxlumvtv14XSfrEQ=,968.0
consensus_latency,CrQBF3auCdgf8Aani7nPpNYKMJm4SI1O/BRx6VUk6/o=,963.0
consensus_latency,IuT6Kl7DlxZUI9mHIrJwNt+SDYYsDX5u8LQvLZORozM=,963.0
consensus_latency,OTUwN869ttIRxdx4rUBLNkwFhZPtPMgGrFnj3dUfnz8=,970.0
consensus_latency,rE/tMNIOPLbR/WpZJf21nI8V5uNOdIKw8b5SFNo+Ids=,970.0
consensus_latency,+8J3wWw0x+6Eqz+6qFzyRs9Z48fkysapxzjE5Ga981o=,970.0
consensus_latency,8QZi5hCO1QtHyyPtzNVDP45ZmDpZtCyxbeQPZmqXyjw=,987.0
consensus_latency,9s/keo9TDg8v3bOYA3tBvOSUlacwE9JdeOovm1t30U4=,987.0
consensus_latency,h7+WDVFizOMJYu45yBTcaIRtoUGaA/XMilctrTfwDn0=,973.0
consensus_latency,8o6GLY5vAvGQbJSoJbEyjpg+eIJoxNRcK3XacXQEYko=,979.0
consensus_latency,MJZPT5MbXewp6pPsxLdFGWJxjisx2Ygqh6041U2e1kU=,976.0
consensus_latency,4Ann3MbWP0TBXP5w2kOZbx71/D4YoOnmR1tchIcAgRw=,977.0
consensus_latency,edDHd2QTC3ajOpWYZkZ9YNOCxhW5XIe2r886VRNuwbU=,982.0
consensus_latency,h/P7/qPhSyYTpY3QEi5HfP+UUneGYOqRtEUtOPaflHI=,754.0
consensus_latency,qRaFNsptr13/dQkSqRtN6X/ga/fiO/rYOi6ss1DuyH4=,754.0
consensus_latency,xf+kY1UuS2JoPaft/eIzpRqHIbC2xVPerGx9ZbGfv/M=,754.0
consensus_latency,3oIy1lHBAWGzq14txrwrl2Vbfxm18WJm5IgPjDwVNfM=,754.0
consensus_latency,BXJ6vtJOBv5iJKhs0+pOyor0VHpU2H4WtoPjDOnSU9s=,732.0
consensus_latency,GrdrnjLq8T3GfP2RL9h0fuSGZy2uITcH7vkGbL0j7mU=,732.0
consensus_latency,P2RrSXdEUtLDYMrE1agu2ZWdHtfd+XO/pK0yF2851rk=,732.0
consensus_latency,s8G9hUWKnWwZTdWbSuxMAsupgAh9gR/qH+QSukAKr3Y=,732.0
consensus_latency,QW0rDKvujrzg38sRwLXchtYJbNSkjHRDJy5MNo5a/GY=,741.0
consensus_latency,z4in/CQ/F7UGMc5Lz3d+FjkbI8LimTpsJgSDmpOkVNU=,741.0
consensus_latency,3EnpyYHUq13Zpkc+DFCbgXPuNemZNYwQeocIYbNBcZw=,741.0
consensus_latency,wYfFFDj9ixuEh0jmF6aAJpLxGZhbRsOS919OD4HiPs0=,741.0
consensus_latency,ZCdvIhpUvc2t6KmXLLzkvo/yolZguRbH+873dJIxsnE=,741.0
consensus_latency,yBNt31AUqB2iwuyHLY6bCLdyVPv0D5z/Uq5mu2CoE4M=,741.0
consensus_latency,41YAdR+2idbTn5awY3vNdASgSm9vFqBUGJimMZr4jco=,741.0
consensus_latency,+ecoPrbkPia7iUUgWwkwIDCfJe7/79Ri8vcuIb/WLkc=,741.0
consensus_latency,TPTX66wJmSaCbiFTy7kF74cVio/hizqzig7vdHWgyNY=,748.0
consensus_latency,eEO35uOzYO2oJQOmhde2SutGYA6DcaFVEBqLkIO51xc=,748.0
consensus_latency,lhTrqQpJc1aBf8XdTokxM08wtlXqpCe+sgajFcTjoXU=,748.0
consensus_latency,6QC93AceJkSvrq+HtiMc+BTpx5CsW6kiRtTS2lO/35c=,727.0
consensus_latency,Fk+xpUsLC6zCdhQDjn/xSIM03w+F0IzD93wwF0nPFSA=,710.0
consensus_latency,TzAouwWJD7gXweXFezY+0f49PvL9W2RcHsXoZFp09Qs=,710.0
consensus_latency,iUj+8fQqu+U3YKNKp0IHhBC1t/q6lsd97CTVxo/Dpw4=,710.0
consensus_latency,Gflb0AEYyun+yisEwC7GJFu7Udq+ykEpDCNJOOBblCY=,709.0
consensus_latency,VAbbsCUWzy5U1jfh3BuCMALwJEvOnnrj37wvR+lNC80=,709.0
consensus_latency,h3gStrRbIduxj9P8KEviaDyOT2werqVAe+FNRe3X7tI=,709.0
consensus_latency,1wSrMcrhmFr0PmFshQ/x8xPBrZU21D8q90Geq1X0dFE=,709.0
consensus_latency,IlZMlNR0cqs1RAFd/jQm37ty//ncRNqZFvKYRIaHUE8=,719.0
consensus_latency,VH8yxgq4ldiQt2g7VJ1V026jswAsoKrjE+VdOuzuleg=,719.0
consensus_latency,nraS++ekKsooqBJk/w5hT/12YMWrTcsd5sSOjC3U4g4=,719.0
consensus_latency,yGjf4imrDjXb/eJgR3vGHE02xZY3fzGcYj+SKY08LzM=,719.0
consensus_latency,r2LqpkLcGmGd8BywYBKO9iu/0XFCMP+FBuZZxtrIt2o=,716.0
consensus_latency,Sshzd34S7dLK3KlyaLky1QgvF51Nlagpb7QcHXZ7Fxs=,726.0
consensus_latency,Ek29i4jR5Pl0PxQv/YnV1QS7cJ92rKcKh5bRKfpzKIo=,459.0
consensus_latency,OJOAYLbNkGwG6CQJA+XXhvQ0vDOrIYPYoMLjxlZ9oXo=,459.0
consensus_latency,OsUtzFFmtRi+axL6E/BFgZPlgGM2P22v21oO5Vl476M=,1243.0
consensus_latency,n0J2LF+g0++3AU4/Mu+cWXOyDOGCKif7cxlK0fSPF7Y=,1243.0
consensus_latency,3xFaD/iGlQ/7XWBugWMG9m8eCupJ46YP+54q+OIvxFY=,1255.0
consensus_latency,4EV8mM+82MQ0PM2C8TNcgQeTIpBTyAtd4cvzWwETjfY=,991.0
consensus_latency,7Xtb05hIOv2qF52j5rd/GV706Yj+9iFKlkewb+eM6jI=,991.0
consensus_latency,8ThGm/Ut3kRBQL9D1alvVhdtV+VNi1nvMas5ayJxnfw=,991.0
consensus_latency,/XgGrHSpQPI+N5sIOiN3t7gYIzUAGFfxgLcZ2TiAXrw=,991.0
consensus_latency,HKZIyvq9GkGIMqElyu2Lr3i6QsQtnE4t4UQ67Z/EG3Y=,979.0
consensus_latency,UjIqbp1pGJYZpV0gttso3zV6+0rjmRW9wIsz5y9ZGjQ=,979.0
consensus_latency,WR/pnNv6QMbP+JwVK5kqCmgUPG7l5SuKPBLOLGXzNA8=,979.0
consensus_latency,eE+lffTqHoJC1z6j7HSQlpuYME4L3zEQKS28HwIqRVY=,979.0
consensus_latency,sXqQjzwtMSk/5180pcHidabe58TdDZKoHexLHvHEhD8=,979.0
consensus_latency,JiGnp/1q0qIKjASl6DWg9GajpKrNYXQ0V8aLJJ855aY=,981.0
consensus_latency,LrA1zPz+NpRGD46aiJ+k4acGX5OVs26vJOpifBKo4bU=,997.0
consensus_latency,tcRxtjeqZtmEVJbSJi38kIrJ67dLcYDxp2SjIivquHM=,1002.0
consensus_latency,wtFXWFK7NHmZH1uS+Z9rSTR+0j13EyMcitfNjGiHKl0=,989.0
consensus_latency,PKjyAvTLEZ8T8p//gWhxRSeLIDqDn1tbs6YBE8gziuI=,747.0
consensus_latency,66woiNs4oIKIoZWrhkD5lv8DeIywGjtBfhN6lfAM0qY=,747.0
consensus_latency,DsNBTOh+pM+JZvoolgFl96p4QUynNy26p70n4fqJu9U=,764.0
consensus_latency,EFq8oMM7T2fnQbpiwFrqbQGaWTwPb5amwnwNBMjdRxo=,764.0
consensus_latency,HeKDzXD2ZJRhI0J2HN4o8NOYVLSr5sw8Jg6mtpqSAaE=,764.0
consensus_latency,J/h3TYJE9N4C/hihHCgXeH/cuzYpDh8LeyfJTFJr9ik=,764.0
consensus_latency,p9wUusQhV5V/+W3WPLzj1H4qJVY66pK61e/qwtkONxc=,764.0
consensus_latency,g2Zxkf8rPDZUpNS8iy0G0tWPHb0/AW61oD0VTwwUj6s=,757.0
consensus_latency,x46yPuOYSm9PKPIx0T+SwLcOyrXuKoI84u8HBR4V2wc=,757.0
consensus_latency,M4sguutMsAu4nu6n5lbWKHjp21f/9XK1wqC8IF2dRyE=,741.0
consensus_latency,T5lXcCoaaqgsoWLQNICtlgVI7MLDNUeMatTc7pKIAjA=,741.0
consensus_latency,bWTRmUQ/oMosQ+CwaOFI/OdHi/gr9FInz+zyzukbepI=,741.0
consensus_latency,xDzm9U/scNmZUzy1sEXAzV7Ps+NkmZbdLSROgi2PTz4=,741.0
consensus_latency,/Uzz/VEJp2lsbJX01syzD9RvH4d5pi04IC5GLCIOzyc=,741.0
consensus_latency,/cUXOMm4DFqKBt0FzRd+CbiLXXntypnDUPmP/5Fjr/Y=,741.0
consensus_latency,LKeiGqJPKsV5iNAWacf6BBkbop50VDjlZoDnUQVjLa0=,750.0
consensus_latency,U4GWrcZoL9HjAVWYRpxajwBRHnnzDF/mvnOxqbtdkJM=,750.0
consensus_latency,Z+HHGzpN1hiHGqjJUW5/VBAbmkjJuQYnZvq9I9lMsMI=,750.0
consensus_latency,pD6sfMgECCwPHj4GGkzoVT6VFJupEJNg4bViZAxfe9I=,750.0
consensus_latency,sHhgRdMFQhz+rA3H0Q12jPkj5B3/lLXFeRAQx62Bvjg=,750.0
consensus_latency,UWtY9v5X+BAG5g9rbY1rfScnyMhPS9plzk0YkbMaxqI=,769.0
consensus_latency,lkdr5YtYc0V/YiFfc2okpDSr/3zp/fhJAibiDv/T6zU=,769.0
consensus_latency,v2ZlTFeCpiuAg2D86o9BunfvoV/KmYDP+RpCw3LyNEA=,769.0
consensus_latency,6xOcUxp6X5CxMH1mcfTJVgDPZ45T33P/FfMRFP+wnVA=,769.0
consensus_latency,/u4hCuhzOQbpIWVTUiHY3Blmqlt07BjBskrjtUvOAi4=,729.0
consensus_latency,FvNqhDGdlXS+jCVs/gygpnEcTprlAYI09ky8FE/ToRo=,730.0
consensus_latency,l6OnO4NMsdC/RTPqHeVEqC62hLVaZ/bDQ/gBgN2MySc=,730.0
consensus_latency,rO6LfxD5o5rbDSxJj5T6dHzWT//R06iYI60tOiBI6ig=,730.0
consensus_latency,suL1CF2aIWwx9zHi1DLjVUuR+m0dhyrlRq1djX2nLcY=,730.0
consensus_latency,u/fRUCiLzvuk/iLtLhJgjeNuwORxdupaKBRJAw1yPX8=,730.0
consensus_latency,VQw2LuhCSYs2YqlQyHmsJ5+6wVBmz+ACjPkKs1Y2dko=,744.0
consensus_latency,8YPQRRqqBsxoI0cbMlZkwSu1Om2XJ970SWrROrH0sDc=,744.0
consensus_latency,BHqqZUcO1LPMj9CHXyazoXIIwTNuW+TqC89oq9chS7I=,749.0
consensus_latency,FMo9AEVXPE1Wdr0l/NG/raFIhcXFzAN3a3R49s6+9zs=,749.0
consensus_latency,NrdnC4ijejWG2TtfVwHSVJ3j4W7OnyI9uCyl5Ve8BZ0=,749.0
consensus_latency,bVfhrOK7LN4aTYtH6Mm8AIdMqr2Nfwdn8fBQ9liv0k8=,749.0
consensus_latency,FQlFR4Ja1vW4OJCWk0UtFWkjeQBBlhT44DKdrdbZ7oA=,717.0
consensus_latency,JsFQ14tB9FYAhPOqLZhh8NTg9x05tCr4MjWTCRRRXdI=,719.0
consensus_latency,i5QqOacLQAjgZRbkFq/Sm1XHeZ+6cmsbtZWisAyU3IY=,719.0
consensus_latency,g/4iKJmfZnes/EAujTPiRu7GWX+8CtM6e4ABAEKw5Fo=,726.0
consensus_latency,5QzD2GuK6WRDwScoeNExQEArjCjB+sGHLMWc3HWN6F4=,726.0
consensus_latency,BrQ6pXvR7dkv0mRwwDLpO6kfpY4flBW/6wt+fyNL7mE=,473.0
consensus_latency,RuFfKiHWCW5mDMxOJ/DUZnbqnpAW44WEqkvlJK/1c18=,1222.0
consensus_latency,XQa+EmeTm6qcuUIV+eLKYIa1/hNv+Tl9cta+HQ+vuk8=,1222.0
consensus_latency,ZGx6FRbKJg5gQ5XYFngGvRVfN/w4m+3hdGDBwqqleo0=,1222.0
consensus_latency,f0SgGDEJBWxXo7rrVS/l01jzNTgNU/bbNMQqhez7lOA=,1222.0
consensus_latency,p9uuiiSyelEwX48vPmSJOooSEn/iVmyR2aM+UyJ5eEk=,1222.0
consensus_latency,r5fLaAp+p9VonT7Xnoo6uN5jxj80pthVnTxRCtsjk4s=,1222.0
consensus_latency,OUyu7iUzrCxT+pxH3DgGYAWYoipwK6jriDnoMQMRfes=,1231.0
consensus_latency,QfgbpzcMFOXeA5dev/YKhHo2Sdb0exC0rwrO5/BPQaM=,1231.0
consensus_latency,alX7GrJY2ymZzAzfV0QI+VVRYlq8oe2eBl0551KW804=,1231.0
consensus_latency,f+GacY++vVUzoLBT4rA9di4s/RwBMkHb0Jcle+vkLME=,1231.0
consensus_latency,hjm5012ZZh8ZWdA2GBtQ5wtk0fKZi+vLREeRsvoXu+g=,1231.0
consensus_latency,oyjSHDy6xWjYifrHQYGrWq90NNvwCXqMFp9SvWYxH6o=,1231.0
consensus_latency,Wwt2iNU2xUUUEEZN8KqvJ0cKpRVXOSZWWUwFXUAEYPo=,1240.0
consensus_latency,Pd093zdWxTh3E9O8hKGk3MvrJ0vehG0asPkbhFfhinE=,961.0
consensus_latency,K3XOewqoFWRGYyYX+WyQCUXOGUFUuMFiWgJR8/+uF7M=,971.0
consensus_latency,Tok/bSgyayUBGvNkg5q3TFEODWbL284ORAoWIeK48x4=,988.0
consensus_latency,aoAM/QKh5xmQ0FRJya/0y4ch69J+DgfNNvryoJqS7z4=,988.0
consensus_latency,fFIfvfiQNqkhOWtYZ0esb+WM5Sm0tJ/mYjxRr9D/Kys=,988.0
consensus_latency,hGqFMulGoCwRPyYJRXXtFMBXDlDDTHqAiIyVR+zgjls=,988.0
consensus_latency,7UItmdHiAQRQ7v26lY5l3LXbZEASxtHRMiY1is4lJ84=,988.0
consensus_latency,CGFMNp0nH83vJ6p0nvADUOxHa+J37B0pJpDTlAM06wM=,732.0
consensus_latency,U8LRTH4T0+QYykqFO7X2zSA+l5yt7YnVgFiGofpbS/4=,732.0
consensus_latency,4d56mYMVqcyLsSOgmMGZEOLGaegpj8zXcORzBW7lk74=,732.0
consensus_latency,7HB0LZbGwEGWvCo200aiQjNF7aGbfosbYtdk8wLpDyo=,732.0
consensus_latency,/LHnh4noCm/kE+ueV8zc1qs7syYgw5UtRskTJROlHck=,732.0
consensus_latency,SP/Q7h+O5Nx+jt35e2AW0wxyzaWUcTtlKcoFtrAgHNc=,723.0
consensus_latency,baVNrB0dWc/p+5uCYWohH0omAHtg10vqHXCkS2CgBys=,723.0
consensus_latency,n4DSerLHR+6aVeTBdHPqFwmdr/IjRmE88RkxaadSbnw=,723.0
consensus_latency,S++NscmALspSJP3EZglHp0s6IQGysy1GWrJPndJHTIc=,734.0
consensus_latency,IruRu8cciTz+vtj891p/1jUM8DkO9SVSNtKLjkltg7I=,723.0
consensus_latency,dm89K0Gt5zRUhm8c1g5SvNlOVNA2W4WQ0E2vm1w4mDw=,723.0
consensus_latency,g05uApmdlnWc9eo2/BHjPwGhbMF7pD4k1OWclwobUN0=,723.0
consensus_latency,l+bu/p9IPGHiE4+kihNM71YpW7d+/6kIiIixFO2FgIA=,723.0
consensus_latency,9/ODNpUbnTivOAkzZw/0K4FnAWIkPYFTuEqc7tGzXUw=,723.0
consensus_latency,qj1y3rHPQanpbpkOE60D1Hm0vc/txLceqHq7aJTMQfs=,737.0
consensus_latency,MVSce1cY00AjCW43kJjQhHZDO4WR0L7k64DiuB5tVHA=,739.0
consensus_latency,Ez/gFh8cdYBIyVVcT59MY3Vu3CdGbeNJCwsKRp1tt1Y=,746.0
consensus_latency,GijWMEO/EJ9RPP8TK9V0ovzOijNxdPHbuT511HvSmy0=,746.0
consensus_latency,bkMsxMSCfbd/HGhp0QV0mpPtp82hSps/6qEwwMYq+Ns=,746.0
consensus_latency,eLpx1KjA6cdPvwa3FOn3YVrnfS5pvXF2kfKn18We0PQ=,746.0
consensus_latency,wj4uAofY5edWLOezHVIvQfufh/NKf9/nld14PRHxnGA=,746.0
consensus_latency,L8aFQ7Km92LCEA9wLLDhb/3T/dFgP8e6DxF1XCW/h4A=,704.0
consensus_latency,e84b2gT7W79qvQGI39NxjX9v9751t0oFG8jrdGVIZfw=,704.0
consensus_latency,rnSl8jb/tNuBtirOra5Il9YeKaebIB/Fcr8wDAU6ZV4=,704.0
consensus_latency,B951bLBsCo7LY6+gHHZDjQ/KyQlkYpT7XjvkxHpaZRU=,694.0
consensus_latency,CbWEB2MIbeo4di2frJau1e7E9w34O4wgmLO15mxsv5k=,694.0
consensus_latency,D2VRZ/mfOLl50fvkE38uo1tyYhHlwIPCQkehQpS86MY=,694.0
consensus_latency,y7SUEpD08z/z8vFHvG9FEE2PbAvqTmacChU4yMO2clo=,694.0
consensus_latency,7OEqA3RI5q44DAhQV5gddvpaa6s+lk2kEs2crjmukxY=,694.0
consensus_latency,+/TvyNqJJH0v6U29Va14xjPB3+EAQ3P1dI1egWJKy3c=,694.0
consensus_latency,CfJGWxh7vMXva2bbvTHAJ0yWrJytUN5pZJmAx5Q2bKY=,705.0
consensus_latency,E5IXXrXur1CW6oZ+Jfox0tWQ8sAnCyhRE/cUpIBhXTk=,690.0
consensus_latency,TqMrq10gYDsuh7FhbCFwX0YAIlSDnu7AJMUixC6CEYY=,690.0
consensus_latency,YHB0FhxbrmmMo4+IhOcxa87QFyT8ODRNzn6nfVXpWP4=,690.0
consensus_latency,cBR6gYISMcW3Jz6hdacFuH/NrV92G9CB/N6d05KnUA8=,690.0
consensus_latency,eKc1IfnZqQ4aPUcQusmgfTQ+2/Cz+N3PHPwVxZO66zQ=,690.0
consensus_latency,hVhWCI9gbbQgUgS67QGAA2RKoZef6K/EKPiq/l8Fj94=,690.0
consensus_latency,meUatHalcNrgW+A7Au9nvs8QRj9zcwIEjWIFDmWnuoM=,690.0
consensus_latency,7ALKasN563T5FGOjOvv2WoPV17f0tmMLL27A1LmBDyU=,690.0
consensus_latency,aXcCxVYe2pBBvEL28z0vKetNfpoTAOp12BcYpRQaaOo=,725.0
consensus_latency,oZveBpXKZhYAq8DnPXRF+CCVYKiBLQHK9fA6uQ3WPiM=,725.0
consensus_latency,4d4tN0ry5+ZKenI9yAhFkn0budAU4w4gvLuNOWYiceo=,725.0
consensus_latency,J++PtLi35ckAcEydPCEOdcxgfI8z6LQFiSFQKJcIYsg=,685.0
consensus_latency,jw1CgG2Q6SkluofBcjU5To/xbURRf+z6uIbb7JEq8jE=,442.0
consensus_latency,pJ/4Qkhbu9BPz8fHKQHTQV31l0kQ+yglDPqiv9HYRdE=,442.0
consensus_latency,iGKE2/yanOJBRe0qrIUwPJQJLnAbANsIDL0N7PlNR34=,1212.0
consensus_latency,qIY2WUEdCOZrPt3bVGueuuXSEQxDC2IAFnz4BkzTx0k=,1212.0
consensus_latency,Xrh8A9WPQgp4mweBaB85VauOw474EN30U8jkx6dEpsM=,963.0
consensus_latency,PvLjrZx5GBBVvJGmtnAXBigyTI1RVL5KacQI4MuRJn8=,941.0
consensus_latency,s2dJNheBualPH4fiUXQZTb22SVcTGKoqXB7Z1M4lTEA=,941.0
consensus_latency,4T2ALl/t0D5maqNSx623jO7cFMZ/YeEPgRTxTlfQjAg=,941.0
consensus_latency,nrQZJqDuEFRB7OdNWXLleSYM6+BMtmpKhWU2ipeu2Qc=,964.0
consensus_latency,s/Wt6FPCCZWKPEVCoEZoc+CEr3hBz4wIFm3nPZFWEmM=,964.0
consensus_latency,IZSnLRf21V9KpIwZqaXwzVARulOJC8fBhutVmbEqcXg=,948.0
consensus_latency,L53cPsMKFnqHTXKDXK+pJBmeYw+RMXWyJNL8e0TJ7EU=,948.0
consensus_latency,UTuyi0S4tSfEF/+vHnNM1ArsnKVMMcatVvtjRKMpFqg=,948.0
consensus_latency,HAFvBN73vc1sfm7H6kHNgI5Mxm0rH3yUQQiiNw5npX8=,958.0
consensus_latency,eumL+PrEKIyufh9CDOU0hylXUZEnUTdbVuQSsz50CH4=,958.0
consensus_latency,i9r3g+ClY62S78WzN3xd6zCoIA6zlQxshfgNOVGWUgQ=,958.0
consensus_latency,jtZhDcy9yTmedUQrlKs60vB9wjgbEJ+d46WOebqeHe4=,958.0
consensus_latency,1P8dr5b2+WwMUOl7p7IJEfzeQGz4FcAQ1J9gUKj/ois=,958.0
consensus_latency,C3lJSnYyZQrYBB99lgfS+EYCBrkiYETfrXDv10Iml2A=,726.0
consensus_latency,SYgG0E1L8crcMk/7oemAtRbFmfFjmC7pPAVXUOzLtMY=,726.0
consensus_latency,fg395EAQqDcITHPM15nyLrfL8g30OdsieFovpLJkIpY=,726.0
consensus_latency,5/omk2bShHZ57nwJHTGY39fxLMJzTmb06qSB9vGWA1U=,726.0
consensus_latency,+J1oQse4HWUaBdGUZeqll8In3DzjwsGGtx3nT35aEOY=,726.0
consensus_latency,OB36yhqTMhFVm6oJ33ZKBy6+R9VfCNrOpQPuR1tamZQ=,725.0
consensus_latency,ZU/dMiD9GrTvu+dOam4Dhgec1ep2Kfx506wZR9KvrrA=,725.0
consensus_latency,tEC9SCVji5fr7ldgf992YvbNSCr53jV5W2I/WHPGkdQ=,725.0
consensus_latency,viitpKW6q8hnCrhqzzG7VBQBPuCt4gXWyUKVF3kwSKo=,725.0
consensus_latency,7er3Y/amuvoaQkncMAOXepNbXdLinLhMX55sO+nyfhg=,725.0
consensus_latency,PzwPSTd25MMrS/vLKBfOIBFFIWe2TMl40Hk3BF2V9jA=,715.0
consensus_latency,39VmGrLr8/DJ2QrwNLubTkclWYH9hVy30z3hUBwjNg4=,715.0
consensus_latency,CPGCbrnDMnkvzeqC1HRpCObYBbpJTgLms6D+X6PPGxM=,727.0
