metric,identifier,latency_ms
consensus_latency,8MTJoMQrhi0o7LZh8orK4KAOkp9Y66nu+LDSiFMs9QY=,1324.0
consensus_latency,syrMEyNPb95Y/oCPDIQjC1lpByhuBPHdVP9cr0oNb+Q=,1322.0
consensus_latency,6QpK+E2dvwwGOYB62ilrYh8XGZ1tjnKEXKUKqPoVrO4=,1322.0
consensus_latency,ZX0EyS1eWCbEflJJ5CSn1WygIxchVbzan0TILO/8z38=,1071.0
consensus_latency,mlzezjszhHTgyqYz9M6XBZawsjFvCI9jgEqRYRRMewU=,1071.0
consensus_latency,vQLFHNJqPXXK6fNpDSyEsNwdnIdlY8Arm++oxWB68MM=,1071.0
consensus_latency,BeZbJRIKqWvcMymIR74L7ae4g0k8qz4ERB1vW/Pb6Ac=,1072.0
consensus_latency,Cl66kEv0K44KLIHepE9AR+og3VHqg49NAY9KXSOyTcM=,1072.0
consensus_latency,OK87rYZ7lxuthd5mHBVS+FBcNZHmXXOpwtcFgyaOR/4=,1072.0
consensus_latency,UEI/mf+GrW3GmMiTpOqQfggl8KP1ptzl14bLGqMfkDE=,1072.0
consensus_latency,Xs/FQlNeW2Ux+ia98w+Kr5PlvVipCeUHn5Jf0mkFan0=,1072.0
consensus_latency,MPaSfg3SqSUpGrWmJOQ4iG8Wnkl/+o9QOBWNMkxBjcw=,1072.0
consensus_latency,QrDnt4PugZZpHmZQyH9t4YSL07BVdzKcV+5N7SIwRzc=,1072.0
consensus_latency,bEk1FS6GIUfpw3HRRzlglMqf1B4YOwjRL3dA87i0FIM=,1072.0
consensus_latency,siRyZz90o85XlPiTFZkb4xkRVIUl1B9npayOYWtyQoc=,1072.0
consensus_latency,QzRnD/K46WBP76/uu5G/2t/wCyLinrNRE7w5MWEZdWQ=,1071.0
consensus_latency,XMEUVnTtt8CY8pTFL0xKn8MZLxfTqpkRY9MRUIKQ3gM=,1071.0
consensus_latency,4QdRtYph96xBltS11Uwd31yasfeei2/07FV8lo1Ys0E=,1074.0
consensus_latency,51TFpwTaP9iEidQHFBiB5xGRQ1tiT12HwwD8Eh8k9rs=,1074.0
consensus_latency,EYPjTrUxBai49vh3WF0d/aacw7swsqdJlM/dEPO5Ly0=,856.0
consensus_latency,LFWSHeRs63uWCRFeFtM7XWfx2YiTDPhhFT41DWk8sN4=,856.0
consensus_latency,SgEXXwM55f9aAjDYn/+xKvZb0Y1RHQfYAflM0Br91hM=,856.0
consensus_latency,yWbumSwinTaVIgItZBxuc6943pmBixRznXSx6A6S/fk=,856.0
consensus_latency,1vhGR3nbEUd3kkp6Me6kcVmuVO+6e5fjqkUmWLtiEGI=,856.0
consensus_latency,4+L2GRKpnTqSQiRF968Vv1q14SA7oFohEcrTfHE0s3k=,856.0
consensus_latency,5oSbvQ4iHj2xM/2BoETp8P867cRh+yqOjcF2oDGeL0o=,856.0
consensus_latency,VubeqsCnW6+tHPEP7r8QejsdDIwUgk9mHAICoSw2jfA=,910.0
consensus_latency,WiHWVozZa40xBSUohBu9KXDOtUhTvlOPzzLMmII1DWY=,910.0
consensus_latency,jctjS9gMFGb8Yuof8thBcmRfiCEQQJ5IiNgUzKBI514=,910.0
consensus_latency,nyRQA1uS1W7a2Y/rBNCkrKQfybUwmrGxMwm0S8URQsA=,909.0
consensus_latency,tkjmVUjQA9xl2lZ9XB4e+9p94uKF8nJZe5sP4eJ6gcY=,909.0
consensus_latency,CT8G0lX4te8NkVPyZ0UsPAYJce4SStwlbMuwBFWcIS0=,909.0
consensus_latency,D97543t/riI2jap4plfWHfLtXW90eg2IVJkD3sWCm48=,909.0
consensus_latency,Ng504Qr9ygQc16b92lOKIyx5WutH9owa/AWd1LdtgzE=,909.0
consensus_latency,UDWkuovu2xTCzfM7gKiWNG2r+Haioik2K1K9AJwf8Fw=,909.0
consensus_latency,dqRhcKUDzYDdCC7y/tuyikGzKFQn6/TsYFiw1uEdXJw=,909.0
consensus_latency,gndWCXuh17IicoLnmOURzNVjIvmQFZuOGOJV8rXLyKE=,909.0
consensus_latency,0ISJXZebO/AdqcvWDr+1ZaA9oFtDvm3Fv82sP0xP1Dg=,909.0
consensus_latency,4UJdtz2RRzKATXGHqf+XAUDXpA3TWKFJxjhKDMc449k=,909.0
consensus_latency,BKjkL88TNbB155Z1z56D4j/VzXPbEYNaeaGbjNSzgIM=,855.0
consensus_latency,Hv696TniOZTgiW9gXNYhfrCLo2djOVOKWT6tZFUJ4L8=,855.0
consensus_latency,yY8TENybJvZnadjNZFKOB0FIXQ6CDph5kQkrtdt2eM8=,855.0
consensus_latency,zeJmRZwlKN0LWu+tYn76WkXVTTBU6k0Tpuwoe4YaOWA=,855.0
consensus_latency,548BkQHrPv/WFxlJ6qshQ9PW+RM939RcukWRD5mWByU=,855.0
consensus_latency,6M6V+yoxU3YP/VBaOZRKOPTAvJEped5ePYGQ9j6CqgA=,855.0
consensus_latency,PngvHKZyQLDI9fmZO1MvnlhJyWlJmWaqFS04IVOpLIM=,910.0
consensus_latency,Z3nuc9Cwu7R5B353egms5tjTQS7x5gbgWGLhaWa1zcs=,910.0
consensus_latency,krU2Amfmhjvf4IGyR85mAcuagwszQixojQ7C9jegwgs=,910.0
consensus_latency,nlv52MFgq5TFXNfSeO/tJwLxv67W+OYWJ2QXZfATZOU=,910.0
consensus_latency,0MwWjfEn0Fym5pCxMKA97p3je/WyugOBib4u+9jhkEQ=,910.0
consensus_latency,7N1vv6I5JBgtD0MN0fa4mLoBRVpw4sdJtsIEgdZU5Rg=,910.0
consensus_latency,95ZZZLY3b0aiDeC5B8IdWhrg34nduI02wKpkuwyeVcw=,910.0
consensus_latency,L8Z9JLngKvn1R8CLbV+d6epo4FX3NFgWjBhNndntnX8=,911.0
consensus_latency,kLRs/8CRHpdUXdpI+hgh0nTGxU8TXCVEMX2pBF1nhpU=,911.0
consensus_latency,r4h306P3j+ZtKwOCIrpCPL+4C8Quh2gjXa/ZSkZ7yaI=,911.0
consensus_latency,uGCbZItB4EOHwjQWJ5o+qrb/qr4JPXsAsMVutKm+Fmk=,911.0
consensus_latency,R6rqFZjKmzTOOgmkivur49c8wBv+xDb1Y/+ewHOT1Tg=,910.0
consensus_latency,SQIIbTHsZokPLZMqta454OLly/laDS2oukQ5ksJeDG4=,910.0
consensus_latency,fEeEARYhUMWA7DYvbxFuQUxocbThziipgR6wr7gDnJ0=,910.0
consensus_latency,3H8lIS3LjgNxvVEdQLyJTBiDWk80Jv0HM93ScMLy3tg=,910.0
consensus_latency,6W29l8SjH2WJSdj5ZpUpFi4MD+8UPMXyKA48VUcwovE=,910.0
consensus_latency,FDXl7Yd+knpy+YqSw60wgR/fxvi+ySADpHkGkIdcw6c=,909.0
consensus_latency,GpsumtUSNKuLy5uMT77j7xQ9vh1Eu8cDE4HDNfwGb0o=,909.0
consensus_latency,OEigXxNrN28vGaTSYPFcPDmhleZKJo14vG7GFFbV1Hg=,909.0
consensus_latency,e/QuJ6oyK1A3Vo2cbpPWcxMqjyqtckmeXG87tNw9yjs=,909.0
consensus_latency,hpI5KULqhXa1W7j8zLEg563NgDDPpJidHp5GIc1lYu8=,909.0
consensus_latency,mHCSH3vT0tEcdywc7FBVBTYLo9AEp6Rfcts39nZCi5E=,909.0
consensus_latency,vgdD7+VFcvnLGDpniuu+n/6Dz652dpnUJzWQPi13T0k=,909.0
consensus_latency,cnrnnag1q6ebLO3NJmi6FfgGglCkpDUYYPO8+nXaMfk=,806.0
consensus_latency,neYJmtRk6IEWkDGyTTj2CXAZSB/pkjfPJjRNopBG7IY=,806.0
consensus_latency,+gklaIIEk6EwfBh7V7MsEfxa21Kiqsjq/bYH12yjTJs=,806.0
consensus_latency,BDbSGakBdUK+geF95b/8w3v608gbJBtZH40YHWpJko8=,808.0
consensus_latency,LUXU4xNOJLWUCnc7yBA4wRBBbfTEgorm0ofgKL6eHtw=,808.0
consensus_latency,R25ovN+J5VGPRcnyp8IwM2Hu0G6I28wOGfvHW820Xjc=,808.0
consensus_latency,tN7H70xQ5bfpIk2xH8M6We7LIPP10Y4JK7mofiNK5fY=,808.0
consensus_latency,NvBXImrg/rfNuHAzjO9HGkjJHWEndCFEJ6uz15Uk1Dg=,812.0
consensus_latency,O6xM96xT9EfBJfz2xQ+XcaIDPuAU/+Tx2TzK3rfFTBE=,813.0
consensus_latency,cgaAHGI48LREL7CtANv7hbTcJweNzjtH2Iutvuto1vs=,813.0
consensus_latency,jq39OvJpjAjYX2ZOOlM1Gdf5Fnx54+jaZui/jyqheaI=,813.0
consensus_latency,AEA8BYG3/muRn3mSAWFC5o1mLAYXdoEIZpqEL5AU/xE=,812.0
consensus_latency,PRFDCsaYlFe+c/guS8e+z73GGFe65JdrGjzF+qNfvuw=,812.0
consensus_latency,8xhmzxjmcIdLyEgrmR8WaWSxSS3/MFPQ/T0cgzBO4KQ=,812.0
consensus_latency,JSCSdj5fZ22g5qN4p+pyTQzcUCBgTqyWXuRpxBnw4wE=,810.0
consensus_latency,K59SfGNsqmDMDaXbUP0ur4BFEdWVKqK+xvSH7UwD4lE=,810.0
consensus_latency,LMEAzW91p7g+ItloMjFiZg7Xd00hWvkDpIyRnb8fNJo=,810.0
consensus_latency,Gx+pyUNugmdaruFwkuoA+edFKu/0fOLdu4ragZYI0u8=,810.0
consensus_latency,Sf+hS8aJqcPM/HHMwV4PXYVVnGeW6rrHmzulLyaCGYs=,810.0
consensus_latency,bdoWpm+Om6jF7h9mVU+7kVep0Ry7VvfoyyvkP5mKhdc=,810.0
consensus_latency,t7eZNr4jvQAq3fczftIbUJ92j12R5bMkQu1SmJGxqjQ=,810.0
consensus_latency,VU70Im/hxSPT6EksCObrMfjW9MNTJaulI1Qa1T7VFrE=,570.0
consensus_latency,qQuFGw2pNFn3fN3xoEd+Xv8Q/po9UnNa0ptoxXQJnFA=,570.0
consensus_latency,UAbewRdPy7jYYn6yOrZCOODUL6KMHagf7qGQtnze/AY=,2192.0
consensus_latency,pf9Mvf5E3HQ1j0k8RAGkjWOE4csjw29dwmc6dnutRUQ=,2192.0
consensus_latency,voCTsASrVtak6aRTCt8jP9DA9rSXN6LLqD9jmDjf2UM=,2192.0
consensus_latency,Vx+T8fwBsuXzcx46WtSm3N7HuNl7n7aqTjg4gznNX/0=,2059.0
consensus_latency,uSqCdbo+8j8qMPW8hJMEQeZqGoJwQpxZ/sytyM78/As=,2058.0
consensus_latency,yjQcj+P0Ym7dnr3sDJExcCN8CUV9Vn54xHpXHqR+zbM=,2058.0
consensus_latency,zOVmfgZUAFRb0W8CeE7j0gAptuI1tNjUz29Sf/lj39w=,2058.0
consensus_latency,3P7hWy/cXFKoN9FYLByj+9L3yTQZbn25K1y04F/DIwQ=,2058.0
consensus_latency,769SptZIN3KHqUVw/zCpGDwL4hFGEQ988A+iMgH7+tU=,2058.0
consensus_latency,/1VeqY3J1iEKA/D8upfj8iYOB+ws6ARC6b+u5uJEzC0=,2058.0
consensus_latency,U3QCbo9kLHO/E1ozWszvWSWQlO0QNasqp5lWAyVuwoA=,2008.0
consensus_latency,Z2RugjBqbb7CKfRRTnRuuYcha9zD0CIb/vCqnPCANq4=,2008.0
consensus_latency,2qtaDchdwqTf3edGB/ZfDBKn5ctNmM77pCQj6A3sCRg=,2008.0
consensus_latency,KDVEqL6heRfzH5dKqBiDwtDp2XIPDS3fXEg4ytSRIvQ=,2007.0
consensus_latency,LEmq1wgmGW3BV4s/DKqAY7G3D+FlKIqUkkQlXLrOAS8=,2007.0
consensus_latency,MrujLbDh9h70aH7Qhl9TivoxNbaHozs1VSAbF3N4V/E=,2007.0
consensus_latency,GgTnmdenBdwhREo8c6okmGzVnhNi/G3c8nVHsC9VBEM=,1753.0
consensus_latency,ZU3RGuz/5TplHH3udNIZUQz/YXFE3iVrvJKwZI7kv3I=,1753.0
consensus_latency,JSxnCV/i1rT6KvRwBCGFt17QwL0K9enOvgPxd8aJ7LE=,1770.0
consensus_latency,SUZftmofgm+H/rkEXNJU/9YbY4GqhzV78KPETAwZqgw=,1770.0
consensus_latency,jbvGWb0jXI9oui1rkTwAkxLT0qZe1anGI/ZmUNslMTk=,1770.0
consensus_latency,rEhv05Aksr/dLEgROwfBXaPq6lNLFNEzuJjt4bcnCmc=,1770.0
consensus_latency,T5dKbpquSqil/42YPqmM6ha0v3DQPgKNX6zKhQe4EPE=,1758.0
consensus_latency,hZxxsxQCkK0yH/uQWZRJvQxfkJp7WJDivQz+SwOJFY8=,1770.0
consensus_latency,3wgjnAeJOkU0TNvnLchKgRUdGwtpkAj7qLKHHntonxQ=,1770.0
consensus_latency,7u837HMS7AUoNwAIujU/K3rAXbsabavfTiXL+GTjQko=,1769.0
consensus_latency,KxV5FWdsngx1Fd//4tLCjjQ4YlIn6Xv10oId2KvxQeQ=,1773.0
consensus_latency,si9c+zWDM3Q0PBoV8JnwG++IeoqLkj5pXtkcnwxZjQM=,1773.0
consensus_latency,8Eu+IG50uBWZQLmbw9YGc6v7vIlJUU7DQwuF8nlmuLs=,1773.0
consensus_latency,bVhnwGJmtMZfwoUEBjs2NOr9H48OjIiLdwIHneokaEg=,1753.0
consensus_latency,gR1dnBNxUv8VCrlTiCqdvLY+MFJMAt2J90qKaCiyYRk=,1753.0
consensus_latency,iaHt71ZpTnbcS4PbbRyKDeait1n43dpB9XHeJyK2i1Q=,1753.0
consensus_latency,CnDHwyjbxMPDe48renTmq9Ojd3f05gKr5jAJvsAcMJo=,1543.0
consensus_latency,TOrcsRv7HBZb1++Zp+HlcVnte4oN+P8pv42lOJrUFmE=,1543.0
consensus_latency,V8R06Mv9yvKUBZQQBlIcS3ORaDNBMTUWAsuxC2V4WjI=,1543.0
consensus_latency,tubnjFl4BF1zM+pZP2pl//vkjp14AACL9qcAz5FyY90=,1543.0
consensus_latency,veDYvlQe7WCdJnbjw0e5e5ud2gl2+ReP34ksvBly+YU=,1543.0
consensus_latency,4w3mYH/Ol61qc6ZLDRg4BFlRCsraHPpxm+06IAKWs4g=,1543.0
consensus_latency,/zaHenYDo91kaCL+o9WoLkOpfpcKKQgNe3C4b6OBSnU=,1543.0
consensus_latency,gAp15k9MYsD8z5PKJrqpgnN/hcCCqwcGtIWcY+/MSU8=,1598.0
consensus_latency,oqo8oSPFvAxJc+CZz+h6BD7nFUTdgTnPo0Jkmp57nMg=,1598.0
consensus_latency,ttsR7lUYjIf5EfK93SfZ+h9FhyKdopX2eUN2AXANzgk=,1598.0
consensus_latency,B3kxJT+d1T6Mnq9+RFxVHZ9ZKtId1n6BTadxtfIXMco=,1596.0
consensus_latency,GT2CzijRB310E2CLvMtV8ON22vRwUHwLauUyWH289mU=,1596.0
consensus_latency,szVNRsZPIKRO6CbA7qDKU7Xw4BALjFIj4d9ug+objw4=,1596.0
consensus_latency,2nfKPNo0JTqd0cdc7pwRwulQJ0qloMrYd/hCgQg7o5c=,1596.0
consensus_latency,9mwr0/qhxJ6bspCeiBFJppaXOaIC89ih+3zi0PkFpJk=,1596.0
consensus_latency,/fKNunLFYtJ3wZlsxAe6ntPsnNybuPY4qIsGjOC5RuU=,1596.0
consensus_latency,ArIRWsVK0gggkPeibkfX6BnFu1C1X78Nn7u/E8xwqJY=,1597.0
consensus_latency,BdtzTTU50803xCNOfIdhzlsFMp1LekF/IxoszL1f3Pg=,1597.0
consensus_latency,Hym1DqLNFTdIrJFvAEv61zLfbL7eTHOjkRL14cOlhaU=,1597.0
consensus_latency,PSU6xIWK+6NpjIOT2wf9vPzs8exKmw6uK7p9xbgoLYo=,1597.0
consensus_latency,u22AeJwYpIY1H9Ca1GBy154okyoogp4Ck7TVUaakc7c=,1597.0
consensus_latency,6Bs9OFBhvHxxZNLKRHYKX1etaTNo3dUueVNEVw5yfC8=,1597.0
consensus_latency,B6YkZsK0Vga2VMlc/O2vegDAnmFfas8llHgJhvv7eGY=,1598.0
consensus_latency,Dnq5ZKpL/8Ng41oegQ440CSssNGcMjn3NZP1CtXidPc=,1598.0
consensus_latency,OWs+xf6y4+B+/gPyyZajtOuQEyJxozejMt1BQqsODYE=,1598.0
consensus_latency,ixgbNCfHFdHY4UcThXypTYSMjjcfUDLDh6R37c8f0XA=,1598.0
consensus_latency,mwxx9Xk0gE968OPzcY1X8wgmmT8kiVMlEGmhFlIr1v8=,1598.0
consensus_latency,ok63O9bLrGfzym21aFCJ7lZOKiZ+X6fsAFK1BDoexgo=,1598.0
consensus_latency,6ShmemPdv/r/VBnZFP57J5N7ELRbHkw9pkY6GwJBFWU=,1598.0
consensus_latency,kNfuRDKsjdw816yd8XHk7kuUs9CCIROFlnRjjH/lSPc=,1542.0
consensus_latency,rNU31bmSMK9D5dm4sGWtc0dzEVtjNWpRx+Tj7qu2L/w=,1543.0
consensus_latency,rbj63PPkHH/qwtz0XbdnRBYihlvEjB5SbPrCHobEbK0=,1543.0
consensus_latency,vPVBy+euSSQos4S/ZV6P3Iv1o6y+4zxnPcCTrguuSII=,1543.0
consensus_latency,071KjPCSY68zKUk9KGHoyNGwh6zl4a/gE0WQbEUc2cQ=,1543.0
consensus_latency,13C+BGGvH9K+ycgPrT3MzGsPwIguSbdrQ6tQYj9AMXQ=,1543.0
consensus_latency,ETGkWmzE7RmAG43xHS9Rjj0TQyijjTfYzRU//0EraXo=,1598.0
consensus_latency,cShPwkSkZWm+YafycG7SOwxpyph5yGUcSFvnOgaSdYA=,1598.0
consensus_latency,mBpNPMaIez2s5LWmfu0phpkNC2egQijuI/Y6k7QoOTE=,1598.0
consensus_latency,mX0cIQpYVa1UzJrezOu9G6tC9LcQCJ9p5c79BwIHDWA=,1598.0
consensus_latency,v3+H34bQGYgMRDMR/3VvopmigJk88uoHKTh/dRJVf94=,1598.0
consensus_latency,2aydtucEzZcLh5WXPnN2hG+A2rlzgkzbwgz4sAfmw04=,1598.0
consensus_latency,MAH9gaA7ffEj2EXVbsEvtl4yh/FnK5KivzuBnUZC0DE=,1546.0
consensus_latency,Q2uQxmCTD9GTYUuZE832paoWOOy7A7iOANx9JpW9F8c=,1546.0
consensus_latency,esDgykIKR/y2mvme+3ZD3g328UWnxcVAMdF7vmuv6uk=,1546.0
consensus_latency,qukRG4e7OTzNakuD9w8LkmUROz3z6gbKGcw/vvuYhD0=,1546.0
consensus_latency,tt4ukkqdEG3gUpikHriS00PEPKrDGeJ+snVRGFxPZgI=,1546.0
consensus_latency,52YTiVt521AZ7BY/q+FFGrE2VRGzNvIU3zN52ZyMldU=,1546.0
consensus_latency,FYvlKGj17J0ksINbKG3kizDva6ICBVdM4nMEkDxyEAQ=,1598.0
consensus_latency,GzG9zP85EiEXJ6s2KIWxA1AKLASaH60KpmoYLtZkkeA=,1598.0
consensus_latency,aEb5cOovBIRNdEuRNn69PrUo0o1aZkEI1GB6v8DaDGE=,1598.0
consensus_latency,1XPf0aidhGmvk97EPve9GrMRpssKul6nOQhZmeKtvzA=,1598.0
consensus_latency,2yF6JYvy0Qrpb3hwLuCSK4DB1rciDUDHc6DXynnYCmE=,1597.0
consensus_latency,8SXqfadTza07eFrl0OmSU3Wciv9/M7kCll8Pjt3Aqq8=,1597.0
consensus_latency,Lz1EgEEkKgSA5vT2Z6OOA0CT+8/wGQyz3wAt69mWI3Y=,1504.0
consensus_latency,ydjRTAB1kYwTAqaBO/8xtiUcL2RqASzEL1IXBdPr6RY=,1504.0
consensus_latency,6GG+bbdxI9z33MZVDikLI0DEKaLM9yX3VfLn/xL49pw=,1504.0
consensus_latency,CedY2K6YneWAM0MU5LCIGKMZmDF16U7QFQ7dJy4oUsI=,1503.0
consensus_latency,LMvptP2wq4aqrhBpH2t1JJ1qAKkrQ2zBoovePTs3phI=,1503.0
consensus_latency,i0K2EPUDRVUEzV6JM3D74QOaKioyutwO/ISL+Zncmjw=,1503.0
consensus_latency,+hLWpBgq/N3gUcuna8FnReGlUQUjkDhihNCfrBz66Mg=,1503.0
consensus_latency,TCn1MBC2liPT+o6M0czl2wz4W2VantQeWP1w/L4rAhM=,1495.0
consensus_latency,j5k4cxmCTFiVfg/GRvXVwb0GVmMWQaSKpDAxXfg0a7M=,1495.0
consensus_latency,rGLFUXjnH1yuvCvoUebm7Sz2/abjmKPEqOJfZqhLLGs=,1495.0
consensus_latency,u7/yrSUu/7XTBAtknQ/2sJI9Y6eoBpB8UOFn3XtMmnY=,1495.0
consensus_latency,z1k6QfBmhG9O2omc5v3RoTvK8/gL4hN1HCTfdiLa6Zk=,1495.0
consensus_latency,VNtvQi88jI14CojdeADXsJVtcYOinxva1uyWMt0ws0s=,1502.0
consensus_latency,lR37MbliSdxP+c3zd5fDtDYWUrrZePO3sVsPsanI6WA=,1493.0
consensus_latency,bSoBNhZGtDTtDWv583xOZDBPqcrwt+NvTP3BJsmk8Wg=,1502.0
consensus_latency,9aWsCU8e0eMbkaOAdBg6rDdFOmzTq/jf3Vm/L6PoaLs=,1502.0
consensus_latency,AD4AoYmkehz896g3e7hGO6eow04kUYm+F0H3PMnuEoA=,1505.0
consensus_latency,ARKhEmf1qz9+S9SkS24qkpVhH3H7SKgboec+ehDY9DY=,1505.0
consensus_latency,BngE+oAppv8X4ufpevFw/hEWPqs13cVfHMEudGMoI/M=,1505.0
consensus_latency,1Dyg+bCcY0UrKcXt1Nf2arQpOMNGdq9BanO/XHJ5gdo=,1505.0
consensus_latency,jZAv167vHHXWVPkCpea677EogEiEGxNOjugsq+pxsYs=,1498.0
consensus_latency,pWY+OZf+MLM2KoXY4x5hr5MAU9jUQbZs6AZ628JK6ss=,1498.0
consensus_latency,8KYTnFbjW06TqqNwe892L719jKQLlBnyyuyPaH33/rc=,1498.0
consensus_latency,ILk+GXj3ilBhZpUSwz0IDTwGZiLPaXNdaTvXO7q8AMs=,1256.0
consensus_latency,MG2Z/JwX6/+58E+u9cjP+wy+Syx9O1aK/P/wATKt8O8=,1256.0
consensus_latency,OuawVDwEjinsP4XMxSHkGMYaoBY113Wf6GNl2aGZE0I=,1256.0
consensus_latency,usMyCcjXFkaOal/hTHt3bEvSBOaNX14Pl/anjSU6qyY=,1256.0
consensus_latency,8fHIbwqex9PtuxFqUfxh1gbIP6bsElcp+FcI/Ur/JFo=,1256.0
consensus_latency,XXKVLffsjpIIxVJRH6MyRQCXiN1ABZw/YcS2IMWQPdQ=,1257.0
consensus_latency,b9w2gAcMF3k/flz7XEcfYWXNkEqUdNR5sYMqXHeWsRI=,1257.0
consensus_latency,phzCaaac//8AqVBxEhiKpMj5V/rJLwKZ8hrAsW5j3ys=,1257.0
consensus_latency,55G3oAybPOGVndOTttsjXD9kO1D/xg+BMmPSJTVj4pE=,1257.0
consensus_latency,Ew5WvxCOrvbGNjE931LztJe6lJQe6WPia1N2vxj7VcQ=,1258.0
consensus_latency,PXUswsdtYFEvSnz0SDjsUAIK4HUmq/vHPo7wVL9Be4A=,1258.0
consensus_latency,0wulIpigElbXWWeGsdz2SXDP+4VNIkds5Ju+SURO1Gg=,1258.0
consensus_latency,EYnjF6recwX+b6Jj8u9qkPmNs8sqlDZ+NZ1brzD2ZZY=,1257.0
consensus_latency,47cihhwrF84S8WHa8Wc+TJDNPRUwyjpXbD+KUY3PcBw=,1257.0
consensus_latency,UgYhA0DMmJnLru0cSQdLOtrHknUAJc8SR4o8QvQE5Mk=,1261.0
consensus_latency,4rsODovTRRYbbjAXbYEh8bc8hBs64Qhkke3Xz/dTWjg=,1261.0
consensus_latency,4xgluxGVlDsJjlJtwR8EMHw1y7B4nQNsNpqcTxXXShk=,1261.0
consensus_latency,KgSrvQhM9SWuDL9x5Yzrf+UzwvHRyGQdHWT+JigPuwk=,1260.0
consensus_latency,MS8McRVFGYnkO65PhEhTc4HZtpwzG59hqkqFTvyZOYg=,1259.0
consensus_latency,leTYvjYNx080zJvATX8AizorYVSjh6lf79/NKexZv9E=,1258.0
consensus_latency,wuGqimRs4uusmtnDVBGERD5vSZe9uCbtLEf+iMtYXI0=,1258.0
consensus_latency,ivGe+Sm1O5Rzzkgh1H2pc8gRAS3FEv62UJhu22USEaM=,1257.0
consensus_latency,n2wZMJdwDlYP7RcsEVhVrUvrQqQMYap4GukBvPFJ4v4=,1257.0
consensus_latency,3cQcudZ1jYZB8YuTg1IcEkxICOZ9Gs9HK75fT6N58GU=,1257.0
consensus_latency,lkhAewyafyAIg/FMEkHS0V9bTzU1WtiUYw++kU7/RlE=,1091.0
consensus_latency,zm7s0zHD1Kr5vEZxH2jt3rplHVl62gYEtI6iN5Hnngo=,1091.0
consensus_latency,3lpgvJh2+4AbxX8cYvm6rb9T5Y4JQx0iaZ/jcbYjTtk=,1091.0
consensus_latency,A2N9LtN9r6rl0dKOxkd/DMrxtRChgdaJ4gGG5QnYVm0=,1093.0
consensus_latency,GiF3XnR97SCvXX96ZqTFgGNFk0kutr5mhoI1aRT8ZOg=,1093.0
consensus_latency,Vxwp+TqGOGkvkI1anD5sDbM038mSa1rHUfOjPefr7xw=,1093.0
consensus_latency,khAfj1OU5RYEXwXlphilETbpYLE4MpoiFHcaKow5NK0=,1093.0
consensus_latency,o//9YqclsC0ceV86hweqehjFw5ug89mtrlqwC1QAR/w=,1093.0
consensus_latency,EsexTFICjd9xYRNaOSpRu1bVmZpm+xx5h0utXLskWrQ=,1094.0
consensus_latency,SIxZBIqQGTP7kCXzE9X6lAG4XbjylsyxdM8d2ewCnwg=,1094.0
consensus_latency,WPXj3u773qQ3V16LWYpAot2N29KGRHwNPhDS6FK3GKk=,1094.0
consensus_latency,d2kKr8htR5yfH+L0P4K7zHj42sEwvM7T0WbIroQjs2g=,1094.0
consensus_latency,fuZ24X/FYcbAyVL/GOHugIqFHJ+wu405Ov81E33txnY=,1094.0
consensus_latency,fzV+wzKfie4PG1onPxqkzQ7ymBIwMeK1vgkLFYSDQAo=,1094.0
consensus_latency,kPafUhN2IZ08q/NaATAJvfGEB+rOpYwzqHivSjk31Fs=,1094.0
consensus_latency,zYXiXi9ZQ8vENfKukCqUuxq78tdAijERNVx76+fSoYI=,1094.0
consensus_latency,F8LNtjZL2XmQ79B1FLnbnB1bWb6W9fiTxateiW1V9Qg=,1039.0
consensus_latency,JxWAZ61/D9FWHyp/JnCh/cX2wTbEaoHYvZT/4qHL4WM=,1039.0
consensus_latency,M6P7fgAo8ez1yi19G+aqcJGrPeSemj8U9666guVM8wM=,1039.0
consensus_latency,TPcMEIfxqB3vXnwU0NXQ2QP2P1iMu3vBRiqYeRSlooM=,1039.0
consensus_latency,UnszE5zOeTRlxlNfpBxb06B7foUdFbhvFA8auhHt4aY=,1039.0
consensus_latency,ly4SzVnqh0QUVT4mSfVujtEW6Q3t00mNZAoseZeX7dc=,1039.0
consensus_latency,qGhzc6yhizpAn0LmJ7/SaxjpoXoj/2BTNfPVoiAsW0M=,1039.0
consensus_latency,qeGi7zG/rAHIJRSixUSvCKzdHIspr4CZnRvaiy3/lxs=,1039.0
consensus_latency,swO+UA+sLTeQPg9OMOrotTSAYrX5kw6maGtejEXXjd0=,1039.0
consensus_latency,PquHc/aJ2pW2D8lfsZbrIePAVc8YLvatx3WQyuJB7yU=,1040.0
consensus_latency,XdDOdDs4WdJBszDTBkOnYXYOroPFUExRLyZ6zYpQ0LI=,1040.0
consensus_latency,YT1gs5u16pW9HUpK3sWq1zCCpxEiDDmGmOLGgfjCUJ0=,1040.0
consensus_latency,awH001ptIWW6zhQjJNxPi2QeEos7URHgH19JWAUnehQ=,1040.0
consensus_latency,ltfbH0aK7jiLfjfN3izuFfLxHNb4b2q3jw2uUSV/BQQ=,1040.0
consensus_latency,r691VRhPNiWOMS6THmb1EbzIkHTOSjS3dDynbpbI+UI=,1040.0
consensus_latency,1hGA/WCSOFittDrMyd7zoNNwsAQp0xCszvPejQ/jQrw=,1040.0
consensus_latency,ebx2fR9oGawCAV4F+eoq9g7hc05TU5WI9K3VKcdDe1Y=,1092.0
