metric,identifier,latency_ms
end_to_end_latency,81,1317.0
end_to_end_latency,82,1267.0
end_to_end_latency,83,1217.0
end_to_end_latency,84,1167.0
end_to_end_latency,85,1118.0
end_to_end_latency,86,1068.0
end_to_end_latency,87,1018.0
end_to_end_latency,88,968.0
end_to_end_latency,89,919.0
end_to_end_latency,90,868.0
end_to_end_latency,91,1743.0
end_to_end_latency,92,1694.0
end_to_end_latency,93,1643.0
end_to_end_latency,94,1594.0
end_to_end_latency,95,1543.0
end_to_end_latency,96,1493.0
end_to_end_latency,97,1444.0
end_to_end_latency,98,1393.0
end_to_end_latency,99,1344.0
end_to_end_latency,100,1293.0
end_to_end_latency,101,1802.0
end_to_end_latency,102,1751.0
end_to_end_latency,103,1701.0
end_to_end_latency,104,1652.0
end_to_end_latency,105,1601.0
end_to_end_latency,106,1551.0
end_to_end_latency,107,1502.0
end_to_end_latency,108,1452.0
end_to_end_latency,109,1403.0
end_to_end_latency,110,1353.0
end_to_end_latency,111,1302.0
end_to_end_latency,112,1252.0
end_to_end_latency,113,1202.0
end_to_end_latency,114,1152.0
end_to_end_latency,115,1102.0
end_to_end_latency,116,1053.0
end_to_end_latency,117,1002.0
end_to_end_latency,118,952.0
end_to_end_latency,119,902.0
end_to_end_latency,120,1665.0
end_to_end_latency,121,1615.0
end_to_end_latency,122,1565.0
end_to_end_latency,123,1515.0
end_to_end_latency,124,1465.0
end_to_end_latency,125,1415.0
end_to_end_latency,126,1365.0
end_to_end_latency,127,1315.0
end_to_end_latency,128,1266.0
end_to_end_latency,129,1215.0
end_to_end_latency,130,1165.0
end_to_end_latency,131,1116.0
end_to_end_latency,132,1065.0
end_to_end_latency,133,1016.0
end_to_end_latency,134,966.0
end_to_end_latency,135,916.0
end_to_end_latency,136,867.0
end_to_end_latency,137,1545.0
end_to_end_latency,138,1494.0
end_to_end_latency,139,1444.0
end_to_end_latency,140,1394.0
end_to_end_latency,141,1344.0
end_to_end_latency,142,1295.0
end_to_end_latency,143,1246.0
end_to_end_latency,144,1195.0
end_to_end_latency,145,1145.0
end_to_end_latency,146,1095.0
end_to_end_latency,147,1045.0
end_to_end_latency,148,996.0
end_to_end_latency,149,945.0
end_to_end_latency,150,1672.0
end_to_end_latency,151,1623.0
end_to_end_latency,152,1573.0
end_to_end_latency,153,1523.0
end_to_end_latency,154,1473.0
end_to_end_latency,155,1423.0
end_to_end_latency,156,1373.0
end_to_end_latency,157,1323.0
end_to_end_latency,158,1273.0
end_to_end_latency,159,1223.0
end_to_end_latency,160,1173.0
end_to_end_latency,161,1124.0
end_to_end_latency,162,1073.0
end_to_end_latency,163,1023.0
end_to_end_latency,164,973.0
end_to_end_latency,165,923.0
end_to_end_latency,166,873.0
end_to_end_latency,167,823.0
end_to_end_latency,168,773.0
end_to_end_latency,169,1778.0
end_to_end_latency,170,1728.0
end_to_end_latency,171,1678.0
end_to_end_latency,172,1628.0
end_to_end_latency,173,1579.0
end_to_end_latency,174,1529.0
end_to_end_latency,175,1479.0
end_to_end_latency,176,1429.0
end_to_end_latency,177,1379.0
end_to_end_latency,178,1329.0
end_to_end_latency,179,1831.0
end_to_end_latency,180,1781.0
end_to_end_latency,181,1731.0
end_to_end_latency,182,1681.0
end_to_end_latency,183,1631.0
end_to_end_latency,184,1581.0
end_to_end_latency,185,1532.0
end_to_end_latency,186,1482.0
end_to_end_latency,187,1432.0
end_to_end_latency,188,1382.0
end_to_end_latency,189,1332.0
end_to_end_latency,190,1281.0
end_to_end_latency,191,1232.0
end_to_end_latency,198,1906.0
end_to_end_latency,199,1856.0
end_to_end_latency,200,1806.0
end_to_end_latency,201,1756.0
end_to_end_latency,202,1706.0
end_to_end_latency,203,1656.0
end_to_end_latency,204,1607.0
end_to_end_latency,205,1557.0
end_to_end_latency,206,1507.0
end_to_end_latency,207,1458.0
end_to_end_latency,208,1407.0
end_to_end_latency,209,1357.0
end_to_end_latency,210,1308.0
end_to_end_latency,211,1257.0
end_to_end_latency,212,1207.0
end_to_end_latency,213,1157.0
end_to_end_latency,214,1709.0
end_to_end_latency,215,1659.0
end_to_end_latency,216,1609.0
end_to_end_latency,217,1559.0
end_to_end_latency,218,1509.0
end_to_end_latency,219,1459.0
end_to_end_latency,220,1409.0
end_to_end_latency,221,1360.0
end_to_end_latency,222,1310.0
end_to_end_latency,223,1260.0
end_to_end_latency,224,1210.0
end_to_end_latency,225,1160.0
end_to_end_latency,226,1110.0
end_to_end_latency,227,1060.0
end_to_end_latency,228,1010.0
end_to_end_latency,229,961.0
end_to_end_latency,230,909.0
end_to_end_latency,231,1641.0
end_to_end_latency,232,1591.0
end_to_end_latency,233,1541.0
end_to_end_latency,234,1491.0
end_to_end_latency,235,1440.0
end_to_end_latency,236,1391.0
end_to_end_latency,237,1341.0
end_to_end_latency,238,1291.0
end_to_end_latency,239,1241.0
end_to_end_latency,240,1191.0
end_to_end_latency,241,1141.0
end_to_end_latency,242,1090.0
end_to_end_latency,243,1041.0
end_to_end_latency,244,992.0
end_to_end_latency,245,943.0
end_to_end_latency,246,892.0
end_to_end_latency,247,841.0
end_to_end_latency,248,792.0
end_to_end_latency,249,742.0
end_to_end_latency,250,1720.0
end_to_end_latency,251,1671.0
end_to_end_latency,252,1621.0
end_to_end_latency,253,1571.0
end_to_end_latency,254,1521.0
end_to_end_latency,255,1471.0
end_to_end_latency,256,1420.0
end_to_end_latency,257,1968.0
end_to_end_latency,258,1918.0
end_to_end_latency,259,1868.0
end_to_end_latency,260,1817.0
end_to_end_latency,261,1768.0
end_to_end_latency,262,1718.0
end_to_end_latency,263,1669.0
end_to_end_latency,264,1619.0
end_to_end_latency,265,1568.0
end_to_end_latency,266,1519.0
end_to_end_latency,267,1468.0
end_to_end_latency,268,1418.0
end_to_end_latency,269,1369.0
end_to_end_latency,270,1320.0
end_to_end_latency,271,1269.0
end_to_end_latency,272,1220.0
end_to_end_latency,273,1170.0
end_to_end_latency,274,1119.0
end_to_end_latency,275,1070.0
end_to_end_latency,276,1020.0
end_to_end_latency,277,970.0
end_to_end_latency,278,920.0
end_to_end_latency,279,1717.0
end_to_end_latency,280,1668.0
end_to_end_latency,281,1617.0
end_to_end_latency,282,1568.0
end_to_end_latency,283,1517.0
end_to_end_latency,284,1468.0
end_to_end_latency,285,1417.0
end_to_end_latency,286,1369.0
end_to_end_latency,287,1319.0
end_to_end_latency,288,1269.0
end_to_end_latency,289,1219.0
end_to_end_latency,290,1168.0
end_to_end_latency,291,1119.0
end_to_end_latency,292,1838.0
end_to_end_latency,293,1789.0
end_to_end_latency,294,1738.0
end_to_end_latency,295,1689.0
end_to_end_latency,296,1639.0
end_to_end_latency,297,1588.0
end_to_end_latency,298,1539.0
end_to_end_latency,299,1488.0
end_to_end_latency,300,1440.0
end_to_end_latency,301,1390.0
end_to_end_latency,302,1340.0
end_to_end_latency,303,1291.0
end_to_end_latency,304,1240.0
end_to_end_latency,305,1191.0
end_to_end_latency,306,1141.0
end_to_end_latency,307,1090.0
end_to_end_latency,308,1041.0
end_to_end_latency,309,990.0
end_to_end_latency,310,1755.0
end_to_end_latency,311,1704.0
end_to_end_latency,312,1655.0
end_to_end_latency,313,1604.0
end_to_end_latency,314,1555.0
end_to_end_latency,315,1505.0
end_to_end_latency,316,1454.0
end_to_end_latency,317,1405.0
end_to_end_latency,318,1354.0
end_to_end_latency,319,1304.0
end_to_end_latency,320,1255.0
end_to_end_latency,321,1205.0
end_to_end_latency,322,1154.0
end_to_end_latency,323,1105.0
end_to_end_latency,324,1056.0
end_to_end_latency,325,1005.0
end_to_end_latency,326,956.0
end_to_end_latency,327,905.0
end_to_end_latency,328,855.0
end_to_end_latency,329,806.0
end_to_end_latency,330,755.0
end_to_end_latency,331,706.0
end_to_end_latency,332,1636.0
end_to_end_latency,333,1585.0
end_to_end_latency,334,1536.0
end_to_end_latency,335,1486.0
end_to_end_latency,336,1437.0
end_to_end_latency,337,1386.0
end_to_end_latency,338,1336.0
end_to_end_latency,345,1645.0
end_to_end_latency,346,1594.0
end_to_end_latency,347,1545.0
end_to_end_latency,348,1495.0
end_to_end_latency,349,1446.0
end_to_end_latency,350,1396.0
end_to_end_latency,351,1346.0
end_to_end_latency,352,1295.0
end_to_end_latency,353,1245.0
end_to_end_latency,354,1196.0
end_to_end_latency,355,1846.0
end_to_end_latency,356,1797.0
end_to_end_latency,357,1746.0
end_to_end_latency,358,1696.0
end_to_end_latency,359,1646.0
end_to_end_latency,360,1596.0
end_to_end_latency,361,1546.0
end_to_end_latency,362,1497.0
end_to_end_latency,363,1446.0
end_to_end_latency,364,1397.0
end_to_end_latency,365,1346.0
end_to_end_latency,366,1297.0
end_to_end_latency,367,1246.0
end_to_end_latency,368,1198.0
end_to_end_latency,369,1147.0
end_to_end_latency,370,1097.0
end_to_end_latency,0,2239.0
end_to_end_latency,1,2189.0
end_to_end_latency,2,2139.0
end_to_end_latency,3,2088.0
end_to_end_latency,4,2038.0
end_to_end_latency,5,1988.0
end_to_end_latency,6,1938.0
end_to_end_latency,7,1889.0
end_to_end_latency,8,1838.0
end_to_end_latency,9,1788.0
end_to_end_latency,10,1738.0
end_to_end_latency,11,1688.0
end_to_end_latency,12,1638.0
end_to_end_latency,13,1589.0
end_to_end_latency,14,1538.0
end_to_end_latency,15,1488.0
end_to_end_latency,16,1438.0
end_to_end_latency,17,1388.0
end_to_end_latency,18,1339.0
end_to_end_latency,19,1288.0
end_to_end_latency,20,1797.0
end_to_end_latency,21,1747.0
end_to_end_latency,22,1698.0
end_to_end_latency,23,1647.0
end_to_end_latency,24,1598.0
end_to_end_latency,25,1547.0
end_to_end_latency,26,1498.0
end_to_end_latency,27,1448.0
end_to_end_latency,28,1398.0
end_to_end_latency,29,1348.0
end_to_end_latency,30,1298.0
end_to_end_latency,31,1248.0
end_to_end_latency,32,1198.0
end_to_end_latency,33,1148.0
end_to_end_latency,34,1098.0
end_to_end_latency,35,1048.0
end_to_end_latency,36,998.0
end_to_end_latency,37,948.0
end_to_end_latency,38,899.0
end_to_end_latency,39,1944.0
end_to_end_latency,40,1894.0
end_to_end_latency,41,1844.0
end_to_end_latency,42,1794.0
end_to_end_latency,43,1744.0
end_to_end_latency,44,1694.0
end_to_end_latency,45,1644.0
end_to_end_latency,46,1594.0
end_to_end_latency,47,1544.0
end_to_end_latency,48,1494.0
end_to_end_latency,49,1445.0
end_to_end_latency,50,1396.0
end_to_end_latency,51,1345.0
end_to_end_latency,52,1295.0
end_to_end_latency,53,1245.0
end_to_end_latency,54,1195.0
end_to_end_latency,55,1145.0
end_to_end_latency,56,1095.0
end_to_end_latency,57,1045.0
end_to_end_latency,58,995.0
end_to_end_latency,59,1482.0
end_to_end_latency,60,1431.0
end_to_end_latency,61,1381.0
end_to_end_latency,62,1331.0
end_to_end_latency,63,1281.0
end_to_end_latency,64,1231.0
end_to_end_latency,65,1181.0
end_to_end_latency,66,1131.0
end_to_end_latency,67,1081.0
end_to_end_latency,68,1912.0
end_to_end_latency,69,1863.0
end_to_end_latency,70,1813.0
end_to_end_latency,71,1762.0
end_to_end_latency,72,1712.0
end_to_end_latency,73,1662.0
end_to_end_latency,74,1612.0
end_to_end_latency,75,1563.0
end_to_end_latency,76,1513.0
end_to_end_latency,77,1463.0
end_to_end_latency,78,1413.0
end_to_end_latency,79,1363.0
end_to_end_latency,80,1313.0
end_to_end_latency,81,1263.0
end_to_end_latency,82,1213.0
end_to_end_latency,83,1163.0
end_to_end_latency,84,1113.0
end_to_end_latency,85,1063.0
end_to_end_latency,86,1013.0
end_to_end_latency,87,963.0
end_to_end_latency,88,1838.0
end_to_end_latency,89,1788.0
end_to_end_latency,90,1738.0
end_to_end_latency,91,1689.0
end_to_end_latency,92,1639.0
end_to_end_latency,93,1589.0
end_to_end_latency,94,1539.0
end_to_end_latency,95,1489.0
end_to_end_latency,96,1439.0
end_to_end_latency,97,1389.0
end_to_end_latency,98,1339.0
end_to_end_latency,99,1289.0
end_to_end_latency,100,1239.0
end_to_end_latency,101,1190.0
end_to_end_latency,102,1140.0
end_to_end_latency,103,1090.0
end_to_end_latency,104,1597.0
end_to_end_latency,105,1548.0
end_to_end_latency,106,1498.0
end_to_end_latency,107,1448.0
end_to_end_latency,108,1398.0
end_to_end_latency,109,1348.0
end_to_end_latency,110,1298.0
end_to_end_latency,111,1248.0
end_to_end_latency,112,1198.0
end_to_end_latency,113,1148.0
end_to_end_latency,114,1098.0
end_to_end_latency,115,1047.0
end_to_end_latency,116,998.0
end_to_end_latency,117,947.0
end_to_end_latency,118,898.0
end_to_end_latency,119,848.0
end_to_end_latency,120,1611.0
end_to_end_latency,121,1560.0
end_to_end_latency,122,1510.0
end_to_end_latency,123,1460.0
end_to_end_latency,124,1410.0
end_to_end_latency,125,1360.0
end_to_end_latency,126,1311.0
end_to_end_latency,127,1261.0
end_to_end_latency,128,1211.0
end_to_end_latency,129,1161.0
end_to_end_latency,137,762.0
end_to_end_latency,138,712.0
end_to_end_latency,139,662.0
end_to_end_latency,140,1340.0
end_to_end_latency,141,1290.0
end_to_end_latency,142,1240.0
end_to_end_latency,143,1190.0
end_to_end_latency,144,1141.0
end_to_end_latency,145,1090.0
end_to_end_latency,146,1818.0
end_to_end_latency,147,1768.0
end_to_end_latency,148,1718.0
end_to_end_latency,149,1667.0
end_to_end_latency,150,1617.0
end_to_end_latency,151,1568.0
end_to_end_latency,152,1518.0
end_to_end_latency,153,1468.0
end_to_end_latency,154,1419.0
end_to_end_latency,155,1369.0
end_to_end_latency,156,1318.0
end_to_end_latency,157,1269.0
end_to_end_latency,158,1219.0
end_to_end_latency,166,1874.0
end_to_end_latency,167,1823.0
end_to_end_latency,168,1774.0
end_to_end_latency,169,1724.0
end_to_end_latency,170,1673.0
end_to_end_latency,171,1624.0
end_to_end_latency,172,1575.0
end_to_end_latency,173,1525.0
end_to_end_latency,174,1475.0
end_to_end_latency,175,1425.0
end_to_end_latency,176,1375.0
end_to_end_latency,177,1324.0
end_to_end_latency,178,1275.0
end_to_end_latency,179,1777.0
end_to_end_latency,180,1727.0
end_to_end_latency,181,1678.0
end_to_end_latency,182,1626.0
end_to_end_latency,183,1577.0
end_to_end_latency,184,1527.0
end_to_end_latency,185,1478.0
end_to_end_latency,186,1428.0
end_to_end_latency,187,1378.0
end_to_end_latency,188,1327.0
end_to_end_latency,189,1278.0
end_to_end_latency,190,1228.0
end_to_end_latency,191,1177.0
end_to_end_latency,198,1851.0
end_to_end_latency,199,1802.0
end_to_end_latency,200,1751.0
end_to_end_latency,201,1702.0
end_to_end_latency,202,1651.0
end_to_end_latency,203,1602.0
end_to_end_latency,204,1552.0
end_to_end_latency,205,1502.0
end_to_end_latency,206,1452.0
end_to_end_latency,207,1401.0
end_to_end_latency,214,1053.0
end_to_end_latency,215,1002.0
end_to_end_latency,216,953.0
end_to_end_latency,217,903.0
end_to_end_latency,218,1454.0
end_to_end_latency,219,1404.0
end_to_end_latency,220,1355.0
end_to_end_latency,221,1306.0
end_to_end_latency,222,1255.0
end_to_end_latency,223,1206.0
end_to_end_latency,231,1587.0
end_to_end_latency,232,1537.0
end_to_end_latency,233,1486.0
end_to_end_latency,234,1437.0
end_to_end_latency,235,1386.0
end_to_end_latency,236,1337.0
end_to_end_latency,237,1288.0
end_to_end_latency,238,1238.0
end_to_end_latency,239,1188.0
end_to_end_latency,240,2165.0
end_to_end_latency,241,2116.0
end_to_end_latency,242,2065.0
end_to_end_latency,243,2015.0
end_to_end_latency,244,1966.0
end_to_end_latency,245,1915.0
end_to_end_latency,246,1865.0
end_to_end_latency,247,1815.0
end_to_end_latency,248,1765.0
end_to_end_latency,249,1715.0
end_to_end_latency,250,1665.0
end_to_end_latency,251,1616.0
end_to_end_latency,252,1566.0
end_to_end_latency,253,1516.0
end_to_end_latency,254,1467.0
end_to_end_latency,255,1416.0
end_to_end_latency,256,1367.0
end_to_end_latency,257,1913.0
end_to_end_latency,258,1864.0
end_to_end_latency,259,1813.0
end_to_end_latency,260,1764.0
end_to_end_latency,261,1715.0
end_to_end_latency,262,1664.0
end_to_end_latency,263,1614.0
end_to_end_latency,264,1565.0
end_to_end_latency,265,1514.0
end_to_end_latency,266,1464.0
end_to_end_latency,267,1414.0
end_to_end_latency,268,1365.0
end_to_end_latency,269,1315.0
end_to_end_latency,270,1265.0
end_to_end_latency,271,1216.0
end_to_end_latency,272,1166.0
end_to_end_latency,273,1962.0
end_to_end_latency,274,1912.0
end_to_end_latency,275,1863.0
end_to_end_latency,276,1814.0
end_to_end_latency,277,1764.0
end_to_end_latency,278,1712.0
end_to_end_latency,279,1663.0
end_to_end_latency,280,1613.0
end_to_end_latency,281,1563.0
end_to_end_latency,282,1513.0
end_to_end_latency,283,1464.0
end_to_end_latency,284,1414.0
end_to_end_latency,285,1364.0
end_to_end_latency,286,1315.0
end_to_end_latency,287,1264.0
end_to_end_latency,288,1214.0
end_to_end_latency,292,1015.0
end_to_end_latency,293,964.0
end_to_end_latency,294,914.0
end_to_end_latency,295,864.0
end_to_end_latency,296,1585.0
end_to_end_latency,297,1534.0
end_to_end_latency,298,1484.0
end_to_end_latency,299,1434.0
end_to_end_latency,300,1385.0
end_to_end_latency,301,1335.0
end_to_end_latency,302,1285.0
end_to_end_latency,303,1236.0
end_to_end_latency,304,1185.0
end_to_end_latency,305,1136.0
end_to_end_latency,306,1086.0
end_to_end_latency,307,1036.0
end_to_end_latency,308,986.0
end_to_end_latency,309,936.0
end_to_end_latency,310,1700.0
end_to_end_latency,311,1650.0
end_to_end_latency,312,1600.0
end_to_end_latency,313,1550.0
end_to_end_latency,314,1501.0
end_to_end_latency,315,1451.0
end_to_end_latency,316,1401.0
end_to_end_latency,317,1350.0
end_to_end_latency,318,1300.0
end_to_end_latency,319,1250.0
end_to_end_latency,320,1200.0
end_to_end_latency,321,1151.0
end_to_end_latency,322,1100.0
end_to_end_latency,323,1052.0
end_to_end_latency,324,1001.0
end_to_end_latency,325,951.0
end_to_end_latency,326,1881.0
end_to_end_latency,327,1831.0
end_to_end_latency,328,1781.0
end_to_end_latency,329,1732.0
end_to_end_latency,330,1681.0
end_to_end_latency,331,1631.0
end_to_end_latency,332,1582.0
end_to_end_latency,333,1532.0
end_to_end_latency,334,1482.0
end_to_end_latency,335,1432.0
end_to_end_latency,336,1382.0
end_to_end_latency,337,1332.0
end_to_end_latency,338,1282.0
end_to_end_latency,339,1891.0
end_to_end_latency,340,1840.0
end_to_end_latency,341,1790.0
end_to_end_latency,342,1741.0
end_to_end_latency,343,1692.0
end_to_end_latency,344,1641.0
end_to_end_latency,345,1591.0
end_to_end_latency,346,1542.0
end_to_end_latency,347,1491.0
end_to_end_latency,348,1441.0
end_to_end_latency,349,1391.0
end_to_end_latency,350,1341.0
end_to_end_latency,351,1291.0
end_to_end_latency,352,1241.0
end_to_end_latency,353,1190.0
end_to_end_latency,354,1142.0
end_to_end_latency,355,1792.0
end_to_end_latency,356,1742.0
end_to_end_latency,357,1692.0
end_to_end_latency,358,1642.0
end_to_end_latency,359,1593.0
end_to_end_latency,360,1542.0
end_to_end_latency,361,1492.0
end_to_end_latency,362,1442.0
end_to_end_latency,363,1392.0
end_to_end_latency,364,1342.0
end_to_end_latency,365,1292.0
end_to_end_latency,366,1242.0
end_to_end_latency,367,1192.0
end_to_end_latency,368,1142.0
end_to_end_latency,369,1092.0
end_to_end_latency,370,1042.0
end_to_end_latency,371,993.0
end_to_end_latency,372,943.0
end_to_end_latency,373,893.0
end_to_end_latency,374,843.0
end_to_end_latency,375,793.0
end_to_end_latency,376,743.0
end_to_end_latency,377,693.0
end_to_end_latency,0,2297.0
end_to_end_latency,1,2246.0
end_to_end_latency,2,2196.0
end_to_end_latency,3,2146.0
end_to_end_latency,4,2098.0
end_to_end_latency,5,2047.0
end_to_end_latency,6,1997.0
end_to_end_latency,7,1947.0
end_to_end_latency,8,1898.0
end_to_end_latency,9,1847.0
end_to_end_latency,10,1798.0
end_to_end_latency,11,1747.0
end_to_end_latency,12,1697.0
end_to_end_latency,13,1648.0
end_to_end_latency,14,1597.0
end_to_end_latency,15,1548.0
end_to_end_latency,16,1497.0
end_to_end_latency,17,1447.0
end_to_end_latency,18,1397.0
end_to_end_latency,19,1347.0
end_to_end_latency,20,1857.0
end_to_end_latency,21,1807.0
end_to_end_latency,22,1758.0
end_to_end_latency,23,1707.0
end_to_end_latency,24,1658.0
end_to_end_latency,25,1607.0
end_to_end_latency,26,1557.0
end_to_end_latency,27,1507.0
end_to_end_latency,28,1457.0
end_to_end_latency,29,1408.0
end_to_end_latency,30,1357.0
end_to_end_latency,31,1307.0
end_to_end_latency,32,1258.0
end_to_end_latency,33,1207.0
end_to_end_latency,34,1157.0
end_to_end_latency,35,1107.0
end_to_end_latency,36,1057.0
end_to_end_latency,37,1007.0
end_to_end_latency,38,957.0
end_to_end_latency,39,907.0
end_to_end_latency,40,857.0
end_to_end_latency,41,807.0
end_to_end_latency,42,757.0
end_to_end_latency,43,707.0
end_to_end_latency,44,657.0
end_to_end_latency,45,607.0
end_to_end_latency,46,1653.0
end_to_end_latency,47,1603.0
end_to_end_latency,48,1553.0
end_to_end_latency,49,1503.0
end_to_end_latency,50,1453.0
end_to_end_latency,51,1403.0
end_to_end_latency,52,1354.0
end_to_end_latency,53,1304.0
end_to_end_latency,54,1254.0
end_to_end_latency,55,1204.0
end_to_end_latency,56,1690.0
end_to_end_latency,57,1640.0
end_to_end_latency,58,1590.0
end_to_end_latency,59,1540.0
end_to_end_latency,60,1490.0
end_to_end_latency,61,1440.0
end_to_end_latency,62,1390.0
end_to_end_latency,63,1340.0
end_to_end_latency,64,1290.0
end_to_end_latency,65,1240.0
end_to_end_latency,66,1190.0
end_to_end_latency,67,1140.0
end_to_end_latency,68,1090.0
end_to_end_latency,69,1921.0
end_to_end_latency,70,1871.0
end_to_end_latency,71,1821.0
end_to_end_latency,72,1771.0
end_to_end_latency,73,1721.0
end_to_end_latency,74,1671.0
end_to_end_latency,75,1622.0
end_to_end_latency,76,1572.0
end_to_end_latency,77,1522.0
end_to_end_latency,78,1472.0
end_to_end_latency,79,1422.0
end_to_end_latency,80,1372.0
end_to_end_latency,81,1322.0
end_to_end_latency,82,1272.0
end_to_end_latency,83,1222.0
end_to_end_latency,84,1172.0
end_to_end_latency,88,1897.0
end_to_end_latency,89,1847.0
end_to_end_latency,90,1797.0
end_to_end_latency,91,1748.0
end_to_end_latency,92,1698.0
end_to_end_latency,93,1648.0
end_to_end_latency,94,1598.0
end_to_end_latency,95,1548.0
end_to_end_latency,96,1498.0
end_to_end_latency,97,1448.0
end_to_end_latency,98,1398.0
end_to_end_latency,99,1348.0
end_to_end_latency,100,1298.0
end_to_end_latency,101,1248.0
end_to_end_latency,102,1199.0
end_to_end_latency,103,1149.0
end_to_end_latency,104,1657.0
end_to_end_latency,105,1607.0
end_to_end_latency,106,1557.0
end_to_end_latency,107,1507.0
end_to_end_latency,108,1457.0
end_to_end_latency,109,1407.0
end_to_end_latency,110,1357.0
end_to_end_latency,111,1307.0
end_to_end_latency,112,1257.0
end_to_end_latency,113,1207.0
end_to_end_latency,114,1157.0
end_to_end_latency,115,1107.0
end_to_end_latency,116,1057.0
end_to_end_latency,121,807.0
end_to_end_latency,122,757.0
end_to_end_latency,123,707.0
end_to_end_latency,124,1470.0
end_to_end_latency,125,1420.0
end_to_end_latency,126,1370.0
end_to_end_latency,127,1320.0
end_to_end_latency,128,1270.0
end_to_end_latency,129,1220.0
end_to_end_latency,130,1170.0
end_to_end_latency,131,1120.0
end_to_end_latency,132,1070.0
end_to_end_latency,133,1019.0
end_to_end_latency,137,1548.0
end_to_end_latency,138,1499.0
end_to_end_latency,139,1449.0
end_to_end_latency,140,1399.0
end_to_end_latency,141,1349.0
end_to_end_latency,142,1298.0
end_to_end_latency,143,1250.0
end_to_end_latency,144,1199.0
end_to_end_latency,145,1150.0
end_to_end_latency,146,1100.0
end_to_end_latency,147,1050.0
end_to_end_latency,148,1000.0
end_to_end_latency,149,950.0
end_to_end_latency,150,1677.0
end_to_end_latency,151,1627.0
end_to_end_latency,152,1578.0
end_to_end_latency,153,1526.0
end_to_end_latency,154,1477.0
end_to_end_latency,155,1426.0
end_to_end_latency,156,1378.0
end_to_end_latency,157,1328.0
end_to_end_latency,158,1277.0
end_to_end_latency,159,1228.0
end_to_end_latency,160,1178.0
end_to_end_latency,161,1128.0
end_to_end_latency,162,1078.0
end_to_end_latency,163,1028.0
end_to_end_latency,164,978.0
end_to_end_latency,165,927.0
end_to_end_latency,166,1933.0
end_to_end_latency,167,1882.0
end_to_end_latency,168,1833.0
end_to_end_latency,169,1783.0
end_to_end_latency,170,1733.0
end_to_end_latency,171,1683.0
end_to_end_latency,172,1633.0
end_to_end_latency,173,1584.0
end_to_end_latency,174,1534.0
end_to_end_latency,175,1483.0
end_to_end_latency,182,1686.0
end_to_end_latency,183,1635.0
end_to_end_latency,184,1586.0
end_to_end_latency,185,1535.0
end_to_end_latency,186,1487.0
end_to_end_latency,187,1436.0
end_to_end_latency,188,1387.0
end_to_end_latency,189,1337.0
end_to_end_latency,190,1287.0
end_to_end_latency,191,1236.0
end_to_end_latency,192,1187.0
end_to_end_latency,193,1136.0
end_to_end_latency,194,1087.0
end_to_end_latency,195,1037.0
end_to_end_latency,196,986.0
end_to_end_latency,197,936.0
end_to_end_latency,198,887.0
end_to_end_latency,199,836.0
end_to_end_latency,200,787.0
end_to_end_latency,201,737.0
end_to_end_latency,202,1710.0
end_to_end_latency,203,1661.0
end_to_end_latency,204,1611.0
end_to_end_latency,205,1560.0
end_to_end_latency,206,1510.0
end_to_end_latency,207,1461.0
end_to_end_latency,208,1410.0
end_to_end_latency,209,1360.0
end_to_end_latency,210,1311.0
end_to_end_latency,211,1262.0
end_to_end_latency,212,1211.0
end_to_end_latency,213,1162.0
end_to_end_latency,214,1111.0
end_to_end_latency,215,1664.0
end_to_end_latency,216,1614.0
end_to_end_latency,217,1563.0
end_to_end_latency,218,1513.0
end_to_end_latency,219,1464.0
end_to_end_latency,220,1415.0
end_to_end_latency,221,1365.0
end_to_end_latency,222,1315.0
end_to_end_latency,223,1264.0
end_to_end_latency,224,1215.0
end_to_end_latency,225,1164.0
end_to_end_latency,226,1115.0
end_to_end_latency,227,1064.0
end_to_end_latency,228,1014.0
end_to_end_latency,229,965.0
end_to_end_latency,230,915.0
end_to_end_latency,231,1645.0
end_to_end_latency,232,1595.0
end_to_end_latency,233,1546.0
end_to_end_latency,234,1496.0
end_to_end_latency,235,1445.0
end_to_end_latency,236,1396.0
end_to_end_latency,237,1346.0
end_to_end_latency,238,1296.0
end_to_end_latency,239,1246.0
end_to_end_latency,240,1195.0
end_to_end_latency,241,1147.0
end_to_end_latency,242,1096.0
end_to_end_latency,243,1046.0
end_to_end_latency,244,997.0
end_to_end_latency,245,946.0
end_to_end_latency,246,896.0
end_to_end_latency,247,1874.0
end_to_end_latency,248,1824.0
end_to_end_latency,249,1775.0
end_to_end_latency,250,1724.0
end_to_end_latency,251,1675.0
end_to_end_latency,252,1625.0
end_to_end_latency,253,1575.0
end_to_end_latency,254,1525.0
end_to_end_latency,255,1475.0
end_to_end_latency,256,1426.0
end_to_end_latency,257,1973.0
end_to_end_latency,258,1924.0
end_to_end_latency,259,1873.0
end_to_end_latency,260,1824.0
end_to_end_latency,261,1774.0
end_to_end_latency,262,1724.0
end_to_end_latency,263,1673.0
end_to_end_latency,264,1624.0
end_to_end_latency,265,1573.0
end_to_end_latency,266,1524.0
end_to_end_latency,267,1473.0
end_to_end_latency,268,1423.0
end_to_end_latency,269,1373.0
end_to_end_latency,270,1325.0
end_to_end_latency,271,1274.0
end_to_end_latency,272,1225.0
end_to_end_latency,276,1025.0
end_to_end_latency,277,975.0
