metric,identifier,latency_ms
consensus_latency,lhopDEy1AJHr6Ep/kk7UR0Gj1TdWoSzFksIx+qdKjYo=,800.0
consensus_latency,wWQsAve17m7CDvXC/6ZVADc8g3uHRwJwKZuRJEVPhsg=,800.0
consensus_latency,2Xky8KN5NHkGkgO5pVprs5+uye533/IPk8emLg1fJDw=,800.0
consensus_latency,+/+r4y79JQnOxiehQ+MkJzrAmrdbTZBPwxoMTmkCBvw=,800.0
consensus_latency,ZfgoAVI1RJgp/oAiLmvzdwsnbncNpW7OFKJUnIeiSPs=,802.0
consensus_latency,9av8LoxRWZpmjR6pAzRgcfXpER83IGiE1nldot0WEqc=,802.0
consensus_latency,985LHa/wA9DRoSEExqbKMZepH4ML7Pu/ibKYy7rK1YY=,802.0
consensus_latency,AZGo0xoccp0tvldACFnmml/q8SrrtrOwLXdvW8j1YcM=,803.0
consensus_latency,E7XmVCKzgdKRn7pyLX8CZAuPYrFQgf3TfdxvizLlVDM=,803.0
consensus_latency,NerjkyPghIDppmJiA+5Ys1BRc8v+oswJFFTzIEtZmZk=,803.0
consensus_latency,QiGfk9eP5ogbOa2TB3oPeCoPsp1xN6NzkD5JvttBl0Y=,803.0
consensus_latency,RwoRhSt4NaZWwb78e0rUeMEjQ/RnBRi0579axzesXAM=,803.0
consensus_latency,UwBWG9nhKPt2T0gZPX9cX9OXaK3k4Z0LXuVxXUcfRP4=,803.0
consensus_latency,XMCmduYXH7WVbFBf0d1gkZ0gPfeKmmL4b5kbQCpx5TA=,803.0
consensus_latency,Z3/waa1I+5pr/peV7Rf2OP9/o35cna3y2PTFVY4+Ph0=,803.0
consensus_latency,aUJDOf+ogNiXn1suSo1CriFpwyZxQ2Co5SDbZcE5aB0=,803.0
consensus_latency,dS6bHDSZq+nh46WG+DBibKBp6iFIzoa5FqRvpJLWz9E=,803.0
consensus_latency,gTJdd33KwUnrIai+Vna/SxFnle6G7T6RZu9DijUhbMU=,803.0
consensus_latency,hsfUK6LhBMZOTuRBXhFf9EpoaHl+i8yxEHLpBtL7iM8=,803.0
consensus_latency,jv4FjHMaxT1zvZRFupi0ccAqsuSxoOIjM2sXQtZpCz4=,803.0
consensus_latency,k6ubmxIqOV1CwLeNb+3h+wv7bv5LpQqRqkD7mRjzbCk=,803.0
consensus_latency,pnfST3bepT4gz4iH6PUbODeoNLqc/W/iuhy1VR58zxA=,803.0
consensus_latency,uDtiv5wCgEEzO1Rx+/75s/9W9Ir737qIeU0cBDuR1W8=,803.0
consensus_latency,ucIs2kEqffXdIoiBkklNWlgBNoXC1Q/zfQ+BbgB/bGk=,803.0
consensus_latency,w1Q2fe2JMi7sLeQadu0ICOalO5kPVfAEj1lU+hZeD5k=,803.0
consensus_latency,yjeCNQ+towYc1mwul6DcfkXLp4sWbXfXgYM0oLPJXCI=,803.0
consensus_latency,16v+J1g014M8NcTAr+jExOpM/ynZ0isEVDdV2AVJEMs=,803.0
consensus_latency,7lINUE+HQF9fszrRelXNX5+HtHtRT2xHLqty7xBcdWs=,803.0
consensus_latency,+LnxlKk0NLrjyUx14mT0x/Vbz7X0mTtEn/TX+L75G+8=,803.0
consensus_latency,D3UKAnXxyVln/obEwxvBVeOEM/jwrId0mbQfCbrx5zk=,801.0
consensus_latency,WRKtQiwfi6LUWAp6cpXmSWMz9JXUr+g6N8on5TuoGWU=,801.0
consensus_latency,brHQ4rFDeB5cI9wk2WAECBrrCt+Mu1uUEWFHeP19Vf0=,801.0
consensus_latency,ce3Z+SU1p2NibfqemcC51Vg+ftweoXnJlY9yxkLdNmo=,801.0
consensus_latency,56ef0+1hF0/HmS70Gkkg7Tvf8RqvTLao6zHCtbkhTbw=,801.0
consensus_latency,iHYfHS7KnzBpoK3G0BMAig9MBIV4rAFx4NNV0yGsVQE=,802.0
consensus_latency,wPdvfzOJfNMEaC0v66UwRrUWOQLABLtEWT6jQ3gQgtI=,802.0
consensus_latency,CDow0L/u8UvAIr2EX0ab9wuFLWb4Cd7bv3UULYDUu1I=,802.0
consensus_latency,DwXGQdpAma8QwUIg+Xht+ZrPuivz8iQo3Ah2z4wXy6k=,802.0
consensus_latency,LeGKLQPdvNFyJbIOIzFBsquVQTfbYaY9/rTruazNWVU=,802.0
consensus_latency,MAlkrw3DpYLTyKTansOelYS/A1/bjD/WvPbRIGvhroc=,802.0
consensus_latency,MvhPHrfbaahF4/B1YT0X2DyEN7S0Zu2Ztg0Rg+2txE0=,802.0
consensus_latency,YVQ9yTvkmuNeGsJTYocNMWt0oQvQwFNdnycUH8fTkFY=,802.0
consensus_latency,cyc2fC8xoEuEfUTm48PM4EFsDMPL15nMNl2WxxcHmFA=,802.0
consensus_latency,p3qSyikf3xmUu+OOVDGKMxIJm1EpEJr008IeEoJQpyI=,802.0
consensus_latency,sa3dMciKpKGR+S7gOlarBQ0AIiSanalVfa5VTczg0lI=,802.0
consensus_latency,tllmZ8azSqTfcAoJrOdErwXhP+xFP4+MWVSqsyVmreo=,802.0
consensus_latency,ywgQaZ8Ov/PV1AZWBIHYYeWFICGl1UyvP/s16oaPyFM=,802.0
consensus_latency,1dibGivbSkXrifdiFY7Ff5yK6T88JXuf+OTUUDy0gwU=,802.0
consensus_latency,38LhGXgnSzvyhvQofR6+IMzVeXXowY1dpOExAKUf6oc=,802.0
consensus_latency,5kMA1F5jXJzH2YSGX/bT3jfs3NQMvFDybH/5ES1rFoY=,802.0
consensus_latency,BGEYMNB5SAqaxS+HvCnlOQXD5VXaEFWOEJCnGqXx8MI=,802.0
consensus_latency,CQOrsm3oZGdU/e3gyje888XfDMECb06EiMjiYGqqBAY=,802.0
consensus_latency,CbFNZ7FI8p5a1+9LG/DIZN6xdmj7+hxJIWrOi7gkNjg=,802.0
consensus_latency,DLmwxjUUUJuLWrpflFwcYAoN+UKAshZVViX+Cp9zxek=,802.0
consensus_latency,HFN7LMtgmKIb5e8s8S6E6hNhs9fFCv/7pkCDkw1BTLs=,802.0
consensus_latency,IGHDRqZL8boYSJomgZoVu74k1FxYjOrxQoBbs08RUSI=,802.0
consensus_latency,PNHPRx9azPHUcptjcicJCkstblH8nohuAvNNC/4v+B4=,802.0
consensus_latency,SoQrcYgwyib3+hIprq2Ub1iygMGk6OkMJ6YXRyhbmLI=,802.0
consensus_latency,UXIxzXs2OZxjmkLWFuqZlzFVbMOVvmjG8HhBPtHXZaY=,802.0
consensus_latency,YK8bcc52BILW6KL3LScRPWXZERt+OI9KX9SH7U7QjKA=,802.0
consensus_latency,bUjwG3pgK2Zr46g16luQ/TR8v1BB0OirNirVXWwMXF8=,802.0
consensus_latency,dRLFZVjIY4P0dIVouPPt+/Jjc/gO8zc1AEyEPRTpYPo=,802.0
consensus_latency,gRzqGpkwkUJ3Mfm/u3B6WTZHwCTmF6N7C4jogo3voG4=,802.0
consensus_latency,iBEVqtiejJEzI9BPiRqTqJ4OXSr1ejBDNnA8lqJASAE=,802.0
consensus_latency,nVl9A+uEY4Q4IqmsUzJiauK0BHBu7O5UR627IoGouL0=,802.0
consensus_latency,tpV0hdPvrlCWksojtYAwtd5QQHLdJKqaocVcU5VeVJY=,802.0
consensus_latency,x3CXGdjn93pYGfUhCaaX7hjRL7Q69qVbqkkQPtOtQmU=,802.0
consensus_latency,6VbRE2Xi47drQL2kdlU80QaklLzXIpHPUNTBHkvnS+4=,802.0
consensus_latency,7UwgE22o7IJXhxayvU9vx0q49jI/xSnGtvWZUfb7xqk=,802.0
consensus_latency,90q0JztyRdKt4sb76fVg49kN2wK/WnAH02LkozZbqkU=,802.0
consensus_latency,AWJwrRuDtW1aiqc2iRkDx9oDoenta1l8x/uehT2ePLI=,888.0
consensus_latency,ApB3dTj8sVLk0fZPw2t0Qd9398DMpqBNa89pD8zDVo4=,887.0
consensus_latency,jXH1OLPYys98CPGjnRsXBOiZjfKi6G+mp9hBKuXUxKI=,887.0
consensus_latency,uUFcQTk+EJbgK1Q448XZMVvZnEWZYiqqRXT1DCZ4p54=,887.0
consensus_latency,M36x9uzQpFV1DgA/PwXc4j/+6K6xYxH05vR4zTAlpkk=,887.0
consensus_latency,Vn7zPBrc0TknHv2y4IBL1kKy9toqNaHee1nLYTQy0zg=,887.0
consensus_latency,vsSmY7yJXjRv4aRUKRhk5mOvEXZj15r0y0DTCL01CpA=,887.0
consensus_latency,+84ErIR0tflgoasaRLWvWNTxepuzBwa/37KtHUB3Lis=,887.0
consensus_latency,Kx4RRBzsfavKZxXuifeWv+7cAR5Wv4Y3YDypEQ5qgwY=,887.0
consensus_latency,NGDv+NJIfiaPdYtdrRVwL0TtexSY10JUYTRNdEWY4og=,887.0
consensus_latency,Zww1YVX4DphE+61GlD3+DhTi80g8986u0mEQMYWRiF8=,887.0
consensus_latency,jojUkoSgiVpNLHb3TpZS6ya+h/bnmXUJ9pu/S4bssNg=,887.0
consensus_latency,2kwh/F2Mf5J3PIJUW1m7aSooTjTfchDfBSEchesBFwo=,887.0
consensus_latency,/s0/FxCJarzImw/QmIgEwpQ9XXZ+ABDqif9Dl9T/Jkg=,887.0
consensus_latency,FqmY0zb8Zbh9zBacAXRVlbqYlrvtiT4h2qEXsaeP5Jg=,887.0
consensus_latency,JMSFQ0lW+1ccQ61oPjnw5ONAcDue58xG4vDFrmqD6MQ=,887.0
consensus_latency,PocYE6ysKY7omiMqWvpSirK7kkcgNTmMkygNkMor31k=,887.0
consensus_latency,Q0J8rVvyFLXiBHs0wh9lrnVJKSAFsm+JJHD+l8vkS+A=,887.0
consensus_latency,yPsLe7NF98ECURWiUkKmG2Zwlid2sOkB1iCYFIX2xhA=,887.0
consensus_latency,0O08ILzo9icQooA8M6cWbxUJSVWkFhKnWMAZAwwnZCw=,887.0
consensus_latency,LiADPHCQgtwlkmYGrVwom4MJXU8jknfX9lrzN7cX3pU=,888.0
consensus_latency,dK8y2G5J5p8+1W+OXBDaeMNsr3JgC3D4N4xaHF8gqtg=,888.0
consensus_latency,em+wbFs9tLpR9+e81SqYtC3cNMoQ5MJJZLiz72+vItU=,888.0
consensus_latency,70e6w3DwTQTAsKE+m35onir8dwDJdhpCkFhfEiwaFFk=,888.0
consensus_latency,WqfyxBP0D2/rF577OqzhhaIF2SDlDfLQdH5sWWdYeWI=,890.0
consensus_latency,dOnDVantRJ0qQ4mnF/xRYpeqdL+PQUr6vtY3YCMb/nw=,890.0
consensus_latency,mhlii+pII/Iq937bN8KtnKxMzbOh95HPE4xn4rG4DNg=,890.0
consensus_latency,8PRP0muzVjJbw0Y2IUcdk9XMZA67ehxwNRLdixCFMSA=,890.0
consensus_latency,BJPXB1fAp1kmBy0JJmjcLs70/SGXG1VjqPJk0ri94Co=,887.0
consensus_latency,Lo4OKm3bnQDDU43g5vvbILYTNVNnZfFMPMpZZrl2R30=,887.0
consensus_latency,L0y8nJfmSypNeDwuYQwbTQnhHHdHGMJynqoY4Pc8eqk=,887.0
consensus_latency,qk2H5L+B0i2xkgMxOryL461fe64H3FoCMNIaGwt6j4o=,887.0
consensus_latency,Ml1CPihuB2qgJfkxvZWLAuwSAaDOvQ21DeWVkjPPS9M=,892.0
consensus_latency,XN3068ov4htbLdFF6ZtotKFZRqD/sPJYHfrk8Fzhacw=,892.0
consensus_latency,lWyYaj1jVPsyldXFJGwJUfuimrZ/aqbfHFT8Dg/rFdk=,892.0
consensus_latency,wvHSpuegIQPmQPqq6QRn6ckS242sB88nvL5VEPixE8o=,892.0
consensus_latency,Ae/e5Nye0B2KkaiKpPXTvHr26u6l+y0VeftECvdXIC8=,676.0
consensus_latency,Jtlpq7Y5xRFEC9ZIMn1pA8cC9NLMp4e0O6HJt9tF1Hk=,676.0
consensus_latency,NDboau3qbOrimRhmCjRXvvq7HxIRc5MNJeelZ9lvtIo=,676.0
consensus_latency,PzNC7CNWZV5CK846aXwz6fB2ZiC4cWF+CED0M+s1ylo=,676.0
consensus_latency,Sbfp/Jv6QADVSuDE59XwuKe28YSWvlwBQhdToMQd7uY=,676.0
consensus_latency,q1IsvsNKZ4U4hjgacefezHDM1GMlMGx1EavPewVkCeA=,676.0
consensus_latency,rYyDVl07ctpPnSSOUYRlrkOQSSECsCAI25W0GI1ey9Y=,676.0
consensus_latency,5KXKiDcxh0Fmuc0v8k1gu6DHrOjGb7ckxYNIKG8lAqo=,675.0
consensus_latency,GpmFyVMs9WfqHAtfizW9WDWyoTN0vNkFMNs7Stl3XG0=,730.0
consensus_latency,TsO/00J0WUH3rJ1IS7wkaySqeM7G+hrcSUpLks8zkSc=,730.0
consensus_latency,YDSvRXEUoCg/f6mXIzHJgXGFzbQeujXgM68bpRltMtU=,730.0
consensus_latency,Zy+nTYbJxNnEqvN/fbQJjj36jp9RvCDJvgI8giEuaYQ=,730.0
consensus_latency,iUQmIORPXrCAVXSKDAyUD4O8t6NBwKAtat9vpfEPSVA=,730.0
consensus_latency,qrB0UlQSj6VUmdORVE/ZTDHSViR9bVJ0jEaJ3tU74WU=,730.0
consensus_latency,34tSlXHSzLDQ3dlTTUYJTN3AY7Ex6UF3xoK46pAkWts=,730.0
consensus_latency,79Odlr8v0tAuu+FgIihrKRtxloU2V1gY5c7R5jiZPyA=,730.0
consensus_latency,HBGpSRovqHzSVIrfo4uSLA/WYnQJ2F3IIt29rUR7Z6k=,731.0
consensus_latency,OE9+pGY1goM49hMcUil40BhVL1DhCudVFLyXu0pJgPg=,731.0
consensus_latency,SeKe/uOjWRDw4jjdByzb8nksgvLGSngqBMN3OBB5fBA=,731.0
consensus_latency,U+/ekTOd6whJ5SugVT6pBmFx24gQIm8kGSksY/5n4R0=,731.0
consensus_latency,fGHDrb/+8Jt6vWnBUFe10qTrwgsCHKUUoVQuX8P5Rs8=,731.0
consensus_latency,rcopYAfWgfqjeW6VmVqz+haMnXF+S/pfsWmbXw2HHCY=,731.0
consensus_latency,3heOg8PqbtoTq8jJohuhUSCyoGcJYoB3InKW7N3N9I8=,731.0
consensus_latency,Gq/MxfiDwCt1572VCkB6xAmcr5Y6XYt+kwlo5ouKJm8=,728.0
consensus_latency,G5y5kYldOogvGnx77TEX9l9EXzzcTrrNcLgDFBFBV6s=,728.0
consensus_latency,R3Ye1sstyKCnt0GDn/zFaKapy48Hcy32n2gJgYJtxOQ=,728.0
consensus_latency,UVjbW7bjLzgLj8XOdJhhpw5bW6LIPuQQEqmAV7j8f30=,728.0
consensus_latency,mz5jnghhtHouetGwJHBozIh/oXz02AinvYWOzdGYrLg=,728.0
consensus_latency,zVxHI9Rzf6oXDYSjn/EC1g9XBP5GwkyedvGqfTZLpNk=,730.0
consensus_latency,3Vw42Yi3hEaFqWsxJGpbsRiJdv0QjHXRkIQVjlnFYqw=,730.0
consensus_latency,3+fAtpykzKj5G41e/yMOiOPdSfP7IALj0avIl1hUAPc=,730.0
consensus_latency,8Ba5YRJyEtbQ9caBSnGJZeL9YzPWB2UIV3DdfFJVEzM=,730.0
consensus_latency,D8rOBV4tUWiR97fU6JUQ0SzKeSJVsMglzAEW99kWCO8=,730.0
consensus_latency,cr3FN0a5QppUu4sAgs7Rn0ElR33KZ6k3SGT6RZ1fJR8=,730.0
consensus_latency,k18SOs+qynNpnm9AAjl3Cl78CHEDAnMXb/AORhq4xm0=,730.0
consensus_latency,nvxgmMty/LhbC6ZkBjVtpUvg/nYRCtgyRoiT3vO9Mvw=,730.0
consensus_latency,4ZJgyRomoLVZ4NCJMHvM9L0zEjEbBpwer8vPdWiMHDk=,730.0
consensus_latency,Ikh7tXAYeE3u6JMXHWaQXfAUYoLDmyHc8gdLvN4ITNQ=,728.0
consensus_latency,Pa5BVjj3hfbTl4S8djYaW8vyTFXCVJ+3oidXb0GSz5I=,728.0
consensus_latency,fGgJl1N3r0t8T5gyMkXasVmX5ds/DFLoZKcbU+9u1Mw=,728.0
consensus_latency,0dMSrkycdIKDCWuDhA1EBFVMXAZN14agnUjYzCW5TIU=,728.0
consensus_latency,1xEaYuPT+7KqjycOS981HOw7mhDb1Ndqj88/ij/WqjE=,728.0
consensus_latency,CjNyeH4okD8v7FLrEMR7rpeviFGEwP4Rh28kvLMYh+4=,675.0
consensus_latency,RRy9ln+d7UuseN0j9LKiA2K9QgL3ve6pxABc1ajDZwo=,675.0
consensus_latency,Yl6P6y7+zmr7hQ21srYvCCLPuw6DmUtb3EAXTUiTOWA=,675.0
consensus_latency,aGY+V/s4trkkn0gQxkgdtfEI+hs9M1ylR/OyQNduvrM=,675.0
consensus_latency,ipJlIwcgy8vmtWy44eW968Sb6Bf6aTpWQa3bnURhkMc=,675.0
consensus_latency,lFp9kelmX+RBJI3EeOW9VcEG5qN+CTFY8lKdrUWMaFs=,675.0
consensus_latency,0fTPK0ddh+milGcnkecxmJBeLU206pk7nBVSeUodYDc=,675.0
consensus_latency,0w1w/MKtdAr26GK/E1ZpewGEEEvw8CYBvi9SHEa3nMI=,675.0
consensus_latency,CZF1zVtAKoDwCiWqZAKk4j70GPFloQ//PA8PRZdFt00=,674.0
consensus_latency,Dqq/POofNonLRVxvf6RZQulr0s6WQdibm+H3/dN+rsE=,674.0
consensus_latency,VwkraFwQ6Mn9UdLXO9JxLUgTeqF1aJLyZsOYT8IK50s=,674.0
consensus_latency,g8TZmSX7tijH9t2IpnMLBYuLGpSe08qaxZpD1JovEKg=,674.0
consensus_latency,iRCMKI37b7F80PjWZ6KnQ0i2SDXwqsPNxDHkaWR0lYE=,674.0
consensus_latency,mPz9vOVbXTKj1D8bOMDATaSYuUCpsp36foq5RKbSEsY=,674.0
consensus_latency,7K3SGiA1WKd4idIiJ9pXNTH8Qe9m/XvQ/WftBnLa/bI=,674.0
consensus_latency,+8UjUMZlWaVvyVnFQ+pZN6o9eIsreUznXXw0AFzKOlc=,674.0
consensus_latency,/4GKT62N/AQvFS5B5/PI6m8YXqvERTiFAd+nVUn98wk=,674.0
consensus_latency,HfEKmj6SalPszMMrdCZyk4/WoOwAaQ/w5axe0sb9DcQ=,622.0
consensus_latency,bfPaGltl4NFys+8FTHOrZAO/14BE0VnwzdWJV7uNv8E=,622.0
consensus_latency,gytaJS88hfnmafvk8zcOFMhMMBCqJaFQVKtCT/PcDo8=,622.0
consensus_latency,1ly/ISwMhcMnm6Y+4fDrLtiu+lESuAyTQNkkJURK1Ig=,622.0
consensus_latency,RYWPS1jzElu0gLXD8qrFTMXrzsD5hs9LrSeQDuJaHo8=,619.0
consensus_latency,UNtV9ekcq4r1fUBY6UyssLV+rhmP6pj6JJNpV4JfL0s=,619.0
consensus_latency,lc2TItrdiu3ZrxHtjjQUNlTlOVzU4L/dBJPXnL4NDQc=,619.0
consensus_latency,2h3ulUlc3DqXCIVMKIFSBP2wtCZuTyw2A1DjlB/sHKo=,619.0
consensus_latency,3pg5Pv9GU9b1AI5MC7K+D0w8LqaPo20SOpJGM8BAQJM=,619.0
consensus_latency,LJXHMuACHga5zGnoEmbVCoc3ZmuU8QfSDfhtNzoAtf8=,621.0
consensus_latency,gTPotsNaa9dzpa4mJF+ljBgXm6VKfyKvFEc56dLwlEU=,621.0
consensus_latency,tpm7oFy08PN4I56HlwEqE+rHnpVXM0Uf75Ew3G7zPZc=,621.0
consensus_latency,91K1V7dhxm452E/RE3FxFG2g0VZNK+gVJNT5gRnRsj8=,621.0
consensus_latency,TksWk1GsTdd/6+l9+jFcJmNE5hC+TaPc8TV52/UrnlU=,619.0
consensus_latency,kMR0Jk1aTzsgzNMxyEV2BUK5vYY2O+bzsoW2Ad+mj9I=,619.0
consensus_latency,pPaafupOCmTXoryhIYVmEPzdx/1yjF/8PRGEV0Pjagk=,619.0
consensus_latency,5srBG7Yhfq0HVHwDa90ePEOAA9PTtXPL5aQ4m/ch7TQ=,619.0
consensus_latency,BLY5XvGBTd44nN7XU7hR/IWFX+d0DiglpoUgh1AP46A=,621.0
consensus_latency,DTFIkv/E7H7ZWIUUkhlb6WAzH6vp5Blh29DQ64MUa1o=,621.0
consensus_latency,fLPIEIy5ZbqU9w2M6FBCsnyX8Fk5QdM284KvEih3jA4=,621.0
consensus_latency,vzOANAwb299GTpU5HtYmoWGvdwMxMrlf8XRhDuf/U/U=,621.0
consensus_latency,yJxjthKa3oauBHFsfQC0yT5w70YKFnKw9hWH/Z0EzI4=,621.0
consensus_latency,IaE5eH22SfXjTgzWked5grrotfXnZXQTFJGiXgW/Gm0=,620.0
consensus_latency,Q6iBHuKq1Y4ddh+w1k0NfO3Z7v1KZx1JFnXvmA7q1rw=,620.0
consensus_latency,jqm60K3BZDMkG4fpjXPXZcSo3X9K/PvSeFp4PDHRaKY=,620.0
consensus_latency,7JyGbS+L643hg3KgbqtAu5mh0ZzqkqDEIDDHy2Zg3is=,620.0
consensus_latency,+vY3rg4KBAyswZXfgOo+FwP8O5p73GALG4H2+uIxNjA=,625.0
consensus_latency,NV/c8LstZLqd+57XAxQsDHYIDsl/7SChqXtKU0iLRHM=,378.0
consensus_latency,R92ufjv6AXvYnW4JjXAtXLfYbHk7INaojyVM4INP34Q=,378.0
consensus_latency,Ve6EUCzxPGkbn/iu0+Ojy5bTjA8SIueEk5atQh/LhEk=,378.0
consensus_latency,cITKUf/wDCJYrDQrKbFi8axV3tm7564oxzBfCgIqx0c=,378.0
consensus_latency,tIlNFCFKUE4tG/ln5aavrxCPffokaNLKRUZ5CAIJ/JQ=,378.0
consensus_latency,BiEFZr54hIIEYBcmkKCfWr6yHG+T2w6DUF5YB1URNyw=,1291.0
consensus_latency,VYp/9j1bF1codY570L7nnTcIq6OfIfnxmBmHPchURuA=,1291.0
consensus_latency,iBslltOlfKBVcfejcGbD1nvwn1TmUfVszbLxMxw5ziU=,1291.0
consensus_latency,7+lHRQB3IQE7RCNgOtrGG6GhByF0Jd7zFfPNljDDdtY=,1291.0
consensus_latency,ON14VNAgKxrChUDMyCcy8jmVlDDAmfUuMLw4JyFPNnY=,1051.0
consensus_latency,ZRdVYP34IclkXiDoEV6Z0JJdNasic7KR90buAK9G9FM=,1051.0
consensus_latency,mtADOELeI0WCpMuqgoibfiBe+tkJrJyOH4nFqKg6h24=,1051.0
consensus_latency,0UBqubDSWG4XfHdaco2cVZwfLvEXkr0nSBs9X15vFyc=,1051.0
consensus_latency,Jj7+YyJ+wg5wxFOhVOgoeEVWyBOBV7yb9Yvdj1mLKoc=,1050.0
consensus_latency,KtfHAsOTqk2v/z1M21MqKaFfGptyOXTSQBQJpfuJ+dw=,1050.0
consensus_latency,S40RrWTAClngIDrzjixgPtlAwjLWZzLKJr6lqo4WQxo=,1050.0
consensus_latency,yfI53AiX/p3MMBQD8QkcslFQ3bUNUEmyfKWixwByuns=,1050.0
consensus_latency,+ifK8tbuGdBTZocosNUzI825dGkdvTiUp3vbdNnH08c=,1050.0
consensus_latency,AM7lzSr59SCmazpUywW+OFum3Q9utQ10BB+jWJxlec0=,1048.0
consensus_latency,fT0Hz1xrZpfVGhjiH1mM0EpHcFhDbJM6p3eP7FukDXk=,1048.0
consensus_latency,f63QblP/i3FZiIGfEfw2L17WMk5YYlUQ3cABtXJwB3g=,1048.0
consensus_latency,gCWmwjr6MkrBUDUsg2MWBT6AM7jTwFgVrnZDyOHw72Y=,1048.0
consensus_latency,pVTK3Qau3q/DDpZJq83EssdtO9LqAt2sItm16QUFKKE=,1048.0
consensus_latency,Ke3sSlMMfqOUC1UBEi+pKKAJzSEylZlLF3yzHUhpGfM=,1047.0
consensus_latency,MursmhwZTsTMgU8rVgCAWad0INW4aEg5hhr5roKovSc=,1046.0
consensus_latency,P+AjlR96vzh9qqBZijYn6xpInZZnXHonO5aiX9gTtmo=,1046.0
consensus_latency,qZvxOMscziVX3+c3nHk6RjO6e6uYa4U7pvK51EFsMak=,1046.0
consensus_latency,V5NW0YgaWI+HxLhF/8wgrGZmv/Q6vxp/k+13K7f5ICo=,1049.0
consensus_latency,RMSCVqF41fYjgbZyI90BxCISJ8FUuivoTr9AF0c1iG0=,1045.0
consensus_latency,Un44FPoRD8ycff/U3Y5wgcp3nd4BPBKwe6t/bkY8bHs=,1045.0
consensus_latency,Z1dqE9UcDbYzrA+BbzdrgigCjuGjdvMvO3FMLLSGYcg=,1045.0
consensus_latency,mFpLBK0r9g3SuhtD/uI+n6aeyS3Bke9qye87vI/kNO8=,1045.0
consensus_latency,+LWXyZKvOuI/vFjlLcyT2O8b9iJbdyrHGh08Dv21CL8=,1045.0
consensus_latency,YCrgZgyLwpxPsSlHnMsy2b6ZNQlmxUhgWTrARy36wKU=,1048.0
consensus_latency,elhm9iBg76o46NT1YNc8/YA4J6Q3LXxrBDL647Po06w=,1048.0
consensus_latency,iuYmeLCz+WnIRJ7u8ozRoDowQcSP0Y8nSYu4/gzg4Qo=,1048.0
consensus_latency,t52LKd+/hEpaPEkBoADClEGD+duQI0+Uz215EBNZTQs=,1048.0
consensus_latency,GwuMdY/joNjGEgsn1b8jj+zG+KKcXTMe1jVt80rDZD0=,837.0
consensus_latency,JVxFny9EdakrZjG9Kv7jMa9kWhOVIFjI+cocFQjXuiY=,837.0
consensus_latency,o4i6HYzMh9OU/J/xNABPpIjKVWAU+7CtfH87K9jXJAI=,837.0
consensus_latency,qUThr5pS1me6/quOk2yp6rNnX+kd53pjy+wkF7Uz02I=,837.0
consensus_latency,rEdmTBm6GGWNSsTCjllbzTuxrPaca3KZ8qUK3ELZy0I=,837.0
consensus_latency,sfZpLsXYUjmbSXhuVe19sOpL+b+/P629ATDLckPrG/g=,837.0
consensus_latency,4Y2blQRX9iEpgfwx6rjC5ep1Qw5U0Vk4lyOHNf/WkYE=,837.0
consensus_latency,6M76sCxGnZxyHEUbk7anGsEcZ2u2r0/Jn6HxbUWduAw=,837.0
consensus_latency,GGAaKI9ICEjJfmKI+PWHJU13YB2Ek9Kav50r93woEKI=,890.0
consensus_latency,G1c7CYaeyuJC2znbFGJBn2R+6ZJ/3qIfyuaz/N9ha2s=,890.0
consensus_latency,G5LmsfAaf3pFTP+kKrxBbgkt8M6L3mXxGI4iC3ucJFs=,890.0
consensus_latency,mMUFUeeeRA9zl8ICCFApJCPyUzjlrueF4BbbSTIg8x8=,890.0
consensus_latency,zil0XQ9I9MaO8oPylRyyKEK6G07oXUlyzsWDxXCZS8M=,890.0
consensus_latency,6ZWnEh70GZDsFnmvyGlEOlbZgJQ9gIj8bpli6Gj/Gec=,890.0
consensus_latency,CQ5Nhl1BC7WeVOk4J808sxebNp8Y1B5xDCueTiSL3+k=,838.0
consensus_latency,PcGlCLZD6kDyPhWETS5MHVOO/rSZc4c007+CONE8nPs=,838.0
consensus_latency,TA2jVgovN666Ifo4SW/txLYRsTrnVootCZ7zvi05Tpw=,838.0
consensus_latency,U/0citr47enptzx4euca+SI7FbOwoAFZie3/75zoSw4=,838.0
consensus_latency,Y4eE1UhWWBJ/BBVj+H6lvcrWy5SdSEqy5BrD6KqDZkE=,838.0
consensus_latency,ZrWvyoUH4XPfSy9a7k3jR6Bt5HPgIfKqpkPLTZ+UgEA=,838.0
consensus_latency,lh1MtjR79EfdCru5S1Xmw11v1Q+RcY3gTO0yZ7ck3U4=,838.0
consensus_latency,w21QEdEF2rB9PWY98xeHT/fxFiiYvVbezIuRL97bBw8=,838.0
consensus_latency,Gzzjnd6+6DYPtj8c0xdvqcFCvA/ztVP24MOfRKevnjA=,888.0
consensus_latency,SfNvB4Ubg2vyUctsucKfkWtRzs+feKzjfLZq5zq+mL0=,888.0
consensus_latency,kAcqzp7nZs/IvVaPmuw1Q68GStqxGZtj9alfcvaGSHU=,888.0
consensus_latency,mHX54FF1sTbShjaYYeaNzRx4bvOX/g+oAy/YsHX8fWc=,888.0
consensus_latency,vOJ7IGKdZkKJ+zteICVrWwNYBRVZ9IvhTXNzFsO1oNc=,888.0
consensus_latency,DEJmnywt9NMpo5/iR8L8E6JNsuH9aLZR5Vn5wPDdvIM=,889.0
