metric,identifier,latency_ms
consensus_latency,wu6JARwt2XIGVz6lI7W3iUDciS14evM2Y33Nkn3XFdw=,676.0
consensus_latency,6sXuUkeObeRhYIs5DI+VWYuij68UNkANkLgcuHzQIWQ=,676.0
consensus_latency,67dGeoTOogQ22s3up+fIqVTrTB6pq69NT9VaC8OyySQ=,676.0
consensus_latency,ACBW7pmfBn0fDRFtbUz9qiARsGvamhXP9GOCTnXwKa4=,676.0
consensus_latency,BqGD1EBclsucIWZRbJJXH3BfvIHVO62j6zukc5tql8Y=,676.0
consensus_latency,EYqFoD84iR7bA/Tn4FPuTWY9htskKha8CILahzMEVRg=,676.0
consensus_latency,SYVNMtul2sBKGxR77dpKUMXPswy2qUXEG8/g0iZZ4mo=,676.0
consensus_latency,b56FZzmmpyQNGHsf9/HpvHhV5jTKe1bCPGxkGNfSOsY=,676.0
consensus_latency,qQokCzxMbaIEJcqacvNQndlhy9IeMVDXHiM3Aeuhr2Y=,676.0
consensus_latency,rWMYSF+H96Y3dhQKBT5j2aBnLanuwNZfwbpasy57jcU=,676.0
consensus_latency,u9Feef8M6PKXV0RI5QjpNBVf1TNLYGYtCCB4FbuPSBg=,676.0
consensus_latency,1AFKcuf1C7L9C+jX1yx1a+a8icT3D0GnHHMaCwxdvO8=,676.0
consensus_latency,+DxFbBSQUYQrXuvDyGKoLoY5wLVnRfGURtyyjCvaaVc=,676.0
consensus_latency,ExHSKqvv+cBgFQmZEf/H4HPUSsTQ8lUU9/M/jlo/4Ag=,622.0
consensus_latency,HE5VaDCLv/0FfxKsY+Pccin1Jjg6D8xN70Wm+gHErpA=,622.0
consensus_latency,IunhSZFS9rwp1VNlEx1GVBtgt3ZC1UBgUEp5GmKG7cg=,622.0
consensus_latency,J3MKVaCdvusftmVMUZS0LbnI4/T+rYFx+8dvwLeTE7A=,622.0
consensus_latency,Kd51+xto6yzjADsWpLTT79GYBOAOMT1rmi93asxv1qg=,622.0
consensus_latency,M8e781H6BPezIfqviy/c4jQtZUCjJlvrzm700Sxd9Lc=,622.0
consensus_latency,NHJfNbF/gNrRgKabyy6zVYjZeaNZ+VH0TTFhvMTG59g=,622.0
consensus_latency,TNxkyKI2qp1EDm+M5gkvhMXhfcbZBpHMNnjLfUF5GeU=,622.0
consensus_latency,W/cWcTye26/+6LzH/cDz8td+JhNE3aVox9sI8wQRVKo=,622.0
consensus_latency,XdHL3KjBn0ZN95PaYhLyySAqcinlnsz9HWz2Ti5lPsM=,622.0
consensus_latency,YHscEWugLlEeINvbCoytrhbNyov2jhSp3MZeLQddUUM=,622.0
consensus_latency,ZYmZ8P2vRENruSBzb3lXtfA4odcNnV4vUGbIeHhuWS8=,622.0
consensus_latency,bXqiYg8HEx8FJmpKWJTBAAksD/QP6MxgEidl2zHLsCI=,622.0
consensus_latency,c0KDASZRMO4CN/5pG88XuHqUYaUNETFoVDk0JMDgLYI=,622.0
consensus_latency,dgpEgAQhEtWVj6+JuUGq8d50P9kPUrOrYd09rsgq1Uc=,622.0
consensus_latency,d8p4puf/hKHViIyLzQx2I2F6j/nSZ7flwv3zJYR2Vgg=,622.0
consensus_latency,ewps8PTWoLlU/+CgkL6X1+kLtpDc8g/9bZWczJE6RVA=,622.0
consensus_latency,fDzPjd3vuv/qhsjCs7s0/g9y4vn7YKK+hIqnDSMtZWI=,622.0
consensus_latency,iqPoT00DdOUmBp/uOEsl9nb0y9zY8hGb2WIjiEp8Qio=,622.0
consensus_latency,kgc+fiol7HkcmnAuwiSTMlom2I4dO0MpiiCdtC0RXpw=,622.0
consensus_latency,sgMZfe3z5iJYRh//5g6212u5WtBYIymngFSzvMx3paI=,622.0
consensus_latency,vlUC1W3JjBq50EiHD/zaU2ILQbgqH0kUSb0o+epQ6ZE=,622.0
consensus_latency,v8EkO4nP1MX8YoYscAKRkCSOZpEPcmVns3PmUHSq8iA=,622.0
consensus_latency,ymqOXydLBgLShNGlWqr+P5lDSa8A1l9Xg3619Xig7qQ=,622.0
consensus_latency,0NsYe/kbVgXRPI6MbdQ+rU0Ltp9qwgIrjQAFqa/WD/s=,622.0
consensus_latency,4k79LKW/dl+bzMkPPbZs8sVe6rIddC1xnALMxPal1D8=,622.0
consensus_latency,5VyPT+gnEfWQvQmVhxlUpGaZ7oihVTkJmxjqOYnvtao=,622.0
consensus_latency,6t1ewvOginGO+QAWsTUUbL/zCFmbTK3dHJ8Q8bBEPaU=,622.0
consensus_latency,9NCi0VObt/8aFvwPdZe+GcBhm3I0splI42oQGVySMyM=,622.0
consensus_latency,+Qnq4ewee5lYpKhlgRffRSM/6L3ms9IYduX+7B21uj0=,622.0
consensus_latency,Bc/bDbysLQefSRMjRiJ1/NBd+timbzntPNLIqgxG+r0=,660.0
consensus_latency,MjYeqc4TvuHq39tJ5BlARZXhGcA5CdGourZwrZYyuZY=,660.0
consensus_latency,m7TDPIjigcR/WR1OuscjYEpkhb6z9QJK9Hgxg/HwP2E=,660.0
consensus_latency,xZau7+81pRJxWcqN4C7Azc9tOLqCM8kpaFTm/+Itd2c=,660.0
consensus_latency,46dV/6ezW0HCUykBPrSKLJkxeeKQoKDjyda89GBXXaA=,660.0
consensus_latency,7SWZNw5R+K7kMs0jpXgkWcFFCv6qqlw4LWWPvRIxUg4=,660.0
consensus_latency,BLXe5TOPxFX+KnhtwQpCNlj/4xlwAWEW+/DlMnkXStA=,660.0
consensus_latency,EfuJzKz92WVs1zeGirvhJ/t5VhvZNFd19MBBkXorG1I=,660.0
consensus_latency,N7fpTWbob3CmHgZ1sWMInmheI962vJmlQHPyJQt0MOg=,660.0
consensus_latency,V3Js9Seju2sQpqPjSCFvYpfJ9C5SdjtfRpUXNBt/eng=,660.0
consensus_latency,cyd3tNldgHakM31JMqBIP7B3Qa/YyGGXPJ9IGZsOwaI=,660.0
consensus_latency,gXC+Xbk1MNwkOzW19HQ7R88OmaNVVBwGYR2GyRow5NU=,660.0
consensus_latency,pPBmEWJHFvu4dHjP8iG5LIefnC+CJNnCFDrQJieMVnQ=,660.0
consensus_latency,qYcONT1MaNA8M2UK56xPagDg/9Er4DIuH1RHwwdidE0=,660.0
consensus_latency,tl/v6/UYRyLzVezZ6pQD8Cv6lo6HVnbPXUFoIUGd4OU=,660.0
consensus_latency,zEtGa2EOwqGI4m+9xX0WnAgIJ56dk2rltSD9NUiNNgA=,660.0
consensus_latency,zFffh5BPI7ovu7mGNmMEXrpj6p5M8jduQ1Fh+1nKh4Y=,660.0
consensus_latency,2uQ8Y0oJCqSDQbX7sZ1zQWw3VYzWksstMsHILkl1hLo=,660.0
consensus_latency,7KRgas0jZAUBcEo21KGisoccOTBUWOqB2fw7E2jo1M0=,660.0
consensus_latency,J8tdRUfFAhaaXPXXV4I+J0a5DE8j/gjdgXZRbFDdSRM=,660.0
consensus_latency,RCsZw009jczKlb+jlEhTi1ktB0qYzjToqMvFwF+xa5I=,660.0
consensus_latency,W2mRPx5siJEviEUlTxRBJBfnqDqT2fTyDRmtyBrMNss=,660.0
consensus_latency,ZIQPv4dEFaQZkMS7fnSB7+/u1hHav2m31Uozmofk0EM=,660.0
consensus_latency,aeN/qVDlcLEJOGsU4lAci5VVzsV6sqBH1Q6YrgyxaX4=,660.0
consensus_latency,bXvr8hQacnnzmh2k6UXEdAFnb+iB1T3OoAWmAoRVT40=,660.0
consensus_latency,en6QXYAZA9YuOkkCjFn+FqFqYeQoKF7JBfJZEBgL7bY=,660.0
consensus_latency,llKLgp4qBoBUss4FIFQTz8xvb7QTJ7epiMKAdZAojlE=,660.0
consensus_latency,l3NC0D6DHrFMJKVjUeQbv8Xn6XfyRe4o6YLNXElfGpY=,660.0
consensus_latency,u/tBBnFEKP5N30CUSVA2L/e+XPmutSWxFBT+GXNG41k=,660.0
consensus_latency,v6je6Or0ktOme3IRjJ0r7qT1BHekRh082aXKZw6/HYA=,660.0
consensus_latency,/G+6lrl977cff3TwSMR7gT6qedyEJU0RbWWMia4FR+Q=,660.0
consensus_latency,Ain78Obl7D6qMKrfH2Yo5++ARiya29lTjjMd2tDc110=,660.0
consensus_latency,EDYZUSIh0rH+E39d5g3sok3QUOjelJUzBdA8iHz5LNs=,660.0
consensus_latency,Ek3eQs7mt9yiBLl3E/kQebdcL3Tmsd1uXirXmKBAlJ8=,660.0
consensus_latency,H9H29PDKS9MpUOFXz0J+jOantt1IAk6qYNrxHrudETE=,660.0
consensus_latency,R+lV3LJ0YvM0Hmumh+/1SycMvdUoLMvk3ZDzl8dvV/g=,660.0
consensus_latency,WWsqoSTLYpSsBdzoPvgIwIflHH0q7cPfXhkHhflhszM=,660.0
consensus_latency,dOPjpmq/6EhOYhQ8/ImHJuxy1XEWju7OY9SubfE/3pA=,660.0
consensus_latency,lwOF3ZeibA7ihOemL4BGztvzQ2XMXsIzmew9G8e7p+U=,660.0
consensus_latency,lyxVMRYpfYJWZW0geezWPyyBOM3WdG4NbQag/e6Hv4M=,660.0
consensus_latency,pMIxtk+CbhhAsxnl+OU8px427mvxwlMV0rSLyGe4S+Y=,660.0
consensus_latency,uTUj3OrLWew+nDg2pNZ3MEy5PmoK8UX4y5YNlhMimXA=,660.0
consensus_latency,vfm5YqL0QvdmCgL2IX8eSVbI/THJbnxdin5gFSxxTsA=,660.0
consensus_latency,wydgGzh17A8oMTxohbN90PGRUyEGLroJZqRpwXBSeMU=,660.0
consensus_latency,x6yDZ8+iQAFgaWsAdc+QQRk172Z8bCMI1U2TWtWZni4=,660.0
consensus_latency,x/GpoCWP8PLpE869VeKSFoWIySRvfKaJ1SJ0NJps9Qs=,660.0
consensus_latency,2rcaRLD8bFvIMo45dDKzdoK+aRBoX6sJ3351xDrM+1c=,660.0
consensus_latency,4PyuFtOtPJrCidZ/gtLpGXg1XcHrq8JiThkwnL94QZQ=,660.0
consensus_latency,78Drt+NX21kxAmFBLrCtFo8iJWLfOaK/ELqBjgeLwlM=,660.0
consensus_latency,JEgc/8cdBMFbjlYdIFO7AYkb0/IYxw49dYYzzWEoCHA=,661.0
consensus_latency,NLOXl7ZuyYAVcD/NSdC1NJxlNbyCwzJhTZmd5VRfpeM=,661.0
consensus_latency,O0puANGDoL1LYB5gVJGVwckA2AgywnIWaVysR1PlHyk=,661.0
consensus_latency,RMr8q44BLe7BMZ3lGMd+XjtpZDxXVGugD/WGpEoe3xs=,661.0
consensus_latency,X1PoIE7uuRrVOcdzFa5gJj8CyQ84vtA0zDxCgCyaZAw=,661.0
consensus_latency,a7MMJJUhw8V1E3HF3ogAz1lnFnC1pC2fl3P746XTQeY=,661.0
consensus_latency,d2g8Nc2BmH1nWIIFZTU5RQrd2UVz9kgqFgyG7zwy1jQ=,661.0
consensus_latency,f/57Qm/OSXm6xcsd8Z99XttdDUb3jWHYe3WatL8/vts=,661.0
consensus_latency,hyGTghKSBjH9YJQMMkdyqW0Srx6mlolNvUk94LGolZU=,661.0
consensus_latency,ola0uG8bb/KT6vEcWTLJzEwTGixwRiwamKW5ol1xz+A=,661.0
consensus_latency,s1r+6OdUjfA4jynHQLBoxjN7HEX68a27QyXXEeC6qR8=,661.0
consensus_latency,v0ujk3bUCxXU8LfqVVPtIXzrbQTsCdUVkjPf3TrgMIA=,661.0
consensus_latency,zyZar15JybvFHZam9c745JDtR2h+c+0WHyMlI6H+5J8=,661.0
consensus_latency,3/jaQYIt/RjROAVb3nOX5C5iMy7v6ZqMToK5UlGCkUE=,661.0
consensus_latency,4HAGz3STdgB/XoMcMO2TKjMZ1g5JjDFT7kylQ2mpEUI=,661.0
consensus_latency,5ia8x6s1YcxERbFAPtKzbKdMWv+i4TEg9Ey38tEtl1M=,661.0
consensus_latency,58wwXqdlbpj3UKMbL1bIJwcRdgktVBl+S27ufvGAEQI=,661.0
consensus_latency,+eh9mfYPAEYCD1SWPL7Sp0JhAmmzbAIA5Qv8pvmXo1s=,661.0
consensus_latency,+sCrbszZ9H5gqgLFZzTZACznq8op6DBdI12U5XjtCwc=,661.0
consensus_latency,/cGgYEBuXJg5U/ETmi/CKd9eImx8DN1BU33J3OVOkGU=,661.0
consensus_latency,La19CC37G9uGyP+aBGcujIfsKU6YZR9ynDcmOQh9Ulw=,663.0
consensus_latency,N/gZa4Dxg78tln1KXw37J3tCfQEETTrSYxerAFeeQBw=,663.0
consensus_latency,PSXUKjzugnghv446FPayyp2uJCrqAK+nSLT+6aAYdmM=,663.0
consensus_latency,PlLXsGGH2ohliOYD+ykMoj69LxrRyikHZMvgvbUbhD0=,663.0
consensus_latency,QJpBGDavtm5Q5tnFa0vBrjMeJZ9sklNYF8IV4SBJTOI=,663.0
consensus_latency,auiGXbqdtZCyW+Xx+ji3weNxGyuN7A9+rheU7Xe2J0Y=,663.0
consensus_latency,b7sc28Ng3TdtPopvPTD4Vbp1YyQA9fNkVBlrQZSerlU=,663.0
consensus_latency,eMZg1YbGcOLqxtpyHS43tDxh+mpc3PPZRwVDSfOEHFA=,663.0
consensus_latency,i2a1sPH5NGPphz4MlIBqulJGbzNUM2Axda1+3ruEcrI=,663.0
consensus_latency,mYZqaBFWhRjS7ukkhdj2jdiz6q+3AniO2IDdTqD983Y=,663.0
consensus_latency,mk8kNho5SRoRs4f/SBZShpxBcPBNdUGft8IuGTAXTyQ=,663.0
consensus_latency,mohxu6h9ukHG9NUY3FojqS3I2N2Npt/Pw/8bKfAStSQ=,663.0
consensus_latency,uU2w7a2DFTUwoF2t0kIPTLyuxuqREtGIgoc11gHm21A=,663.0
consensus_latency,wRiC3nMgMUFfskqR4WuzbUefiNjrw1TghPCvBGeqpoI=,663.0
consensus_latency,xdacQ4j36/ZR2xiYPMtJ0WS5eilhOfWJxA3lnS9UPB8=,663.0
consensus_latency,0pHfvCCWUJ7063SE7nhr+r+VVTSLu4IwNUPWMzGxNLg=,663.0
consensus_latency,5Pn+7bBdwsM78LpWk7Ta5iY1f5bphI7Lr2Qh4u0L930=,663.0
consensus_latency,80QsHQ+T71Vw0eucZDUhuHsWW9Z0WiRKnn5tiYRJYak=,663.0
consensus_latency,+KH9jY+n1NTXqX9sOXJMwvdvNhbrXIvRUOQDkBpTgqY=,663.0
consensus_latency,JgER7znuMGuRvwMpXjoZGXn4D0V9vFHcAb9yJLmvD4k=,518.0
consensus_latency,SgQ8A5ImAqtfUY2JWzLUjWnN21vY1XyYB1cL/OcdBT4=,517.0
consensus_latency,XxHsnVbM9CZDdwBSfDIkjrky8J7Bk6v4eQlHusPTCT0=,517.0
consensus_latency,adme4s5QS9vyy7Telmq1te4YQxMRglV9jtHYQz0cahg=,517.0
consensus_latency,dPS9olhU6HyMRYq3JYla37cFxMuC4nWXxo6qZ61/Dng=,517.0
consensus_latency,f6dJijtSapm38YBrwm4l93KtR1iE6gat53uc8n/nXtU=,517.0
consensus_latency,gkJZyN/9YevfnAzrDBa/tY1FO9YKH+FHnUNRlbZy408=,517.0
consensus_latency,l0Y/H0l8xMYEAQLscRd5gMp+KdhcFMHfVBKGh2pYjn4=,517.0
consensus_latency,mG2eUKM+pwq1h0q89VTUT008Ll0ndprZRXWM3fL/JW4=,517.0
consensus_latency,vW3mNhc/OzYTnjxwF2jflBVVhqWyAS6oZzGmQuW+b3o=,517.0
consensus_latency,9yZX+2sGhkfGPPc+aVS9fjFlhDaIiojOsz/G96ox27k=,517.0
consensus_latency,Gy2EnLLuVq8dnDvO2JxyaXtCWGGnp3xWbKmLeV8ldT0=,523.0
consensus_latency,OD0u7swI82aFfQwskHLexG0/4QMiFkhsV5X8YJn4/M8=,523.0
consensus_latency,O1srau7IMYvoPeRGT4lcdc/H+rBysQ/5VNAnCzWIN5M=,523.0
consensus_latency,TLuuJsG9JSJhflThhivK1qCJLcAj3oAwR9TIDEOg7os=,523.0
consensus_latency,W3nuWks9Zv+VRvL5zoiIkV9Fcka78KBXmLvgr34PJx8=,524.0
consensus_latency,XGa6OZMx1kRTreuUs40nVpxljSm+/0hh/ilqV2TjJRU=,524.0
consensus_latency,bY7Z/WxhvYbxADnLrU+7KjR9HO+svT4j2VnTe3HoVfY=,524.0
consensus_latency,jis4ujxa887LxN2u87FOI+yezdNT8r09gpUctivkm98=,524.0
consensus_latency,0Fg+GrWXn7V+lecCmAfKBytsfOHzNH2lb32O3HhGDKE=,524.0
consensus_latency,0pLXMFOVKcaFXvNV14Kn6Sqw7lijs4YWS/3Vq1L2Ce0=,524.0
consensus_latency,5M/Pr4etPmZ0yqXpAbCotzEuQPqu+fa7UL5x96yGtbg=,524.0
consensus_latency,6wXXZcjYcC5XD32++QZA5hnohTimvg15sSbYFNAUjHY=,524.0
consensus_latency,Gc+acO7+IEn69AU2FL5ARRRdMHq7Quh05xVVDWdf9AQ=,523.0
consensus_latency,GuOimKY9WEVToOweQb+yoE+FBkeo+G6xviVwteGLm1Q=,523.0
consensus_latency,JI9pT8v68sEi2OPdY90nHalo1p8D+1i7F3IYbeEui44=,523.0
consensus_latency,aPCdEI3SXzvMAJN7PqA6VkWk57HLLSQj+7PHQ9H+bL0=,523.0
consensus_latency,buze+FSisg6jpj++bS8SdKlp+OtxjahQO4iltGRdYzg=,523.0
consensus_latency,gajEl/j185sisfChIaxn+UTTsFXWxruyYWYmLrLLuRk=,523.0
consensus_latency,jRLk6qG9Uzasm08uy5d6duvsDYBvEUqtDKBZMGN9xnw=,523.0
consensus_latency,ncePK6lspHly/9V8mONxUUUaJ/ToTcX3PDcxZo1kRUM=,523.0
consensus_latency,r2R0JCCYxSV7ib9WgF8RHYtFzBnwmi6nxWm3WRDwnVU=,523.0
consensus_latency,zFfky9YffLhKklddmPasCZuqt/uNRT/SSRHADptInUs=,523.0
consensus_latency,07timWWpjUEheDCKT5a64JXT8wJfK/GC54Y6Uf3FGMU=,523.0
consensus_latency,3g6/wjq0aB2w2kLJRolI+NkLVjtK+3TW6LM0OA/c7s8=,523.0
consensus_latency,+ls3+mCliDgZEtJrPdwSR6KDa/dMhYTp9D5zdus5e8U=,523.0
consensus_latency,BtCR/fs9576uw80W2UnL/ufO3Zm/PHtA1M/VjMVxP1E=,523.0
consensus_latency,DiZQgt8TIeuV7cyO/3PGcLAGCxKE1XMjbGXweir4nw8=,522.0
consensus_latency,EiUfTBLxxgn9zfpAxAYaQpSXnSWkzIsw+0I6PzWOizo=,522.0
consensus_latency,Fhlmz5azK8n2UgcaGmT4fUjzZNNgjWHsm9nI6J5l3rQ=,522.0
consensus_latency,Mm25UaK4JRlwDuwlFlQEeKKFJ73MELZBSSqw8ddWCX0=,522.0
consensus_latency,MtqDC0U8RolltI10pKDkw84guSbBETZjMHEeZB5Ju54=,522.0
consensus_latency,TJMafUD82uvD8UhXOniezI6qRhN8UQti3ldFmTmywH8=,522.0
consensus_latency,T39I3b/yme6xgI86zjOp1a/grr8tK1X+lyh8S6S1KII=,522.0
consensus_latency,VDsU9QB6ty226PcR6z7eqJMAD4eNuouqDOZE6ODTtz8=,522.0
consensus_latency,fefNJC38Ni0SGeMxjhdlHL7vOUssrfEebWfAJkk+c4E=,522.0
consensus_latency,kT/Q21lneOrk3lqHtiU4XCUoCsonV241nTIY2kCemSc=,522.0
consensus_latency,nyHXFSB0IIivZngnosFTjxru3Z0fG06Bh82/DbsPdzA=,522.0
consensus_latency,rYdIvbj+xHIftwa+81QtJ+3UXa4SYprbdBrHgu9hCrw=,522.0
consensus_latency,r6jY8f+jMZGeU0hWfJWnr6TrS6WDyOIEUUEZOIfiSGs=,522.0
consensus_latency,tCVInVCDtq5JULaOnzFW33wKdWhRfOqAldX129Hc8kc=,522.0
consensus_latency,tOS/TIFPArG/clzKGu3hvjHYipiM9GdlDjedJkd09OI=,522.0
consensus_latency,vyPMmIIFhv+2omv5LBh5CSVA3g6K4uG9PQ88HpWwm5E=,522.0
consensus_latency,xKJxntiojEiTZh01qgP9ULekbd38K6hmU7uUis8NWaA=,522.0
consensus_latency,ynmzF5a5lSuG+Nsi3OHLTQoZY+eopcW2bTHaP8hR4z8=,522.0
consensus_latency,3PcneVDQn92o4DSZUFv1tLrmbCKBVniWCtvmiMnxSdk=,522.0
consensus_latency,FmhPNwSrWD4Ym8Ge1GEUO9a4zuu9iBtI0CtbUVVc7Lc=,355.0
consensus_latency,H+r1go/+ZIzBu0bYrpA12mGB92ZzJiJOo2cb8KtCefE=,355.0
consensus_latency,Ii9SI9pFgGWzdFbW6fhAyxepgmEnK6PsY9fGuHSLgz8=,355.0
consensus_latency,Un+HoXOsntrAOx31iTX/zOMXloZeN/pgtDndOqU6pXA=,355.0
consensus_latency,dD8kJeg+OWSgVP6NYNC9ChL4s/vhSY/VoK67jOoQdTU=,355.0
consensus_latency,fN2LOnVHoIIHTOitGRVSUiwIbi0a59PgDFqZ513I/mg=,355.0
consensus_latency,j0w/oUIIEPhLP/Hg2dZrca5QVTdf+sSAXF3aIRVifFE=,355.0
consensus_latency,n0xOkIrKXD1avjN7ywcTBKm1JTRY0vtQIhNSu5dJzEM=,355.0
consensus_latency,uK/vRV1zJeRdhPfiJ0Po75BTdnVdxkBEJApBLzmaIag=,355.0
consensus_latency,xv3APbWvfN1P8PrWx6akUcCWSXD5g/6TLIYON9ErqS8=,355.0
consensus_latency,60vY8ntAe1tVg6P93Z/5bhMCG4LsKBvk9CZO3UFAL0Q=,355.0
consensus_latency,ExABztZiqV2uTnuSmlyOBCy+NzB10O+Q/bnSn1XfEEc=,1241.0
consensus_latency,G4KXj4/0rkvgjGRJQLVaXjIpIX10c10G/mdIj2uGTpY=,1241.0
consensus_latency,WOPzplCQxQzDVSuxLO48cRjw/WkWifTuNNiFsExKvWg=,1241.0
consensus_latency,ZkUH7VDpLVBpn8/M+kne/M6Q//TFCR0QfZDGguAuC6k=,1241.0
consensus_latency,Z0abwKzKVArj+1hhhSUUlJghgyJUepeQ2uEtSnMqsxE=,1241.0
consensus_latency,SC///6nHvQe8Ky0VKDlyoWps7nL/SXMAFurBVR7rOmc=,1104.0
consensus_latency,SWGOEXS2lTkK9avQTD5KFj4au91IIKOBeKWT4ZG+dkk=,1104.0
consensus_latency,VC07TRx/QZZM9VoZdHCdM9cquF5CBlSEwidJSAs9rLU=,1104.0
consensus_latency,f9X94THvHZeFDZe0qJbYYYqGMclFVBnduEWhe6XoP0c=,1104.0
consensus_latency,jpEzKPToF+KlZgP84eq7E5NypZhS9XU8Xmrq1jRjSuE=,1104.0
consensus_latency,tqNStPGa3Jyofpe2DM2EpDW7OmO/dlwOtMHSDoffEVk=,1104.0
consensus_latency,uJlj5wmZvzNzj2nIcrrISupdNXxMOcaURfI2avbWgyc=,1104.0
consensus_latency,uWwlKTf74Ka3Bnc989YqUa0VLfhvA9mZjTwVLTK36o8=,1104.0
consensus_latency,C31p/oY46nxgACNOKt8imOJ7nIrzvxtVJr/YjDg2cRo=,1070.0
consensus_latency,KWsQowUK2nKNah6tLBIgXeG/F6UMQXvLm/RelEhI1mU=,1070.0
consensus_latency,Km0HB9TikFxozUigSLGXQxXvljOXgEE/YPTB6Uq5cZE=,1070.0
consensus_latency,RK/GDLrEANo6A5pae/x7gZEaR8RUaFSoCOc45xWClN0=,1070.0
consensus_latency,RLIucUIgqWGQxxIM//oeR9GMxFZGNFmRmdiLD0yfkJk=,1070.0
consensus_latency,RfPyP42czmIXqmJEU+LqavmNQy2RYctlAvY04kjk27s=,1070.0
consensus_latency,U0v2NEK1hERbuGKqHOF35HYr5IdjTkovKK+zw+p4kfU=,1070.0
consensus_latency,cc4TRlbY6nQq4Xk/bsQ5N5T17EkQF+LJnT+kOx47Im8=,1070.0
consensus_latency,d2xgGJdC5jrplgfhEhi+iqEXAZWnVLFHRcua8B7IKXc=,1070.0
consensus_latency,ibSnWAV7BM8b7YDbQ0QjwOl2/sFh7q94BCNiBMFIeDM=,1070.0
consensus_latency,lbT4kXIhDuQ7bcw2mCBGNe5B/qvWRWSoeqIp3zEMm0c=,1070.0
consensus_latency,nKKIG6jgJxuWlqfweXDX9uGESwjiP3H/vsZC8nEJUmk=,1070.0
consensus_latency,nOaz8EH551uEQ9CQmUPRCDURFstAsKBQmRyAa/EOvnI=,1070.0
consensus_latency,nxUrYi0rxgrs62xy6SrIEHc4bKIhrlKi9hWC9RRUNrw=,1070.0
consensus_latency,vWzJiiUvRvwNKk/5S82JjlyMLkxSRO5SyWMrIPLy4/4=,1070.0
consensus_latency,xYdy/drymtfDF3JqSoAPFLGJmF1EdLjxJNwItqF0e3U=,1070.0
consensus_latency,xb9qiALsyExwlro9zSY8Ua7uQwqGjmZfcYILl6IXtTw=,1070.0
consensus_latency,ybavARhG9IWE2YTvBWoWMtZVot64O5V/bIi0bAcHdbw=,1070.0
consensus_latency,41TYXdepTXyV+wmf/c+PCiM7V3cX+Xrno19+KFeFmsM=,1070.0
consensus_latency,AFIpwtK8rI8dzX4J485hLe2Q6J8gBkw5kweMOtSmXE8=,1073.0
consensus_latency,IEjv5rzqX2fKSi0JG7cIGFSmaeVUx3nRE042Xm3Pr80=,1073.0
consensus_latency,LDs0C6HAP4HagevmqF8y/QPniQKcvkyl3tOg/Q5ShlI=,1073.0
consensus_latency,P2ing69tFhoQpeQuRytDNZwY5r3QMY2eoxd28gRr2jU=,1073.0
consensus_latency,WChIsdlevYHv5ldV3+aBqcizSbqfRUJROLx9YkoaHIM=,1073.0
consensus_latency,XO3qdaGCQa2ctDS6PsTMM2QW/3tDFCX1pBhNz1IgleI=,1073.0
consensus_latency,Z1uryWlHem/oStzrig6Wtr7O5rLoEZm9Su6mFCNtsEk=,1073.0
consensus_latency,eKeGzdF93P9/DqhZnumVg7zrmO3PbKFBSNf9JMN34hQ=,1073.0
consensus_latency,eW0GfW6Ox3FFH2qS+CKP41RfSKLsbNwO+Buf0Ybp6sA=,1073.0
consensus_latency,hiLdO84LvFHBrufEJtn0ouSI2fLji0c6bS0jppMTMhk=,1073.0
consensus_latency,mtmhQRnjni83nAkRy73HqF5r/EWDp7onxGsriKAf8TE=,1073.0
consensus_latency,qIm4dByvASRlgk3WctyYG2+G/wdF1i7jnDZKgeUjAtI=,1073.0
consensus_latency,qjHC+sK6YjAreWihl4zhYVgfxpR0hIJj4zNhfTsod80=,1073.0
consensus_latency,quzJvPVMIej7kM9hziL44uR0c9PR8CiCcsSjgAFm+ag=,1073.0
consensus_latency,tYx6PIjlFATzb/SFb5TXTqIqjFmmFoBz4gJ3gVwb/qA=,1073.0
consensus_latency,tcbvSFfT5XRfbbc5JoSyye9ANwUZmmFAEQxbSkdmGbs=,1073.0
consensus_latency,u5M9BBIAu59LYvRxVU+9toaCU5cDgof8zlI56JdZxX4=,1073.0
consensus_latency,11iGYmvr7izLKnS8zJFi3kVSoMfT6xaTWhn4SI5hAc8=,1073.0
consensus_latency,6OqsJX/5KC7v7OaGrSNhGf2zLDDz+rqbe4Sfv3vpqsg=,1073.0
consensus_latency,+dLIU3JM3x9jhi9MI4OXZ7WtthJmMbG2051iyxbOiDU=,1073.0
consensus_latency,HH3oqNvivHsmniDK7dYfRZGDrpfOQ1gKnIDS7ohS9Ws=,1072.0
consensus_latency,IkJWhpWf/TEGeZlgaAFcbPyfmBRzsbbtUN0Lwpg8eJY=,1072.0
consensus_latency,I6jvyiRlHQHwqykKyaKTfwtmTzP4IVHJrG11wYoWpU0=,1072.0
consensus_latency,LcmLG9OAkr894nCTvecYa21AIDtVxjzr2g90ipunkJY=,1072.0
consensus_latency,MD/BiIQlBvTm32hEUbqx4LntczN1Q/vYST1qzg//txc=,1072.0
consensus_latency,OaHutsZTlhkc8z2xlFWhRREmE52rWRdGsFraGom/KeQ=,1072.0
consensus_latency,VMg6pzMC8frnCgIZcnQ6MPyurXctptdhEn2GJGVZ6DY=,1072.0
consensus_latency,cai1Fd5hxCByiE6N0wFGjmvG8wAXhSrJKwUSjkoKl48=,1072.0
