metric,identifier,latency_ms
consensus_latency,X2CZthWweQqZnD5ReAvnmRvPyulhJVfpafRog5Y4efQ=,1222.0
consensus_latency,g5YzoT6pgfrpt2lrUY0x4yckwK9tEr4sLzbjZqUkLUA=,1222.0
consensus_latency,/J2Mw7gjhDm9Ygm8w5k9rWBK+Yg5XD1j6Ah4pR7wJH0=,1222.0
consensus_latency,Wicx+SnVUgX0SHRoWCv5ZQoJWazk3x0o9HY5SwZzA1I=,1239.0
consensus_latency,iPQ+XPu8b5W70g+E16wTWHDtcUe6rqhwFvhiXSPqRfU=,1239.0
consensus_latency,zA0wG5w2Z5OFXr0txQV55Re35V0Xj3cMpECtrRuCt64=,1239.0
consensus_latency,DdGVLw2pUQqjhPXY2pOVb2cOv0G911p5j6uZkVWkr+c=,1243.0
consensus_latency,KHBlmCFc5lfwsSQrgmRChB79snAQRIycIBE73tW+lLI=,1243.0
consensus_latency,UIr4UXrNLTnDhxS3hQMJ8+8RWQZuwvpKAjLKxnDb1bU=,1243.0
consensus_latency,YT8HEQbSdDmA/7NJmY4mvKDXscSHNI4+XT7B2YAYxFk=,1243.0
consensus_latency,Bx+peRqrSrfAPbsls6sqFRJp2OtnTjN1uZ+MBS3QM5k=,961.0
consensus_latency,NGQttLc4KZpUyrJz+5/DGhlbKEOFcsMgk0AbckcrJ4U=,961.0
consensus_latency,SGuDzJJL2boADXQIIzRpkYSnyqRyEKt47Blc+QOLCDw=,961.0
consensus_latency,c6h77Pr5LUg4KKPf7zHgMFvcADX0IqsXbCi+72kj7qU=,961.0
consensus_latency,lq0bnVEbyx+jwTq6uuyPkvHkluiTDRRfVYHYWa1LFfM=,961.0
consensus_latency,ymC2WDV8h49eiHPWUb4x5IfxkukU6hkFD1enigiLbYE=,961.0
consensus_latency,A0ALzHJ/wM8+r4qZe91qH4mlZFlf6ejkrn2KYzdDCs4=,963.0
consensus_latency,Z9wfmJFSe3yDU8ch2r411xyz+J9jhs4awv8T/uiEuEc=,963.0
consensus_latency,c/TeBXBKWv4dW9YbrzDUAPBlShBYo4s59JfvNE8OlIc=,963.0
consensus_latency,dREbDZYvXNs1xVYqbkCLQflYw+6HbgEOL5SkJ+EKj/U=,963.0
consensus_latency,uN34PVpGZN1TTtwCikzewUZKkvz0SucAPT7bcgzB/oU=,963.0
consensus_latency,9D9GZGpR0KGQ/aHH9nd3lwQejSRDsxPIvtIivaAejb0=,963.0
consensus_latency,Pjz4cNA7QQAVe8vCwdhARaH1vANSNMGRR/jDfe+2LW0=,962.0
consensus_latency,Z+qYt7n9yKJvWAjbmMyXR8j3fgAxzkPn9ifT+qqd+l0=,962.0
consensus_latency,dkwLEdjE/BoBXOWfrcBdzx2Tgn8bT4Aame/u4jzlgko=,962.0
consensus_latency,yqCTxZGBOMgIVG9SdI4FapkLITRkX7+2/bd1588oxZ4=,962.0
consensus_latency,5+lQ84KCauZZ86lXaFsgUIGWt2lbtVoxhvO82/appg8=,962.0
consensus_latency,6Jadp6kbXo7vjFkJIS5i13LEvQYL2p7xDpQcBbWmn2Q=,962.0
consensus_latency,AW2tGQXHw+Qr0X/2Nm6wgtTJu8bw7cpx7gv/ZzZntps=,963.0
consensus_latency,FAB9n/wKJaPBMSie7vN6tvuRed1riGTuU+ymhbuMGg0=,963.0
consensus_latency,HipJN3456GtVKWIqh8j3eLxm/nypGUPpMBUmKZi6OKk=,963.0
consensus_latency,PoI8tg+8qqElexB04Dxtb6YnczhxsgorpElOIBeI1pE=,963.0
consensus_latency,kvfNslObupk0YZDQ1myQc2RMFxICz3pLlKFWp6FJwwU=,963.0
consensus_latency,4nYVWRLa9EEqc1beVic6qYfs3lZynj9omVk9hFROjSY=,963.0
consensus_latency,BLw/9eg2/tXvZAMDgFoySs3sf8h2GnAQXrE7x+SCK2g=,962.0
consensus_latency,CFMuNQ2n6U7o6xyBs6fozMaMjzlMWCrL2a4+8gzWhqg=,962.0
consensus_latency,jaQscj3dFRTyy9UBmPZBA5hd1alb9PO3yVs8CgH8ONQ=,962.0
consensus_latency,p0C7idixFXjMqao/371ToTgZeFWX5+ZNNc+F8SU0PtU=,962.0
consensus_latency,1lKt/FDJYMhYSaFq3N+Ks1eIeVpTZnmZIlgi8rnhFpg=,962.0
consensus_latency,8JGOj3SOCurha3P6tgQyo8Q/U7AvLi9X76zwMy82LpU=,962.0
consensus_latency,Mst/Kr1kD9cBZA1VA4G4pytvoXxXLR/bIiPgQgK/HBI=,963.0
consensus_latency,fgm46/IK4Gxh7Jg9RPK+RHUfJ2R6X6wlnTmtDzHwoi4=,963.0
consensus_latency,nug9wj96LeS2qb/uV8n11yMmBNrlADm/oHHaT+wai7g=,963.0
consensus_latency,uGVW/5exraw8KR/sR2WXs4ynDIhMNkmmvgZTuHtfjnc=,963.0
consensus_latency,vTU9BjFpGOr0CH7ys5ECW8Zmggu8kn82nrcehHD99uY=,963.0
consensus_latency,+3vhcAJIc6IqzPIaztaTIBnOR/RfCNDM0bSp6z83AaA=,963.0
consensus_latency,FX6CDLo1pQcBe2ukGAui9MTSOJ/l9/+T0TDuRgTHN/w=,962.0
consensus_latency,V/t+lHhIrSJ3i0l94+/UKIczNBroFacb/1JjA1sbjI8=,962.0
consensus_latency,xFRqng8YKXsr+CiSshJAuQ5c5PGS5Pou28FB46ie++k=,962.0
consensus_latency,20UltgEnV3lLzSd8V1NJ9zgmhOifrbegmTwD9fM3+EQ=,962.0
consensus_latency,5NnuJyp6rm96M+HgRMxOfeGGthX79zRHKBzWpM53Whs=,962.0
consensus_latency,5fZHmWuIoRfbJ+QeRxDNoAoxM2z1NEoIHBY4jcV76ks=,962.0
consensus_latency,FxWWXp0WQEV+bjq+xq+eaW4vu0Y8NhGuQVuZJfUhn5Y=,964.0
consensus_latency,ZC9nnTdlW/xTCd44deAAxkC0ddhRwcHohENlsJa0azA=,964.0
consensus_latency,igEoArpDuqFDsz4xgXiDDzL2JCbmJmshxTSSsAF6hQU=,964.0
consensus_latency,toYpC3QPBE78xVx57k34Y9/AdfWhygfJ0oEFDz0f+f8=,964.0
consensus_latency,zoiShmGRnVMNdApN0oHi1N75YsLutiQUB9J74CgtgQk=,964.0
consensus_latency,XMnUzPatzcTlxbHgN9hMdxs5XGlPbqjLbanE8SMogiY=,716.0
consensus_latency,mqBaNYP0keT5mWFchL9GT9Vno8C9Fx/Xs+ZEM0oaJhA=,716.0
consensus_latency,ocJxwg8wLi3W7ylrXkxlEnvMJ6QAphXpO9X3/njoFsw=,716.0
consensus_latency,0GfseFH6UnceelS+MB58Tv8Gjq3bll0IO58j3DzszjE=,716.0
consensus_latency,CVYqpYtNRjfEU/AQpgWPwmyvOIKrLViKZWMF9081NNQ=,1265.0
consensus_latency,IbkVVZY8bbF6C2xhgb5E7s+Zb6Wxv4NBWIb/ssh1Ed4=,1265.0
consensus_latency,R2llX95yQ5irAg4510wDifCZIDuUawy39TXacyKJ/2U=,1265.0
consensus_latency,iP9iWqaIcRqG8MJoFm8v0YftC9FpDekd9vaI1JpEJzA=,1266.0
consensus_latency,zcSvMaw2lvyTTebxlCdnY4ykviS6qsfytyoyCHinrrQ=,1266.0
consensus_latency,BYHTwvQAHFA9BOK5heJ8M1ffEhBOJuCIzu6laqmM3rA=,1028.0
consensus_latency,SHiY08UNIqV2Kn2jJC+TY/JzWU2Zc6yeCzAStVK4XiU=,1028.0
consensus_latency,pN9kwdXA1R0bxq9ayWt1sdYYgGk/iLgoeRh5zAys7RE=,1028.0
consensus_latency,21T6/zgrM4QGZxBLAxhfPzdrhdcxcN3fVnUtk+lzs3U=,1028.0
consensus_latency,hekFMqeOyK5AgxRInY8jmf9sSUViQFKZvRH9yYk4gIs=,1026.0
consensus_latency,lCFLAnT0bNNgkqNIKglnQ5yYGuEaux8+EtVgogyad3s=,1026.0
consensus_latency,0A8lS2LXkUlvw7rncZ3UMhGlhjVVVQ2OgtcqAvWjwkI=,1026.0
consensus_latency,9MseRIS21UoEZ0G2LGZc+wew1zI5frfzndF3lJPecBs=,1026.0
consensus_latency,OI9Rms1acatURrT9tJsdHuujjSrJKJCjB4fPDi6W6Bs=,1028.0
consensus_latency,QiruFRONR9bZYAvb8J5ARR44s7xtyxJQgNBHx6vync8=,1028.0
consensus_latency,tH9L6M2InPSk+zP1K2jfXqQEMq9RYalBJI4d3oH/9lc=,1028.0
consensus_latency,6SA8u1yAEVdGBQ2eZI8vGlzbkBPwcqEoDosEgaITWPY=,1028.0
consensus_latency,TWpOdn0UlawPgVi77nusZ7sO3u2yU2MjP3exttb+H1I=,1029.0
consensus_latency,Vf2YCc1wjiR32UKLvXvAF6L0EMuxdSLQkZDJQdFdOXY=,1029.0
consensus_latency,vPs89TOxaGyxaAiJ2Jk6NuwnAXeCi3qH7J4VHl6WrLw=,1029.0
consensus_latency,yRRJJ/puRILI+g0++BFW8+zNBt4YK0OTBSca8ZF4zWk=,1029.0
consensus_latency,1EmG0sd07Kx68/mYjYxq0DbJENBcoIjJVOTsooCLP5I=,1029.0
consensus_latency,GksVtFf7W+Ja2akkfcU9dtmLinRN9davBPCLUGsfzE8=,1015.0
consensus_latency,h6Ujf0K3mSjTI373sskOGhOkg2K30sUL7dTKgfr1rFc=,1015.0
consensus_latency,zfwFrqvAyHNQWai2q83SpdKQPjmGM4jmt/fD2ahyVMY=,1015.0
consensus_latency,3w6jcN3rgUipcGgL2U8Kmz0sf/UheQfQ7GOO9wRIm+k=,1015.0
consensus_latency,AMVRACO5sLa5lZJhkE8ahkjnfhTxaB17NI586IskN8g=,1030.0
consensus_latency,LEU+ObSCzukehKcjGcgG2DYK2hRoio6SOW5RUZugMR4=,1030.0
consensus_latency,RldB4RN/Ryg5mMwjs+uxdxHIJkEn7WAWi9LhIogXlPE=,1030.0
consensus_latency,qZUyh14FkZtmp3Xa4T84aHTaxyyRj77UH/wHW7q7G64=,1030.0
consensus_latency,T6xP6WVB+1XUKTQX4jPu17BV9bEc/EMGmQkCYSSr0aM=,1027.0
consensus_latency,U+KoGdagoysuqsDepCNtPIkXokiMNBZt8UlvflNPdTo=,1027.0
consensus_latency,1j590DrQ26dvZAXMRLLbtElnOUvkTNnAcuxu+ea2D2U=,1027.0
consensus_latency,93/hR1gPOne5GZtLvVc6rjDcJaH14uBU//NkAcUUaVc=,1027.0
consensus_latency,ZGQpXbn0tjS5Kv1pi4oE72diWwwHDjG4tOjfT28q7WM=,1013.0
consensus_latency,nRQyrZrFQ/wbFkZmTUj41/DyGZq6X6EsOEri7jzJCWY=,1013.0
consensus_latency,uVYUVQw8SmnHDja2WeUswKCxyX5Lws53htVoYFluIiM=,1013.0
consensus_latency,3iwRKp7/f6vCE0+OIAOUkVF6OeXFKm/rjInDM/PagJw=,1013.0
consensus_latency,G1BHIVJn75CeaxnxZonsf940b03+jYUy4xDnlwnt7po=,748.0
consensus_latency,IGru/PUT00+oicwNwnSMGMmOuhqXTW4gpTkvRX+oVq0=,748.0
consensus_latency,MX9C9P44NXNJA2V+oz5cXvMykMNc34CuYP4l8mROlOw=,748.0
consensus_latency,YbX77TaQ8h2EULtEBX0w3wT2QDH4/U7SjuLscd4C7vA=,748.0
consensus_latency,1hJNOI5i3WJYxtelEKth3f9L6EJPPApOyS3KfP8i6ew=,748.0
consensus_latency,+299iPyazIMfILY1dDOOG1hKpzLdscPwhmQc2MGNQXc=,748.0
consensus_latency,RH0oOJxuRmQX7/DzCFJfsPg231QeRJYrmpvIxyU1KG8=,748.0
consensus_latency,Ws4Eaqyr6IUr05c/YuWC7VzTCRZV+7R3l5ycyA7cJss=,748.0
consensus_latency,fXP7GcXr3l9u2xQw8frhNjG/RcgGm1oFoVUXjrw7kvM=,748.0
consensus_latency,pzqTpdZ441YMG6ndU+vWp/MV3hAioOog+Ykipo9ZvOM=,748.0
consensus_latency,4WiRSvNNeT/Vbw0kPTfJMSujze0Q86HVdBu+cpysK6o=,748.0
consensus_latency,+vlKf1ZkhFpttb6YVSGSWOPSlCxI7ZseFRIlxa7v0UA=,748.0
consensus_latency,Ba6CDfw4PasaaijIZUy5KFLYzhMYx9hPdKKfIFJ1ppI=,748.0
consensus_latency,E2RB9OQYe6nHyqHh4TaPckxE+bpX/yYNVrNwPq6vvlM=,748.0
consensus_latency,Ziyh+FDAAJf0cH+L1+Q8jhBDkqIuHWqIJXdeSSOXGzk=,748.0
consensus_latency,fkdgHMigCxXzB03zrnSUFfEeHfLOaZ538tiW4foGT1g=,748.0
consensus_latency,pGd8XyiDU7iOJB5kES8brpmZM67vlWtD2nmV+Fy04Gk=,748.0
consensus_latency,sIyEfQU5sW+s69Ct38uvrmGsoMjR/38IE7icf2EZRkw=,747.0
consensus_latency,MDaal2f/DnG83Z5/Odm9x48ECqJIGj7FEQVUtv64Hng=,749.0
consensus_latency,X14b2nOnHX8T1ePLlv0Li1aLZ4sLxPEFbDy6FS+AgN8=,749.0
consensus_latency,gVvWl1DBSOQupt/lkjE7djjYuD1qo75hvzK79gp9hR4=,749.0
consensus_latency,iWjF4tHtlBossYPhVZ3fvpohHnVETm3zfyTr83S1FcI=,749.0
consensus_latency,nBdC4rvDPjVh+DLuvaqvwLbDwVcqwnV2uMiaroo/mjk=,749.0
consensus_latency,qSuBdlPBWniumwvwNOoHflO5hnSbn99o2hV0kSza8GA=,749.0
consensus_latency,M5or0AV1NVMnVX83OXC5WxY5zrlqrX0liKW5FurjYWA=,753.0
consensus_latency,PVSdGSCwmf+iscNZLQGH2257whuO0yXPiLl0mwwP4zc=,753.0
consensus_latency,Q5fuO2j2th8p3uU5HWrXX8wbj4oYAUSyl39ubD7z6N8=,753.0
consensus_latency,Vn/4pvusF2t0xaWNElvN8oEm7KrUr65yNzOiEXOc0to=,753.0
consensus_latency,b6fcD77TMrB+vjFHUTnbhL0HyJq575RHBBgjcYapxsc=,753.0
consensus_latency,Fro1pLtgEheXsAjMA5hSwokHLfSD3mAaVMKQ+qf9gJ8=,748.0
consensus_latency,L7qbJJ78bvhQyOcSb9+hV0wR33CfMrk0ezeB9NRaimY=,748.0
consensus_latency,U3LJiVWIWjjupE+JFNM0g18fHCLAujNKmgJ33+z6Su4=,748.0
consensus_latency,VFAaOm7kk+VX3xtkHi7sV6K9UQTuKE6flECJXmymIL8=,748.0
consensus_latency,hYIkFnCqjeyfNWc9JzbAN+Odcze2prO9urSlY3I/qHc=,748.0
consensus_latency,GaYlEFCdl6lMzbQegvkc+Vtr5HuvAACrh1rEWNSBtaA=,746.0
consensus_latency,OOtoznI/aW1J7xAj9pZegerrztzzM8YSsKu7ZZAEJ7o=,746.0
consensus_latency,cpAU7Hi66BIrD/smSSZRd/eOGRplxgqDAKPd2m12yQY=,746.0
consensus_latency,eS7g5gwcuVWizzFYthxSuoZl6Twy+sEC2nVIz331E/k=,746.0
consensus_latency,oA2ILGJ3FLeYAWdFLkqQnKeNJejvcPH7RtMJY5m6RDY=,746.0
consensus_latency,qcREst8jZ3mcWCYBrudJSpxbLQVPaYaZCBhLJ8dEd9g=,746.0
consensus_latency,OdqOP5CgbqX0lJ5JYBYPyLQjWSr28nHKmtgdENHe9Lg=,537.0
consensus_latency,QtOqSKtku3z9L4LXojMTh3jtHEDAQKVNXMR1w4t1zvo=,537.0
consensus_latency,kDxrwhsqJeVTSzwp9qBvDKG953DMPyUsoFI6R3Hli7E=,537.0
consensus_latency,2DZcjOR5NeMVK4mIKxAs657Nbx2iUO4o+fn5jCyz1OQ=,537.0
consensus_latency,Qw9p/TmozgH9MM0hhGECToM1QKuKoSC1PLiEHx3wrCQ=,1107.0
consensus_latency,TMGvx5TOQt0lZtH+H6SvboFayl18TdqSYUQslpgyz44=,1107.0
consensus_latency,TT7WpR7yRL6qxLVT0hK4OW0girOy8ZlJJWl9kvB3nLI=,1107.0
consensus_latency,V5y+rbI+FaqwsG6b5Yfv+6sHciEkN0eHwps2oIPpJ4s=,1107.0
consensus_latency,hLQuqnE4SHCsojna9aL/rF4aLXQZSoBWsDABa34ACEE=,1107.0
consensus_latency,oJB6h18Am6bDXVFK5QJ8XLH66UgKq3Lhz4qOUA8Htr0=,1107.0
consensus_latency,LHWkx1DIjubglJijwnfeP2omkcQvEJUaNt77RBZkrR0=,1106.0
consensus_latency,QqPYAm3V2yIFoG6NMOZTALWBVlbA32RmaHFS9tKNvco=,1106.0
consensus_latency,fswk/dRcRZZLWNze2J9WZ/q+oY/X+TuzwDmEifz/RxM=,1106.0
consensus_latency,pYgMewkE+kHR5spv+wN2tjPU1BRjEM5L3B9Y9+kHE0I=,1106.0
consensus_latency,ufo5b5/a1DRd59yrHDVCGsI86xwA2br3IdXbsdyzCzk=,1106.0
consensus_latency,6rMqpcEQ/MXSQmne7JcTuuoet5NBWwdQ3YE+KwErv84=,1106.0
consensus_latency,GMfShVraVm5bqMpAJJwYu73WkpiePCpb8aeIc7m8EbQ=,891.0
consensus_latency,Odt3n9/xRepAZkwXdwlwALEK39zfb+4X47pzDZo8luo=,891.0
consensus_latency,hyoR7Xu7w46jD/qGsAlIWp4J/suBEr9OUhYSSVz57yM=,891.0
consensus_latency,k0Cs61EdrGeeHuTYD3+1thrxG4XJ7HRdCEglTrteFqo=,891.0
consensus_latency,I3ds37iOYlp7bZWLW3JF31piWO5QSMDVAj0RdNDFTCI=,892.0
consensus_latency,KWlm5MGmHCWf/ak4MTHefKyFLIGrMm4GHHyNLnJoZqs=,892.0
consensus_latency,K+qf9A+1BCdeqRROdgHiMw29QB3Fab4ME3qfkUFuB0M=,892.0
consensus_latency,7Tt862ALvdNXWri8NMAA26ekgENkqeLhj1Qj9qoMJfs=,892.0
consensus_latency,DDp4qq3BjGNJ6LxOQg3NGZ7GKFOYdibpuZuGbMrpIdw=,856.0
consensus_latency,L7A0BXWCJ0jzXHpKlmWF4gHz+Kh4FstkNmMAfHh0vfk=,856.0
consensus_latency,RndV060ENRVwftZymY01lz+7sMGCHc4yJRu7SAyijsg=,856.0
consensus_latency,nqWvSKVL2t9ElC7SBHn/O0CQvYoAIJIpsLeMSheR8jU=,856.0
consensus_latency,DGswwYwQlhtpi54pfrNpAccFFmiw8qnwDGwMtDDQrjM=,856.0
consensus_latency,I5uGiivRw5QaXRNeRryvCnSFb0xpJqouEyCBfceRaio=,855.0
consensus_latency,LL3MmflhusrqcSBMmgN/DUy5GB0JgsjEd8QbyTbfqeY=,855.0
consensus_latency,btO0NQ9snLPecRWBs4m9mwinFlUviWn7zFHOHa5J+n0=,855.0
consensus_latency,Kv7uGb2gkuMICYPEQOP00Pho+ToYvRN0t1vG2SkluqY=,891.0
consensus_latency,NCSaTkt1noCOhNKBTLZH/Z5njGsxlvSMLlfGw/Cfxjw=,891.0
consensus_latency,ThWHdQR4N6JYKdZjPsSrQPJO3HNQktHxR9kYToAFQtU=,891.0
consensus_latency,dOiOfIXT9UcdCANLtkSAwVRqrjOYS06aFol4uy1FdYY=,891.0
consensus_latency,BLnZd93xaqwE/AvMC6U1iGDgUuLwQmiXWaYhpT7iVLI=,857.0
consensus_latency,Xy0mrOkNZMIhq1AO1nmfME/4/wz4InnL4KgZY1VzAo0=,857.0
consensus_latency,vtnn4uEghFhbE2bmey9pBVyefyfed3pK4XzFHkWAVzg=,857.0
consensus_latency,2BD0lXJzGr3779k5rU+adic42R8VNku8cDJTdsYBB3Y=,857.0
consensus_latency,Nl2rdMGGRZd17jtr/YIlB5pWWTEht7y1Eku/Yh7h8gI=,898.0
consensus_latency,XpVqiDM1UoZ5gxH8InP/GXDhaqMu0ald0k4WBcQ74Fg=,898.0
consensus_latency,Z97zdE0G5O0RPBgpclaBcqI/vCkwlWFnZOLY3qVdU/4=,898.0
consensus_latency,sF3ASer3k8uumaXKc9uXXMe77HkVhDrk0FvbjbIqc9g=,898.0
consensus_latency,Czfir4kH8YFi08gUsrf/rYkq2DvAi9Os9X8MqsHb5Fw=,892.0
consensus_latency,nUSaNv8cI601TBYA7AfVaVborhaDEWLWLurBNzoj0P8=,892.0
consensus_latency,sLmIQTr60Vs3XBqIfiU2/PjwGQrtw5vvznO5mEvxZu4=,892.0
consensus_latency,/pcqPxEe77b5HvEaGpB4Q048AQ1IelyYS20gLp5c/64=,892.0
consensus_latency,H31qBdfetcQOsZe0WPRlGww74q24cfC2qgUNLv/2MkI=,614.0
consensus_latency,Q3Q8DSXRzm7/nMy33IFG2RP659EVZGVTgPWnGPwPivY=,614.0
consensus_latency,R2ncxCN01Ss2niRS2HuNPnaHU87feXIUgYtPhJFp3zo=,614.0
consensus_latency,oE30KQyJHtnf4eWWfoea9scQxekp/FZijfEEvC8UblQ=,614.0
consensus_latency,utJJMNshpMeJ9za6rt/+kCtnsQjbk2bjaDEKc9LOf0I=,614.0
consensus_latency,MugDcvvWmgRaehLIbiM+HMsh5lvZp5zYv2IZV3Qmfko=,615.0
consensus_latency,gwnng4qRDNaogS79kkdljoiyw3TbPUPJ+Rwm6xlEv+I=,615.0
consensus_latency,p7ppqsrifBmkcULggn3H63xGb4ByiEovA8yTBE+etng=,615.0
consensus_latency,y9eCdCjUP2krYd0RBqo2BW8xuXanqjqrxbNt8gCr7FI=,615.0
consensus_latency,1dTwjVrD7jTzUu5ksko0nJaEqMIiwfJ5RcoxhqUMSu4=,615.0
consensus_latency,adpPpMNQ1sk6S01tsqT3hCf+9DHOcAKUtL7Cqd3YqGw=,610.0
consensus_latency,dmJPbp4mSb9v0L+hjlANz2RU6yD/hBNHdrYI5feeum0=,610.0
consensus_latency,q9ieiZQnRG5jUhd/1C3c1SjSltYu6hivaBYl8K752vQ=,610.0
consensus_latency,x72GcLf4HEB/WD7wITCvl8Lbxq6yjQM168+GHgSoL3w=,610.0
consensus_latency,lZYeTaJ6AlL7mfHZOGpUgG5k8Y9aQP+1xHw1a02z0eY=,611.0
consensus_latency,tSXg5c82gVjEvgn0l93PW6O+cG3Sy40BmIdTf6Adbj0=,611.0
consensus_latency,v6FA87YFeRJQsQuGCmr44h3Q9I0daM+SE46drw5PhhM=,611.0
consensus_latency,xoi3xnUtMCn3VskujwmFJzEelH4IZ0OHAUaMolGrQas=,611.0
consensus_latency,z0JjRMN0rwejfXreHqiJxCLQwi4/rl1wE07MmzxPy1Q=,611.0
consensus_latency,/gPtUpGOeFFoEX48Mj7xVAXZpHF2irs8lZavh1/3gDI=,611.0
consensus_latency,CafoJTJKJPMvYGws2YPdNhXtv7koCXv+oChTUrCxdcs=,610.0
consensus_latency,JSyopOQCXQwBh/Wz9KOqBPZQpY7Y9yoGLyuAp+2bm00=,610.0
consensus_latency,fMAJpOhHKE9W8y3IX0E5E1cLl7ysrtyn2YcoZnyy0Zw=,610.0
consensus_latency,p7PywSOjgPHuKwhoB7CWtS/JfydRhs6HJKzZaZDed3E=,610.0
consensus_latency,6unKgiWBLl4tN7hGut9r4VAqf72cxMUFKbX8t7xwf9M=,610.0
consensus_latency,HdHU8UiIzNVpUHxI5rwdcNH/Q6EVx36Nx+VHsQ21jjM=,610.0
consensus_latency,J8pY5q6/XlHUTJVQGcNjRceoblf7yKvTz7rT1DcrAkw=,610.0
consensus_latency,NkXqFxLkeKPbiA+6qxUiA1e2lskXigqU5pF+t6Aw6yU=,610.0
consensus_latency,OEEeD1tIJH04TFwXsUmBL50g5RUW03hriaXbD90OfBA=,610.0
consensus_latency,OSqCSbfFch9NIn1Tm6lG5sIqQUkZ0Y359YsDiVo62Rg=,610.0
consensus_latency,Q4vksL0JdLwfHTEq0ip514yX6Oo3AVRDxPU/dLpT15s=,610.0
consensus_latency,OFdTchuAvxprS+Qx0Ndba6sd8FWgcESxa/UyON37zaM=,610.0
consensus_latency,OzK6LlDOaWCdUG5l7NgH2tzXYNmwOgBahjX6m16dZ04=,596.0
consensus_latency,TsgCxLGCPLczxAxy7rP4OLYNzNYkz8gePcE19LN+VhA=,596.0
consensus_latency,qWoAebOURSO5h7p4agYxG0g2CDSPF66MxrSOISZjyuA=,596.0
consensus_latency,zlhyHfXWUJLEub1yOr8ahrIr0a+fdQysXVZx2MyhpYs=,596.0
consensus_latency,6BtbbsTSCjE+4v+WzmF6uVTxanHpaIFybS0ZbVBtbGc=,596.0
consensus_latency,JH3R3I/LuoT7ufCVozrS494Z+ouW0CU/iPkNDkv7Scw=,378.0
consensus_latency,VvdFWzjW3FJCtT+wjF9nNlPcLgNsZs6C9hs96EjIW8s=,378.0
consensus_latency,ibs86pTAXRh3d2y5l6GSaqY9pMi7GUHMcnHA9bkU2pw=,378.0
consensus_latency,2NYgXfrwzBWu2GgBXOlYxLiLn3C2XY6hMZYAyCNpJuI=,378.0
consensus_latency,JV7sJOVkf7usjaAFlEQkPsYW3Tg+895XsDd+50K4rwQ=,1407.0
consensus_latency,JyNnxSdSm3FF7411SbunfVZebz4BgwhYIwnFzmfFNw8=,1407.0
consensus_latency,K5cAdZRfHWS2s15VFQIpy44bEEbwE3I+MBCsrzQEwEI=,1407.0
consensus_latency,OD41vcB+dpOaKifeFUsZ2Ft6trnNmAZN6EJIToo76BM=,1407.0
consensus_latency,rT6PXYokCebdXVEFJ304okoMVavB/SSYDMbeyv+4m4M=,1407.0
consensus_latency,OZdgprswjObzA0bfTJqkbcr/vDL4Q6XbdC5bPKEzoDY=,1409.0
consensus_latency,STfbv5PTzxTGeA7+1nfwXjaQS1mzyV7cWYegcB4QHTM=,1409.0
consensus_latency,pfXASFfhISAkNTlrshFwGsss0IhXbrlwEKblIWvDwZg=,1409.0
consensus_latency,5bY+HsUvf2MIa4d6AejjV+7QO5Ea6sCzYr2n/+H4FaM=,1409.0
consensus_latency,Aq2kj9f7fNi6kIyulCJCulfd3JfXJCPSxdglXEQGBVU=,1106.0
consensus_latency,Qxy2b5uNc70LPxSXB2GETvRhFFvVCI9h+Ym1vyZuuyk=,1106.0
consensus_latency,bJouOpWvfDQk7FWbT3wj1O821Qzy/0yEgcsyIbTgY/Q=,1106.0
consensus_latency,qac2lbevAM1Gpqv+1XpxTb7zCINLrCLfpVtY6dMnKuY=,1107.0
consensus_latency,x7XisHw6igzpfAKxQz1y/l2dHuvoeC29Yx7xM/10+4g=,1107.0
consensus_latency,GbiaXLdrgU+zOysaRgo+F7Fzu+GXT/rLHOJe692AK/M=,1180.0
consensus_latency,r1Viz1xg7wyu9hHAFtv+V11mGWs/BQ6elF6HPLfk0Zs=,1180.0
consensus_latency,sJpoJsVriUGiY/fUNZ3WavEKs7j+L9ktpt6dxo3X6+8=,1180.0
consensus_latency,+pvw1iAYcIK8jOqnxwSmTzfbzhiOW+hRFm8UN9moTSg=,1180.0
consensus_latency,Sjj5cowNj06LzHo8IagbpseadMHWwFPZMHeEJuyxPfI=,1180.0
consensus_latency,T99y/Sq7x7uphVNmYhH7gztZAXsVrYTVeUPLgWtRGto=,1180.0
consensus_latency,UcoUGgAu2ceMg53E5t9XcCGUb7iV93655UIR9pb+W+w=,1180.0
consensus_latency,hrbgYXkOHIPaem06MkgjWCGXgKKASzAuSDpJZqK9ec8=,1180.0
consensus_latency,w02fLbTiXaaHIJmxCDrdzMrtnBUBq5TGQHcKmSVsZGE=,1180.0
consensus_latency,fyg2xedtJ6hJcirlumuizRIE+grhvgug+pHjXNo7SRE=,1176.0
consensus_latency,kqMa9spaP6JLDxCrg25dvgFDNcTHplXuYg77Lvisk5g=,1176.0
consensus_latency,osnO3MQwfuMh5w9c1QtvTZIIUSIzzUVWlNQcDhOoSns=,1176.0
consensus_latency,GQJdOtwZSfaz9kS7Y8qZ9OyF7FM9T2AI/IeQfwSvpWc=,1176.0
consensus_latency,eIY5tKt664/DFLIxt0iTazWeEKeKeoNTdJqL5EnvSno=,1176.0
consensus_latency,hwD6peM005EF2HIwdQNyxTuvP6uOfAMftaByyWsOyqg=,1176.0
consensus_latency,ucuG7aM0VPqOqvnC+TOlnREs+rkDxI/r15vkcfcHnZw=,1176.0
