metric,identifier,latency_ms
consensus_latency,Ygajlx+XxsnmQzJ/gfcTSyO4f4QTOkv53ejd33KH9qY=,1420.0
consensus_latency,m25lkoaZ77n91BpwOmWRjfARYpx22hRajqJ25+07Lfg=,1420.0
consensus_latency,TmU9j4pOdIjhyQSw+4R0TsalFJ0eu13bRxi9Jw4He9Q=,1419.0
consensus_latency,Uezjt8FiQ0ebYyZUUcVwZ1NSGYKaCSIXwVRZjtMd+Mg=,1419.0
consensus_latency,V3epFdqgDn5KGFKu173ZDhI8G6DWX1menHw4nZoQmhk=,1419.0
consensus_latency,WyC95uFROIh2X2Gt9EEm2bMXQt9l4atTZDKqt2Ds1Yo=,1419.0
consensus_latency,eloW6q5aIcGXUXt533jDheptVtDZrZhrlDbURl+qjVo=,1419.0
consensus_latency,4Wg9kXmmu33BLzyGA+NhSfR6KrUpgsQ6nxlhPtmBfko=,1419.0
consensus_latency,McjXovgrrZLvsfnHUDJluUFF7PGW5Zj8S/5qzxrQxDI=,1168.0
consensus_latency,dFD9LpUseFJMnCakv8WZRA/wPdAz3WiWe93vgCu2L3A=,1168.0
consensus_latency,qcGHdtoMJmOyzn77jsA45EX8oRuKmolLUD1efxHHW1I=,1168.0
consensus_latency,whYQg+kS+dE63P0CLsCVbyUCemFluZI3YoqPw3YCoUY=,1168.0
consensus_latency,DAcjJH88df3Pi0PJi0oX64X5BSI951t9bjqcLMIXG38=,1168.0
consensus_latency,K4FbTfdwQv9jVVaytAFBFLe/2Il9vv61fikPZGrfVb0=,1168.0
consensus_latency,OphGO64SnuaSxWe6HMu38ybXsZgAF0tth/RYQY6xlqk=,1168.0
consensus_latency,SGiAxdLujJ5mTD/th2A5ezbfNCV6APxGQ4b2es3dWaY=,1168.0
consensus_latency,w0zxJ+HpjAOZKDVkeEfINyJrmnQaV4n2dSNwBKyFw8E=,1168.0
consensus_latency,+pAu5ebGvTEddqxKwbOYNpOqKJ8Fd9nqhH2p4o9kl7U=,1168.0
consensus_latency,UAJTGU1RdGki9aBO00pydyKxxFJBXmPGjSzu4z/I7o4=,1168.0
consensus_latency,UQ/uFgSdDdSAlwmVT4IvQt+KnEfQcu2qhsoNQTALJV4=,1168.0
consensus_latency,rEqfnxLBq4ShiBZMV5nDJNb7CXfB6Xin7G1HrWvqBjg=,1168.0
consensus_latency,4SYu/4AhbFEARrc5D9LoRZvsMAmfy0SZ/BX2MhQjApE=,1168.0
consensus_latency,9Yb0VfPP4awYqDntEHu+csAE0M/8ES8F8Tko4yoUIRg=,1168.0
consensus_latency,CYyxfWv3n9enePeL6CHC6o6IhkRdq0Q0Gw/rNmXH2Fg=,1169.0
consensus_latency,Z4m29lRfoVAiS4AK06awxEyYaWPC61Tqc10670dtBKs=,1169.0
consensus_latency,sovfS5P7fVxtmebe565QCtY3NpBEzLStklj341ksDpg=,1169.0
consensus_latency,2glSxO90fkQuXBddlPJLFRNR8jUCnA5tD1XIcMytgrU=,1169.0
consensus_latency,BLr6DNwPa1WyeJqIuu3fkEicrjiGrffuDDexOqndjHw=,1169.0
consensus_latency,TCESzG0caaaMZduN3H6YB5j9Np4BwyOC3mEujrdfokw=,1169.0
consensus_latency,U2RpLg8bnX37IzR7Zw2usZb7rEaGvzavZ4hlaxtTYpE=,1169.0
consensus_latency,7kfmnERJqvFbrsw7hjaZH+6JI+T+QR9KCHKrzduy6Bc=,1169.0
consensus_latency,+mV2q1hr3apyNXWkLVYi8iLFQT9VyNLT8iZntiSwaqc=,1169.0
consensus_latency,BqMIUgOSsk9eVW7sVco1q3pJrBSVjxbr2Q+L6x3M9WM=,1141.0
consensus_latency,Fq9plzPEavdpCAcozja9tpUYc4EY8JwGRJNUintAxcA=,1141.0
consensus_latency,KjkNKSuAp6CZl1G8pvvxfoYUhYtw2vCzGIgabEFs9hg=,1141.0
consensus_latency,PzM1HZXy/46fON8YzgZAQI3hTXrEr2bk1TKBQvnR74o=,1141.0
consensus_latency,oAGo0xSd1fVxD+JCsLCxyM/JPXpaO+/cCGy0TOBgXJo=,1141.0
consensus_latency,owy6ajVViWik+ED6gNG7dhhVclt3bPg8uG4ZuUEkV+E=,1141.0
consensus_latency,CQ8GRr9hyVqhUZNZQYFUCBYqeQdNGnyrslWZyGGGI2A=,1139.0
consensus_latency,UUGWtxjXRtSZftuMm12Zf2pCiUSz1QF9aPvBcQXpG4k=,1139.0
consensus_latency,g7+cirTE7NU/w05gTUT8qrIYCOAERnjmRnY98o7c1hI=,1139.0
consensus_latency,kCTdpxahCVC8Aeoidx1s9CyS6voe6UXNsCkAEYUR3D0=,1139.0
consensus_latency,AcdALtiz6ZMu7a8MIyjMpFmNtd6T+3KAz5z3rWylqJI=,1138.0
consensus_latency,YSRrC/J7hPXTAUIQAIrynLqfM8t8iHZOrPWFrceT1ac=,1138.0
consensus_latency,ksxjvenNmptNE6LNySjluUllXo9tBMLMoojQ5cAFG+8=,1138.0
consensus_latency,mXqso+sOrtv7kTaagmMzAeexHijv7cpSHEuJQNr7NQk=,1138.0
consensus_latency,F9OAq6DbPTLfoDQutIi9ufWKiQOn1UFJVjHKqZgilzA=,885.0
consensus_latency,OEaDMNzK14FA/ZyL8VRv2UPHiMB9a7pvaNL0twrBtdA=,885.0
consensus_latency,S+BYETXNSQkH3Jr3NsfbSQQbHDjvA6TmbetP7Sj09G4=,885.0
consensus_latency,b0+ltyGzg7sLMZntEFa+dY6eSDFqUm3yfo+XOK8ThFw=,885.0
consensus_latency,9Lc34SBIIiNbCYI84WTcOQk/0u/odObYGdAE5wt11Bs=,885.0
consensus_latency,9hmXpMGw0kvHeeLXmTHGkbldkaBEFmsyjaFmf3W8pCA=,885.0
consensus_latency,Kl1aHolDXjszIpayAqmFMPx6hAybsKSIrJTlYh4+LiA=,884.0
consensus_latency,cogqscpqF26dx3w6P7/gzMx5C7+bBHcxJa9WKeNrSr4=,884.0
consensus_latency,kfFYqM/3wdiLy14cUFGOiedmh3U7+deCktmzzAyJWZQ=,884.0
consensus_latency,sbSZGLFTZ6doPWqSqY96+CXeIIFbHf1DPxyAHg0DbGg=,884.0
consensus_latency,skK9eYSV75BUfxLab2NJjl7w5vvE5dTiQDmkE3dcixg=,885.0
consensus_latency,vJCXtEYEQ5jeEEt/yRp8Bq4WXjL3qnrTzRa8wOS7VJo=,885.0
consensus_latency,8sFLc6VSOwKgIJut+tp8frm6uVSZjdIrCqIPtep1VEs=,885.0
consensus_latency,+jr3Jc2qCZNZrrFZSMJEgf4MKlP+qcLm5/KECK1yFMs=,885.0
consensus_latency,/YOB45NPMMHnV6pNooO6vJtOYb8pPODf/P4nryZ2XWM=,885.0
consensus_latency,GEvpuPZTIgxqYMUD/8R5JD/6APK2Oi412yN8S/BY+i8=,888.0
consensus_latency,r5GIb0WN+n6Ke5nA7X/HNCkaD7TTHYzIWNCh6AZhhWc=,888.0
consensus_latency,2hO8EVKlV2PjvNX/rBAifxK8isJYf1v8qPTWELQzwyE=,888.0
consensus_latency,74rbsA54h9sJ+9mJPC5fvSr+BokGpFEvDFu6aopKTK4=,888.0
consensus_latency,JAD8fRe1ht5CnaSIFTUzVtakTx+82mVEyqQWJKh9VD4=,884.0
consensus_latency,UbE479ezdRD808ghqxX5a50tOEhrSBBXBmoI/GsQDAY=,884.0
consensus_latency,xAsRC+AkIkA8xVFrTslMAVoevTOBBb+JC5TYjolBbxo=,884.0
consensus_latency,yhXI+wG0FkUWp7CnW2nVku8DPh9rRV+K3g4sREci0Ig=,884.0
consensus_latency,A1zzuIbeKxbXJ8Je/XboYjmasaBlB6w1ehOLz7pfffc=,884.0
consensus_latency,DYqVdOYq2WFUDGxGf1LY5xOxFP50MD21DCqW3AKilwg=,884.0
consensus_latency,fzESO8jUzKwjxqrnqtbBJAbO+rmzlWTKWO3nQsEDEDE=,884.0
consensus_latency,nQC9IUkvTFfPcaq7dvU4KjzsTxG4VUpy4Bt11lWQZIY=,884.0
consensus_latency,0tK84xwdPlDF4i2EYGE7ZUI+TmQJsA9CwS/YqG4KvkA=,884.0
consensus_latency,40y6AKPFIvcTHduDQlk8Q9ztsPm1N9wczYzitxbbW8M=,884.0
consensus_latency,S7sDNx6q7zgXGw9PM/4CqHM/LgJOvMYumA9HxWzbWbs=,899.0
consensus_latency,jOB7669+eGuOyXA7ekTXoGEStMi1COD7eyo2huyYyrc=,899.0
consensus_latency,pRyFPt1cTayiqZ891sGzziFQHt+5l4eey82VqGrCvEg=,899.0
consensus_latency,smd7BzdKYJQVZ8TlRIEM2MgZD2KBAgE9HeYP7s42q3Q=,899.0
consensus_latency,yDi07LhXZ7TnK3A9o5ra8nNhoXpCkeSF7YzFm02/V0Y=,899.0
consensus_latency,0x9wV+uKVWQVQg+X6w/BDGnXJ98ekTPbIWPdWvfNoEM=,899.0
consensus_latency,ODA5CePCRajUQqKkleoIvhSluQXpfnzqH+9ErFp7aEk=,653.0
consensus_latency,OMDhGmUW96IxaENPrS81Pho6zIZVJVAmMeEhKU6APq4=,653.0
consensus_latency,OT2gaJAZdLTkuvWIV6ZrG6ThVymfk7MkcppzP5wmtfQ=,653.0
consensus_latency,OtlAx4ggPt0bTr64mkqWHlwI26Vjhd/mxja44Fer/Gs=,653.0
consensus_latency,X1zGEKuk6iOeSLp7zVUCLffa/kCN9tyL2YjXRhF6lWs=,653.0
consensus_latency,FhuQm24r+hHvkfd5JdXxbSZcqEd+csF9c4ZuoQ9aGsE=,1464.0
consensus_latency,KxTZWcIKohxGuufhFOGEfE3ysfmuWWRluc7JW0omY1E=,1464.0
consensus_latency,N4ZYXPu5EqBNle3cNDwzm91OKAZlCmm0OKxnMxX7Km0=,1464.0
consensus_latency,5GvhfTE3tMWJZOEssqCroCj+hQ/5cWByVEjH0MRS7Go=,1464.0
consensus_latency,98KQ+t5JGdkyF0GmrSErQG4S9wLGfUuJRaIDo3AIYUs=,1464.0
consensus_latency,+yvtdQ4Lhb8sOOgXD4sYEXBupT16x8+F2rqVU24BnzU=,1464.0
consensus_latency,kYsp01KUVNuT6jdSsu3ZaeapVyEuT0I7i1EMe6nYNbE=,1467.0
consensus_latency,lK7h0pW/L0dYEO74+6iBiL8vH9lbANP/+8aMn7LuVuI=,1467.0
consensus_latency,n6I3KQmBwKAjE53gwjtViKY6R7efQTSPyb7rRFc6VLo=,1467.0
consensus_latency,qBtZLjZX/4uNUmC37Mw0neh6pPBzrOxncZamR6iTN6o=,1467.0
consensus_latency,VsKIXA5vAEKh+8z6tGgWeKN2u4UsUoklbLBNCzxXL6w=,1188.0
consensus_latency,YbIjfKPhqyweYBU7Dny6Ot64odOCb5yrc0IHimZdgIQ=,1188.0
consensus_latency,kpDD8NJNhePl9e/XMWE1EaBhazlGymAyz0zGM7Zs6Ws=,1188.0
consensus_latency,s16DXiT4SOOTdzO1yObpVeXO7r6wOO3AIe1ehJJHk8E=,1188.0
consensus_latency,6o/U4CecHPmYoBHdk8+ZEVRE6DLSKTnch+ULOmmDYEU=,1188.0
consensus_latency,L4XXbzMYeoGGhGqciR+rw6OI2jHp8eHAzbrlhW6NTDo=,1186.0
consensus_latency,Qx7NdBQoEQLrhvhzpa22wuS6nuzTNCHZHTrFEldOlfU=,1186.0
consensus_latency,XGqCVJOJuDwP1h7HNWMjqYzTgM13BDfbbShTicfW+3Y=,1186.0
consensus_latency,gNIOveh/NOXrYqw1ecp9vDRMEV3zIdIbCJ4w5WfMuaY=,1186.0
consensus_latency,EY/WcmS9ET4m2ip4CofrVGYJ+ebTtgmJseVw0day+9w=,1220.0
consensus_latency,hW3M8LjCWDxORBUQUyRAj6LPl0cVocefbkJf46++Tvw=,1220.0
consensus_latency,iuONGoLImuuxCl8VtsteYSw95/21bj3bE/411iI0FS4=,1220.0
consensus_latency,68GZ5SvJVZz1X52hX8por1dZXCGOt4DPGdpNzeYsDQg=,1220.0
consensus_latency,CXlcVw00ekLGqdkiXRAbWY1LHiKiqAatl5f+/XUSB3c=,1190.0
consensus_latency,NEagSjPu9MMSgGzzpxso17xyMjl/DD2QuY1NcDjTzmM=,1190.0
consensus_latency,XrdY4SWlmjH8jwu/OI36HSimJgXXWUZVdQ5hXsu9/ko=,1190.0
consensus_latency,e3xzdBhXbo4x8Ha1GBlw6zdNPhvqDb7BYtXnFdsguZw=,1190.0
consensus_latency,f23gWe9XFgkryQAij+Dr98hhZDRKTRTnlWJMHjHku04=,1190.0
consensus_latency,2R/ci1am4MBKYtBmzf75UJr2DeN5IheY4rX+uMy9WSE=,1190.0
consensus_latency,E9reLOuvEN1acpIRc8BLvqCjSYrDAOkzu715nGab8fk=,1220.0
consensus_latency,RHJRfxi4ZGUAw2LuYcdhmCpomU7ro9h5N2cBRL+H7q8=,1220.0
consensus_latency,T/fe82R/SjUYNVmVbqyjkwn0m93gFIzX2UJpkCPkC2E=,1220.0
consensus_latency,vw0H2FPqQCbnQfwctspsTCe2xlFaaqECgpLMV58ql+g=,1220.0
consensus_latency,y5qPTQbHZA07QFpEUaVKkd+485J6Wpd2aTTBaTF2rpU=,1220.0
consensus_latency,8ThgQ+/ciXH7INrppK0eodnE/OqGN7qGeeXIdLvJtC0=,1220.0
consensus_latency,Dsj1PUm8KHF2mDvQy7iZRLVZPXrR3vivNRe7ZniRUVo=,1221.0
consensus_latency,JOKqXBoB6XydDUI1sR3a0drUjUYuQ+ljEK/C0uhl21g=,1221.0
consensus_latency,KQ728whxC8Wz/0dtRwr8tr0E0yxjHe0s6RSAfUXUv5Y=,1221.0
consensus_latency,gKIO6XErKaED1rfZDwh2FI3zSyp+E1v5GxcGG2jZYPQ=,1221.0
consensus_latency,m87cWXAvrglO2gFIEsNMEr4IkAuV84mzi/9WRZzJfzI=,1221.0
consensus_latency,/9IWnNbkrq6RKI/bxTuWCjuXKwAZHocBIHkE2oiWxuQ=,1221.0
consensus_latency,BrkgjvCC8hqavwxK6WkmJrA7QJZ8XmKDZSH+czQvie4=,1219.0
consensus_latency,Iv0WfMp8J6NM6Df1udsBxEeNq2ROtmIf0CUm9RaeH0o=,1219.0
consensus_latency,2NY/ugmzQyhzDDSIh8PTY4LjdLjACaioCo0mgPZz/co=,1219.0
consensus_latency,6oS9aNI5Zsz15PRLytbvWMrmUzBzyzCPxLykoUm5SOE=,1219.0
consensus_latency,7RMObbQtsExxQvtQ0lhyBL0KkyzqTViK04xGYYwdkzk=,1219.0
consensus_latency,Auo2idJgoUJaJP/+MF3FSoFiPRmqf5xFfNEfkFxKUeY=,1220.0
consensus_latency,3hiFAtGWS67gBZw3lnA2t24o8dsVA63T2QvcLthZYr0=,1220.0
consensus_latency,3oChChgzDC1ghE19QY0PTgLTVjSXYSmkMXjFsOQG7ak=,1220.0
consensus_latency,5vMAByig84POQZz3IKXeuAKRo73WCCmuMAZu2GcrVmc=,1220.0
consensus_latency,AQ8cpNtN+3/SItdIQiQNB9gZFj2nlXDUk8SpffcQink=,932.0
consensus_latency,dKzBtvroqoHvF2LgvaSWjTjy8dRdSsIY6/murzH2w9k=,932.0
consensus_latency,inHERCwSkmms6oRKaSLP9SOQ4L4ziWHBNJP0s6RsptI=,932.0
consensus_latency,u2WDegZiJSPQvPHc68y4yrwPZus07BN7tUoVt80/jok=,932.0
consensus_latency,78ZMGYTRHoJwVWhRC1rTtYTA6NRFnDzHTZPFO6n5pV0=,932.0
consensus_latency,HOELJnCPJreU0KGHY8KKV7Y7oYVzor/lxFFFsKX/ud4=,931.0
consensus_latency,TIV5NIo+AbYgT0qXQR98PwCPltQR1o/j1HiVrf45MGw=,931.0
consensus_latency,dunNznPQIZBk0v1/2GG8l2qS6wt83BNHGxwrfemQux8=,931.0
consensus_latency,iUT5JEkm05xLFZLn8I8CkkhZNnNZ+xvPh2RwVYLQQ4c=,931.0
consensus_latency,b3xzxJAee0/tzS0imkhKoBdjN5uB+6Jwtxwf7Jn2DTU=,950.0
consensus_latency,gJI+wSgVgcqvmt1L56rB0xyZ1BjUERUmmyfP3TFwLuQ=,950.0
consensus_latency,4ps1lDG9Rp3+9ovpCKpm3yfZhMgqJemQODqhEVcEwPY=,950.0
consensus_latency,8FF/aH2rFtXMOQL9aNWZZ7LLB3VlWgMuKFfq5mu6LVU=,950.0
consensus_latency,+7AZfmUmzwD6JdnFfxskBtNPlJS1OpZP4tZpuCtNrz0=,950.0
consensus_latency,UWuild/g2oJYsgvk/eUpzklBMpxcR5W8bzCqs7AaIro=,932.0
consensus_latency,UxpCfoft77g51qBIBrD6SMez8JlnmkfQIpR9u8RL0Uk=,932.0
consensus_latency,bu0v+xo07uR3kQrHXrqPLi0nlwAYmV134O6xZhMHBmc=,932.0
consensus_latency,cFyeUe3TxGQa3/e0jn4FJKWT93wbFVBkupdV9fvfjUc=,932.0
consensus_latency,t+Tg08SZ81S2jS5aJ+sUPU88OOUWZaDDLT7Dwa3080U=,932.0
consensus_latency,HOwqSFi0oh/WDslAKog5ihyRdCsyPDs2MbHIqLjpC1E=,934.0
consensus_latency,Icwp8vZVIIRHk3h+WRAr4sT5iEpkTUimg++ilxQv6XQ=,934.0
consensus_latency,QY2AlNTWS27T3tBRnWo4gzDZBb8RUUnVem7UXFRpAgI=,934.0
consensus_latency,op1ruDtfYLUuph6W2v3gevIF28+L2AqV3wux3f3Vt/U=,934.0
consensus_latency,X1cU+AYlqReFTh0zKkgZuJZK2BtoaGAEBpHJKJuBfM4=,932.0
consensus_latency,a9SUkbgyTBNv07sGnK84JjUSKVz9i3E3BVGeBWmfjTk=,932.0
consensus_latency,pfMpBArZQwc4MU8ia3Obm4BMfRHPoxx/tnyIuEkoq3w=,932.0
consensus_latency,xRqoHbAvJpGcGiOFWh697n+rXZ8Yz2srXW3smuGu/1o=,932.0
consensus_latency,7Swta1kLqYTDK/+0+6pWzf7glIkEGSUHLdgg4WRIjgY=,932.0
consensus_latency,8cAA1A7n7qmn22qSGPbvYM1T8VRN5jK2gMPW7Q7/Scw=,932.0
consensus_latency,O3L30wnuhgcIuo/g9pR9iWjP6ex7xLtwFplZ7juc8jg=,931.0
consensus_latency,WjxeAsSIZaUQMV6cZkcSs+LAhyysT5wHLMChFIGZpiU=,931.0
consensus_latency,ZZi6N59dsHcVvlkCiQklb0vWW8aRoanXsyNWchYfVM0=,931.0
consensus_latency,ly6j5KmT4DqUcLIGPpbWtaQ5+Frezb3rDo6NB/AaBdo=,931.0
consensus_latency,ow9Py+o4zcl6ZDFv7ITUSZazA+X8aaBC3FrIIoxbn7E=,931.0
consensus_latency,v4qLLBEY7Ybc3tBu4j2EfiJcSDne/D28P03w3Wr6dYg=,931.0
consensus_latency,fEucxMkvfVhGkQamboc0u0K7yyWB6haCfH75ffy5iHc=,702.0
consensus_latency,qW9UwllWLFCeKuAzNGQhcCLfltFW1wOseZNc8P59sZY=,703.0
consensus_latency,rxkNJymLTIw1vq/9lPXVs83XKzdcx6lrahxmV0lYS2k=,703.0
consensus_latency,59D1dMgREGvA4JQLIoUGcnb9iVi1AHl96jpKkuJYtFY=,703.0
consensus_latency,AmLiA9lItCsIXrzn7ULjiG1n+shgrZhdLvOX2iqYHVg=,1585.0
consensus_latency,bzmEtf7k7eQI4vRsZomRk1UFf7LANVYz9rw2zlHhG2A=,1585.0
consensus_latency,j30JsAySRlEGnMA+5W/dYSAJESlttGlCnIr3RDwZzHY=,1585.0
consensus_latency,3cgTkjHjgCNx2Tgru5gRSdwzQkoQmHLC6YyQvPUoWig=,1585.0
consensus_latency,4vXyooezV3TXzXXC5FjpYchrRFsXam4cNnG9CfC9bpY=,1585.0
consensus_latency,ZbR2LRcwm/m3jYclrRDCRbhOTGr6/8q4SCy05/ad9uM=,1586.0
consensus_latency,cE2F970o4VPo0WhQyJD+yHbBFfObG3/VIHdx5ontTW0=,1586.0
consensus_latency,iDvtJKAaFzk8xCUcM8XqDBrHJprVgyPHALy/6Y+4M5A=,1586.0
consensus_latency,qk3Gjp7g2eA5VKfOQzxuxHeRvzeGdx9dc7yG/Q9ckZU=,1586.0
consensus_latency,WVxwcqbpFdtUKLO3sLiL6373KkAxxBltcHysmAczMTg=,1338.0
consensus_latency,bWYTT7tzOQcX3rIETvhAsriqQkni4XKw9PQWnDycU+M=,1338.0
consensus_latency,mP0SxwuiEg2imugNXn7vydMwhodSyOcEMyu7s3a6/DM=,1338.0
consensus_latency,pRyCn/liagu+aHrEQOQKesh0wGZMhJTgfewpIc1UyTg=,1338.0
consensus_latency,4cm1tR45YMb6cDMiTjRFD+zuqwTfrM3bbptPNbd9Vs0=,1338.0
consensus_latency,/c/J0JxI4a6aXm3JXIK9I61e3M76LvId/sKpWtVtGIU=,1338.0
consensus_latency,CgTCZ7mDZ+0kWEOHmgNc3QqgUwcIOklzm0QF+J5u4As=,1307.0
consensus_latency,HMwjVOnsV2y3k/SwM1trlyQsJ7WBGB5DSWasQck6UNs=,1307.0
consensus_latency,OOr8MrCeo4FjCaTRYCUqAPoK2Jo5+D8TxV9A607N4ic=,1307.0
consensus_latency,sXJdNQ1ZLZXHYr1xNXkpWoApc0zAR8dp2lWCeVPFQis=,1307.0
consensus_latency,1g+I/JWIQYO7Eu1gyT9T8OK1ZiJtKUjYxtY4l2eZgEg=,1307.0
consensus_latency,6WgrA2leFIzn8dFrJazdVFroCiIvZXiSBGDX0brXPNI=,1307.0
consensus_latency,G32uZCRcjZk/MHj2giGlfDJNOHlUqZLD689xwNwegbY=,1339.0
consensus_latency,eqZzRy4VDTaWBugIBJm1QzRvKgOlL5Zt30U1sCFusec=,1339.0
consensus_latency,h67v0LheYEKl2KsYVIY/oM9e2s6Mx8JDX0gWh/wq+DE=,1339.0
consensus_latency,me1OtBnDhY4Yxc6Pn/Gz/01FLrUicCoc5k6MMOrqMPo=,1339.0
consensus_latency,0xwg5OS2DEPVDV7BTJBbtkUcw46XBX1J5LyGpixkcd8=,1338.0
consensus_latency,FXRUD5h3aBUtnbeRpeLOhCDWaqZ2pX2OHZJn/Vp2yyo=,1342.0
consensus_latency,P7Cny6C6XQ3jnLX3JtVrqgq2cBcfq+pH8MfoRMXP+Dg=,1342.0
consensus_latency,R9X3L+Q+79N6BuNO3BW5IdyORkAmj2y0uQydzjMpd8c=,1342.0
consensus_latency,+2vO0ZS/BU8ztKDgckLIbIk51gsZwqtMq5eBQ1EOOmY=,1342.0
consensus_latency,AkpTul0Xh4aCTB3WtJ3cW0HPvuGpanz0Gsvgetrw7Fo=,1329.0
consensus_latency,P/MlyaddqErvLrznLuFUZMviuuzjLfBRK8aiaynA/nE=,1329.0
consensus_latency,ePlXBFD6X6o2RZvhC2P3EenfVMa41EvLvXwWuIIEiTM=,1329.0
consensus_latency,qH2lTArcMg1WGPEuwneZBRP+AEEcd0GRj1/sNzggIVY=,1329.0
consensus_latency,qv8WVHxlKRhIltcjE1heIm+1qlT6LF9DscoZmXWD4aM=,1329.0
consensus_latency,Oe/L6uSfc6a36aeU2xIybGyipArVw99CKfIFXw1neL8=,1306.0
consensus_latency,Qi37rpld2dV5hc2bgC69FSrs/9b/allQHJdfajAgq4o=,1305.0
consensus_latency,TcNlfmQ+kaGEjbze2x5XHNk7U/bxBkJXixajmhNjJZc=,1305.0
consensus_latency,qNMiJL8wNUufXVjB8YXIEIpfkuwVDImU6dyWQJvwuYs=,1305.0
consensus_latency,R/VJiqZFUTSy4DgkhSlONrLzg1duOYv9yNlgGyEsGWA=,1304.0
consensus_latency,XoYitUQSEGM5dJvmmfvT9E/ehoyJi7n6UZw9pHH6bpU=,1304.0
consensus_latency,X3GV2nvk/BbJNX0llt8/D7Sw92Jrzc2juHcmWshHjho=,1304.0
consensus_latency,vTA+MfA+lPl9hbWXC/guCl4wGXdO6sC3KSbTTGB8wTE=,1304.0
consensus_latency,6o1rI/JiirTsqt5niKNT7/z4mK7lKp6XhbtMStc9k0s=,1304.0
consensus_latency,Bm/SxbrkuHlIWqkkyaIwlKy8ZPBjX6nO3YZJyZf0mWw=,1340.0
consensus_latency,GZzfQ2zcoX3zzOkjzla/3PjOveWiyvnHpQTi2VaRKMw=,1340.0
consensus_latency,aDbrNPxydztNaPDkSoATu8+VkAc4SosA9S5GtPro0ok=,1340.0
consensus_latency,ciRJcKxY1tnse8xV8HO2ek29kEHEiGV1HcbzaJkye6g=,1340.0
consensus_latency,kFidaAs+UJmMjY5W5hPLdgmXCUtqdkLHap6GVQum2Sw=,1340.0
consensus_latency,8By1T1B+oSYtn7rwPGlrM4f6cbX6jH04jzT3Eg/VkRk=,1340.0
consensus_latency,Amr+ewcqBrNTk9OIgPgQpKejuGTsJdHb5I10uIGfB7I=,1042.0
consensus_latency,JUQXdP1S7BcfA2WI3jO0+8Saf2BvIfb0Dz45ukH9FFI=,1042.0
consensus_latency,UKDrwRa7LUUiF72az0U0r0r5YsY0xoUmapdyLoI4r9g=,1042.0
consensus_latency,4Gqs1/nJlOSo9/MW9pnwRFr25Jsf8iw4W6TY3WGHMuY=,1042.0
consensus_latency,/b3IzWkJNo37uushq7WOXwLp3SKt89lY62xEg9+dYpA=,1042.0
consensus_latency,HVi+8nDVJkBIhhZdseHaoQIYSd+auqgAHdhxj4TN/m4=,1041.0
consensus_latency,N2MifmujNxFv1zN2Vk29t6fxdlOtQ3Jq7RQmjscodQo=,1041.0
consensus_latency,UNd03QH4pctirRtbXzVAwv7Cigt627vAOfYQYiQpdkw=,1041.0
consensus_latency,bTPFBcVUDEVGCvr4gORV19b8BCWdsCvPxWWprx2nKd4=,1041.0
consensus_latency,qgJKIVvzqmoF4ZyEbODxdZLFYTIdRwmMf1aJ+3m6DFA=,1041.0
consensus_latency,D/76ji7YFLZYdCBT+WiZUSqRimJFlZ0+R5P5RpTWbDg=,1052.0
consensus_latency,N8OYkpeCvtrf1cfY3DLtfgHF9cIPxSQjxL9KHGiNthM=,1052.0
consensus_latency,ZjK5q5u+1uExI6Df50R//cFATCyxzsl0uS6fO1fR+cY=,1052.0
consensus_latency,jRY5Qtlx9PLi6CXe5fphr05rveXqY650pR4i4z9COc0=,1052.0
consensus_latency,0WlzmGSFozY/gfg2h5HEyy+UFn6vprPVOkA/sPSqzXc=,1052.0
consensus_latency,36t64Lr1UeyiQ/phq3qt0J3gp+AdrejmuFagu0u++ok=,1052.0
consensus_latency,VOIFI5L+0RcEB/4NZ47+MEgi0JeolgUZ3GRXnq7cAQE=,1044.0
consensus_latency,ZpmFgEeoiZvuaK+wTTkFYaacZsQ+4cErmtMJKyyD0UU=,1044.0
consensus_latency,eBLXy3AqTQLUCS7lk0hnPjyFdwxYjqwDSv+rUeZ0y4w=,1044.0
consensus_latency,ehetVxxMr03/GknpEbfkCHLtC+C17k6HqxJgRJ+yEV0=,1044.0
consensus_latency,nftqji0hK8N7bDDUwr90Po5uz2qbKHudFVvhfZTWims=,1044.0
consensus_latency,ys+Yj4cUyaf7QPxtFgrt3ug8Ir6SkoKEMOFBxMufmbo=,1044.0
consensus_latency,EZpJdYVs38pm91Hnrz8WU3g+0Bn9FjjDRGIalqjCzRA=,1050.0
consensus_latency,SkKxP/KUxmBjX8XH7+HpBHVSZtLOKzAREYfL7HIJpBc=,1050.0
consensus_latency,bM3/d2nJAJO+74/IbTgXWv4TXH2WILvzsTWLvq1h6FY=,1050.0
consensus_latency,lV7K5BzXetaO/i1Y9L/3yXN8S6hbiKhYcvOGVn3OtfE=,1050.0
consensus_latency,qA+ao3Y9IYRIZhehDuZrF/m2B6I4j0c7x+jiwbnU7Kw=,1050.0
consensus_latency,rLXhGsvCrF8TZT+KsFv6qDymd2KJw2zP0iOz7ul/8F0=,1050.0
consensus_latency,J5mjrUrRChqwaR1iY6LwjUxQ7CV8LeWfV2/PMwAjKCE=,1052.0
consensus_latency,ef5WtxP6tI+SHFG8gKoS/883KvNiHTYBpfnQu/JEsGk=,1052.0
