metric,identifier,latency_ms
consensus_latency,t+Y8GRdBWEOKAWkbNvbUDB7Ck6D6qaGQnw/cXr8xlsY=,848.0
consensus_latency,uW1IJbW/xI/Glwhr5P+Lrsp6mjgebT+DCic1BkB3AAU=,848.0
consensus_latency,yykHYN5HKAdBvuWiu3GEpbrF1vKLIXIzTL8wIKTPM5Q=,848.0
consensus_latency,zDkcbf6Y1cxVUUIPkbhpQH0uNEDYs/IgCjME/i98rd0=,848.0
consensus_latency,zm1kX75rQQKkrBG3zE1ZkWV1PftJbnVLmQXvK2ag+Vg=,848.0
consensus_latency,1DfDEvgErss4VwFIYRkrI8he62YLW8y6vKXiJsQJc5Y=,848.0
consensus_latency,1JKCuSxTgN2+voW/agneO9F7xp8eN9zx90ENFgGh8OE=,848.0
consensus_latency,1NXTO1cAuQPLT1mz6mlgimkqUlChaPxmmscyJM8B0GY=,848.0
consensus_latency,2y0IxYUJuI9wbM8fQy1o+8LQBnZxV+Nae0vmX38SMK0=,848.0
consensus_latency,3LKY7ZIAH4DeIN9luhI2+Or3ReFhZrg732k2qdFHMlU=,848.0
consensus_latency,3xpAEXRcA0/F6BGB9bmDorx+c/dujGvMDoZKOuAhuzw=,848.0
consensus_latency,4B6sIl2dNftzi5sZucZxHIERP5ao7oHBJo/CxECwtPI=,848.0
consensus_latency,8SEtkOZzyFjG0jw3jrID4CfpAx9a4jpiUsxd4i+h1WU=,848.0
consensus_latency,9hBwMxjUk7r+rHrNlBh+92ia7grQUAj39b5Pi/Baymk=,848.0
consensus_latency,Bhofxf0jS6MbO2e+vmDxfMDQ7v+9uSKNP7wGYfW+hpU=,845.0
consensus_latency,Ebm1BMG/hZUApOjunbzPzxj74ThYpDhKGES1zuHEjsc=,845.0
consensus_latency,Gn64LDfhOTg9MEVWr/yZLHtezONgkxvdZi5+6Nl7hVM=,845.0
consensus_latency,Lvup7q6Xx8QWdox6zEoqedE9Vcj5e4qhiFBOplcJa3Y=,845.0
consensus_latency,M534hVpJjt7qrOTk/859jgYKeGL4A9hhBMjtlEphzGw=,845.0
consensus_latency,NeFeP3+KUpHSn+wXPWtmv2eGUVjIVyxY2VlatiqNTeo=,845.0
consensus_latency,OXK/SZlDZh/z9bO3GPh04QZIUtMSUSYIx1sejchayvQ=,845.0
consensus_latency,WfVp6q4zMOnb4WB0oZ9QFKB8JI5/ZC/o/WNravgsk7w=,845.0
consensus_latency,ZCWwGJ0sntteOSxWIYSM5x10yW2YaewvQuXdoNWf13E=,845.0
consensus_latency,f5UarfAKhd0holCKqAUpOgcvJsOLyKiC1KzsZu/udGs=,845.0
consensus_latency,keDzyLaSlplj0Q2zF2gunY1e+U0+VG/iKG8Ye9FLdCQ=,845.0
consensus_latency,otkMf6K1M0Q/iC/IeDDa+rN8fB6n6pvT36zaVO8MG8Q=,845.0
consensus_latency,poMlFD5mX0FE3G7fekqXDclIZMHWw1poPfedm3X3f5s=,845.0
consensus_latency,vSXd14WXqPFn5ZFqka14yJ4bSRglEE+oMdKDgGmfJtk=,845.0
consensus_latency,vZEFbVNAogQgB4VjcLO2VEDHQInbJRFUuXlMkACGWWE=,845.0
consensus_latency,0zvtW6EPi3FtDoGYFkiQmiJVL8113/DNh2IqgaJDU4w=,845.0
consensus_latency,11MWJjsNrAt92ZwO2f8MlgXIKES5VZ68HELp3kZnpgs=,845.0
consensus_latency,2OEPyUQK8NU+VnWRhoiDiiDB5A8O1DdgZAbMtchBCEI=,845.0
consensus_latency,2mAbTTMX+kFFCT1JM2GNxnxo/wxJuHizzuRc40Y1QnA=,845.0
consensus_latency,3I5KQ7ETdzEKzmTmnDMq3Y8I4E7IAp0rwQmOz1e6reo=,845.0
consensus_latency,3VdZ2rCUznEgFB6Mmbte8G38mhXq/9pL8Mi63FfkafU=,845.0
consensus_latency,3bGFaLKX9dvZbMef6Es3NvBIF04aghWHudOpOzdwzgE=,845.0
consensus_latency,4MFQu/TL1baTyrvHZ7xnefsvY5nZMPj64zpvJ3cRUE8=,845.0
consensus_latency,7nn+ShOYEewCupm5i1x4aSFRhuq3bBzBv2yWLp1MkWU=,845.0
consensus_latency,8tr0BXXN7HOo+x9Mp+cH2BfRr2CKXwjurA85NzM7IUU=,845.0
consensus_latency,9u0kGitgTilNRNHQbD1Ju6M530suZg6hMiaKMJkRUvg=,845.0
consensus_latency,+TT3Vt0f7aBry3V6bJCBxJeMRGSPkzbKbMr4p0cJdSo=,845.0
consensus_latency,+dMBiIETe7zkD2Obz3MYRTikN2L0Qh9Vj6EWbooZHrw=,845.0
consensus_latency,/ebyg6Po0eMDBWtqOHG26LmrDBHgx1mriIbhx7DUwD0=,845.0
consensus_latency,AXX7nhQk82Z6teXNiTJkriuHnvHwZyzh8SCbL50iPd8=,845.0
consensus_latency,E6uZaR2xnNeiDwHG/CFIpu9PDl7i24y9WM8RtHK8ElM=,845.0
consensus_latency,Fmer2hM1qfAzrSsghv24zqMD9T38rMrfa1OCCm+X7oo=,845.0
consensus_latency,Gd0R2wSSZ69uNry6+c9fY16Pl/HoFObc0TuRjwsuiJg=,845.0
consensus_latency,IIDrfQbMw6M9Qk4bkqo6vzyGuiycErWEkZPSBMuMzKk=,845.0
consensus_latency,KoWdqsSuZCNxy9BaR4GPHRptgqbEWp6N2PLY8Vty+s4=,845.0
consensus_latency,Pp9IX4cnUFrbj99uaZxEANxh9kFcK0expT8/3PPdOwY=,845.0
consensus_latency,RO2QEfDbskzbK0io2DggtFsik+Nd2fYpQcEa8Sblqqs=,845.0
consensus_latency,UuKglBc88t2sgEqg72xoQFghkn8hMGjlR8iNrYB58lQ=,845.0
consensus_latency,V4Lf+qGqd8KR4dsTIM4XGHj5aI+bNe/FYjmBhhzl6rE=,845.0
consensus_latency,WAuzQTRs1LX1fytoNuLVJWwXDaBrT0Ify9blePQWRUA=,845.0
consensus_latency,ajnb34d0I9ZoRZGCd6KVjYl5WDSVNoQ1mOIxSleI264=,845.0
consensus_latency,n+tE9nVk1wRTVSm7JG/SyJLHoBL/8nFjPUmF96JvscU=,845.0
consensus_latency,pY/PbRkFM96JsIrLipRyinQ92Aa8PNVEy2TDCjwWFfo=,845.0
consensus_latency,ypEPtN3FSrGv0YjX5t1zIDV40qGG2xRoqPufrt3YZeM=,845.0
consensus_latency,yxNg4Aww4N+wq8t2ubxpl49PoqJugcpbIzxw4VGWbUs=,845.0
consensus_latency,0gK6y86P43t8czw4ZCp+3ZR8BWjgGaF4adnPNg6NTG0=,845.0
consensus_latency,3h3+6vrxhQ74J4z1/vjNf/y+qSQrkHGVOKbEQ/fgu9I=,845.0
consensus_latency,8S5DG8ByllaEAk1ZHtuE3rTK62LiLoNtUpqcJlZRKl8=,845.0
consensus_latency,8W9K9gPuuXu0Wphn4AEWbYupd6scM52JCUZGm84XiKI=,845.0
consensus_latency,DEBQ/4HJKQGz6yHmLeHCD5pU5PC/uNCzl87p2NAcfno=,847.0
consensus_latency,D9VxwcuJObiFuRWLkizPnbiUPR1hE71xwQ7FtOiKS2E=,847.0
consensus_latency,GpB+gdqATKBwkqerNgOK6ZiObxxhZ3L6u3UppPbWCRc=,847.0
consensus_latency,Hgvp5yXRPnyIn+ss/01LX7teiREEqPWCTs13/jvNCIc=,847.0
consensus_latency,Ie6oohMjTV5S92y6CEQHK62y3a+13oiN5VIWdeFmxAU=,847.0
consensus_latency,NFY/PD6pJs5ffNQ9VtN6TtxVZgxsvqp9uOIytI/vfuo=,847.0
consensus_latency,PFUDf12XYmnaGVnEFMOTqVbSGHV2hHvj2bTh48czgds=,846.0
consensus_latency,TlZSjfrElQGurWNYCqmLn4WxX05py4gYtE0+wekXdEE=,846.0
consensus_latency,UIB/GSo+lHF8bKvnQtlnWK/9snFKrI8S49rQ1fZtbVI=,846.0
consensus_latency,U12ezdcbf/NQoVweHuxSApcTTuZ8QcdnmRZHdrSFCU0=,846.0
consensus_latency,WdwDBmivpyFM8szdlEb682v8y4iaBUz9j9C/esEtb/8=,846.0
consensus_latency,bS68Eel4O6I+Ms/a+QubMy05DGGQ+YQ+ynk5kkGrMwU=,846.0
consensus_latency,eFpccG27O5MqV18yVAW3ZYPo8yQPLfVzEQKkSjBqLKU=,846.0
consensus_latency,mK4XEl2MX2ADV125ZGlPWUyq/jQd28cE4Q/gd0+DKAo=,846.0
consensus_latency,qj2FNYbUvPTSgsyXcV0ruPNDRbelSmdFojcxQeHaTVQ=,846.0
consensus_latency,rrXqepwQ4JG8vLurY5G5/anBrs+slfFLwSERbw9pM/E=,846.0
consensus_latency,wZQOkhcW7mKPkfNB0DTGKel0hy2Bc5AdyAYvgoG4bVc=,846.0
consensus_latency,0mLDdo1++/LAZ+KNhZhPFB8DZHz4/l5/N8/Pk/P7JbY=,846.0
consensus_latency,1KbLUzqxua3TxmOPlmmblzKurRxx8QaOCt8CZ0SVFVA=,846.0
consensus_latency,2LSZk5OvRv9VymNzHTXWJKwlF3HIh5bpMIorxabYsBc=,846.0
consensus_latency,3GBddV2HTGepfHFgSpmz7p+9nuYhzCQtr/dV0hqoUH0=,846.0
consensus_latency,7FcORVGp4fViqNOQxJ95daM7jKYrv6RZ96P327o1UKw=,846.0
consensus_latency,9GDgOTO9HspQKCudMX43l3YYQDYIukK4dUSI6F7ZwcM=,846.0
consensus_latency,+gkWfr4T6NKQdp5cKZM2EJ5by/pNx3mYtHK7qC5ATWc=,846.0
consensus_latency,+nakWClVyeqxNY2sQnSG7KRhjyXHNhoj7ksxQIXtkww=,846.0
consensus_latency,AchrUCNCSqHlzQlBn14rspm3A+GYI5V2EPXxTst9C/0=,845.0
consensus_latency,CaUCUNLCzCSDewFLUK2DoJ1BO8T1WoBmGGQuZUGbuj4=,845.0
consensus_latency,EKcgwUOGpBGdWVEe2fB2fqeqd6nEFSOwfdYD+K79HZM=,845.0
consensus_latency,FbRpTkF6GAjxSbfsgvInPyoHN1FpIAed3V1o7sgWUJI=,845.0
consensus_latency,F2v0JaBH1YEIawsyfdEMYpPm4EhYC/ACLq9irYKUzq4=,845.0
consensus_latency,OiEZOKxbj8L0ptCRF/STc4CuSpOnBEFjdukmZUrI1E0=,845.0
consensus_latency,Qp/V4KVTEK0BcJu6s7wa6YEMvstuSQnf1csEsWVFUPw=,845.0
consensus_latency,TxzhpIzK5LFFOXippW4rJryd6szmS+fqrouYNxfDb4Y=,845.0
consensus_latency,VVipzs85vxRcWLpcPsvelKr98LqHctF1+06iYzsiDlI=,845.0
consensus_latency,WNic7av6Qz1efAPRp4JhI4NT/QGTpIOL1Pe5okoI0Gg=,845.0
consensus_latency,ZQSdx8dmvpsqPUNaTp7hBk2KLiqnZLpD4mr0pRICewA=,845.0
consensus_latency,ats/iWUAl56Dd8qhSRypiayj80A4EjUI7c64y5xwu/U=,845.0
consensus_latency,b2mR1Kgg6fnILADnjKyjgYW130lsh22Kwcmp/JiFUYY=,845.0
consensus_latency,b9ZM4ZptuozQYqa4ZzuXcfHJLJwapotbQVoyf0Ijvh4=,845.0
consensus_latency,cklXZDp5XDTwQjd+JLEO67Pr/inSFpX0vFnax18pmXY=,845.0
consensus_latency,fehCaUfHjTiacEQF7O9IoQOl6hbmqms8DhQCKLJ9AxA=,844.0
consensus_latency,jbwi5jSSMm6ortUHoeL49hhZFyliPsxlqbzZD9L2fxk=,844.0
consensus_latency,nlo9uT4tUI1II/3GFoxAZdmXSsLCghRqXQopiwzTCP0=,844.0
consensus_latency,pKswN0n8mRA8ORdi5R6/BEJk/M+Tc8SVac/fzcYBOzc=,844.0
consensus_latency,qTKuV2qRsR4m2ikLvaPq/lGtydt7q+bnKJHI9V6BhK8=,844.0
consensus_latency,rfXLyvgYwqoKt8G0hbpjsyiEwwVsolwy9HU19h+8FQo=,844.0
consensus_latency,sF+sGzaUev1qFUMDWFFDcq3erFePKvXRJByDgxBnYiU=,844.0
consensus_latency,wERt6szwL0++S/GdZ19NeAGeal64pCw+O7ky50U4FrA=,844.0
consensus_latency,7Vp+Nh66VsjAr124E5VrHGU1f5wyJq4v6fdWptcA3mw=,844.0
consensus_latency,8MMP6dxChL2g/clAhqSuRlZDEyMtzJ66f0M5/rtZWCg=,844.0
consensus_latency,8MlvrmRsUi1jwF21r45ekHok7/egj0YFWps1aj731fE=,844.0
consensus_latency,+4ug873rjeVigf6e+1Kuw9XYLjhAaqoUFOWpYUTdbe4=,844.0
consensus_latency,CyNEKVkvkkNVTJqWEdkmTg9C5pkUOh9bN6nPLM9x10c=,690.0
consensus_latency,IUzfUK+yrixOggVblvPxRkwIjT7Z+OX5y6WMnEi1SPM=,690.0
consensus_latency,OTyLFBr48EWjE09Arj/EWUMoBfGW3tIUyAJQkO2pE6Y=,690.0
consensus_latency,O0+WG7WAEUUt7YH36pSE3WJJ/j1je4Xg1K1Dpw4Aj30=,690.0
consensus_latency,V1AA9wI6XW7U116nXGRoh48FMdYhmovPUtRSFYS3M4c=,690.0
consensus_latency,XnSwAPLx4o5QcnfNsuoNQbiNaC2knaCwq1wagxO5/sg=,690.0
consensus_latency,vw+92dO4548ThYRnauFcmobxD1KFv6MqhYMNBEVkVNY=,690.0
consensus_latency,0fUnKz8V2Vm649u1th5HbX2hcCLJgAXAcldglEr7K/A=,690.0
consensus_latency,2sbZf71g1x8eNkcgs5IT4rucdVPoSz5foxsIXoY4Q6I=,690.0
consensus_latency,EbvhqJt76Q5ivfzCOqIdaLgKh9a/bJFUegHEj/Bk1Fk=,691.0
consensus_latency,IAvywoA8GogYRD583DNU2A+UQCZc+JuAYZcGPiITmdM=,691.0
consensus_latency,R7JDD2fbzu+o4Yx7AkYgU2NvCxm/A287z8Lq2aDKGxM=,691.0
consensus_latency,VqYa0N0HvxQRpK89duBr2DLQ/WS10+78BRKqxlolMgI=,691.0
consensus_latency,Vs63gVb93tC+GrN/mvc4OjmAT1R+fjb9SSl8zzNBzvg=,691.0
consensus_latency,YMHd3q3CGM9bFs3irSja0YyO4yXtbvfi3qYILX33cvA=,691.0
consensus_latency,ZUCWB7aEcVcIrJryuSWSL9liLVaC2NTzQmov1Yr5t5A=,691.0
consensus_latency,h+6hUbCL1Hwk4H+BOAxlCFI7qkE3qN7e+bRNZ4zjwVk=,691.0
consensus_latency,kwvzI4k32RiihIFGKJL36ewulxTv7W8AXCjKmnXHtJk=,691.0
consensus_latency,lINqn2/nmvUsjfE+65V3xNtZ//DtShoGfUb5OqIWY0s=,691.0
consensus_latency,oC/s3cWlEMQmYIt17nJKyG62ohmDgNx/pFeDxP9IXi0=,691.0
consensus_latency,tuL1qNxWiOMUOs/G2v7spoMWiUeROuBQ0xeUzNRE1Z0=,691.0
consensus_latency,0RkAYzkf+o2fqtZMaITzBzIadyaYpr4ibSDvaG1AJ5Y=,691.0
consensus_latency,1gzORDEplwJigIC0PXKmGk+znuiNY8nSQNtF4tlTCVI=,691.0
consensus_latency,2Qu/pmSuEHAmhCQ2fzBTn769Q5U2engymPaAeQ/c5w0=,691.0
consensus_latency,2grFszAqIutAqjwITpFMOu8ukEkuB5Dynoq6SfYPlf8=,691.0
consensus_latency,4e3wTmwWtHE5aukZBF3wruOpF1PECjy5QzYqoBt/4eA=,691.0
consensus_latency,5bhQ3Z+lJuoBwgLTGv93NO/wPHsMTTw6LQI6rh26ObA=,691.0
consensus_latency,6ZbFhHtX+9ho8c42n+oZoq07qimEcgqk7P8aKPRTFS0=,691.0
consensus_latency,6fnleKDDxx4/85O1ZFmlq0z4ivYIX1K6By/zA56ADUU=,691.0
consensus_latency,+UYRUC2gGQh0iF3o9nYyrgpA8K7mUXUyBJUMQpz6PHU=,691.0
consensus_latency,AOBvOQyAqhRoZnUXUWf9yeYuPdfxX9TlIe1rdSMHdkY=,692.0
consensus_latency,A5mo62VU6+/9vzmIloTz7nTTcAYQp1zCqLvhm/2SCvY=,692.0
consensus_latency,EwuxVVL1Op/p5ol5DDOCtquhjS7hINoI+lU0CzVfPnc=,692.0
consensus_latency,K/ZaWNMAGFR+x+x/fhC+xxn4776NlZCLEGIdhBHfQQY=,692.0
consensus_latency,Pue7bGYuzw+Kz9zg8ijIvJv7qPFoRBOpGVcikQsyrL4=,692.0
consensus_latency,TzScnVU/Ya923U7vIVheRDnHbjtyMzD4JfapDgjhvGY=,692.0
consensus_latency,WcXC0zC9Co+oNdo9qrlPI32T/u6N2EMJoNXj04s6er4=,692.0
consensus_latency,YuOh7PtRxveSTrhPuOUR+K8hVfHnMMr46146rC9rdJU=,692.0
consensus_latency,ZuVNcjBISl7fJK93MRdSo+tf1IRN/xUH7VoAjnRJtuU=,692.0
consensus_latency,d7NCB2ppFps1/jPg59Ws2D4iY0AtvENwYZuZ7/j41j0=,692.0
consensus_latency,lu/PCPcfL7NDB/IhfcTP8tk+z1xALALgdCnnRWjbx4s=,692.0
consensus_latency,m6oLEV5RLHZqLVg60nQamP970qXkBPk1ChIckIiv9yg=,692.0
consensus_latency,nbSzJc6/y5ksF39BauBoOfpo7koN+k0d8HXwQOx2u8M=,692.0
consensus_latency,pyr/9fW3CWifdJjOpd5dhbBcX3WFANRVevJomumy+2g=,692.0
consensus_latency,r1hk25Uk5TxQ0ZmyAQVZ0MZ+J/h9Bwd/O7oltHlgLLQ=,692.0
consensus_latency,weLSrAQFwDeZyDz5eO/k1ay683GhEyzC1hSlPrnZlhk=,692.0
consensus_latency,x96cXQmntb4mIKrNe44tm3JKe/5ofbazc/vJGHpwbu8=,692.0
consensus_latency,yA1SNRZaC3VR5tz1HChfc6ImN3RHjHgVRUG558vFnCc=,692.0
consensus_latency,yofEbAWLii9tXoo1+rnUkZ1ggDxetTtcNw3/L3xsx18=,692.0
consensus_latency,6KXU+norP9lSjRaDnkaTsLyGE0ZFZRgZ0zWho8V6Dy0=,692.0
consensus_latency,+7YPNI0C8VZcwa02LVqO3K3N3YWdwrbPKFsTQmicdLs=,692.0
consensus_latency,/GC38DlIb1NYPr1pDPuQjHzR0TfXL0nGuT3btCDuxJ8=,692.0
consensus_latency,/kJv6PeE4KWsRDpYKiHMW7E7hjSd40x6rEESzYu9LU0=,692.0
consensus_latency,/sptPweD6nvba8pkUOEiS4Fk2YjCHxf5zF/ycq9wX00=,692.0
consensus_latency,/wfoLoX5flB8WJUKdpJSQaHOVQ9A0x5I9EqEQ1LC7QE=,692.0
consensus_latency,HVYs9xpLa0MFWuFz7VKujA1zHbdsgEC86ESDG6eNOAc=,638.0
consensus_latency,Ugxu6kqNgH3LYIvnCsAZoOX5TAXY1QERvk3CFOFosHA=,638.0
consensus_latency,ZePVzUDTfVqClzOuC5TvOz5Ld12JsOKm7tGJH3aBCIo=,637.0
consensus_latency,dFZw5T1WqxTX99uF05bl0JBBSAM0EAik+5S3I3kAD74=,637.0
consensus_latency,ecPeamPy5VjXVbm333Rjr60ol5cj66tdezR2l1Xu8ms=,637.0
consensus_latency,0KlU7c/c/M5GYDsW6JF597h8GFgWENRbq439PQjNFI4=,637.0
consensus_latency,148pVfFIjFkjpm38GutGhHD3KSwSvONMsWA2lMe0bGI=,637.0
consensus_latency,67BtbYOplXyfJOZPGC9M80p97fKIyzX/lj3ej0Nu60k=,637.0
consensus_latency,8HVRhvtn2sXujP2zxkj/RqjGtgYvwgqHCa0zik5RWss=,637.0
consensus_latency,8znOrF4On6j7N8me2SdXpOOxKyVysdMrWvywkPpYEOE=,637.0
consensus_latency,/DE5VUFwhhelx7nI6pODzRTULkENP6Lv1PhC3DsE5vM=,637.0
consensus_latency,BSiaxr9c6UpMp9Dme78B0E6bWEj6bOqd25ceVJcQ328=,691.0
consensus_latency,EyxYOfX0/idZfgpgF2lx7Ez7yWiGhHyZvvsh0jenkhk=,691.0
consensus_latency,ITUf0MnmKrmLp0sWU6hPrv/InuBE1CO2ai6kysR2bI8=,691.0
consensus_latency,Ke9MmpfegceVy72+k8aaDC10JK4cNsrEBx7MWzRejSw=,691.0
consensus_latency,QviXvdnuFBik5c0ro+r6aAze2pO2iKcAE3VALJXZTJ4=,691.0
consensus_latency,Wt+B7QKl6BFZSQuvhjGy5TMjo0Hc0A23QI5qfoOPpX4=,691.0
consensus_latency,es1ycCQdpp8BDGeximxNHWHkXiRxUDUP6JGp+asaslU=,691.0
consensus_latency,zwKn3U+6eBvdwSL2PJ4285CGMCYFbQmcv3nxQjA5GxU=,691.0
consensus_latency,BH9/Vp7BN6xIV9FZBLgXi/w+4/SecYPnpoV1UsepTxw=,693.0
consensus_latency,C2movB8wd4eZAPaRHm1SRw7cXSKb6WvHFmEPz1trswI=,693.0
consensus_latency,LJAr3Pyo2acpWp1sC5R1+e8jWo99XCpUbYJDDsbYAWs=,693.0
consensus_latency,fD+9qcjO7O99HGWAcrExOxzH6zd8rpSO0bZusPdJnas=,693.0
consensus_latency,jaLIRfZVkL4WPxxiOpjhTkWM3RMvV9blCnT3Rk5rym0=,693.0
consensus_latency,js4Vs2ygkOh3I8Vsdd7VxvDtvHpMU7XDCV1yaWG0CHk=,693.0
consensus_latency,kFA29GN73pGroZjY/J71YL8qMtl41Z3gA5DKSzg8SN8=,693.0
consensus_latency,lRyZZdX3RFVzTcGnzjy8a2wqSu6r5iP0FJ41BtmGWsY=,693.0
consensus_latency,3+5lZVe6duBBE7wI7QMWz+smGsMCx2C85UqW47bItM4=,693.0
consensus_latency,4MFVcMo8iwyiEojEEzG2Z1QF+y5CuyZ1dO+UFAUs4vE=,693.0
consensus_latency,CaNNavMzZ9on/tBw9Z3phkH0Fo/iOe1y/GdCwg09nac=,598.0
consensus_latency,PW4C8nDCFPN13AqJTziy3oZkG111QnlJqkpgvbrHVWg=,598.0
consensus_latency,RQrC7HkfiCUVrl9PTBqQj1QfGxKOAKuNnIyzAdL2a2s=,598.0
consensus_latency,e5Vh7Cd/NOjLbxIk5e4eH02t9LHh21ZpEqXNuQDCkoE=,598.0
consensus_latency,lZqXEl0SILP0SIc/m0uyiE9jd2PjYI0QHHK+yc3M9zM=,598.0
consensus_latency,vFnRNYSvgm03LX9iP2SDxPKGG9wmEKHQ4Pkj98k9+Gk=,598.0
consensus_latency,3b9Cf1nh5vO93b8HZdY7TGHkqEfh5N2s5dBltDVhjlA=,598.0
consensus_latency,ATpQDbL867JK0Cd5REqhYnJpQv2Q1NAdKmVS+DQTRXM=,584.0
consensus_latency,DpGA4gC7V1Qk/kcCTVJiA8NvY4xpZC14q4JFODHmJ/0=,584.0
consensus_latency,FQZc5AxvPMNbxI3Y+0++E/Sx20fRbR6Exjmk7956tjM=,584.0
consensus_latency,HEqx+kQCWRCCjEa2gkRwFQNipLGPP/ZzmiwXXK2Fw/Q=,584.0
consensus_latency,M41Y8XVii9xqx1Q/drMqqwBPkrdnjIr9zvSSUR36eQ0=,584.0
consensus_latency,N2KJTTGN8eOgte6w4Q+Tv0YRYiqfDR3EmsfZdi9Soo0=,584.0
consensus_latency,cpXPADM7grxLZny+buimEpspNNv5sDTiGGanckWgK9Q=,584.0
consensus_latency,nzpuex40OR+jBBCJR6DZLLkuh94lwfSRsqtgxzBHPn8=,584.0
consensus_latency,qw9R0EgtxVCU8xbhzU9lCpxDG62V71gBO6+0Sgfqwl8=,584.0
consensus_latency,wEFl+2Luvqu5/dDZ+8tMOkk5ocx71LEG+eU2TJva0l8=,584.0
consensus_latency,z0igQ671cXv98BCgFQVkHPmc4r9jtivkKe5s54eghlI=,584.0
consensus_latency,GjuIbfKDuUcmPmF+6mVA5bSXcSdvMQQhbfWdm7x4ewo=,583.0
consensus_latency,J96wtxQNVEslgVsBu+sDi1RgwGQL5An5BrmUaDP8ltM=,583.0
consensus_latency,NHvzj/5vZZu8RO9IOJ6sDe05sfcl6zJDY3MW3VsiR38=,583.0
consensus_latency,Pke9dAjmCo8gNXexM7WHpYa6Y/EBxYpmaLayaHWDhp8=,583.0
consensus_latency,TQcaeC6IGKQrflc9X28qKUzTtjd8aiYUk2yJSx1I4DA=,583.0
consensus_latency,ols1QGUUZCtjo1GE0ikcfuHy1CUiKVkGwKv+04pE0M8=,583.0
consensus_latency,q7oK6b/soMka2hhhHrlAEUhaJ4iVloCETuR9t/ihMGA=,583.0
consensus_latency,zYFXfM7qnWJ8Z7ssofz+J6WZkNHU3BtHpiiyDW4XsDU=,583.0
consensus_latency,1+1zTKh63Bk7YfC6tIEgsjo0+L5CJqpKIYTD9t9kkHg=,583.0
consensus_latency,2KnGywzVDSssVf3gcbeh4f/ZN+I8ECyXk82HunQwAHw=,583.0
consensus_latency,+aVPJINfiJB112qDpoikOn5W6LTxMLJuBRcv7uoO4zs=,583.0
consensus_latency,/s450M20/ejv43HLDbgq9UXbbF51myEdbgC32n8v2Gg=,583.0
consensus_latency,Ok7vkKwl+bTIGaSNeRapqEmQ0XkmPFJ5/bl2WdXJPdE=,585.0
consensus_latency,UgFxiK9n5LkHfOZC/utDvpov41Qssm0DxNzvMhEnUQk=,585.0
consensus_latency,Vh1QcU0Al5qOtIswaha8IzYOZot7P2IhSXPMi6PeI7k=,585.0
consensus_latency,hFsE4wMP3VYZbq3MBvcAA4pb9Og+lC8Prc2FZv1zsHc=,585.0
consensus_latency,p39Mju5coD67pIzsRXmKfT3iOI0Yu3byDqe2tWCi7lA=,585.0
consensus_latency,rdn5b6NpeV8jVJ6BaSIZlBdYUdlrGkdz+0aKKuj5/lo=,585.0
consensus_latency,yx5QvMj9Xg4+UK0A9yUAMycrqQC/kg5kfQJaFkIswLc=,585.0
consensus_latency,/w+St/5C5YsrafeLqHWvaYqxMdrIxGE2M/7KQKgi7Ok=,585.0
consensus_latency,/8fmpspYQsBXzwoLMlbQ46B/+nJJxRCeN4PRM+iAzh8=,585.0
consensus_latency,FQO/YMWnEoeR3iUeI8bqcF4Cv12dBQQKkVQkZ4EbPKg=,585.0
consensus_latency,JYsULK6d1Dx/SL02m6a2YEw21T6J2eU7JRyf2RmExSg=,585.0
consensus_latency,Jf5a6hoghB+vMpxtYHZ8GncA9zl1Ylkzv20cIV0ZrTk=,585.0
consensus_latency,OSyQQx875PLU1MOYywCYtSV3Ww5kjjI/vh/UpJldB6k=,585.0
consensus_latency,biYZBwetGqSyWZu/lOHH+plJaRiZQ6z3cyLC3E//mpI=,585.0
consensus_latency,eGSrN7KepBYTKMa82UWVX7TU8MxG4bRQXV5UWNaq0Hg=,585.0
consensus_latency,fG1aXfRwzHAKSBusxccLNcF459yg38Sfxf6p0gVhtUA=,585.0
consensus_latency,sXZUL7v6LE0NWK8g7BcSYRjEfV0ndnlw2o5NBaGpJ8k=,585.0
consensus_latency,tBkoTBde9ATHZjZeo8hO7+GKEvVcm9c1LaZtNhtRE4E=,585.0
consensus_latency,At50M0BOv3AW27EjFPP+IpqnZU2jOlcYB9w82mLRxb4=,586.0
consensus_latency,KgeAipQAmBGdqDr5sgf/O3gF7SRndzDB8gC7Kg+zTxc=,586.0
consensus_latency,U5gooWsqipTemBCs7RkvSxWY9GsWrzoDde7QVIDz/tY=,586.0
consensus_latency,aIJujQA+fXUYtpzE168nD9EtWCTAkgzZWgEkvU170/E=,586.0
consensus_latency,b+zR5SfVjOEfonbWmKtjSdN4jbQ53l3nzJ/hOrzCLqc=,586.0
consensus_latency,hpK+j6b5hKPPJ56M1A3TESWFLMRLuKHtMtNFfLv1Yyo=,586.0
consensus_latency,kaN36dASXHsChUYr6NR5SXcmzAZapvY7bQJqaizLVRI=,586.0
consensus_latency,lO4cOJjTDHtuPR8a/4w/dAkYKd79NJpvQGMwlijqcUY=,586.0
consensus_latency,qEhu6789So07IXPXvb526xolTW8gS38ZWh+nq+1+jFM=,586.0
consensus_latency,+j/lUSqsOOYe+YKdbJV5QIStyYLM7iVwg98hhO05eaw=,586.0
consensus_latency,BMqI809h23Os1NwRBsYy88pGd5HB5NW/C9sUQcFckBk=,581.0
consensus_latency,PD78nSpU1MXbn1GIGZTE85SRPHETLch+orYCQE935Oc=,581.0
