metric,identifier,latency_ms
consensus_latency,mVKHJguiFbLRD2GOIeOmPwEwpAyPN98m5zfbqJrU+xY=,961.0
consensus_latency,tok9imqP1zsDL9C0DKYRtoVsPjaxn8btxqu+gSO+zb8=,961.0
consensus_latency,ztXvZLILK0NofyKhdDgAYnBjlGmbPfUMhMQ0a0Ocn8A=,961.0
consensus_latency,BBYy6M9yjTbeYqxQyrQ5g+6s75Ry9SamSQTtVtpTnjY=,963.0
consensus_latency,KSbYQ6GooA2TV4Oj3fevfSHjs3dl1boUpCZp/3qP2nU=,963.0
consensus_latency,2fLKlQouZUFtzDKNPIoHjD0MoqdKkc1XejTCdHSL0bI=,963.0
consensus_latency,/N0IKJhuGVCm01V9sG/zkL6HFbylKbuJ9VQlohogq/o=,963.0
consensus_latency,JbGgXCmyN/urqsU2+pBMqrKe7i0sc11XjweTL1aHzXs=,947.0
consensus_latency,N53mzqHZZ+gRcrUrr+hljFb5+Eomo9BgWmZA+NgHtdg=,947.0
consensus_latency,jxE7Xn/f9JaB2d633egY0sLfRYqvVSxtvKXKnGKoXKU=,947.0
consensus_latency,22npWSkYeWU/VyQ/ucKlSSTz8SRSTQlqRk9h0LP63XI=,947.0
consensus_latency,Ex5gcagIO44wYZl9BScsyHiM6Ky5Xktq+5Lz0ONr4OM=,941.0
consensus_latency,UTlL45KaiJdvfjYzeOzng9TxZa34hXfx/nASfZryIPY=,941.0
consensus_latency,d3h8WndTtzLpU7Xx91SSm2WIE5CHHeh7FwlulWBZqM4=,941.0
consensus_latency,iHCnLuTViqXV6ihhTcwf5WjK14ORHzHPA4DCQbguhMM=,941.0
consensus_latency,AtwscwcqN0T8tfFfLQ5E9VVMnigjwS2Q5SoX7wb2L40=,963.0
consensus_latency,f1b51hvdG764kzXWfJ/KijFFsYbHf39HX1g0y/wHAYE=,963.0
consensus_latency,iMSSg/vzdIzaP72xUpLIZTz564dYwdDjgr3wviixtiQ=,963.0
consensus_latency,o8/6SXjeu+yzQLqRNKQs3hipAGx/idvc1JbwqEPvi3I=,963.0
consensus_latency,00+PDsUkCQ6t9AN2RgWZuLia/z1qrzXHM15Op8C/Hcc=,963.0
consensus_latency,M2PXtUx98Xlya2BBhPNPbILYD5LP48Zaek4tzE2BhXY=,963.0
consensus_latency,boLwk9wj74oIOoocPVGWwAIc4cPBWcogjlGcn8bPrQI=,963.0
consensus_latency,lgACXEXKbtKYZ/8+TTDoFxbLMo0XRmLncogl44eu/QY=,963.0
consensus_latency,ps3FiLUEObDfJ7HXE6Uuf/GVvzkltbeU90d2bd5watY=,963.0
consensus_latency,ajFEzqvp3Oni3x5/ye5x3vwkFDpB1LbgFfD5tlWDTmc=,964.0
consensus_latency,jMnaGDs73sIGFqnASQfGD/vgcchzs5P4NUuqsK9JGDc=,964.0
consensus_latency,qgivUycbuzr8faxrjv7yVL2FSvwAQBG/SffM6bQq7vo=,964.0
consensus_latency,/9K/j6BRs3ko8RiQz4pgjxPNpAeHmb8JJT++q15a5vE=,964.0
consensus_latency,EMSA3FJI0J/Z1SWKhdu2pupB1ZyG0/nSwwXUYNpymyY=,944.0
consensus_latency,PA7orYiOu9/b9MuTTZletcilIBxS+0wf5QkVEcyUjYI=,944.0
consensus_latency,PS0zP5pAtCn3TBXi+tKds+TdcR3qcjMVuwRM7AzjArI=,944.0
consensus_latency,zV5ytJnTdPjNsJqS5l7P4pGaI6uXzrjVoNUzD/by3M8=,944.0
consensus_latency,K9D9LYDsOYrDFm5BCq80M0NxHrslJJjRyy+ktEeqtyQ=,964.0
consensus_latency,dvzZbPeVPHBO8V0S6TCb+nI+SwzAyN3H6IknkcfV3Yg=,964.0
consensus_latency,qzaCdPogy8tXnNNIBSH2GdZMVZsHIIdf7oGN+uOvF2I=,964.0
consensus_latency,/1jQKjVBrEUebHSnYfMSxdeybHLKkJSnpdgu51mwI4c=,964.0
consensus_latency,U9pemhdZUz71avmclv2mhIiKV2csBKWfvQpFz2LgmpA=,940.0
consensus_latency,ZtnjAB1JrNQ4DCf0lkryVBpppF16hJVW0vQXIUrZ/Js=,940.0
consensus_latency,k6v1fDJErm7dZt5XNP6H+oSt6vcw8Sxt/YNRKhHk/Gg=,940.0
consensus_latency,3Na6QnJED84YAgHbECQd5QH9jjQwwvifL7eN4KOSaMg=,940.0
consensus_latency,JHslRVsuwJDpVQ0HKULPITcJrJO9SrljwOghoOrDtbo=,941.0
consensus_latency,KMrafBKYkbOmip9FAwWcDdc+lSail9605do+2Vs7/Io=,941.0
consensus_latency,427G836D27gro9zozxxO0A2iAtbY6iS69FnepgW33I4=,941.0
consensus_latency,/i3Vdy6CbKfXxSGclpJYmIXGzXwDkpiEHo5zD5AXwpU=,941.0
consensus_latency,f/kIsWxUcTk9m4luqO/ji8yOK0FA1tE0KoKJ4iJ5jJM=,910.0
consensus_latency,4sXHgecWyNKRk3iLbuIUs82ibfRJ2leVg6l0S4trmo8=,910.0
consensus_latency,AfB3p4YgmNLdNKC7fPhfIO46X1gsNT+Ye+EVCy8jB5s=,940.0
consensus_latency,YIhkHEsmO84zpQO88UaStMACFnGEzb0DhAU1GhjLink=,940.0
consensus_latency,odHQJlJ8gYXuzAIezSb+cozNAW5KMizqSKM/g0satCE=,940.0
consensus_latency,/sqWps7hYz9MZ3GYeTaoQRLn5NLILJQVs/T04zejBNw=,940.0
consensus_latency,BpqfT9YxCIgINwrii8fXI0IJ1EijqDA7RiDFhM70fgs=,942.0
consensus_latency,KQIPwAc/+7hNtHaGyANY6bIB2Ot+HDawZzbSx2J0JrI=,942.0
consensus_latency,MVj29BqDB8W7Twv0V+lUtO4GVEPs17Zzxkujfqk3XZY=,943.0
consensus_latency,LRDorIM1eeGJXzx6a4M4czNMvKumBDACOy8ZYn6hwRg=,1077.0
consensus_latency,4rR4cQssaA9dUuB/Mw4+0UUPiDs3Qn6Z1xESNV+9uyo=,1077.0
consensus_latency,/njgkw8hSalU+9P4SDh2cR4zCalyKHD6aITOO4cDh3Q=,1077.0
consensus_latency,PI2g3C9qc/15My7UBkJs9jsM0iVGzn9MEGfbl88mv7w=,1076.0
consensus_latency,WYOOSLkOUttr4Fa2AYL14y5MGVXbsyoV/6267Ek5b3I=,1076.0
consensus_latency,fOIXrDmLhX3HuKZlH8pnNzR62DxY4rW8QDBvVvvipy8=,1076.0
consensus_latency,zy3goM6/iu5nyt2KmqxCxkZ8BGWbEtQIPQj7I9t0xc0=,1076.0
consensus_latency,Lwr3XCm212F5BJRCD8cKAfNYryzRAgFF2//iT+ShSQo=,844.0
consensus_latency,cTposEnnUpQIctnwVfjiVg6eeeGlo7Z3l2VgQet+gPs=,844.0
consensus_latency,nvSP6Mxib17gWPPv53jI43YnBRHtO0q7NEIf96VorM8=,844.0
consensus_latency,0QDtONa8HIN0pfJ0rmxYPZaOoXkYnTNK1efAT9aauWY=,844.0
consensus_latency,mOw/I7CZ0ljBc0HVMiDnbdrRWJdJQmMbvceyPx9sc+Y=,846.0
consensus_latency,oSEuv+yn4c9LP8BYlkrjCz4GOzKq0Obcr5wjWYkI0XY=,846.0
consensus_latency,s0xcKwJFBSMYSc9r3TJ45MAIExSjS9GIHia05cCjeHg=,846.0
consensus_latency,w4XIMJBKkPtOM4/FXhCXsbuUdrSEhWPJPYWlEbBpnj8=,846.0
consensus_latency,+8/HYEaDnosjGhk1kr4dp9nzK/uX62Ak7ERZHR0oAVk=,846.0
consensus_latency,XRAC/eDXcrpzEmsqahYSFaqMuT3Vkj3V45eVMDdS2l8=,845.0
consensus_latency,bgsrxO8BDN0I3/CWp3k1BMMZ3OWDWwcmGCth9wzGNwk=,845.0
consensus_latency,ilGrdl8FGgqfe5A+Q1waQsl5kikzPaGQnYW3a5Seuzo=,845.0
consensus_latency,3g/h0gvqcyPTa3xxkBUdJraqvFK/4jD/oqgKaABVt18=,845.0
consensus_latency,PuaKNv+1/63jODp+6btLJuE3H0c2i1g0UgdT61UxHeU=,846.0
consensus_latency,v/bbPoidilyAOYS4yIBJip/8nzRHtmyETZXkP3sdsYU=,846.0
consensus_latency,6mC6Jjp6rX2JIIFUxk3SNPheEuOgoJXQc4SQLQ3PpbY=,846.0
consensus_latency,8lDUDm9ttw59SKGW6pwpOarpR2gI6d2OM+8cK0Z1Q1A=,846.0
consensus_latency,UVNXtBjLZOEoGQcxslejPPXhBW0qzGFQiXL5TSa1w1Y=,846.0
consensus_latency,bRwH4pHbPB6ETpUtXgOitpfMEeU980z/asrv798zuOE=,846.0
consensus_latency,s8XCvqA+IRU0VdjwwnUzY4pypswlUkpMkxUmY0SY9GU=,846.0
consensus_latency,vThtt5zJcplvbEnamV+GSZCG6ySu5ZJuT0WTEY0miCg=,846.0
consensus_latency,vsssoLXbTCTd3X/XwpK2kok6+CghRIVVQ25IVwVxyPw=,846.0
consensus_latency,TogpQbASFQqekjW385Gid497uBUElbaNnqSlfBTlZ9I=,851.0
consensus_latency,exuze6AbzYMvrHqSH52oTksBSxhYeIGkKSbG/itiytI=,851.0
consensus_latency,2IjzMMvr+2N0aN7GpcJafPxXgUqayMuDUMAUdrsdWm8=,851.0
consensus_latency,/1/cbKCqZsNcZx7jyVUkfYm7WYlGWq3W/zCwvF5MT6I=,851.0
consensus_latency,ZUOLdlAgfh/crqr/CPX+VmCZdwcaqyAFnEE09/UE7y4=,826.0
consensus_latency,BILkZzzbxvcOnSGmNRw0KIrkToQLmc+or+qva+n6Dyw=,606.0
consensus_latency,LaSzW7BCF0fmwAU1nZsFvjlbjhJLqf8h6sbwPPHaFXk=,606.0
consensus_latency,Lsx1Qxpt8T+L8yBPlPvtxNAf71rqRQKIAbWLOo6LLC0=,606.0
consensus_latency,NpOuXxfP+ut3iYNUu3v27NWBmlcMMos4ety6uiz7vuE=,606.0
consensus_latency,g7o2uSDDz/NbFr1mMbAFmrAI5r+YC9RhGy2RrY+BBkw=,606.0
consensus_latency,2ogSoUU4j6L0aok1gxMKxOxbcQIhuczNdzYFpNp3oAs=,606.0
consensus_latency,3MQ5Qtr/jdzkPSRHqj1a7q++qyMU7AY5+mKi1tLP4Xo=,606.0
consensus_latency,HskGhaFObPswfugkYWFiPJQ0ZEAAKF95iWvmMKZrXLk=,606.0
consensus_latency,IWWbY5Zqy+w5Ia3SLW0SkE9m17vMSZsiWroLsLAujjI=,606.0
consensus_latency,TugjuFvild5Vm9yX84bRJpnWgWiBRmFzImcsp+tvd4g=,606.0
consensus_latency,XNRKHXW2kdncFnHwNbxkDLdCilIDy/1NAYGJZ4eJtFs=,657.0
consensus_latency,aKnJpwpxz7doZET+XDtby2DRGEwBZuAj0meSROTBORw=,657.0
consensus_latency,5q7ggi1DgzoHz3NWGhh5BCV7HEgoFh5AIDipxLg9e8I=,657.0
consensus_latency,DT1EQWbwPcKG4tpTBq3nZ4tutXCxuzw8CmjKXtByAb8=,605.0
consensus_latency,KFRrCvZG8ImvsxKdiOdezlSzcJrvAz/P3OXzRzs23Kc=,605.0
consensus_latency,MHD08qYOGPyPC64UoTv0pIfVJZ/Nkv4nvtQ9Id9STY8=,605.0
consensus_latency,fF4INV17k3JZIkbdhtmQ3DSCXcn2zJ4YzYAv3u6Uves=,605.0
consensus_latency,4juUUMrd/RZ4RwyC4jnNbm1evhj8OlPb1v/JuR8UgXw=,605.0
consensus_latency,KqVfp0mN43MgxM5jGmHzw0torueoCejOZzWWNofW9DA=,659.0
consensus_latency,VsYciANCpJzPNjr5vtXsJ/O4KHaVWXaDOqf+RbVIxig=,659.0
consensus_latency,czqNQmxUwYRvaPZpbn+9bV2Z4VBqH+qXrd4tMSDdnjA=,659.0
consensus_latency,inKEJg2dvxOhTEeu2Dg/JTV0yeQjWWZ881xrrrMUaZA=,659.0
consensus_latency,Va9zlcSPKuulsKD2uQ/jXVQptzn7gdMfUy2qMr8EbLY=,658.0
consensus_latency,g/pfYezIcFfXxvLwMTaJn/ckhTLBMwxdkF/W4cXAx+M=,658.0
consensus_latency,pZxtFmJjn2Mi0O3aGUGRm791XJLxOVadU7/7CwoyQuQ=,658.0
consensus_latency,5q45XRypCW5SoRJhMGUf3wDhlKeepjCugKXeid/Wa3E=,658.0
consensus_latency,Q7zTLoxWtxr1Oq4Ir3kXyuKRAyh4lyuGzdRRGmKFf7I=,657.0
consensus_latency,VAJGlLR7dE/yIEfOMdLifHZzTjMPBoTCtZ6qH+T2jDE=,657.0
consensus_latency,lcM4/DyRWOuFZP5+3JK7lzMrmchFN4jUg2yDsu5Pl3U=,657.0
consensus_latency,xGPaCcLQc/tC1FBGozpEGwvidcnZbVb9qIfYLbi4TkA=,657.0
consensus_latency,Gw+ZGzs3Su6g+h5SOotUhn8xJyaHfIKgNTtaWjKiIzU=,658.0
consensus_latency,jLXpLN2uFYCa77c7s3NuUQ5KWdctMd47z+u3WGPH9Lo=,658.0
consensus_latency,k7ojUq+X/GWwxNECXEgVWX7ieTo8v2r9zg7+X94lVIg=,658.0
consensus_latency,2VsF4wFVJFJeMKRb9iwvl8pVi1xuItONltDldtQpGmo=,658.0
consensus_latency,dp8YULRn/jI6gELB6foIfAMwH64y+JKNgqWLbEOh3/o=,661.0
consensus_latency,iHqGKzcbcshltc8x8w2dpZDTPcCgRR9a67UFz885vcw=,661.0
consensus_latency,p0s2cps+oy0SgxDoBYrwfgdj6NaBSbTAyiIRge5SnHI=,661.0
consensus_latency,2rVfNVTSCzBSruZJjk0fu/IMQQRPhjq/AsphzVO9MeY=,661.0
consensus_latency,81nFcYLcCJkCrtbPj06Nf54x+vPkiPYM8ptsvipGVQw=,661.0
consensus_latency,/X+qXtL6TwSEPmg4Jr7WgmAeLWsA5EiX/XaiPC8XB/U=,661.0
consensus_latency,HY2VQZvEKLJ7gI+UDaKCh06Q5PUtt8WETkT7FfChmOc=,602.0
consensus_latency,KuBqXLwTyyA3qXZo8Be2Tfs9ZR72CVBZhJbfnJVAYIE=,602.0
consensus_latency,WdhVsofEySFLjSgLugsVSTlbQDpJS59jYqVSoZjJxSI=,602.0
consensus_latency,DSB038OCe6Pm3b0bO2Z3I4kFvGFY+/Av5R6fbJnkxjE=,563.0
consensus_latency,JXqXeAzQwyFL0sYccBOg7Snmaau/cZlfmy1zfK8p3BE=,563.0
consensus_latency,MHQQ1mbvqe/6GmXoNPIwIdgmMlD9bqc2XbY7n/F4lOA=,563.0
consensus_latency,vZ/hsqGo4V9/LLqXZOIZRmn0ltxn+Bka6rRe1D1TNH8=,563.0
consensus_latency,0tKigeDzU0Z8R/9wKzX2pbThUL5SBIgWV+tjhwc6RMo=,563.0
consensus_latency,9qPl1G2OSsMaxy1ABw5a9MaJZZzmKmLwukaTi+BnffA=,563.0
consensus_latency,hOKqdcPRdTF+Ixbe24LOEgtcrY93LZ87l5/CgAMBUFk=,563.0
consensus_latency,v0mzzoOPuJSStGWSxZPxZ9J2chB2rYv0vzMItSRe3Ig=,562.0
consensus_latency,1hWi0lhcWVjKpO82dQEnm90oJ+rKc0UhYYBBB1R6Rcg=,562.0
consensus_latency,+YA3Y7y1k8luJJr5VLQe3geUMdx4m8X9uT4TDk34Q+8=,562.0
consensus_latency,+kmmozI9VD7zM7MKircnpBo3c43inPg0qH9h7WJNbOk=,562.0
consensus_latency,KNLy9V5F+O7HvYnK11oYhRJDhg78z86AockVSohFnvI=,563.0
consensus_latency,N/RwoU0BrqdZZpLkqQVdGtJ9PcrrCPZjKTqT4VG1PD0=,563.0
consensus_latency,pM/PpXxRta1+O/JL6k8Id2vI4EUme+uqtthpSG7BeSw=,563.0
consensus_latency,tf8W5DsCdXJ+BBnckgUS5VF8hUDcepNpZtvSnFDtAcY=,563.0
consensus_latency,17jhWn8BVYGm6u6nVYpev+ge8YYwXLG8NjTSxAc+I44=,563.0
consensus_latency,9dnxGci/Hl4c54SdHqAtXzuiaR1G8xDufhJLkmUOPcM=,563.0
consensus_latency,PdSpKfknYzmTWhnhy9PkUMXG0HWX+LdMj8i+1gbsLBk=,563.0
consensus_latency,ocE7u0iZGE4Add2jhGxcdEp197gX4SAB+gn4zqskh9E=,563.0
consensus_latency,qyr8iZrzSbZVyFBLrYXHT71Xp1Zmf1GcpB5LfU5SJ0A=,563.0
consensus_latency,xW9AfTNYGlqJLkBVYFxdea85+vw0i1JqHS8r6MYtzyE=,563.0
consensus_latency,xjMZmfTIh2cY7tELNntF7sOQ8WmJUvsgH+U2v6eiFeI=,563.0
consensus_latency,z0EWB0BqF+BeCkSKShD0eZB79IF1p144ZEI1cWfPQMg=,563.0
consensus_latency,HYvvemp0w0nto6EOnnxm3k3G2hFS6D+7f9FitNPsgBM=,566.0
consensus_latency,NiWhDGUvonSJDA/uDwMfwUhrWXCA1/xVUZTvx1nvjXc=,566.0
consensus_latency,jdZshDd17lFLkhtSiKjPYYYIVX0WKpYEeYr1Kv14jFM=,566.0
consensus_latency,1XkRV7aMXhtBjkdsGmOrwtSLO4gaxsVE+4ffvSClZJc=,566.0
consensus_latency,573Vfpmxpls9JfrBsLn1FjCM+08GawxxCJ2d0GUqpco=,566.0
consensus_latency,BkCJm5SoT6uZYXsqMo6XVwQGXnR5ztW805jY+XoFQGw=,566.0
consensus_latency,Q+jfLDgViL4OcwBzyyaZEQVnWN61YxgSS2CsvXHIuOg=,566.0
consensus_latency,VzSPuvUECTFIRRSi0pV2KFHB2FvTUSnBJkanpD/nckc=,566.0
consensus_latency,gifiND/aqovzdETkX84fYyZFYYpsVPKhYvaaebPoT3Y=,566.0
consensus_latency,kglXYZz10DffUvFztuNJlXkoMrhvHkGChI5erHAHtbk=,566.0
consensus_latency,AlV65iI4nwoPSGvqgHlcF6B1P7LH/FSoWcKBoUqP6PA=,307.0
consensus_latency,Hg93J0tE2amd+dUJwCYyr2b0+2o5X+ZeseRbtl3VBkM=,307.0
consensus_latency,TVBt0GTiDzjorKD5+DIiwWt79NyzvEeIp4RDN6ItWug=,307.0
consensus_latency,nujNC8xzzChLHXIJEyq/9OzqxSmUhK/ZLRdw8tzgAHc=,307.0
consensus_latency,9rWv+5mcmvdHTI0cLKRDFfz7/mQ4j1qz2vS/w0dJBKc=,307.0
consensus_latency,G9BmseolL5R0hQiGDLPkqx57uOHFn2vGMCY64Gb0Gqk=,815.0
consensus_latency,IOZI6MXP9sjgRjRZBGxPydIdDDtaKmCSyTC6YpTWZYs=,815.0
consensus_latency,oOReJBS6UKm4o09ZZM5imQgb1ARmmIBdZGJnuv+OG04=,815.0
consensus_latency,+ViBdhv0+UkabfBAsXPNpXNAvforqkjnkhX8dNtWM5g=,815.0
consensus_latency,OmsKd4DfZHxJtuWwXHLzJCp/pSo3H1v312R9J7mSgiw=,815.0
consensus_latency,PssaMet1Fv5Tp61gXLx2Lniq4McbTE9HVEpN1pJw8Zs=,815.0
consensus_latency,pH0bU1ixqUS3k5z+7r6A3c3zobPXxt2xcpqxb52MbyE=,815.0
consensus_latency,yZsKKzU9UXi4/C3VmvNumxi4ft5mjjUkFjHBoj9uFZo=,815.0
consensus_latency,3vgqgNRwA7fh4veKuoaA8kF4iZT0M5lnr86XEbqE4yg=,815.0
consensus_latency,OMUvoVgs7UxBuZurQihihFDcgCjf0fQopinZ74VNoKk=,860.0
consensus_latency,XGy+fYIWvyBj9Sm+Os/wJTiEccN1aRU30GZPBLIkm1U=,860.0
consensus_latency,mw1zg9skdMK+L/X6t1D65wNGfTYKLPykPItLV4f2fNQ=,860.0
consensus_latency,9UyQrDl8sMWc3Q4y3Bbr5byh6qNdtZGAR1eVJ06DKW8=,860.0
consensus_latency,NQHWxN2NMwXRWVflsqF5m9p9AEkJzwfpw2EVTo/85Ds=,816.0
consensus_latency,X5Tda9xz3k0QuJNkgS6JxwR3N2v90dXaOkQz+0lQ8nw=,816.0
consensus_latency,dB4yu3Og+ZyWMggJUXBrlYXQc8UX1NF7V4yhrP+BI7Y=,816.0
consensus_latency,xRSNOV01+JiiUHFg7N8j5nNhop5Mw7NmPw+8Vfvlt6Q=,816.0
consensus_latency,cruDv60ShVW72n1GmqkERpOWnZCa7UxHrX7QvStfJY4=,863.0
consensus_latency,8EBo19Qqa8M4xV9wosqJeLb5IsNkg9viNvPHwhE6i8k=,863.0
consensus_latency,G6bHk7QtG3P9JxybsOMx2LOPbx6vFX10Y6KlJqd8cC0=,818.0
consensus_latency,aQ/ShRQxPUX6hIj+DQfibcA18WcxuGLu6jRuCxBZ8n8=,818.0
consensus_latency,rx4UhxyKHIQYpa5r8sW/GI5sJ+Qaffi0Mlswqh5VKt0=,818.0
consensus_latency,xEFwCh2cPmYJlEcBNjMXMT4Ii+q6p2anv66tYD0B6IY=,818.0
consensus_latency,7mwyRCh6/fucyF46L1ogyEWmpVdod1g1cCbCJVenTv4=,818.0
consensus_latency,W8jO4Ocn7wLwYobX6SBcJC3Xfy1D4mCzeBnhGZG6lQg=,816.0
consensus_latency,iilEhHwBX2cWw/t7POMEnI60vqBRSd32cf5WvHhhMxs=,816.0
consensus_latency,mOuygucGS+hQPYa4m9/GG2gpov400TZngAvhcWeWPYo=,816.0
consensus_latency,1H0emAC/BWGoFfH5av7XV35ymxibPF+Ik8LFbBWZRsU=,816.0
consensus_latency,3XIqmdCwAOd/n9KWmHtGhTerhmLe5BqyLLL61/Bk2YI=,816.0
consensus_latency,CZ+hXV/OmziGlN6h9q/nFOr7vZd+V0NsrrNzabToZ18=,670.0
consensus_latency,E6F1sA3SvJkPSrJFrrP4qzFxiqXHNMQien/nBd2/00A=,671.0
consensus_latency,TAYXM3ciCDWmcUGWTd23pNGqFHP6EVlD1ZJPuftYsuM=,671.0
consensus_latency,VZdDwhtQfEAiiOU/xIFSr+yWGyNKNYetsajktjLQIlQ=,671.0
consensus_latency,zJOvJyRVl26PpqZGaElVlAWCDkOjNiC8deGJCgTjeFg=,671.0
consensus_latency,Ohssw3bLW7SeGeL11aNfW5jLBrOR2KlQevW/bmMgBwg=,674.0
consensus_latency,VA7uGgoe9Eh8tL6MnYL7zP8XCet0yWDHIY9vf9Hrl+I=,674.0
consensus_latency,cp9VA//cmojCUDbXJNaMl7mg6VXO51sr4YoqXBxaxWI=,674.0
consensus_latency,2OpOvGcyaQpFgiA/ClNwLM+zRD/BnzD62lLsEe8giDA=,674.0
consensus_latency,2owsowsPNOcOfjNERctBjKWtY1EqFRTdRWMGvtgzr5w=,674.0
consensus_latency,AFjYMj+IjIgi3KKwV6Q2xgh9hnxZ+zDNDMU4fpi1++Q=,675.0
consensus_latency,DsGm243xBUSsl5mbqQUHo8cSB2bftWsSmjFussM+5/A=,675.0
consensus_latency,QmYEPhdlbuvrUs/hLcFAZVTRaJVnnYQWNYHicLHSeQM=,675.0
consensus_latency,0M/M45tvvsEIxlsCXs05eiFucvVcISb9uKYqOZdtgro=,675.0
consensus_latency,P1lXFaJGoGqiNZKVncGS+5ZLH6eS/SEgq4ihlT/bc4g=,673.0
consensus_latency,V1uqXT9K+KOx3t5fMVFysR/Gl526pxxGvR+vmEUC2x8=,673.0
consensus_latency,2qeszfpBq/+PAg7zQK6VPZq1DC7O2vFgTClNKkmrsb0=,673.0
consensus_latency,+Q+GyaBOPAJvFSmYKSTnlGsfGUupkebDhCavy6OxxUY=,673.0
consensus_latency,FVrbt1BOK0tSNmDeGuwUd15mYwnla9h7sD3hBGwduno=,621.0
consensus_latency,Nx7e00cdArfEUY611WQNfYE8yGs4T09VO1ZS0tdZZxI=,621.0
consensus_latency,QNywwPKqYh9yivCYgan/IQ/Veog6H3Wx0zIRwjqFsio=,621.0
consensus_latency,aovTmqwwiTu9p/TITcP3LMF6FQmXqfnmCMx6VSbT6qw=,621.0
consensus_latency,DiHqJL+Ml/RAuEXqQx1MyQMEPtE+dnBjMhOxce94OM0=,674.0
consensus_latency,MFZOHXBeqAJKxFaZmdSf+SozF7VUGzOB2K1UXKO2afk=,674.0
consensus_latency,WD144kkJOH8Fna/Vl80bLnIXkJb34MzC2VxMWgpHA3k=,674.0
consensus_latency,c7lfud9qWhmEfZ5w73pYuewpdEPt41RpmrXNUX1c+5U=,674.0
consensus_latency,eulLCnFHSU6B8msaaqHd1hW17T1MHCOQg2wsbKCe1O0=,674.0
consensus_latency,4hxCc/2kfaXkbgWqxYLZZguVhgPqUo2MOEDbh8EpxbU=,674.0
consensus_latency,e3EjtyggCAZTiyuh0CCE69A0DdoWj2/ye2FsBSEVQt4=,620.0
consensus_latency,f8eJrS28THXTw2+ocZVsPo8m9lIHM0lWNnFpoHsE/BI=,620.0
consensus_latency,wETgtijGE/6yewHoRtJ8/LyJxQxmfEjKCKwVQxBlpYg=,620.0
consensus_latency,3EsEkA2D+tGINyPd8NryZ6ADTZtG9Cg41IGtaqhkba4=,620.0
consensus_latency,+7i3GuVleGaXxr7JfAY4VU+1yt6Jy+78cXOdCexBNi4=,620.0
consensus_latency,Q43zvTVU/rWjDZO5onOict1Fp6wvv9HTGN9xmMjug68=,641.0
consensus_latency,jSvDIVcEWZF1pLblGOpRd3zL2eGGqcqGvkr6QtWg7Is=,641.0
consensus_latency,pSAodS+Cg6jHmK522UzfJxw/7Osp0l9625FV43c0c3c=,641.0
consensus_latency,+b8Be4AF9B1ZZRp78FAVfze1f0iCyI5vS0ta2Eh2eT8=,641.0
consensus_latency,UAPqoP4/Cnlk5AtO3BjsQRGqaAmyfTMa00LHg4JTHF0=,642.0
consensus_latency,o1fg2GyQp/njGD10BWVd/j0/PhwDlVmpuMvb1dVwFfw=,642.0
consensus_latency,wFvY85nhi/NocQ/fTvIU74ALhICF3WM9aXyFZcPAc+M=,642.0
consensus_latency,PHDslFls93NFUjWeEd6geMiez73K5QPwmbMtpjVjNjA=,641.0
consensus_latency,TxJcs2JQjaVMbtgulTTUtv4iwLAIIUm00eXcvdUhri0=,641.0
consensus_latency,lbMCAgPU2J03w1TDnDo4Ox9rSyroXS7h9SzEOvu6dA8=,641.0
consensus_latency,+3LrD84wnGqk49WnbYKvHUKMj1EMupQth8r/OtLJg84=,641.0
consensus_latency,Qlmpb4vIJzTGxjSnFC5CQj1L9ULK2t8GQaON8WrqRhQ=,642.0
consensus_latency,cJpwI2oGm4fAiKbRv8SSm6TT9Y3NctDHxTe/++/xlYA=,642.0
consensus_latency,3KaN6eJILUeTqVseU7AQVvaDlLNGm+j/KLBLkFaR140=,642.0
consensus_latency,JBzm/JQHhzSR/PWjIZ/WKEeBVZx/8T8lyqu6lRkNEBU=,646.0
consensus_latency,MXplCFVCJIYxpmET9Tvng7ISkaDYJN91p/QyGEX+ljE=,646.0
consensus_latency,TtT6Ncdmd6oaqUuWrXI2fZixiOmbhusIHLIjr0+tMHs=,646.0
consensus_latency,9k2V1QoxLF+N+atGFrlKBLutpINlE+iHgs7WRQ6e3A4=,646.0
consensus_latency,T6O2SnUvKhoRUMqW+Vf5GjBwXXxdLIla0UAIKUP8geM=,641.0
consensus_latency,bLkhhLYThJBO5duy7DJ98wtYSxSckF4cFNllldBELUo=,641.0
consensus_latency,bTrW2r1JKb7rUg9ihz7rpfau4nbpdGOE+SJgfhOjarQ=,641.0
consensus_latency,1RipfSEawQdLaKprmHxP+rnp6txE2KyWdjaRnAno6EQ=,641.0
consensus_latency,OshgM1379552cjn2PuvOcCxmeyLX5HlSzcn3TorKRiI=,351.0
consensus_latency,V1ShrPKm86nbPdnGsNX1R68KziX6wjm9huFBB1FOo5k=,351.0
consensus_latency,iLLR2ZirkZM+eSpIJik31OWjDPHuRMafm+ou7fph3J4=,351.0
consensus_latency,qd1hBDCaTo/loR23GowA3Hyl6qRD6MWrPSqE7wE4oZk=,351.0
consensus_latency,rf1RMZdXugtBed7NI7Swf8vvsOKCcfaAIO8pGRdgRnY=,351.0
consensus_latency,vIg7IAIM8ihJOumxjUhaWB3W3ruqVbCzqG39AWzv80U=,351.0
