metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,FnEB5nOpmDOOC/bNxgQVv77JM8B0dw5MW7lMvSK8PZM=,1776410088.079,1776410089.021,1.795,942.0
consensus_latency,MVojG+Ze9gd6BLsATtEdQzXxZO1yXhmMjgqWZJb8mIA=,1776410088.079,1776410089.021,1.795,942.0
consensus_latency,Qivo7BjSOR1n0tP2F3h0Rf0oLsMDaOws/bRs5Ggra3k=,1776410088.079,1776410089.021,1.795,942.0
consensus_latency,ZcbxTwtRitmyebsC7s5d4iWR3BtVmZeCpS2r3ODakM8=,1776410088.079,1776410089.021,1.795,942.0
consensus_latency,HIXnpfT86AR1UHfgIJPBIaqxZ3O+5xLD2ByZ0Wu9yF0=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,HIfwG+tJYQcgOPfCFLTESTfdKIwtN+mYAaMkX1tVQyU=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,euMNHYJ5goAAF+PV7pa5vo75VCV/SA0O7MHFR/H5WOM=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,hXHbIFX6f+xmjN6q+cCzdW8vMov+ieGMNELBvSVMK78=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,uQeP59owbG1kxuLz5kf+mVuejqWzJ/kw9gZ9H56UN4Q=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,5mlgiGsfg/wKr7hkg1RLpyKsn0ogqEOirdmD54aRRaE=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,GqkGl9ekECIOckuCZdmJ75S3C6LU0hVD7u42vIwEoyA=,1776410088.08,1776410089.021,1.795,941.0
consensus_latency,MTbKvwgWcXFqUGv6oB84z6yGy/2TCsLCtLn3UICr4fs=,1776410088.08,1776410089.021,1.795,941.0
consensus_latency,XsotQPc/n/T+jQj4XZwyX+sBjfDksWkDdyt2+tOaKWo=,1776410088.08,1776410089.021,1.795,941.0
consensus_latency,doRXeXR2b6rQDOf0xjx+UUaYC37DTRGnvxBQtpJfmGw=,1776410088.08,1776410089.021,1.795,941.0
consensus_latency,mKds7I3BcWbY9KOfkGOkjxAP6Cap+D9k9K94juL6RDo=,1776410088.08,1776410089.021,1.795,941.0
consensus_latency,7t9jPUzXNbLFdNb7eqZc0JUgUuSsLNfyAYAz/gT7VtM=,1776410088.08,1776410089.021,1.795,941.0
consensus_latency,A4unAy/mI+ZmY8ekQaPEwbEGsTy3RqAcK0I71QQ3dhI=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,NFJDSg1G3qdo6yozH1PEuvIjlO8i8l9z1BaMVMSCEJo=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,VrwwpjRfTYBIWB7IyKvSOmO9PFmH9FtSk4GFbAYBlVc=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,WLBkcjD/owBFJHCg9BZua34DFGpe349jbWCFfNFjINE=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,Xx8VemLSpIbmFEly2ULUoShA58jx5OHZwsqSDGaX4BU=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,pwIq/SL0YbFtAn/ZbHO/gxdNQ5QdagUUr+2OTK50ynQ=,1776410088.13,1776410089.021,1.795,891.0
consensus_latency,LGXOe2DLZOPp2eJN49DtQAvxFskUVUi6dAaf4q9TGk0=,1776410088.129,1776410089.022,1.796,893.0
consensus_latency,N82kSmeBrQeuX4FJtrIuipQnZ8b8g546ZH2KhVYXR2Q=,1776410088.129,1776410089.022,1.796,893.0
consensus_latency,eHhNRXHjsV/tXsLmSaiBrx7PXTCpIPU9jeIOp4vKmSA=,1776410088.129,1776410089.022,1.796,893.0
consensus_latency,h+Afgaj0vgjP80mCsnDsSjhG906mCURnVYO6CuMEclk=,1776410088.129,1776410089.022,1.796,893.0
consensus_latency,uRCeGnyXPwuLKJCdUCUHdGWB5EFyMWqYE7XFfL78/CI=,1776410088.129,1776410089.022,1.796,893.0
consensus_latency,vRPajgVOS8b/EPrGJyPIgM/G7FoDlE9zj8vGJiZNK6o=,1776410088.129,1776410089.022,1.796,893.0
consensus_latency,c7ZTaJG2mLsI1q8M/EU+GWy1fO8PZOAbjxgpCFmfATc=,1776410088.354,1776410089.022,1.796,668.0
consensus_latency,oSn01nfLRXW+u1JzlW1ut5HN90IhFKtqUT1wcrk7/34=,1776410088.354,1776410089.022,1.796,668.0
consensus_latency,uiljVbXh6qayyTMC7wJm/f1UvV74DMe3+9HtcR0MBDE=,1776410088.354,1776410089.022,1.796,668.0
consensus_latency,wVIIsqorSecpALCAN7UihLysjQo2r6102aEEn9loC98=,1776410088.354,1776410089.022,1.796,668.0
consensus_latency,MujrShtMQNJ2kvZK0crMUJaIcHXE7v8cXuWXKYqySt8=,1776410088.078,1776410089.548,2.322,1470.0
consensus_latency,NS4zDc91wXIyfuHW8BXCtJnam8X/9eeIh+Q9OUnLzWI=,1776410088.078,1776410089.548,2.322,1470.0
consensus_latency,h7ckbWxu4+tlA6oUPbNfFsBu/k0rzN7K0muK5XvNx5I=,1776410088.078,1776410089.548,2.322,1470.0
consensus_latency,jgpBlgliToFg7v9vppvUqQooAADtWkR1APkQUM8hq1Y=,1776410088.078,1776410089.548,2.322,1470.0
consensus_latency,yagVzGNJarybgBJ3izrVzBT87Mp5JpO2xwzs2/vR+S4=,1776410088.078,1776410089.548,2.322,1470.0
consensus_latency,7SbunHmOSFCmPAsDnEgazMIqFRw+/Mow6j3KDDPa5u0=,1776410088.078,1776410089.548,2.322,1470.0
consensus_latency,AzQv5jlF/cHO9ijJlnpUwSKqotgsaCQBZUSbRMWpOlg=,1776410088.08,1776410089.548,2.322,1468.0
consensus_latency,CkSt2C2HyCFgf77F4r1riED+YfZoaGdtIiE1L77M8is=,1776410088.08,1776410089.548,2.322,1468.0
consensus_latency,opxBUR4l9o8jL3uPIgWzcv+F9MQ6TSgZfziC/UA2i3M=,1776410088.08,1776410089.548,2.322,1468.0
consensus_latency,o4m0XEvR7Bwsw1AMOgBVr3L4n0RGlrQvPSRtJ2YgsSk=,1776410088.08,1776410089.548,2.322,1468.0
consensus_latency,wC5bNBlfvP9ZVGVeDCbBKlrb6BdkUzYPcBDSqO0X7Rc=,1776410088.08,1776410089.548,2.322,1468.0
consensus_latency,7lw46vJwmLB44W/gQbYQmK4aPtb9RMgPZ+xBlTZN5Rg=,1776410088.08,1776410089.548,2.322,1468.0
consensus_latency,YLBtoe0dXONRIZ88HD/XSm6fAUqdqKjzNxHqphtVhFc=,1776410088.336,1776410089.548,2.322,1212.0
consensus_latency,hcOMP05on/Cdz+Rw5o2xwG4uDDGiDcqmti29GVJZTkg=,1776410088.336,1776410089.548,2.322,1212.0
consensus_latency,rDBa9ShzBXnAS0bHJ93ZX5gmjMbaP8y9qanuUQhv/Ek=,1776410088.336,1776410089.548,2.322,1212.0
consensus_latency,rvO/VulK24KjWBpzQEDyYX6kZgxEf4vK9abXTYrimoU=,1776410088.336,1776410089.548,2.322,1212.0
consensus_latency,tFD6ijfJ/bc/y214N+er9I1pAg+hNVBUckbq5b5B9Zw=,1776410088.336,1776410089.548,2.322,1212.0
consensus_latency,yJ3ypy4IbCBYHv4miXIGeSeVEvo2QXhwuSqkyXxaerI=,1776410088.336,1776410089.548,2.322,1212.0
consensus_latency,Ab0gdNDCIzUQ8OcrrZ+UP4OpDxqDMSeztAR6Zm3x6kA=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,YuINya2HZjhgNiaRFGJclvnUhWOORxd3bQKYSIoVChs=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,xD3+ufdh7CvpML/KN4M7wbEe2Yy1QbmkX0/rc6Jr47E=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,1JHXQeQeTSMdvLIc1n4sjeBi//bqLbJer5TshfT+r/4=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,cbNFzOZRPNp7hPLpaLB/zImMs3i5gHzcxaRPSiYVsEc=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,iBjIRxkkAaoSDCFYS3xI5EtpwPkz+1DIVlClZhPyCbQ=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,piZ2BJk/AQJfc9k7o5DiK5y/e9mUp1ziWN8DyNGZ0UU=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,u3h0emYT7OVdkwg1rqTlpKi6dMfGCZ0g6vxV7zxkzns=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,4G+HoMK5TBRFUfGr8uma7wzkgx6L+77xQub4mWxKldI=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,93ChOPVIxzhgeUhB0iA/uBogfHjQfY/70nsxLRXNHeo=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,CiS5PbJ95lRHxaAxOigNGaf9O0mwSYl6y0qhLxQ5BiA=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,SAwSW4dOQdi8qhGu44T+V9CzgxPjzFzTwmmZjXsO9ac=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,YrRg7BkfaK9rHd/A2bU/O3KvTkYSjuYccUanQ1TmC3I=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,ymIT+UOfINtFe37R0J2DvpdBH8SFWKMx9Idd60+GdzA=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,Q3dsLpcA39irfghXhoZ0e2dAltb7brvRFS0TAAJd2IE=,1776410088.333,1776410089.548,2.322,1215.0
consensus_latency,jqVahNptkiUT8nZqLiHQzF05AjGloVb+qyjfvUSmZyU=,1776410088.333,1776410089.548,2.322,1215.0
consensus_latency,xhGAYL2Q2N6BbUv8BeULE5cbigM94XH74gkpN6ICAEA=,1776410088.333,1776410089.548,2.322,1215.0
consensus_latency,7s7Q9JwQXujqocdMThjrC5KxaQyJFunBf/L2mbnhcWc=,1776410088.333,1776410089.548,2.322,1215.0
consensus_latency,WO5pMUmwxkJBsz6U8IY4iUEiTShLKraZA+atDHYIsDI=,1776410088.334,1776410089.548,2.322,1214.0
consensus_latency,WuT2Q5/uw3owEgY9vA05nB5Uul8J0TLZ3HdEVH+X4qY=,1776410088.334,1776410089.548,2.322,1214.0
consensus_latency,feniasj/HzC2OQtMH62eX4N2BKpsvDHcZbJAL3jMnvg=,1776410088.334,1776410089.548,2.322,1214.0
consensus_latency,n3WHywR/KK4K1efMPlnSg5ERdCZtWnEjvaX2HLkBNF0=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,8WTBg2KD5x0OY6qVxoh7T6hh5HQBHtOLa5iNVtbdqk8=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,+UpQQ9tPi14Gau2f8UMsp10mcbSzGOuxIdlEjdYZCj4=,1776410088.335,1776410089.548,2.322,1213.0
consensus_latency,d0rzgaNBNpAYUaUZ4xnnuWROSz7+ha7d3I1Z73N8suE=,1776410088.352,1776410089.548,2.322,1196.0
consensus_latency,qYYLIRNxwasxgGE+S+LFuOAp2IHs56FiBQApIozl7pM=,1776410088.352,1776410089.548,2.322,1196.0
consensus_latency,zGl6VcDfWiypi7ImvNV1EWbARmr8c3AOA5killOPmZQ=,1776410088.352,1776410089.548,2.322,1196.0
consensus_latency,+vnYgDTXp4+y119vIAVxWIffkQdJUm5uOIIXXmZ1FbQ=,1776410088.352,1776410089.548,2.322,1196.0
consensus_latency,KUUwIXNuru/74A1dQw5POCk/ysJceS9yF0E9WuUXVcY=,1776410088.355,1776410089.548,2.322,1193.0
consensus_latency,dtyj3Ivz+Rv3Z9z4Un9H5czdDNwaqSUPwfvw3G/VnK4=,1776410088.355,1776410089.548,2.322,1193.0
consensus_latency,nJ7HUB4Cow0f9NFDDwnNl6p9X2rDHqadL/4SaCVLhtU=,1776410088.355,1776410089.548,2.322,1193.0
consensus_latency,8sYPhYw8eZhQFh86YaYIJvy2gQveqN5JYPS65Ipo22E=,1776410088.355,1776410089.548,2.322,1193.0
consensus_latency,BWLKmrtSdu8/7gvhnpZD1uwJKw7G1bMSHCL9z0anMnU=,1776410088.602,1776410089.548,2.322,946.0
consensus_latency,gVsASBnEGGNyDdxfbIb9cDyqxePrKbqIe4tL4QU5OEM=,1776410088.603,1776410089.548,2.322,945.0
consensus_latency,m162sKgPbWBH/UbiJbLbgEFHxmpCBWMUYfpcrO19nLE=,1776410088.603,1776410089.548,2.322,945.0
consensus_latency,qQ1w4YtIn+r/stLlIOG0F2kdeP8B30J2ZQ1NSQ9dOkU=,1776410088.603,1776410089.548,2.322,945.0
consensus_latency,y+RiJm9ihFO64VGuaZ07NuizkDlf0Idv/mq13W22eSk=,1776410088.603,1776410089.548,2.322,945.0
consensus_latency,+FE4KJyyaJ5T7wQroocPMzi5C9V5j1ODf9ogBEvr+hE=,1776410088.603,1776410089.548,2.322,945.0
consensus_latency,PduT+lqpd115TUaHHPT25GZ6eeOxP1Y957KJVn6dlog=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,T9hki8lVt5j+QtFFsnxfXuOsQEBChnU/LA8BaMXNRGM=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,g28L+PqhUxXz9xf5/hNrvIy0DmaWfC10tmlnNNNe/hk=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,niZAg6D7XLIO+zMKxlHfHTARH1KY07gFEgg7yPxNzCg=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,rRY0Ri1SKLpGWjcSaB8EfLjTCDYEeQVi12v8/iXZB0s=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,6Ni+/JX6YOoMffmbXVGvB9fkukfG38MZ6EyJj2hXTmY=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,BRUewF3KNx/F1a0lxDXvUgaB4BGyatJ7tqGMqXq1Gj8=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,dEGUyU37Sx3YO2NanVfJyuSZRjM/A2zNnlf+oqULtck=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,pbv2T/l4ZsFI6Rk7iehZ7ZyFIS1s5RMkHbQrKFpA9Tk=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,vg6QHhaN5N6JiEVkYsTof3vJyRtzEL1OCbozNcnX8tY=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,JZtKWLf7SYRlt2+80aKulRCCH//EH9EV7beLK8F+boI=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,OU2Q/XdSwyjzrz5r3+itYHO7LhQhJuHzZxQwO+whed8=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,WcTKc5TmKtDxft1d7WOj9E6vUipeu1Enwy4o8ui5dY4=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,Yvv7CAnTrkRT15Q9+I//2lE59Vikrbb+Wrm9W9AsJ5A=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,3F+i31mkhs95ylhsOS2bGf+cuJungItVbG/YIldhZYw=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,9mo9relAPzjrzn9abXQXuJvXQMBz2ewX/Eu1Pavrr7Y=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,H/6oeFNgNbmx1riYWcc1puoIGK9vdVS09SIs4X1+J2g=,1776410088.656,1776410089.548,2.322,892.0
consensus_latency,Xg42fg1+/+DZ0pWzeS7ZLuLCRt6JL/buJFx24d/iBQg=,1776410088.656,1776410089.548,2.322,892.0
consensus_latency,YERuYuD462PsxdmZRbaKEvL7Gtw8PHVZdDQ9WCfnPro=,1776410088.656,1776410089.548,2.322,892.0
consensus_latency,lnI+abjFO3VQzo363U7ZKrekdfkeGfnrSHjXLhJurPM=,1776410088.656,1776410089.548,2.322,892.0
consensus_latency,s9M/m4/k+Pn/eVRHxYKMm4MvDIzUaRy5D2gydvwDPRk=,1776410088.656,1776410089.548,2.322,892.0
consensus_latency,xpUIp0x4/7WjSgJBubZLfbLn97F/g+AXm9c7+OMsWe4=,1776410088.656,1776410089.548,2.322,892.0
consensus_latency,MAMDpu0+eOnxtnrdFhvC2i5WN9ADmuNN2aEEa3o/Y5U=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,fi+ORwG/ODXt4ohQdmIDWUiVB3FOIW2aHZOsbtGzSMk=,1776410088.604,1776410089.548,2.322,944.0
consensus_latency,uy0TaLAchOwPDtY3sTkNoE03WrTypZPNt3BhwOomVM0=,1776410088.605,1776410089.548,2.322,943.0
consensus_latency,34dDjvCnAoH/sJ6NVZ8xBarjS88arBAPCLVJhQemZsA=,1776410088.605,1776410089.548,2.322,943.0
consensus_latency,J1XKJ0G2NskmOlM2yLu+2R2nlvTpypyU+tv1tvzFdtE=,1776410088.605,1776410089.548,2.322,943.0
consensus_latency,b0NYgNownqLSIHcBPg6B4up7kz6iFkuFuqUP0ty4/QM=,1776410088.605,1776410089.548,2.322,943.0
consensus_latency,fn2UZtjrWtYXvnzJXscA+ziPAGIepgsaXWBbNgt6kOI=,1776410088.605,1776410089.548,2.322,943.0
consensus_latency,/j1Qqvb7dx7bh41c3ZV6JvFTq2k0YzDucRcqSXlv6NQ=,1776410088.605,1776410089.548,2.322,943.0
consensus_latency,AV1r+j9P16BgJh83mkga8pXbkyvp3QAgiZMvXbn7T6Q=,1776410088.835,1776410089.548,2.322,713.0
consensus_latency,Z1giDrNCGz+pb+p5EBzJPO6nxERcmdB5c/DhaiMQJdo=,1776410088.835,1776410089.548,2.322,713.0
consensus_latency,qo8Kdob1PbazUmLW67r9Pb3YVcIc01GlwGnLVvfw3bM=,1776410088.835,1776410089.548,2.322,713.0
consensus_latency,5JeDErWPEUsTTrT6btfsSoRWdFmN2yIMWN6lF/OjjJM=,1776410088.835,1776410089.548,2.322,713.0
consensus_latency,Bak8A5fyAnTXvGiDQNUWiVBM+3e7ggDoW/tHy6YPN3Q=,1776410088.654,1776410090.002,2.776,1348.0
consensus_latency,d/D2oBI94eD49zDIEvNH1B8ae2iSXPMscxNhbSS1fV0=,1776410088.654,1776410090.002,2.776,1348.0
consensus_latency,elwje84ToSae5gdKuNgGCU30hAFr5oNBdlGTuvsRPCE=,1776410088.654,1776410090.002,2.776,1348.0
consensus_latency,zkxB3R7Ltm4S+4diG+6IUGBzosRo3KtJEWgP9jdGhYg=,1776410088.654,1776410090.002,2.776,1348.0
consensus_latency,1VIV632tAMXT00iO0BjozdGiSh7S2KiKj0uR4aoxfnU=,1776410088.654,1776410090.002,2.776,1348.0
consensus_latency,276UpfAsltm2wqQ+JE8lwgEliepoq1y8s+sskCJD7KM=,1776410088.654,1776410090.002,2.776,1348.0
consensus_latency,ABRjn0oglKR7XN/cf6pVCu9ridvVHMME6diTQpU7pKo=,1776410088.657,1776410090.002,2.776,1345.0
consensus_latency,KlMQ4B9uFiSPsM+NhCn6BCIghBiAJGij6LNxpV/dMtQ=,1776410088.657,1776410090.002,2.776,1345.0
consensus_latency,afJYuOlyqvNI/mOK4ijN42z7hB+KYvqFe0NdtGoz/ec=,1776410088.657,1776410090.002,2.776,1345.0
consensus_latency,f8MFKs3eHxpssMo0gPoH/DfiHD4A8BQeLHe8ANDR6Lw=,1776410088.657,1776410090.002,2.776,1345.0
consensus_latency,7mZnQt7d0Xv4GQu+t22LVtea5cZs/FojjcgLqvz67fs=,1776410088.657,1776410090.002,2.776,1345.0
consensus_latency,7n+KrSmV1oma/zMNEsbsGnhcDmDun7cWtSlUqbwBWkI=,1776410088.657,1776410090.002,2.776,1345.0
consensus_latency,FkM11ShBKiMtox3Ql9MbRWBuoSzhFcFo+s5eUj0VUts=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,KaSycOQ/KCJe3aXGZ8jBtFfuByOy7O6JFhFUHtKPGfQ=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,YiP1iiGuCy8o1iKIcgc9QuAXzTN3Ik/HXgrH0vOcA9A=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,4QcMKWs275gMshPagMvTegMkPVnAROFoLpZkgWvTujE=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,I2Y1YB9B6DgIHDM2NxifGA2GPwwNC8/vy0BZ08Bgm9Q=,1776410088.887,1776410090.002,2.776,1115.0
consensus_latency,QyDop2YP968QJx69cwasD90lRJ25uglqiqDsm+sAxLs=,1776410088.887,1776410090.002,2.776,1115.0
consensus_latency,fzsdJwAmrbB6SPscFc3vsJN57XmXa6rOEw6umIYSjsU=,1776410088.887,1776410090.002,2.776,1115.0
consensus_latency,sP4ks/yayZwk60iX8lG32f+RB91Xve70Ih7JQI50zz0=,1776410088.887,1776410090.002,2.776,1115.0
consensus_latency,Io3/ywMPWHD41qH8jPEOUx1lfZV5ZEQyUc+CsirQVpA=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,W6ZMjL+yisGNh/EQe8LTp8Bk+59kOX41oV0gFdHWLeA=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,dXpNFb2skSckXTtoT0+QfanWq2JgQsk8a2kR8L3WUPU=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,lrTRNCkHFyatQOOMaWmXny5ar2xQaaWYHp+GoiDiZ5E=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,MC/B9zqER+BnZ40kmkgh8FB6P605pzoHZSITZm0jXQA=,1776410088.833,1776410090.002,2.776,1169.0
consensus_latency,RcovgkwUBJsNx/AlnGep4xqXZl/y1z41QxqPwwxc2mQ=,1776410088.833,1776410090.002,2.776,1169.0
consensus_latency,ahfpsHuBYsSPeOHSLpEMnZsABxenERdIe6v3RShnimg=,1776410088.833,1776410090.002,2.776,1169.0
consensus_latency,gu5qrPuvNtTVggQ54dvti39u4hHQ0I1FE9wOKsTNsr8=,1776410088.833,1776410090.002,2.776,1169.0
consensus_latency,NxBUeKKfVSuc4AqgoUdGUc98Dn8l4imMyMQB74R9unE=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,TUoacqj4RsFreglx9n6izc16zEyeIQeogNfFCxKkyCA=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,Ud8IFnt0Xzd1JY4kboSVpV7JBgnhSah7lPvkzmeFM+A=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,Z0TBvEcHEDLs3uVgoLhkBpAEw+CzOEhPsQB9sX/eFa8=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,ayBto8SuJwc+e9KTC/qLq7Q68AeZb2BL9/a0GJu7WGU=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,8idwjOm0LPrgcrsqr1kBuil/6ZRe4qVuEFIbSAnjuvU=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,JvIZwqQfL15EH15wHYcXnsS5KuxiXZ5rS5mjVGr/K6Q=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,XVwR0vhypliaXo1luoTm1PL5UGDcduVUhWD8XoYOW5A=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,ZL0fwrqt/vobNEdv3APzu1n4mf0oqJEQA6jHcS8ZwLo=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,niywMRbDTuqaRXE9rI+dKhQCayOQBhBqMEXGPEC4OEc=,1776410088.835,1776410090.002,2.776,1167.0
consensus_latency,CuCglg+wZO2zzmxYupw3ZMKsuS7iqGnlKi3yG8yadW4=,1776410088.885,1776410090.002,2.776,1117.0
consensus_latency,ENTG0WDWdlkrlDNeunqAkrLO8fSjFX0vbFUw+EgcrFM=,1776410088.885,1776410090.002,2.776,1117.0
consensus_latency,OBu2luevuFGnBr338zfN4pFVAF/yqAqkrac+ySbIwNM=,1776410088.885,1776410090.002,2.776,1117.0
consensus_latency,qdaAB82fovHLOpxh0wy9bzGOo9wQSjq0aYzLrKT70fU=,1776410088.885,1776410090.003,2.777,1118.0
consensus_latency,DDIIK/X1htsrOk4Cu2lETsOGZE9qLrK69XVmlEk+JOg=,1776410088.888,1776410090.003,2.777,1115.0
consensus_latency,X0gDU398UjbJJkDNHG2xkWr006cHO0CScWG3zY3Jgmo=,1776410088.888,1776410090.003,2.777,1115.0
consensus_latency,gelBC8vIrG2ksfUrW7S1lo7NbhSq7eO2w5NVHKInLaU=,1776410088.888,1776410090.003,2.777,1115.0
consensus_latency,5n5tOkKXh5jmg2o3znsQJ5qxsts1cgHTZo2arMyqUl4=,1776410088.888,1776410090.003,2.777,1115.0
consensus_latency,XqRZQAS4s4wvEMJ9dojIJJgPqVBS6hAFusz9SqFrmgY=,1776410089.142,1776410090.003,2.777,861.0
consensus_latency,gFd7hEoXnKnZgUqPMVqRLf0N6jwbNYZ6ZMlLcynKD3o=,1776410089.142,1776410090.003,2.777,861.0
consensus_latency,hLkPAnWOk/yVZgaQaSFIEuz6lzc72sPF29Csn5XYie0=,1776410089.142,1776410090.003,2.777,861.0
consensus_latency,mg8okjp1FwYjWzEkmrwUzLLL+JkoXH/+ZnjCk1LUnKk=,1776410089.142,1776410090.003,2.777,861.0
consensus_latency,vj8o/6sM3tL7mfAXZWeBGYJvNnuAkK8Udw2KXhPiR+k=,1776410089.142,1776410090.003,2.777,861.0
consensus_latency,vywfBneXdV33lGITJyG7TYcSvt1wMMS/KBLrfT8q67k=,1776410089.142,1776410090.003,2.777,861.0
consensus_latency,AaO9kIW8s3CZBSL//e5pOCY2S6UYFIBioEiInCAeJOU=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,AoOSF9ArwqmZylsBKx4Z5w43jO3gwoDOk2AHJ1iKo+4=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,jzmYgpXPXI6MtDDDddNZenGn+luV3Eqm+jCpBX8DFHo=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,o0tsnNdntQPR1HXtG/pA6hJdR1GDMnLGQxeqOkKv7gI=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,vGGADioNw3wKaTXRMOpMx+kJ6qXs/RmN3c1nHvKnd0o=,1776410089.134,1776410090.003,2.777,869.0
consensus_latency,2+XhY6mDypgE4x7rMtMcmFrmkqVSfmVxL5Wb0F0YTN4=,1776410089.134,1776410090.003,2.777,869.0
consensus_latency,JIPl7clNPp7el9oEDPVFMPPRAA4JRME51Oy8IuhtXZY=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,SuFwJDRHGM925/94Oqb/l4ChLRCgq6BrprdisXrQ3Pc=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,W9dVWUatu7ze2ZTy2EeVFI2JODUWwO0KqiUTiN/uo1I=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,r+MoeoVvMIzLDAcISlql+h/aFl4Cl+z0N5E0dqsFTsw=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,xBxgbM+xifdqLfVM+tSS/aAKlSAms9zJMquVD7Z5zVQ=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,+WwHhKzqg949Dhro4B3Fby0mU5hb1Y84USvTUCVr06g=,1776410089.133,1776410090.003,2.777,870.0
consensus_latency,GHO6WERMwwQ9TVvaLh+prexr4IOy3lerfkGyTjaiX0I=,1776410089.123,1776410090.003,2.777,880.0
consensus_latency,Ok/PEZmBmZITaqUAE1cJVqKIrFUChDZCBX5TPdVi5Qc=,1776410089.123,1776410090.003,2.777,880.0
consensus_latency,VuaALVFZexMEOUOXnOzko/Itlw2Q5oEK1XhzWs1okic=,1776410089.123,1776410090.003,2.777,880.0
consensus_latency,tIaEbqD06U9b3N1Fn/XYF1WRXP68YG3W2aWmVWRHNPQ=,1776410089.123,1776410090.003,2.777,880.0
consensus_latency,AiEZvh12ExPo776Uuzg8JsmdRBt5ckprd2yk57zS5v0=,1776410089.132,1776410090.003,2.777,871.0
consensus_latency,MIG9PYfiNKuNDLNj2B74hV/k5Em692iJqJaPnlP99mY=,1776410089.133,1776410090.003,2.777,870.0
