metric,identifier,latency_ms
consensus_latency,VzeQ9nUdSrj+xmXJMt0HFkai3r3xCd8Efb+M3FAbe+Q=,880.0
consensus_latency,aqhLYu+DwAD1e8qehRGanAV6HFxraohTc6exukBeIvY=,880.0
consensus_latency,pzQ1enP7HdsJs6j8C9EUaSRTNPnG02znVi8b2JyORZc=,880.0
consensus_latency,0WvQHdYkiEVm5/Vku5UzI0+4PjkQcfBLhHjrfS0N4gw=,880.0
consensus_latency,CAmdX2IekWlKMa5rfrGeq2xqLSCjjXi7gYVPlKBYwbE=,873.0
consensus_latency,ReBOQmvVxS3kZ971iyDfvAor2GrAqVUtcAOck7hppsY=,873.0
consensus_latency,SD0oEoET2ldegbMvQoFn6NfF6J5JrXT5lqRm9MN9224=,873.0
consensus_latency,XRCdlG72ZJcHBby9UwbNYq4qymUukrZq+1Pumyg84LY=,873.0
consensus_latency,hBQeN8EkwiGkKY3VllgIih8w2IRAcOb/5qXJJrzS1pg=,873.0
consensus_latency,oDjHpcrrmipogXMrtR+wAS5590edB6EQZGYiMGbOUKw=,873.0
consensus_latency,ptfjhDDtAFomQrC/K758rvg5EEU4/XiVsYsrt4HJ16M=,873.0
consensus_latency,0fMvIQzs1mXj/tNX405trSU1wXGV7WAXWEj9CPVUe/4=,873.0
consensus_latency,aIxoC0OAhyl/GVsXPX/0v9/n4JI6fUECHa5pGdxiHhI=,881.0
consensus_latency,eXDDiR+ek8CjgAt2x6pJsceW82xdhOkt3GJLKe/v2OI=,881.0
consensus_latency,3zg7PsqfSK+ZNdJAHAIjIwU8CYKEK1tGc9USu+J34+o=,881.0
consensus_latency,gwW2j1pCRHgP/lYgPaLaCLg3ruKGDzC7weiRwthlIrs=,879.0
consensus_latency,hAdgqECnmv0drzc1ZoFi1jjGVYeRkCl3U9oCDBfc8WI=,879.0
consensus_latency,p20xdiZPoE1uGiNrzhZkOQCZHTFy6JUmH2gzHf0hKAU=,879.0
consensus_latency,souK6OTfmyCnqp6bbf+kEVngR8AZV/PjkFBwQE3NYrw=,879.0
consensus_latency,LtytA2IdOHOHPPgsaCX6ccB+CoZix0UtTk4/OF8Rosg=,876.0
consensus_latency,dpTReqobRtRxZHxE1eb/8st8ZUuVJKJQsgTHZhcqOlY=,876.0
consensus_latency,rxMYVhcDXOGiC7agbM/TCuv2ctqS/2r7acIJJphiy/c=,876.0
consensus_latency,33cBIAxxsLRKHIwrVRzduyL0+yCARlLi/sDmLtVNPsg=,876.0
consensus_latency,8VzHom2eFRf8L0+BHKez4laKGnpVXrGuwXX0cD7vLOQ=,876.0
consensus_latency,FYLIz2H92xtxss5fI10OgIsA4Y+byaKMncJbDRwjMd8=,646.0
consensus_latency,OmanVyRboF7vrf15j1aBZKOdPXGLDGFWPHTJFcrzqq8=,646.0
consensus_latency,bEWEhsQP7t9MEbZvZBuOdNlW3gcU4iRh4hbZyw+gUFo=,646.0
consensus_latency,67DyrANJFG7CPks7yb31SvkOi2ZL8cJ5lEEvrcjjy/k=,646.0
consensus_latency,Pk5mipmJvOkVopdPsI3MktEz8xKZyjibWMgzalhggYk=,700.0
consensus_latency,u+kTYqclf+Lq5nXs8pyt7C9dkM6Wej3a5vyOSWkOAGw=,700.0
consensus_latency,wyCVtuiERemw1lDuZ1G5V1M+IO/mlRq2zMeg8xv6X+o=,700.0
consensus_latency,AonKlEBuW331zK+ikC69Azb7eeukWUoJBh0dQb55OeU=,647.0
consensus_latency,18kEdtzFPcXDzJifI081K2YimKAhFGCnf/I/pJEXgFU=,647.0
consensus_latency,cZqTkS6osppdgSy+RHNAJ8ci2Z4fuL4juTjrfpVWVdE=,700.0
consensus_latency,frD84lzTHZbeLIfUSBAc2DNUIS7vRlZpjmKV9QIZnrY=,700.0
consensus_latency,8yJ6hsHFI97PQKUEFY034L2nJ/FDqQ0izrSJEjPw6F0=,700.0
consensus_latency,9IAn+9novk+iaxgmgbV5/VMjmeAr/MnUdIG8eakqoeE=,700.0
consensus_latency,M3uJ9x9yHLe0/FRXqrtxSohH5vi7z8e0iP4CWSn6lEE=,702.0
consensus_latency,Y04Xr8pXByOrbpsPVb0fCeT5RKpk+gMT1bPMYJX54j0=,702.0
consensus_latency,dRG7fGmhaKP6IbMkm3ma07sbIqKywKDWdGWvE5ky7UI=,702.0
consensus_latency,dzH2Kt8UR9wJ9qBo8P6UzzkUVV2lF549XUgAhjW0Iew=,702.0
consensus_latency,97WDYd8w3IEHwz8+HiWaVdvsxW4JykaF7E44erPmG34=,702.0
consensus_latency,WoLwPV7Ifj8wHX6xQeoy6j03N/jkMo/M5nbK87MjBhk=,700.0
consensus_latency,hizDdzlaHlwyaoSiBy20Y448xyE5oMIBiCPcUXY+iFI=,700.0
consensus_latency,pkIk+xczacQ4KmHG+BcIcxy+gdf+B6CSLXOequlEBY4=,700.0
consensus_latency,JqO4p/kCLPfd6YBlwyqqPKfEPA8BYJ8Y6/m+/BddFJc=,701.0
consensus_latency,uqYQTu8dJB5CntxOkh9d2GNw0tJ809MxXAdd2hrpDKM=,701.0
consensus_latency,0etnQnyEZGNIzH/ZCLNFIYVusHHKYBa5kHaw6pMQmvw=,701.0
consensus_latency,4y2U0JqhjN6mQLfr7gW9JmEjOnaPqPfQOIPzvOjRPg8=,702.0
consensus_latency,hv2JlkFLOXN9RT/1kPvrYDKIk4n/D6bmdyX1h12szEI=,701.0
consensus_latency,i16MspV8axuiKnG0FAXSGb5HqGGcw/PuMJNqBYCq4d0=,701.0
consensus_latency,mm6rK/k0V/796H39++V+wASIkMg7mXNNX0gPYfeYHjw=,701.0
consensus_latency,z0b1h2L8l8815+TWQNyoVrm+KZ2PdF8u3nuDFjoie84=,701.0
consensus_latency,1CI+NCt1couxxOKZfbv2h314QFzMjPF/bVJUMwb0Kks=,701.0
consensus_latency,EH5zNBSAr0g+J3GdFUwS/RNUHMXqkd3sJH7ffd96eGw=,593.0
consensus_latency,KIH9mJ37fEOWvR3f5clFVRYgEicOrPWcfpxdTyJrQVk=,593.0
consensus_latency,LcUrE3yVyKBn225MnkE+NTKYG+3S7V9kNSXV3ba8Yio=,593.0
consensus_latency,RIg5xw19da3XTGLNuY8mXZzWWQ8Yn5otWQRahTjtIfQ=,593.0
consensus_latency,vG2lzVYEn9h1Xwiam/aU6RyuuSvpW/vB9FjqAwejaOQ=,593.0
consensus_latency,yADSc86mTClLFTsajXrALmP00AGiJs3OfiQh0FLscN4=,593.0
consensus_latency,ESTymUQXaN8szYj8WdB3QhdpzRJLYuCiMcyWR/6vY9o=,592.0
consensus_latency,YgZE4/2P5i8SiyUgSQ01PZtcDKeCxgQ9cCqWC+UL8eM=,592.0
consensus_latency,bd/yGw+o9TFq0x4NgA8Ogg8ZsntMVO4qXDGWYIksP3Y=,592.0
consensus_latency,fUymKepBD2etJBvwqLnA/IL5KIJJpcLpN1KKJVhJ7VE=,592.0
consensus_latency,g+4TZPjTiQBYOs3hlSR9a++joJ/XtQiTNB6SVnD4Asw=,592.0
consensus_latency,jBrc+X+5lVUmDu1/PeCC34LF2TSphhfnxlumio2O4BM=,592.0
consensus_latency,3ISW6dc9td6L+10cDJpiPk6oiZbxmYw+YhsI7NErK5E=,592.0
consensus_latency,NkLFeYRp3YlgZcbme5JeqCcRevuYUzgezawqjGktRI0=,592.0
consensus_latency,dh63HngOuFIJTwFmlxCS7rSZs5og1d4ZGlecYipy+eY=,592.0
consensus_latency,gnWF758nE65o7aDQ9eduahnesvgPbSxjOAB6CF4AR1k=,592.0
consensus_latency,l4hQtWTFknBOilPpTK1/WNyeOks4e2KYqzwhXaaMNKU=,592.0
consensus_latency,zh99iMLOtauG9wea/H2hxUR6vQHl8H1GwqggQ8pWsSg=,592.0
consensus_latency,21NNgMi1wWXayXBdw5jjXTi01SUbjIy0pBYZky7zReM=,592.0
consensus_latency,EMkmhewjgQtWswk/qLjbrPfU9iW5MBW1MdqryUvKmtc=,589.0
consensus_latency,Y5FwN2Upu1O4CpnQZNfEjc6Hn7Ws7u592RKfwo5gk6s=,589.0
consensus_latency,vamKajDEYaFgHGcm2AOD4eKCY2xasWCwGE2eqESyAvc=,589.0
consensus_latency,7ZHU6jlfVtew/8z6di+InhaW+5pSwWIenaZIq57m6FQ=,589.0
consensus_latency,XfoAsjGaM1fcMgLbmmRNC87BXqvu9yAgJpnZS4tVrCM=,593.0
consensus_latency,mKU2VgHO0gNXnrLB50UA3ih73pI5qHSfBs9hZgHMtoU=,593.0
consensus_latency,mWrlUVzrUoEE40Fw2YjuPIVqI5RpYPb7wCWpEsj3L2Q=,593.0
consensus_latency,y2KLfGJj+OdoCKwpMaGbDQ0i9J9IwksFjarRZ7jIvik=,593.0
consensus_latency,13vfvksiJAYCuG9yU84N9hur0NFC023F3QRIWdmST1g=,593.0
consensus_latency,3s6fxHhOTNfMjxK62xd4EuqIub4LynSll7+jtfriIZg=,593.0
consensus_latency,CnBQWUN082rz2LG3qglh7S1NAa1nVwWKOIEFeM3xv68=,593.0
consensus_latency,TGlIF6xH2d1pz/2Ood8rR7wxDfPKWEcD9rBAS/c2Ets=,593.0
consensus_latency,u0JTLg88scbCMZCzsN35E9mpShPLFg5p5D3Cqrsgm/w=,593.0
consensus_latency,yhr+pNKFzjlAFdh03g6f8hZ8A7tejolsjFf++fK3u20=,593.0
consensus_latency,/HLHdJi5C1nQnS+26BSGPnP5yce4gdt4EliBi+2/5jY=,593.0
consensus_latency,B0stof4lWisrxPDnHtnlNjaVORyhSAogLMAN58Y8k1E=,641.0
consensus_latency,XAynNY4A0bA/ztseusshw5u4Ul02l/KflZXwArsttlA=,641.0
consensus_latency,ZFCQ40MXMb1YygAlLVJlr2SDiAhAWyKM3sUOqwN9zRw=,641.0
consensus_latency,GycihJ7Hu7wlKuPDBdBVwI6qALCiL3sHFPsFPIB3pp8=,407.0
consensus_latency,fvlWb/49TkRY68MsR1m0geQ8Ase7tDYoyfdgPWZiAB4=,407.0
consensus_latency,hdK2CLidkw7+FkwINIp+/VOEAWwsMO3u3svdqEnzVqs=,407.0
consensus_latency,1g2sfF/aAytZWVhKgpwO1YOaZFInk5pkgNkB9J2MXps=,407.0
consensus_latency,NwIZQiQccnAYfY0itCNamiLFr1qbyRbFBUoA3SxJ9h4=,1278.0
consensus_latency,XHhkI6Z3fGtZccD+io6EDTiVkebxIby0be2ZHP+nX+A=,1277.0
consensus_latency,j24aqQUr6vUUEDz/og7nFWcbG/VkumkcvLV9hPdAXjw=,1277.0
consensus_latency,5zqJXs+c8TVb/Tf/yB69kXVpXQKtzuzodNIbUguADhk=,1277.0
consensus_latency,HwHZLxbs0YTMcLWejmz5mvD79/13MkGsc2vyn8zCF0o=,1273.0
consensus_latency,UNfKfMM00I1PCZ2u8oFPQChn7VS1PhkAFDyQJU5uNJI=,1273.0
consensus_latency,fOBBv/yjmXIZU5P8ZrvybnsrOW1bUgAYUh0fN5+qGQs=,1273.0
consensus_latency,xCLbHMC/jgw/KP8WOyx5n0quhPheBl7Iw3XfqtVao5s=,1273.0
consensus_latency,N1aoB8PIFDGUh1Yya/q4AnR/7oB4BqHuC0DG2UbaC4g=,1279.0
consensus_latency,YLXlW5PvOpqjuwAznO7y4QUkGzNWkls+Lfeg/mb/3+E=,1279.0
consensus_latency,knck/dc5dxbInTB4CKg3YdtESr6WqqT6ZGfmCOt3j6o=,1279.0
consensus_latency,sjaZVUpZOmvFNyRqvIc0CXucDxV+jxM39EvYnPmHeI0=,1279.0
consensus_latency,ENdcEWNMM+ad2ddmbMdNIxvF2+qobsMMKe9Kn17ODss=,1038.0
consensus_latency,RdOZBCqRBkrkH5qEU7En9DPcN34tPO6LPPni8/NWXPE=,1038.0
consensus_latency,YjwLeC+L5dlfIf6GTFGvaqN7E58NQQiMbVW+JfZJFYM=,1038.0
consensus_latency,wx2/WOeTQ0PXGWI370Sa26kRsHVEhVXsNv6Jmve1HZg=,1038.0
consensus_latency,3CIS3wbqD1jKJtVIBySRlUyy8hgwxoDUBxYoPzUgNc4=,1038.0
consensus_latency,Dgwm2gYokrzGPhKdwDfWq4cF4+qhCX9dGoQoXNNAygo=,1039.0
consensus_latency,EHiw81rHNmdvUmhXyiCWehABOePgsUG7ijrggSykg3I=,1039.0
consensus_latency,OUpvGOr8uPfsF1mcho6QbvOFaLqyGIpykwzSpArcgBY=,1039.0
consensus_latency,bOD1S2nYftySgEAhQFtjr69/d2M+EEhkn9ZCHPXqQeY=,1039.0
consensus_latency,drJBJuDOY0v3F8bn2axaNvjjTZZ32p9jU42PCQIeUK8=,1039.0
consensus_latency,rPlyyMkwIoHAWKS1w9FMcF8pBBzLkA4EqJ8Y01TPnj4=,1039.0
consensus_latency,BOQlT1TYYcBLs5ts4ItOkQNWO3lKDgbLpxZIXWiRio8=,1040.0
consensus_latency,mDahHmJ+OQ5qloWEEDL4SYAQEkHzi9B0FZ4VMYaQxZ4=,1040.0
consensus_latency,3qOiuCkDxcX4e5fKOAGnsqj+rkNErgQDYtNnsNsSZvs=,1040.0
consensus_latency,/5PVqUqsw3XmJ1ZRxDUrkKJ2qdtscikooCuMUl4LVNY=,1040.0
consensus_latency,MoCr866hWhlK/yG/+aNXOXDfWUTqSlYHy/0rH9YmBtQ=,1039.0
consensus_latency,Vnz8ImlFDBVDYg1nksGscntr2miOHJzhXujKxTlHGkY=,1039.0
consensus_latency,aR6ICU+D+nxxz0O+rbcOJIk55htt3UYSnbe5n4o8u+E=,1039.0
consensus_latency,paBVUbFIUTDO3YJDBIMXvQOZm8G8ptsQZ3Ozm46vxFg=,1039.0
consensus_latency,2NzMUiTEKHnVxAsmEJjyWQgazFyKYhlq1GCATQB6NFY=,1039.0
consensus_latency,7wcvGikt3/QbpoPpkqrnVCSzHhNwGz08ubV8Yd5IUFk=,1039.0
consensus_latency,Q1cofpbU2D0aAzIg82oF79prs7gzCRQAklyqypW542I=,1044.0
consensus_latency,rjuNJE4HDnkiH7CVlk4uME7vj5S3pdyKLf6UjQ7odw4=,1044.0
consensus_latency,2EFQbhW9O5IuAm22hGC2/357fq9SajXFECnmovsW8dw=,1044.0
consensus_latency,FoIqxB71JVJ5iXxQE82t2tnUbAm/nSJmPYyfSa/1Meo=,1043.0
consensus_latency,QyxJAPOu9GKnPKj28k4BSpp1DrdrnZlFwrM/9vAXYfI=,1043.0
consensus_latency,VuL2WjuBLp0mLeaEPa7NrbFDdAR4iMax6rE+TL9iIfs=,1043.0
consensus_latency,6KSW+gR2KKWyqr/GLvq/Vqx5usUU6JRFm/gCd9f/tDk=,1043.0
consensus_latency,HNGt3iX29TfcMORLtAD4SYfkqH+WGzF6JrsePu9HP7U=,1036.0
consensus_latency,Oi/bRkrzjLU1oSGc41xCfgLGe6PM9tvTiGRYqTVCgKo=,1036.0
consensus_latency,TkPK0rkhD4AEBiVyiDNOO0/TY/nPkvKiaOyuTx8p6YU=,1036.0
consensus_latency,noTWvUwjZY691YeDQ+37VGIpd5NqBU4hcjG/ID4e8Rw=,1036.0
consensus_latency,+HPHQC+FYOG/6vAwhiLJyRYcz6dFKJjBbU1kUOphh1Y=,1036.0
consensus_latency,/B99FEPmqHEDBylUy55wmzNF8LAYCUKQRgxm2qH6lWw=,1036.0
consensus_latency,NOcJqf5FzGcoS0A+EsPW+rkHJtJgeFAB5R0lleA1FdU=,1041.0
consensus_latency,N74xZJNtdz/5riWASOcO2f18uIQ54Sc+PBhfN/UrNRs=,1041.0
consensus_latency,vImTNzzTX2xQ0PFx07r/8tJKzwPMlxI6UF4/7Ftxhjo=,1041.0
consensus_latency,8cE+iXwDX+8WR+zBvIDLtRoqugGsyEin0flPQ/iv5Kg=,1041.0
consensus_latency,Ynt/5yrrqlW43MYuWjFAJJJ/kktV6++ovbLg2HugpwI=,839.0
consensus_latency,bryEWCHfWk9qBbfPhWMYZCKEHI//DF2dlcWJD/LT20E=,838.0
consensus_latency,du1Z0GPkMC1eObBNlTaiemehaE6LSkx5J9r0fAg+sxE=,838.0
consensus_latency,wb7d+5WX3qAuRvrFMqV6u2XIHtlnPTa3L5adJM+wTg8=,838.0
consensus_latency,5URzqVClpG5cn6LlbTwTqGOXcCAEQzY65U0aiaL8C0I=,838.0
consensus_latency,OpmJRRiutNsOtzuW3cLC2n9ek7UqkxqdB37jPJ8SGm0=,840.0
consensus_latency,T8bqc3kK2/KqwCkd/x1oKefhSLhufZXDn6PLREAe+zk=,840.0
consensus_latency,sE0AG2FOcu2t2czXQA3VodrBmMdLFTrvwQKCzehEhgU=,840.0
consensus_latency,wREe1qZcYTH83ol0japz0fu0R2xd5LmHus9Am8bh78c=,840.0
consensus_latency,0u5y9iOoa5bz3jqL4tT3Sq9yxufI0Vte5wzASGhrX5s=,840.0
consensus_latency,J9i7ZicwMQtW2L5Y2YJoZ81c/CsTNKX7dymRz9WPSKg=,841.0
consensus_latency,QJZuJY2OOXCplfW4NHjdZi4EwysRvqnVe0i0N8cb/0A=,841.0
consensus_latency,S4XrXPJD1jmxVwHU3j17DsHGr8qGLwiuFvI43r9XEZ8=,841.0
consensus_latency,sD/z5kl5FsP3PscnyoZlXJvkjCb56wiahbW5qBOnjWI=,841.0
consensus_latency,Oe2fCcDueAw/8w5TEk2VFGAa0+yvZSSgaC7P/t/DM08=,840.0
consensus_latency,avzKWcdJNk7QmoljnhWSUAkkIqQuiUcvd7bkMmxPzqA=,840.0
consensus_latency,i+B/5pioApI96prz29C78Vp2yTQqn+d8AteJAZNNCL8=,840.0
consensus_latency,5c6/OKEj3o9/RYpzUkPTVj5QT3mkkeYGAJRL1StPjr4=,840.0
consensus_latency,K781HfYvxGiJ29xe/dkI6OruWoSOscSPphk54OqPXvs=,840.0
consensus_latency,V6mXcwQ3q9QXYjdA+u71OQJ/37WW/qg+mwWyp4W+TgU=,840.0
consensus_latency,WK27QqiX+a5TbDKx8ZsGGSa2O3pRnnOVY+xhukjV5UY=,840.0
consensus_latency,10zzIPOG6uLKht9BHUK5knI/5fcM33sAFnu5TnE8Fbs=,840.0
consensus_latency,SznPDKsUSXC40LYN6FlBz9NA1cVs9uaZZ+28ta0BjIM=,841.0
consensus_latency,S38Q9KBSv1xTzSxgj/FSczsuDSAB063wmdu0hkQZqto=,841.0
consensus_latency,WU2Ml+EMxzIzYLfrJJ6+VtbUcI4rcyvSXK9tZBGVAvA=,841.0
consensus_latency,bLb6WRL16mrCu2tGCu1mWyksvzmEoyYE/Os96Tz4HHQ=,841.0
consensus_latency,1irx2cSKE2C4ektyJUY62kRCYVxF3xmE3Pi+i10rTpk=,841.0
consensus_latency,BppwZltw7CRuCGeP2ltocGlgLRrgzWLRiIAe1DiZMiw=,798.0
consensus_latency,GaVxYqC+l1hkAqEcNmOgKzYQTmiVKtiqLztTQW2JD6Y=,798.0
consensus_latency,G67nAMB9XAkN3FVcy1IzR4vNn2236F7358U9cy/e6fQ=,798.0
consensus_latency,xb/bd1TjklhXa+b+IG+gzGvgH0gXQTtIGm8ysr4qFFE=,798.0
consensus_latency,EEBrEOwvGr8Nw7EFi+8u0FnfzSOF7E9RkmflsgIutFc=,782.0
consensus_latency,JAi2Bf83w9W428tUnjD9m0G+xFE0i/hl+D1uoR6rTw0=,782.0
consensus_latency,wiDnJVGI1KEbYVors7yL5/phSElZVsaRBJFOlGgL8jY=,782.0
consensus_latency,zHoOm/StR5nzovvlXuZxxdQlNxRz3D+rCd+ClK8C+OM=,782.0
consensus_latency,adkzBdE+t4sS38XmZPl3EH2+XyFfIIROhKGVPqRNe40=,794.0
consensus_latency,cJ37gHSWvSl/tLVTPeA1GNaWluFEPl0Zre5IgWkJx4g=,794.0
consensus_latency,sLoD2pRRAAVa0GMfyH2nGmFaTY0MLPi9m7huqxnDE/4=,794.0
consensus_latency,sQsnQnsv3cn4gqHH24DtBSLAsiRwMb1ojgbhKow+epQ=,794.0
consensus_latency,tyuA2nO9sL7xVquptrstZEldI39J0XGypODHcryTfWU=,794.0
consensus_latency,GPuw74o/L9QZFpm8W3CzBZ61mpuPZQ1U1lJB7XuQpGU=,799.0
consensus_latency,JZw9mz52sTvUYhVxyHfyBu+RqWPy4Vt290Y+zDVQ4mU=,799.0
consensus_latency,POQoQR7wxEB3Izh8C0RFuwgClrlbnEco0gOpZtXE12k=,799.0
consensus_latency,wjF8DWviDTt4q5v/5pbxZ0PVJv6iiDpqZiaRPBZG2Q0=,799.0
consensus_latency,HtWvfOWku+pZpyZFa2K/fC4i/i3YhceDrrCR8Nmks9M=,799.0
consensus_latency,q+8Ym2XCHuLdhMQjtulYxBq47EWVPPvSCBnk1ZuyMlg=,799.0
consensus_latency,3CtWR87K68q23L8VvoYezj+r1SCu+p4LqN+v5Qvesxg=,799.0
consensus_latency,+V8dWY8bOH+ojfKl+P7SlBjhx2yJqpZqucV3d00klwg=,799.0
consensus_latency,PP+U6OwCU62jplbWuY0nZkjR7hGWNjW+Oru+D375nLQ=,800.0
consensus_latency,kQJjpYWWB4pSiceop24xYqbcBmRz2MXq93Tr11T7BTI=,800.0
consensus_latency,lPdtYnuqr1vdtiWCtlVTEvhhvLlAoSqAad50HPVhN70=,800.0
consensus_latency,1I62jmwMssrAI2XrNY9D9PVuevyD8NHP8Ri1A5bGZhQ=,800.0
consensus_latency,M32PifcSZbD96WFj4NTVXoBRTBeLUynt5QNHp5UhLe4=,799.0
consensus_latency,TAG11mHEqNTNJkV6bWe6hx7X5cEo2O7jxsNOsRQmdw8=,799.0
consensus_latency,ga9nFI+wB7eJdMTdcyLavM+obu5LfNq9GJNHX/Zde78=,799.0
consensus_latency,oCwEGqFXcI65O+2qBGjTo0ZUIYVBYwniAMVbAPWWnr8=,799.0
consensus_latency,BCv+qWeUkD6zX1CXQDhXke0q9GmhT1tT28xfHhCDoPA=,530.0
consensus_latency,Wfh6rPsK0bXaXnIrQcaPTgd3tqAkiVXpxoBKEiQfr2s=,530.0
consensus_latency,uRqMN6ECZ1TD6pf4G5NZPgtTR7vgsmrB0eODGBGZlgM=,530.0
consensus_latency,5AG6ASH5guMZe3cXzFbwFRCUAYKgMoWcfoR9MOxXXbg=,530.0
consensus_latency,FXCFNrNqSCCyAR3lCKzEPM6poZ8esofEOX1SDHv1ROs=,1616.0
consensus_latency,HZizfwZNMDgELSB6ktzxfm2NJnFJYB/C+9KNF0X6q1c=,1616.0
consensus_latency,MoSYj+Kilm6OeFvhcRKPLmC8lAPEgeSrsF6LXB9DqZ0=,1616.0
consensus_latency,ZNPiIWGpown3zmp6LcLIeaDhDiN5l8nt6dKpqXsp1ko=,1616.0
consensus_latency,c9wGrO16vFicqzoV3j8bw5HaQyl3YbNfOiANbLAPol0=,1616.0
consensus_latency,u5Js9UZRLMEl0Uk4pfh9RuJ0kBdDm41ALDi+iYZOGOY=,1616.0
consensus_latency,HIYE/KEXxLPv8UZFNLilEydXz7vCiP9gdnrgajdj/w0=,1596.0
consensus_latency,QiDaUqfxS/4jMeVreFjcFqHClET4b66wL0JWPL3ULnI=,1596.0
consensus_latency,cbWqfF/CkdKkqc6f3ttvUkDiawWju8cL3Rg6KsmCNQc=,1596.0
consensus_latency,vBw07GBp7hFDH6lDuVL8IHEs58XD0SwFL/zQK9kGpYM=,1596.0
consensus_latency,IevFrViC6+9SPSlG59EJJiOJgNef0bMQ1pFlL7f/hfE=,1595.0
consensus_latency,aouovvb/Tbs5cxoyo1HDP6huXZ5G5LjRYs7ugRpTZTw=,1595.0
consensus_latency,h1axKUrFmMqsr7MrsWBQ7XGZzfX5CBEdgsSJhJSeIXU=,1595.0
consensus_latency,tmnQ4CpDU7OTWopthdoWAhxAEZxnJPZImShoZpMCbB4=,1595.0
consensus_latency,Dqsqgrv42RLmEAmMq8W/ZYkClXuKcXqXJpI21jIOqhk=,1358.0
consensus_latency,GhKjhwjena3WOt+KDb0zb4j22cI2gnChcn0l0Lvtx8Y=,1358.0
consensus_latency,UcNsSclPHxOn+MccirjnY1C3e+ZK7a/UuHo5bGiVjuo=,1358.0
consensus_latency,vXCOuNyUYPILs7h7GiqNyG7dEcdOshARsw+RzKaRsa4=,1358.0
consensus_latency,LvfeKoRGQojTfKxs0Sekm0Vdj6HliTYv+QA4d+Dd+aw=,1366.0
consensus_latency,Q0hbmKEhK8IFmxUXpG+OfBSUDtFfykYtX76VEMeV+hY=,1366.0
consensus_latency,nkIym29ibm0J1PLCguS04zOvhkjjBGsTwzQsE5VFDQY=,1366.0
consensus_latency,4NT1wCCBOwYa2TyUMaDCQ1tU/7qaQrX4C5PMHeIqKTc=,1366.0
consensus_latency,EWdSToYv/pdhoYs8DootfdYAtaS37hmRcZ8hyLzcLk4=,1368.0
consensus_latency,FD/+d4dbJ3TQa9ce8Csbjqw4vSsEWlHQKSSDWF9Dnz8=,1368.0
consensus_latency,H4CjGeUhQ3+llpN6G2NM9t+/67/z4S6MbhsmRoPRXYI=,1368.0
consensus_latency,OzKe1BqokU1rC4dkTeEheLanokQpU1jgRlGmHJhJLaI=,1368.0
consensus_latency,kJX0gOmjAdTjq+i/Pd4Tjdqrzgv6+9LuZDatKkQkw/M=,1368.0
consensus_latency,WEDalNfiVgPKh07hcHuJGc69J7+XRuFNZufCWY7LcUo=,1342.0
consensus_latency,XtgZkRP6OPpZ32KfFpGoIaHttv0P5zEk41b/NJQ2vY8=,1342.0
consensus_latency,hXvIAFN55C1h1gLuYNZzGOzXrrjD+lvS5YxNho35je8=,1342.0
consensus_latency,wp6trI64o93uquIg/hq7h5Az70iz/6FMctcMkeQU5aA=,1342.0
consensus_latency,xlTOG+xFIo32tln7Qu33Q3mwRcTtUngrWeQGVhmvTTw=,1342.0
consensus_latency,94ipPldfrldBs5CC8oAxEZA3H2+BMNdTar2DdzTV+lc=,1342.0
consensus_latency,BTYx4Wb0kHGGn0bdDxQqyXjubMgaXGbTRGfMvYJwquM=,1342.0
consensus_latency,RXKn06dgWhe1A0JJuGOv3u6BJdtVi6TK1pIZf2C5Exc=,1342.0
consensus_latency,VXl86zAmUm57ZmbB2YMg5E994OeU+YaGvBnSkwQqECQ=,1342.0
consensus_latency,pnpZBfEBp4Bjm6R5HMBZ4GA32vMjsqIzwI9HWGs1Wt0=,1342.0
consensus_latency,rNzE+DorNqxZymoRh5saQFOP5f01SmK+bsBASiVQ5XY=,1342.0
consensus_latency,wAEL0pSib72anZ70EmE2rsYKZyUUsm+tJPcmBxq+ttM=,1342.0
consensus_latency,MgTOdt9PWSXX5f/axCCvCQ0SBFN5RtINtaH4I2OvozQ=,1339.0
consensus_latency,jIUJkCI9a/z9pwuU105uXe85gXsNE8MZB36GhntN2F0=,1339.0
consensus_latency,mqsZFycjibQ1qsitxb8u+YgXoj03vY4qhrittiaLNp4=,1339.0
consensus_latency,oYyhdKAyQAwek+zlp5XfdBQtQTn7kTDOjhdMSJWWDsI=,1339.0
consensus_latency,tgI6KWslWGUQO+G6c4HZhhgjw6B6JBpVUSKDJ0lcuAM=,1339.0
consensus_latency,4G/5aq2mME3eRACwmFR79i8cO/purivS8m5lmhQmpqo=,1339.0
consensus_latency,NkfmheKNM51I/96Wi2MDnbmRjwOKW8vnU4QkvmDmZ/c=,1345.0
consensus_latency,SusRbzcarw+MQD5gURdGIaMBdqR9rnINf9hNBD0TTsQ=,1344.0
consensus_latency,VR8QTEvz1YcVl3r+NTLQNkHCPb0ypSH9PiP2b6PhL7k=,1344.0
consensus_latency,nihJ98SjmSusa3jo67QP8hdNsE+aJJ+GdtutVyOJC24=,1344.0
consensus_latency,xrKpmWW2ZrFbRb8JGO3u7dHiDwMFidZXaRBFqcLmdkY=,1344.0
consensus_latency,9mx2WvjtrhsuT/KCw5tViSvjZyugvKrCcBRZZLECr30=,1344.0
consensus_latency,P2XyBONRlpmZtXmR1fr8AaiojPisWPfHokalTMPbkRc=,1339.0
