metric,identifier,latency_ms
consensus_latency,QONu1ahc5+OJVItGsorMu2841DEt3t1iwwNK0QaOt0E=,1073.0
consensus_latency,UQoS24g9H0YSiCHlaquS679WEwFHYT2IexHKhW+Kxto=,1073.0
consensus_latency,ZZPe6N059WhqSOAN7X8jpf47ugMd4u0DSI5rgMZA3/w=,1073.0
consensus_latency,FjW8efNePdOpnLkG7AgFjJC945UUV/neS4Da5F4nJxs=,1061.0
consensus_latency,LDUzKRq25VqZyrDIu/O0c5286GlYIyCF1R0/eGsKY+Y=,1061.0
consensus_latency,vPJJ1l+b2L8xyOqSF9gv2XqN+uxI3kF56CEWFoLo5ww=,1061.0
consensus_latency,82/hRSHqUYNU68sPqrzKfJlDQ0/GjyJ7jQyKSRu17nc=,1061.0
consensus_latency,BkClTmWXlbzDs2NTQRouBc1jQDETQawVRpnS7LW8jNE=,1071.0
consensus_latency,cvQ8Y8e83VTg8IBJ4L5DO5gj46/+R0VPuuLoy9tYuTc=,1071.0
consensus_latency,1OoYuBEcNu4VHOyjW5mLBDSXny6kQgKDQ5xqml5piHs=,1071.0
consensus_latency,+jc5+PZP+UKhMX4t3uRvlWEHl6suGZ1ZHRtin5X2hNg=,1071.0
consensus_latency,BFosFZRNToW6jQYz35CiSXTBiixNImX7N4t1MQWFCD8=,785.0
consensus_latency,LFVfBgO7nPALETzvruayBufJhVUIRBOAEpvAl+5MoUc=,785.0
consensus_latency,gM/Ks+qRshQy794zwF1VTm9TSUJRG/VeeymvzXmoCXc=,785.0
consensus_latency,sACAuLo0yzIyN9QJ8byEg99btMam9kYii+hnFcxJKqU=,785.0
consensus_latency,031ZLdfG7fgdFL/O9YDXQSQ0qsU+Uh9tmYii5Wqr2iE=,785.0
consensus_latency,2aYbX5c3Ugj3utVIfaw/n29J6OxOzNbU59JmoJE9eGM=,785.0
consensus_latency,EQ/n2lvUC6+5dpSGY5uauO/BP/8Jsqk2Vz8vjK3Qn6M=,789.0
consensus_latency,UBYQvyprAzEf/1L4xG6F3BfnY05OLtAUlUQ5haopb9Y=,789.0
consensus_latency,jfKOnKMex55Hg9TO92JWOBPtUkHqymHggSNs0f8bhVg=,789.0
consensus_latency,p/25O6sxVcaHVz45eJI8fdjrXxjz9K6jnp0Lp6Oi5so=,789.0
consensus_latency,t2gDmR7JsjrdxlCy8WKO1WU3J31jkkxRXynwXk3zdxg=,789.0
consensus_latency,9pIQslhx6UcQ6YzW/KfEWlv5gZMcQCKQG+okwf1Du0U=,789.0
consensus_latency,BoUV8P/Y95tk9+C7Qlc1a0OxJyq0+0njRpiUQH/rH8o=,787.0
consensus_latency,PZMy+KKXJfY13tlCHjRBuzQv15ATuJv4KBQklFGlhvc=,787.0
consensus_latency,qGf9XQ5k8i50iW0hQQ0nPjaFdjmNvm9mGprz5ijGgnU=,787.0
consensus_latency,t94QX3dYkJ4j40WmXIawpbgHTHamigjxV4Zfc866j6o=,787.0
consensus_latency,0wKhjuNLKJNcYUla8DaWtgysaRR5RfxWWf9bUHjZJzw=,787.0
consensus_latency,6yiTB5b6LQCq+gdW+utIrqmMzetTcsU+X7KmxtkcOnM=,787.0
consensus_latency,fbBeiOefT1+DSa8AuuYIiau/eSsG9KWU26TNsiFpABo=,783.0
consensus_latency,lVPoiGsYWgD4mC5c37M+/LlrZCsY3YkfVCniunjjAHs=,783.0
consensus_latency,rB9MJct8VoSJ/WDeeHGpTORpcr/PATic4SrnTmFmT+U=,783.0
consensus_latency,rU68tWp/9gSqCzqwvi5o02JkZ/I3136K00fllg6b7Ic=,783.0
consensus_latency,58/sQDu4MgDq4MimUJD7Tag1vIdT0oOoFxiJB3TErpY=,783.0
consensus_latency,8ZCyhwhzY5ed7eH+PKBUOEZA4F4KOX+Z1m/hXsY7Nyg=,783.0
consensus_latency,D4zU/iUyTtf/maengsp4axjzXwq9UHNSfB+YgvlUroI=,784.0
consensus_latency,KPunK3hwDeaShRKhUaF1K3cjlfIyHt1kQ3jbNdFue7c=,784.0
consensus_latency,Me5C2Qg04nqbM7H+9KyF3PNGzfDvBm1YrcEEgp6tiNY=,784.0
consensus_latency,sSEiN/3eqdsghzR3C8fOWLStZ/CfOoo3w6pp/UeBFAs=,784.0
consensus_latency,5xV9GuSWToVzEnKzd8sT5N/K/30gbO8Hk3xIMrOU25A=,784.0
consensus_latency,IuFGdahcgr/SRWbPwNdcEb1AT75GwAExc2gTuIr4Bo0=,783.0
consensus_latency,bU/iemN7s1aB3fBq7k710h05mzX7FJt1jsjCzkHzcM0=,783.0
consensus_latency,eIFnR/fBXwvnbsDTY3ApF47ZCLmfK5bQyanRdsGXNgY=,783.0
consensus_latency,eqQzk3MZWhS2eYbVyHMSE65Pgu0E1cz2ICKHFGu5BgA=,783.0
consensus_latency,7f3Nh1qFJwXkpNQme0oNksqgBZ83BK9uD4mcqSl2Z6U=,783.0
consensus_latency,XSQZEW2/DFfIKckcWPV8HohLFdDSkyM4KEhvbOX0ACE=,784.0
consensus_latency,hXOiXFuhYhw2N/WRXfYoXyHLuzj722FW/uW20/108OI=,784.0
consensus_latency,mm+EiY+O+NJWljZpR+J6d+2eiRAGS78vJ20KiPseZds=,784.0
consensus_latency,tBN7H5hE8XrLDs2993pzG1XbrzWYFYaeotXEEOx4oe8=,784.0
consensus_latency,yPjXtMJCSmZq+n29f4Rhn8ZEwKcQ73TnqVFkMHZbOvM=,784.0
consensus_latency,BaRZL6SmAuvOu88tuS/G6zb/RqpA59UF18VeyUN4At8=,787.0
consensus_latency,EChXaI8FQjzjCgUGtDz+kRrsZEBIxnUBA3+VzXTcoY8=,787.0
consensus_latency,Ei/zYFfG7A6RNB6YAkA6zNoqDnM5OVv2cul/603lQTY=,787.0
consensus_latency,wYHN/pQIlMSqZ+zODurDOSM7Pno9/AD/8QISqc9ZU1Q=,787.0
consensus_latency,oXocUHyoe0Dm0H0PKEhKaQ+uTtuEh7F0b20mSfB+sjs=,784.0
consensus_latency,zNY3G9DMjCsiDXaQ3VMq8osASlKmCYh5Y6U9yrdcRjs=,784.0
consensus_latency,z8JmRUGP/wfHiTjmLjNNKcqGZfnU3c8SsI/L4JPoRXE=,784.0
consensus_latency,9+mYWXdmQWU7KPU9SNuOPcDSwRX3JZg5a/cIq8mK/m8=,784.0
consensus_latency,PhScdBifAsnLAJ94q9fC3e28tSx9G90O/yXGWiytI6k=,534.0
consensus_latency,Y154wHWWBIQ67rtVQD0n07EbBL8cl+2vvA4KMKoOswo=,534.0
consensus_latency,pVxH12F0iXRLzy8/yMDg5hcdDpskfcGI39XlOi3inpU=,534.0
consensus_latency,rvxrf0vu6Z8tqghfZ1B8VKUccs8HW+96dDLNHCu1JX4=,534.0
consensus_latency,7E0OaQnRE4MrhHaObtMHpMFg2sr6pfTiz8BXxy1eepk=,534.0
consensus_latency,m1gd9+c5J78nqux44ZiS0FqxXOBnWpD9a/rLvPckG+0=,896.0
consensus_latency,wFwQvtIuLeCK2NoFEu66A4s6em8D9fxsDslmAqFiCoY=,896.0
consensus_latency,231fqzANfqAOzTGXHZlM2wvyCRYbFQeWfKWUOliLYeE=,896.0
consensus_latency,3lW5hCuQswL/P5Ye0I80fFDTmv7+gjCaqHm+AASKJos=,896.0
consensus_latency,GsetzVYyaFQ5AMnKmdg592oeiTg9Nr8ZyeJf9AQ1KUo=,893.0
consensus_latency,KzJYVFfjdJ8E9CgQFJULR0m+ItukMfIxAEuCxGdgGTo=,893.0
consensus_latency,fWLGqeZ/Xx/6eg7Y0ZKCKtTqz+clPnPdCEFlDU1nGYg=,893.0
consensus_latency,haBW/Bh4AiJEE42H3k7oB9jRnZe0Ednv7eRPIkUu5ps=,893.0
consensus_latency,A4fLdUoO3HqB5B3o4wxq4JUYwAcMudXQr9KzugXOtiM=,893.0
consensus_latency,CF6o6+3sKzWMQd1V5NQb986XzcxSV8LYCcFNCPMLOcs=,893.0
consensus_latency,EGRUDhad3CSPQMbSK136NbkcC3/Ry2ZuNujxsCZF0Wk=,893.0
consensus_latency,g4A1m9X0H0nJiFEgE/zTCbHCoakWTSZGN325UZkxoZM=,893.0
consensus_latency,4MS/3mc9lldswOK4SBA49GjoL1LYSLmG9wBlxWvLdGE=,893.0
consensus_latency,ZNFF3nc72mHuPZuINCPMWnEM07d0ke0eUCwq2jM+2cw=,895.0
consensus_latency,gQsazQViprPGSL7BOlOAgXIw//Vtdmkv+tnf5wP/ITM=,895.0
consensus_latency,sr6K1okxxgPB4PMKgXdoo2mVD0MnTrPMkL6C8PhJ7KA=,895.0
consensus_latency,AvtXlNAcbhrSYOxD6FDPR88o73TCcx6HMbIXVONsJIU=,895.0
consensus_latency,H99L1JiS59r0XpZj+k8u5QS9+XmYGYoJItxy8r/qtE8=,895.0
consensus_latency,2qMBb70JDHEClDW1A5g3JGRd1sfzMGMFJmmYnnRgbyw=,895.0
consensus_latency,3KL0jxUtIU/0YwYXf+DBDU5QKUvm+klEsd2mrPWmvbM=,895.0
consensus_latency,+HelEwj5W2eyOGKwb1UbXX3Y7JpaTypjsRYJItU9Ldo=,895.0
consensus_latency,CGgzs+LUurwnSK4LxWZapBhwNTD3n3h79fgVpaa2Pqs=,895.0
consensus_latency,rs0Zwm8b+ZrKqGTLO0KM5LJzQksl2rXpYcKoPjEVCTc=,895.0
consensus_latency,zjsx3Ildr+MxtvHuKuRRDhxo82k2C6YlofbK9Pu74Jk=,895.0
consensus_latency,LpDi6Eyo+aqKWfKpx6hmotnGvBLHMBO+kLcnQom7X6I=,893.0
consensus_latency,1gpFod4xyRg53Iu6DpB5KEDppeauZyPIlCkU1f/N54Q=,893.0
consensus_latency,3l9taK0nDjHejK63kTJvrbTjqGO2kqecy3g9x8f8jgA=,893.0
consensus_latency,6gVyDhKhTGDlGF60jIBgpniwgYw8bMr/SkmE757l4hQ=,893.0
consensus_latency,7YEne6ucVJIDVDzxgyFWmSCKISfjFyZwbVjXrj0zDfc=,893.0
consensus_latency,TOs8x1WYqb6O5iVOXpW73t/9iqp9dkDoKPkusAFXHrw=,895.0
consensus_latency,W90GawSr+ERlGJDUjpgSZ+VOj8PfuPT5GBAaCUG6C/M=,895.0
consensus_latency,umPj+08LoAo+0ScuhKSfMardamnOrSo3rrDkNaZ4AyY=,895.0
consensus_latency,2WU+TpNR6cKwhNlqjtSmSwrn66sTpvtG+5osGPyZNrI=,895.0
consensus_latency,EpYoF6ZZIDVjaxjfjvKNop04fCskoEPqe6pB+PgUvIY=,634.0
consensus_latency,FonKmanHVYhzhjC0Hop5HkSg0qGEwzHYjwXUQ0lT5fo=,634.0
consensus_latency,HhpaKtP4oW/V44PB7Z/wGgtXvj/yyiePyz0PVmccyDE=,634.0
consensus_latency,NZfLOYDjXM1QWSLTQNJlCXNZv3x6iz+sDgRVqQ+DI0U=,635.0
consensus_latency,Z3A/ih8y8PusJYpwHoQ5KmuTWPGAUaMUcxYWZTFLwkE=,635.0
consensus_latency,Wm7F2A3sZzNY9nobQ306rvKoKAaZM7r49BK3svBZwtg=,634.0
consensus_latency,b1ssninftLcJcCu9/OMTjkPLt1hswOxJUr7rN9ZdF9I=,634.0
consensus_latency,nOYxxfaDE8ym5ZdJvNJKWDK+m2of9P69kl1LgyrEGsI=,634.0
consensus_latency,v4uUMmmv7wKhSx1N5478G4IOc36HOlbqN0lj406n9Tg=,634.0
consensus_latency,PPpeEOV2sI9AVdWQQkSq128z0nRPjVJrQpUPm0dAk+0=,635.0
consensus_latency,Xo9Wmbe+tRLbGBPjVh2uBsiRdMZvKER/6ahhW1jp+7M=,635.0
consensus_latency,Y8TLJelRhIuEOjDeQZ2Cm/PU+mqT6vTXjV/ABBSBxvE=,635.0
consensus_latency,aKRj4ZovkCQssfDblbXx7RxrKRdlK077K+UqjY5lyNY=,635.0
consensus_latency,wSwte5xbRQOQo02YWh8fqklLAm4sPEXLuItdkKZ3DmA=,635.0
consensus_latency,7B3vbypGw/JCfC9zWxjDiGvFr4Glg7Cc5fl855m6rY0=,635.0
consensus_latency,Dt1Qiqa6f6hxmIwG0y0OFUXy/GIYUO1Sk9wnJw9r+3g=,635.0
consensus_latency,KRp09ivB+LcFgAZ2bMv9iVw7EYeVh32Me0OELtyLW04=,635.0
consensus_latency,K7Dz2+GrvUV+CZ3LfSLu47nNZOOtBGLAAoY312FKOdI=,635.0
consensus_latency,PQCIMGmFi23AjM/O+g9bmuBS8qatB7WQc1t/xGP1Gqs=,635.0
consensus_latency,eoAt37miV6jwewVbXYs2oRGnx4eBvjsTMrTVXGa6QfY=,635.0
consensus_latency,J0TpGrXSBy3CalSqeI7XxuXH4AoaOyFM5+aH/gCRQDM=,637.0
consensus_latency,Rc1hqB5MFLLbmEkWQFRtcqtnRd+mMyWAZf1NTHGwfb4=,637.0
consensus_latency,nDzU1+Kf6YzWHNPms3otVwru8jjsP4jLwsmOewPCJpQ=,637.0
consensus_latency,v3R5qZjx8A2bPB65RKsa4BwDLU/Bog8QzwiF4LsQpYw=,637.0
consensus_latency,/uU4w5fKIsiV6Izoso5VvBH4W9R1k+Bk+aHOO6+h2Zg=,637.0
consensus_latency,TL8fQ9Vsu/1YTK+kNsvCqL+cR1idosTTNCi+ThnGAFY=,633.0
consensus_latency,pq3M0pxbkqf+N1MF2g7pbYH/+65KsC0A6ecSpif7qHQ=,633.0
consensus_latency,tvHVZBdD64v2EPwA59v7Ci/hJxk0ktT3wvJNrpZiewk=,633.0
consensus_latency,vblBfCKTJVJ+25AyzBN+lqQJ2YA5BNM2g4/G2Det+V4=,633.0
consensus_latency,wuiLACdlSwRMisGWFrV8Jo0LB3EnA6aFJCXE1h9jXcs=,633.0
consensus_latency,9XnUdSyMxS6cV4rwHdbd0DUfeIxHJUtMMrygCuPQoRw=,633.0
consensus_latency,Nx1Sms4SkGHD2yhNQF+l1FgulcSP9Kg/gUyJh8iGsWA=,412.0
consensus_latency,Q6iz90fV0KVKVvczJrsHfund/JEZQMoSQz7wcq6085Q=,412.0
consensus_latency,1EGFUbFQ16BAfo/q/+NsF4+EGtW07mGtmiXBhHWpc7U=,412.0
consensus_latency,7TvFVGzAVFUYM03XohHzHje9kqAqRCLIvL8hnUFeFkA=,412.0
consensus_latency,FMpAgLwQ+6dYN18WthZ2XXzmnRH79Y+PhVkD8s2gTAE=,1508.0
consensus_latency,IGnnDVQVAqDRVR+aeJDutN3vwR2rsgxhPym+GNQ8xOw=,1508.0
consensus_latency,S3eOHyUZjjQDRls6CpnNP5ps8Q3/tyCisvMqamjQ7hk=,1508.0
consensus_latency,mj7WdIZu8pyCE6cshiK3VdfqCWhx8wVtXRyv0THtUdI=,1508.0
consensus_latency,wzFWzyyJL52DzaPm6JGoYg1NXpYY+RS6BopII2Lcvjw=,1508.0
consensus_latency,NGQcecemJTtTfUKBBKQ7KH9phEZv3SwTUbHexrcpJe4=,1509.0
consensus_latency,PfkmyJ9n+Fty8sITTpBXBYymHxMFrFKo1nOTa2K4YwI=,1509.0
consensus_latency,SRFjwrX5BaiNh/utvz0JqrZZlKNu3WJGCvP4FojyS5E=,1509.0
consensus_latency,gR0V5tIn6RRAzzi56KDI5RDfeCjkKAw3SixDRC3Hr7Y=,1509.0
consensus_latency,6+I0OvSftEbH9tzOJqaX8xLXmgv08qHqNooxXAW9jao=,1509.0
consensus_latency,Dismmif3Z6pYa1zQ5dHVYitgLjqIpbLe4QgDegE69ts=,1256.0
consensus_latency,VoMMLEyo5Kony+1f5BT2afmQt830aDAKtVO+McRIp1A=,1256.0
consensus_latency,aFTCmgVoHAgcglhRZ9u+zKus7AJmpTeRQ+IMRb7vfrM=,1256.0
consensus_latency,j3nkGWoHVh/fP28XhD9gmEGOl8THJGANnihlOxbUGo8=,1256.0
consensus_latency,rWo0B/dMR6VvNRzhrAz3WlwPTzhcHT4XTNbyhyFBhYM=,1256.0
consensus_latency,E+kAJJoI2IIYYMPAPg+rTBrABQo6N8ekOX2h0EvhfLQ=,1280.0
consensus_latency,0GWM2br+bfNabuXjaLsUR+JBSJ8/RIyuZgjB19lrrtQ=,1280.0
consensus_latency,1HW6FJ9g8YQvOUYRL/p6cgybEXkllV1iim2M73phMdo=,1280.0
consensus_latency,5fIw+9hZ5FiTwzd8xtN6S8fKt5+NmyVVRRRRf7dYX5Q=,1280.0
consensus_latency,OeHnLkLZCSCgPVE+rIUuHiXYkv4Gj6krfIXWH1mFOuE=,1256.0
consensus_latency,SVwJCQxC1YD9+XV3SVw4TXKTxP0um+E02PTB3B2yrAY=,1256.0
consensus_latency,s+ZwxImEQZ0TnxrodBWoTM6Ve0Ld10GFMlI+I3fwpuk=,1256.0
consensus_latency,7mByqVDvSvSyOGJFYLJS9P0ddv4xydFN99/Xt6QhWUY=,1256.0
consensus_latency,9MH725iqQpq1O0bgTjzO10riT7r0Fv48ol5ZjlAyii8=,1256.0
consensus_latency,mJUk3U96ILVhdfELii1OmBjYsRBkv7KS2xvUIKI5MH4=,1290.0
consensus_latency,w6aQihjbAyM6ylv1dXyvT/ywMxMun1yOmUaBWxDTcvQ=,1290.0
consensus_latency,ynwTkpv5W9/URIYWppzI5hpdBJNwGM6nbbZRqt2YSzA=,1290.0
consensus_latency,4peNRRlRYe+X8fK7cFED4XnazqJjp7RgUPWE1PsRcp0=,1290.0
consensus_latency,4VszVEuD+iZWD5eBbLpSUQX0oNc4Gs693qTUkBtT2o4=,1284.0
consensus_latency,gsvOoCDRgobNh8hiFijhTvLnBqw4HGMNn2muA9LCVak=,1257.0
consensus_latency,lTJh2f1CSVgdkEu1VAq5zzUe2mpj7VPeSYQF4uumMNs=,1257.0
consensus_latency,l6EnIlyeExxLvWlEGtWhw9RrGYrWzC/lMmdXat8J/f8=,1257.0
consensus_latency,5grX/QarpNfx7F6lKPsD2kmaLtfEys7DPAlI4X/SXuU=,1257.0
consensus_latency,9yAV73HAM++GVyHqI1NjqBwEZzNNkmIvxc7mXaZU260=,1257.0
consensus_latency,W9e2+GlwXCyc3Z1R1EKJtWJl8QoOAYMCjC5UvJ8jd7E=,1283.0
consensus_latency,vUW419iDrwqA68YzFoxlnc4V+S9vRMkkpsD6W9DeV4c=,1283.0
consensus_latency,+4goi0ejj9a2Z/24Z2Gs3+gvEoiAeGV+hAfzGl/xfrg=,1283.0
consensus_latency,PnR080nB27zAZCGLZ7ET9fWPZx24gprL+a2meTRiAm0=,1285.0
consensus_latency,mZII7ksvQZ5krFvY8Or1kzjy0r/p/kjhB7EGghi6IyQ=,1285.0
consensus_latency,xH8wjM8QGjs24Gj6WJtfpPinwkMaVycXJsEuIpUGBSk=,1285.0
consensus_latency,7LQClha+3wVWLhQKOruqqXAENBwbJHT9vYvlO+waCwM=,1285.0
consensus_latency,ACJbnGcseydGutb7WjoQIpKpUtre6izco01FwmQbUGY=,994.0
consensus_latency,BmXS6IfQwahjcerHbLIuIzZ/RmZiyS6FuD6dX0ysQTU=,994.0
consensus_latency,Dce985uWxx2v7RXsPu4NiG5t3UFlEnoFXgWnCLgRjTk=,994.0
consensus_latency,IKlAaCbiGccUSPWogLICx26qqenQOEe3Pfa+Y/PXGBY=,994.0
consensus_latency,MSWSdDUrbDKscSZoHPvIoAazdOVEV+wmAMrwXAWNFuo=,994.0
consensus_latency,PC+GPuE5p7gftvuq+VmTD777hncTRYM+aDT8kxVtE0M=,994.0
consensus_latency,ZKLtaOpU9X9MbFCMQ3SwY83i6tYFOoy95alu3tbVHf4=,994.0
consensus_latency,eVXS/M75oT1CFX2L2SYPm9g+6luMW3ZBBLHUl/7yms8=,994.0
consensus_latency,qWspuyC1+Pd/63JliU3tfKy3Lw7LNLjr0cQQrKW2pEk=,994.0
consensus_latency,48w1paOeiaxQJoTmDp7J6tGjxMNBt6U/YHF8hbdj8QA=,994.0
consensus_latency,/SFmsy/aOE2xlt1Zmv4uzLXcZNNFkRHkpteXUspBVWA=,994.0
consensus_latency,BzZFjxKp44fPuKN1VmgS9iuHh//qX0cCKJoDMdceY/w=,994.0
consensus_latency,KiPCIV3DqyksoZU/fH3OIuR9l0j8KnIMoXx2I/6WRbo=,994.0
consensus_latency,Rtdz72fQy715G77rnEBNBs5eQvJQxloBuhoGfWG8ets=,994.0
consensus_latency,dmZw+X3ySana5WAz4ZcBxHxaCq5rVRAPB6Uuf08l0lY=,994.0
consensus_latency,uydU6nrZBgH1HM+88AJLHToTN5JCr9rf7QbOXpRoGDA=,994.0
consensus_latency,+MNrdSlG5t/aZ0hQ2VRJLQbthxEtmAPiWjMs+mHJL2M=,994.0
consensus_latency,Lx9IMSNjZwkKw1a10ZVoa/MWriDNVp6u7VrfFuWI+3Y=,995.0
consensus_latency,SLUaO2JGf91WGQ9z7484rOw8MKTvGYfhHfnfwyqN970=,995.0
consensus_latency,ZhnqPF6cBhyfuHCJBi9hrPBDH8Xnkwmwb8daC8XXOwk=,996.0
consensus_latency,fKqqUk9MOLGr5eD2jJclWj6BfXEjttg1e4RVgADQpRY=,996.0
consensus_latency,HwJaPxAfQhsdQd+4n64I/LOto4wxXCxSMdY//4fioAs=,999.0
consensus_latency,J308slx3i9/5E1mxJUeC27Y4dLRegPKSA1vwAAdf55c=,999.0
consensus_latency,LUxtu9gAfHUsUN7lDTa8MzKGzTOYMd0jwEgbdJSG9cI=,999.0
consensus_latency,jNsKTgZoRjaq0pG7MI2POlDylfo9i7ZSZG29VhrTgsM=,999.0
consensus_latency,sDZ3yWCIWdvf64jUxEXiRjspjoFdVg88Hmj2plVdo+g=,998.0
consensus_latency,GwQC8k6pdLcUfJ9ZHFvjaGT+4rGO09s7af4gFBC//Og=,994.0
consensus_latency,Lvt4DmaooNGJFbe+dzIxRLQxaBzloRSlcxMyCXwgm6U=,994.0
consensus_latency,PCAZ+XQ+CAKCSAZMT4M/LV4GMp49lJqcSG51NwhwgtY=,994.0
consensus_latency,WoIu7GEB3RZbFhTjWBiQFEaj02MOHPlmmjvxF3zZbf4=,994.0
consensus_latency,dD25ivmbNr0tQTvTpu2LvwDFcPKgJsBPG7+hUG9qRFs=,994.0
consensus_latency,5lpkOHeEGJoQKKjvq1rrfx+q01dRxsCzl45KiMYrJZc=,994.0
consensus_latency,NxPrGZSVMTOjidgfMt6jZE1vrAN4UEWRuy82TlutmzE=,994.0
consensus_latency,SoPSG6S+eNLAm40jtwqDXXcOTh1E5H7g/yW50uwX9Jk=,994.0
consensus_latency,mo5AqOS4xDe5CKkv9fwUkm7GGSB1qCQRMk0SnODs/3s=,994.0
consensus_latency,s7LQ9iwof9cgLTzje4z5AUblQqtpWUDlkp9IqJZArUg=,994.0
consensus_latency,zo3BNHPklIOsPq7rYq33pufRGTl/bT3NJjwJFeOnItc=,994.0
consensus_latency,5dLLbR/zlT8UhLJrqMry1hb9pqgJ9X2sRy/ZBbHaUk0=,994.0
consensus_latency,QC7pnvk7CELSmTjy5KlyrSZGf5Tjk55aJ2otQYWHfwQ=,996.0
consensus_latency,oVrtvh62wVHyMB1yX+u0xmt0iK6PjDFVJ6I6IwbhkGw=,996.0
consensus_latency,smstuZnxpST5KLfSNhsWqA0wrGhfMeEqbZNrF8MxkWg=,996.0
consensus_latency,1dKKp78aNU+yc+kuE2X8W3pQL7OUtcSpw1wyEnWss4c=,996.0
consensus_latency,aQFT5sLvjTHXkPOrvthZ6H7l1Y19TLXmSs03L24OOAM=,995.0
consensus_latency,duI4iLQ93OKORSWcqZ/vqppVQAwrUJs/gkkr2TQRA9U=,995.0
consensus_latency,gEPiabawBTmcPCgQ3XQpJ3FRpWB3Nvy88EC6iE26xfE=,995.0
consensus_latency,jFnjip3HgZZLwj4TU9JKmS7VtKqXP5VnPLSAeVJKxVs=,995.0
consensus_latency,7l8Jp7XI5pFxOXGiQDVNsyr4M60OqFrYbedbaGxp0iw=,995.0
consensus_latency,MfJl2wQzUwOdBBD8yPpxnKwHG25KRlxnZyOoyvOkH3c=,741.0
consensus_latency,kDUT8gPeLjPV+UlSsAC7yEOlzUx0Ek+kqxHGhhw3m8A=,741.0
consensus_latency,tDtRoGHyJDfNwFjigufUckMaYUTdbLcJFZNKDrls+JQ=,741.0
consensus_latency,xSWw8oX2wan/QnybJX3b1103fqrSOMpRDJ27AjSGKp8=,741.0
consensus_latency,KAHOSDzUlwNl0UdSPrKABDjP+o3TIYWUvUGK4cjebSg=,1149.0
consensus_latency,RiOMa6GmU4ZseSrsGzk939fId+TQ+1FG3yRCN7Rfptc=,1149.0
consensus_latency,fsACMF1t0+7L1lmAxNwBdWz2l8YZVZBGhA9o1N2ugcM=,1149.0
consensus_latency,jrhOEEcD55mvp8e2pO6G2BgwbqYzlgwowr1bjoAmU7A=,1149.0
consensus_latency,8j65pAJyU0JqFBKTQLbusZ7Inr9c/lZ513ZFp7ipXqM=,1149.0
consensus_latency,92/ryM3qKn2dRd8vtp90z84mz94gAUrP0lRNBVsF+jg=,1149.0
consensus_latency,AGWdAjoBmjDq6rakJtyyMOzs07KZ7ILC8JU8yqO3FLU=,893.0
consensus_latency,RKz5c8ySBgWNw6Sol9j9wA6gLwGU3gGnIcOjUD3c0Fc=,893.0
consensus_latency,W5iSH/HzepUgKQpVuzkWQnR4DHPPZOMQsYLhR4EA6i0=,893.0
consensus_latency,YL4zrI0XMU6XJSFG9k/niU5SEbkecSEDc/x7nw3Svyo=,893.0
consensus_latency,25J6vtGWpuEO9/8NghP0kFekx9ba3b7DyghSX+/I5yA=,893.0
consensus_latency,FUDPZbegy/mO98BEnD2SEDXkg/azhkVrtJSLXIukrSk=,895.0
consensus_latency,PxrTURt79ZOKH5iXOZdS9iWsee9iAVT0NYirmUvvfDQ=,895.0
consensus_latency,iL84SN0SXZKBKHkZvC5B5DNon3k+YNVK/76yDiFzVR0=,895.0
consensus_latency,yd0goNLAAjqOKKzg4WT7T6/mI1UHxaSQ3uWTc91quxA=,895.0
consensus_latency,/CH9gy6CpI3DlrlBVst1CJcPjLdt0lhn2qt3sOZoOc8=,895.0
consensus_latency,BY4SuwQZ1ABhfJuJkJK9wkGymMcp9qjGdsVrIolfGnc=,892.0
consensus_latency,GO7LJmMRwgXGArJzNGCYXEnJ9s7z+tTT7cg2jTbNutg=,892.0
consensus_latency,eX9vYfINsaLxqrSFBhygEEZ26VFDE/PfF7tm48r+kxE=,892.0
consensus_latency,wOknNI7cONF+nPdtqdwSMHp36O+uK5zctcEVVSM1Quw=,892.0
consensus_latency,DIUcIACldwUCXTv1BXBxt3UsmJOTri5xPiOlzQlHP00=,893.0
consensus_latency,ezs8vBno9bueDExBOT63Gady6f79o22JeYnrQK2shYs=,893.0
consensus_latency,fOXvAeKk/oT8KmE27c3NRmP18YOY82Q7julIUUPXrhQ=,893.0
consensus_latency,gqczttLxC+/xZmAcJOath2BY8tI+ZUn7m5PHU1euJpA=,893.0
consensus_latency,FyDEDGHkJEoNoaOLWVKdEYqD8W8TT+TcoPWldpiHYL0=,893.0
consensus_latency,Uc625ZHRurAoe31c4qz9ymnr3Vodagjs+13og5BcMfw=,893.0
consensus_latency,XxXxYjFG06chNUg5WblEh4hnE54U9lpUdGmt2CN/IF0=,893.0
consensus_latency,b37xmOAyvQc90kMu1Tqpk53Dpnd8YIvlHZAYWoFWZ0k=,893.0
consensus_latency,iruUYDF+TSLUrDJZ4cstSn6SGrdq80KeRKyTItGxhlw=,893.0
consensus_latency,orCPVqCk+UbHzIqdlF9cxNzxCpwknZlJmw3jkwI1Bq0=,893.0
consensus_latency,BucQWaPDBHiRIGuxxtk0gq3TrRME2u4Tzxxk0UvFNJ0=,893.0
consensus_latency,LICfKM4NGSOlG92+6hGNt5JriL5HC0pDwj7zqusJ14s=,893.0
consensus_latency,UdiNKCfJGUnLgTA3RnnZ5m6tR34muZnU6AyzA6x3TBU=,893.0
consensus_latency,YqR0yAb0Fw5CNSyIDMZ3CFln9BaRYCENJIsFx0MwK5I=,893.0
