metric,identifier,latency_ms
consensus_latency,4PUodDGicAr9Vq4OctuKm4ZqcHEhYwWm1lAO2uj10Q8=,1120.0
consensus_latency,Cvmw2iJh6+Vp1RTmUrEy6l1/J7sNaV/PgFicKfhoBTA=,1124.0
consensus_latency,GOdcRVdjTlpZeZHzqX/Fy6Ekq6v5TVhEhIG8jwNLDrA=,1123.0
consensus_latency,f5OzhtsJOjOxwToAnXIhfKmqGADk8AkxysXQcSJWWMw=,1123.0
consensus_latency,itf5sH1eq1nRdHK0ufYtBSK2XCLLe/s1J4eF6DU+Vg0=,1123.0
consensus_latency,6OLeQmLIAEWI44oiHBUbLnl0Sd4fhWo2ONH1ttLdqYs=,1123.0
consensus_latency,SoTM3+Rj1Kb/xYbVjmwbfGRxRrBuKDpie7gcQqL3wkU=,1119.0
consensus_latency,4FUg99tvwjZGAVWgF2lpDWGDItMyeD0JX4ml9irzaJc=,1119.0
consensus_latency,6ntCK7dvfnVkd0wTVRekpHATDwJGNF0hyHxf0Qus5Ow=,1119.0
consensus_latency,+ccYEI/Jw7ocaRN6yRei1XPucb302+5+EVO52IGtqzo=,1119.0
consensus_latency,MAgdASE44MYUtRee+WB0tMsYG46QUGBecd1wTTRECqU=,1070.0
consensus_latency,UP5O+PmESQw3X4tCiFOg55lEq7K/8cApqDdDKM1AS5I=,1070.0
consensus_latency,bggB1B4GHuMpEH88TmUHhVqmqENuQWBVbIaJsNL55RA=,1070.0
consensus_latency,ne4WiXv4iG+CnNgM7TY+J5iNws8ZTxiCYZeKbIvOtAs=,1070.0
consensus_latency,ue9ranzeKqHz1xT7ABaieX1LiLGj0eTYgNFpyScslFM=,1070.0
consensus_latency,wUIalBvHJcyi/EV7smmtWvCLNNUCtZSMxqHOXneCBSY=,1070.0
consensus_latency,OcqnhmTCMHNOJnIELKIvEEn1tdCLNTVvRorop7eu2CE=,1121.0
consensus_latency,Yb+WiQshFHC0qeafIkl705YJqeGfUISuZMhk3bT8Jlc=,1121.0
consensus_latency,prfvS/PdD1PWsJ3nN8XSw8epJrPpq0JY319Z5nakSwc=,1121.0
consensus_latency,9yk6qifbFmTLsuiRN+xWjgR97cI0mQogtg50CjarQcM=,1121.0
consensus_latency,BTdQMOW0d/PoXCkwYJmH39DGkIG/W/VT9bkfqmVbeKY=,1121.0
consensus_latency,Fxury9XUGPFDh5bmLdWxrq4VjsUHstWk1jHhIFKYHTE=,1121.0
consensus_latency,R7YgMYtUuTaWcvmMxwR3JXTPZg5QY2sx5iMl9FfMUqU=,1121.0
consensus_latency,j0/uoOCO9AVTel4Tqw7D1OWOzWfaoULhScaMgboYV2c=,1121.0
consensus_latency,lJj23xVH9Zp75Ot36uSnDbXKcUo5dRDYudKsOTSy0G8=,1121.0
consensus_latency,8Zm9Bl5CaafdnpKeH9wMAuWLRXBp5sgNYrRsPyHZ48w=,1121.0
consensus_latency,T5m4PgIS3qG3bKB6gHLVcWCGgL8gvEn8ViaCKkuSmfY=,1069.0
consensus_latency,UhsS7Fn70SO08v4XYy952UzSemSyCVG2m8M6tZ0fuEs=,1069.0
consensus_latency,Z5oF3OuWLMYU6yRGEuzUJUDRAOsydjE5FMB8V+VoO2E=,1069.0
consensus_latency,acITpFz9QJGjNFVSs0ucRzyibl2VhCOHi89wTfiYOOs=,1069.0
consensus_latency,zU1xUR3vQ7iK3mnXx8QmGDXoZCFfe+5zsA7nNkCL4yQ=,1069.0
consensus_latency,2/iFe6YDmrkZdkdg5vao2dBT3fV6oKfQ9XIaYs2Nce0=,1069.0
consensus_latency,QDTADVf09nGbgWx3zA81JfJSZuDVbIkzxXvO29ZZwqs=,867.0
consensus_latency,f6ZvChczgm5J+3+qX9CFkhf+qEVBn5zVKr/8V/DW3Ns=,867.0
consensus_latency,jaA4928CyHLcskp9WeNJb+HuSOD55YjE+blrb+1eZ8Y=,867.0
consensus_latency,kdA52nSUw2EmdmywW/10AkclV9PBABJIip92wJhNntc=,867.0
consensus_latency,w4YbgXiFtiaRodERGff/7DaSg3x4tTNip3nyIMqvsik=,867.0
consensus_latency,+COhmcII0OxgMzKOiLGGGBGgGKtaLN7pTlbIbT9GvO0=,867.0
consensus_latency,MCo/IgkibobklF9xIVDVp8R4PppKX7VlKmQ8IE7lo8o=,868.0
consensus_latency,Np2sGW2ScWZNUxK0wZ5zCgSf1H1SJKxuVLuFbL8iabE=,868.0
consensus_latency,XK0B6YD/07h6oweZz7K/bn14BuOJweFp19YQLc4/gD0=,868.0
consensus_latency,NAEhN+8bUch7drrhFus3RCVhMFrV0Z3imcH6iWE1sXA=,865.0
consensus_latency,WhvWS/DkRYJpc7y8kb9GjRihjPaYr/Z479g18QSrcPc=,865.0
consensus_latency,hDjxPpZ37N+I6sYEsN73T2OhUxom2fz3T/JyhuVZZUU=,865.0
consensus_latency,hrVHwFENiO+44DdoiTe7gJNvgt2yqfGkUsV0ylHWrHs=,865.0
consensus_latency,VLSpNM1IJIOfqjEoMs7SsRkIs8Ljs3ie3yVFJjneg6c=,862.0
consensus_latency,fOWqLnX8BQ+yJsLooCzDCjcwbaWEYtJKkLg9DJINazU=,862.0
consensus_latency,0dvJjD9GRs5if5ALvBN/+Gh+Uy5E36kOD69ivbReLto=,862.0
consensus_latency,10R7+2PJnp6yjT7LADZxG2b1dcRga0OrbHN15F3i9A4=,862.0
consensus_latency,KOo1XLL6TcOJwxNE9t8VOlWNQ2Kb9EDXKluoof65mbA=,869.0
consensus_latency,TWmjXvQD29uit23BT9QDCYO8V6aGv43cUQpl84AV6n4=,869.0
consensus_latency,XKQlk5mpRD1q0iR4N/+z0lFJWign4Ck3BkBKSlnoLnw=,869.0
consensus_latency,lUZ7ibayOAYX1Rnzm82KkF2iS62TJ7CCHeFX21m7f+k=,869.0
consensus_latency,uDzLytABSq4g6cz0QW85pQh55pYn/JymnI/zAiqdYKE=,869.0
consensus_latency,VLzAnVRD+MPvZL3Qyek/J7Pa1X3of+3iUQ21noK1Gcg=,865.0
consensus_latency,WRaWSOKbD4EhdclXFJR8ddonxLU/HJLL9VF2BfqfpWs=,865.0
consensus_latency,cOsGUsa0pYLz32Tfw2bsGMlh3akF5MzvnFGoHoTO224=,865.0
consensus_latency,eLCHvMYbSakw/T2j/8voahtn0qUHFKbBqeBh1n8ASSA=,865.0
consensus_latency,jBKt12yQd88iVzHGWKxBmMNn/MqtStez1z6Tcg4H2Eo=,865.0
consensus_latency,5BoaVirNH+kDC2ZH/gQ1YZnzYOKXy3sg3/HbE3JPp5E=,865.0
consensus_latency,BYW6PaPFEwurk29PB6gEejyW1H3Mxe2mMnIMS+A9ajs=,866.0
consensus_latency,E7DAcAovO1T9dR08CJ0sHLGx0U2O1Mgt71i6HF4oAi0=,866.0
consensus_latency,KmIRsmEtSUrrcPFjjTIVtsKTeFDI4sY7vGhf5Q6BVOc=,866.0
consensus_latency,vsuwfSp/lUcZf2MnhsPkvYSFOYINZduY0X9/WbAtwWM=,866.0
consensus_latency,WQR1MEUmaSzHSPzG3SkNIS76AItB6rOrKc6c3RloF/g=,617.0
consensus_latency,Y3EsK18LyVVLygu21YflT4D8a8rIoiL9MnXmpm3i0Y4=,617.0
consensus_latency,eLUzCdXbOc3fpaysyTT+ZqX7jeZPyl+5j5iodK0TGas=,617.0
consensus_latency,msct1mDEV9qHML0TRv7xbVXBC3+XXjIB/neY9WC/mMo=,617.0
consensus_latency,qyt5lTcYAQOjdut1+zv7gtE7KkLgbq2KxoHuqtovlyY=,617.0
consensus_latency,BHS8xDo7RpyOjkPmNozSILJBBtdRHZX/aFJF155kd0Q=,1845.0
consensus_latency,SOG8IfewV2q5a/xf1uu3DSiOcn3Xr/osjy2d1rwP9/Y=,1845.0
consensus_latency,YRPrh797ptjVa/EP0CLHbp0+OQReGUJj19yBNV/LBGo=,1845.0
consensus_latency,+MiE5E+IPaLrlkbEKN+yoIBNyDypQW7w1tXzQzvi7E4=,1845.0
consensus_latency,s5J8jJisYx/st9OF3/njH3w54Qb8bylVTYJ6nzEF+BQ=,1848.0
consensus_latency,2T6W3AmLcPySKR+LCXK/k/8JpyDkAmzvrlRXBmhIFfo=,1848.0
consensus_latency,3MdcbItvLqXHBrTX/w1ML/FITNfkVzJRN1qDhGZbzxU=,1848.0
consensus_latency,+0HPX+T3wIA2J55J7tdIddcgU7HLcvzsXvi/6UCZBis=,1848.0
consensus_latency,EJuE+duS1cTrAsnkWkHxm1GwX1PJ9C3C7l0bN01c3gA=,1577.0
consensus_latency,QJ90tpl380Kg2h8GiStH0bRJ28gsYCGZoFTY7/6Dv/0=,1577.0
consensus_latency,T+As2j2mtcjK9SI6XhldYg0jhyGqrzX56DYEAHAeRJw=,1577.0
consensus_latency,fskgYKMsLf/klQcJv5V15H/Qe6RAqbbdzyHlQdFIujw=,1577.0
consensus_latency,g9lnpuj0+1lpNInULpMcsIvmTFGIJXuiN9O6b7/HspA=,1577.0
consensus_latency,2c99Bfuyo8eOR03J/03r6ey5BJSg3+zn/BAFQPXd5aw=,1577.0
consensus_latency,N+rqPCOoE1X3KO9cfQ6ftToePhpacm5crxk/1Onao2Y=,1575.0
consensus_latency,UQ+zPWNILOUYgsw2B+JC5c8Z/InULAH39B574m9hqe4=,1575.0
consensus_latency,Up/L+tJA9KmDwN+z43Ak1mASLYUhvCS3NYeIL6CkmVE=,1575.0
consensus_latency,a3pafmShPFGhQzXeLHm6lZYclkyXUlVOwvxvb4dk+vQ=,1575.0
consensus_latency,c0fUr4hy52f9C/77Lv6hf3HgW0FYkiQ6YkAH2y3Offs=,1575.0
consensus_latency,meQvG94q+TsdZrYUPTg4exdcq7yZWrlu8RsrzsA+QE8=,1575.0
consensus_latency,BjcJJlFXmgC3MFy2ZLfuA0eZA3nXwNZfmO+7yYNP/48=,1575.0
consensus_latency,cesgYw/Dc35DB1ocb1m9pTwkfv+BdjeLjyENifNW2Dg=,1575.0
consensus_latency,eWKO1/L0uGQ+Ygv0JXfSBBPyQ27uVxb5Y43z8rgCkj4=,1575.0
consensus_latency,iNS9cBcyJHlWR+AFWu9HBngZ1TxviR7MST+gWCBrADA=,1575.0
consensus_latency,jWK9xd+5R1SRPQ+T3g3976eSW7jCrR5oPP7Z+HWLlVU=,1575.0
consensus_latency,tYTlogfjUW94rNzEdLCuJWOk3WS4DPeKaZlg9UIxjcM=,1575.0
consensus_latency,QYiELl2iH9X4XYLsH2td+MPw8F528N7r/K6QFCfNbwg=,1601.0
consensus_latency,R1krGH7PEuNX4tLNEBoBG1E5+psPtjJX3Iehq5jRz1s=,1601.0
consensus_latency,y4iaOIURZzvC/RiRIb2NhPJS2gc2xj0eolor427CRpE=,1601.0
consensus_latency,zyx0OARKcOHR9vd4s/L5GGpOnVNTxr0rIQa2BxVZUuo=,1601.0
consensus_latency,JPX6cOzTAjLbmO4wrYbvxOXSkY9Hzky2AyIFF1eQfh8=,1601.0
consensus_latency,iCid47Im7CvQAUXmCQZBOG6mofjuWLDOlSqCiPQNdOw=,1601.0
consensus_latency,2ZPf5sRweVHOMnM/M+3yXSL56//WdxZWHowH042mv7w=,1601.0
consensus_latency,5oEPnb8/Yy+4ZH9vOXAcxmc7IH4mjJOYlB8DiUmJ4Ow=,1601.0
consensus_latency,GwUPSc+9M86++IiDt9IZm8ebwBCYfKUaBmYzt27jySI=,1599.0
consensus_latency,XU2EnEx+XByWKMxL+LxgUUPZgnChaHyAPmGqN+V02DY=,1599.0
consensus_latency,qNgQx/fx3N4H8cWruvru3w5MldxfoyLNDQcPNFBnQXU=,1599.0
consensus_latency,xB0ysoVYNt3HK3Xc2d/dHnhxF6a91cjD2r4Jr1wsQto=,1599.0
consensus_latency,1tuBNfvnTwTtKNafaVSE3YL4tpArOj0COoSRqcs/jbU=,1599.0
consensus_latency,9KeY8Zgzw/rpENJFR0qS6ATm74dDb7TXFJl9pTkDqMs=,1599.0
consensus_latency,KQRgkC+z9o5XuEsDAPtibXM8xbXY8zWAO67SlmPlUX8=,1603.0
consensus_latency,MSX2k7B5jCQILxeadc01YZCgwT2r4LvKouI0CCo1QEA=,1603.0
consensus_latency,MUB6z00W3uc2tLprmSsN7sqtvYU/HBxYlCMxihHw9Dc=,1603.0
consensus_latency,SgBde/w7q7osTrnlBykgMczEsFgXzDP0sdRAEOy7K2Y=,1603.0
consensus_latency,b+KZ0KMgI9kYix+6dcq4OWvVxF1kTjXQy5OG9q8c4nU=,1603.0
consensus_latency,pU+9vcJR7nwc4Lt0UxpLrtjSr5Mkxf0hi1QmZG2tgvM=,1603.0
consensus_latency,AVGjxlWoUuqYy/yT4xg74EYAE18PdnNdopIcHCYIM3s=,1602.0
consensus_latency,F0RaPR8SuECvHIEE34xL2eVD63WHKpLk+MdgG1Xltw4=,1602.0
consensus_latency,QzJldbV3t9EjB/PXfjv10S1poX7vsHzPfRou/jVE+Wg=,1602.0
consensus_latency,YGwquFhvTBcazBv1kKRdpFYbiS2AvZDpuw7ZQbgSbfQ=,1602.0
consensus_latency,DOvJHjWAfBqq/gY/gcvEvsnqvKwtg9+4+tv0Biw5qNg=,1359.0
consensus_latency,Gl9qcgyVPRCI8w6+Ch66EvMGcJDLGGkviT+6OxTEUxs=,1359.0
consensus_latency,xwgdx3LBS4/xs4eKyjuLAoZY44Yv1hkufi48mK8+WH0=,1359.0
consensus_latency,51bcjZ3HesHieKIn3JraXxtrqu4ddD9W184hwsXjtgA=,1359.0
consensus_latency,L+93MNAhWOYO66k+PLsckLuJlOi5EodILJLMHtePMhk=,1357.0
consensus_latency,Wv9I5ZB/bBIwykjF72c2Iub7d3kTiXWyIgjo/M2qgbE=,1357.0
consensus_latency,i7GzuQIGv6/kuXwyQ2C/Q24Z/OVaJn2/ESFs8voCwh8=,1357.0
consensus_latency,6cVDkg6rKtqDwLkXqtzTEtEYP6rFavY3Jz9o4s7q8U8=,1357.0
consensus_latency,S1Hi+yyWtqdf1mYEGruajwsWL646X+3n72YTAzByMkI=,1357.0
consensus_latency,wae7cfSl4fh92NTEPFZaPtU5JUEU4kDD/XYIvWOW7Cc=,1357.0
consensus_latency,xgfXOLiNwGk8g5WLTWn8oFEwHCXnfsmPpj+RqkelYmQ=,1357.0
consensus_latency,z3sTY9aRysGP8/TWvZZJEHLyI2+cMS/nI1VJH+wm4dQ=,1356.0
consensus_latency,YZCbzovDyRL0bFdPTk2FjwTq3nKMBKUrY3NWQWuvGFs=,1349.0
consensus_latency,muxlR2R3/53IPfaN4m9UcwwELb1xvooy5BquZ/MMwpk=,1349.0
consensus_latency,oleG7vZJJwkv3+mjEoQyJNIx4GNA/CmVVl2roI5fkZM=,1349.0
consensus_latency,sonAxZFaXTSCmlXPqzpwgzvJFOPN6YVfjhrPz+dad+w=,1349.0
consensus_latency,mYlFmc+YAZI0l1zr6BfmM8pSLfaWn1i31EYhYY+LQnM=,1351.0
consensus_latency,q/di44P/ijMBcvx5/q12mf5781cOF1rHSItqhJEL16o=,1351.0
consensus_latency,3tcPMbAbnplw+5bildzFDp7LO0qEeVV7r7eI7sgzA98=,1351.0
consensus_latency,I10f9FmXlaRbjX2t/Dyjfh137pVKVvD3KDCqPDlKLoI=,1354.0
consensus_latency,c5eV9lm7NBjxxOMvDTLLXJE88vdiBlmGMIkyeRqEMA8=,1354.0
consensus_latency,hMvV27Ff+X7AHxOIk1r5D2zcTX3Xuhji6Em/AJeDCfk=,1354.0
consensus_latency,zvqcNZs12cPni85XpZErMrxAyXiLVnHPiZrKk1HzTzc=,1354.0
consensus_latency,V5n91gJ4mOfn+caTK5ou1+pTdKAfn5Asw0E1TkN781I=,1358.0
consensus_latency,lAt8VuDeJ37SZf8shIVaUeZFPCD0fFLks+6U7vwiums=,1358.0
consensus_latency,1sc+IRTje2NEERCyiM/TxPtp1MHDwuwhA1VvSio09wQ=,1358.0
consensus_latency,7jpDQAdmLi7RebBMuDx3yvyR6h8oAAY++0CH2Vu9A54=,1358.0
consensus_latency,TvSEUHTTpu17rSksccGFH8UFIeHb6CrBxHkWqlmUM3E=,1357.0
consensus_latency,oJX5NMV+gTUbMIvklFz1v+BXoz2TTohDNi2PhCS4VuU=,1357.0
consensus_latency,wU9rflu6Wo9jYa8gGm/XE7lXsJ87+ROWi/oAHzHG7oo=,1357.0
consensus_latency,40gwoQ1pvwdzTxYFx+a30K7gBmdNs1ZLqYRBIhLtdrk=,1357.0
consensus_latency,PqgRK9A+aoujIe8slxyQEw2sHZQN7EXOFAll0rq0f9M=,1358.0
consensus_latency,ZdOJC3azkzM8C/d9IWX96AbIJ27FqR/V/UkOATIiXeI=,1358.0
consensus_latency,n5C7p9ROBT094puUZlGRgkSQt5q6Ldhd1ZI4FrLr9VU=,1358.0
consensus_latency,6E/R+pDoQRyGLVNXDGR7h7dcwSyxl7BsrAK5FzTcOfM=,1358.0
consensus_latency,IW/5GblcwLBmjBCIAMtxEl2n1H6tL9g+5I2G9KgGkJk=,1076.0
consensus_latency,NyrQIxjVXtY9Fi/jRk9DWQEQc0eVEXBOHpC9PvRxPQ0=,1076.0
consensus_latency,UJR/WD6wiAV2xa8ZDUvK7vP4+2FssPKBFgabTGkjak8=,1076.0
consensus_latency,otaeGs+H7eh181+tCBtrSOvX+Ypce/8TCDU6vcshqzI=,1076.0
consensus_latency,tJbvV7GtFwYd9qUsowjMJSGlnF00IdqbukKQ9MneWI4=,1076.0
consensus_latency,2+rTs2g06SFUNoVEF2jAR8JlBQah1afKj1jTzWCCQb0=,1076.0
consensus_latency,Wa4Zcp3HSwKDX5FS+xeuENeq2eU8fPkIKu6TJ0dozzM=,1123.0
consensus_latency,cnwSloSwW93f6QE+LtWXjSX2TknAA9zoTzq4KIwl164=,1123.0
consensus_latency,gTO5dPmqGmMlBYKFMwuXZVlfs28lrUKM3vyRiY53Zwc=,1123.0
consensus_latency,kHodvwlnyhVoleNHX7VTDf1Axs3pgDlRKT6DSLngsWA=,1123.0
consensus_latency,NQqbQTZ3M6laYwzMJc+G6KwbCOekuyYSExMOIRRHjQs=,1126.0
consensus_latency,ONHKCZWFy6wqbU3BcFgKsYzeC+RDzURXxujRUiBvn2Q=,1126.0
consensus_latency,brnhFyWohJfkRbTgt2B4mRia+xJAxsLfPR0se7c/v54=,1126.0
consensus_latency,vQ2pt2l2bfMyRVgktvoZWYX1OTzIOQSsjQ1Bykh+8HU=,1126.0
consensus_latency,VY1tgUttY6jrSi876bldAVuGsdHlsGPG5sBMn9DJqIo=,1123.0
consensus_latency,eoQbh5ajlnTmyxHNqPPqoW4kRsaDhXdYA5xa0Ps7tBU=,1123.0
consensus_latency,uXEF0+oTcO/llknNwzsX1EJsXPNeX7/VUo76U9dj4wc=,1123.0
consensus_latency,9HwYSGuXfLGwXNK381fGNea4gJZlLvHu4TH6Wt1+r+c=,1123.0
consensus_latency,/ummYHtvWYbYIQ3peoMg1rdnYnAvbhxWYMOY3HkAyy8=,1123.0
consensus_latency,AtSwpVs1H7dtuEYjc/q0YlGWDHu+w1ug/yC44rZiI2o=,1125.0
consensus_latency,evLV5/JZU3mStM66j6tlkfL15yuLabQwiLBz+NRT0Is=,1125.0
consensus_latency,rDCzbQ1CInh79z4W0E4qd0NdpptxSewm/u37OIUgvfw=,1125.0
consensus_latency,1T41Owq1kCqZbnQhyLz/HYukL/24dzg/Qkv4eh2Flpw=,1125.0
consensus_latency,+tqPSgA9oMEIHu8Mf563g6xvnKcPzSUBAv0BGxMup0c=,1125.0
consensus_latency,BuXk+KZ9IcUO5O66xt38URMt9/1DyX4/na+19u3b11k=,1123.0
consensus_latency,DJMXt96yJEsncU0eyqp4jR+QidWuVIzRvrk38ybPmzo=,1123.0
consensus_latency,IRby3mWo58UG7YV+B+SNiwdDGIM5cJ+qP34NcauSfy8=,1123.0
consensus_latency,iRcu6I+bMOXD2SccLJCNIb6ZcOICyY83NsoQp5DzS6c=,1123.0
consensus_latency,qo0bCBpu9fxJhxzriC4gsP8TYCoSlyhu6ThZzxzlzbY=,1123.0
consensus_latency,AF9mXLmBvv3ZNI3oIf9eoF65wg/2t9NK/tqp0MH8CjM=,1123.0
consensus_latency,JKSSgKxFin3QjujUgYd+iK7u7g3JbT4z0lZcZsp9yIo=,1123.0
consensus_latency,VXDq//8ZGPy5BVCy1YbeW1Y/sMDfkKhlx/dhx0XaTI0=,1123.0
consensus_latency,du0A6RUb84cTauZvza7TTLa/HiYAaJr6mE1Viv/X1FI=,1123.0
consensus_latency,f5dRHHmm1wV8nt5YNzUAQAVi12N7l3tLwloMVCs3320=,1075.0
consensus_latency,hOicFMgmdXps95pBK35/sBDrOrvQMc0WpIuDAe485mc=,1075.0
consensus_latency,1Gusvxlc2L20gH060jRcW7m8+Epe3DmT1/7SqRFDQRU=,1075.0
consensus_latency,95YhUTbTm+LRMbRfOADdP8YWSrCLttL3n406c1kBwbU=,1075.0
consensus_latency,SicTLj8XgstMvq46BHTB7iky8k89255+UGoTynu7tww=,1075.0
consensus_latency,Ubk/YsKiYIy0iiU3UIMwhIPe54qEX9WkAXSKQS8PbJg=,1075.0
consensus_latency,o/PuB2pq1LmupVI78iF0dcE4d1vYm3IUQwMOH5WhWRM=,1075.0
consensus_latency,uzBIZ3y/xUon3BwfnrlnKDAlZc4gZTmM26uvULZWEm8=,1075.0
consensus_latency,vdhjY0Ou98Q6zwK1jlq89G8kNZ8d/+OFSIwqnRmWmIc=,1075.0
consensus_latency,9PUnpnzlMB1ITCMNnBCe2Trsu1cUYgjR8xxkC9YH0XU=,1075.0
consensus_latency,LSbZoJvQbuVdB2h36lkt5a5LpByBrahX4l/Smzv48AQ=,883.0
consensus_latency,a3BK25FUDYhkl7+Wnf/B+znpWmX1U31qa0gO0pC00PQ=,883.0
consensus_latency,lSHyluAUvIwMUO0hlsAIa63UAZqKB8WlQtCu8ApvpKg=,883.0
consensus_latency,ntcCdEt21WJJLFgXMx7tbhf2bxFPsOTpGnFhQUWnO/o=,883.0
consensus_latency,trHwkg9Xglk5PkAuCcwKjJzFtYL/jnIX5o4yeaqZaNI=,883.0
consensus_latency,9dNG/b+jAlg2loi1BdJXTf/JxidMfMNXAy9WgK1Hq/U=,883.0
consensus_latency,g7vE/Zb8elDxd+9oqRDsuCbiev/2EqaaHvn6smxa0rU=,858.0
consensus_latency,o1iqFwEBxUMVmFsqa0CibtMjEIF0iAhUxS8edMjNOaU=,858.0
consensus_latency,rerb4v/Wjef1piYynlj9EV6ZZoqHb+lVXHAYPWzZpMQ=,858.0
consensus_latency,9D3L7SZPSTyyaZL3p0bNW+LamuIPnkkqn8CphJmy1NE=,858.0
consensus_latency,C5VzDy8LLlc39Z5vCCzGpK+jjGPIWacPbfaLG4kP7aY=,882.0
consensus_latency,O4j7Pc9lVWYKxStljJPueG2/YXwLogKTKq1cFhnFmZQ=,882.0
consensus_latency,Y7rkJCa0z0wzdqkvi7dquM7tF8eWYQwPI89KNKIofkU=,882.0
consensus_latency,pPtZDOaxkzoYoZH+PNLaJNuuvjCii+ADprGvj17nGUE=,882.0
consensus_latency,uc9LAF6huI81sPwgqMHxz4EUZL0mIs8pWM3+C7YwJRk=,882.0
consensus_latency,HEhCujdjcsqkalBSXNhgL+0A0bCDD4gvmqYWF7/OhhA=,882.0
consensus_latency,SyR5ldkJhpp7jv9QEsdMsmjnzBkmhv2EMi8w1+Y78yk=,882.0
consensus_latency,3AWELA38mGIZJYyu+KDGBpNmdcSd7f4smCMaq+qpTIg=,882.0
consensus_latency,6P96NNmEn0lkvWJTFkQIN3V575M5SofFyr64zoc2VmI=,882.0
consensus_latency,8NQZg1Tvzkxb68ZS/OgN122eoV5iPpuWE+veoI+aYPE=,882.0
consensus_latency,/mDulBRZBH4rvW1y2vUvnWenReN/4WoHsrKh2bJIShA=,882.0
consensus_latency,K5jben2QbmdlmqaqhBUxpsIgecoHl/Tc3rpdfnfn30g=,883.0
consensus_latency,hJxmMzMz5bgmV/LVIFTYyUuaeftxy4KRKs9F0G4XDRI=,883.0
consensus_latency,iNF8O/OxPbFj98PiHkA7KUOUQeRNS9WTZsCrJReE+4M=,883.0
consensus_latency,9TLOMlpua9U+12Ff7rPQmKZd6wPcX4e8dj1unj0Np/M=,883.0
consensus_latency,FNFcS8F3UUevPQBRISksQS4r4oGAQUHzqlwpuvrYUOA=,883.0
consensus_latency,jinM2DroudjcXQ3nWKm+AFqL+BbQkrYznr8zgW5hxvc=,884.0
consensus_latency,kIQctZo/2mIW7GS5uw99brcK6oBTGvrrCjDdXSKWWQ0=,884.0
consensus_latency,7NNVxGfDSHcQ7MKdbuIoAFcsnuKPIdch1KflApzSYas=,884.0
consensus_latency,G0yX4Keezv8hqcPqY1na+cDSjbjwlt6DAtO7k4oC4OU=,887.0
consensus_latency,Nu89sql5fxITazkNi0e6wY3kp3VO/chxZelliucIGhY=,887.0
consensus_latency,PzHHm0JS0TUTkXQ/SWrglJxuSa1RN6y3Nf3Sgo3g9aw=,887.0
consensus_latency,QZliHbUSwGOfQOwf/VxOduhIGsPXw1rEZ0Lts5abeBs=,887.0
consensus_latency,al4axO+yyAaUTM9LvBCOe4/244OfndKnfU5mWREieok=,887.0
consensus_latency,NxLCHZ9cJYC0QPXjpWNjFiOXThbHdGt9dTELCivJINE=,623.0
consensus_latency,fbdTOf4LnT3D4OQXAky9zYd56B71vYKWzW6C5vt3wKI=,623.0
consensus_latency,gR5GN4N60ximBOKFYFwhHK9N+p5g4cvNsqgJx6Bnggw=,623.0
consensus_latency,xr/LVFimzlXk5kCM24u6KxgT8q/Nk8IbA6Qo4HmJzHI=,623.0
consensus_latency,9Qutx+pBsmZtp02Bj8tmVIMWsUZJt/Mkev1TFjqgQGo=,623.0
consensus_latency,9zQan1MJKqZGxMPpxnsoOUKMy0SObVc1MGlsWLViqNc=,623.0
consensus_latency,Fc5cUJBHb1aujO9Os1BARrlGbqYn+0PrnaUt58Kb6E8=,1518.0
consensus_latency,p70PwBVPXFQgUNZN6e6wul7d912t3XOi9gz3hRHljEk=,1518.0
consensus_latency,tC0uSONKRVALMvLbckspgx4HSFsUo4350VB532sb4No=,1518.0
consensus_latency,514Vbwy8WfS5tmEEJUyCsK46XsbeDx7tijTKZ+2Jfq8=,1518.0
consensus_latency,LQGSiRX7Tu1ebONAitrrVpPTWpdDh5h1tX+2W8EQmQU=,1511.0
consensus_latency,YafVcFr3IJW+OZRzQV384oqI0XenTlUi+w2XtgyDQUg=,1511.0
consensus_latency,cBgjF+fErjhZ4NYwuEDSfxEgaWSY/V/YTkAgx9B20kk=,1511.0
consensus_latency,eU9Z2dc3WbGI9zOcU7a72dghv4xf0P1VU6CAWJh6S+s=,1511.0
consensus_latency,q3h9NfdCXzZYDdd0yHCRfxJK2r2cqVAIEl2FjU7cB7o=,1511.0
consensus_latency,RECfyjsmHip63XKu0FC197LkgBNAb1wOyAiMHHI8YeA=,1280.0
consensus_latency,ZZVsj9wYvhVOh0Ls+Y3szyDsqLn1FjLuuFQBRQDB7iQ=,1280.0
consensus_latency,ji0tcaUdWg+m06I2fvpaDGxfu41FuCjPu+V/WVmSf/o=,1280.0
consensus_latency,oQT8a+Rgjoa1ZDs97ugB335isP3N0AfqIEDTIdViw8E=,1280.0
consensus_latency,G6AIZ0Vxh2KgEsTEYG4utdnuS8eeD9IJcNt5dOXMGHY=,1280.0
consensus_latency,IewMPjHKzkGSZiZkEkfZGbAWnWWf/SxnMstOgQfQhz8=,1280.0
consensus_latency,YxuMYTQt51g98Fdn8oAqPg6NQwKEJ7xcqpPJK1vLBE8=,1280.0
consensus_latency,ezaFHwpAumTuhTsjgBcG3XfLikpmGAvPgXV8JfvjstA=,1280.0
consensus_latency,UEZzQr91sTdvPDeAlnfjRrG/whcRubSX6Rm4Ox6GJQM=,1279.0
consensus_latency,XEfP5HJTO4f2KXDN0y2lv2DS9BlYNR7+uZzmGl/12Bc=,1279.0
