metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,NaY7Ujd8ciKgtDax1uUxl9G8CRM/3M/9UmHtgt1DMMc=,1776413325.34,1776413326.753,2.251,1413.0
consensus_latency,aAWVPqvgbrjE6Nmo/560YsLhvxurnZ1+MjrFv/a9Wuc=,1776413325.34,1776413326.753,2.251,1413.0
consensus_latency,oTeaJxA+PoJUEyXnZXP0pJOp+XeLWrvgDZzskRiz/fo=,1776413325.34,1776413326.753,2.251,1413.0
consensus_latency,6MQ60Z1uEkkn7ct75BBu8NNIiGCP6myprBHNogadJug=,1776413325.34,1776413326.753,2.251,1413.0
consensus_latency,Lx8aQ/3nF+TeICdvCP+nZqnOn/XBcE+odxCFoi2MksU=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,Zmv7bgebImh00oR3BOWiJh4NJKAB3xUkzU1Jm/iIkvU=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,o3FvXM0xkaPOj3kaeCxPkNS9NVKgZGVgeiLOTjlly5o=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,wr2jRgkdD3UL2FBSfo8LMdqa3Esw05lJzMfzGFRhzys=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,VPf2YXWw+pzO2S0obdejcfQzdN6980zHeF2L6UMqgno=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,a8qtRA6Rhe5+tKkSzyv9V/WZ3jXQKSZwzWtcg36qZdw=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,bjoOpB8Wjk/TzUGeBysLQSRroICp1NjThduq1f2s0ZA=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,fheo8q3aiYfPl7xAXVLNJwzH7Nha7P0NicrR0jdbvIU=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,F/Imq3Rm7MQXncvVaP77p/9sRMLcROZH+rMvcJgtAaw=,1776413325.543,1776413326.753,2.251,1210.0
consensus_latency,J+cwnCNrPQYtUbC8FogX0ErCJ7IF9RkRDKj9jnSJO9s=,1776413325.543,1776413326.753,2.251,1210.0
consensus_latency,9xkgj6eoqtij8Y6a4N7zSnCzaqs+eUnM92FHINWHFOw=,1776413325.543,1776413326.753,2.251,1210.0
consensus_latency,L68rdjvJAsOO0Mh1DV9rTUPSYpY0FhgT7wLAUL3JK3Y=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,eukfqg35ZO/OecYzoYFu35VJ694Xb/sjuxlkv3gBEDE=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,gDu7VNJ2wtFvP8ulMk3sHM339HfPOhtmPKwa6XNKu5U=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,k2qx4JChOxHprJ/5/x5HkgJ48/5djGD5Bu5/9wRizs0=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,tqpfkYidg2MySrCRrc7uLjgI/zetkcQY7l+DWwe99Ts=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,7GAvj8RSDVIQWYqbnkkB6WOBdChv1H2mA2uEtvXoGDU=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,QsQ+UZWASW6cb5KavDaKSbqBMx7EkiMKykgF2WsIqMM=,1776413325.541,1776413326.753,2.251,1212.0
consensus_latency,82RC77xzuy/FXIR1DZlBFV9mx1cxj7T/4uf+SJkj65g=,1776413325.541,1776413326.753,2.251,1212.0
consensus_latency,9yQiu81X8laKjhH5l9XAXEU8OntA3HdCMZ6JqI5ZmHI=,1776413325.541,1776413326.753,2.251,1212.0
consensus_latency,/MfYZ59fPaheM9Zc3NJlOTcKeD85P5cbtHvOmFiH6n4=,1776413325.541,1776413326.753,2.251,1212.0
consensus_latency,AG9x81lk707EqHPcdSuFnGSJzpBeWybb/No6Jb/8YP8=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,B7PsLV1EF3WR4FLW6r1Omc7987r2Xo69Vtr1tzyKCqg=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,hCh0HRdPA/dfL+vBoPMeH2bfhLs/qoASuMHK/BaEv+E=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,ievpguHTbiOUjzGCwyMgfZ3Py0wuielN2B4B8hqqu0g=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,52AYE8GZ76EiRdTCjHNtXy/NU03OD03hb46UsmKu3sc=,1776413325.544,1776413326.753,2.251,1209.0
consensus_latency,M3JhWj5ZtQKaQnLl8+Nz13W7zjLvqjRK1nFAufRZDDE=,1776413325.597,1776413326.753,2.251,1156.0
consensus_latency,RoU0o04dTY66+g+nCgWMfHeFRZJU+rmM7pboOQ0pj7s=,1776413325.597,1776413326.753,2.251,1156.0
consensus_latency,UXdVqGPC75Q5Px623JXTbnrjsxL0r4sRaKTyDAPajzw=,1776413325.597,1776413326.753,2.251,1156.0
consensus_latency,W1Du9eNP23Z6pkMkDNCnKwOZ+ke/DpckfXPVLNqCV7U=,1776413325.597,1776413326.753,2.251,1156.0
consensus_latency,flnc6CK7PjAIzEPJohGP6bK4Bu/8IEPA+2O3QQF7L7E=,1776413325.597,1776413326.753,2.251,1156.0
consensus_latency,0SVhYFQ8R3OiUkzKL0HWHG22cfB+VCn6zfflMwQ2ibE=,1776413325.597,1776413326.753,2.251,1156.0
consensus_latency,F2am4r8L3auM0KyJ5GZP5yExK56V8eeSG4jaVJitjZk=,1776413325.595,1776413326.753,2.251,1158.0
consensus_latency,QITfRXpNntO0eUKib+by3ylujEPp1JLE4s+NQ6otjsA=,1776413325.595,1776413326.753,2.251,1158.0
consensus_latency,W653jstYPS5WxD0WLTzJ+ZMcizEzFbeIpG2e2WA+kE4=,1776413325.595,1776413326.753,2.251,1158.0
consensus_latency,ciC+LlRTOGgbry6Hu5KHKurqG4bosMc4IcGUyldsvXw=,1776413325.595,1776413326.753,2.251,1158.0
consensus_latency,yDuYSFBw9lWEMUBElXhRandfd6iVnhZR7HTYaXSjZqg=,1776413325.595,1776413326.753,2.251,1158.0
consensus_latency,4JSyOiM+jJmz32VzJJZmZtqYqfuZsTvDISOmw5rc1vI=,1776413325.595,1776413326.753,2.251,1158.0
consensus_latency,SPD2ddR+G0+Ag9jCcBSEBU8bUfW+6r0XhuYpS8jmXCM=,1776413325.592,1776413326.753,2.251,1161.0
consensus_latency,Xw/4EYWBKm9DnNmSBZBRUtvTupX/wpDBvykHwRZQw+4=,1776413325.592,1776413326.753,2.251,1161.0
consensus_latency,ZYgrCC801avG0e6+nPARyFCeRgtdtaA44IT8qT9a6BM=,1776413325.592,1776413326.753,2.251,1161.0
consensus_latency,lVPv2th6h4UVjrpcdhbSiZ32+iSjVJ+vBjcVQOumTSE=,1776413325.592,1776413326.753,2.251,1161.0
consensus_latency,sSGZUUonZp3EErFcSN8kNvN8+8V3Ui4QEf4mxAJ1wzQ=,1776413325.592,1776413326.753,2.251,1161.0
consensus_latency,2SaPFyvg1v+MRLDAnYGWO83rRe9f/qPP6eEea5FheA8=,1776413325.592,1776413326.753,2.251,1161.0
consensus_latency,bj17gb3BNbIRHS2CgZ8QZCZ5m5R8Vzbx1V1eJmv9yLc=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,lydHkzwBJLJLf9tS3sAQ+nBbp+fhIA/N8aHoHkXOA8o=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,own4345vRSCSxkHcu3r8e6vM6zlMKQczFuyaIvmDnU8=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,teOyJPM4XU0Lesa841XMFofY/MacfXK7BXpRVZ3kzak=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,5B3sCI57KmixhtccNY5SZCsd6DjYXqAaln70nhN7yPs=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,9UNAHEGV2UpX+RnKk9BWCUgGK0dqjnIN1NIh5xXGQYc=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,BBko87cFGRXBMb8o4HJR3f+YDPsOT9m+xmyQNqA0Woo=,1776413325.81,1776413326.753,2.251,943.0
consensus_latency,INg95CpBlhI0WzPuJGXfqiVOvEhTWuqGUXCAXe3HnEE=,1776413325.81,1776413326.753,2.251,943.0
consensus_latency,MCGvneeaJOVOwW3S/B5Ibn2VMGafmyzXfYjX/g53kjY=,1776413325.81,1776413326.753,2.251,943.0
consensus_latency,ZnsQEfnqG6IxnTOa+RQSzxO0H7rPG7Q0QcbZMttKqYo=,1776413325.81,1776413326.753,2.251,943.0
consensus_latency,TTnmX8BnzkxgqzEcYEAwXzj1dm5L7fGHMLawNnJX5xs=,1776413325.81,1776413326.753,2.251,943.0
consensus_latency,gsftKXlwmIscOdw9QeXpUn/00a+D0qS9mjUiJE+gwxc=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,ilQ7jODbPwaPsQdRCSdX0mrnusVCnVa1F9lin4e2swM=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,p8T+MxsimD6vZPooyJH5A9jWWhsWNF4l8DK9iGkLHOE=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,xzoHsPeFd2guL1nHPowi47FfgkYO1TMeKxyWrgZdpgU=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,1NwapS6yDep99s3B8peSBiXQI/H0H4AnotWinopnGT0=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,YVCWW2kBuc2zUYla3X8QsiUDK1aSIuZc+fArpcKtyOM=,1776413325.809,1776413326.753,2.251,944.0
consensus_latency,YjbnNx1wIdpXYq4Xl7vKczsE4DwJCc9/zapRBmCE9ts=,1776413325.809,1776413326.753,2.251,944.0
consensus_latency,j0sjMCZFINSCXjV2Z13o2ZwZ6LCXmwoZHfbuWE9V1Qg=,1776413325.809,1776413326.753,2.251,944.0
consensus_latency,pRdEOct9yrKmGjDUZetDYO+t0pBrH5sqMSJdOHpBZO0=,1776413325.809,1776413326.753,2.251,944.0
consensus_latency,pgFNTSD/jcpFZjXHp3ADn3hm+1MQmRyvbkQtoTTfxnM=,1776413325.809,1776413326.753,2.251,944.0
consensus_latency,9im8r3ogpWS4lJ6Jx57TK/xkQVk/BS5ar1NPIzQGROg=,1776413325.809,1776413326.753,2.251,944.0
consensus_latency,ZGjExPak8ArkVKUzwp/29n25Cx3W50J9p8KseHgLWj8=,1776413325.861,1776413326.753,2.251,892.0
consensus_latency,epeNFKu/TzXVE6/dw6TeZX+w1mgNiqEnnMEDNKXSM4Q=,1776413325.861,1776413326.753,2.251,892.0
consensus_latency,fiwIpB5Q9tgD2SSbBOnyjEYGhDDTSYESCnHWkb9U5yU=,1776413325.861,1776413326.753,2.251,892.0
consensus_latency,luQGsoKZARe8lWWzdYl/fyKOL0eqkopUd9CWNTJdB4A=,1776413325.861,1776413326.753,2.251,892.0
consensus_latency,MlA9ZMfcU5I94qXE97M3lVq0FeMXDe07+1aoBtkCN4c=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,WMwwcmjjeMuU/eQGr3dRiQjsYGw4xJmTMN9pcSAU30Q=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,YBk76DhoL+xSlfMzbvRjYTsVk+UvkEkf7tkhvp/VZaA=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,saLA5Vmpr8Jp6zE3E6+yEIlnbIogaARuXCueSiQAeCM=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,zXVWY4yMMbfk4Nnwc5Xci+64SrR1c2lS1k1Loqg5HeA=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,0yaYAdA11CKTbwXN/2L+t+CCc6c6hv2MlaO9YV+lcOU=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,AxO+ELuj3KlqXz/gtps/2DNCiI9621TkHKtsuZ0MhJI=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,NzTB+nJfOa8Ooz00tl+uWFhqNgHXbXcItry3dIvml4c=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,SYurpBnWAo64ZtUPq5Tt2El15bsD5Co/ePtXHSP+Uao=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,qR2tm/bUaBkDElbyrXjodThVCpcv94PsJDxJm7vnEj8=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,2x1J7AZTNL3eCCXsUo6kShz6JYte3zXooULcjC8j+jg=,1776413325.811,1776413326.753,2.251,942.0
consensus_latency,IeDSj4q2ajaQuSbZSJrwi8lCOACrGRi1/xwrejDzvlY=,1776413326.064,1776413326.753,2.251,689.0
consensus_latency,lJamQDX6Kpjr+oMphqPycQD+5nO/naaP4Vhqu8Um99o=,1776413326.064,1776413326.753,2.251,689.0
consensus_latency,pgCwUFxHhTKM9cMArxcAmcSJCoXim70LUgqXsgD53Mc=,1776413326.064,1776413326.753,2.251,689.0
consensus_latency,/USW6JIthkzi1hvXsMjVjAHfl87cRCt3sQ8/+a12/i4=,1776413326.064,1776413326.753,2.251,689.0
consensus_latency,KfDutITe/iHwmHSR4RR48c85eLFL+iGVMVVYMLimsHE=,1776413325.863,1776413328.373,3.871,2510.0
consensus_latency,MxXqowN460oK/uvVeH5C7GUBgdbXzg8Zagk5uSHICHg=,1776413325.863,1776413328.373,3.871,2510.0
consensus_latency,OktdSCfwhIya7P/zB/yEzHScQ7eNiLg716rCbn8QaG0=,1776413325.863,1776413328.373,3.871,2510.0
consensus_latency,ovfDDzATubphKSB2F86Iw2EbXami2IrMs1sMaZhlcTw=,1776413325.863,1776413328.373,3.871,2510.0
consensus_latency,GlQNJbc5YGKB+OBBcXYigLHUtTOad8U8+EfIHYo7Rm8=,1776413325.861,1776413328.373,3.871,2512.0
consensus_latency,XDFojsxpaisL9JkLQ92e0NYLYvlibGZU8kgAxTbBwdA=,1776413325.861,1776413328.373,3.871,2512.0
consensus_latency,i995fhvOu6MzLyVKD5A9kYin/hKKYx11SvlwUSJGcqQ=,1776413325.861,1776413328.373,3.871,2512.0
consensus_latency,3SX50vhfQeso3mis8NbVT3WTgRRgIxIHkHEcj6BJwPE=,1776413325.861,1776413328.373,3.871,2512.0
consensus_latency,BBk59rU0EGCJdGoIJgSPVZVRcBuco0NmmCsmkrD+Njs=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,p6FSIhs91QvLOwXR0MEgdbe+tI6Sw5GBV8xkipRMCek=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,xRA7A1+rkL7P6GfW7ymnsP2Lw7axX/mS4t00nfCBe7c=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,50Yn4WL/HjI3vWK4SRIWLMKKOIrPCBybJh+LrLPQjbI=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,61yFERbo28y3ucwgXdSucTRxe70C+ud4O3WYix6+j9A=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,CYfo9m1TThHakTdmxNKB4qNTg/hPKHAzjy3G5RqcF/w=,1776413326.065,1776413328.373,3.871,2308.0
consensus_latency,bBXnUTVf+Nu37G8llDdl5+3xEQEjKwDr0m5bLY6AuG8=,1776413326.065,1776413328.373,3.871,2308.0
consensus_latency,mMJobSG0e0VvEXSyKBilJkabyTOPhP6dsrCE4DEOg24=,1776413326.065,1776413328.373,3.871,2308.0
consensus_latency,5MZ6zYJgHT8AT0xISSlahYrNOwhpkFQ/WkBJbGex6as=,1776413326.065,1776413328.373,3.871,2308.0
consensus_latency,IOSbTIE9ejwOsOSPtPcE5bXlikVXeL8MylnCQ+A1BmA=,1776413326.116,1776413328.373,3.871,2257.0
consensus_latency,KocEXKmLjkqt9hgnmK20RRaKJn9n/k+4RLab4IXmiHk=,1776413326.116,1776413328.373,3.871,2257.0
consensus_latency,XIcMZEYwrUwWTiPCLi93HndHXSOYqRh08O1MeLZDgL8=,1776413326.116,1776413328.373,3.871,2257.0
consensus_latency,aWTntXOycrD0Qz5eqzWMlTQvNA7+nsgPLpFytiHNWTo=,1776413326.116,1776413328.373,3.871,2257.0
consensus_latency,t3Cu1CDxnxuqUbw9l9wkObzDVjOQsTrqDPsknm9XsvE=,1776413326.116,1776413328.373,3.871,2257.0
consensus_latency,8xYb8clmmqd107FWNkF4qPydaJNcWVT5JfyfHow9UYc=,1776413326.116,1776413328.373,3.871,2257.0
consensus_latency,AHt18XXwHuOE6uqLNjZHeixxiUVhOC2nX7S0Ggq9pO0=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,KLPn+QM8EtPu6/OOthM41AwOQYXPjG5R8Z1msvhhwf8=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,MRj6e+bJZ/6SCIMlccNUZAg9qj6eJdSZ3nnotFk7f10=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,TftVT4XNB4BqNUqdn4aAJnzDkRSx7f54A++5E3/Uv8w=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,ggTC3uYHLsmdKs86ek0T+d21O3TfG78oPlpfXRylGKs=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,t259CHfzbDb8+7nkvE9UPOtjHN2c0wqHjiJexiyR3GQ=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,QI1KxjkBCzTujSXRyy1pjLKX7RukNiWonr2KP7884ho=,1776413326.062,1776413328.373,3.871,2311.0
consensus_latency,QVABUopKAHI0fLFqvu3D6g0B3XoySGi4e/TLeeuVv6M=,1776413326.062,1776413328.373,3.871,2311.0
consensus_latency,ecfBWzys9V2shTjtwOHtpcN3Dwmrnm2fn/9eGu5QTZ0=,1776413326.062,1776413328.373,3.871,2311.0
consensus_latency,1P3r8FFx8yTjs3JtGPpHsjxub9vrSRptzU7F47YP+EY=,1776413326.062,1776413328.373,3.871,2311.0
consensus_latency,CbPn65kNmg7U66ZlG58MHnSpYQVKbh5mB9YEd4GLJYE=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,D/YzbzEnWx+VMGSmTC8huHpxVec+YVOTp4Rp8PFyfqk=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,pqen9avAdqcq50OqqVrwBrWoiT7UIMNF6At2QDouLZw=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,t7em4DaQql0Cbt4djZ6AUbnQggIl0kWqdubf5t0vGRA=,1776413326.064,1776413328.373,3.871,2309.0
consensus_latency,EOXvGXb741MeNbImVobDOrWR5ZY1F7I5ux2W4JIjBAw=,1776413326.115,1776413328.373,3.871,2258.0
consensus_latency,HCveZJvaM6R/b3IGGH9Rba1jJAvGpSSVfD2CHc4oamA=,1776413326.115,1776413328.373,3.871,2258.0
consensus_latency,Ph6KOYobc2sIJRwB0JkQjBlHrUC/CNMlLGvMRbkBTpw=,1776413326.115,1776413328.373,3.871,2258.0
consensus_latency,X+6q7rEqN4+XK+Sph+/bhrmsLVDiVU6TUvqx+JWzlEE=,1776413326.115,1776413328.373,3.871,2258.0
consensus_latency,abvzPd+3DNeRCbdxcndoDsnnyxI1IxZ9vNKvDqlEW2c=,1776413326.115,1776413328.373,3.871,2258.0
consensus_latency,n5F3ZYAithdJIAsNXIE38o8ZTF5/x9U1TaYRGaT92Ls=,1776413326.115,1776413328.373,3.871,2258.0
consensus_latency,AwJEi4jv4uwAo2ZK5TDah565A1QV0wcuhagyXA9dKbI=,1776413326.113,1776413328.374,3.872,2261.0
consensus_latency,UfipR3kRjmOXBfExr6yDcexnnquktsWcUmNXgvSzy08=,1776413326.113,1776413328.374,3.872,2261.0
consensus_latency,cwnN73ugsOLLiuxy6Fr3gs75NUT0o04ZuyMuMceLv24=,1776413326.113,1776413328.374,3.872,2261.0
consensus_latency,i6xDhekLtqn1Em9DcEcwFv1lkPTwkakKzFVEjV54ux0=,1776413326.113,1776413328.374,3.872,2261.0
consensus_latency,79we4hKL0Ik7n0qfK9MojKusqkA9Mr9AbDgWFL7j4U4=,1776413326.113,1776413328.374,3.872,2261.0
consensus_latency,/gQSIW2yhy7Xdt3y8VTPauJquGJPShun/vE9ke0BfYQ=,1776413326.113,1776413328.374,3.872,2261.0
consensus_latency,BpgciEpm3hFqhErTZgVbplwAn4fW4LtHWhfVtM/GJWg=,1776413326.372,1776413328.374,3.872,2002.0
consensus_latency,CKCFGHbFvTMnvLoYesarI6vbcuU/UUjubyX8Z9uvCKc=,1776413326.372,1776413328.374,3.872,2002.0
consensus_latency,L6dW9kKH1gZmx6szuLbcIQxqCaSBCCjILmF8uRI0WbU=,1776413326.372,1776413328.374,3.872,2002.0
consensus_latency,SID6RFCY6i3lPGgAmI19HQ3i+l6eoCdXHRphDnT3rQw=,1776413326.372,1776413328.374,3.872,2002.0
consensus_latency,WHndi2847ZEKph04R3ghyVjrZe/9L5dpOeOUgt7bNCk=,1776413326.372,1776413328.374,3.872,2002.0
consensus_latency,tOmyvZAMgCcTy9ca8bmgIsVxOwdAPq2uHtxYPSZbVlA=,1776413326.372,1776413328.374,3.872,2002.0
consensus_latency,DXBLRwfoM1ShlPD9dswzQj1tB6b4oGCte1gp7ZqNlGE=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,LXE6HtsmgNxQMFbc2s72cdP7YwzH0RzvQgiZdhBpA38=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,Z316S7Z91XR+1gkVx9iFv/LO794Dy33j3ifBtKwwvdg=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,rwJTZltsV2rrl/Hjo6HrHUFtUcn0tDGxXuYivuuqe/U=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,v9ndIlWOpghkZNDOEObevI4h51xANWMimEakyKsVOv0=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,wgK+ggIzkEXXrXmRdmuqZv3KoYJmzjxCpzu67XHSJpQ=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,DK6PeJZB3ENW46ikzXj1q81rnfKE1uLtqAL99+6QzXA=,1776413326.382,1776413328.374,3.872,1992.0
consensus_latency,J9lJVsFEX8H7/9KJgTlugnPOiT1zsx/52wY3pmhPmxw=,1776413326.382,1776413328.374,3.872,1992.0
consensus_latency,tasOwDNkp3dyEY0S40N4TJjfYEbc+jNbBjjFMNAfgyU=,1776413326.382,1776413328.374,3.872,1992.0
consensus_latency,xrIKt8VYKOCAe2kth7thuQlfCLe35tIVjVM0vhupONk=,1776413326.382,1776413328.374,3.872,1992.0
consensus_latency,Aaa50XF65mWdzTS9QtnT23JSxhc7JC80BTo530dD8PM=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,ZPGz1cgTxL0WAu3RSDpaGMDX3HT8aQ0n6Tgt41AI4GQ=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,e2DD9994qF+I1AqpEsnPdmRZDlISuoALRu0B0A+uWYA=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,nab9RSOOPdDPbP0BvnPg3VTHpsKp3j+/DaPvrSz8leE=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,sjo8JHmRgFbgA90X8w0IVw2vwvhPc0vb1QMeGhs7fuM=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,AszqsB1EBDMfYvxYbuhdWcndjpph8+tnN4skxaZNW1c=,1776413326.334,1776413328.374,3.872,2040.0
consensus_latency,IEvn4EopbrIVgbtNjDOEP91+vP3TMQba4LxcfobmFSk=,1776413326.334,1776413328.374,3.872,2040.0
consensus_latency,atsT+CCS8vomRbFinKrAp8ftsf3rZEwjk9lyAeLpZog=,1776413326.334,1776413328.374,3.872,2040.0
consensus_latency,f7pYC/WIFTJfxoPEZlq1k+FBJr88PtKzUCccMYlqDtw=,1776413326.334,1776413328.374,3.872,2040.0
consensus_latency,g2IfpxUXzbrAlmBiWs8xRiLBW+O+hzgiWapXIbJjdDM=,1776413326.334,1776413328.374,3.872,2040.0
consensus_latency,nVzIOygBzmdumxvBkXYBRPXybgVdZShmGnEdYaWA1jc=,1776413326.334,1776413328.374,3.872,2040.0
consensus_latency,INEkfebT6fMGtXA3DP/w8umYgGFvd0byO8jr2pEMKuw=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,I+DNSP6O9OOGkD0CkpLHzVeRCGomIvwmKXjFSXsz040=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,Lal+xv58RNGOIhtpXvZy1ugrJ6bOO3pVJrxDNDGpy+U=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,NOakEjc56EY0edNSZs9XcIm5sNnHFGfQMcrpb0AGc0o=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,c3arsZXh/f6gUk17x8kPmogJCmnnu1UfPmJ1EBFE3HY=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,qsWXMQFXd+/bts2wPWbyl9JgvMwQShdVrX5+MJa2V4g=,1776413326.333,1776413328.374,3.872,2041.0
consensus_latency,PBY7VdCu0tiIYtA05OywC1H8iqvAkdcf0TDQIMx/Dd8=,1776413326.331,1776413328.374,3.872,2043.0
consensus_latency,aaHuSr+cmjhVXEHPa0/h5Itw6xO+yhFGc0mUzCrReuI=,1776413326.331,1776413328.374,3.872,2043.0
consensus_latency,dWRBu2w4LPFdreHjpL6q86SjV6wVEtKjECdDrkHxdGY=,1776413326.331,1776413328.374,3.872,2043.0
consensus_latency,tT3qCihe+4tXgcQSUZuxKmvb90wBbwiedlpDXPq9jtg=,1776413326.331,1776413328.374,3.872,2043.0
consensus_latency,54Z6e0mMekGu/O1oOfB/3RiqXZhr4OOqcNjHmD4J05A=,1776413326.331,1776413328.374,3.872,2043.0
consensus_latency,/0buwpYPd7fpMckRhrhkDDQJedM69dCfpH1PZNdAXqE=,1776413326.331,1776413328.374,3.872,2043.0
consensus_latency,TT7Eu3EIRJjzPiIL5CM1pRTwTZQOIJ80t7/66G2akKQ=,1776413326.383,1776413328.374,3.872,1991.0
consensus_latency,kuNzxR4Wy9SdYTYZ8UO5eDT++U0KdHL8jyOHR1+2U1M=,1776413326.383,1776413328.374,3.872,1991.0
consensus_latency,ullo7f5Uc5SbpQJmR00KUTPoXtp+GHLgTxRPTKbAK0M=,1776413326.383,1776413328.374,3.872,1991.0
consensus_latency,1Q2I8o2C9R+ax8y+hjBviZ7MVkV9PoqM14FLTQqfrbQ=,1776413326.383,1776413328.374,3.872,1991.0
consensus_latency,KU9Hpm0UvexXzZsd+HXDYm83Ei6WoMeWZWM7bPcmeyA=,1776413326.384,1776413328.374,3.872,1990.0
consensus_latency,eIZQfV8Mu01A6Vv9umGbO6vV4hV4vCnLEQPeOuaHgAY=,1776413326.384,1776413328.374,3.872,1990.0
consensus_latency,+L76C7e/c/qV7cWA0TR8NPnWbM7mNUxuDl53ZEMHuXE=,1776413326.384,1776413328.374,3.872,1990.0
consensus_latency,Lyk82K2e7H16N3Bek/156dCRZZa48TMyo0pQ8erBdIc=,1776413326.643,1776413328.374,3.872,1731.0
consensus_latency,m58wvGXpiiUAxXPYbHUIuvRu/o2BDnKjXjk1APAL2A0=,1776413326.643,1776413328.374,3.872,1731.0
consensus_latency,4+6OoCB2J50gUBWkbvhqz6/mTrCo5YzDLLe97zLJKKo=,1776413326.643,1776413328.374,3.872,1731.0
consensus_latency,Gh+Itn1u/a5nsZ2rtlcO+FBkIEwSIX7KfCPgljZCsHA=,1776413326.643,1776413328.374,3.872,1731.0
consensus_latency,IapwDhL4iqBEjv4pxnOTZa41lpA6zLDyaOrfbj3AJ2w=,1776413326.643,1776413328.374,3.872,1731.0
consensus_latency,YJEyXhWgJIsGUCaLY3Q13IG1NQ2+dEOeuDemGpXfkJ0=,1776413326.643,1776413328.374,3.872,1731.0
consensus_latency,1bMLxRuivh/qp/Cme6T+bRCNymbeMpQt7f8150aE0FM=,1776413326.643,1776413328.374,3.872,1731.0
consensus_latency,1vNLD4JuuKWhizuJ8GwS9zGaNPyHYIrauTroSBdsw8g=,1776413326.643,1776413328.374,3.872,1731.0
