metric,identifier,latency_ms
consensus_latency,w0xJ7E4rWwm1fd9CqHUUxJwsheWHPVzGeBoNiDlucig=,316.0
consensus_latency,90jGzdG146AEhs+oP9YaBz/YRceL+Vmz5oQIEpIYlqc=,184.0
consensus_latency,/nnDAklTVoxizaI0jkFmqavf2iUqHOzQh56A8yEWkWY=,228.0
consensus_latency,0nKECo//fxsFElpuWKVNrCfnZNw+LkBwpDkcCfg4mTE=,305.0
consensus_latency,X7pVY53E5bEYIoYhuJk6xMItPCEt4NhvK5VwbAr24J4=,199.0
consensus_latency,q59+dc60DJcxcvsIae0cX+bP1qVeqTX7SmKwvwsycJ4=,176.0
consensus_latency,Wnv2K7BgP/SfqLVQyDQjAzhcytuzPw1dQxs1aXP1fEE=,230.0
consensus_latency,l67czNiH1V0YQBjglA5QxfjV/GN7OWAsDVnhjkVTWkk=,222.0
consensus_latency,GUXUI8RW8OaMqrvonFOUHdOp8ZBeQnj7X6qwxSieFDY=,238.0
consensus_latency,WvervUNMcZ/C7UOD3dLeNEDm1oMzWpDm3xZWD+6kIvo=,198.0
consensus_latency,Amys7l9nR8EXrEX1h83kK6M4TWCk0lpHU59PQVe1MAA=,156.0
consensus_latency,t6aG8R+OnW9MPnx51qztPGsrZD3v/zQCiWZ3S9jwux0=,226.0
consensus_latency,5A6jOnNtWszcn0AUuvy6yYQTNbnYGwgcV+fsitebC/s=,226.0
consensus_latency,QARHpeuPhOFKbEe6A2Ygs0coZN+m+lhU4+C8Lla0RKM=,169.0
consensus_latency,S/BY2ASAGGqqRAceKWPZnodn9swv6zsXEjgVHxh6DJY=,199.0
consensus_latency,wUfd/yo2RillpVYs2felFX0Vzbs0pRgaoN0NQFijwwA=,124.0
consensus_latency,7sOP+F28dvVBep3HLaYkwV0kbZDONId0bjQFHLmfHj0=,172.0
consensus_latency,q3AHlqkIkoKwMdUiyZiUIxzdp4RhorlqjFV5H9lVroU=,210.0
consensus_latency,tWFvRvX6HaQKVTJAmXWzPB3ANyV/YJwOxXbBUVpbwt8=,210.0
consensus_latency,xvUr1MxMOZKaZetQ02YMMb8kExrjnF7+Kvv6uSEjHHA=,94.0
consensus_latency,38gNC+JEGvKBkyTif6tZRsy72xP6JUF5ZFZGzsKMoU8=,96.0
consensus_latency,Hz0X7Zv55OTMdxFnWznoChIDIHhKGeBHujNgyF3CSsc=,120.0
consensus_latency,Da+Lo9OLRNYpDsqNgu1zzX/nsf7Gq0UhZDyQlA1vvFw=,210.0
consensus_latency,Ipy1SLd8cdcwaKLBtbpO95yPv6jE8uwXTzVjT/7mBwI=,210.0
consensus_latency,RezP/HC+2G2vlFUAZC4yb3epjdwBkpHpMelkSexbpo4=,68.0
consensus_latency,7VIQo9uPYBLxlV402Xq5OXrYGSMzh8ItkF2SxSV5n70=,256.0
consensus_latency,+bGyRazvb6NbedKErjS887Q0rTmF8ekg1wpAR2kWUNo=,320.0
consensus_latency,lf3cCTD1hyquAxmfynML2Yc3GsmxYy+dH+4oVg7IclI=,270.0
consensus_latency,M3IlUqMURGGzKG2eD2HtjjDRL3L+d5iODkAK0PzPRWw=,310.0
consensus_latency,uZ6EJppmZGjJp1H8xytUEEW7aPp3pg+o9q436xuGWag=,250.0
consensus_latency,jIYXTtCeycDRSvL2UYyKGtd7mRna1LASruntpkzO6qE=,332.0
consensus_latency,R96a7sUAnTcU/F+9ZMagBCPA8sSWaqPIclW20kPHkkk=,221.0
consensus_latency,RleoUv1RLc20qpz5BurzIGitrZh9jUtqiRhJ+Rdjfx8=,282.0
consensus_latency,F/nyn5FLSnFYfMlMC77Q6/jI0eyGER6VD8rS86IaHGA=,279.0
consensus_latency,IK0CEvw2ogJzbuBkLml9T8c8uUaPsQSTFeHOSer2nQ8=,189.0
consensus_latency,IWX4TymTMSwXDBteNvlur1r7k/op0G2VNggxWXugzhI=,291.0
consensus_latency,mgZLYPAOj+dqol6jGSyjos8Otbn8NpcHToMHiMrH320=,220.0
consensus_latency,ySRg5Zt1BXSDdZzJPoimWYlXzuDSqguDYKZ9FcH6S68=,189.0
consensus_latency,qb288P+L05/U8GGt3byJKFSeEfWFtf8VaN+pp4q9hqE=,155.0
consensus_latency,+81jIOfpvW+GOV0xP5FueEntB6NULXploYyh9jVM9Ws=,218.0
consensus_latency,bgEeOiwsrKndsaQhmquzPZfauisE7S30h4YsmyDaP6Q=,208.0
consensus_latency,tBqRJHaJ/p2MY5t9s/DFDJB3XM2nN6v4KyFjYtCJk4o=,160.0
consensus_latency,7coWFVfLOJZHnRkJGBTW9wXTs62+6E0bINWXqSCS0z4=,160.0
consensus_latency,BHRE7YIc2xC2Al3vhri6ktrdtTIhvyNDPts7SbqHsFE=,217.0
consensus_latency,qns9VFOkm/76PFs2FwpPdfoPobCnXHfISBIZu5zwmbI=,231.0
consensus_latency,AxthPuRl6285UJZ73KFnt6OKUM8ChwGDMBjlV3vRElE=,145.0
consensus_latency,MAxZ5Gn01YxUbkmac44nLQWAZPKY7iThfjxB/k3XlSo=,165.0
consensus_latency,dIISIwzQOEGeUAUFrkNV8BZaxO/htcyYK+o4x9jDfnA=,246.0
consensus_latency,grmfkRQ3KyykfPezQd+UwdexDSRUkGkgrhwfeQtN6r4=,246.0
consensus_latency,s8AfGg8Mznno7jZmg2lR61fufeswVJLrfK/hT93P9ss=,120.0
consensus_latency,PhACxGJwGPjQrogRKvtuF7QfdECm1h+kePhP41ETRso=,203.0
consensus_latency,tB/1fNUHZY+P5DWdAzYHEVWM3xWC72alXYs+kHRPLhU=,203.0
consensus_latency,Mne8dbnW22BRQdhcX/6BKtIfymZFrN+PXMj2W2x4Sgo=,202.0
consensus_latency,9rB3WuktXfk5DSLGUS6E5T3gUkI5U/l5eLCW/vQFHyY=,176.0
consensus_latency,XZ/lcdjbm8VQesAqRXTDv4xTLFnlyj33ap0kVWZSv/c=,172.0
consensus_latency,+zWyGvZViMzVC0YPVWe1F9FbIJNBNLbZ5b2yy862/j8=,185.0
consensus_latency,hzsn1KmOlFw1BNFbsbaC1Hz6J+LEiHav9idyequherE=,116.0
consensus_latency,OEgVa0hZqBQsGPDlx2MQzlZ0UaWwvhXe01VoAkgRzNM=,103.0
consensus_latency,YPBqSu5eV27Utve+9AR5VIdKBtWksfWzO9bBQtWIncY=,323.0
consensus_latency,wtmIuwzleUxARfk5qTj7Y+bXQJkdRRMGt8HZqTGIgjQ=,423.0
consensus_latency,G6mOG3B1SWnU5Dd1NxaQ4JqNLTkjjlx2s+kjuAFF+Ho=,457.0
consensus_latency,7QePVzBbGfSbxAXKuxwyHbRpZnU3hoXNOn++/SmFgmw=,484.0
consensus_latency,sQ4Y59kwtx1+9pRT963jt+nnat4s6Vc2TWWGqcY24P8=,459.0
consensus_latency,IyWKnc9mOMSfQojeMEILWdIai33F1+RD6NuOGotPRS8=,488.0
consensus_latency,dDBY/VpuDmIWTMEjeRyhlF3TMjjew5MNeFsTE/+6mZo=,329.0
consensus_latency,Qcf1nhHq8dk46r6Dwkk+K1LQZGjU8wdxgQlbdX6USpM=,438.0
consensus_latency,PEzSw4sJF2fAHwz/fmoMtlS3t18oK/5fHoXJGzcXeeA=,412.0
consensus_latency,e74SOdWMEuCz0mwTVz6YG5Y5wpIFOXf7u8jrjUkhq18=,386.0
consensus_latency,zNWd6woAM0ofEM02VnWbUGzfpBFbDHt2Lqv9Biz/MwM=,453.0
consensus_latency,uvYuCwfnkLxZdNcnZnIqdq7nEckfUDd9xVjZzgtcyVA=,496.0
consensus_latency,K0CeXg0l3PcioELlS1wSGHu/bYzJdCb9fCZZZm4gsHk=,441.0
consensus_latency,NUGPU6FP8Igp+Mxm2sYrHQjuvQnC+HaWtarCblNqJKY=,442.0
consensus_latency,Y2DC5ImF+wYdQhlxu81PcuH4oDtUA+sIVXLRgI6HdPU=,442.0
consensus_latency,bPfw4PxRgwypwr5i1vsF6Sl1SCfs2QuarB2jAcir+Cs=,442.0
consensus_latency,2DLoSa6rEj5fevwNHcHlzxtWj3WKIBir7te03JovCQY=,442.0
consensus_latency,yJ/yjLUQXCZ+ZYI4sJ5yTsVyyzkrE9890t5U+H/N5l0=,442.0
consensus_latency,Il8ndRUxQtu6RgcmzQnPreD9Zdj/2fml7rXd9bIGvUM=,383.0
consensus_latency,v8nvnHWVwk8Vw108EEQxgtzYDNMtxr325CnO3vgshk4=,355.0
consensus_latency,MyVuk7YL3n9XTbkMId1p5WNL4xCiMV+uQOemcVxvJjQ=,386.0
consensus_latency,tZiPtJGlHNEfZo8o7C//WiKFu5CNMsnSzW7i0gGdpSI=,320.0
consensus_latency,VjYWTQNKkZaItnvrVUG6vH1nYnan1YPYY6wfLU3DtOo=,436.0
consensus_latency,MpJb98L4GgvWAjveVH+oK9ZFUzKkv8wukhh1K24mlVw=,346.0
consensus_latency,n0n/IOkm88L0NJLnnLLa3JQ+g7T/aXpzctB00bgwH+4=,218.0
consensus_latency,YhFE8OafZvPW7f5RmpgAxk/8tchhb5s4NaBW3U509k0=,310.0
consensus_latency,pOoRNQjdXDbngn3rkBQIq6uEP6g0i0qy/DN7mZgIBU0=,378.0
consensus_latency,ljY9bFYfsfILhvBLs98EWQPIKB2hPIxLydEZeBlhyJE=,380.0
consensus_latency,3scbBqnXTvS/GkoUAGFxjcXf8J+dRPEjjvdIFfzS6Fg=,380.0
consensus_latency,VdSNHDu8riULIUa+wb1sctRC1U+sJEGv6rL8UW0zqZE=,369.0
consensus_latency,f3q7nRqDffXyDkytDHJobZjMz4QNNLpekCGVkjTtJk4=,331.0
consensus_latency,jiVMP9xM7+Bcrs8S5X5LmzLvCe7p0AyUuYDTJofZd88=,282.0
consensus_latency,QZTi3R10iOCAR0d/8e+hPfAHlflTmXSPc5unwtTb4jc=,279.0
consensus_latency,2Ti2Ovy19wj9R0CSWZezfBc8JFCjJ6Gbdx2rTm93bbw=,339.0
consensus_latency,mxJF0lUeEsYdTnwB+G25zrxKMEjKxlfS02ymq/PXR5M=,334.0
consensus_latency,ohI6Gv5639dkzrz14NietGDDgin9m7TAvHVrB9//gxs=,343.0
consensus_latency,xW1074mbbl+sh9Ob0Dib4Qc56D5aZ4fWkqSFM8/9y8o=,343.0
consensus_latency,26OWNrPsANAMeEeM3zz9PAQY5sOJ7Y2g/PR4m3TEEG0=,249.0
consensus_latency,MNj0hktxohB+qmMu+rluFMpSm3kjOhY2NCilUS+h3uo=,336.0
consensus_latency,FlhTm4KPwLk/Gkht5vdtoJn+pJaAlbwFlhgAoo+GD7w=,277.0
consensus_latency,AfrnZWaTvMXgoZrcn6yKV5gdqaBXBy9VA8YFEZxvKJ8=,116.0
consensus_latency,Yt1ds5r4nUFiTsDey5cKFJDK3PW8wbHdenOgPTWc6TA=,519.0
consensus_latency,kxZHOs0szfLgAu2mvjN3ynkSRmo4Mjo0pFFIOVGvKPU=,550.0
consensus_latency,yJDyeoCcNerhQ94yqGylN0C/xKVnECmZ/4sGQ6NN+gY=,495.0
consensus_latency,abNDuArO8cJ6ZVzSsVqK5GHwHT6TIGYHsbmE40I8uXM=,587.0
consensus_latency,igZ1BvEEzaR3j3yVogKbgRkWDbb4t3scizmgwH3tudU=,539.0
consensus_latency,zrZRrRZ8+raJzEIKL2ORGbRc/1NqoRn35kERLNuv+UU=,578.0
consensus_latency,wnLyfo4hy6sbWXEjlrJb+Xqszw7YvjpXNXHptCClFgs=,536.0
consensus_latency,dMTBv2Nh5uaNK9ktSQsgSaFCxvYQSQSFPPTUtuYZWsw=,487.0
consensus_latency,VtznRVJ1PAdZQWiqSZkieG8hw8u1hBRD1b8Qa4hSTuI=,484.0
consensus_latency,t9vXIEGehwWZ5Hs5VlIA5k/lHaUxMdqaNb7IFK6t2wk=,532.0
consensus_latency,8ExRW9xL9zelGbsUgLfNkTGqyzJ1n/iyz6qObbdFFB0=,532.0
consensus_latency,wfGEJ5RZcE99oy+0KIlbJoRw5f58zbAZkgYxIGhhXCE=,528.0
consensus_latency,O7CPCTWueK9durNq2p0LoNh4lK+Uhr54AcQFXxbagmg=,527.0
consensus_latency,0Y9SR/f4ZXeQb/TAWvjRWJGLE9d33STVZCcgvYJsSSE=,527.0
consensus_latency,K3GI3MsXtiDAnkgEhHh1fHPCUbIlPoPAteE+skru8xo=,458.0
consensus_latency,iR/rFt1J/zRRouwhitsCesxr6NACWulzqI+yT2vN9ro=,534.0
consensus_latency,+nfJAVyYJXrC1YrsyHeq0Nvl/FlYKO+a8zVc+1qFm4k=,534.0
consensus_latency,1nZowpS4bMGvJpYZ7X6zc7Vqawp1hV8GQb4SOiQxu+E=,533.0
consensus_latency,5JkPtlnYKG+JdtdzuKrvcyCEp95gvRK9Y9LbUkpJzEQ=,533.0
consensus_latency,w4u8vioaBz78jjH0ZtP8Bn3tZsj8UgADqy4ILOU8rO8=,532.0
consensus_latency,89FYVMtXou4aAWmOlUhZEopaiE5978yEVIy4hvwU3Ko=,532.0
consensus_latency,UYZstFI87vKNNERZolgd8JRCzkmLJHRDVrQClBuFZf0=,483.0
consensus_latency,ziBEzs5/ws7z/bdeiCIGlH36H+Kdp5fYobh0Z0KEbBY=,458.0
consensus_latency,qspbIiWBMQP8TCRiusIFxq4TMS9zLv6uhh9fCwCYXUE=,440.0
consensus_latency,8nqgbkb+u03mnhIOyrhw5oHcAwV1eVNcLYqWbw2Xh6A=,319.0
consensus_latency,jwqUhcwKpaEO4o/tPk7GTgm8MUZSvNThvZ+FOPZMXzA=,391.0
consensus_latency,eixFDk/OQiBBHxzQC5rzmxtSk0OqXj6xrP4W57zo1zA=,437.0
consensus_latency,666odgWWFhOG3NYC5P9KHDRIFIlnzf4V6yAIHej7n0o=,474.0
consensus_latency,LafYL/Vi2xMK0NC4oStMeNqNSHjaCtMAdPULrOjEIZI=,483.0
consensus_latency,2AZwYstxRrqjAlpKAzJCF3ZqKoN8eUw3eZXCO3Njjwo=,412.0
consensus_latency,3oZbZ2nEMN9hqG0fvyNTwfmJUhfeUKUAbEFMd26s52I=,430.0
consensus_latency,Ntn5h6i5N0chXmxmB+wPZ058smUjObBxs79zlaZbQi0=,379.0
consensus_latency,5IF4VXiSa7JHmL7fKsXjD+XqT2a5hTFpeKrA+qqV5/s=,349.0
consensus_latency,0PJauhXm9ImhgTcBEYnJGhR1hsNp5FWbHsQLUhQUwt0=,423.0
consensus_latency,0EZZfWmHAWhTHzL4eoMu1fZT5Ic9Z3ee6G/r6CvTf2Y=,348.0
consensus_latency,LSLk6I0LW8442Xqah6xj3xMYBBnG2hH76ttKOZ254XA=,376.0
consensus_latency,gefNUW2YiHfCztXznm3NmUnuc/ng8dutVrsEYU/6zdI=,378.0
consensus_latency,rm6XCWCLVLllEM8lhvs2EL8zPRYZQlYekjOGZ1hgym8=,308.0
consensus_latency,sf9sp6Mx3wahJjjdlGu8WvpxrY2bt4SRVkVHEQ6w35c=,334.0
consensus_latency,Tt/Oj3RY7xk9cqNWCeXoztRgL1wUNGN9XNLhV6Lku4U=,275.0
consensus_latency,UQIaer/fdjc+kZ22g87WK5D/3nQ5jCwO62tz3RyK05Y=,318.0
consensus_latency,/8vxtcHHC9+ivbDo/6rLlScOWSy3eU4FR5HEN3T+K30=,318.0
consensus_latency,RCVf9BIQF5wtdLM9a2KwEkXUbpCkUf+Wvlma7AluH9Y=,334.0
consensus_latency,qtp/jSc4oZSYAGsGxE5if4KionSVriR1VNk9Iv9Sn84=,370.0
consensus_latency,J5QBsVIP/CtpUwnEE/HNzV0PcD/7vKFNVLqf04TcXYQ=,286.0
consensus_latency,2ettBl3scOyMRDwVakS1RbNBe/BM/6otS99+nLMa9io=,216.0
consensus_latency,9gPsfqaAdxv05+qvOQo/yzGrQXiwe67FVFflPwot/YQ=,377.0
consensus_latency,ARhgfacqLy2Bw8fuxHFjlGVRAiJ7F/F+lMLP+rrjq4I=,273.0
consensus_latency,KSdoEnDMwyTyrQZe0uW4MB1fcKsqw1XO5VmScloFgb0=,272.0
consensus_latency,PM7uAbZwHXLThIHKrv3gQamzdG5sfn7HvP1k4Q8+NWc=,243.0
consensus_latency,xE/RIuY/LAeoY2xfPviQ7QLyXF5v9GOykBOkI3ZZOyw=,240.0
consensus_latency,rSxeXFhmJG4qvmo7l/jSKnZ/K8Plt8i7un7F66oeMqk=,319.0
consensus_latency,DqJJoCLlw7H7CPxIJw9aQaAPDcqr+BWsTYNL0PIl18Q=,325.0
consensus_latency,HBVaYsmdhij+4HmiWD1GdCQRGn/PdsHJlM9qEXzLCXU=,325.0
consensus_latency,b7s8eM03ZigETb2eX33ycYsrtAIo5y92GJfj0liUg7M=,328.0
consensus_latency,98nkBqEkK5WnwrpM8ROVgJqBKWo+VaqN0qcBMqW0i90=,327.0
consensus_latency,QpxD3w+Rn/n+Nu+E4JJfbk4gDp+gR0YADUuSZpAm6Cw=,327.0
consensus_latency,WNh89KRTwLZ16YpyCYjYgg5r4wmiXl0w1fax+CsFx8A=,327.0
consensus_latency,rYbY9sjajSsC9rOhiJBoLRIj7adwNY4XubaXQP48Eac=,327.0
consensus_latency,tM+3uj40aW8FGnhWNukORC8kCpjiIMtn5k/UvmFVouY=,327.0
consensus_latency,g42hm7sxnUt9lp3xAQHuSw+rB+qBs2nRyveld09/8oU=,233.0
consensus_latency,JhcVxLHb3DB0/N91oKv0F2kFE34MBPChMCy27XbAGZg=,201.0
consensus_latency,+ThZHfj6eng9jITIDDIMBdVqu2YrdytNpPJt3wfH9lU=,201.0
consensus_latency,GemYughnr2PvqDorkMBdb6x3v3Ubhen8sW6nEE+F9gU=,181.0
consensus_latency,ajOt0K85RC003g9qgCBGqvBZzi2CDjMD1cypfFcJ42c=,264.0
consensus_latency,NQ4NOD2xlYoWcPbJWjj3PtV30snnq+vFwKkz3OB4g2Q=,229.0
consensus_latency,eSkE77HVeHntUu5lF2Q+7YMdXPnSV8i7wah7wGkcrbY=,273.0
consensus_latency,ajxmcCgCc48WM6F6VQdpFLvwp1GvaKVjGSqvKGQF5LI=,168.0
consensus_latency,Y5sbEQC9+oYtrc+NEM2N2X4lP3wy5sXAqKEpL3EzVCk=,221.0
consensus_latency,9cua2imBykpxNquGYHqD2lHDTqaP3OKSoFc/POwxAJo=,221.0
consensus_latency,tpb/KyFHYRixpLp6KYFbNE4IDxJWRqcwz99WMcWuQnM=,225.0
consensus_latency,lqj1YY0svZesGxXhlOH4ROWCJnJiykyzTk3ZXy9clAc=,169.0
consensus_latency,pZuXyADU97S+IyptsVtF/EbmiYOCIhmhLzDP0Q3Xz3E=,213.0
consensus_latency,RjEiJMru5MNZ06E5++4Z634mBUVLXAkul+7SzwFS9j0=,164.0
consensus_latency,n6t46IF3s3gcg8HriY3CcWR8AAUXrNBUW0WADaTavIY=,164.0
consensus_latency,wDoWvgov9DVQWsAVUhVop8G8iAD3TpldG2bALm1GMrA=,141.0
consensus_latency,8Aelfqs/LSjt1LeVPQLjqzCvz6+CcHyf1kkswdxKfnE=,123.0
consensus_latency,rRfNO6b5aaskobVHk63OtdThBZfAVQNWUa9zy/O0gZU=,265.0
consensus_latency,5pIJXYqtNO0289ySbomdnmjw07tLLKpJYWK80DxbLIU=,307.0
consensus_latency,zYZcRI1z1N1pnuFM16gucdjZpDAsAek9cBfbFX8KuiM=,356.0
consensus_latency,4Xk4l9ZHPi0GFdL/AnUxy/aBsuBAuVRp3bRNZA2phSo=,356.0
consensus_latency,qfXg3WGEOb4jOHT6OOIEWx8ZkT1OwvG6t74m79ART/E=,203.0
consensus_latency,npsFJgNMxk7iK/VmBgyHVrJraEeOK4PoH1P5YCKBR3w=,359.0
consensus_latency,v8FNkH/3tfrdgzazA8Fwdyd9R7iMlGCql84Qnlha+Bo=,359.0
consensus_latency,phIBpybABfx8MKRDI1oJuI1ttUqKGoUNg6z0Flc386Y=,278.0
consensus_latency,ui2SjbAN8kPUt9GnomZP1NwYag+QriAm5uie4MvVOog=,329.0
consensus_latency,ez3v8gfAt8t4DEm7eWUGuWDRmTZ0ZiQgiOEmf+EqCNw=,318.0
consensus_latency,z4/pfEL2vwNJbaFnb7l996OAqWuBwZ4EmbQ7J0PKXQ0=,318.0
consensus_latency,KkC9UAt71mFvmmTRWhopdcZ7R6l3UVRZq7AyVbGwqxM=,319.0
consensus_latency,6H9ugW8h/fzhLgUAou82KU/MGOz+8blFrnei6eCmtv4=,319.0
consensus_latency,uj9/oVXQ/tDizqrrwVW9OEsDxm+RN/r3N3Xjg71286g=,319.0
consensus_latency,87tNUv9ttAXqK2UCLqiuUkYXvWqjRjhK8Dc4edR1haA=,319.0
consensus_latency,ypM5WMCwSga8q7N9rg+O/va+6wYDCQxRQV0Wq3Jssxg=,310.0
consensus_latency,jeBsrKXvrxiNamIXqFvvVaOnJAzDyxEifIwLoqG8yP8=,318.0
consensus_latency,1ZTAlMDa6rWtApiSIZAVyvgaMVElqp2zmLlF8bG5r+Q=,318.0
consensus_latency,gN0vna9KQ2DR0L39fZum1e5/dk5xlMyS/n/YUHXFqk4=,318.0
consensus_latency,8yE3sUQmfTVxJpGQ8kvLMLSfs5g/LCnPX2A66Y8qqW4=,318.0
consensus_latency,SCxvg/fD+mUfbsJfCLc8c+2qi7AuDF+IXeyggQ2m+F4=,268.0
consensus_latency,Up/MZy0vhRIPuNmLWkxkO4DA9iHDjypVJEOz0P1q5MI=,155.0
consensus_latency,RZQcpr9bCmn9rA9ZMM5SqTq64WWp+FnybKtQAivY/1k=,160.0
consensus_latency,HgnZcse78oLqtQYZHwwSxlJ+gJVjyVYFU6WBySH61D0=,218.0
consensus_latency,0gw+6JTjMQI4MU8t+Iyr5SKUYCIcBZPSNhGIY+DrXA0=,210.0
consensus_latency,EgXx1BojnKRoM0AVshlPyAqbDe4vq0ephrnoRnS/Wsg=,220.0
consensus_latency,KMw38onshIU8qQGLtfl7xK6B63x9I8seFcgkmnpNBsw=,175.0
consensus_latency,+I5ChbdMzOCUQwI+4RwPqJyA/fmbaBuq5GLQcZCrDj8=,155.0
consensus_latency,XfvbGGNYq25HNDupnFHURJnBbQKQmUMfeIhsYKCtN1Y=,202.0
consensus_latency,8zGt+RMZ7UberIZLFAKsrg27l0jN0TyNXsyYF3Vfmlw=,202.0
consensus_latency,BCDHRx4ULjMid8wPNB0GA1KW/BpfM9ciH4LrzmkEP7g=,142.0
consensus_latency,jBKR060BpefIABRZqBYUQAXh/lOvLyqywdTLhKhhVMs=,135.0
consensus_latency,wpOLBmnQfuhdPCKVNebVOb/zhwKpW1KguMzDCOCK4rE=,159.0
consensus_latency,GUO1lmbzpY3m16v8jF+XG2xZi8LLfz1ND1y3xx8G5fw=,202.0
consensus_latency,RFgfR4ZkA4JFlhIADly4lW9C65XIYrjsUv/jVpn+BtQ=,202.0
consensus_latency,v4r3cAVVq4rEqY82zdrfcpIJLcdh2zfYyEszbiYiGWc=,202.0
consensus_latency,YvjUhzxyQLR7eVKpD8BHvuOBrO5FUgYSyaAuGbc41zY=,108.0
consensus_latency,3GXNwV8DTDdJxNNJQfkJEgDnBneWFy7iAImZuCmA7tU=,326.0
consensus_latency,AlA6v8wexGi6o5kY9CiBJ+SuG9+HfPpqSS9c+WBsS/g=,372.0
consensus_latency,p/Yww1FGEiQ+0hAqVr9S9mVGZKmLy4umc+Xwryd/GTc=,372.0
consensus_latency,Sof9/mS86+RJFh7CMmOXTo9x8S+lgRo5TBEi22dauTs=,374.0
consensus_latency,+U/GlPg2zksQ89dPu45DTJFbbhQZx66lQu9EsFcOWE8=,374.0
consensus_latency,LHTgVUrbBt3m/fb5250RFzAI2+fVfAsa4JEUnF6lfFM=,275.0
consensus_latency,dsGUoC4kX0F3MFy9sxca2FfNFNusT1HFepo54pPKV5g=,334.0
consensus_latency,Rsc8QyoJA+zkPONgfa619z6hEK/0PvivmsGLFIVkMBQ=,288.0
consensus_latency,cF9Hmx8WtTP6uhZku6t2l0E0vC8V003tJBDjDmyDS5I=,334.0
consensus_latency,FKw66NBIl+wfRUnTZsAtQlXDwvepMEn4EPfliezguJQ=,267.0
consensus_latency,FoK056QfWgLujrwZ99Mj4m5umMZ/AjSYlaBSkG/KaMY=,325.0
consensus_latency,Fx6i9elpshh4D/UgGVJq0flUsXM3gQC3ANWj4Rtw9mU=,325.0
consensus_latency,CXIyciyxmuo0eZRQ+r25zQmWFxEuZq6J4AnMBkgGkfQ=,326.0
consensus_latency,KpQFDfFAi6+l4UFczhZvdxNLM1XUDJa7P5agmVpgLmc=,326.0
consensus_latency,16oxqOg659KD17B/Mgr+h3RarzgDbaHz6k4DYb383MM=,269.0
consensus_latency,RbECvKpnhGeimIILzDQSKvgekyml5zPPNLZR35RfGcI=,273.0
consensus_latency,RwMZrLW+SsHDjinj85MOrKS2h8dP7+lBDr8pQmXNg6o=,312.0
consensus_latency,VsNW4oxhWXHhFjgoAB6xIWL70pV6R8+7poirO7PyBGI=,247.0
consensus_latency,oguyDckDrKZrCef4sFbtFhJuYo57PhQ6j9h0wd0JU2c=,229.0
consensus_latency,TnxtUR2CxT97auQbWYmvihUROFV/vYKBuHPMGa6ZdHE=,216.0
consensus_latency,74cNjcDO1y/uiCmbRqxVY+WK/Pof7P+Pq3Un4iufmIY=,216.0
consensus_latency,eE2pTy4Fe9hQdTsJMKQSGp5R0GPKVTCqGx6ahg1KHHo=,214.0
consensus_latency,gc3udhWirWJj7LM0C2vbTp0QDyFbFZp0eXhaA+iEm0s=,212.0
consensus_latency,glrgVcT7yojGd05yUojGC3wEm3pJYxX9sDKL40yWgYc=,212.0
consensus_latency,gO/GC926eYB7CEqplplVnwQVMAewGV0bag0fIKTkb74=,230.0
consensus_latency,9TC6eAF49s7QWwfpcCLehKJLcwXvS6GvcMsWHnFy73s=,162.0
consensus_latency,AdwPY9HCbVTbFTEBuUDPHP8JY+nzw+zhwLnk6S02OtY=,168.0
consensus_latency,aZNKEm/CB/dTHiZ1pX2PsvOFkIAF5n7/RKD+25kX5lU=,171.0
consensus_latency,kXVGspHUYqCm10IxUHIPTEkg0o0eqVldadNmJpFpACg=,185.0
consensus_latency,17bTKMYnjZdqghy0UXjtJwSVZIIvIQ2vUSb0ia8I3PI=,205.0
consensus_latency,7emV4udAwm/lcAb+uUc9NUsnmvrEqo0cJkL8h+B12HY=,205.0
consensus_latency,lUJ88tpyxR3xLSZO1X57Cwx7DQHaM7sMbXJ1B+6OBQk=,140.0
consensus_latency,ZXHNBHOdQddOJzF8XJlBB3cS0QTR8U5FWHz6OghE5H4=,202.0
consensus_latency,m2/yEdgO8B+ihj4w3khiD5RX8wscToyF7MYpgqXmCPo=,202.0
consensus_latency,zurJpP0wnBg4dH8pX9LiQciMX5FMrCmXWxe5Mou51lo=,206.0
consensus_latency,247l35nDe6tVCAHQtahyMUrca/eJ3ZWq3wMUwWRCl/c=,206.0
consensus_latency,3SSFLRbTi6cpK2CF8tbnKp8ALYnqscyae4IXaGq+c1Y=,162.0
consensus_latency,PBdGEBeH+fZci/u1dL0zC4wqHsVLkncI7iecXxcPQxs=,208.0
consensus_latency,R6J835VQqYKawqDN2JkrBz3irvtvIbHSEjloiJGrNcs=,208.0
consensus_latency,Jjo7tmbWVseRgvPcoj31bOpXjzc+PJrSzpBgDa2DsrY=,207.0
consensus_latency,KdBdiiT/Yp/D9yqoKvSEv0yJ4l3JJl63zU9L98/eZjs=,207.0
consensus_latency,DlbiPCEuZ+i2SR4y45X20NMtkvyoNqHXid8zQnG0ado=,60.0
consensus_latency,pexTxccpb2+r5H80lP4kGrW2UOMm7qCbO2+3GRhucz4=,281.0
consensus_latency,jhv9JR4aycl+iFAZ8XmwggxMkfcobgFzX2M68hoKPnQ=,312.0
consensus_latency,A3tWGOohOwvpZ/oxth4I5FCT2dHZrIDyhvlYo8kiNbA=,270.0
