metric,identifier,latency_ms
consensus_latency,YKqujINqKN2mJGCel7QvKlE2nXqaUucHSijzsyukJlQ=,827.0
consensus_latency,boMXdRTYdh4HtOZ7UVs1BTisAL8XsoLnuNIkq6RSh8k=,827.0
consensus_latency,y0KFWI8MOJ6MXiGHzTzAWQQbjwyOk+ZaK9aZZ2nFJ3A=,827.0
consensus_latency,5/MuM93oBQfhPlZ9aAvfoc63Nlg3Q3DcpF0fEyKcbw4=,827.0
consensus_latency,BaKBiss0opwGnNi6VRN4BjTnosfUvCjUddfmydeFFoE=,813.0
consensus_latency,B+mtyDeWJnMmChIxMO1mcIioRaQe6KQs0LPrFcJzCXU=,813.0
consensus_latency,GNHH1zdr48Lb+EpfnbyTwp0lLuGRbwZEYsKqgS5RE3k=,813.0
consensus_latency,OXiMDo09ozToIkw8Mh4vmefyLvOvayCyKjOuMbg2V4M=,813.0
consensus_latency,grsmtsmsXXqRY02dSaKyYUJ5X6+aJOTsgh8Slm5dxTA=,813.0
consensus_latency,wy6WNwsYiuVvKymm//bmsP29TjVE6Ym6B3crQE+R1gU=,813.0
consensus_latency,MysU/A+/yeMogkttJ758MoxAUWfEFkxvKoSlfsck+Cw=,838.0
consensus_latency,kPsDtCJkdQWxg29IBbHWW1UTDhzXFnvPd5m8NlxfqZU=,839.0
consensus_latency,lqldCXAy/dooTiQUUgRuUf5XLSxLJ9WMkzKSyNeUc70=,839.0
consensus_latency,5ukfBxX/1QY9AAG6lzILZUV4UJdPkwdZJpsGYzUbxpQ=,839.0
consensus_latency,+uwUzOvY6ylzZD9/dnRp04jbFX3+npCupyJT6iDu8bU=,839.0
consensus_latency,CBrA+9SaAa7h/KtSnZX37uHpUaFVuKJkFQuKDAv2FRE=,834.0
consensus_latency,CpcKMnV6KapIxHz7lyrhQ6FZf4PS5lOqnAx6VGi+oSQ=,834.0
consensus_latency,XVihkRBK1Z6TDhdpt1WEDeqbIGcZLrZAMUw//G/Xk2c=,834.0
consensus_latency,dRF9XK3KKNVRczQr4AoCuxaxRCTw8p97GhxXwK0kjz4=,834.0
consensus_latency,o9PlGx2Y7HFAZboYruRt0E8FEy/1WUVjfJTIRCCcL0M=,834.0
consensus_latency,rINzJIc6I8QWF80KZGeBT+VPqM/dUd3SvpRsJF7ejIw=,834.0
consensus_latency,QbueOQ9kw0q7vlCLI/7wBpbcZJlPs4dqlseUq0cg2a8=,821.0
consensus_latency,eSQxQxBH3z8B32sGKnVNaS0wmq4dRdtp1lL3XGMwQYs=,821.0
consensus_latency,fOBnehezuECzxWeWI1yiHhP3kifYSFzP5K5ITjyQ+P8=,821.0
consensus_latency,o6SIXugajbehfyW+jeeGJ8ywKFjG2CFuwNYf9sF8UJk=,821.0
consensus_latency,wasOCsPfxd7Ao+mWr6tSm6tfQjYfdUZvO2wnJpBS2ps=,821.0
consensus_latency,4ifA1yD7FGrdnXUwPA/JSs8Guy3RoHzK5kTCgUqyFZk=,821.0
consensus_latency,HV6PbFxCCSkFEvCflyGCX03xdIa/v7bv+Y/9EDNwlyg=,853.0
consensus_latency,bVZcr9qeqdkwPck3Ah5YZisy7G7gCn1sRqd6wbSUxQU=,853.0
consensus_latency,24lNhdTeGx+FByq6v7mHzb5gdUy0uBuvyStX8lrfIzg=,853.0
consensus_latency,6ZJhFHg+mmXiU5mj2zcYpKBj+jmgf37WFEGeH8M/lUs=,853.0
consensus_latency,KZ+GOLRnJycsocgQ+rMsJa02bxPRNHFCa1A1NuNeT5I=,825.0
consensus_latency,dUBAc1kYIb+ZJN/5vhf292UfbDhUttu8uekNbJkfgw0=,825.0
consensus_latency,geIlkHirv5V93hlKFUwOlu2nl7qZi0wIikYR9W8D0to=,825.0
consensus_latency,gkHUIkxf4Q4gzd5GNvuSPRgPkI0f2yczedJ1Ca4Ndb4=,825.0
consensus_latency,hztU/IzdOlLyt5r+hFj54mWytjLWxN5AHinDiBj+BYM=,825.0
consensus_latency,nfp9gIWWoX2uSSCvC766OqDMhdjnSVV3ah2n0wwho+g=,825.0
consensus_latency,AKu123rCfpdeRtpzKwJBNt/KOXR05swflmDRiz6UVjw=,596.0
consensus_latency,CbLrGQ/4+YlXduNXcsvj2CYl4hhLoEe74KnJlVDLudU=,596.0
consensus_latency,iUIZBPCAhjS3tT3RW+nBOhOc5pbNgi//OOuH+rcoC3E=,596.0
consensus_latency,9FpExJ4E6jwZUBkrbsY416uDkGK8QiOQVL8olAtGEbU=,596.0
consensus_latency,9QOuU+o7mN0BPsBFdoiYTOXhAj4qIIEpv5MurgIuM9g=,596.0
consensus_latency,LbmfKgiLW2oQUAnGJRR+f2UumdWWRK0nqUQPfIrODBY=,1537.0
consensus_latency,bYFkjP9qOGUj03qwNIayLAt+j2igDURFlxX/JK5zRhY=,1537.0
consensus_latency,tZUqdgs54Ha6IJhhkYn/G4iZlp//y8/hc0TQ/dCSyCA=,1537.0
consensus_latency,1V8MP5JQZ4x31lajrD2a6SoKe5yFQS5u0dXaykEmfQI=,1537.0
consensus_latency,7qSxD9S8+17LcwBWKYBgtZWM12Np7Z5/ppTCLqYpIhE=,1537.0
consensus_latency,lgDkdSImp6U2T42ZQrhQljQ+ydSCtX75d0D4hyqWkyw=,1459.0
consensus_latency,KGnJxeq8HBkBIqKfOAAyf8L6uuWHNiQpxQrKFf4OOo0=,1509.0
consensus_latency,Qp22Lankw70g52Gsw1/VUdLfSoNF710M2f2CtDoU0nQ=,1509.0
consensus_latency,jMKwijarFHce79Jwzqo06MIJ8ejc9uyYiKqJYZhHH+I=,1509.0
consensus_latency,st6Vg4CjFN/YXw5iY+rHEfV0E7pKJC5+mE7UDf23t70=,1509.0
consensus_latency,87aE07eswO1agteACmONv/nkOdzP2TKghTDR9R6az+Q=,1509.0
consensus_latency,CswM4CvFVPNKKVpfYMnaLcI2/XBUza95GcHwN2UVIxQ=,1522.0
consensus_latency,YcY6SSAlA6QO4L5wSo1mr2gxO430Lb55gLTYe71mII0=,1522.0
consensus_latency,fd8PB6fXNFskzGvQSIIcuSwglWo6/t6qi269cpsfvCY=,1522.0
consensus_latency,kcHISBFyP8ptkB+c4Nu7WisiQGLHkJOn4eL7/cBDRxI=,1522.0
consensus_latency,/5u7hnAeT+q630cJ8by4ctJRrBUSifkL/CpQzbWYP3k=,1522.0
consensus_latency,FluUirCo6YDtJauNsOr9VeK76lSZw+1tXoGnhGT/wRI=,1230.0
consensus_latency,O860oT47J017upQ8O+NJx7uC8Nqr6qo92CT/Y58pUuY=,1230.0
consensus_latency,RnMDUegQ8d/L4AC+8bQ6Dx8G2MYZ4KxUTPEEm9drI80=,1230.0
consensus_latency,6dOLk1UTHhs1Z04lUJVgfWsNGxwIkbb8Q3HqyN0UnKw=,1230.0
consensus_latency,/SaDGE0RoHcwi5gMQvIXEBl+jPNnfHFdDesdX2c+BD4=,1230.0
consensus_latency,Y0W5TrWb7ssshPy7XHmvxfcjzojHaYGtJ6BFgisAdRw=,1162.0
consensus_latency,r6HrZKcMxDjO7efPTEBvhX1j315NoOYi8nnyTT1QM1s=,1162.0
consensus_latency,AuNgFQzAXikBitZN0FnortuzcQZkjqOIsd98bPKAEgc=,1258.0
consensus_latency,KleHBfdFIE8fqH3M2Kg2QjeiE1C90MyeStY8cCz6oaY=,1258.0
consensus_latency,bOQih4zGNxe02udUpd3IBFpMW75L7DZJd/69y2LQyi8=,1258.0
consensus_latency,jhmKVoWPavj0+b1OUGvx+BZK6NaFR5mf8FwN2+ODdYc=,1258.0
consensus_latency,GY9Ifr42DKzy4daVP3GGKXBW/h28Z72ZT0wBp7N/Lg8=,1251.0
consensus_latency,qxkCds1s45dC877xz+dV6TKv2G2oNx68Rhw+4gueIS8=,1251.0
consensus_latency,wIaQ1Vn+DanVS06S0ulMyeHVTIFVg1lO9x1XuUYKo64=,1251.0
consensus_latency,0riHMsYqpCFj5XmUK3fLZ0lWVVcbTNJns3R/gWBxOLo=,1251.0
consensus_latency,ETXfcoOU+9ujagGlCTICFgR//CSvuKEToa6M4Oysxl0=,1252.0
consensus_latency,JAJMlmAKKQOAOMtFctKG6gLORq00rKQdp5pN7qO3r6k=,1252.0
consensus_latency,cHfUJuotfq/sxJKuB8Sb6iVyGngjXLzV8l1a4R4SX68=,1252.0
consensus_latency,mYNOgtL3UNUNvKI10Cri1+8KIMwUmbOlLpLRJnuajnA=,1252.0
consensus_latency,uHrQ3m4fkml/19R0enEsneRlqyVRUIvPQJtD12HW52s=,1252.0
consensus_latency,Kb/OfR4oLWAJkBTF/SjWbfhxfFFKwmLu/fKkgZPKqbo=,1219.0
consensus_latency,RL+emuZS8KIPTHC49NdGGXRLzVraQyIEZ/zUJHpF9mI=,1219.0
consensus_latency,ZlgkTXuw6oJTiYcYuVNCP0857JFek4JORhOVTSmgcuU=,1219.0
consensus_latency,s8Don2EJoZ3oHbe7w1c9UqU1BSId3834/e4ikVz5Odc=,1219.0
consensus_latency,yrnTyFhYLMNj+R8G1Oja5dutR1ibXa1vH74P5xysLwI=,1219.0
consensus_latency,zzzen1DIUa43KO6eSh2E9SxdQAO9ylTEDxu3MWdUUXs=,1219.0
consensus_latency,IyX1F3nd5eaLz4OuydlmLVnuFDgd4hT1YqV23EicvQ0=,1217.0
consensus_latency,Pi/kSzkK7BKbB6bkoCu95bK+m1FwPFvul07RXHIqrbg=,1217.0
consensus_latency,gdfbYCuLEKpL86WyCajHajrPr1hTGblM40cT3MDfumY=,1217.0
consensus_latency,qkiPKnztxsysrJV1Dza7VqJFlRBSi6+Jd63aPid8ZkY=,1217.0
consensus_latency,6+hTo8Fq+kPtvtLdJCOu+jLY1kZIig0kx9sSu5Y0gC4=,1217.0
consensus_latency,/2NYldlKWLE+wp653lI+dP9WjdrQHGQqBK+iOgIV1JE=,1217.0
consensus_latency,Phix6QNDkOubGyRca4OAW2sbfc/AXSNQ2vEu33E6y0c=,1238.0
consensus_latency,mFJcFrqLO0socV+CvpnsBjGHoH35OR01Uyk4PUSBP38=,1238.0
consensus_latency,0c1MzhBxy51TKSQ78bpS/NKCw4LLnrKEpbJWHqLfut8=,1238.0
consensus_latency,1+Evh/fCXEO/2C9mP9u0ScUXTlUFEyWxtuKlZ+ej3lM=,1237.0
consensus_latency,GWUV2DztUitlLbQTxhIvI6bpXqIJB1Cl4IMwQQ1VoBM=,1233.0
consensus_latency,Jn+sZhjpxu6AF4YOHToQseZfJSSLiXLU9HOxT46MEiY=,1233.0
consensus_latency,TKfrqx0Euy9MvPQe6Kb5HjIB5wJ6nqtVOl+cTJZ4UVQ=,1233.0
consensus_latency,a+oPmLCxaYDTUPzrUiDqLGyWwA5Ir/3TrLFLK02dLLY=,1234.0
consensus_latency,yRZkORmJtF9p24j4UtsVBUTit6tPX++Z5pT8VpW9wm4=,1234.0
consensus_latency,82gw7pS/nowa/EwuxNhj5GBvedeNAJc+KZOzITZqfZw=,1234.0
consensus_latency,+sianmm3ac5VbCex9XLO6d4bDrVtnaFzklNQUq3AY6g=,1234.0
consensus_latency,LC31YP4hIFSVzs6kqNyHSg/w2wDGj7L5qNu2QBx1QGY=,1053.0
consensus_latency,OGrMLn7oU1VdbHE2Le/WFaMZCHEswnNKPtWZYjOU4a0=,1053.0
consensus_latency,TU7IM8TMrFpNaiZikW8Rp39mzD1GhICQBOAta99d99E=,1053.0
consensus_latency,mKgH9807orX/P1+sFGAg4R7bVjbG8HXqWAxVBbPc5SU=,1052.0
consensus_latency,/NFBZwsU1xatoSSsNU4+NEyPXpaMjApj0inA3romyOs=,1052.0
consensus_latency,mD7HxEvaY1WVm0E0AqsRnlEObiS2b1DApnDMFAOJUO4=,1051.0
consensus_latency,mTycAxdDiU/ysNKBirLYAr0bIozhR4O6qpGo42W3KlA=,1051.0
consensus_latency,oIzTPz8OeBbwgj+2dFg9uvin+aKIJQSIRxEYGVbGD/4=,1051.0
consensus_latency,1RhuNtwTT+GCI/WjP1sFBbziqt0FgoLxyuHBPsH5E1M=,1051.0
consensus_latency,11OJKNd4xD+FIvhJNW0nzXHuuMT4rWtMVFCA1mb7dG4=,1051.0
consensus_latency,TkZqVrFtIKuW7msq0TuS6tO4QGqmbi4Jo//l36dHCws=,1049.0
consensus_latency,bsIcgHPZzGbVw/yBVyfg3GYGh8j1PLZPjdgtV4llALw=,1049.0
consensus_latency,vYye1cl9axHSczWtM1N6TkbUB1IyPNG0e6Go5Fd70Vo=,1049.0
consensus_latency,xigjJ0aYZRvLAB84vfOkDD9dc+ZuUvV5N+IC1B8OXAk=,1049.0
consensus_latency,11ETraV+sTlp+1aCXdG4hvtWb/l9kTlHebBDib+UnW0=,1048.0
consensus_latency,aZcgBGmzsgTLhzBKsVjohhylHu/+R+z69l7HLjuOdMA=,1049.0
consensus_latency,cNLEIXiZ+jXNHwjR4Y/GqhW+hzo6ipyRf44Q9XpVUj4=,1049.0
consensus_latency,hbWzswFO0q3zCU7tV+OMicckjK40gEQh20GaSWuHpJ0=,1049.0
consensus_latency,4q5qoUHN+kLmZMR7GmvgC0FvrMfxUSZgr3aejDSFjOQ=,1049.0
consensus_latency,+Xd1CXbeMmLmqRXAiQxhQZcP+/LFC8EbbS0XwBkHl1k=,1049.0
consensus_latency,G0/QYKFds8HKNTop3dox/0qoCAd0VSz+gYgqbq45FNU=,995.0
consensus_latency,Q7XgL1Q69KYsAVXP4PXcFGzV/x0HbEdO17PHvshQcAg=,995.0
consensus_latency,jz8YaS1rCc1Bwe2OwoBeud8P+o2CJzhtPN9OZOKPEa0=,995.0
consensus_latency,m15zaDMBui8mQBSwQ2zAy8upm7haeuXDaZB4B9nL5EQ=,995.0
consensus_latency,xAOstEpqULNwsTeYFxWk6bB87GMZsrZ+G+jSqlmXJ1M=,995.0
consensus_latency,DgGsokNLq7RTUY3nJ5ZISm06VbpqZfeijmQqX3dUY3g=,996.0
consensus_latency,D9EMas8AljOdoB6BmruvD9WB/Ii/3IdyAxDw97O+hwg=,996.0
consensus_latency,arArxMaXacWtmGuWwyMKNk3oi3/Gn/PbU5tDgTwzv8Y=,996.0
consensus_latency,fSuOP/kq6gVTrPjXxZ1r7m69SfDvoUmyERjc2ayHdVg=,996.0
consensus_latency,s4rl396nDXtJQB/2LaltpEuqLJAAU3DnEmG7/dSqSog=,996.0
consensus_latency,F2z8UxlAg53MNt9QDxCRyiHpmQ8GXRE22eMn/0fKYrU=,1050.0
consensus_latency,JM4PUh+EbsLmAXipXhrczF78GVDy73/qihkCWsH+t4U=,1050.0
consensus_latency,QCLAkK5YYvRKng/e6/cIUVNLHJv68/IH8ECVCFKXnBE=,1050.0
consensus_latency,THMEDPnsXZTe2p1NEKdW31VTQwVPQw+AAkxTeofh3F0=,1050.0
consensus_latency,8O8bXw8+fTG1Ws/2Embwa1kY5D+dub1oAFljhW6hxfM=,1050.0
consensus_latency,CKarkElz5pC3AwHYg89GTPbtCxCJSIMNN8rMqEpVWl0=,1044.0
consensus_latency,fXc1IOZQ0pvgrG/5cuFhrSeWdlDkVsXF3maDwate3zg=,1044.0
consensus_latency,mdHE4xuSGVGPPwMQm/3BLWnmBc+/IRFT6VrWScFdZMQ=,1044.0
consensus_latency,u0j/j+Kmv+3K5cTFF2RE+ZlMtse+VlKKqiD/7VRCh20=,1044.0
consensus_latency,4As+msaZHqc9hhDdXVoeWOhAN57bNPCabdu6QDd9Kng=,1044.0
consensus_latency,7QocDVLzl0lYobiXrNjJfn3TOD/qhcW6XAXf9S4T7rI=,1044.0
consensus_latency,CJDVjuhJ1mlzEzGBdytVieKQqNWNtlnN+HODv7k4xNo=,978.0
consensus_latency,TqPaLshU7WAkUAIuV+hPPPojn1VBoHFA4dsYJtVP8fM=,978.0
consensus_latency,bQjdTOPd+GYXaAD25FTQxeuWArb8MhDQ92nYIv3wzpo=,978.0
consensus_latency,r+FcxqBAHIHxYFckybw1dvS1znwOCkaZzhGPUFBv6cE=,978.0
consensus_latency,wfj6dg4CR7aeiQa2Zz+yOUjo4xOjBx8Z8tvou7YH/TU=,978.0
consensus_latency,bleNYyjCE3OxutkriWU50TGMFaFjzwmJwyDQAQGYeJ8=,972.0
consensus_latency,hAYKw7LU97+vgCHPgk8kg+pgz26Et/Cdcaz7ckCHLPo=,972.0
consensus_latency,p4ho0MIKHMzRPnpSJh2KJe+9/Nx5ll8hYBv5dCyS0Oc=,972.0
consensus_latency,1KX47eUUsDLsIqBrI7sbg9D7w5N5RpdUPcJ419ll+Fk=,972.0
consensus_latency,82pSGrjO5DDUhZxga9b6AVb4n7sBxMXLZnYVoat+pxo=,972.0
consensus_latency,Ef509A9sCIXe9eUXk9xWUnIci7ECaLbJOLrXEwQaeXs=,983.0
consensus_latency,JIL+D321kloaoT1cp4Dz0kkvPmBq2NIBFw+lcwCCLaE=,983.0
consensus_latency,MZIQcojmvxJq+s4BPKLgI/90EkPxKXCHpXre8sWqeAE=,983.0
consensus_latency,aEzyPOaNBJwhZ/tNOrZnVCaKfKNrlOsHSxMbR3rGAj8=,983.0
consensus_latency,xwfx9UKgsZMJtrnPX6tg9VPA/8CZRizDbYmDLnogozI=,983.0
consensus_latency,I7bshTvJDhIvyBVfxWnPYzxVKk5dXnSpUZa19JsHA0k=,986.0
consensus_latency,YHWyassD4H2qUj1LbEDXJ09dP4IBHSL0Em5f6wf95xs=,986.0
consensus_latency,zoYkwz4uaZHcJtsbSA92hT5IuFI/iy+A7vTvqbjsGqI=,986.0
consensus_latency,6N+MVDb2wy3gWCBXDt0RtbryP+LQtCina4NdjRQgQvs=,986.0
consensus_latency,87jSSIgcguV96H6loWRK30q85/W9X3uQX2ek3aprxoE=,986.0
consensus_latency,BPgpm/6VYREs5x/NGd4hPSgvFWj+wjTZ2TEs/iCRwi0=,979.0
consensus_latency,gXH7nUJ1NYzE5aIo9cP48+zeSU7GsQ9STQn+dwd0bBw=,979.0
consensus_latency,v7wC30yHG/3AUrkyN14isMD1XvvJ8M7k8I9UNjEJEKE=,979.0
consensus_latency,ytJcb8OrIJ2Gjgbml0sUcbwnmaEwmrPPKwxVCP6bbhA=,979.0
consensus_latency,zm1UZ+ee+miJYS2jWdYfvtYICZYr8Uc2M7sLWkEP6MU=,979.0
consensus_latency,01kxsz7PEIuwoNroQP9JHaErxEIACPcUlDnAAbccjm0=,979.0
consensus_latency,SDB5dAt2mzxzEsxNtllaWuVZhm92vVF3okTX+8o9C00=,977.0
consensus_latency,S265eklB4yptpHBbESNdjlmlHDUfx5rq94V3z6EuTH8=,977.0
consensus_latency,rla5U1OImQ5LoAuiCjvX+MEnp/Tk0g1tcf4v8jL2Ywc=,977.0
consensus_latency,v2ScAT9Y45dqAZNJCpScQbks3SVUfEcj+0WBrev7cCM=,971.0
consensus_latency,ysXZg5YCqKGwmxshnu5pgoIQuiUis6ii2TEV2Vzr34U=,971.0
consensus_latency,4q/piCi6yDoasa7a/g4WGIoNRTXpa1v36M4UT46EQyA=,971.0
consensus_latency,9iICNYGJN3vTkDXHXDEUw7Ogogg9DL12n6eBN7mCJmU=,971.0
consensus_latency,FGg6sfo6DtCHd8Ki/TQYRy0KWiXGb6jWffb+ZnKayPo=,716.0
consensus_latency,NzI2werKF2s+OyowCaVA2cq0cHV3x1boL4Vq5LnSZow=,716.0
consensus_latency,R7WtLtsbIOblHSrQP50A/uxY5sDryGjEWE4cBlMJqAo=,717.0
consensus_latency,aPEkBB7VFY+JQfW1RzSooeJXcqrQ95HUCtYfdNIsWbU=,717.0
consensus_latency,n4yRBWAwD8eIS7ktxnO3dlcezYGd/biJ5LGamqIxzVs=,717.0
consensus_latency,FmXVPJFdsc4aD881HDAhsnhH4z6k66P5PUWfMVkfyf8=,1742.0
consensus_latency,G1gVnL5VU3slhvLq/PZf7+iQhpOIHg0hjI1W95sPZSg=,1742.0
consensus_latency,PpPvy6Jlp2Mj8VXzj0zRhriBexFCw4cvv3AYGrT5BXE=,1742.0
consensus_latency,lBhBxmsx7lyFWi4xiGKrGeGq/bQbb/qo7dohOEUw5uw=,1742.0
consensus_latency,p3bEuRD4JQPE3roPZi27buOqq95SRjiOHoLHu4N3rnE=,1742.0
consensus_latency,SIWuhCOdcIQ2L5HnZJ/hUPRk9Fuo7pwac/9RJbD2xp4=,1738.0
consensus_latency,TmdIfifgxj3IOd/vVJ9XhxiLV384YJ8Ry2jNKSj3oVM=,1738.0
consensus_latency,VBOjnlGV0B3s5BSlFTFPN1JlY+INpN4eBPMe2E8m5s8=,1738.0
consensus_latency,su5c7eeHfiL9zb1YRbWrcdg75RJK7bStV0fBDDZNVtQ=,1738.0
consensus_latency,0II/jwP2ltpW+gzJc/f2Y53KhNjIKrMdc16I3Wk7ebc=,1738.0
consensus_latency,/vYnH4/CukDsZx4AW4K5OSZNq2m5XUAdeXW+EHHaNXA=,1738.0
consensus_latency,HeMvy2BX/Z5WgrqLFri7SbmNZ0g8hEgn5FKpGGu1WB4=,1467.0
consensus_latency,VsXBa4v/aPSnuewHhiRFx1Vg5c6n85RbYjU7PQYKFZU=,1467.0
consensus_latency,WvNfvSepSJqXNGlFt01QgEcESHZOdq+B+MXcljRiR7c=,1467.0
consensus_latency,YBomjvndbu5kFQxizggCJRKqvuzSrhAzMklvgXKXBcg=,1467.0
consensus_latency,fmbajw6dGMx9YwEp9rPIvFnJhIOyxV1JwheKZUtPQP4=,1467.0
consensus_latency,netDqmsD2njye4G8/8pGAfSCqxLTXchiSRf8Yfi7V70=,1467.0
consensus_latency,EG+/PrZd8sIPmr6BiHb9M8oXH8baG5oO84nzQo4ZVdc=,1500.0
consensus_latency,XUHlliwseb1ROUkXLG29FjCZh+GHQjfZZ96IAQL+BU8=,1500.0
consensus_latency,fh3NMlRa6Xs9byhJ+yQUSknupvdIgQzHb3M579P6coI=,1500.0
consensus_latency,h2uHqTyqvpEj/VP4v9bA7LZLYyjtfystZ2jXzTUOSOs=,1500.0
consensus_latency,mCYs+/l/fi7Yt9ssScFLSCoe6jnIdZydNEocEGy7AkI=,1500.0
consensus_latency,S96nEm9jEmtGAeiajMZtSi8NSMzc6fdCyD8T08bJ/CE=,1494.0
consensus_latency,cQv4EQdDZb+MqnO/r3RrKgifN9K6a8eWj8FpZlUNAg8=,1494.0
consensus_latency,i2Q+cb6EizuRjcbb8orJlOAyw2Qyp3tgnivdJ8KrFbc=,1494.0
consensus_latency,wsgCZKVe4sJGkEH7eimM6AEyfx+qCgoym0NYus4yTeA=,1494.0
consensus_latency,6e/CMrmoGVK3BYWxG/63PNKMapcg5cg25gwSyhFVYSc=,1494.0
consensus_latency,WRHpj+qmv+vcL8/p3cBVprhJjEebbj7IsejrmNrSkSo=,1493.0
consensus_latency,g/KK6xKlit4m61Uub0eHDzDkFRdhSBaj+EuhfGLiugo=,1493.0
consensus_latency,rnH2jZlH43X1u7j7R9gUJWbWF6X9/AXWNKiQrXuvpJc=,1493.0
consensus_latency,uCgZ6X9e97TQdeddfXMFsf6AOaqm7Gm9Rn3P1ljW5NA=,1493.0
consensus_latency,+KSsqs/zZFUXN1uUL0OqVK/jIZTj4cGTCqDtscdayko=,1493.0
consensus_latency,DQMP/1smmP/1iSJSh4HtXrnwqezVSeqz7UKyD8rOiEY=,1491.0
consensus_latency,dr9T4cSL4WU+xXHvXQ6Flp1iN5Ck9Dlxutl7b4feSiU=,1491.0
consensus_latency,fzjDxNLRRO63pXtVk+Elnif90cKeIvf7r7BX4K1xj+Y=,1491.0
consensus_latency,svcAs9kwOpL9kdfcDdUeFxGu9F9iNLFZfY03auAh3Nc=,1491.0
consensus_latency,2028gBHM1jCjatYB8qXwtQNwu0hhO9GkmyNUYn9985k=,1491.0
consensus_latency,WooWXudiEy6o/6qsn+xs+XCyxh7Lni3wvHNmbR39lN4=,1497.0
consensus_latency,ZZ96kkG8kxvXq70qH40RaJhd7u2BqzW9NSECP2ImmbM=,1497.0
consensus_latency,eHrRv4+qU5NVc9IlG/lBRmXESHVxGpRkH6mmObaSKZk=,1497.0
consensus_latency,jnKqy28iiN3w4tiOn/H4kHANmKBO9+Q8II3TAwLHABc=,1497.0
consensus_latency,q8hkNFWRlUC0zVlh9cgXeOhYAK2ZkVd1b6Ow86LEtfM=,1497.0
consensus_latency,HsNS+jdbUV6mWzjYstJC9/Wq4dOhiqRiz9k0R1vujUw=,1488.0
consensus_latency,KmukzfJiwPtBkAnD+zF8eKWN6IcTljToVBFra+0I8ho=,1488.0
consensus_latency,LHHOKQ1oqOzf4l1Gs9iw0woSyQIztKZ9Ot4HvGC/HnI=,1488.0
consensus_latency,aznmHWzjix5P+Buevie1FyGjav5Y+X/D0E0VExZlFxI=,1488.0
consensus_latency,1rEUC8S02+ZM6GMR/xFc6oma8VU44bJN4iN7hcas3nA=,1488.0
consensus_latency,GNhW4WsCUojuFuchwiCFhJ5dy4SiypTAU8isA3s8kXw=,1475.0
consensus_latency,Sm+juH5BsX0svM26BjMPr/Rsep4+VDoATA0Mcwg8c9s=,1475.0
consensus_latency,gW9x71dowUuTVvXAZSruGtw0xLxGmWnbcsHj9NsqGqw=,1475.0
consensus_latency,hM4oaoZq9UbHY7uknq02WMaQxNKC79LJCp2V41/ZqcA=,1475.0
consensus_latency,hZq7Sr09KVju5GjQ5PwVFOK32CQ+D2eNVv+u5dt6l2A=,1475.0
consensus_latency,hqS3RyuGYHRT7V8hCZaUDI/SdiLtj6ERJdenFeysbK8=,1475.0
consensus_latency,6xioo5Q/gbyWILUNibMHbk7E9TTqipR7xMmb2uKrgFw=,1475.0
consensus_latency,NunrxO1oHB5AktF8EMM5xFwUtM9E8sybvfioUIM/538=,1317.0
consensus_latency,WfCiUXM+DvM/o2qspLPIT9wG+TXCl/aA/51dO7Dh8xw=,1317.0
consensus_latency,hJYdR/fX3lowrYsgrwDdD08mDUTGxtwiO+waCUzxumo=,1317.0
consensus_latency,qLkyW8tAQZafpGFioA8hxz8BgTMLe6hjg1X5N/T66f0=,1317.0
consensus_latency,1b2EE6WUPX569z4ucTS041qr3w5DXMSJvJ7ZZq/S4Os=,1317.0
consensus_latency,EHW0BS8Qo1SgFrE7IlsLJ35sT/yQ2PY//O/6NhNMATs=,1311.0
consensus_latency,VzZgtqWjvjqIIaTk9F4VfGdMvjhPRPMtpiizKjusxKc=,1311.0
consensus_latency,4wyYr1Qz/q6qK6yhNJ38cBkzcpg2AKJrTZciI4O4UBg=,1311.0
consensus_latency,5ohyECryqqAYLGc3vQw4Z2+4MnVoPgDK2anHbNbN5GI=,1311.0
consensus_latency,7XjZbYJquneaufOjZjyRbJ5f1sGFLCKei7dbyaENPu4=,1311.0
consensus_latency,EYAmRW/whCv9VJ7fyDS9lkktkE0L3hKSv7tHlG1TJEU=,1314.0
consensus_latency,Yv1m2+loij+jf6/v7I74+3DSBJEgxGdGzQXvhWLBLus=,1314.0
consensus_latency,wOxfcTPVZCBsotmpjkPt2VuxNOZ/f5BEtyx1ofhyZ+E=,1314.0
consensus_latency,xG1Dxx5IdMmf44Qkyc/cJ46b8/akqbXhKPOQ0yPntOQ=,1314.0
consensus_latency,467W2ZrjKe89eFuRASl7JSC3iVZMhf6yFWLS91L5ZW8=,1314.0
consensus_latency,EiujCNvvBOp4EWAxqVOFHElqkhxvA3kmYLfYXQAd7d4=,1322.0
consensus_latency,G+6vl8RSrEUkudnYCOAOevVCtUcGcy5YZQUyWKMRTlw=,1321.0
consensus_latency,mRUOs+aYjffmonvo+EbxnMWgfficKXoZTwrKaU5QMl4=,1321.0
consensus_latency,57KLd5cRlpG0iL2CWwdAyN5zaj3eO4Aw5F+Jm6K/Reo=,1321.0
consensus_latency,8XfVEXoVIJEGCsvkTkn6ugL7VaNE/LI1SeYQQHZZ68A=,1321.0
consensus_latency,DFYSFEDsTJ0m9qcuSJqpGRna1Q3HVje0OfDGf18a62U=,1305.0
