metric,identifier,latency_ms
consensus_latency,ESQj7USEvzWKw8ul8GMwT16DaUbuVebB6l1j11vJ0vs=,1085.0
consensus_latency,dDXQBrmF8SvnoqTmBlqF2hdef3O/RVjUDu2zvl8r1pY=,1085.0
consensus_latency,z1xCgfZo/5kbYX4j+keg7VGQT27HpouXqEa0XrxwwWg=,1085.0
consensus_latency,9cKsV9gGrkO87I7/lStiL12rmS3k88Rz59HkqwQsbMU=,1085.0
consensus_latency,juUCzRult9xwvdioKPH4dbD1VyU9nBMhAxn8uD+8hkM=,1083.0
consensus_latency,xUMNwcDso55vkHM3xyJIZryGSJpxI2gDYhhkFZ6GkAU=,1083.0
consensus_latency,zanVl8maQj3EbXgsypXgGTtPWRI6arJEjlLjXjmu33A=,1083.0
consensus_latency,/MlUe4XWx8806J6/Wm/EPTtjfiB/FMFIInS1YxMr7V8=,1083.0
consensus_latency,GOCSqkSUOmK/XaKAPqgqYVPRROkqAe+OWFHmFAj4Udc=,1085.0
consensus_latency,PzDQ6/aVPPeEqodgnzz+JlN/bfs9Zn+4yGN1vDwn9gU=,1085.0
consensus_latency,UK8qis1yehg5H8crPkegv7PgCl7t5RXCzclRHb3woDM=,1085.0
consensus_latency,rY6C17AokQ+8wcigc9TZyQg6lURlr9HUveEs9He6l6I=,1085.0
consensus_latency,r1VCc/v9H7pJXFKDvWBZQwBOYHg0XcJUD8JzpDiVga8=,1085.0
consensus_latency,wur3dUg6j3ZnLn6HxJjDyv6cL0K3HoJ283WMLd8STog=,1085.0
consensus_latency,I9Nu3Zb7Sz/Oq4Zud/SJfmB4xKehAOd8x+2DudTFZL8=,1086.0
consensus_latency,JX/sYSfNN93k6dBC2F0iKU2xxlVj8dPrpCuec/9X+Ko=,1086.0
consensus_latency,f8rnPHwMtQORq+UE7z9odDdrwt+GaWXb5rKMxziwF+w=,1086.0
consensus_latency,gM/WB/1oJYcnkt+Ir35jWbevZLHjDSwkVuXiMdYN5Qo=,1086.0
consensus_latency,jS1nylrDZUtRJIcNnGNERFNwpIdWSWcJuwlDf+CBfTc=,1086.0
consensus_latency,9geNVd1IIdOOMvxLSbV0ClEbSB89cRipajm9UshASh4=,1086.0
consensus_latency,wsCLIecJNL2i2WH4tUpJ+Lv2uakXNRO849jYHepyiDo=,1085.0
consensus_latency,x+OQP+XHMoPUV5GJKb8nbEY1QtAJiEpIeEGTvwZQIPA=,1085.0
consensus_latency,28VxUCfs/yFKgCcpok7AgY0VtnfB/mTitdstmVqKr4s=,1085.0
consensus_latency,6oKNJd+6ajF6YdP1ClwUM2U/ET9dMQM8JCbFBGeKOLI=,1085.0
consensus_latency,CWJJp9gQ/biSD30QtxqUQPDtvKYYXgyMHRcGEHf4QnE=,840.0
consensus_latency,Fu/fSXIA83OOZvk2eInjrdK5EnsTQnX9l3nUFbHKUE8=,840.0
consensus_latency,cRg3MhqWeElCMlS25NX1k1Gg8KWdyWndaJYEWf3lOXc=,840.0
consensus_latency,lQWTtly5XS8qrQYWfe9qoBbtOttarVJra9W/fh7NQlg=,840.0
consensus_latency,pWzCtxgNsbnN360FUl6WtnlYPuz6+OLaVtfv91BpTuw=,840.0
consensus_latency,9tCgfcAyUI3Hoqd749BNgSe5+sHX1LO1/yyHemiOers=,840.0
consensus_latency,Ll4O3G9QYy5mVqcZibZt2NaJO0NkephizDe0YarkziA=,823.0
consensus_latency,QeqpLJCKm1XN58Q4EF0J3+exPdJCdRgJoSAZti+u/wk=,823.0
consensus_latency,u4ksa4hjFRbgkcTUHSAiqQ0jdJjjl/OGB5+iVTQCvU0=,823.0
consensus_latency,/oL+gPe76xAMVoeOsd+lGULTJJ13dYPDwkWx3N+00rM=,823.0
consensus_latency,C3ard8HrIoeYN2IOQNuhCKduS2ZPIUxUjTN8xLaOcpg=,824.0
consensus_latency,DDaLuXfzom015zFrJyEX2tU70deMkm9dQPlUyV5WYI0=,824.0
consensus_latency,Zxw4BCWhy5ZGyeDxe5cnwfXURUT9cTq+K+KzutjYCms=,824.0
consensus_latency,hloLKQtj2vZ94uMeFXfz/gUDjPnWoiYeNMnskXEMArE=,824.0
consensus_latency,GXDR2MLOE1af6D6DidVJzNkTarf2h0zvEKXvI2k7X2s=,835.0
consensus_latency,ShwSOvAJPllntxq+2Y+mJEkWFg1P6Xy4rW/hL4Hayx8=,835.0
consensus_latency,cWIPvqq9NlxCpXDzCl1wqr62HdSZMjTs1rPGYR8pzjw=,835.0
consensus_latency,97cJ7/wt+oPek4PdqMkqQD1+RHbDVSzdkpua2gwSZLk=,835.0
consensus_latency,BHxGYP2dLRRY9bKtFrQOmyh5jHPfToNzP6t+jEH9tPQ=,838.0
consensus_latency,WoXulLJ0elJw23WfETvOi4qClv3GktPM6sMXqoQ87/A=,838.0
consensus_latency,ceXw84TWEvbYviwkq5m3uZNAe9IIGVvn5vc2c5QVyDc=,838.0
consensus_latency,iQEvaE0W/GHdf4reBQAFtnR+mNW/mCgXBvW0p4iXCQs=,838.0
consensus_latency,zfmMqAYCIr4xwwlCT78C3F25+O6BMGK6yfY5rQyI4p0=,838.0
consensus_latency,8HEoncMbv7qxBnlzwwVe6DdfpmBAaT22laR8+5IORzY=,838.0
consensus_latency,Al0oQgKMUpDwI40QO7iUUZuoTdoVq55LSBbEasb+3Js=,832.0
consensus_latency,JR1iVt2TB84MjNRBHJPL8P2l7Ai22HrSDlSXTN+jUmU=,831.0
consensus_latency,llWXT5dN57bQ0xh/gkN9ZvFg6jOT7QMCdAXGG4tX9Kk=,831.0
consensus_latency,uXwq1eGA/ZSjLAigE3VTs1vQXtBHEamTkW7csuuZ3Ac=,831.0
consensus_latency,8/NnUXxnT0uvkbKiBcKdoRGpRr9+sBKec0DKbHXUY6I=,831.0
consensus_latency,EQ0Luq28I8m/BS6TAAMf8GgfUrPSkc7MIbD32XfBqL8=,821.0
consensus_latency,KLUEGe50wPTd96Hdvi0tYovaj/suQ0+XInigI/CP9lA=,821.0
consensus_latency,kEkZFaCArtVUIKwZcAJ6hsURLMBgOnznLvarnYXiM18=,821.0
consensus_latency,lNgSr0VBxcfd3b/i5jGI2/dJz+NJUchhT5iy3AOzsng=,821.0
consensus_latency,oVIFRuhbrsFpsO7oC7xXLYfQnt2w4E1NhShvmgbsFyE=,821.0
consensus_latency,zkXdrCfwJZMZmZkf+I+P4G7RqxE1oVJPf1bjH28fX5U=,821.0
consensus_latency,EIH/1l6eafMwtd6oWirJnNTfEf4qj+wU0LQ1LtkMWmE=,572.0
consensus_latency,Eief2Hh856GribJ0zH+w/JLko0nAQWoDiHTNqHVtuNk=,572.0
consensus_latency,iCoeSaKdsy1kqLvGp0eFCHDY2jOQwRY+HCW3KHrKfhQ=,572.0
consensus_latency,r3wTzb6P56THV1XVXWYR2sjx11aercy6bgTZO+OcK+g=,572.0
consensus_latency,2JC/pZUfZ/XH2yllV1afSRcudVLIw99GATFKbFSpShM=,572.0
consensus_latency,2M8KiPrgq+5/m24t0GPntZ8fI9CVpvtDrJiAw+1nuOI=,572.0
consensus_latency,R3b5keq18LXM1d5uaptvP7dqAtHO+vpO1w0gXOQcqkQ=,1164.0
consensus_latency,SjyXPnbcnTtVHKmpiOMr5/dfZpkSZXmLiXPyFPsbKA4=,1164.0
consensus_latency,YmSlm8/Dey/ukQwEXzbb5IzG2IqD+t/JHrgTQa23Jvw=,1164.0
consensus_latency,zEUaUJ1wtBWr6Eye6UDtk24QXn6GJJdkwYY1LE2zRW8=,1164.0
consensus_latency,CfxW1/cTqRHsE+vDkfRGqMHyDHbFTm1NTz4x/z2ckwY=,1166.0
consensus_latency,Em7Zfv3QpFi/PfD2kfxeJyGDyA/5fzVvopr6CV1oinA=,1166.0
consensus_latency,HlrrfpgXNXptLXcmyQEuD4msF/OXU31dMlE4ARTMmCk=,1166.0
consensus_latency,YV1ui7i6NKvvxAAqaeT7Vfyazhbi881jst0Lg2LEUgA=,1166.0
consensus_latency,thLIxDqi+wy9xJ7Xa/zBBDkAadQAfU4mOdKIGYUpLo4=,1166.0
consensus_latency,2MDlOBw9sjCKUhQGxdaHaoyecjGMzF1CLgngz6zuyjY=,1166.0
consensus_latency,CLArhW9qwAn2HzZQX6VCxIXF28R/RLWnUKcCATm+k9U=,900.0
consensus_latency,HHSvQu3vVQ0zXXFdWtt8J2U22IOsZml0PWcK+t2rTtw=,900.0
consensus_latency,knxsFtAKVJ9i+/IxAKt7qU7nuVyVvSFCoM4LMNQoYTM=,900.0
consensus_latency,nriwXzGuuXIlBObgDvi1AfMayOmNppW1Jhd3MlNlWiM=,900.0
consensus_latency,t05bT64ayNbTlQAEudskOrtkLIGk+8LmlupS8gF6loM=,900.0
consensus_latency,EUKdSeyx0eb+q5z12oJdlLI57XY02600C5XL81+9bfE=,829.0
consensus_latency,JtTjt0Y24nIgXSScuCnbbqbeRGziHnsAaGy461jIwfI=,898.0
consensus_latency,e6wXdNvI/4HZ1Crmq3QeEe27TeH/1AdJCYC5cGd2JOc=,898.0
consensus_latency,lIYOUnX6SLA4WN8lW4iwgeXeZB1EASchDBBVpUcjcD4=,898.0
consensus_latency,r1fdfqEnF0a3jMqSyb/Zzx0G0F6Pu38bTvy8DmjO2gY=,898.0
consensus_latency,yk5C6cK40hw8uyyKSEsDysg0evzNtCc7ugFOjn0YKnw=,898.0
consensus_latency,GjBjsAs0GllaKmFdquRiSdYUsR7sDJD/9X7+6CQ6NRc=,897.0
consensus_latency,YK0Wi3opAH1sjWheZBc8oooBcM/IKGttkD2+mPzwv44=,897.0
consensus_latency,rHYQRS50rkueQYzgmC96D5Pvt2wOYAJ3s+DBaet/TbI=,897.0
consensus_latency,tsPro832FWNiyu21h7mPMiPVyHOHtT0qJRCsmCam34w=,897.0
consensus_latency,uRpQhbTDd8ChMVvbLLGI/OXAAETlJQfBrGf2oR82vVg=,897.0
consensus_latency,2FtStVjPl53IHEefcNkf8ls8oGwimcTACSSvW4SlBaY=,897.0
consensus_latency,BIP9rDncsdff8i6gJMChiYoUn5+N6ViFhShzsDJsrwI=,898.0
consensus_latency,EzyfPZwr/Za2GENlC0f3P8iX6ExylOqSuXH87n7pfHs=,898.0
consensus_latency,Jkk2TKNoZdMWc8tZo/BNYnmLtPtMC3IN24Qjmb9WqGc=,898.0
consensus_latency,T+OASUe/hQCF4cR4MARACHsH8OlSigQ7rXTN2mXmgVo=,898.0
consensus_latency,stCb4WG5sAGPP2IxvT0JO9NE632I21lJDPd9c64anbQ=,898.0
consensus_latency,K5ZMMl1HDX9FvVsFDfDximWHghiazYBOBN4qooeuTMw=,900.0
consensus_latency,Ld9XEOyw/htB3l3NasSur5lK6+a7s7Ls/8R3Xgxm1so=,900.0
consensus_latency,OEz1wAq9Nyd+1ZYibineRekcUGq+pxqeOKEf6W9PUMg=,900.0
consensus_latency,DbHt3BKqo6PaKLD8VV17IggHJxNGje9beYqFdN6Go/c=,903.0
consensus_latency,aYs2NfXRBSII7ipbzwJKwaIzZ8bZ30R6IA7Q9niCuUY=,903.0
consensus_latency,mvbt8VKjjorepShCFKGYRWI+DLufBEjDF2cf2NmRPtM=,903.0
consensus_latency,2Bbs8P4VnPh5M231eiEjSXtsPsozdPnJLmJHp72MKFE=,903.0
consensus_latency,Hqb3t6jRA/WWkJyFgFtj1mrZ77Cs+g1MI+rXF2KyqVc=,901.0
consensus_latency,Rlir2aAYp3r8JzEf5Oxead+MbHvGkQtLvvxvniXryjk=,901.0
consensus_latency,Sb51j0xFXa6qboXlfn6G1j0YYcH6PnbtD5ERa4Mzmzc=,901.0
consensus_latency,nvztbn3kM9HgUYShB6RnJwPZqRg5tul3DW6/5n6HXKE=,901.0
consensus_latency,ECIsMl+mKjjFzgg4U8l2iCmGFuCTasqhYJhhYdBkRkw=,902.0
consensus_latency,L9KPzMbwfR+LK9yGVkLYu03//AUsBheOEEyras8bDpQ=,902.0
consensus_latency,dCYdwHgzVgI9pLTdHhn3RZYDefAJG2PfNGl63vcOI1Y=,902.0
consensus_latency,gWcdT5OuZF/pm2hk+pVinQn6g8H+9F6FMt79Mtj5WuE=,902.0
consensus_latency,PBauRjSNyG7KJt3FhDwdeI3Ime4QqhX01AIP2hJGyQM=,635.0
consensus_latency,dIgR+mU0nnHC60zuI3NJaxv+TNAUvSqr12RK5xrbN04=,635.0
consensus_latency,iusDIcpTTEDfkjDzyHFDvUzoqVvA686W27hOtMNKtl4=,635.0
consensus_latency,tpbiAQJzLgJ6/1gjyXT+ZuuyD00G2ronwwDw9yt5Kf8=,635.0
consensus_latency,zgNcQ8gI+d4J9pxdizqMG5k72ndQOjaM6FPNxRbbFpM=,635.0
consensus_latency,6pCXfkCYPVgWG31Px+ujO1io02zRqnX8WcdYoDdh7vM=,635.0
consensus_latency,ItVPa39Iv8opCIjZeFjZ9hG9Jp0SlrsgVrX7gd0zhQk=,636.0
consensus_latency,UzNaRDVDscJDT2W0MoIWvTJ1qMDgVR0HKkkmGQ3X0QA=,636.0
consensus_latency,XZ74ioZ7ubnTGuQGf7K9p0vf3kepKGOFdYKSVljLE/s=,636.0
consensus_latency,jkAPdJ9cmoNFJ2H9hi5oMj0HCa6BoyzUXBUx6IkSmZE=,636.0
consensus_latency,28ZTbzbnjUsX+PaJmdJzCfkTIazSF395OunQEocoAjA=,636.0
consensus_latency,8r3oryP4xEgmH/eIRPw/u9+iArQjR4AF1GRwHheCvL8=,636.0
consensus_latency,CHVrLAnvrmnr0O84+cB8BvrflHPx4EaAsAJUe97KoRk=,635.0
consensus_latency,mGDC/r+pQcSHRqEb5J1HQjSwhkF8JKnmme8+Ywy+Poo=,635.0
consensus_latency,xzR87sclpBbjy/oKV96YiF1K1lguXpjeaK1F1pS6HKk=,635.0
consensus_latency,yQOtYkfRoP+mDUrDh5+2NbdN6gvEtlTPfX7D3HtS9ic=,635.0
consensus_latency,7kn4f3ZzJvgXIFtl5epjU6HCATgzN98rjDLforD28Gk=,635.0
consensus_latency,Ca2eLTC7e8JduoMYqhoaV24VQVZb6EYxqf4dvzigPUA=,634.0
consensus_latency,IUX70udN9GXzTyr6AQtVMJnUSiAFYis+A5NFCGxTWs8=,634.0
consensus_latency,TYmzUlG6k9R7xr1MheDyT7zslkrybmvfuSk5LjbkqFQ=,634.0
consensus_latency,f3NG1j1K532lriASYjq/FLHKgXjEqUfjQYMJ0kh2fRk=,634.0
consensus_latency,mAdX06MsdwR3H1XT6zMOEOIXVcPtmBTzJZuzQrk7qUI=,634.0
consensus_latency,VDQ3hu0C1590xdsirtAbzp3cjCptERxum3oub7VCSAA=,640.0
consensus_latency,Z8NQn5SaIrLBYdb/SYR9Mv6BhNXscmydYPj93pdkoz8=,640.0
consensus_latency,vPZ7jAH9OIF5c9abjFhIWD5+9a1UyGEBdAj+dUWFDho=,640.0
consensus_latency,yM2BRtKwxFmzAW/wV5FvgXaeaexFluEmWHA7GAmdZiE=,639.0
consensus_latency,0k26KX63Oq0FflGy8aPujxeezyI8oDSag1CXzc/KQjc=,639.0
consensus_latency,9THX8c2ak0Du5KQHfYA4aqdrWSSF1Y58tEOYFlILQG8=,639.0
consensus_latency,OkrOf44LY710crkg01dWX/5jGRfHGvQJ8ISsrgezqpU=,634.0
consensus_latency,dKtC9tAlgrY6cMfE4jbzAE8WhrVVhUFBaoxXiFZaPCw=,634.0
consensus_latency,tZlJ8gS5rijmRQY9jBugW9nYS6dTPUfdsAR+3k/lxYo=,634.0
consensus_latency,tdYnbEqZISzli4KkpXtvUEn9sxDnosvTtiw/FOG/R7s=,634.0
consensus_latency,3zrmUeVHnWhyCanKaZoRNH9dEBB958uZfrJWDT37OYM=,634.0
consensus_latency,5ZhMczKV6XPZthz15w8iM1PB+yxbpFlq5dVPrjZbgfA=,634.0
consensus_latency,Pwlt/nVN5LLRLUmxjyLgHThl8hoNZKg+Enrtuhh0Uzs=,635.0
consensus_latency,VDzC/zQjKv7O01hMgkqRzclO/TH/A/lFKr1kpoGpaDQ=,635.0
consensus_latency,XS2+7eWLr3v8pLPu0Evx2rnz0rpdex01afJYLqgNkSE=,635.0
consensus_latency,kO3/q86p152o0l+y7Au4F0L3Km/TEYdHLnMBUid7uIg=,635.0
consensus_latency,S/Ob0cvLnWTqTUK3ID20nRhT5b6evaZp4QuJlVQll5Q=,389.0
consensus_latency,kJRtTlhsUnvrzLCQoSkkfUq09UF0Ovyb/9z5TxrZHaw=,389.0
consensus_latency,pBOt9gOBCQxEYyQyEyHkHn2P0Ac0L1cnxJXSPnyu6YY=,389.0
consensus_latency,xX6GMU8V/xrSye0Nds5YMB/TMJIBUhdHzfym8dpJt6g=,389.0
consensus_latency,C2B96Kl+EAysS8mG9vk06i9NZNODs1wvvew6lwtxqH0=,1179.0
consensus_latency,KGJd0TupnHhBpvSWwveCff3PZ8iIFKdE850d8FePoVs=,1179.0
consensus_latency,bsb/rI9mtyD4k3aHeMCvUXWt2elQCsYCVLEYjR1Ii70=,1179.0
consensus_latency,e62yRh4AfK1CpkWjtS++p1zWlArbwgKhTsT4m/nWV38=,1179.0
consensus_latency,6wa8R5r0orlXtSy9MkGSjP2Z5JxfzgULM5TQEE+Y1k0=,1179.0
consensus_latency,Ak/RaJOU+4vXopSEjE9zE2Mc0GjloALe9AyaMM/ZtC0=,1179.0
consensus_latency,Q3s4T15W5TpE0cBl1W+9lXRCDfgYjpGr/hLBfyEPAvA=,1179.0
consensus_latency,TWGvbS+TIokaeCl+x6xYGY5C7n6jZVvI9KMhXAdb4sI=,1179.0
consensus_latency,bbY4H9sNNYb9JFNI0BnW89A6kpBkcot8W33cejF4DWQ=,1179.0
consensus_latency,bNBdLUkQRDZLeBgeD1SVhc0TAzHgcXznGuPxhlvJCvg=,928.0
consensus_latency,b7xgX29AIy0FfD437Ssl+FFEY+fC/xaAVspWdGiJ2pI=,914.0
consensus_latency,2RVU8/XWFybNTZsi2qGf4ZbohW7/h+QeTjoxUx4IxAQ=,914.0
consensus_latency,8YdR6wHTZywDCxdjrg5CieSxkvDznKbDSm/Js/Pch0Q=,914.0
consensus_latency,AVLmxTwK0rEqe1rxvcbg5U+wEgNVNIrfnrQ0T4AFLhs=,922.0
consensus_latency,J5SUmPGZ9LWUGs07Ns58tKfx92DMb4bKuiqszXDtu3o=,922.0
consensus_latency,NSu0/sjJGU6ZPyMSaX0Ju8e1I+cYmH/zsZp+DJ9Bwro=,922.0
consensus_latency,T4JuGsSjcu7lCVD8nSWX0ueM6ikADifDfRPYa1reT+Y=,922.0
consensus_latency,Pmn9ZbI5T04dMUQkRSj6pqmw2br9bjfLu+2gBuXpOMk=,880.0
consensus_latency,UPRjnioVo3KuEGPhthXVtnKrywoMj424Sq+71RrUb7A=,880.0
consensus_latency,ZJHGvg4FBleje55Yg6tvN7d9k7CxmdsIfKlCJr1fW14=,880.0
consensus_latency,jjk0+nNUkKoRX9WWhwdn9hxfUxcPnIOBDqDs0dQMA4w=,880.0
consensus_latency,uhByKRIDpJx8h9xk6wuW72dQEW+9p1w3+RbsNBbdxqs=,880.0
consensus_latency,6NDqS8GyxVeXiUrplqfpTOt36Pdk+y8rOVdUZklEstA=,880.0
consensus_latency,UBBc2s5sDneuuHml6mJs+9V1d0MMdLVJPmPACgUoMVE=,922.0
consensus_latency,eszFnpB1f/2orCazmghweLMioeTySNcU7hxyFwxhFOE=,922.0
consensus_latency,exffESEfJGMlpqt61FWDVkFBpm57owARL+KD8JC6IrQ=,922.0
consensus_latency,7sge0CUj13HlFME61fBg+G5nySoA0SQXuNBsvvrz2+E=,922.0
consensus_latency,8rQGL5f0UgCMDapDVLdnCPq+/wcvWJ1KqSvNZx45eGQ=,922.0
consensus_latency,L48r06boZOqbylIoiP5anPhfzS4xu72t5d/sHDBJZYU=,921.0
consensus_latency,trlZmR92qVWHREtDB4kR2CDDaNjV7iDugGHXyPEmvBM=,921.0
consensus_latency,uFB/ID14G91IxZVcmsU3/Y56aig3/P3pHmRd8tWXBBg=,921.0
consensus_latency,vUJ3j59OWepjBstdJKxHdlhgKcTfWd/9INk7B4vXsyw=,921.0
consensus_latency,vsDQICFNvq/rFo2JriQtKC1Y7vQDg5CHdAfv/0/y50k=,921.0
consensus_latency,IDnaX67zntx1+nLnmoGoemS3sbm4iqVJ7U2TIMreHjk=,928.0
consensus_latency,RyoqmS594w/k9ytZlUD6ZIaN9USdosjmTzH+lZmgFUU=,927.0
consensus_latency,X5EDnindt+9XdK3EoPprhSBMGUQfexmQ+YiC+KqSsiQ=,927.0
consensus_latency,a+j9zj2lNDaJ1DFIOY0XqS/cdgQwnqkkdgv7a/rE3uI=,927.0
consensus_latency,qQvG/V5yp7sX/yPY7cBPnJ5XJEUYWqsCltxp0zyNWwY=,927.0
consensus_latency,/5+7I1KxEV2ikNT2q0oH+CJQ3s7SCizRPMPK9YeGtOc=,927.0
consensus_latency,FiR1vYKWC1nA/DaR4Ln/5QPqNGGAKXqSgGlZ76RshEc=,931.0
consensus_latency,LeMVvu43q5do/503/xnx4d0u3RgnLtqN2vuFq/QoRrE=,931.0
consensus_latency,LhyfA4Xbi2wzL5m+GVV4oDe0SiHNaraaAC2lTzemFL0=,931.0
consensus_latency,bbaz2j0A9DuLJ2ejnMX8mDFEsfypdRIsDPiUmIdTHT8=,931.0
consensus_latency,6TIjIy7Uk2AgCCIOehyaU6ypOgr4bDdyB7Znq7PIHGw=,931.0
consensus_latency,B2wbdfJmn+eipUp1iJmcFZdixdALJ17qnHnmCzQuII4=,888.0
consensus_latency,KyKraPdlVyCOLLsjj0sinj/dqUImd0EfL7Smal+YlME=,888.0
consensus_latency,ltkQ05k5eSX7rSnCbsPDCZ2xVY4+CSSykpa02tOAMz8=,888.0
consensus_latency,t2wpa13sZAZkJ9tJmWxypkTvoeicVklNrTTJOhak7Bg=,888.0
consensus_latency,uv0EAdGudMIk2UERW58gO69yaRDuWSaMyn49hDhP1Y4=,888.0
consensus_latency,yMQgLoVlFr0p5MV3U2zKlTdRnOR3GDAwFt2ctXNYyJs=,888.0
consensus_latency,HUO+/7N7tLGbkcd9YfmkC0NbYIyYVfyNQ89mz0fJFuE=,659.0
consensus_latency,cVV9vCYTRnwn0u6Ccx5k/ZKdigIgux9+MY5WqXd+MU8=,659.0
consensus_latency,e9gwY9FewVL8GL7CsN7WImHxGLiR8HBhYxXyGc2hEIY=,659.0
consensus_latency,g9+dbBIWiC0GlCg6PHxwIqWX9sqKmraWBYHrKlKJ/FQ=,659.0
consensus_latency,v6//+jgJ8PZvb2pYgqKDm0Bhn8nK0Zq7HeBJuHO/WHY=,659.0
consensus_latency,CDO+qhdgvZR8E2Dx4LjrqN4jxMyUuvFeAKXM/AyB4Ic=,657.0
consensus_latency,NcyFGhUgfsFwHZsGLzkZyag3/eR8okwkxNTms0tsqWg=,657.0
consensus_latency,nynYjkICUCRoeKYJVflr4wpi/iuEAvteSZmIgW57kh0=,657.0
consensus_latency,21FdyHjkZTALBzhTBIfz28tvMTLiK5U2P18h5haRPxE=,657.0
consensus_latency,XrdbVPI5Lg47LLzeiS298Ov1eFus2RJu/j+Z7Yfraks=,660.0
consensus_latency,by+E32i1MHsMBgg6Q5OokJvaAMl4YrscQ4VO7zWx72c=,660.0
consensus_latency,kjLA63RaBEXgLmkGtqMxwIZ+wvX9d5ThnIHN+eSB0aE=,660.0
consensus_latency,qOso99qdJLe57yVCXYpiDswPzQlNKIk1CjMDQ6u3cvM=,660.0
consensus_latency,tG2mpXhjC3IjVMpcgBy0fgvJrXG/9sPwkdmRsEt+VCI=,658.0
consensus_latency,0KnOwPCP3Za+BEbAnkMmcM0TNjwm4XNjzeWKc1n15Lo=,658.0
consensus_latency,4gN4l5Rk6x0hc+2WJvB95+IXhlka9/Fu+621V/3ZWXk=,658.0
consensus_latency,9MMrctnyZc898R0rnHc4X+RCAvvmfgbu0oJCyJ+ysxI=,658.0
consensus_latency,Hmo9bjb6ZGotguBkxwxB/oocQBH7zBRPgBQbSwpemfk=,658.0
consensus_latency,JUyhKel48JKZeXNHY1m8foiu5/37gGayBYtstwtLWTM=,658.0
consensus_latency,LIskjiOb7++D7pxAI64KrXPthWcKGHUtfa73oX78ABU=,658.0
consensus_latency,XIL0U6wro4cbmFjjcTOdxuuKHRQD+83pQQ6JJ6AlgF8=,658.0
consensus_latency,oU7uJT1QkN6Sf43HP1/H43vi+CcR0H628vxjY8AcOb8=,658.0
consensus_latency,6WDtvXY5vGrL4ihMpZkin+RBdThcS1e1sdGfJI9oqvQ=,659.0
consensus_latency,RUIPOU1scf+2qkoXvVfcXxCcM9YhW6KCZz5j/cn7SKI=,659.0
consensus_latency,emKS0jvDXQHEcR9nzZdqm4b8Ucz8fNcdWk00oe/whAQ=,659.0
consensus_latency,mJ5oZnL5HM1NZGtesTYUNBSeP7byROnFIvxu5yJ1IwQ=,659.0
consensus_latency,wbsgY9Op9NxyeSK1lHAbF/Z0O2+7ZaJ112AOZhdtGk0=,659.0
consensus_latency,+ina9okSHdu+ge2nYO3u9UwwTxgrQpteCg3oSxEXT7o=,659.0
consensus_latency,AlgJK6ob1KBctKFcBo+Nx3J4p8zf80mOtpSKgxYRujc=,653.0
consensus_latency,ZsuOlalHVbfMcrbZeDuXqetUIKd47pTXL/OjnzHq1Bc=,653.0
consensus_latency,r9aja3df20VFGofRMtjzSwwNLbeDvncduRG72bBSkv8=,653.0
consensus_latency,8vPwmo+xbFv9uSt+OkXZ3Rc1EcyWtCh80pAr7PbmczQ=,653.0
consensus_latency,QjH7/v1wasWcywVIM9Z9ZVUWHHAUpqn1SenJS+P7vMk=,411.0
consensus_latency,fDCw5DOsYvAVCPI5VPinwzsA8kUvhOdND7t47FcQEAo=,411.0
consensus_latency,f6v1JhLBJvwYjYm4uhCOiDix7v7/9obeUkv/lE3xz9M=,411.0
consensus_latency,k9NSoUAZWC4/L//a2jku9m1uhDO5fSpulFws44a97u0=,411.0
consensus_latency,wxa0pr/EfPrEKoK8ti92GsKdxcJuGo4FaO2+nYGgFJU=,411.0
consensus_latency,yZrlGTNqFvGjCkRtOD6VixONvXc8Lp5SRzy0Ip6Vrrc=,1509.0
consensus_latency,j6vgHyEETWJqbg0DGHp9sDIkRrzMFgMJZwp8xA2KyV4=,1322.0
consensus_latency,oaID92rGYQJ+8tf85c8I9tqvpqpR+GHX/6snPup2jB8=,1322.0
consensus_latency,vinRySJJIVVqGM9FtnxjJa6ZRA6/bPlh0guO2vWcs2c=,1322.0
consensus_latency,0r/hrsgElm317L1DH5+kSQJnUhiSfsZvqhAHnCbMtEA=,1322.0
consensus_latency,3IbZXN75fty48oWzcG7YTDOpoK4gNcK/JTIRNdZFZDk=,1322.0
consensus_latency,/X095AD6LIMpxn5zUMy3XDjgls+6xOfKfIFc7Aj9QuU=,1322.0
consensus_latency,DInRVGr5LJDXB18bx5dX3VtOU/yaVzYuIDXgXpQQYWI=,1323.0
consensus_latency,LR7vVwjPC21aDfrwlJBM1SQ1igeZcZp9UWhOiPEIZQo=,1323.0
consensus_latency,4g6DNSalmh/AlAEAAZNLRc8lYEmANaPZzj2iWhxk+T4=,1323.0
consensus_latency,/ht2n4a82FhOJxvQaTN1reOk41a8oZPuT/3yBX56KJ4=,1323.0
consensus_latency,PEhh0TZihh7f3t2LDhWa1MtvUiDITeBTDlxfqRJngzo=,1077.0
consensus_latency,Xki2Q0SdJCv5ni6B2xb/IAvCBMKia1BbiJh25VOlouE=,1077.0
consensus_latency,ibDnoHlMM32vcBTmRomZJ9FErCnvRK3M435BBNxZ69Y=,1077.0
consensus_latency,mWesJBELnX4j7jMR05J2QyDVEQbGIIuzSxwTZKO59Y8=,1077.0
consensus_latency,235BK1trwg+3waZPr209wAogXVYucNsabLsdCgV5/Sw=,1077.0
consensus_latency,6sIvV8vSJQz70ETVvUGCi6p0w22r9NrI63MLVDd3Y18=,1077.0
