metric,identifier,latency_ms
consensus_latency,rwcLBXADWelb8TmtGRecQ7ovKV8sFl5tGin5absSIfg=,854.0
consensus_latency,z4zUmBFPv84Ldq1tIOsLvvWJ7UesHoAi6sXCpNDr7YE=,854.0
consensus_latency,0rutVA+0HtOH8dQdk22RsDwSnN37b612BT6LYjmEkXs=,854.0
consensus_latency,2V90qyGTnvDGZmdPKsJXQTFVJuuEqC8lCceMJ/UlByA=,854.0
consensus_latency,5EM87xqvr8PCBsMwUHl3a80tevI2Eb3iow8CV33xdvg=,854.0
consensus_latency,6pyR128tsdpPfmhHw7qVxKyHx9lEregBInVyjj8Zvis=,854.0
consensus_latency,iEq/qtwK/RAUg/Pbia4J+ZkFIbXjIVlWcLNrpUu+2ng=,852.0
consensus_latency,rUcFqSaxd9quu8QrTIQp0wm6LXg1jRcRKNeqduNdYcw=,852.0
consensus_latency,rub6sqOpvWvQtXrOMbV1k/kSp82azmKPxgkfK4AOT2U=,852.0
consensus_latency,4n0pAMrLZ5iylvAt15ORO0M+sZPK6NCYDMeET05L3Ig=,852.0
consensus_latency,IsBGD+A1yplNeRNtdnaKktV9qRwAytLxCi/DIxRYa8U=,688.0
consensus_latency,LRVqsUz8NX0ORTjcG5+JtvZdUYPdnUwVRUBASva7BOg=,688.0
consensus_latency,MPMAZARpXNsDH9OtflZpRWKKPjU30VqjNkmh5wqgeyk=,688.0
consensus_latency,RqVBfOeVJaLtJj3/RuuUrrNrc3F5hvMdFAbjrMvZeXQ=,688.0
consensus_latency,uwMHDRRLoc4xHNn11fgZN1RKQlJ4GnnESsFwCPXQvYY=,688.0
consensus_latency,B7HgmHYwA/KvNmUewvAsP8KaLCRJLUs3BZRyLe5t324=,690.0
consensus_latency,LCr0OCjHaOJEuX7vkyK1q+2l4POglC/CK7Sa+iUraBM=,689.0
consensus_latency,euFhw/GR8lPGt2YXzscTdieVmtNlLF2POhLTeaqWq8s=,689.0
consensus_latency,hkXstsDLXqCYuCBnFe0vyh7sZ6FzhSBzNqVjaNM6kGM=,689.0
consensus_latency,CDQ7RssLCjIBaS089yy4A4f83DJ7FA79WgRbVmWLBX0=,688.0
consensus_latency,GIvIadcAhu9fdo7FPvnH2eI9lS9rjvhXAVP7IcDLHyk=,688.0
consensus_latency,Jut8cFSv5BoyobL+YMcygS/Qq4jS8QQwn12DFGDwScU=,688.0
consensus_latency,KgEH58qQ/h3yuElGqZlaBpUZYrv1rbUhUdNJrk6U7v4=,688.0
consensus_latency,daZDF5i+6rOo6V2Wz8YSW9j8q+FAmwGN0Ei5Yw/ktdg=,688.0
consensus_latency,gZlakD3xZ57KsH2EaUg+XXCyvnwlRYmcNLLUZcE5bSc=,688.0
consensus_latency,Rd/PzVTVLZ7GgNR0O6MYLduseYRmEpjsJ0Oz16SZEso=,688.0
consensus_latency,wOmyRrwFXF4t7cc3FdOJpfihD06OK+HoW++KL/kn64E=,688.0
consensus_latency,xi18VkyICKDHhMybL7INkcDzHg+7zVwUGUxGIPLU7U8=,688.0
consensus_latency,0hThlgfFX3nyjTxCnfjkIAiML1MBuC9jR2vX3ebPoK8=,688.0
consensus_latency,TzQzBQY8HeNN3I7IonxOQnICG2I57Rqhre+AUf7w2wU=,688.0
consensus_latency,haf3cn1XSm5ejKJkqIY/N/ARPJYfkODUPqNwcTgHJIA=,688.0
consensus_latency,qKppDaWhZnP+wIZt9DkQWIHAjA7MriSkhs6M69E4RE8=,688.0
consensus_latency,2x1LN/t6RzazO0Ql+uYsbAQhLa3aJ2pYkgSsAzYSVIU=,688.0
consensus_latency,RZemQ9SjYlxtGchv4mi+8nGndCe7f+vsfoAC1ZKvrGc=,688.0
consensus_latency,nKZB3zQv29B1YxRaeZPYjGqVVkLQCWvUJUoUvbd9mbM=,688.0
consensus_latency,swvOn3qiRDghzG61kMHyJ7kLqlp/f8V74qDGxXd8khQ=,688.0
consensus_latency,+DzO2PCzFfC60NbqhyyO+MrdembsgyAb0RQ5MplnBp0=,688.0
consensus_latency,UHT1v3t6AEOW/flLFMVN1F1kTBuOMtDi35846bJ2K7s=,637.0
consensus_latency,nibOm35tFfYp3Diaed4UJ0MgIFrPj3HePToey81/zCg=,637.0
consensus_latency,r3HNqQ8vxjTRPIa/1URjNmZzjO6SDMtceD6q9wR0AHc=,637.0
consensus_latency,++vtbhLLQA2reJe56ZhPku3UOos07j6FwbHc0og3pXk=,637.0
consensus_latency,YmHhauU/8A/ci8KPPvLMBPzs+DbGn1td1rcoinj6BJ4=,636.0
consensus_latency,drtjkqAlgcVGsF21sip5gGjFNUvWgL17T7orOvJgK5w=,621.0
consensus_latency,g01pm34QBdbjuTBhfS0DxgfMYjPEyDuCmrHX+nnOgr8=,621.0
consensus_latency,71oKIQmUPDhpGYiJm0fwFgbDsGEaOLOHweLNQhibrdc=,621.0
consensus_latency,AOP+m9GCrKwwAQViN5/D3DLjUxKCuUvHkhMVaI+K8Cs=,623.0
consensus_latency,KbenID6g68eK6enkuN8LiF/SZXXplU44g1kBlJqVu58=,623.0
consensus_latency,1/qyi9YlCi9CYsEO3R5v73xT2dPIa/Daf44vFXCkc3c=,623.0
consensus_latency,6jWorAw5Vt4GoV+TS6fmh4PThQooJ4Yq/HoTGRWU6kY=,623.0
consensus_latency,9t0bqLCLzuk890vD4JUk7i84Xx95UGpvFEe7s6Uy+Ds=,623.0
consensus_latency,QlHoPUncZt1I9vn0myrNL1wk/5iRFRtRsO1+bOr6XeM=,631.0
consensus_latency,asnY5RwLWDnB9h4IkOtpacqlKNFAdRA7bKJaCNG1nKg=,621.0
consensus_latency,hBy597+W7+SF4gMtQh0r5nMgSw6s0lkxVhADMUlt6u0=,621.0
consensus_latency,rZMZWemeJfL3Jsqx6l6fyx3N24OsJ7qlAEBAOYA8lPs=,621.0
consensus_latency,s+Io8ptxFB/XQLpjKCaaGDSDld4ByVXIXU6xdqSi/OI=,621.0
consensus_latency,CrQ8reOzYyn4I8WVlbmcx53tJ53OjUsDTmcCSFhDyiI=,621.0
consensus_latency,W6UFK2T+xiYBHyCXsbaQmHZPom+TceDxxyrNAo7Fhxo=,621.0
consensus_latency,f5Dpj29buuU8C9ZCPKOuqlC277gR9p9jujQ9d3ihWyM=,620.0
consensus_latency,0+P5VyTG6EPqgyt5ipEXPbTwMB1DyxevglxaEPO2pZU=,620.0
consensus_latency,1CMS7hatrZtDcnBn0lc9rcXDaHAIgIrs0tIPmr9AnLQ=,620.0
consensus_latency,Np15fj078nWuh27aHcv0qRFIIt9Zhcnd3sj+/faQa5Q=,623.0
consensus_latency,d1yjSAxyWM2aZTyXTcA1BgO3VqxSNcJ7Coj/AEcF1Qw=,623.0
consensus_latency,tPCWurhhc55CgqJlgJ7/Ub5sMK87kOpgWnn9169NhTo=,623.0
consensus_latency,z9lzyIhr9Ed+LujmdQxVYabOYmJf1dfAi1U6kZlJdK0=,623.0
consensus_latency,AZnTDAvoFsTWTYeHA8VzDNVa1St8BIreZs/xQcw4NK0=,623.0
consensus_latency,ZHi2mbtc5MbYmJwGOqW6c4Tik4h5ZHZuqLEaTXM8Y6s=,624.0
consensus_latency,lW9lsBkYIxYwVXwen80j9au3UJUyPLxMzePyQ8XqSWU=,624.0
consensus_latency,wJ6kgjMPyiU46j5p1SI7UXRDubSR74zmYQBb2Xw3cnw=,624.0
consensus_latency,5sx82KzILYkI1rS++U40ugqMWlldY0nvMDe+ENR84vY=,624.0
consensus_latency,bM33FDzqE2XHrCP3NlTMFnrRu0oX5wCJWBf2mL4M9e0=,391.0
consensus_latency,eqn9+aj3DKuHNDLvOx/CGJfMYRt2lF3GJxTAXHAIeuE=,391.0
consensus_latency,lE3QOLqwF2UI6A0vJuyNdY3HUttyA2ItjjeLRIMayiU=,391.0
consensus_latency,9emS1S0AEKXi4SsIVH9E3AcM58HGDCmmSIyxsKCy0uw=,391.0
consensus_latency,/Ar3KICriobqq1mwYGwG3PY7yaozIqkJfxhaaUu4wuk=,391.0
consensus_latency,luKS54dDAZvYoeiUO6Ca/ZAtQY8djyWc6+ZhCKyO55A=,1085.0
consensus_latency,2rFstubc93H51GSbW/WkW3ynoI93y4KnDxSzxel6lZI=,1085.0
consensus_latency,6ClhHyVzYsSqWB2JLPwaHtBfqp0vlQkzsrUUd9E05sA=,1085.0
consensus_latency,PmBgGkrc9l+0oo29AWj/zNzGynkwJfBk6w6jjTzTO9I=,1084.0
consensus_latency,iKRmcji74hBpHMc0R36y88039YxPAC7L3ZG62ZbgjAQ=,1084.0
consensus_latency,nxcTHwzdYrxQa7C93L1NiRAf0KpsGh9C3HySKHk9qaQ=,1084.0
consensus_latency,8e9swh7yTytyUnLXhKvneA1tTmrXjJ3egqo0cyhHhoo=,1084.0
consensus_latency,C8biipPdzhsN94J/3Jen+4T0W+pAvZTpFLk9F7cAc6k=,845.0
consensus_latency,F9+YjM1rVUVpe2nyza19yOlMqy1NCEX+KYZuseDs1MQ=,845.0
consensus_latency,QbcMSRuc0dFIfiKd0mqcQIbgbSUhfWeh6xzrL0C8zQk=,845.0
consensus_latency,TmBEzp40lms1gEf11sx96EbDh/WXAdrqlxV9Wh+w6ys=,845.0
consensus_latency,dif1nB048jdpltfFVRjPtO9FdTuFJqTTghgbm9NHyWE=,845.0
consensus_latency,zUs/Z0lQnBumozYVkm+Y1aeaCkmEGjxe5G8tAw+pIAk=,845.0
consensus_latency,N4lH1FNRjUztv153jJUuSShdncHTwnYRIKx8RrhX+zE=,842.0
consensus_latency,XRxaBacGKbVbmqa08+G9hXSYLi1Ngt9BEnKOq0ukcfA=,842.0
consensus_latency,tcKBxCd7e3GJharSka8LADKLDU5aTfQgboH3ANSwyrQ=,842.0
consensus_latency,wjWm0E/iCsvBRO83Wv2vZjP778k3ojDSF7UTdIq9ScQ=,842.0
consensus_latency,2CjrP1TsbEOteevLDQrBpzOFPC6RE00VFeaEDsGpBuw=,842.0
consensus_latency,IjG7E/5peGTeWkJOsVO2kZyF9RsR2TmxV8WobrPQGXY=,851.0
consensus_latency,SzMjq5VPny0dzuvIEQYAPRRrCBWhSaGN75j25R6S8JQ=,851.0
consensus_latency,S1gIwp41tBgBQ8Jko481+ZchF9cmPibbCUmdRirborE=,851.0
consensus_latency,XZB8PG8TUgiEWn6Po7VvsI3y7opTvIyaQl10zi1Ggdg=,851.0
consensus_latency,WtNuc4IQHHNI7xVQsumLlnvbKC/61Bv5nYxPPOmFO2I=,850.0
consensus_latency,a7JLtCbJBiwLzg7mSnF//CYp7gRZBrMxsKqxQU7pDdw=,850.0
consensus_latency,G9Tosli/gNrKZoYlgQkffrTSNAIEo1qQQqAYdojcxig=,843.0
consensus_latency,MCj/7ZArmArvS16taRl96Nhujj4YORIhWw2TPrTeT/4=,843.0
consensus_latency,gSiI3mGTDnQt/Bs8NaIti0ymGe+dgxrnmnFp4Md2bEg=,843.0
consensus_latency,zodr42UbeqQhT/VK7zgQdbMYuNHySDq1clV/WeaccuI=,843.0
consensus_latency,nFq7C/w29+PQhx0N7Es4KAYll7A5moMsg0+tw4vf3fo=,843.0
consensus_latency,n7ZZpCpZaJ54BZLc4kmzB8U9lQtD/EQ8oV3zdZUCoaI=,843.0
consensus_latency,2T5YlXB4bt05+gCOLwBZMunZLZIXQlzwzf9B44RBf0c=,843.0
consensus_latency,4rYir7o5eDUSBSR56EqsHNCbmiu+aiHhRlZDPPcSlS0=,843.0
consensus_latency,D288Th63xdc2jTz2xq59EDamO48zVd400wXGsfEzfqM=,845.0
consensus_latency,G6OLZ+zdnw3AEX+kqN8l3l6UC4x1+eA+RNMEr6e28ig=,845.0
consensus_latency,Sq59r4Qu8OWAiD/OTkxM+nspKZGkYQ1tEPhRuJaS75E=,845.0
consensus_latency,hpoj4y8rBNAeHQlzaQJ0vpoW5eDG4sp52mniTFyDETc=,845.0
consensus_latency,GNk0vvb4aLmIiFvR8XeAwZG2BtRmHKwk4DWpC+doReA=,850.0
consensus_latency,IMx0JUB+sKH0iVf09Y1PDLtzOY+8HICisPtM5ytxK8o=,850.0
consensus_latency,Rv+HWKV/UeFMgwKLYyTDzJVXoB4fiYPO3ZDR6UR3pis=,850.0
consensus_latency,aGbfx3tO45a/K457JLvRFdiTjgquLw2yRPe80JAyfI0=,850.0
consensus_latency,aj3EtywoITz5fh/f66t5bQoP6bxVZT811El0e6sqQQE=,850.0
consensus_latency,03CIkoRpppdbDEC9FfRzsFkqk2OCCU91J1ve1IYdgu0=,850.0
consensus_latency,MEFy5zEDFJ4TG947h5Wqw2aZpicjxeybx3Vo254e6H0=,666.0
consensus_latency,Y/AkEw2EaEoLBnedF1UaK8Udv9kgvsGzvmqTdUj0XaE=,666.0
consensus_latency,hrbG3fTQmgikmFH6NwEjYfvTy7Vguk/GkQ3T0fprth4=,666.0
consensus_latency,0DUCdjIVr1Aw8YW+7CghBt6TBqRq2dZEn3jkG+i/F+M=,666.0
consensus_latency,G7902/jRoK+YoGsutfRsdsJJVnbT1YFd9DvRz6kFeU8=,666.0
consensus_latency,tXi+Hvwf9X5XI/c6dzWetRZrHivAoUQEur3wO6ySqQ8=,666.0
consensus_latency,uSPhFCYZ0LcwLYv9StTLJvcVM4RfYwGNF1XlWXDWQFo=,666.0
consensus_latency,1sgkOra7g3RJm0PlIRIKLnumXl0uEQMnh3NTCn1Mhls=,666.0
consensus_latency,XLYx7MjwfPd6VBTdSsXHOL8herxU3RhgVDPVNE5TaVA=,666.0
consensus_latency,d/rVGPwZ8nklp155pZ4q443x5GxzeJdivwvMy6FGv3I=,666.0
consensus_latency,s0Fl+zevRQYmAZb6RF9IMT8ke3yj9p5dGRokwUS6czM=,666.0
consensus_latency,QxjFuMDgo0x5qOJUpbscFHfsTXsmMY8qboqkzD96M2w=,669.0
consensus_latency,VaIzXaewmYCxplK6bKagJUB9zIxCGZpKQDFQ2qQWG9s=,669.0
consensus_latency,+0aQ7Vjk3QWDSCf+E9eAkB2sCuzq4EGf3n/u9CXaDB4=,669.0
consensus_latency,Bo5Y7Ln0cjsB9L2bUtLUqY/94470RLquP4evD4RrfeY=,616.0
consensus_latency,OUXPsjGUQ7cb3E1E3txvrZX/Fl/zVtc5WLG5qSl0qIE=,616.0
consensus_latency,VxH4rJp8bV0xr7mITkCXBEeGtvRJW+xKZfGK43BG0f8=,616.0
consensus_latency,waZWdATYwGxok3/LRW5RNZWwlziN6KpjkFqRh0dcr44=,616.0
consensus_latency,Ib3kEMXIojJCr264UvQvaY465w3kmU5RKb8dGSwc64o=,666.0
consensus_latency,LMOYmCB3DrTiAJSD/MmM7PQdYT0cOgdm5Rhk9dveyuY=,666.0
consensus_latency,iu3u4hHwQ4sHY4WzGcX1WMUczVINkMQPuENlILuO/Ec=,666.0
consensus_latency,yNGUEZK5r4+hOirU6ZNV7yRms25p8WX2QYbYa1InZPo=,666.0
consensus_latency,0BWUNi8fLXv3wAoOkCpMTA8AnCDi8Qwyf2MfL3E0bEs=,666.0
consensus_latency,HQrJOXqGu9OrBp6ZFtQjiMK2voYIF/n2wp3OrlPlkzs=,667.0
consensus_latency,JnZChuPEpNCAbHkaw61C9/SAFZyZGMm69bLb5zWatxM=,667.0
consensus_latency,QbSCIk3FXoCf2QAaaJHcufkrGp/ONS8Ox9RqD7+0q+g=,667.0
consensus_latency,oiLXi9JITTsSaaF0HynkQo4Vx3PjFnSRUuY8DzVXClo=,667.0
consensus_latency,s9AkoK0Idq0amU7Dya0zOEWeq5OiwyR5XIELv92Pu/I=,666.0
consensus_latency,K9gycBWOKISXbl2ELmh7Uoh/qqvxw6+EAPrNnEqiZqg=,587.0
consensus_latency,LupJ3gM7yaub8OMX3mcND6V637VQ69hKM9HsW3awUeE=,586.0
consensus_latency,hPu6AQRVPEDqSneP5o5hhzwkbdiiZoOQK6RSOHqnQNI=,586.0
consensus_latency,oRbT1Q0hFKS1DTJgs2zEmZrgzsmTWstnvCDF1dK+wuw=,586.0
consensus_latency,LKsxT89YGbUvbBUfGP/n1iOYA+ucyDuu1ho154lZXyQ=,610.0
consensus_latency,U+3GZ6Mub77r6vXwFReX1ZEx1r3cNgcHBSjUa2gW8sk=,610.0
consensus_latency,blfIJAChUF2AIF4sMRSjR9y4Kv0jAI+hNbT0kF90QXw=,610.0
consensus_latency,8U/auUIXsk+iQ/SzJiuArEToE+HiLycuOIv8Q/Vp3hA=,610.0
consensus_latency,DlteX/d7b6jN04maSZN4coRnza26D8FDlmaey5l3oEY=,586.0
consensus_latency,wta3dVQfa0zjgQls8ovMxqPkyc+FzrNyceQ/NlYPmt4=,586.0
consensus_latency,y6NFB1ttXG9QBf1VEK0700wSSj3xiqe+qk584/g9JDQ=,586.0
consensus_latency,1mfptu3LviidguIFXOgU53BJuPPmEqkMp4awF4ivAq4=,586.0
consensus_latency,B+1n1fB1dhh1DT1a0zEcOqySiIQ6j40H4Q1ArxIjEMU=,586.0
consensus_latency,PUHZV9F16OsDgU9UAQxH+nHhhfZ9YL9LDjDNLHU+/6I=,586.0
consensus_latency,YHUBIFff46rMYuVFNQ+/t/SrIDTTQVbdjXgS4LHXWjQ=,586.0
consensus_latency,ZobgVb6eoQuA6xS5gp6B/NSXkvyPckkCzTRudAyO7Tw=,586.0
consensus_latency,8kAMiAgZe9qS4w1sgfNbkuzfjX4m+lqpFkXJAk9GIA4=,586.0
consensus_latency,+qpxLarklDTP6PsUfsZlfXSgMnIa8HVxel8PvtiqMYc=,586.0
consensus_latency,OvJAE+TyQLagKrY3NwvgSPhY0NSN2aYBQJlVYquuZag=,589.0
consensus_latency,R5dl2GhTI8Eniy6VLU1jV6sj8M3Fz7ONvw2SstW/F+U=,589.0
consensus_latency,4Negvip6+TNoZ82KunMfq04oOPxemP7PZor/w9thcCQ=,590.0
consensus_latency,4/soSwafwRXgJvsBWxW/uPh9vP0haD67GPg4nA8Kw8M=,590.0
consensus_latency,NgFsLSrzpDLQvPaq/OhzKqZ4qtoIKQbEFhfCZOhTKb4=,589.0
consensus_latency,ZjPkWek+gf2axFhVIWUWoCGN3n9OqUFEiuj9/P/Bs84=,589.0
consensus_latency,rJ7Zwva2Gj5yU280OQhYviFbFiDm+KIDLbudIp12ADc=,589.0
consensus_latency,3SlTFkF0/2y0ocyTgyxgfsCK6yLpQEGtLb2DJHs6ihk=,589.0
consensus_latency,AJ1x5YZgSo9ZfjO8092Yw68i2CQw8N8jO5pwj4K67oQ=,590.0
consensus_latency,kbmFPL6vwgBsd4gCl3c4g4xM9/9t3DTJtTceRDkJxOs=,590.0
consensus_latency,rukCsnJOPNdu0hgV2zzqdBrDDOc9JoTZFQoeYMDeHUY=,590.0
consensus_latency,/nnVQ2HWAR3fsVmPfDXJi8TV/+S7hS7uRc13r2e4foQ=,590.0
consensus_latency,V+P/15WhFjYwSqnOtcBEWsun2Z8vGQhoaj8hx4NyugM=,353.0
consensus_latency,dnTHD4O6j6VAy3pG7F3eZpxUgZQ8c3e6U5UcbF1KtrA=,353.0
consensus_latency,yv8acI1VWNuYLielH2B3K3el34Gpp2dvVw2RVRPXJp4=,353.0
consensus_latency,/idQTViX2YbUPW0NjZzEsYq+WAlyfA5G9DQS4Omf4w0=,353.0
consensus_latency,aX1/6dJhK0vXvQqwIS3HONwmKkR6VK62RnjaRsEHdzA=,1302.0
consensus_latency,uWgAa6fJkCwFBYSDIY1MiapOBdE8jsXuzX6p0ODaq3I=,1302.0
consensus_latency,F1FKKki+3kN5epNs3ThPpMQyMIAtTkKnuaAeyx6I1NE=,1306.0
consensus_latency,agIGg+L31qyu5USarZCEkqz1rLwhlBcX5wm8Foy35rg=,1306.0
consensus_latency,xgvcpZmWbBNEXYfm8tVzUF0awxqj9zKC8K7a5VPhrww=,1306.0
consensus_latency,9Ca2J3GjpXJHQ/Uq4WNmfCubKz0u2AV5MVkb7m77hjE=,1306.0
consensus_latency,Oh4LgmQ4AIZ+iAOyg+R3xKvi0y8LlhnyBc3hMHVkywU=,1071.0
consensus_latency,VsARGX162q7yVhZTyIQU14krerI37F8MAkgGl/LWjVQ=,1071.0
consensus_latency,WM/e2YZ9BT7jlpV27iJvi7TbQXiV4BDe2Fplj0x+Lc0=,1071.0
consensus_latency,ctk1PAQta7axwmYT+7zgVu7TM+GiUKJ+XwnAg/qJlbY=,1071.0
consensus_latency,oxvo5NNOv6jNBbJ/lTiOiS2Fwk2UAFLJp7Amf4g1ECA=,1071.0
consensus_latency,4K7qsvtZg5sX8lp8JhoicSgvgnQ/pwiyyn2DCJnotqI=,1071.0
consensus_latency,AcwStw439hv0gG6xBhbsLLx9abhiYX6eUa8ibLV1h0E=,1049.0
consensus_latency,PQQan0ocHZQXcSERwDi98Gwa/ge7fLTNI8eTNYr24sQ=,1049.0
consensus_latency,fhSqj/TVseMYvipRPvZfIbZOautADZo0jU9AyM5XroA=,1049.0
consensus_latency,tIJQJxuJ1/X/Z+2tN9BtHKAWicFAkg2xqDMVMqkxVlE=,1049.0
consensus_latency,HDdD3nKZxX+8miTV0u0hVbK1MVbjs0zqxH9HCouFM5U=,1072.0
consensus_latency,mFeWCDvdh4sq+Dp7JGx2L8Dv8n6CO6ww5DfF+4NiTo4=,1072.0
consensus_latency,xpxoIjGHx0wlwrCveLy7X4zb9dWZ7HLmGY6Ei0XZZ7c=,1072.0
consensus_latency,0u280JBMG6VFoIoDNoc/I9b+9EoJ1woHm5zxkkqrhyU=,1072.0
consensus_latency,OI3KGreoDRndnNNWgtl4wdZdMB1owK2EeDtmgVnqGfI=,1048.0
consensus_latency,bcNewyz7f8Gr1gBDyVmy9gzgZf2Im1mCvNxQpb6HvTc=,1048.0
consensus_latency,jvkifTS6ifc2dyArrgUbmD1ntVQyAinKQkFfV+qQQWE=,1048.0
consensus_latency,mMm6QpzldAikWgCdmXbook2ixWLMVP6y3P7i3ZOeQoE=,1048.0
consensus_latency,v+QF3Cs3/ot0gxMo8S5ECO0i8pZRb2GznUBh0OqDuCE=,1048.0
consensus_latency,zOlj+oZllQgPQRQxi0/WqJO7o9Ox/ix6zrUVS4OU/Ro=,1048.0
consensus_latency,BOARM9ZOz765AATiPQTrLpBZ17L1S+D4hIy1WlJEbHo=,1052.0
consensus_latency,EVb6fDPEofDdbEqJUmewzHJcxxj+yfx/wk6/Qc4y+P8=,1052.0
consensus_latency,q2Xk198M0FhyLEUXBzSlc7b8/eAUZuojkKj1g6IEYGg=,1052.0
consensus_latency,zKacSeNIK/Or3cSgc7zvHi1FwtPK5d0jjYkg0IIGK5I=,1052.0
consensus_latency,JiR04TgXrn5Aepq2sCs0FzmvmnxBvGIIbsEiME8sRyU=,1051.0
consensus_latency,f0hboQIwF1SB9WwvWiHkRM4X/sjIcWOfl41si3ddxbs=,1051.0
consensus_latency,ix9YPHlBcpkXoXfqPoMDNzMSQRLRqx1iq0QKxs7BcIo=,1051.0
consensus_latency,yRARISrycJuz7Tofxoc1HOF1+sT91GMH9wDMwpViH84=,1051.0
consensus_latency,2MjXlmfL070BDbd0INLsEtcXeZMWz3hcr3Qi+WcDo48=,1051.0
consensus_latency,MkeBYc55+t5UtFdLa37QJLXclpoTxC853GRdJfS9EgA=,1048.0
consensus_latency,O/2DHmb/ITRq3qTmZ4tULzR5yRqoUWXzlxvWmR5n67s=,1048.0
consensus_latency,sWoK0Ygg5IX4UfqxldnXXfb8nhJbd3FvCpCA1OGqih4=,1048.0
consensus_latency,v1Mg28uw+2mhzhbvGST/C2IgsXhjsgLPaOHyqqDnJJo=,1048.0
consensus_latency,/G+v7ZsTaSmytetMuQpBlRCtuibkbRoQN2OlLLYWaFk=,1048.0
consensus_latency,Zkl4V4WxYoPt66TMvdpSQNgqqixkZaNWk13knVVfOUs=,1069.0
consensus_latency,B+V3sCZ7NmMgasUQaOpMf6HKRE7xU3IuHhd4z0xwEl0=,895.0
consensus_latency,DiS9i/BMNW9PC6YJxgN/GrLsFTCrkG8f4S5uYAB3rEI=,895.0
consensus_latency,dYFHWUQjBiXk1ZOOjMRIQ00EUqHuYi/xAXBORRFJ7hQ=,895.0
consensus_latency,l2GJCIqFkYoIKz+MEuioDTt4hEMIg10ROfFg+Hn7Yyg=,895.0
consensus_latency,o9AXTptMPgbEF+4rx5d5UKPh6X/zLudE6v/MuUb+R4g=,895.0
consensus_latency,3GnGJUUT6nnPaawmRwClO+irASGt5hfgOEzIbpwMpLA=,895.0
consensus_latency,E43NB53gB8k6WgVQp4OYQFcWd732P+tWZsjFYC/anYs=,894.0
consensus_latency,aJMN/ycLw6aKxAe40l+KWbc01Iqtmpi9RdcTasEkrpA=,894.0
consensus_latency,fvHQ6+LQus8pj5Juj4UoOBdhn2F77/GiYo2Zo9d7ZZU=,894.0
consensus_latency,sK3rrZH5Q05vhjSVe5nL2Ika0Nf4dq+nf6zWmIL2rZE=,895.0
consensus_latency,HGee5dLbh6h1pXDxvHR2xf6ZvCVl2h1EfB53M4JRkV4=,894.0
consensus_latency,S/vEasWF9FxesgSy1eCqAdez49UlEKw2sxMODc/1Mp4=,894.0
consensus_latency,mwiEij6pGC079swS99Y4bJgAhqAOAtXLCq/mtfyE6QE=,894.0
consensus_latency,rvAkpSX+mzAnqTlVFQTksQmL4ZEmS4ID5kUrOzodIJk=,894.0
consensus_latency,RteBOLqLqqvO8gKtLGJNHfKJEJs25mIsKQIvItQ8/7Y=,894.0
consensus_latency,TfWnmQH+sa6LrAdaUqNlggHUztvYIsgE1HsoiSWqSpk=,894.0
consensus_latency,kf04o47qdwu+zvhwUinRT6wPLp04eSTE1R1NJg+iy74=,894.0
consensus_latency,uC08oWb9odPwPQsMeLQZaVxCGo6/CU3kTPlgs9Gtjas=,894.0
consensus_latency,zQMaUS/AvadAaWLlCFRTrWPTv9PK8WlIYL7CEPCNrVs=,894.0
consensus_latency,R0mkAujOE7Gh9la6UjSiItnO540Cek5t8uOpU3j43VQ=,840.0
consensus_latency,gtY+RFYjT819X/tOalFDW38SYoiPIq40X+eU1LRQCc0=,840.0
consensus_latency,BRgfiHCw87U8OfExkrvZvp6JW8D7dN+eCxSbSYUKtKM=,895.0
consensus_latency,NJiFgA8dBlXooB8kVjiZVpqjdyQKSU1SmL4t/Qq09rs=,895.0
consensus_latency,OvLd5PoQ7EMt+SJtsBRmFCE9wC3N9GDJQLECbElrelU=,895.0
consensus_latency,w3T7XI7PWTHMgV1TZdoXgs4EOcPhgxTv/aLiEI1Kb34=,895.0
consensus_latency,3MPeHe1Ke5fvwgGwtJqHXNNnUlSvBf4/R/7I3mu7BvE=,895.0
consensus_latency,clDVHLg+zKRjesQvGQwT5g5TE2UUA4OYtfuVr5L3iX8=,841.0
consensus_latency,rwZiwyAHOn20IyHSqm2xyJ+hE7JdtDm67MoA8JUEQbg=,841.0
consensus_latency,sVPtYcbLQLlTCni7TqMAvdFkGmT85zL+h237VqvcP1w=,841.0
consensus_latency,wAWrJx0eg3XTg+XU06bBC6ggcR+4S/fnZj2gKkYUkFM=,841.0
consensus_latency,/aAG2G9pi2iwgVl6wBFxPexroovSAlm9GmSadd3RHV8=,841.0
consensus_latency,HqrZ83Y7KeCBBTzUmidkL5jXsxiPGYrMfL+y+YrK0Os=,894.0
consensus_latency,XnWhaUmmreW6StOYH+0eaqoIDmS7qEX0gj7ScNSp/oU=,894.0
consensus_latency,aHgvBg+jUfsJK2qRRneOqOwr5kkTAUiIaGosnP0DQ6w=,894.0
consensus_latency,9Qn1kpNc9ldavLXHfiP1PpB7rgRGS+z3OnG1ooHKmTE=,894.0
consensus_latency,LLlbAPBJs11eeISoGRxkUOhb2KHBqmHGTE2mWjRuxGo=,819.0
consensus_latency,Qq0alxDANtlBu5HI7awOwzn+dBtxEi8O8vTV5Uc8MgI=,819.0
consensus_latency,zJ7sXbwTccocFyPCRnjWedgoyZz95AbEB5RKF+DDikU=,819.0
