metric,identifier,latency_ms
consensus_latency,0Z8qP+RKBy2yANw9GDumbYtoYsYkvDubqVQeZutYnUs=,845.0
consensus_latency,TxlCjWaXiinsglS6cpCI/ltxQmZXePsierfw9dtgINU=,646.0
consensus_latency,VJe65+5WutSpTCO7ZuXn70cJC1/sUh2r8PV5/RblCyw=,646.0
consensus_latency,ob2PxlrWx7RPtwFAtcere6HP9ReicYOE/rGG9dJjt5E=,646.0
consensus_latency,zDng5CZOelXr/30jcNr9b0lZ6TnnPsYq+dRSKkNKLBE=,646.0
consensus_latency,0K6SkXe8tO2fzvW+zf/csicF0X2wwrUCL06tPWa1+zE=,646.0
consensus_latency,1nIFCbi8v4STD0OZ1JK29s0bm/OytfrsugDEJeq0TSE=,646.0
consensus_latency,HE6rcs/OxlYp8qJ2TRL0WxhAJtH/yMkuqt+pfv6odkU=,651.0
consensus_latency,Hzz5DZTkqxhZrfFJguXr4Gn0zavwPPggrXaVM0YnueY=,651.0
consensus_latency,v4fYcJ7o9Xhjobi+pFBcAvBK2+FA5GedHNiKWdjo070=,651.0
consensus_latency,PmhPMN2f0NmFqVS2C3z0e2zOU7k/OE9vctXKoGr6lSc=,648.0
consensus_latency,P5eegKA2Vyldx1SmwOWfUPes9AZwO6wx0btfjJd22wQ=,648.0
consensus_latency,XuPvg90tfdxyCG8tlOisIoLrYcAxBi3xqRR+kr45MyI=,648.0
consensus_latency,pnhySnORtPMkVKnWlydHhHko3lU2McL2KTcRa7r5Zlg=,648.0
consensus_latency,7am/m1PMx7QQCKVW0JGL1l7dprqdgYSSjhoJnrcXp1E=,648.0
consensus_latency,CgyZq1+Ffp/OuygGGUqc8H8tIWOZFp///0+3bZdQLd4=,650.0
consensus_latency,Wn9OIoQl0X3lpBD9FswFKQTy89ZFpmTcSBHrLnKykSc=,650.0
consensus_latency,gcvWjLUJeGzYg74WPNGeKAASh6gQ103b+MX0G2XRRQM=,650.0
consensus_latency,n2JXtWysASQqvAttZq1pCbeAAmQ7RckY/ZcrEvRjcYY=,650.0
consensus_latency,9jbCpIE4g5GaJcplfGOdeISXCsL5VzX2kL7fBIo25oA=,650.0
consensus_latency,WgrrdYnVSBOA6J+cwn30CT3l4RJvBL/+AbNpx5z/92k=,650.0
consensus_latency,Z1gxJZmx6gSLcTIIyPRAJaanEwjAkDLqHr4cFRUOHdU=,650.0
consensus_latency,uNzi3UIvYmTI81lNOlerkY6OlBkUBCDLWdhldKdy4PE=,650.0
consensus_latency,PB1ul4FTDyAQnyZO5MSoA5ilDwuFRzETHx8lYVx9kZE=,650.0
consensus_latency,bdx+kcuM2U0nhFCIfDMXbD9iSJ6M+jm0j9dNfNdsrBI=,650.0
consensus_latency,w7At8zuGsCPBAE/cV3FN8rexUBDIvoxuFwOC9LGkyW4=,650.0
consensus_latency,4VG8AR3g8G0kRP1XKPeUCgpQjsOmfywD+xaAPUk/Y3U=,650.0
consensus_latency,CTh9CZkzqA137B8nr6Vg1bTx0URqxd9L8+0ZK/Y8KPM=,590.0
consensus_latency,SWb3hxkQpQHyayC6nFiY6H6ii84bRruV0bV/SkEb+Bk=,590.0
consensus_latency,VKEftS4X9noFSUOrRO4DY6TXmQTnwxsZVc1GsIjyjVw=,590.0
consensus_latency,tK2kFnG5qtZVVnwf6Cmo/x8mXMMMhHI5YXxEeFQdNuc=,590.0
consensus_latency,zjbSaXuHpUUnyLI3D1pEhjHkktz/m9IjtVVanZeHym8=,590.0
consensus_latency,TiwOjEX/g/G7r6rUavz5JAIrWgil8Ljm9Ua8ok/eAek=,589.0
consensus_latency,igO3ze7Z40qjSBQAu6RNInji9uR1xZm3vAjH8osgGiA=,589.0
consensus_latency,u0xDA9D3epp+8J6YyvD8VWPlxekUA6/JRK0XlAPC0J8=,590.0
consensus_latency,xPys1APcoMM3A9oiOHjCa0iru7yF/ixwnOKJZ+2iIhQ=,590.0
consensus_latency,+taaqgFcteHtSzYDYl+6qMELr+T4gAeinN4NZcKcnYs=,590.0
consensus_latency,K4Gq3ULW3nRP0E+4AU/BfxFQYDf711ByCyITRbBy3vg=,589.0
consensus_latency,MgH1J/V3pWn8Es8o+wSfU8pdxY96TRpVwG4x4QmjJjw=,589.0
consensus_latency,T8OsT2bJKJMf0vcAyDGplUJjySz3wJZLJLgU96L80Cg=,589.0
consensus_latency,usibLL4YqlY4GXocrw8T3I08qQlhSw30dkys0UMSyoY=,589.0
consensus_latency,HIJvW4lhjHBOFc9zwFh1fzzUyc+gqKhoOAy4/54Z61I=,589.0
consensus_latency,L5jofA5fblvFB9xpFyNBFyjipunuRqbP0S6H5jfe51w=,589.0
consensus_latency,cO8R6WyETrlBw8tmxnp2rD/wXJbOSvAn//9UhYGp5kU=,589.0
consensus_latency,rERn3d66qtx6vYu1FD7SrW8KRVl2fliep0rmESSGmvY=,589.0
consensus_latency,z1y14FI/v1RYJqO3ZbSRfnSW7QUVF0tX9zn/tzouEcI=,589.0
consensus_latency,AoRJRIOh0Jx9TEodBajVygBxROu+l66lRis4G0Ja+5o=,590.0
consensus_latency,CPkP7RZtjl9F1bg3uusFaGa0zPOqM/fR620zL0T8Cug=,590.0
consensus_latency,LkMQ7fdZ/4qd6IgYb4Bbj/RdkAfGzZXajFgcSKsddw4=,590.0
consensus_latency,rogAHCjdxnxfNzC/K4OUxwhgIcHW26Fb+6aQec9rHjc=,590.0
consensus_latency,6FFkJTQeuqrXhU+PrAK3SkXs9Fnz4sktDtoodmWEspg=,590.0
consensus_latency,QOn3VyQINTCuZW5ucmzREq4SaIl3f/rpW12hUGB6FJ8=,588.0
consensus_latency,hX1DBLKdhdyKMr4yYkLDSIgjJ3OLG4ym7rKQ9m6JDa0=,588.0
consensus_latency,mNWcpgGtInQZ+pJGzfGESpezdN3Zxi1zos+npqE42GE=,588.0
consensus_latency,vRo7gCaEj9bVX43PlGPEh24ltKBoM5MfYPZSmAHttW8=,588.0
consensus_latency,w/itb4O3cGQdP9m5AO0uF2leHcJVz8VXpEqInCFPr5I=,588.0
consensus_latency,4T3wShAVXIL79p/PjTLVyMkFtIBxJv0sUDxxy41bnbk=,588.0
consensus_latency,XcrzqxYiKA6U7Kkq+BdZQO2B052bO1K/D69rD7BqSos=,598.0
consensus_latency,wi6O83GintlzdL/A6Dhl4iMfgiiF7oAu4GophGffK/E=,598.0
consensus_latency,231mnVaXiN5CZQafT8nvyxnwyBXgGhR8VTjsLf6klIs=,598.0
consensus_latency,LPA8tZitS7tCLZGAR6QTXdaXo7WIB/MTRccBCLhQJ+8=,383.0
consensus_latency,cI/QIMO/ICzsPkyToeQzR56g3UQ3o59XNuvpVPI8ur4=,383.0
consensus_latency,3wx64gVAgNcdgaBaInjw4L3WCeVI6Xp8HNlGaUuKTSM=,383.0
consensus_latency,8+LVLFm9sdXKI7B8IBBATlu+Edt9xUVjo5QzP+zZCd8=,383.0
consensus_latency,Mr00+NrruU8yKqbq1J+hVoLrkkSXjNQaB1B7aR9uJwY=,1505.0
consensus_latency,X0mIcJb8Z6zlLLkBQXxl83cqskl1gaSzLvkWtqnPirc=,1505.0
consensus_latency,a53//FXhLBaW2xAD7XbxIymGxWc0r9S5sxm17ixO8BE=,1505.0
consensus_latency,jCliwCcNZNIKTTALO0irqv4AhbHem7bdwCD40ozHg1M=,1505.0
consensus_latency,2YVnIxs8QZ5GWhubuTRaaTLOp0rtRM6vzS8vq1dZD0A=,1505.0
consensus_latency,65Ok0uMXXI8dSL18AcGXAa6ln8znaEN9JqRHzC7pNcE=,1505.0
consensus_latency,+m4hZxzDmebMjHHWSeHGC32VfJYGFxBciw91XdRkXq8=,1505.0
consensus_latency,H+kcGORzWT+D690FwUD66EPLGQ8RrK/g21pgSbZmKs8=,1463.0
consensus_latency,IYKgEf3gN6cZ1hK+hk4YEvftLNRLpQ0DaHLSrwuZgYY=,1463.0
consensus_latency,NlgyCoqFTl6l66L0UKVPlQQTNRzPrD5HQDUGg/NP6wo=,1463.0
consensus_latency,+ToHP+aDrwyx/0pweRG1QN07n5qxYd9xad8n+9U0OQQ=,1463.0
consensus_latency,O9h7LKTDqH9ZAl6dcN0r7Tu5Liv722KHFv0B0KJtmNg=,1251.0
consensus_latency,r1pDANcEJkqcf8s0X0yORQb9TLvHswnwr03kyyoHomk=,1251.0
consensus_latency,yg4gn+rDayp2qUFbayp4MDbpWY5jQ1QTPHAbOMOJtwE=,1251.0
consensus_latency,GqBHfCV+QACFW2bxxuk+j8+gIbQEx8U+JlPFLu2t3jc=,1252.0
consensus_latency,07zagzql3COHRm/srsDHOF3GsUf6KWjNic4BHCCxqWg=,1252.0
consensus_latency,2Vx3UgJIimhSOrgS7xDFWA+o9pRXSer6wLGhuz2K8aQ=,1252.0
consensus_latency,FvH16K1Ntl1LpsIiqdr8IZA7hUYQfFtZ5olKRDePZ/U=,1252.0
consensus_latency,leFSAyLrQWQQoLyW+NvL3Vv36/+GWXv7fVQAJIwOVzw=,1252.0
consensus_latency,6pdgOmkiTU5pZhvmJlyDB5/Qv8Co4g2khq+dw0wK/vY=,1252.0
consensus_latency,9PRZJXzTJCeuqUtNqbykJ9qnvS+b2Yc1XvA9YED5+HE=,1252.0
consensus_latency,INdmLxrOy12xGR9mSFBNcOa/abuFMa6RZBLSu516Grc=,1254.0
consensus_latency,rE4wCpSrxl9aiT7QT4f2My8ApfRg5tb+qxGTlC+zNwY=,1254.0
consensus_latency,8gQfTgtdzp36iVsesdssL1k+/yGtIqO6hFpkup6K6mI=,1254.0
consensus_latency,9dk+wBoIMXEhsarHoecd04yb1GtK/hN87X32SqAD9b8=,1254.0
consensus_latency,A0cuMoR0HNLmPkcxcFbgw/OYvvCjpiifOohNat8srPU=,1236.0
consensus_latency,t3PG2TBiQtYc8FdkDX5lHyEvdV3ASMfXOeRIG4EgE8w=,1236.0
consensus_latency,8oLk/Mwa3dV6lTnta8sHpSbItwsB2hyBE/jgDn5yRfQ=,1236.0
consensus_latency,+vLRLzSpCcQ/RU0xcW1w5OsuSZX5s7QulI9EGC2Xn78=,1236.0
consensus_latency,NTj9W3O3o3u76WyQgKaPVrs/eIAIvVYyL4sW3WaY/Gc=,1238.0
consensus_latency,Nxu0HzbFavWCURyhHNhzPQl79hRYUtResL3XShg/Xis=,1238.0
consensus_latency,YAjoCYf3u1JIOWcS1EhCeo1T7ueAir3pGnyrpOENTOE=,1238.0
consensus_latency,0TYxH7GxbFnNCvpgA0qFBwrTBPCWV683rWSKyftQ+bc=,1238.0
consensus_latency,2K1JxtlmXRSSrt1i0jV8OehPKwhKYJpUIufRt2errHY=,1238.0
consensus_latency,3uBTB8ABlR+vqnfV3vdYwbqmxrpNtV6eN3oCkMS9n1g=,1238.0
consensus_latency,abYarJH2bH8FwH3Jy3olgfn2l+B98ffyxPO6cS8Gjns=,1251.0
consensus_latency,lA3GO13089DeMwyKX3BgYlAU++EEcSxuPsCW1h2W2eE=,1251.0
consensus_latency,uDQyruxoneqB3QzURN5xNvVtOVK2BcuZZi1NeKzrgt4=,1251.0
consensus_latency,7EfdhQWE/rU/KVKD2qV9fKJlo7o6K0nBPuqaTIu2Dtw=,1251.0
consensus_latency,CfL46GxY/Cor4tS1pnf5zMIwku9KA0v15Mdj3ogML8s=,1067.0
consensus_latency,JGObwy83hhHa1RcSRoD2SdKa1Uox345+DJXHxzT69s4=,1067.0
consensus_latency,YCpl0sRY9UHwKdEZohCS8HzSVVYRhTLvKzE8ngdNY9k=,1067.0
consensus_latency,tnoTsAgOtICcjsopajUnELgfo6Ys/oMk7e+GdGOqHCw=,1067.0
consensus_latency,YpsZiVWmjGEykVsVPXbHFv/C2CX3GeluH9CHKIOhcNI=,1068.0
consensus_latency,dFrXvuh0Y/CQ1K/1X8ICyy4mn569Oql2TRKeUNEL0Kc=,1068.0
consensus_latency,2ZzytV76u5/CgTNtfRpTKu/yUYIscPtiGJhj0qtPeTY=,1068.0
consensus_latency,9ON31n+0C5tqc/IoVV8y7CLW8c1lFBbJ6gmKFTMcaAY=,1068.0
consensus_latency,zOfEEQHGQjjpQPySZd2swTVCSVhYP7iotDQ4nNUbnqg=,1021.0
consensus_latency,2JcJnAVGafLe+lM610/3ROymFfvHqUckN6mx52i2WTI=,1021.0
consensus_latency,4zHJ4XvUVo31ibJ5ChS4eIzhBKJwzAuH3u04d0IT4uA=,1021.0
consensus_latency,+3f1mRlKUuB74MAvNm2ks+nWIEfvJwDefr/HSnyOuMg=,1021.0
consensus_latency,B9f70xoO6chh0rjRYrBwdFAZnzpGaioehir+rzjE930=,1070.0
consensus_latency,IF/Rlk1cnso+VD7hGs1ENN55S5vCABGM5TYz6IGDwPI=,1070.0
consensus_latency,UHdZbPQHfSryuew6URwkTVkUxazh231jtmGhrJbiICA=,1070.0
consensus_latency,xUjTpbHVBM1O0W8/8rzzEcFQ9+RtrTLP+Cg8+H8gvmA=,1070.0
consensus_latency,R9axB65Nzcyy18nlGFmMzvC+pRIVL1SOfW+CEgbcJ8g=,1069.0
consensus_latency,TShfSSZlgFEShfomRp38mXbSBErmgu7/xO0MfTMVIak=,1069.0
consensus_latency,vbe7xKPtx0n2g1qNc4cUn7TZnNIXRa1IhYw1eibkxtY=,1069.0
consensus_latency,5YkuJOCAA/PhJCIV8WsHKHORGCX04CLdMS2pD3sDWh0=,1069.0
consensus_latency,Camy+QeusKE+IjWSHWnqMmv8KQvgylgfCVNm3EO5iFM=,1070.0
consensus_latency,SGRURNHTBnh9cf2fUoOpoCWqsgre6PI9Gyv2dhPMVJA=,1070.0
consensus_latency,bxel2vchhaar5KWQwB6ycri50Q+PsH5qyB2aYV1SKc0=,1070.0
consensus_latency,6h8EA/9mD3MZQsDNU8h/Q8C8JodZ2yPnWeWhyev6C8k=,1070.0
consensus_latency,TUA9ju8MGG5oEFK+NduUozszbuiWfNEK5Y5e7wfukgc=,1070.0
consensus_latency,hJNwHFRH3bqH+8riwcZTtpxGBJOXX0bpelqSnUEv6ug=,1070.0
consensus_latency,l63UF/fUygJTb8l9QjI3/zjQmYRhfKy8eF0SGRsZRvg=,1070.0
consensus_latency,nuoIjrmnN4v42pb/iSU0o2rzwq7+fT3JKkQHih/G0Vs=,1070.0
consensus_latency,+hp/ehFtEq2zcDKBtJOHOc86TR7vy/acvSiUpHih+Mg=,1070.0
consensus_latency,XW/xQee6JpbrJzMsMs4T8tPofzc4HjX2sWwNfhvHHgQ=,1008.0
consensus_latency,xB7RfCd2+K9SoWisXQ5hUgpaO9DED2IeLgNJNz+5tQo=,1008.0
consensus_latency,2E3/DQRGtaaMuoRjGurilj8cbpvBKfNskCPpoorjjfY=,1008.0
consensus_latency,6uOxa2RjPFBvpp2RBHSpoyD6xbyslVX538L3EGTfyI0=,1008.0
consensus_latency,SLIRrWy4ys5KEL98eeEzICkJ7hJ0/p3I3WKWjYVii5w=,1016.0
consensus_latency,U+8GC1DlWnOP/Sggds3x+JfGzJAthww1CgLYY8oo4hA=,1016.0
consensus_latency,acI+Aa1/e2N4Rd+p+6q2gtJDc6Qo0BrF7BaDx1sJfM8=,1016.0
consensus_latency,4WVAjObAgE7dFFeUkqcT9/S1kUQrVwDi2bb/Tj4PiCk=,1016.0
consensus_latency,9ewJT/gXhenLxvaPHqJaue3Q7Xt8cn8ms3Y8jyXigLI=,1016.0
consensus_latency,MGWEbMy/siTw/WnXp4E015TiKdsM78wBn9IXx4mMNok=,990.0
consensus_latency,nQ6gDbHPYNUw3zt2CiGcg+w+ldec1wJ1CWk2pSU7yDY=,990.0
consensus_latency,rofd80f/4jBIcPNFa/VWpoCyl3H3q1dVBqPVtX+C/co=,990.0
consensus_latency,uK0QiPdbdvq3T1+LmI/jkF96PPYvEammVoB3GEWxyvM=,990.0
consensus_latency,zhBvYKjobZuiOVCKOlBteTxglm9x6uN0StMuu9mz2oY=,990.0
consensus_latency,XKtqpsHA/zxxzyCYC2WJxPBnwo/tqeUX7zTD395/vhY=,993.0
consensus_latency,b2N3BtvPaqyTBmZzrTxI4o3zAyS3MXKgtGp/2wPsJ4Y=,993.0
consensus_latency,t18iB0+n7imuFxhwD+lngfKhqxu0pKgTZOnFCeXqGvQ=,993.0
consensus_latency,6/6Suf3WJr5gA7Ygs3R/b3TKa9exY1+KuIU4SC61f/E=,993.0
consensus_latency,HRdVX2DvBsajJNp33LduM9H9G8MMlCm/mOTAUNi5/lI=,989.0
consensus_latency,MIerc3iBpBQ/FosHYP+Yn6nzZwQN5GJy1YPLTdA4tnA=,989.0
consensus_latency,ifgQ01HRThf9xEg3hkh4ESqjbIHxALSAdJbLSaLlStQ=,989.0
consensus_latency,7jEx4Cr8+L02svI/Eps/A+QfdTWFPMucQVdh9n8Vyas=,989.0
consensus_latency,NbMdvbeAuVAwRpZ2nmSDUSdGOCi9GBDNFqAXZL5E59s=,992.0
consensus_latency,Sk6nkBhwcr1cnEwjYJkanid+PvhHMDo8X5gBLlBo8eM=,992.0
consensus_latency,tPzKHT3PMljauTNROWxyOEoghBP62fAPES+WS9DVnQA=,992.0
consensus_latency,xBm3UYMB9O/l2vfFsxvKyYdNbIPFHUYC4uS8NPTGad4=,992.0
consensus_latency,1HiQeQ48dTX/wJxFg1DVf9T+kEKKHofSB/biektpLP4=,992.0
consensus_latency,8XZAAsq0Rim3Y7zy3tF8W2quHWAhxjOvj/tsOkfkneA=,992.0
consensus_latency,KHyh6nG9n4QUsuhylRxOSZVp9U9NOYc5RqPtcXVLhv0=,992.0
consensus_latency,Xf32Sa3qnWmPAq5rOYrHAGDAOJT7Boe8mSmgFUnRijM=,992.0
consensus_latency,d6M1LP9AKFUuTDQOW+q/Ta4xVDbKWBTaDYIr7qgIpVQ=,992.0
consensus_latency,wnfL4Aq/DGZqw091foSAZvHNQWVEZcupbdvzAr1TjXk=,992.0
consensus_latency,524Ux6vwBxdHHoRkveiDWkk8qMDtDa1UGXApdj3Vkas=,992.0
consensus_latency,V36HdLKtkOnnBmpDzkhXUNup57o7qQsfehFuXquxlQU=,994.0
consensus_latency,jXxGI7UQEYciIyliHbrN19QvjaN1McY2W8USvbAlYts=,994.0
consensus_latency,lOLSkAnfSgEMMwol5UAAhPN7KxVSsVJpJbT4WwuLl/Q=,994.0
consensus_latency,9qE09X2RpKEAOktQutSRgOK9OuuAzEb1rwWf9C492r0=,994.0
consensus_latency,EmqsLcovbBGoVUVjKrwCVh5T4n71TcEeoKj4exzXWr0=,1014.0
consensus_latency,bsDGn6Ll5Dhl4ogNVcKzvOOjzBW4J6Rax17QizCuBh4=,1014.0
consensus_latency,e9HeFY3zdvImKZ3fnoWiH5TC/Wyt/Y7yMc93RFxeDKs=,1014.0
consensus_latency,vIxCLmXAjpaFLS0oHVQL1ASdeAGLmdv/Pq156rzeX5A=,1014.0
consensus_latency,Cwp0TN8wuQkZHKzKlfUPo6W3OZv47pc6Uqy2lAlMQ1Y=,858.0
consensus_latency,Vr98gO/TO8r757Xdig5VewoD6HcBVSBgs/fdM3FHTLQ=,858.0
consensus_latency,XKL2xvFHVGZmOnlsPap9b1xqr5qm3R4V+NvNkV3TfGU=,858.0
consensus_latency,cWStZbk/AuhY4/GaXGZ+m7XHOZEfY2K86/k5/bjrfig=,858.0
consensus_latency,1ZKplmzrxUD1RQAq9nIfoEhUzOiUWF5YeGyf63PYHQ0=,858.0
consensus_latency,2ULsb84KBMoa48ICQXI7tibliHcmUslJIjUFQKuHh6k=,858.0
consensus_latency,QxPuwSPEKjCDvefk7SrLaj8U2XOwcr6kqWAbV/K5axQ=,857.0
consensus_latency,Q8BQVLFc0W/hMzw/zAvnCL3NmUgILh6MptA5soVn3D0=,857.0
consensus_latency,l7BrPhitPX3SIpedu+MR74bHdgs12yi+VsPClSIerDc=,857.0
consensus_latency,pOaBzAb9W2Vd2Bal9qJ0yb+YZYS4zbXlAXIpW93yXSc=,857.0
consensus_latency,jgOu3Nx3EtUGyAbz86wPvv+KBI79FxMtfoxV/NqRuf4=,857.0
consensus_latency,kxU80MCZZi1yIs8OOMHniua49pA3tWbjwIchO1POWCs=,857.0
consensus_latency,tYTzuSvR17fLMnqKmBSMDfQUiHsDDDySYjJye02iQng=,857.0
consensus_latency,1v/+88+otLBm90tL6gDQkn+wsbfHvo2F2PLD0P0mpWE=,857.0
consensus_latency,BJsG8xodw64LlY+WOKpLulAZFnYtI8MrrVm7VL4ai3U=,859.0
consensus_latency,Z9+cp4zIeuk8w1gbWH1hsuxOAnNISiLK/AGtzyeX810=,859.0
consensus_latency,eOZo97ZF8xG7M0dzHjN2fOMNkOGsly/6BrSjxay6ThQ=,859.0
consensus_latency,kbqJ6T1JtwoqsBJ6xtDOb3ig2eZ2gbe5V+xDq8UlNZo=,859.0
consensus_latency,5l/XQ5Sai+0/6ahXDBvoNzYTg0QXFX1yL2F6Mmr1RTg=,859.0
consensus_latency,BGQk3u+0k0CdBjkK+5DMzK5jtu7on3zz659Q/SRj/vg=,860.0
consensus_latency,IoMcdSCRrJBbX7ngCFutyFIDGkX7IuzgK2eaMS6RU1c=,860.0
consensus_latency,UcnaCdXQQcoElGj2qTLzz2Gztzbws3OLdg5QN3Twvuo=,860.0
consensus_latency,20zFVBc8SuRohBniVdBXxvBx2eKDiIgwWSjOEAyLdrk=,860.0
consensus_latency,8qDu6hwMFlCHHd4iboqQc5T+HC7hW8DoPwpWlGnBpSU=,860.0
consensus_latency,bp0a817ccBYp2oO4fyDS+0GjyNuaThF3A56zXndCi2M=,874.0
consensus_latency,mM9m0WHbYJyvXWe9QVx0QeFeA6kj1ws7gXXdjxjNp8M=,874.0
consensus_latency,oJK5Z3Q0dl+CCCxgDEOPmuqWKCTxbQwjKPqef4vkE3s=,874.0
consensus_latency,o52AiNzJtEP0kDP1rcJxU2auFG/Od6CGDdiHQtTfX0c=,874.0
consensus_latency,pyvtDcmXM0zpokOjWI4DKQqyn/S2s8xB+6LxwGIUMP4=,874.0
consensus_latency,Az1YRIar27wBGBL+GWwa+xk6xG9VlRepjY7v70s97E0=,859.0
consensus_latency,UFALak4uOQtHlUtnZvIJBtUFM+VJ+amJURa6lmeKKdo=,859.0
consensus_latency,s1bk8zLS97eSKu9VL2T+qDZJuuVvKDPALCnmNGXWJuQ=,859.0
consensus_latency,tneGmil+PaRuXyAysj0m7JlAvlVmehS9Yq4hIRCxdPc=,859.0
consensus_latency,vEcAljEzNrSUdjYXyr5BTu4pd6aWgNNG+NpUvs5vN1w=,859.0
consensus_latency,SujtM5QsKLErZWIfiq0oaUyKynwnVjXnVvqxojDLdsA=,872.0
consensus_latency,WEeznGFCW30RaEdFVsPGLsoPD298KBDltwou7yOsAx8=,872.0
consensus_latency,XXozzs0Skse/jGX8szcMIpXOWvwMbDI+pyXFN0Yo5KA=,872.0
consensus_latency,uwukRQRnIRN6a3e9g3cSZ5MHUclR1O2g/Wog3JUVL5Q=,872.0
consensus_latency,MywkBHT/BuWZ2fGakMudydNVXnxfqub3h6hSF8VVLyw=,684.0
consensus_latency,SUkly1TYHMGkFKqiNumAgxigoe18fPBdyN8jxO+t254=,684.0
consensus_latency,WsmT+W9UgeSDhPknOuxu5DGfw0al1at7XkStDeV7hT4=,684.0
consensus_latency,jSapZUlY3msj5/jLHxcNCU5GUyh4kOO85oq7GVzMaMI=,684.0
consensus_latency,tKI2FgT9et+MA+JSt9RwQPA/hK7ndUBUyHCPoH3vkXU=,684.0
consensus_latency,uwUF4XyRgQjk5yFOCQzsweDqhHHzAqx+doN6AMuwtCQ=,684.0
consensus_latency,DQrqk2jsvx88JCPWKWEpsQTy2vH9F7AU27d8IPfTGkw=,682.0
consensus_latency,GT0fDWsQeR1zdUx+GoJIN3xbUvLH3Wyw24VrzCbOid0=,682.0
consensus_latency,STkGylzsYVtM0rhq5pNQKtwnxPQfT+1ms+Ndhv8/B0I=,682.0
consensus_latency,VAMJkZVcTQe18WDPrkXUSxRJpUgoYwe44ftwj4Du4oA=,682.0
consensus_latency,0l6s7iS6V+PN1VSR/Y6/XH911d9cPujqq/+MG62niXE=,682.0
consensus_latency,Dp+W659IHRdiv8VbPVRyIo2KxV8U9mbzPShIJO8ZU94=,682.0
consensus_latency,XKi1upxHeR7NPD/7ROLzk4bQhNkVYh8FAFcPK7VcA3U=,682.0
consensus_latency,mEK7aKmQ2zclNNaaBw/E3oFRtNZiHtjQ1wBGq3hbdk4=,682.0
consensus_latency,3j/AsHj2sCqinQ6VcDq0/Gp0bQTTxeNN2bV787QDlg0=,682.0
consensus_latency,5c8iD/YJy55wJeGfTyrzv+Ehviv2B0XDRRKriPlOPq8=,682.0
consensus_latency,8nTLa+pUMAdM79/nXrqSvTVyp5ZIKqduOKqyvWBSv+M=,682.0
consensus_latency,MNcQ2aGCnZNCuzOqwTbL2uGdeg0b5G/aslwE51UZOik=,683.0
consensus_latency,gTOrE1TNOVKf5FiYuAuGrOKfByp4fVBXcwD97RWA6sY=,683.0
consensus_latency,pSZdRwriijVzNVzLPq8Pu9A+VN7nDul6/lsG+DImV6g=,683.0
consensus_latency,sU+yvmD7U0mhVSPivkWi4gRODlaQGkZT+9LHLlSntY8=,683.0
consensus_latency,8FBcJPTke1TAN5XtcX5nEmuvNt7p2yjpsief+8ZDPe0=,683.0
consensus_latency,Fx1cTggbdGj4nKCnt1updLzd5OOr8A88MFhIc9vkAjk=,683.0
consensus_latency,TuV6gFCIqfxEXrgsmn9dz/+7KJ8fSYMxRCF/38HsVpw=,683.0
consensus_latency,aUGKDwpenCZT73+AERldnAV3wcbMOgc15GfnNvynuuY=,683.0
consensus_latency,fnG1K4J317UX7+sdwkeDUdaYaxRp1RWXo9ya/PdJ8yg=,683.0
consensus_latency,yTxsFfOL0nFROa6ISdBr+7hMb7KtXIO5mGzj91hPrAs=,683.0
consensus_latency,4zK3s59acYafpzNaXUEfT9mZagAYq8asNyDW6MXWG2A=,683.0
consensus_latency,OlFkdVUr3EtEug4u9IkcERJ/2SDVD9PFCTtr0b0dQwU=,683.0
consensus_latency,Q/1P2O+rQ1ncCT3YI1l5josWmuA8fxQWcdOUwPydZm0=,683.0
consensus_latency,WNdm1wDt9/xXFV1+S61Okx3LnBBZv4EuwWmDD00vtHU=,683.0
consensus_latency,tQy/UKaHC9h3OYMXv0PoZzv5wjW4G4HcGnjB8yPfDSM=,682.0
consensus_latency,C8RKULOXOZTt5E1M/9Htzgw0Afm6PN4r03PfhWIft9M=,598.0
consensus_latency,LSr7gcaPE4JExornd+a01RU66qiMi9IWtBsfMQ1Vetw=,598.0
consensus_latency,h6FC6oB4leXjEJg6ap1enHzPGWpkNsZB6VdZOt/bT6s=,598.0
consensus_latency,8Y13nyvbMo5cX2vlP5cSmoaZH4FqQ+1p62K4ansTbJc=,598.0
consensus_latency,OIWFHGFF9Lt1nYlGbbhuZu1dtYBniWP2UzmdhlVPCRQ=,599.0
consensus_latency,dOUA8AA/3GAr7opMgW4nBmy38ECAwHHtZaaD5wQg9Bk=,599.0
consensus_latency,v8vKa1GDzUdSUEIxRg58Hyd1zWZpNx7wMelW5pFq/tM=,599.0
consensus_latency,23/MMwPCssk2ocp+WwzD7h7aee4RztPXR47s+qFm1EI=,599.0
consensus_latency,CIdjGnIehVH3NovIratb+0MJKRdawHT6Y2EAuDMrO+U=,599.0
consensus_latency,O0SO+/Lm2v0gBGVkZ9uCgS7rv7VdtPasgAJ6JZfN6gM=,599.0
consensus_latency,xnzgAUySKrqOqHVWLBRwlOYdJ4XU67KTqg5N7sKbp9E=,599.0
consensus_latency,6u5N3kmkSydIxXHvnxdHwhtQuVdOCxR+tz4N7+6uHlc=,599.0
consensus_latency,/nSYbT4YeIXcbuI7TPIH4f6zYTn7APHKxj+UlH6s5xk=,599.0
consensus_latency,M+5dni3p3a7vhbt5GJ/AZChNpD/Pi2yHArlYmtw0OKM=,597.0
