metric,identifier,latency_ms
consensus_latency,xjED1T7oNmtJuY+Y7HDdPoCmvefQMeSl5mCITipXi6c=,451.0
consensus_latency,V4CblXYbJiwtiZac3FkWUhyMs2HEYp1IbG6xv8+JpIs=,1095.0
consensus_latency,kn7P4ZXomL0d569HIWN9ZmnV6uf7HE+/kNiZHl1+IJc=,1095.0
consensus_latency,qGkMkmF8GOfGPRPNb/v3EJ68O7a1yrSdRctnODhdh38=,1095.0
consensus_latency,m/Jg+U16SaF2XhsAp9kRIZOYkhMBJaMltobsfE/Juvs=,1071.0
consensus_latency,pMro6RLHWgRh/GkMJuaiKWHZZKDAVkgJ4rSpt4PoYAQ=,1071.0
consensus_latency,2g/G/qFKw5tCtqN2vjpJWL8R0zT1DxAB75HvrEvE4QU=,1071.0
consensus_latency,XVS08zsBvRRSpbF+7eqrKpO4E4Q/Swl7ZD+ypNlMsGE=,1062.0
consensus_latency,r+cGKh9oByuBRy1m6WqBEcXRhXR6sw63Pmb9xyBnl3s=,1062.0
consensus_latency,70FdybotdpSjM1/IV9UZZPo1JMM3DsQKi5L3bYsJe1k=,1062.0
consensus_latency,FEiNcsF9w9j4+8od2vDSTcfT1EkmFC1R5j0jriMrSmg=,1096.0
consensus_latency,I4lzBfx0DBEclJGnjWP2Ya/vBu+uSu2SOK3NHDlcc14=,1096.0
consensus_latency,cHFQUHvg0hlqVJSSF0fKOTlklD3uo43UUFPt5yY7XH8=,1075.0
consensus_latency,yOERr0Iuf0YUNbmUpaFxnAhjen1Er7tGvUh1uI1xtiY=,1075.0
consensus_latency,2n3xghvO5nAXAcxnjnhhsW9oMEhC3TmR4qubfogg9eY=,1075.0
consensus_latency,j3efgZa616MirkpzMdVhPdZxs8SgjFgmxgv+/Dn7p3M=,1095.0
consensus_latency,lW8JNoPAWaB7IywuvsjVpkUXevrMYBSOnZqo6pVjW5A=,1094.0
consensus_latency,otZTvdKDuuWhVt47V7kkNwAwDG0gXaUYOp+WUO5mXLk=,1094.0
consensus_latency,HjJTOcOGe+2QMCP0Gdq79/QbNQT2xsIJp80k+uLzink=,1081.0
consensus_latency,XglHolCjqYSKoeBtZepQHC4Y0loWrEtdmODEoZbWmPA=,1081.0
consensus_latency,vwcsuCxwcEx79D1EI5JfDY+myEOFfh0V0zdwYsi6AC8=,1081.0
consensus_latency,85c+wkdlO9ysNTwJ+C9GuWt14DPCgninGLkQzbd3BS4=,1081.0
consensus_latency,YXXig6rYcHwqwmcNidDDdnnxxFxIPO5+eszA57+elEE=,1105.0
consensus_latency,vrttOhvLbeu/mquzZWaS+IuwJl81gcc56/9sajgAKTQ=,1105.0
consensus_latency,3YGm+6l6sKYdwD/lAhcVCfeZGox3JDwU/x0dDkFLLWE=,1105.0
consensus_latency,ERKcq4M06BX8elBFF/fvG0XjRS9KCv4sy1ymafDRbIY=,1086.0
consensus_latency,EqVWW114mT816Olwv5TOvT5K7B3KACIqNgXkEFxOpxM=,1086.0
consensus_latency,p+Pu9euymcXs7sWNwqOgxtsxa1/LtuQo4kHIel24Euc=,1086.0
consensus_latency,MP1Cod0vMfo21BGF/kzQxyx+p8TaxyqvlgnWzD275t8=,784.0
consensus_latency,ivBo9EujE1JKWIXKya+PWRvr/o/IugYIYoaXBFjwow4=,784.0
consensus_latency,p7sIIg6Tz9LHQBcimHHQFxOV20Qgnvht56s4xS/ZfdA=,784.0
consensus_latency,lTd6QBw8lmEMoUyutNOTUtljbjGmMWZNtpp9YjSoTFs=,773.0
consensus_latency,xO+XF1Ao7EgJG6yUl6amd70HBJwOwzNP/mgQ/QTnF8U=,773.0
consensus_latency,/H4Xv+LeVJE+Eu826i+giqEyLqUB0VZMCSytb+bA1Zw=,773.0
consensus_latency,BXzKbakLfkVb4A4Mtdqk1WhF1ZjPA621eQe7NVTYXqg=,795.0
consensus_latency,CBGbw4S8UJEUgNBnATwomMco/3xHolyzy9CQN+QjKXQ=,795.0
consensus_latency,KQbwr8lmv4GBTBw8A3FuWFl0HtHVOMKie9rI/kWk1Po=,797.0
consensus_latency,ab1mRUsMqkAl7cf3zJfom9P7uYv3CZeV6+y2ZQWY36Y=,797.0
consensus_latency,5FI7Ja6m+Psa6vffNDdUex4mVxlDWzxvXVFjHfDvj9g=,797.0
consensus_latency,dudZxVvrGpaBvvEXqtNrbZFP3nWRX+o/eUzynHhp0ck=,785.0
consensus_latency,hv4pgvKiMaZa/0RN3nggCdy9RWI7NxG28QsUhdt5PMw=,785.0
consensus_latency,xWENIf/04CjThUqgGhNvk80NrV1ROpnBYWtlmg5oQzQ=,785.0
consensus_latency,c+bZqbkQR+4W4B3LByvPdhwy9UpsOuuAzxmNLmXbGVE=,789.0
consensus_latency,kA8LUTTwvEJQt9LU4oPdUCLjg7rg+vaLQxCzt5URdHc=,789.0
consensus_latency,Ac6lQgQSS2jZMbN2gxhQENWlc7S75puQXA6ePtoNMao=,785.0
consensus_latency,TXHy6I7euGaZP7jyTU9FpIDGZwHpWZ3T1imwPXv57oE=,785.0
consensus_latency,oVolceUD/w53Ykl7COFnNj0q2rJ0NBKgyE9rephCKKQ=,785.0
consensus_latency,JEgJ1Ex5nzFvnkEJ4pRAypQIpPX7MYp+/tYrNZRmxoo=,797.0
consensus_latency,OX8kP1KydFIeF4INT3u+TEw1zalYmPc69CJBPoPOQsY=,797.0
consensus_latency,j9emrVdU+y5Pc9PzHN5V0a6IkJmaNoeYgUiyABxJ7DQ=,797.0
consensus_latency,d/zxXIHCAXsyBkX+Sel8oGPK0lDHSHY+skI5ArjxB2M=,772.0
consensus_latency,wPNVGoIXXFY+ENolVYZTaAcmc7wbDa1tWZ/yXkEC/Ug=,772.0
consensus_latency,wUpGGfz6OSety3MkBI0IeSjNLFGtSZWhlpyvJhyJwMI=,772.0
consensus_latency,/2dF5u8ilEW1ijoD0pggeJirmJICvVdCYf+YgfOkpbg=,772.0
consensus_latency,Ms4DDR3EVpST80snHrCjIKNJzOis6XRpLq+9woBvHPc=,776.0
consensus_latency,h+dPCLMJQbd6MUZzR9rPGapXa49n7WMn/5OFqAuMwPo=,776.0
consensus_latency,/ZLhFGV60BL3pe5iW+hhZBkQU8ReBhs+UjDutMrarcA=,776.0
consensus_latency,QHXNkehxor8Wf+76UdJXxjZQdkwrdzBuV01sXqcwuZE=,473.0
consensus_latency,iIqQxo6GUMeFhNHwiFAOYqK89r5ncTl/hooECAZaNUA=,473.0
consensus_latency,pc0Z6X7pQavZx9Y4BO/F6MgzHfKsRwHXdaaHsYi8rEM=,473.0
consensus_latency,IHSkHIN9ZuxsW1Q7saVjRmx8cVjV0yQdRG3BV3lEOe4=,1080.0
consensus_latency,lNtj9kQPZuHy5g8HmsmCug9lOzwm5kH+lFz/6JZeEyg=,1076.0
consensus_latency,0bCtWdY+LfZexIVvgitFpiHGBNIxeHLNta6Nit4ESj0=,1076.0
consensus_latency,TQJcI0V+VCL+bOB1Ob75Jk4N4/TIF7pGfxu+kaB2n/M=,1073.0
consensus_latency,ZSLui/yeXD252XKl/kSbcxh98PG/w0piQUylOm3L0Gs=,1073.0
consensus_latency,l+THW2ZKdujEf1WIP3LYFVHzZgUA5J9z+Hv32YIr2d4=,1073.0
consensus_latency,GmNzxELNZqpeZ8NHdkbaue4WGZhF/cwHqDWWabvMw5k=,1093.0
consensus_latency,i8OFl92WK6l8/1ydPjFbyv0QBXxE6nPZXzPvpxXxkYk=,1093.0
consensus_latency,njODFgkfNNrJh46DkTHKvzHUC1dM7Vk52tTg7OhPMdk=,1093.0
consensus_latency,BDNdcTgiRj/PDZamRhp3rZQRRcYKnup9CguKcPQ2aHY=,1101.0
consensus_latency,UUSgCEI24W1NJUjm+D7f3elTIZr1R9aixTS2jdtUuJY=,1101.0
consensus_latency,6aAq9LO0AgKq840xvzzy8xOrZ0pdKcqYtXjpVzgnBOM=,1101.0
consensus_latency,PqK0oIkTuGo3DYvgRMtwHXfyBMGbdO8KZmFLT9jIzkM=,1104.0
consensus_latency,hkQXe4nTOfUTWAhdYsooOKe5H82zu7IGQV6Gg9Yq9kU=,1103.0
consensus_latency,/yR/ljH7qEv6vKNf8P6XUV4Mq+SWdiFLxGNDa9JaYIM=,1103.0
consensus_latency,MeakTBFf5Pr66jCm12X4HvinbYBrC1grYqiN0+RADmo=,1108.0
consensus_latency,ziHOgCda6bIYlj/PLsrBLYpE/ZKW7fve+X4B+2DBGJI=,1108.0
consensus_latency,2muATqESByTO/kXNTHiRrDmKImoB/F0rJDmqmsmf7Mk=,1108.0
consensus_latency,Bzan+aBi9Z6xNJ7GCRLh0UL7z7fDO1zYVvvZZBEt/bY=,1098.0
consensus_latency,md6EkIQ8t5vUUqfuhSqczdXuuNIoq2s6walprBudt/8=,1098.0
consensus_latency,36kIkBduY4sgWIx1LNFSgV62AJThMRUg44T/S3DRg+c=,1098.0
consensus_latency,GUfhPYes9jE884oT+Hrm13RAAJV81ZMpAfiesxDbfNg=,1052.0
consensus_latency,WA/tG4iSTvL4n1lOPK6aGZQOK9IxhyOnuJKXxb0D5XM=,1047.0
consensus_latency,nznK8udK3MUf0yPtBilaMtobmNKgc/eo8IdkkTnq0ok=,1047.0
consensus_latency,imR/n+ikfh8/CMf0TGNyFBxO8c9TOdKmBLt2uwsvYzw=,1091.0
consensus_latency,3FiECCn6LBunodDgSryjdjgs7FomM3DQiPRLke53o7E=,1091.0
consensus_latency,9o37sDgpmvs9Pr2VfEAShi8ekiEYzV5Cf6q9CYBxYxQ=,1091.0
consensus_latency,LzDLEv7KkGZRWotb6DdfPY+kFFA9/WJScsau61aLY+s=,781.0
consensus_latency,vKaetZu0oPhUbltomrdz+fzkhGVoI3U1FXQlXJs1cEQ=,781.0
consensus_latency,+LKqryXtSMpLc58jlSB51VXpgmBiteQW9aZf8d2bZlY=,781.0
consensus_latency,mzXLUIT83hHlBLcVCPSoVvwFF/pY1O+Rlxs2nMfe0j0=,788.0
consensus_latency,+Sdy93aGCBuhQi5Ne5H0P0QDz4tBWGCDH0WF4ktqscc=,788.0
consensus_latency,/dM3I6QoOvx5BJQvmHHpyS/lqCiQjl8OXTVEOl9SaZI=,788.0
consensus_latency,OLNTOBTYO9bLAusOWWtKP2aslPyvnA/JOddehcVnt/E=,796.0
consensus_latency,vXV8zpzlvQb5CP9/Kk+KL9xqSPkYPnfCdsETtI3V6Jw=,796.0
consensus_latency,8oeZjyzzniXehpK7swwILYoujBCsp/QzpNG0Lq291RA=,796.0
consensus_latency,JaJEByiqRkQrp0cHOhO3+txnj4xBkLMiNO4ASwHdKRg=,773.0
consensus_latency,txHkuw7Z4hspP86r1ZqqqLS5g+9kUuWuoXWEF0tfyHc=,773.0
consensus_latency,5IgFUw6pvVKhgZ4B0UgrdfqmdRhvYW3rfmBhNQmC8X8=,773.0
consensus_latency,YegRdl/NLkyKd9aaKMGEn/qPIlQ6/PB/U+NfL9piQ7U=,775.0
consensus_latency,nh4ruk1tbaFLKjXniMRIPbydeYf6AUD9KHsXRoJtTHc=,775.0
consensus_latency,/QC66V2qp7pzDIYfZDdPArA+yi0vO96zsQsMfcYrrD8=,775.0
consensus_latency,KobVlMBE1002vw8g3GQMVyZ9Gm6Cn2oWo3j0Hikmr7c=,778.0
consensus_latency,NP6CgrqwlFMm6/5WYNpoiREmJNlZvSynsaGLTBq5vyU=,778.0
consensus_latency,r/OmAXra4i1YVzsMcEetHBqLo5iGoRvCsCJYE2nxIJA=,778.0
consensus_latency,SKs0dRk1kRcZVwLUbcTVXBTthc1Gi/R7kTEfv5GP2k8=,772.0
consensus_latency,bbmgwKr5LkTN3fEzPofplsy01EqdLBbiXD3OWI8bpqU=,772.0
consensus_latency,w0V10dBi0G94pWPwCdA5t9VgBLck8h/YTWLbMIVReEk=,772.0
consensus_latency,1U+ANOJcCJu9MCqcjYAkQIMFjgh3X2gctEC6FigeIeg=,772.0
consensus_latency,CVLjTwHzYQHstTGNwGH7FcH03eMpuY5r0saiRAPSArw=,768.0
consensus_latency,SMAzWT+uYW5BPdd6exjqVvKQ1+rNjuQ1ppBRH5rEuJ0=,768.0
consensus_latency,a8fSymWuJ1EC8pvfdQc+kNuMmK+jeYPFZo7yRqCHZO0=,768.0
consensus_latency,jvY0rLfp5rqVk3GMi1hHBrZfxojgAfaeWvF787yetT4=,768.0
consensus_latency,BEtBJm9y1Rhfc9y+Mu/DYAC8gh/lJwWVYNAbwRtcgxY=,768.0
consensus_latency,c6qkDF25XtC3VEiHX9ItMRWkgeJKZm2rEwmNVefH3pk=,768.0
consensus_latency,sek4g127jTss78p7a9DkdXN2Tm277gVGZTPgN/ssN+g=,768.0
consensus_latency,WLbtuOpM+yvYRYcQOhCPxxwbOUq+lrrWf3gjhq2oWBU=,774.0
consensus_latency,kGLJvoenIvfT3N/guALHBH1J8j0770I7l6+NphrcTL8=,774.0
consensus_latency,+dhNzSB2xznVQKeXphOxC4eucJVCOlg1gxznqFjcxxc=,774.0
consensus_latency,A8KD90QV897k6VB8MxFxlYE2jLLnaiiMrlk+ff48qyg=,462.0
consensus_latency,lDnP3nH1aXkdvtxTuwKg8NMkUZlKQNtLE3ZBR7rIHcU=,462.0
consensus_latency,2+ZbNNDeuZ1WYBi1pIvpTsWlEM9PJKqjbyyjdqNasQ0=,462.0
consensus_latency,KBci5tw0tt4bsbPw2qbrciKtW+mAkLaXDox5uDzBf+0=,1323.0
consensus_latency,gRwzNueOUp2QiNLLO6KtcWP2WNNuEp3/kJgWQ2RVCRs=,1323.0
consensus_latency,2IAPMCjvT1I9H/hoeAttZritAf4Rp237HKnfPlqOAV8=,1323.0
consensus_latency,NxCBpBqUcTIUyYsVwMoZ5/d/QK0bGrTHoaFsofnYDc4=,1303.0
consensus_latency,TRYuzPbrS4P36iSPEts0w73W3iuNkxyJmPiRkflGlHA=,1303.0
consensus_latency,rM5uN78h4HF5A60Whv9vR09kIvRLnGN3Hx9UreaDfl4=,1303.0
consensus_latency,NEJwXcrsHOj1Tj7+Fy6O98kDTDS9Tn9/jR+nkY0ZpSY=,1314.0
consensus_latency,qr/j1cO1nxm7rRAfcThxP7kN+YrGjC4+Aj7OqWA3t3U=,1314.0
consensus_latency,reUfwSAdff2ZSIEnkFx/6EN0MG3uZt7DpgLpwI32OBI=,1314.0
consensus_latency,kw0/eO0I1JcdrTjsct2hmrzG/xQv9ypCwtUJwL0ZA58=,1322.0
consensus_latency,uqiDQ7p+p2w01AxU7OzbEU3dKOdGgmSvTQrvwjKk4xU=,1322.0
consensus_latency,1R4et+0M2lTK2rMZ7FBp9aEaSZFaYdZqaqOnAcFwUeI=,1322.0
consensus_latency,VTANQSHTc9wvk5sPlRofq3B4FOx8qTr8byWzMa3i6LY=,1292.0
consensus_latency,XLAwMvUl5JtKOhbHM/0Mwl1n0sQVss/XIlC4l/QUoIM=,1292.0
consensus_latency,4ZSIJmzu6czmbCcBPBRANVk7pKeyvTLTufPiUDixR2M=,1292.0
consensus_latency,EtLpoDnFpVXdtLbnom053oyDJp1yEcIf0Fclt5ITb2E=,1316.0
consensus_latency,jsuH0IzF/cKIpoVIScpxRyT1ICGfxy9ITMkwIpA+kqM=,1316.0
consensus_latency,qxBnQ3uHaDRWHvR1R0wDnPElVJeD/v8FJOCTmNyE8ko=,1316.0
consensus_latency,GSc7D1fAN/LtAysmbz5m6a/6QjgFH6vpcT/fyN+TjOk=,1299.0
consensus_latency,L1JZc34lEa6N137yoln2T2PZhCjJHPhV4V8Eo4zHhcs=,1299.0
consensus_latency,eMK9rYGlun/hcYoZxiTpQq8njuZZnura/jQpZRgTUX0=,1299.0
consensus_latency,bMMBG9sGr/mYUDOcEoyI7uQmoYex7LhoIFreUTA/sQ0=,1306.0
consensus_latency,vHCC5gFqxJ4SuL2OWLr3WI5nO6VX2V6MRVsbcHO5jiQ=,1306.0
consensus_latency,/j1aM/ZgFZPnW393DZSQTHSwCbmPAtHqLZ1WI0H9qUc=,1306.0
consensus_latency,AeGJRIRxJLMZmr8dsCIkVqa+J54SAiwggjIcv7v/BJk=,1303.0
consensus_latency,jKykW3kNv64mMjXwsHYo91sxiABt2t8qQ9VWzU5RP8w=,1303.0
consensus_latency,9nT3+mSE/6DKAgqA+noiuCCTsD0mDB/LZ5tqh8o946k=,1303.0
consensus_latency,e9aRGO7RV02ApStZHGqIhrLkryhZDERD4cf3TfJ2eV4=,992.0
consensus_latency,k3ds/CwRQrR6zk49BYQtxBWv5NX5ULH8ed8zbdKBi8A=,992.0
consensus_latency,plLnk55/qBNUpkFy8+ahKrPIad75Eip36mgTOymJoUQ=,992.0
consensus_latency,F3b6LIe/WLvg0XxjtBLv9sHmZI0NEaAkFlm6TdRzHsQ=,998.0
consensus_latency,lRWleD+QssdxTW94x4pvVsgvshLL4VQ9y4p9CuLsVik=,998.0
consensus_latency,8bn6be6hoursp8lEYmRSPV9qdssddDCfWwAUFlWi7QI=,998.0
consensus_latency,D0jwxg9omcQ2B9e5VsTl/D+8dJrF/IxyXqgrZjcTT/A=,996.0
consensus_latency,zJB+zwFh2vTNt2qmCVyGccJvQR1z11NEXg2o1zImAhk=,996.0
consensus_latency,2xk6hZaCuA0aI5JUaxnIm4zTTiQ7LlAoa+kwKxby72A=,996.0
consensus_latency,ZMd/yDmTKkHmzO1AkqL3f0vtTb9ncufU290lbRVbhWg=,987.0
consensus_latency,cJCCl/zoumyXj+MycxkWKLWYx7TfINuU91wZhvZlkd4=,987.0
consensus_latency,od0EhXfaVITRb8oejOiSltbeG0OWI73Vrimx8lPOqMo=,987.0
consensus_latency,BDHmmyrljMSMd/Alo4s628D367fFH6lpxlrlktiY3pc=,1008.0
consensus_latency,uk1VuWlZGH088qMpuXrg1TnfkCjhMLlPiMfWoHMLph8=,1008.0
consensus_latency,5FiwVNKw0filS4qo4diw5KZkZpo0LtEqrXNt+NEtZpg=,1008.0
consensus_latency,Ut5a9Om8i8P3kFEyPuR4kycioJ2+CAHU5uJQnaK9mUQ=,990.0
consensus_latency,nGVsA8RJ1nqHn+oCMFP/r0cSKu+3qqC2lh/X7R4TbQ0=,990.0
consensus_latency,o16DbaYKzQ2j8+oczMDKc9MM8l6Q8C1YxZFyMPT1YzY=,990.0
consensus_latency,Rw1mUDk6oUCw1IS887zszSfVat44KIrOunC7ffrdbQA=,1002.0
consensus_latency,dGh6aMkjqm76xt7mvsf6snkowT0MDF9SWCGtMbAVqUc=,1002.0
consensus_latency,2rZrimWQCW0zLQO3tLa5UbDtR251/F4jcnqP8D6yk2E=,1002.0
consensus_latency,CpdTb8RhtCtJvgJyb0aqL0zOJFKhJmQnkMStwkUqrck=,1000.0
consensus_latency,g+VCS7pPvNk2/LmUmjceXjDsj9H+a1lj4vOHHb1gZF4=,1000.0
consensus_latency,rQVUqaNGXq8fR4xe0WcD7F+wN4nXl+Nh1KzKNufrpUU=,1000.0
consensus_latency,QJA9HnIT0102ZBBIgcp10sFBZL/Ig6A9Op7XZTmta5k=,987.0
consensus_latency,QzuwyTMPGgF47S6z0C/X46JYW4aMrLbD4Vp5+olP5qQ=,987.0
consensus_latency,o0Os/g35BzbHCcTdR2X0OZCEuSsP3quaCbSoTRhmkrs=,987.0
consensus_latency,ANkk1tjfbJK9HL5pY2N3bpza4+gr7f4m0iyy1WvJl6E=,991.0
consensus_latency,kZIU6d2thxAhmBkpddkpaGedDDl2kz8yS7ES7avKx7o=,991.0
consensus_latency,wb4UkCXsp/15C7Ihp0IVIoUqiioqf4i8R+TV+7ZbJHs=,991.0
consensus_latency,OUxGU7JOQzpaJIfd9vm66QAlhAwQmXe/P4J0abAnMTU=,683.0
consensus_latency,PUcKdL+RkxQliKS79FRXaplWYrhzHSFoAFSrnV+YKzg=,683.0
consensus_latency,PauxYRsFy0STm1L5R2uzvFc1NTF5NcjufdT5abeMvPs=,683.0
consensus_latency,HOWQT9gBwN71q9yuaq/31k3/So5W8Q22Yd3fG/QO8kI=,1317.0
consensus_latency,mCW9mKa17e8n9G8mmVxZoFLOsXoF89ia5KKPXK6RM3g=,1317.0
consensus_latency,vJXxH0bIaA0lj2tSURpTX+gL+ZCGKNBT8saSQ0ZMco8=,1317.0
consensus_latency,jEl/kFpuGtm4+7XuTcWdnQkoBi3RF8Fu59dZru+6R9w=,1312.0
consensus_latency,viOUI4HRwbPy8SPBnA1E5dLc77xDufFB0WtwDQvjv+E=,1312.0
consensus_latency,wEyPu6GoeYzR9A7kRrc8mm8Hxs6MRMpx1sBpb6AqMcQ=,1312.0
consensus_latency,OKgqtSEYVVUzZZgHrlYyvr6gJwVsY6gXjXbwoPpsios=,1300.0
consensus_latency,fGH32LgnvuVmo3IWke0znJuUKDgnq2tQs0StFd3i/EA=,1300.0
consensus_latency,sYKU91rNtKxrQpkx2112GZwkPQ2/HtpxkCWzxsptqRU=,1300.0
consensus_latency,Ah+oIXr5S6GLqvl/+1+Ks9+r4d+nQ8DECMyKcXvRzSQ=,1301.0
consensus_latency,ashPvdV8xI/TX5NVuGtW0BkzSDSbRdiZqnulghIivQ4=,1301.0
consensus_latency,rNNeEbf0E9c+Eqaa1/3d+LL3tJgUNuggCPE8ELtE6oM=,1301.0
consensus_latency,JkQqAzHAv1vDSq4SWAn0Dbv9B8ScYOikZVNxvV8NOlg=,1310.0
consensus_latency,bmxJrdpw9ZhIZHpEjqs2Q23fCw3eZ2AkiDWkwZmxcnU=,1310.0
consensus_latency,hpQMhdhHisD6x891WiLsDCbsOA7jsFa+olGMaeadApY=,1310.0
consensus_latency,FrkJ+WWD65dVwExVadLHTjc1NznjFxBLecBZ2+Ljcag=,1301.0
consensus_latency,xKsqWfhaZ7iC5dzic/TXPdg83rafE8U4Bjbcrkon4iE=,1301.0
consensus_latency,7Pd+qvVfy0RJnL9J5NFkRxT2Rp2MkL9xe0s8LFZmxIk=,1301.0
consensus_latency,A5sR3xLAb3bvyqyhPn3OHXgKy4pw7QaevL42y/9uT/o=,1301.0
consensus_latency,az+40rX/YtwvmsTdNBxGgeDCNG4ElQp/KO6HNMRWSZw=,1301.0
consensus_latency,wreUxRaLw+URKRiDCLEZLV4OUYyKP5w1eyhXBOQjA+k=,1301.0
consensus_latency,NwXrUfCTZPTlC1mYhmNeqJa7BnAVI9P6d8BbeO1uG44=,1310.0
consensus_latency,Z6mJKqS8E/Qr7q3VJkniSiB4idEu2qgKD87Z5zUU5/g=,1310.0
consensus_latency,nUK2gl8AD5uz3xVH/jewV+HhtjYfWsE3Tiqi47jZCBM=,1310.0
consensus_latency,QoH45f7CFULAE1/f07PSQHotACCKIcPbfJMXmQdHt74=,1310.0
consensus_latency,Q17ByFLOnZQU9oHTL70lbWpufXnPJTh+bTQbF14AH7M=,1310.0
consensus_latency,jhVzv3lOjztU5w31/e9WQ0XOvsloov5j6NzsnfbkmHs=,1310.0
consensus_latency,nHqv2P2AaSIHbJKf22npuV7pSTgT5qzRI9HcjWEoIHg=,984.0
consensus_latency,rDDUdZSllaHXFKGy3/gE1ECIoQCbAZnk5wUqnaULOG8=,984.0
consensus_latency,0BffKL2dKuXQF5DYwPuaHxB+3Meh7XQatU9gVIkA+VU=,984.0
consensus_latency,Oq/q8IHGX5MEWWX9ATqU9IBbJPo8PsQb9bwE6iUVgTU=,998.0
consensus_latency,nbRbLkz+kx4EYVmr1Y43kCuqrDUm4uuiRV3JWbM0vjY=,998.0
consensus_latency,+6fq/f/0MelRAEL/aqg17thsB+NvUhK/4M5mpckEZE4=,998.0
consensus_latency,/tbIdHpTqcGEfbklfSJGTuPVRlteGEpi+Rv67J8zrAM=,998.0
consensus_latency,KE3k2PbPTV7VzYsWRH+A0isfmL2y6X50MyG8aYZRqxc=,999.0
consensus_latency,Rhfy2JDbs/NGWmxB6ElMXIJEAxsTAs5Nyk3APeggStQ=,999.0
consensus_latency,dJ9y++xqW8+mTgzWCXv61aw3kmPDsAfKNICBFBxFvlw=,999.0
consensus_latency,TUGUPSjc/dPX+bQBz0luFlqWfshsyLEbTndcArQNvQg=,989.0
consensus_latency,tMIkDs39AOwSeLh04yv/2/XtWQIluycjNQnD+xxMrHI=,989.0
consensus_latency,9o1b2gqy1r0ujzRBQo+xaGhnPNnFa+fqAwtgxYVP+wg=,989.0
consensus_latency,AndfuSbz7qbKeWCSDqxtDmZLp9380hgjghcEyor1UhE=,999.0
consensus_latency,E7tBtcVnwnesBmB2hmc17Gf3wYNbu/1v2H0BSb92/EI=,999.0
consensus_latency,X0R12yXRHPfMz2HtqLLFf3mUUKCg1QcdLKmgGgO4dVQ=,999.0
consensus_latency,Kf41X2HQMvxSvku0RhgP0ZvRi7uAFpKk0foTOfejzWQ=,996.0
consensus_latency,YeNqfu3DI9a/lDCJHTJ6Yne872S+alEvCABMZhMifcQ=,996.0
consensus_latency,i1JS1d75xisajBpuWLZDdo7cAuq5LM2WIa2HHJkJtZw=,996.0
consensus_latency,E30mIh9i8/ybauOT4uIp9qnXPbQJk6ArS/iFXLEjjqA=,983.0
consensus_latency,KIeQh7GvqZXiGPt/kY3hxcCOvojLvFrxlfCU+6hufmY=,983.0
consensus_latency,TSk0XnNKkofZQFP+7cWMsQ24bv7VpZN89in2fYJoW1U=,983.0
consensus_latency,cO/4GHRRQv2Y6eQvVgWFLfwxKXzLvlObfZCWDEmm5Rw=,979.0
consensus_latency,jqxYW8Kr73DiyGuDVApymXIlwztso7fztj5S1hz9N28=,979.0
consensus_latency,nSqQHBDpSorG5jnKs+LNjc2IPdTLVXp9OfPpCgVS32o=,979.0
consensus_latency,PKlJ/biH1trpXCQ/QGF62e7FxadMC5KjstvaXzScI48=,985.0
consensus_latency,jCnTMvYFgaXAiaJAOvpM6GAo80LkASsbyewHmzPsW98=,985.0
consensus_latency,vEMNsU0GcmxvqHMybUpRnsRKIRr+grCb6QPDceZvFlI=,985.0
consensus_latency,Ow82Z6yfZ3egBfSDclxTOPchlGf/R2EygY9P2B3xlSM=,996.0
consensus_latency,wqVbCJ2Wm5SuMbnljlHBv18tPyMJTC3OtQpZGuaXA04=,996.0
consensus_latency,1LK82ib+zG7d1JYu1FqKl85IjIC3JOeYE79x57q+8Vc=,997.0
consensus_latency,gPpDAIp82AH9Tghrsv8ajuhokexCXK/m7fBV3i3p5R0=,681.0
consensus_latency,r8INw5aZeXCKdz+JW78n6Ljie0zqu+V8L2molbK/qm8=,681.0
consensus_latency,2tu1OtpDB3w0LiECb7I5h2U60T1ltBeyBCB8HTOVr70=,681.0
consensus_latency,a1VAX6hwzfmoNp2AbjwFFPPtkeSoku59MfEXCxIvWTk=,1090.0
consensus_latency,rJyTiw3IwBEiCBGLa/g2EDbsiR5VNqxCrQ6ZA+tWGws=,1090.0
consensus_latency,7v5SWN7tjWDQRAmq+UAjPKKHyvdtCdRSM91p+/+ab4Y=,1090.0
consensus_latency,jnNjOiIAmBJADCcqs3mr8d+lm+vD1E1+MG9CwJrtnig=,1091.0
consensus_latency,kpi/1PExU4bEWislbahoG+jSCmVrGD4QJycxLxSeWYI=,1091.0
consensus_latency,qdvbv79pRrFNiZ4hAG3DDF9SMXkOX5n1b5pgURhBFdU=,1091.0
consensus_latency,KPWp6YFfWiP3dmow88kVVRWKjS0rgNohqhpP2fmblMU=,1079.0
consensus_latency,Z1BPf6uh28uo/xFoEmSt/9KOo6wOz77jnD96vPfKNVQ=,1079.0
consensus_latency,1xOk6T3IQSpJg4tQ4a40fo53OPtBcqGpna0Gq3ZzSxc=,1079.0
consensus_latency,UPCO8rmEGO+1HA8oMS9smErWjs0QG8nH+Y1T83XuNXw=,1093.0
consensus_latency,oehdHe/TAlbajX0pDhrFWRqSafeBVnA/z5+2RJE8ceg=,1093.0
consensus_latency,6PvBoMg5o+aGSGS6CRZRn7hHPFP+YqhONNDeqxdknKU=,1093.0
consensus_latency,T4t1wBWVOJdQ+zw/i5ZlcxTjzeVAySQLqrFcTdRuUv4=,1082.0
