metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,if6HstjYvimwzSgHWEnoigkY3Auy1RkuIyVQ5jINmmk=,1776415389.317,1776415390.997,2.833,1680.0
consensus_latency,lM1aQl5IKvNwMOUsGUmGslLs+u4OS7p8OfhLkmMeri4=,1776415389.314,1776415390.997,2.833,1683.0
consensus_latency,l/e0Ozqvr42CkO0o7noiVPyPsyJWll86r/O8K0R81fE=,1776415389.314,1776415390.997,2.833,1683.0
consensus_latency,rpqs+nKGlNoOFMz+irVt99aLgOeaT+ajUVoww4QG3eQ=,1776415389.314,1776415390.997,2.833,1683.0
consensus_latency,62xYx4Dl92EBBjEUV+oB0kUzXouZspwRFm0k4zdkLv4=,1776415389.314,1776415390.997,2.833,1683.0
consensus_latency,wwE5ZP4/GZr8PvpapvQtVPPIOd7jx/nAZvjQrKnPcAg=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,w2Z2KjbaDS5b04cFsFAs89j+TFlWKePA7hHJc43WDeM=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,4bE0OPBct7fJPSNrn4bc5L/eQn3SfCKmbOLqXZiID3w=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,/+WoXpnHMfDX18CpC6udpyJg9VZyYJRZwZ3GiW/duaw=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,SB0Nj/5BNLlb1h8gUeAmXDcCYwVVrPQwkrOb0EoB8H0=,1776415389.525,1776415390.997,2.833,1472.0
consensus_latency,g7OynHZwOcgGRjL+wODoUiaSfYoZ4wcCgPRVsIQPd7k=,1776415389.525,1776415390.997,2.833,1472.0
consensus_latency,jl/hRAwRzMBpL7wat3qM6KvKoIuIGGRCbrWrt2S3YGs=,1776415389.525,1776415390.997,2.833,1472.0
consensus_latency,xeyDHF9P/IHCEcZL8l6QzeO2xIK3uBFc0oGCMOgmxpc=,1776415389.525,1776415390.997,2.833,1472.0
consensus_latency,Fp0OBwgntzAoqS8F9pyifhLMPZDmBoq5ahWN5ohVP1U=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,Q+capHxz6OFyORPYBx45j2tt92ae455fGHTbU4opE6E=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,UIaWDsJUT7G7MhmXigWbv2OR46lbTB35LwW3nORMw7E=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,U06YO4ZtyJv2WVBtnGddf/d+UbwqSlybojsE2Syrkhs=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,j9MH3ppfdj+K6q6TPjRczPRThnD3XPEurLubJL2KZg4=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,ycOSEMJFbngESsCn/pEz8LdlhXrS7KQBI9W8KxZjeuU=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,M0+6V1vWKK1TMccC1oeLjjVRpKgIYKHBsZ+RXXioXHs=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,YdVIQnnPqip7cVf954HzYTI4nt9Jj5qZ/MigpW3lFfk=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,pByuSX4fzzj7vlLsvVPI2NSZ4wm/G/8SKI46+w3Oxi0=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,yhMyS/Nsxi7Ri5Hm2iMaZkmhtZ6JDkvOqqjLi5oR9kI=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,P5ws0ZdAocaBb7LAVw8fmnCJEw9A8pfs8rgfzRxBGSY=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,d2FYVLc+TR+NdI7rFYP7jsx6W3TsUUgTeVT6EFwWWDQ=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,gegjxDy+GX5Sj4RF911w5yhqXVzOkCIEjsmkaM9M8h4=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,rYB7v+fQFVekshvhF2DGQmbmjdSjl0+KdjwRjz5c4+8=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,tTWXjfG5OkCo6tywmUIlCf2GhCvlj9msoJfm/g2xid4=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,6nGb3/TUwoOKXJyVDVvL71C8ak5k3lsxIN7prT3QQlc=,1776415389.526,1776415390.997,2.833,1471.0
consensus_latency,BOiVzLzQMDffSvqKRtu1oJk6QW//K1XmYZU75e3mylk=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,ZNmseJ/+U3pKaJeT39xTkqooOQNm9x7gEPA6GRjc974=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,t3hggOvy7prro+FEIgvtYgiUY93Udkm7Ji+2WTqzFIo=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,9v2evYQwVmUgchPi8Ps9ijl4kSLhSs0QYKFSqVRv8SQ=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,SI6PylWTAjCKpA7Wl7lYDsbLieoocNqQemb7UWLQtXQ=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,dBy8RUnJb53UWZPO4eVCAnfURSD2pNt4aNvbCWKjlq4=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,fagLy6tvjKO0CmK+TJUMHkqmeSn/pw8T2SlHCM8y1A4=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,vnBq91SS6APusbLEntpHzvMloWiifydRBAVUpQhssEs=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,3xADnow9CdCRFoSY9nrK3dColmm+v1FUVHNZiwkN7mI=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,8AyI/P0eqhXOCLDcSlhbwV+zypa1Il2e/7s6HgSrAl0=,1776415389.527,1776415390.997,2.833,1470.0
consensus_latency,ZdUXb3bAdxmeoK2GcFsfnHwkQs350J8lmQK6PAwL0Po=,1776415389.739,1776415390.997,2.833,1258.0
consensus_latency,dXdrMPx3LBa6SIY3BcBZMBUm+Hoed30uHVO+ZNK3iPg=,1776415389.739,1776415390.997,2.833,1258.0
consensus_latency,jdRIxgWp+ehik3ygsKXQHZz2HEA8IvJ7ajMvpt5qgWE=,1776415389.739,1776415390.997,2.833,1258.0
consensus_latency,yct/dbgaL7H2ZwCPNpCtCzN75RscN2UBxJs0ZD7vw9M=,1776415389.739,1776415390.997,2.833,1258.0
consensus_latency,OXFgmAE7si8aEHBEqM3sF1ttHtB6nXcASPchiH8Gy9Q=,1776415389.741,1776415390.997,2.833,1256.0
consensus_latency,lDT3IfFd2EmojrNzje/g9tu2xCYHRkacXpR5SHlOERo=,1776415389.742,1776415390.997,2.833,1255.0
consensus_latency,lFiED9cLmMgcMK9tqhbFaToJlJqjv3b2hZAAhibCEDk=,1776415389.742,1776415390.997,2.833,1255.0
consensus_latency,3ORvSOIXG9DNXnWRl24Uj9oHoEKKGGBNQ/x2U8Cv9ww=,1776415389.742,1776415390.997,2.833,1255.0
consensus_latency,btsM0H+GNyh2yaylZzenBNjNBTpmPeP+LogrDXb7FVQ=,1776415389.684,1776415390.997,2.833,1313.0
consensus_latency,xXkBbgmVEAUwF6Aae36UESHLBFJr/bCSZ36sKDIp6UI=,1776415389.684,1776415390.997,2.833,1313.0
consensus_latency,GOz4cFO708PF/u52HKZq1jRhRgWx2YvXq3zQOGtD1BI=,1776415389.741,1776415390.997,2.833,1256.0
consensus_latency,GZe2UU1mSM2FrbcMjfaH7VR96608T9db/rPX+miVuxc=,1776415389.741,1776415390.997,2.833,1256.0
consensus_latency,Tp295Ci3PvCqzmGBfafPWQ0A5sEiwMgKL+AGns5WAcI=,1776415389.741,1776415390.997,2.833,1256.0
consensus_latency,t8Gs64lw9C3LsrLh8+GaFVoHPonozP7qxmZQzpOX3Q4=,1776415389.741,1776415390.997,2.833,1256.0
consensus_latency,ErAfyRNThUnqklA41l5MDVa6+3/anPPehT41MwbGjzE=,1776415389.684,1776415390.997,2.833,1313.0
consensus_latency,HTgH9QlUwvvHiSGLpmpIdUXYZJ7/1PEd2m2N8D2ZNb4=,1776415389.684,1776415390.997,2.833,1313.0
consensus_latency,c3gYSOk1xl9BzBKcJVOO/rb54rEesdSNsNdXRgC5B/w=,1776415389.684,1776415390.997,2.833,1313.0
consensus_latency,kPh2KZqrC1Ce1qUfGkq6Ht0GH49klOP16IXtQTN1Slc=,1776415389.684,1776415390.997,2.833,1313.0
consensus_latency,JiYoY0FFOqn36oVngPgYwUmoUxptSYBFcBL/H4shJN0=,1776415389.686,1776415390.997,2.833,1311.0
consensus_latency,chPxGSYjHZ+TsiY12YOuJ4/Q3XTapflJ7xULShPAtNk=,1776415389.686,1776415390.997,2.833,1311.0
consensus_latency,nSRxu/FoJfIh2KDZrWc0DGwHMxZrr+lQq1NZZBPw57s=,1776415389.686,1776415390.997,2.833,1311.0
consensus_latency,rgYkJozH96VDm3yGrJHaYB1N+Ci1mbb6a3+uTzquEk0=,1776415389.686,1776415390.997,2.833,1311.0
consensus_latency,LXZQtOAAxSJgLZEsrifcoykV8Jy8ge1j+RlzvLKgbZI=,1776415389.685,1776415390.997,2.833,1312.0
consensus_latency,9arJHSYz1/iuJCpFW6aV+NCkl+4wHd2BuhoL+rgpAns=,1776415389.685,1776415390.997,2.833,1312.0
consensus_latency,Cl/QZEa9N23iKqFRVsQTIOPJBPbndwGErLrmOXvttJA=,1776415389.948,1776415390.997,2.833,1049.0
consensus_latency,Wd4f4BJZWgogEbjc5iLqahr28wRhCogaeqRbLymFfBw=,1776415389.948,1776415390.997,2.833,1049.0
consensus_latency,17Xg+mHrigkLDUv8HeJJT1ME5CTMxDZKmXGMcPv6eWw=,1776415389.948,1776415390.997,2.833,1049.0
consensus_latency,7DnQeoklZjaujKHodxyEnn+FF0mcD2YObtv8hb5JwW4=,1776415389.948,1776415390.997,2.833,1049.0
consensus_latency,DLFbY0o8yLtlbAiD2ibfSr7vFfPWgI4QxsTlmcue9b8=,1776415389.947,1776415390.997,2.833,1050.0
consensus_latency,D+0KDqnlbDwZyAx/2OjCBkN76IIJ7Ov7JcgJunUtjkk=,1776415389.947,1776415390.997,2.833,1050.0
consensus_latency,Y4c3+kyjQfo2EGRsjkKUhTLx470/pO3L3K6FS6X/Uz0=,1776415389.947,1776415390.997,2.833,1050.0
consensus_latency,5M9+vUKXohJhOkfwkhKTgyZ2O8hr3p3AtyM5IT6gMLE=,1776415389.947,1776415390.997,2.833,1050.0
consensus_latency,IxJdMUKE79qYCJtLvqu6Mc05TDvq7E/6aiAaKgROJF4=,1776415389.946,1776415390.997,2.833,1051.0
consensus_latency,Neu20ENlu/0cIFADJ5DkSWCQ7qAxJj1GD/wFyOv28l0=,1776415389.946,1776415390.997,2.833,1051.0
consensus_latency,QSmbAm3UJqbXD0CdD6lsPxmhDX3ZZ68Udk6H3WeCn0I=,1776415389.946,1776415390.997,2.833,1051.0
consensus_latency,exVye7hlIoExvespcmm0qAV0Q5LhVDDqi+JZj9iYSY8=,1776415389.946,1776415390.997,2.833,1051.0
consensus_latency,JQgS49p5F0apEHFv1nLRY3KeWCJoXSm/u8nAjNd2pXo=,1776415389.896,1776415390.997,2.833,1101.0
consensus_latency,mUjib5hMvIahdM9aiPW7s3cupVe6kiGtMfkxVRlUYcI=,1776415389.953,1776415390.997,2.833,1044.0
consensus_latency,rbzyVxM31nMMTlpkNHRFWMpcdphi0lNr7f6o2cNrVgI=,1776415389.953,1776415390.998,2.834,1045.0
consensus_latency,z8R14U71jlz1jz5/GBspA9UNCBCUSKMZOOldP19qvBw=,1776415389.953,1776415390.998,2.834,1045.0
consensus_latency,QJcvssgnZyVLj4oFdMkLV1505A3jdVqcRiZlndTg/cw=,1776415390.2,1776415390.998,2.834,798.0
consensus_latency,UNxwK/9dSBxgLDMssXM9ma8BluFotZDF8sJmZpkAKx0=,1776415390.2,1776415390.998,2.834,798.0
consensus_latency,Ylr6SxWYhNNyyq6N0f3EOb8gmsdlR1g6xJkc0NuuyvM=,1776415390.2,1776415390.998,2.834,798.0
consensus_latency,qtsmiDOgZyFPFxkgHfILkB/0b9HcVoJTAcIv1JNwxYY=,1776415390.2,1776415390.998,2.834,798.0
consensus_latency,x3C9knvcIl5+cUWJw2jQ4QnwMGpgyq2P1XKy4AUUXrk=,1776415390.2,1776415390.998,2.834,798.0
consensus_latency,6N5hWfPLGEs2vbBkPX6TOS5xDv4wRStkQarDCXVwkX0=,1776415390.2,1776415390.998,2.834,798.0
consensus_latency,DpEoWCD5hhY/CwFjFLSHhJ2NLvBSqplMNiRH7Wbg5Tg=,1776415389.894,1776415391.658,3.494,1764.0
consensus_latency,NkxOZBlETHtk7gtySYEcjFahTmCgcsE2zpuLcLjE7Xw=,1776415389.894,1776415391.658,3.494,1764.0
consensus_latency,ZFoWKJ9c+zw4NRhpRSM6mq1XSoqmLufL79f+z5yjP9M=,1776415389.894,1776415391.658,3.494,1764.0
consensus_latency,w4SCZ+EGUOtJl04pah7tagql1wIrbJi5ecx5++TK0ag=,1776415389.894,1776415391.658,3.494,1764.0
consensus_latency,HSe3S6S+zIC3T3RJjB3hDAD4/aMVY4huWJk50LZePMc=,1776415389.895,1776415391.658,3.494,1763.0
consensus_latency,NJoTfVAE2tybM/iKf2UcYXJnhumetsC06hg+wwl8RqM=,1776415389.895,1776415391.658,3.494,1763.0
consensus_latency,duuYCzjgPrIvVUZ006CmGeQMYeom2B03jP6BeR9WcOM=,1776415389.895,1776415391.658,3.494,1763.0
consensus_latency,2Jqtzpm3Ql7uqqpEZ2jmVzTzPyNDl8girgWMG4bc7W4=,1776415389.895,1776415391.658,3.494,1763.0
consensus_latency,CEIG2q1vS0fqWpr+VHntL1McYwx87ZxC/J7whgvrpcM=,1776415389.897,1776415391.658,3.494,1761.0
consensus_latency,CeklK5j326+QWzm5NXNA8NYqKyvTWMWnpg9uFhtQI+Y=,1776415389.897,1776415391.658,3.494,1761.0
consensus_latency,REqISJtrXuiO+wbT2gKb6QN+pV4ggD8Cu0cmMmWAp20=,1776415389.897,1776415391.658,3.494,1761.0
consensus_latency,u0hkdxquB5a3st6r1IfYXDDUmdQJlH3ulwtcZQ/C2vU=,1776415389.897,1776415391.658,3.494,1761.0
consensus_latency,wZKPklLJ/4EAfg288ck9yZB7cKkuyj3vfBziY4MiMBU=,1776415389.896,1776415391.658,3.494,1762.0
consensus_latency,35GYwsaETNR3kIFIvGceEDYqYOnY8AHjaXqxsPST6Ec=,1776415389.896,1776415391.658,3.494,1762.0
consensus_latency,4eiDS0+DWQ4dW9sC0FkWHSIGo5gAa/1Pa9XNJHH7Va0=,1776415389.896,1776415391.658,3.494,1762.0
consensus_latency,7uT0Yq69ZiyDvSolCiNGZqO37cbA+FhBXqGQP+L8LBg=,1776415389.896,1776415391.658,3.494,1762.0
consensus_latency,L3ST2Sz+8fneRPqoVv2NSXHlu+V9QLhSMZbYdX7ILvg=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,UeArBpvYWkdFIhN2mJM2WcnlGyg8oCfrkYAhfqli2xk=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,qQo3yDQGKPhFrBB5olLlfWSK1jry8zo+hvcZzXx6H18=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,8OBKtmsAM0urO8/k2eyWej0OWBFVLGS+hkC8I43iZzE=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,EOJUyHgUdbPS43Z7DcIhqVcl9SpFI5XLzc5vUPeUCvo=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,JNaiBipMrfPYlSw287a0vBsgR1EhJG+mu0p1y8ODvPM=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,n7lOrfB8fTu/kUWE3YpFvFwiXAQohjHRvngZX3K9OYg=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,qjYd7Z9qkQpp3NCme1ihfgHm8TNm8UMtjFx+zfM91kg=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,7wR4ZcSJiGUhcWJhld+YF0V01QMKEzQQHew4XZiLzb4=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,OjSEcDgQyo2IQrxktQOKV8eT850TZKgWIsr2Xvy1NOM=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,uxJRd1WfFM0fUH7gwNHHTiZNDkSFWSjkE0ZXMetFWOI=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,ySPUH1T5wcbOTLbd0oC90xEQ+CLrkp1UZTBSIgapwXs=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,MkB/qvc8w/2HESe2e5Q1J9XRuJMOjf7QeZZ+j9NZSkM=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,QYLCoU29L7tyidDs7N6bp2pfXrlmDQGIDz3xN7p2OQo=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,TiVADlQe+VwbcAhFKe1Cf8oiTqNp8HdaQe/B91FiBnM=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,dv94TPCNBobK2piUWCaBPV/PijifbKaKbav3FnR10bM=,1776415390.143,1776415391.658,3.494,1515.0
consensus_latency,AObMb2hZE35T8iR5LXfqp3MRg34GbUuoJUbgYNhXHYs=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,GyxufbviKlnK3ngpoQ/81684+CINIXuhyP3VwGo902Y=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,m0gUEoBRwpQD7Yeb63XjnUPTjwH/FEgG4ERppvxAm7w=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,m8KEoW9hxSm8zpL9sVaDaAqFMJOZAR4t8yz5qCK09wY=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,9vMQM2XcVlLchm07+YLlf5q9MowZcuarwYVBLvxCe78=,1776415390.145,1776415391.658,3.494,1513.0
consensus_latency,J/pSiWvgnGxni8Hgqhu4ovUalECHzdd0U3LfPgYwI30=,1776415390.144,1776415391.658,3.494,1514.0
consensus_latency,TJwvEbb8O2CUnPPp+CvkvSHAk7E6NKLEO8Y+4AGyqJk=,1776415390.144,1776415391.658,3.494,1514.0
consensus_latency,YZtO0b7ly89qbB+1nv5S2OAxTg0IKsfndxp3iTw07gg=,1776415390.144,1776415391.658,3.494,1514.0
consensus_latency,qTMfs4fMUq5l+kgupfF3DpOK/F1O3CRYamo0sld+f64=,1776415390.144,1776415391.658,3.494,1514.0
consensus_latency,rdOWtEt5WzdP8b0LHzFtgE9beErsxy0usByyq9j603s=,1776415390.144,1776415391.658,3.494,1514.0
consensus_latency,55qZmNsgUoxoHWuPwfcr94qR2jXYpFodfa9v6ZOXx70=,1776415390.144,1776415391.658,3.494,1514.0
consensus_latency,S+S7IaUbv7Rkfu2LMHVsjURvL9gwNgYe5tCUl57fR7w=,1776415390.363,1776415391.658,3.494,1295.0
consensus_latency,WAH5Jg1DwEcV65/czmEkSIlHTCZ/304RPC7yJn+i7tM=,1776415390.363,1776415391.658,3.494,1295.0
consensus_latency,bKvGM1zghU03SaaN+XjoumnJ2iHKoaEleYRvtydjeeA=,1776415390.363,1776415391.658,3.494,1295.0
consensus_latency,chKzTXuWSmxGwu5G/29E4g27md4aVZMeG5LtbcVg1gQ=,1776415390.363,1776415391.658,3.494,1295.0
consensus_latency,MVLRPeLA0RrUIRj17FTDskpF3RXdAr00bQHiphfJNVo=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,QujH+HavWN5NDAZOWyl/OQZ5uhuSj4XLcxfkoKkl5vE=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,2ZGwK5jEWumEPmVLBvCrlBGIU4T2eT/Dep56IGdvo7E=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,6teaPDOQlsADlNU0ZZRHygNZ63Im/odZTxwSt4dwMiA=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,ARAWs8yYf3kJFXTrlFzopSsFe+d/yElVQEoDCzHTLGY=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,f/qi5WDwu/F4JLL5XlQAM7jokpR55BO1W4gkOJSI+Tc=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,rfwcy62AJs48A8VGnW7fBlLy0H5nDAaKRTRyJqsKoGc=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,86+iQS4uNtbThfPZHL7vEOtY3ipTa/ZjJWu/vQVsW7o=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,FM3Qce6XuakhFvulNVllWmB66L3dmf7VQcS/FucKMV0=,1776415390.36,1776415391.658,3.494,1298.0
consensus_latency,kBtTb1Ul2eRZwmKdIgbgpvQuCuCJ2k7DVNVMEbSAuQQ=,1776415390.361,1776415391.658,3.494,1297.0
consensus_latency,lNSShIAFZiF+PlQQnDhNxki1m3A3sxfOCLMvfnsXau4=,1776415390.361,1776415391.658,3.494,1297.0
consensus_latency,7vl92I9S9LK/JlUAPCQLche5JMbqBGAEzFwRJ299Usk=,1776415390.361,1776415391.658,3.494,1297.0
consensus_latency,ByaR2yyxEbab6vwL99qa0iK+wGCuyZPEXJ1UDsQkOQM=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,JXQlsW64loiYvM/90Tav9DZg7PTBCJGXHdo7xdtSR98=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,p13hue5qanhnYn+XV0x5S4qMvSY6VzDoi9UChy23dsk=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,6UlIEIfPq1tHdTfLrFvigJML8DWMHHi67BhWXdfoyjs=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,6mgZovRj1edxUc1pu1rh09QL2QtGuZ6b5aK2c6LLFCw=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,MZuZsCd0gJKdmhWhmf46URogdTQIUfbo8cpoHXwyQNE=,1776415390.572,1776415391.658,3.494,1086.0
consensus_latency,oVcvDwP9yQYyE8AccKA+XWCf4459fetl0A6aq8Lz5bc=,1776415390.572,1776415391.658,3.494,1086.0
consensus_latency,r2SZHg+EHeTjyqElnZf7lRjC1A00omb3srq617qR6TI=,1776415390.572,1776415391.658,3.494,1086.0
consensus_latency,/EyQWsaEJCDjJG4MjUy7+SoehboysxoVsdM/FRKs7WM=,1776415390.572,1776415391.658,3.494,1086.0
consensus_latency,AQyl8/1FR+nX0sEyUsJuHnwSeGTGHxK9MLryQnFAmFM=,1776415390.574,1776415391.658,3.494,1084.0
consensus_latency,JtS/5kl4YCPFpv7/YG2kxxykC1Lx5VsrdX1nu21hS1s=,1776415390.574,1776415391.658,3.494,1084.0
consensus_latency,yHRq73lZfEHdzDhVqxzFlNjq7VkEEgfSBEpH8tr+Vrc=,1776415390.574,1776415391.658,3.494,1084.0
consensus_latency,z4YTAEpH87STZSHonYqlNWT4i4dEJS3IXhmyaYlBti8=,1776415390.574,1776415391.658,3.494,1084.0
consensus_latency,DMbuPFOMyYMCcH1QHLXP0o2Vw5Yy1AkWV/j+znROP0w=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,InJHJdDep66heW8pp0y21YMA786qYs6C2V5EjzENU1E=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,J7rXP2vu6zouLOFSDqhQYYgS3pleutfnlI+X7heWf6o=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,UVCM7TrnEEKTZs6S0TM6jTDyyI4rebWC0a3a21cW7q8=,1776415390.573,1776415391.658,3.494,1085.0
consensus_latency,HCYRAN4QyCmreG1KpgMWy2PjJ/p+qszF0JiWfWG3NNE=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,Yg71gx4RptvLmGPrnsuim8GAZWkGnJgS0FGby9gYv7Y=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,klTw4w4Llt1jBktG+RPsPpF7/Y0j3RS9vfyykFEvdGc=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,ucs6UOq/GTdEJPMypQMbA67eH0k6MUuAblBHomhiU7A=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,JpLxQ3SuxVjyjPST8YHCd//eOaQIroak7V4uyLjwQBg=,1776415390.824,1776415391.658,3.494,834.0
consensus_latency,Q3w52KJ/gWd8OCmklZaMoDUpXio/foNZdW1yfIj1w7c=,1776415390.824,1776415391.658,3.494,834.0
consensus_latency,SmcbO+bSv1acueuw/t+ajYpDJoHaQFV/lbR2m3TalvU=,1776415390.824,1776415391.658,3.494,834.0
consensus_latency,eHNTKcHYMjs9tKVkAefbAZLJFQdttVYbvqCzw7s4EnQ=,1776415390.824,1776415391.658,3.494,834.0
consensus_latency,zHYNqycKr5/GYLn+SlOG/Z4yJedJuU9LNlD4eWG7ZaQ=,1776415390.824,1776415391.658,3.494,834.0
consensus_latency,EGflPeio/3pAo3NHyK0t7mA+YSHloSMhADNoFjTpEUU=,1776415390.826,1776415391.658,3.494,832.0
consensus_latency,fv71WGkapQoM74CWJdDK9uqQTRT0KTzek23+2ieFXqI=,1776415390.826,1776415391.658,3.494,832.0
consensus_latency,3XzFcp04qNvIyySGfPl6LYjFDwVX7MVBisK4XSwFV8s=,1776415390.826,1776415391.658,3.494,832.0
consensus_latency,8ylQMCS9YN3wgNzDq0Tz49RB3LM/E12+ztP+JBqcA60=,1776415390.826,1776415391.658,3.494,832.0
consensus_latency,DGxQ3bNcvwSKtMynyAtXwV8FUiDa6ghM79tW1ZuAANQ=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,bHGv8bzz4AP71A/PdrvbWp5+zr/kGM5Y1EE+M5ZX8v4=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,kcLX/SQ9JAU9+9JyX5YKi0CLbBuM3sMcYkmG3oK0WwU=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,mvdOP9h7sHKHJDk2hPQ3UWIWU/DSaTZ4HGrWJXAO7yo=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,7saVj7wUo1b8eB2kh7HVVyAmYPcSbUNyMib3mmP8uUQ=,1776415390.825,1776415391.658,3.494,833.0
consensus_latency,BEZQB+WlMPVAiiGn0SXgHouKaRKHSuz3LJ+1PCF9ZGA=,1776415391.034,1776415391.658,3.494,624.0
consensus_latency,H76ni4LpxgZwB7NKEdSeLreOa/AT/1Qt1f+XZrfoKIs=,1776415391.034,1776415391.658,3.494,624.0
consensus_latency,MWtXaJ1u4mbcsq+06ip5vYBMa3B6cKaiJE3iXsK79EE=,1776415391.034,1776415391.658,3.494,624.0
consensus_latency,2o60z8idmoHOh7v0AITxzbY4PimXrrz/YlxnyKVEjcA=,1776415391.035,1776415391.658,3.494,623.0
consensus_latency,cvEb+cUYgYVEjQW+16vdLpQ/hvM0+yyTMXabUKKE2SE=,1776415391.034,1776415392.083,3.919,1049.0
consensus_latency,ki5U75Dhhl/HKcImxEX9534/ATvDZfWYAha25p1uKUo=,1776415391.034,1776415392.083,3.919,1049.0
consensus_latency,vCpXBJtMKff6Gcylfeyr9LaOEB/NfCETIJTPIbfz0wU=,1776415391.034,1776415392.083,3.919,1049.0
consensus_latency,vFA3uyukBqZnD0Lb78JUDIEp58nFgM7p65uzLM74dH4=,1776415391.034,1776415392.083,3.919,1049.0
consensus_latency,Jjjyvg7UqtFudBO25GEUdVJ/hbozwPs6sZL8si3sVoY=,1776415391.036,1776415392.084,3.92,1048.0
consensus_latency,N+UA1QFyLCMt1o0hAsxJbPViBLm7rZNcUOUjE0NuXn4=,1776415391.036,1776415392.084,3.92,1048.0
consensus_latency,yUdJ7rRiq/ni5S36wSnNjg9QT35c99cp9ajIrFNs0Yo=,1776415391.036,1776415392.084,3.92,1048.0
consensus_latency,zHkPz6idi9Rc/oSPPgH2TjxHiAIy8GntTo1B5d9JtJw=,1776415391.036,1776415392.084,3.92,1048.0
