metric,identifier,latency_ms
consensus_latency,Qw5jX4veztOlQyUdnYR5KJpGoXtkKB9LxPAL9gtMcE4=,1270.0
consensus_latency,RhWLC+MiNCmuhvSrKhsH+J3LpKmDTy66fewoHVjQlQ8=,1270.0
consensus_latency,7RBYhGoNcBjgMbDzkJKOriT2t2d2UhoFWRZgdu/8go0=,1270.0
consensus_latency,KyDb6l2Qff6PfnBGE4YLPlxkkQCznoHztRen6+qh5Uc=,1051.0
consensus_latency,SYKkKeljV5heAEeLbGxW89BLudYnNlY8tAXgatIMFhk=,1051.0
consensus_latency,4Dw6iTWc1tymS7LeWZlH9HARWOJQSTFQqWgIz11/NSA=,1051.0
consensus_latency,6ZZrrL3Hj73gNVEwLMmJU+HCBvLw85ZNFCvYG4S5SHk=,1051.0
consensus_latency,F/TyslbqgAke5SkTZo4SnXSfcXGxwteXG5Jo2dRBDbA=,1052.0
consensus_latency,Tp8g+8w6IHLSg89QVItxr4vkNcO+wQh+VUiGoa0pxPA=,1052.0
consensus_latency,x3dTcqhO3zxC3KZ7lLdgK2M69BxtLvxOIDbiAOZjctI=,1052.0
consensus_latency,9wGsQ7igKQCXr/7sqXEhAhds2SZYrQkTnP42pfhI3Z8=,1052.0
consensus_latency,GOtzWR6mUcPgr+zmhqCk9BBjdm9oWSL6gfNz46H9n+I=,1052.0
consensus_latency,QnUAno1RaeI5GvksuiKVJhdGJ0upBSXC+OG1fNzc8Nw=,1052.0
consensus_latency,sWcj2WQNORg9Kn6iOmib16wnWB5uBFul6yC4qPOE5ww=,1052.0
consensus_latency,vue41oQgLr7TneVgrycoe4WdaJ+Pj9Fnv8BpwEiGO/s=,1052.0
consensus_latency,1nKRelFO6Pc8aA+yBuBreZEMR6+n5Bk584fQkuFM5Tc=,1051.0
consensus_latency,IdXqQLhzieC29crJiYHxHgdLxQrUp2hRDYijFG4tCwg=,1053.0
consensus_latency,I7PUCNRsZrQS4sL6vkRDsgJU2vrbYyucLuDDz+qD9vY=,1053.0
consensus_latency,jR87ygJnyw9zvu1xsMzHMZwQbJjwt9e96lV957tDtu4=,1053.0
consensus_latency,8EpAJMXsnxDG900kv0crVv85xPfpalBkXmsgOMRp954=,1053.0
consensus_latency,ZmX2Q0GLiBj2ijIQKPJswyT4YIgS5Hld1gQCxxNNaPE=,1051.0
consensus_latency,bTeOUO8L+Fz0Ca4tCHIpCU2OfPeSq/CR0gmsE7IiuPA=,1051.0
consensus_latency,q63MUK7GIaAgvkN3nTgz7yL/rl1EkC1ha58uF2HtRJM=,1051.0
consensus_latency,xiCIkwKqSnGvjPlIiE5g5/PVGtYxs23XwOSxCn/TQAU=,1051.0
consensus_latency,AJ/E6AiRZ/7/Slbof7gmfEpfWTJwkxpDFMRuqSwJhVg=,1050.0
consensus_latency,Sg3EREhcsBU6SR+9A7XRe5BHaYUepnF4vtvbyLY8QgY=,1050.0
consensus_latency,KoI+ZRn0a9MBYIvS6qfiSRowUwH9Qfg/FYCglKS+GH0=,1054.0
consensus_latency,v9Owq/gL9HbxOJuHQtR91qIm1Yx7fhhu0QZhT2jiEh8=,1054.0
consensus_latency,x2ZtF4/AMwhK2O/M+bHCLEnaHh39pbjYqADvXwy1O0s=,1054.0
consensus_latency,/7JRd883gb8yrm4+WBWsY2M4n8OyosrnEWrTrofom3k=,1054.0
consensus_latency,MOEnM3NRmgoJx5Jkob3Nu56U5sXR3EITMDsO/gd838U=,1054.0
consensus_latency,nytq0zNzYzrFtKQqsJf446sJsAbkviRQlj/zDc/Q87M=,1054.0
consensus_latency,y2w0+6t0QVt9VBWdl2ao4R748zHeH3cVLEfyDOHBqA4=,1054.0
consensus_latency,2BNXK/uHEmkVk5GPDG55dY1q6kkjQKwYB/9r4mvEyWg=,1054.0
consensus_latency,Rp4Z4AkdjzrxJ7NDqXz1ZHUp06vzst1Il+MJnIc+PXo=,857.0
consensus_latency,UQjfw5+3VvqHyGcNvQDJMawAJjgJ8GxsS8HIvZqy6uk=,857.0
consensus_latency,WVe1iPVVaahRN2S8SbBwD+4cjOEz3PiZVFCD5ZMjPJU=,857.0
consensus_latency,1CXimwz0M3vrnaEZa967beh0IjD82dRxb5aOrrbfURg=,857.0
consensus_latency,5XF+IzGZcmSQWt6YMZV+g57zwz1E8iI6n+KbcTWi/PE=,857.0
consensus_latency,PblJTqqmsyLTlMk/37v/KRUiXIMRC4a+/YlHd7rJGPU=,853.0
consensus_latency,UnYeP+3B3SanN/TJoQp0mubaaPm/YvJ0YmSAHyQgHoo=,853.0
consensus_latency,k7p9rxim9o4t++lCGiUV57hc69tWxv53ulur0exWTWA=,853.0
consensus_latency,raJ3XRQA1NJf9jEDqC4JUc6Fi8ANK7aJ8ki8u2+5yTI=,853.0
consensus_latency,2teRQI6e7rvHVroUtkOsRkRpkfNDcHKBQoWiX5fY4LQ=,853.0
consensus_latency,KEOup92HpAwwQLIeCOSEC6w42OT0SYlJO+pKUNPiiI0=,824.0
consensus_latency,gAvEc7aje9JlYTRN2z9flQCR+XsKb5AC/N+QoA+XtLI=,824.0
consensus_latency,nTb/HzaGxBGGSCGDuzLrV8y20C613244tZoCaYpeb6k=,824.0
consensus_latency,oXzhe5rrez7EnzSiYbE0qsQFEUME3NlYEKIZeRfYWCw=,825.0
consensus_latency,CtlWlfikOcA/1Y37Xyk2RvZIS/r1E5HoD5t4VT7dEQA=,858.0
consensus_latency,JglfM1hZpsLFlLZZ4w0SRHzNk0gENpBETmAW03cANC0=,858.0
consensus_latency,c71pnwSPio3JagAWckOtfPPhX57JBXPfMmzrVYzvQ94=,858.0
consensus_latency,0/lrnuJHdTyz5XqXzOkj70lfjS4EFXvtU3F22cF6y94=,858.0
consensus_latency,BhsvntRCVHzMBqzwj1nbnCGbauLumvZ3XCzC5sRJmjw=,858.0
consensus_latency,E+/hMQ/0+VyCA+B8RkCkomqDrRfLMhJArs3QpqmFj7A=,858.0
consensus_latency,YA6uWk00MfXV0bIs2OnH5wlNn57Q0t82jaqRTnuNjZI=,858.0
consensus_latency,+K0aMc4rs8A1vW2zjqBpzyKlGhpP3Y11YO1Swlq7rqs=,858.0
consensus_latency,kWAL3XYRY0ZEzhPGWHrLzve7oAMIjJkEnpzP6EEHfFU=,856.0
consensus_latency,r5vz9Ftj+kf97nrGR0SxVuejjL3205O9AKuUC+lqTzU=,856.0
consensus_latency,0TKb9Q5pCyIPm6mWDFFsISslwEE0ewZGVgSeZchSNEc=,856.0
consensus_latency,72HEdVOtsLvhoOPLu/AGotazfkkh/v2QTLdQXYLHUSI=,856.0
consensus_latency,DKfqWaw4VwyezPVKOYu7sanDEfNUJttj3dhfxmuYNpU=,824.0
consensus_latency,OlIj1FreG9lC5izFs+rNQjbtyoJ695c67Etfbeb51sM=,824.0
consensus_latency,qd8dU4cYySi5VDS22yTLqni0r/HmJl2BouV9P74lnmA=,824.0
consensus_latency,Jr2PkSNBbqGBULbaCwxg6ycsiL5F8WQkpXFpYIiy2+0=,858.0
consensus_latency,WZS5VS92ulDfvEIzSjxZLSsTzOeuRu1jnFgauIdIR0E=,858.0
consensus_latency,fW0kDt/BfgXrcHXrokUAwAq4pu27bM6ZTah9rW3/ds4=,858.0
consensus_latency,ukpshkyQJxMAcsBijRD8GbMHV2YwbDZnCyv0juvBEH8=,858.0
consensus_latency,OMAAuoxniLKC/ZEV/xQd0sPz7l7h3FFTN9eNkIm1q6M=,819.0
consensus_latency,X8Ma+aLgdjYvJtfdXscO5tc1aIeOQi89hErJQXtmvd8=,819.0
consensus_latency,dv8YaTbvVLAADBG47iO99Mem/ZINsxRyMEd1r+Ak574=,819.0
consensus_latency,ifbh5qUa834E5PyVjbv8pnowObLKf5WJReiNq9AJX3U=,819.0
consensus_latency,qlYBdj20W3d+k/V+j+FyUAy5Q18HWU+Krd28/ZKzJBc=,819.0
consensus_latency,DYORpijBwdRc+G65COon50JTWeqcTio0ym6rpGwOkdQ=,819.0
consensus_latency,VFyZJTOSSUp3jrRKwLeF786/Ft3bZinL38hmKmIP1SM=,819.0
consensus_latency,VVowDMYgPZlKfpweEA6/FYUNeVrzPEQnSLjT/uHrcTU=,819.0
consensus_latency,iI/CAoDEQivUfXCjdWGaRomCgpQ4b8MeEWXJgKvYu4E=,819.0
consensus_latency,K8WER5pKaS9XuFa6ST+HGME1OYF9srBRoEEUztnJUlQ=,822.0
consensus_latency,WU22dm4rXCzkRXoW5GUvbuLSJ1y9FiF4YIuHMsQ//I0=,822.0
consensus_latency,h18CXnX02rOVnyYfOVgr4zQqt8nraCOVyhOnCYOTpFM=,822.0
consensus_latency,iYrAoP4K5+XVHkOJxecsu0TLXG5NLo7kJsrZlf1f0cM=,822.0
consensus_latency,k5+Pyu9Azsf+fBdKaGz2dk5WIOydxqJAUoujoce0too=,822.0
consensus_latency,+Ia2L7gJ0gFBb2bhoMAfeJbaLzWEj+8Log6y0EWvmyU=,822.0
consensus_latency,CI3MaJETQJxyHgxRTpj+ZvsUXtJ+lImtYBW0lPIkdFc=,818.0
consensus_latency,MIS5qteWHnGGrYOge0swh5Bdc+FgW730vZncqfJTeag=,818.0
consensus_latency,lvq2ukJaIxYYl0GdSS4rD4pKWCPRHjTF3pZsTeBa7nc=,818.0
consensus_latency,ENwi5F+h19Lp2EyXxBji4EbjSE3TjsQsiuNb7LbeKAg=,819.0
consensus_latency,JUp0yDt36yTJZ8ca5ZP+a0WKyGOcumWYI94HXB7ypf0=,819.0
consensus_latency,uodPnFcBUuweC305YH37zYBrsVxHhWCHfiIC88pxaEs=,819.0
consensus_latency,F7d10vr0Ety20ixUhbbWq6QcIxKG3n9fZnq/a2oTaTo=,818.0
consensus_latency,UR+vQEpnDKbQxYQu74NRcOkqCFBQPeQKx8tGW3dUq+Q=,818.0
consensus_latency,cBC6cav+P0XDGMls3pnliJBPrHpshx17VteX+BV9h+E=,818.0
consensus_latency,cKkeZTvifeln7QC5MsLR8BHIH1bOzaBh3V4x1NyxkFc=,818.0
consensus_latency,haWS6oRefcKhMgRn8unEq1zTKT+8rXr/8tsCvXxVRMU=,818.0
consensus_latency,aok57+M+qiZgRlzj6n2ESIZ+tEr+VidtNKyZGzg3MDw=,552.0
consensus_latency,cGzATCKEWdEYOvCJacBbytHHGr0dsYG7VuwULHm6fjI=,552.0
consensus_latency,suVZo0Jguh7/gKseKkvMsOL4eKIzBk0G8nbA2928O6U=,552.0
consensus_latency,uSZ5t8m1iBmBhxrmmmrG5d75ypXoTlmqhK5ZVcZWycQ=,552.0
consensus_latency,8aJeKo3yj5SVsTb9V9j7T4RShLJoBIPMuJ6cA06SpbI=,552.0
consensus_latency,K7lbbu8sKjNbijipcBCRfaHLPsY6DXe70q9+cLKxZ0g=,1096.0
consensus_latency,Q72VqpXWstFf6qJKiDZQrM6oYW35fLxew2pV1P5bZaE=,1096.0
consensus_latency,g0AuPGxfPlKjTSWDiDUt35tYd+5s9snTrK7OXRkXtc8=,1096.0
consensus_latency,Ep+wQxb/yRj0MXQyFXCWRVT986YQWfsoGFV0fXyxl1k=,1098.0
consensus_latency,GZwpUKPH16n0DK1eCIVWBD9FUlz9nSPDBd7x0DYsg8I=,1098.0
consensus_latency,OhmqAa+6zyWHDyKNBPwUtrTeqZUEbH1W/GUPvxBtBNE=,1098.0
consensus_latency,gd3YUnXT7iKQyJIbuGp3ycSKbgCX6n6LD/2w/laLswg=,1098.0
consensus_latency,zs+BFt7qcSWwl04LGkbr7PLHyeuZVLa7VtA/JVyoZpw=,1098.0
consensus_latency,1MvvFz/GxDHcR1qkQWsuoNLzvgfEFSmoABoIURVtCTU=,1098.0
consensus_latency,E5BPRfuqz9YDPegZFBQF2IYC1DuRWZ4Xaf/i0TVH46U=,844.0
consensus_latency,GH4ku0ZwqK03qtIs8bNIiFyRIM+IrmWLEWLeF9lVvUY=,844.0
consensus_latency,PSqMDn1J8WpM8iSbAiAdv8vX+NdkdZM2WmL4EBCp0HY=,844.0
consensus_latency,eAkXEgOS5z/O9qDL0bP3pcyzJl5NKFcOgcldVdyIqdE=,844.0
consensus_latency,qOB/Mmo3pH6UFwKqCHzPptGfSisvWNkubf4Dt602ps0=,844.0
consensus_latency,2y1J/C+H7pawVXdqYCU/QgMGjBiBKADVWY/jnXXXoKY=,844.0
consensus_latency,S80QfhipGiTQmwOmpuNvZ2NK1c1292qrFATW7XHVuho=,878.0
consensus_latency,buYK1Sw0CPAJvj/4r51H/99cQ2zUhmCMaZ+dzbQWWfc=,878.0
consensus_latency,s1BUFoPZigYn3KEIXYg1PifKwUo7HmRaJSQxWmyTJC4=,878.0
consensus_latency,6NWNy0fmK6VA3kDdj8CkPpAUWdYt2FOrEQvu1jXX9LU=,878.0
consensus_latency,Zv0Phgb4koCE8yS1/6PE27CU8V/gmde6jVKjNdAvleY=,845.0
consensus_latency,wKI7McITS8AWQZogvxN0FZrXo2usvJKprgPr532ltt4=,845.0
consensus_latency,/ArpqB+rx0fnCSYCXFkwjy1eiWhu40xUBE6LeCp0KEk=,845.0
consensus_latency,BSBffg4XAQPbcKQD3WBBzafKRwBiZ6WMjcKqSwwYTMc=,879.0
consensus_latency,OLnJBHtRSBFrTVfe40mTjA/jtsMU6FweRKJ8BALp0Wk=,879.0
consensus_latency,X8/Zdo/dAtjLBh+7Pj6jsBlibX0GnRrN+p5YS6jHFFU=,879.0
consensus_latency,v2OT/mAkbgtkfeCmn51QDLQdPK2xfmAC6TS/N/Sx4qw=,879.0
consensus_latency,CgXtqNTUQOFRrJJDNfRckUqVcboUB64w8zddYOyTNxU=,848.0
consensus_latency,ELgEo8qNPhswIQgleMe/u5qZ1RYEBhMkSKGF2UYIG80=,848.0
consensus_latency,OKo6d4yYf99vAkr3dYwGJoxlgks37sNSrK1C7Zsww80=,848.0
consensus_latency,vWLbwdYba1w1A6RGL5f+LbWGv+YnWdfS/lA+khQyUQs=,847.0
consensus_latency,BHMq226IdTmN+/qgIX5w8+ZSyyzTBgdjIfrtO3yk1LI=,845.0
consensus_latency,JM+HDdY7bcWYc6VFLR1sEnQ1UhCxbC9yDrsF21q4kzQ=,845.0
consensus_latency,O0hE2cfW7CA4r8BtXMv+X04Xj6ojAsK2rhnDJIqug80=,845.0
consensus_latency,QkyYFDAwWZ/DbG0B7VMaU4KTvXPGJBZMOZF3/BOQhTc=,845.0
consensus_latency,knF0AlgfPiu1Yszx0oLsTl/w1yhhWriQ2Y+9Nv8TYac=,845.0
consensus_latency,QX83VSJS61pxVVft///y9w19PI1o2kLOIeu2/omoV+I=,877.0
consensus_latency,s3HGvfIDPlrboDk1so27O1Qhvh+t008SVa6MO/dHroo=,877.0
consensus_latency,v+uywxZZWbQ/VzZ+ZAs9PaBnhLHKxCsffyz3JdeaewU=,877.0
consensus_latency,CpEcxFZ9JSCl/H2JVYYjwYQ9ilufH5Ej8kbrublW6XU=,845.0
consensus_latency,SaNoVCxKaTFR3pNmzmvd+HwR7E5i9skL2BAWZgJJoek=,845.0
consensus_latency,hutXwqQoLKhCIQZ4JSmZwzdIUk7adCC5QZeEPk8bLg0=,845.0
consensus_latency,pcew93uX3cvEq/ab5o4Bkm6WYZqvCRR8FeadmdL3NGk=,845.0
consensus_latency,8eIofstmPhJ6lX3X9cVnb2qMUOiI1W4pp7lsbcZKZXU=,845.0
consensus_latency,E7OKd/Tm3r1zILav2cdKw/8hh7dAMY5ToLmpVwSKxZk=,671.0
consensus_latency,TaiWyN6b0qqM1Up0tYykgNkoRk2UO94Aw0Kl17HwvPg=,671.0
consensus_latency,nnYzLq7APF4LsmceJXBhQ3yAF8LLlw59N16jMWNevZo=,671.0
consensus_latency,7XDsda/C6M0IKDzLKDAfiSGo+rDPTMLORzHzea51d10=,671.0
consensus_latency,/5ZJzOGnXwByxNMIMwuEGUqEZEWeA6hx5u29lDk7mTo=,671.0
consensus_latency,S3jRza+Xh3EeVlqSNges105jadLuSObSuZZsGCcN0+E=,635.0
consensus_latency,d9m5uAmGSzCX4kY6pO0jWZ8Pcquifz1Sz4+CeyhCi6A=,635.0
consensus_latency,p5nZ0zpS19uXsh0VDplPfBNtMYnhUr/jAFLoVT8rq9c=,635.0
consensus_latency,1eNootYE/n5xSdj65xCnxZ6Yy/PcVX+0RHOIswtLlBY=,635.0
consensus_latency,Ym31SOTkpoJD0UfcpHR/1n25yhk8JRy9WKSFbpe51Ls=,671.0
consensus_latency,enVxEHjvC6TYanj17qEMt3DmXZBeyLHneWncz/ZqXm0=,671.0
consensus_latency,rDGPS578n82UWpVdSmTOm6oZKUIMilg9fe6uTZXjmps=,671.0
consensus_latency,1uGamh4PsmluUz9SF0bXRnvf7GFRJb0pV/+tklqjyAI=,671.0
consensus_latency,57UirWFvdUR7rnw9B0JvjGqy/BDo7a/3TlYo4WsKU8A=,671.0
consensus_latency,dRPZ7i/M0fuBPViTx/Uj+H0dk/J/+OpFLiLxKIyBvjo=,632.0
consensus_latency,fU2I1VZl3Gj5sFHYoiLz1Y71l9K+3Uns8erdAokiuIA=,632.0
consensus_latency,/Q87fLhKXxKtNk2eqRTxm5TrCzpuHpWUvXr+c4+qGg0=,632.0
consensus_latency,FuH2+HkpPcwAIsh710Zyuvon2QgbZgW2y0bcACF4NQ4=,671.0
consensus_latency,LUaoZVvJnkMzok5m8LJOCP4FgKTaqsoXSdyn/+34+So=,671.0
consensus_latency,Qr3BRnahAnbLsI0wpTUd5tSMNMU8/1NKM9Tz3LZDa8w=,671.0
consensus_latency,bb7guyWoX9ABeLzGgrnGvOtZC873JoQYG2KUifk7JjM=,671.0
consensus_latency,81z5/z8HVosNs58PXZacxTrKf/XBzmljsnbYSaADNb8=,671.0
consensus_latency,TYPuhOMkb9FS8rPeJJI6wKkzCd/3iAtk+NHjuJuiQ2I=,671.0
consensus_latency,pEqqwgyk5eADYIqn+UbP6XcI6C+IppdYsSL6Mi21sgY=,671.0
consensus_latency,xaNVKcmHh03Za8JkRv/UQ0oN01n3uqbqXzGNAjrw3pQ=,671.0
consensus_latency,0D+F+1hgOB7TeLjwZmy7gWnkIplHWhTAVx85FwT22dE=,671.0
consensus_latency,1TsrggrEboGJnyvXM+kJsy2Q7+KNnaO6mq/HtfIrNMw=,671.0
consensus_latency,9hTjxyi2YOhNLDOAbSJBpCm0nYgA38aqZUvX+AGspik=,671.0
consensus_latency,dWWHCARC/MJSi4DwXwxLt0vnnmg3b+ts6doN9QZmek4=,672.0
consensus_latency,m7b2vcFM9wosJkaiy84nEO6ZcTAoZ2BNN0jrrXaqwtc=,672.0
consensus_latency,0vEPAROqKoVANxi9lNWrsHywdxaPYn0wBL6Ue9OBBNE=,672.0
consensus_latency,1rfkdx/kxjaP0Qr37y7ZzbTmSpDzCEtfijQWbeso9HA=,672.0
consensus_latency,9Gpp4gWynyRI98LJs5vHlBI2gm/zBvueicKYE5mcW7U=,672.0
consensus_latency,Ki8/MVLkBYbPnevGeK46ldL9fndpu523uhSVqE8ugDM=,637.0
consensus_latency,O4HTTR9sJXxAgNAfYW3pW5hrgbQB52qguL1iWtQO7Eg=,636.0
consensus_latency,X0Hk+QMyFGBJlhjywN0ConvzgDf5rytBQxnGC2p3x0M=,636.0
consensus_latency,jP1f9nCNx6t6rYvE3bOVzpNOH5KmQk7pU4OfxW9Ftfw=,636.0
consensus_latency,UqT/qE/mt87mILacuV8Z8OrGKG817q3TLIoLb/t8xQY=,637.0
consensus_latency,gBQmDtQ8Z/q5G3b/oOfuZLV9bH8PHzSt5VxAGo7v0NQ=,637.0
consensus_latency,vbODWOtafPMXbwUCxOov1Np0sszkgfAEHfV1krD2HSw=,637.0
consensus_latency,7IR1gXQ5ct01K2HX1h1CbswuBSiQuH89reT+7ljhX1I=,637.0
consensus_latency,Inre/LDzOO+x8czoeexJuwVs2a5mcq6OP8wfhqsFNOg=,637.0
consensus_latency,brcVXab2wYOG5wpoNh/J00a+pPN6zvFAALfRSBjGNik=,637.0
consensus_latency,gmpRIWAONEJqQuiMV3H6YDk54WWMB60xXbciiIMUOtc=,637.0
consensus_latency,9biWlpory8kmRktyMhOc5E6utCCxylCUvUEeB9LVoRg=,637.0
consensus_latency,AjP5OBTQEyaop94rNPq2ouSWTD0TQPDkqP5Eaiw7hgQ=,636.0
consensus_latency,j6zzJ4Db0b4WGSvUypKlbBnw8QPT8Qy8nKlW8mrFyqE=,636.0
consensus_latency,lW5cO0hRuxmSZMecL5JHjlAqvINVRBnATFl1s1HAYto=,636.0
consensus_latency,6VEk6l1VjZeFuIO0JebRyO7ilbeoCtXJl3N9XS8lcao=,636.0
consensus_latency,IapdCEsQDPYoN1PtK11Nn19iuw5Q53M1gDIoxX6Ftz4=,636.0
consensus_latency,cCm7dVawPjlklgTqhi2ZvolEl7s0SxbXJPg8TZdeS2o=,636.0
consensus_latency,jkl0/sOYOHQV9JHFJQVEy64j5FWhPAL8TVujL3VxVeQ=,636.0
consensus_latency,+I+Mpohx6Er5Ij6c1vsNDx583dIdLbm9r1W9i7ABxDw=,636.0
consensus_latency,DXLxaaALdIReDNzhjQ8Dplg5DEBFYhKJda87v7R68fo=,640.0
consensus_latency,k/B3NxB/ZPON137AdgtMbX3uA4RU0HjnwSoNFTUhJmY=,640.0
consensus_latency,5mUk7QGZPtXaNn5mxwNYQPHbUK4AU1hRPRHcrqZFpWw=,640.0
consensus_latency,/lObbQyjpJcxAtDP4S5pOkkK9IxG+cDKwWZVtOuP+kw=,640.0
consensus_latency,EYqOtGt+yqRlvXoNgZKlXwapxpkzw8j+orxEu/r/Jwo=,356.0
consensus_latency,kMeGxXOfV/dxXn/eav1Td3EJ6D36d7BLm+1HiBbV8jM=,356.0
consensus_latency,mQh2uDsTOjeS+CyKc7SlRC9RL7140n1kxf8MotxBb/E=,356.0
consensus_latency,rGDSap+my14rBK5AX+20vwtJg5x4/da7F7jf2Abg1yg=,356.0
consensus_latency,5r393kEJvNPv9AYZvC1kRtGPUD6c/9B0aA6yuwzgERA=,356.0
consensus_latency,+mcg49zqpRJX7IbKgv4O3UR1pglspY4dWFLmCShk6jM=,356.0
consensus_latency,Bk5cu+HAU1fLjQae8SbAJo+LNfaMPmaSz6mp7KZjWsw=,1097.0
consensus_latency,GT/QgmHj1nogKijMY1L+PFabFPkxMej72GA7RyHSff0=,1097.0
consensus_latency,OwM3yh+wmXA2Mk38rCZVs037HnIRWf69ol3jjzUH7Ng=,1097.0
consensus_latency,Uk3sSnDUKuxyIdOdN+CELmAohfZV0UGUrF2DDA3kktU=,1097.0
consensus_latency,wQKr8YoqEu7bQfAb8+WY5JwcbIIcRg6WWlN4XTvMkSE=,1097.0
consensus_latency,9048z9cbVz48GGwLAFNwwnN0uGmO9jBqIVJFk7/Cep4=,1097.0
consensus_latency,D+vMyHM3KUEd9tqNWJQ9YCfyptVN7kezxl6dERnUiOM=,1099.0
consensus_latency,Z9ub2dswz1c/KRbnYOkTlZBYweE39cb3Y5CZSiIVDB4=,1099.0
consensus_latency,xcb8rCCPkQcLOZdpMpY943P34mBLqsiWuusS+prJ3pA=,1099.0
consensus_latency,2hoNKbfjDNfCjTo3svFpf2hJ0BcE3yIWHQkZFH6Fcck=,1099.0
consensus_latency,261a727gnXwQwMJM72akbm/9xXTCZ2kMeP8v5xmhRRI=,1099.0
consensus_latency,9jAkuIkOGmvWfoF1Rd40jLrYdq6RaKEm6oAeGkqezMw=,1099.0
consensus_latency,NdXUKTbcHmhM7PVyUrN35+8eQvGhcFbsFWHgofQdMxk=,868.0
consensus_latency,ah/w9wIKXdOnSwuw8KDIiL/Rhi8CCUuljwLHCEfmkyU=,868.0
consensus_latency,bBkIf4okCG9Ji0APhybh7K56qqG2hvtU18KHPbibQI0=,868.0
consensus_latency,x1eLmRgIS8MYINyR9y4wYOOaVylOjnvLTMyBhInaIPs=,868.0
consensus_latency,+8tp0yUGN5dI4+qHNFuXBqIETWUL94OwS9T9bnNzjNw=,868.0
consensus_latency,Ic3jTjfz72m8gXtDx2+NzksakKrl9eE/HQ84Y5yW1LA=,838.0
consensus_latency,QuGbgz+4FGGsJWa6BGWmrj0l1xvCEdzZdQV1BCPHvr8=,838.0
consensus_latency,RhNFbkscq75F5oliPMRDYspRtOEv5S63aAefSEKg2AQ=,838.0
consensus_latency,UIfVcEavW8N+mwDJlXCrpKmom1aWDFe2PaBR8JuJfNg=,838.0
consensus_latency,i1wZ1scTDhkqpkkaHgZqfs7cPZXB7GjVRXgJCXa6560=,838.0
consensus_latency,2sodCQQMUEGa38MirDTcyxs1B0oXsEArZqajVysyTHE=,838.0
consensus_latency,AlseW8Nn39MNWoxUfAwNl3M0QVKa/+by5SxlbLwUY58=,839.0
consensus_latency,LrZWeBDS3BGHieg7k8Cfp+LoiNtdvfwaZEgjeVzP2T4=,839.0
consensus_latency,S4vr4z+amJpmVNrCDL1spXMpzIvl+tQxhFQbqxGNKMw=,839.0
consensus_latency,iq0M8xykD4YDlzHLDhmgwKNFjUZEQIZDoz+lTIRoUsU=,839.0
consensus_latency,ncjONJmogID2/7dvuXxX5k9ClUQ6f2Bsh4YBa2A2srI=,839.0
consensus_latency,7UB09yno2dgMD0/eat9DMQpXy9Oi7WsFnJPsp+jje+4=,839.0
consensus_latency,JCc0RecOyaONhO8bS1tvPLj59+a19TuoP7QJnRvUhHo=,867.0
consensus_latency,UaJvEukw4kkRkRwb4GfMpWSf42HfJil9lME3O4b+I7g=,867.0
consensus_latency,jpufu6s/8xZA/3xVf3pH5fgoGxBQEdEzKs/JtgDXNBs=,867.0
consensus_latency,zvR6BbwiZJY5kz2EOus39Hg1bbmN5S3UHJOQYRlRrPQ=,867.0
consensus_latency,F0iDcv5ywiYSMupxwjaupq+dnLAIhkkfMgODO1oPLyk=,841.0
consensus_latency,RhgYXPIMno3MkeyRrUCbcl+YWffY5c8C6GbUO5W1pqg=,841.0
consensus_latency,Yk6fUzKGm+8hzNLxZ1MXvJxLyjLYGNettmMtRqanwEU=,841.0
consensus_latency,l7CPZwKIc5UctSz7XQ0X3GQoY6BNlvVOznQkNF2iGLE=,841.0
consensus_latency,s6pdpEm+tE9m/GVQ0b5yshYd7wuOt2aJOQ7FzxAg95Y=,841.0
consensus_latency,vUba1lg2Loiy7JmRbO0gdV1aMRxJgg1w/G8V/wtC4AA=,841.0
consensus_latency,AUrL1BG9e8yaj73Kb/MxI1FDMvOPoJn3XIdFoZSSrsA=,840.0
consensus_latency,HLwW3MVnaI7MojdSRwGJebOLifr8jc3KPAnCh7QNGG0=,840.0
consensus_latency,H0G6hEzdaLVRI/GQo8nWlu/uenMp0j+VLZAOIdHDlp0=,840.0
consensus_latency,NAIslqS3pRGx+wkmkpStfE9Vj7k7wwGmNfbJKjOIrO8=,840.0
consensus_latency,5w/19Hw24OxJng7xy/xqDp1zp8G5doImB1I/vNoc9UI=,840.0
consensus_latency,DYqLPz4gnIDGaHGSPwi/zx/CeX6jhkbuyhVM+g+In/M=,864.0
consensus_latency,ItNRNk5F6Bwj/UwUEI3xpFLQhmeCMzHoHNW9GBlqwlI=,864.0
consensus_latency,SsfIXpiIvKhnZlGL2F+ySsooP/f0esaxJhMfiQMY8i8=,864.0
consensus_latency,vjhOi9eG3itSqiVDifjHHX5LtL9h4ifIAqLdgk/h03I=,864.0
consensus_latency,CcYH/cpcCbQvMGhNqShcs4xQzVx/rfHmzqHtHgVdWnU=,840.0
consensus_latency,FIZxuSj5z6QIg4fG5BSp31Bi1QvnOGXxTbcOo2XoFns=,840.0
consensus_latency,OyvFcgJrekq/gcL1H+kFJsAVI0Wrn7SHxlhVLRxMdXM=,840.0
consensus_latency,SZgp5QIVFByZ4/YPDlWvvJOF6xzzU73Gx4Om9qTzULI=,840.0
consensus_latency,TVkymHbRiX5V2OflDPA2jQkAlYWd7+1/yvCJmgNBqvM=,840.0
