metric,identifier,latency_ms
consensus_latency,FPsSuEtHHlE1THjfAmawJuYPUWSAEor3lkxcKTGz5Tw=,967.0
consensus_latency,sY7wQEijMM6CJwVwbrExZFQzMkVeyfsTCbrmD+ax5no=,967.0
consensus_latency,F2OYsazCQRZeOH8Q2DanqwVG/3yvC0FucUR8rTNXR4c=,1026.0
consensus_latency,iygoCWgDq9nd59EV6v4a0u/j9U6KEE7FR143ScbDD+I=,1026.0
consensus_latency,JoqiiEBurD8gNWR/21ruSAPtz/B9mQAVV9UoOkRFaxk=,1026.0
consensus_latency,OAw6CGJFt/37CTWLkWUpXt1qhcQBCIjq3ntT0wfuEiM=,1026.0
consensus_latency,ReC2+Y2iyvS0k8R9+QDuBW+FBQbR3fTLFb7LOSzsZho=,971.0
consensus_latency,ajuQJLVu4Ldvd7+0qEvE93w5gqVyEAPvT3vvKqsAjqc=,971.0
consensus_latency,sHMrgoisR37A2sCG/3H3ORHT3p7CRRif74IDHSlKzGw=,971.0
consensus_latency,5XxbObzNDh2ivu+WfjPMtP0v7xC4PJygcqTO8b/CLsU=,971.0
consensus_latency,W815/qBSWma2gipqIfF4IMZe5HiCNoGVE2msowvo6js=,1024.0
consensus_latency,n7sQAU+LJ21+xn1aThtIQIyXg7O8Jf2nG+fkndCzaLk=,1024.0
consensus_latency,Bn+O6EHI/sD12s/ecbmvToq2/jlnqmgk9esiGYt6T2A=,1026.0
consensus_latency,FRJaZI5fIs3Flz0/vUGmwtHtmfsZb+yG0rPeCmj8980=,1026.0
consensus_latency,toVLPM5eVfiogFYVWRbzy2dRHEHDqwx93w8ZDyQ98Hc=,1026.0
consensus_latency,y7mflL5qQMPuAGwlrHXbGGQHITKhLyCgmlJSvX1Twj4=,1026.0
consensus_latency,Kac2yoF1KUFGCkn5yJ94UxdiRXuIHqpeXeaS56i5phw=,1025.0
consensus_latency,RnpySQeoXfxoDy53h+beq36gFMQnTAHROYezH9O285Y=,1025.0
consensus_latency,djImNd7/mEUvT/Nnpvs8D/NZb5YtGFurTFJX8yGkAgg=,1025.0
consensus_latency,imLIas2nQVECn6/7JM2bzEIsKUy2XepeFDJ+5seoGsQ=,1025.0
consensus_latency,CV71NwyeJ4kjI0oj+PHqcRGt8kzoOPy4GhLOamRyN6w=,1023.0
consensus_latency,uwTlgIJwCPSfl4Pu9SUv2dnBsry313/xthXFfvzJcgE=,1023.0
consensus_latency,K/dgcqnAcvp28hTOJVLvjUudsvbf6c1I/3ImwNXiX10=,971.0
consensus_latency,oHFKdP1GbD0XRo9aGGFQx5Cw2zvOY5fpllHfP/bSJA4=,971.0
consensus_latency,stP5skqu10HivHpOM3Tmj0Kfs6KaK4ZXdRHgWf7aNSE=,971.0
consensus_latency,1ozIOqmJQcnNczolE1wXfENckBZBuxbIEO34aQ1B4nU=,971.0
consensus_latency,MAsblQeSQT/j/bOopbtZ5tLpG2R5BnC1a9hi2zAkTbs=,915.0
consensus_latency,phw25TAK26PtmLjrbvQAlsUFj864Kt/30DdnIUC4ePo=,915.0
consensus_latency,VtrAYVvYa25YufBX8a15LSbMZ/juKRKUZM2SSJAAqBQ=,916.0
consensus_latency,4HE77t1opyT7QBBtftJ6R2MgDO3LgCrlfS38Xf61LV4=,916.0
consensus_latency,qdVhljAQVbft7jEYx+tPlaZ66oE/lna3+N161UOJG84=,915.0
consensus_latency,q0uEnEukgJroDhjIAKfHX1pnnp02ua6pi0Tr+QeS5tU=,915.0
consensus_latency,2QzsAhj98zP6mI0xws349DNwp2Dm7d6u5M7Dm+x8GzY=,917.0
consensus_latency,4xjpsr4uyWYJ4PxcnZY1oOprIzZ96FcSWpiW51iSx1s=,917.0
consensus_latency,XANou4z/znXepveLogMfKZiuluahwMmQa332xSt36XU=,917.0
consensus_latency,iqimwkBNia/9nGK4vY4qj/tauQ7TA+xjPWoj7Vzt1Jg=,917.0
consensus_latency,TYQV8xHpc2BkHLPRYty/zw4++4jJq8+9bnOjeYWcI68=,918.0
consensus_latency,w+LapwSOGZ4IzsKYjuze9pis+VQ4U3FQ6SLZUo9AfEQ=,918.0
consensus_latency,RE53avm4cHJkpUitN3+BAuaGUTviKzb2TYbGE9/nrLc=,917.0
consensus_latency,/jMUIjMdmqemTWKPEW+CJ3IEK06VR2Qn7SeB99xJ+gM=,917.0
consensus_latency,a+ukvK47EQ8DZ34uq5uISIPMuVZaqnyUfwXK5CbEMw0=,656.0
consensus_latency,2VQ5hLj1IsueaG/5c2EaOWr//AJQtw/r7p5ciLrgFl4=,656.0
consensus_latency,ZBTdNpcveDnvJGxu4sMqFbwe+gYcgxPtGHzVeb/qBQs=,924.0
consensus_latency,F/3TbEMlDuINzeA/5lZKebcfLzv0ZpHizklcDB8Y9MY=,937.0
consensus_latency,UIxB1quqcmY+uSAeJvdu0DDaWBl7XN1Rce3hJM3JnEA=,937.0
consensus_latency,qU/RRUG1dT+JPxdgnK7cNX/cLjQ7ZDUrhk48ix2voQA=,933.0
consensus_latency,12ji5iFC32MJ/o2aAVX5cmxLuSq8ylCouZN+TEWntfo=,933.0
consensus_latency,p/Ii5qvk7D45C8YIUBVmrXAM98cNVUptRyMfgM2emvA=,935.0
consensus_latency,uleR/xHH2f+06Xl1ziHlP6U5rLKqEYmxTp1+hxtyOPM=,935.0
consensus_latency,ObIRf2ievSyf6ABougp26PgdDNY2P2YtxIeMdqLmrcg=,935.0
consensus_latency,qC7VFwqdT9kN2CVZIfEWXaypiZoolOPKTCg0ywKim2Y=,935.0
consensus_latency,w0DhC6WmKfLlAqeLeXqWiEJFgdfNKjfdWla6cUuoFjU=,935.0
consensus_latency,w/vWyX/UcXhruSczgJn7HR/m7cnxFZKE1pRYIx5+w80=,935.0
consensus_latency,NMopgfowFHOz0op7zMXZE3K+zykRFHGGKn/TsuRXZfo=,935.0
consensus_latency,1j8Dd+CBFsJFwwPjMxlIhaxow0FepmG+2kz1Kkn3eqc=,935.0
consensus_latency,GQ7lvry0z+SJt7EPLO7/892arAJJgb4NCfMuebKayGs=,725.0
consensus_latency,I7cVT8I9fxGBlrtqEV2HIcFX9b33+RdpxsXbwSIZ6rA=,725.0
consensus_latency,tPtIkPsVIZhGXJv59U/pZaCzaF8HicqZRb7jAjSBEnw=,725.0
consensus_latency,xkPeI0OF30S+tKk+6w7HtanGlRsbEWzpyXdhfNDzFOQ=,725.0
consensus_latency,1PCdGvIGe/4ovrN6JxWWmimSKAdLElI74YR6to7u7FM=,778.0
consensus_latency,/Ri7dQJLPpn2NfcUFPEars2AqJ13uwRZ+sNOWGjoyiM=,778.0
consensus_latency,JedMHfayInatWj/zt+acX0mXLUrQGOV+jKhNFx4H85U=,777.0
consensus_latency,fGv1nsvg7I1ifJhUcejoyzYt6ioYD4QAnEcueQR+bbY=,777.0
consensus_latency,H3YycqDakJXOozVJfGhbNe9Ty3MUZgPYJeIGrgh8iCs=,777.0
consensus_latency,k+K/YfBy6PNfLo+I5WPKYXSuZhonm/SAlT6iaa5sAv4=,777.0
consensus_latency,EAv+ARStPXeSg/rOUvYsl+O+r3sT3gWCnuB7lm8WgOA=,728.0
consensus_latency,g4SImrijtRe4ty6X485iv2ekeafPvDFWcAm5mZSft0k=,728.0
consensus_latency,xXnszYhihXMvvKDK9aQcAmJp1c8g9BUW1EsEXAoEdcQ=,728.0
consensus_latency,yqE3O7zEpa20XPpQ5g38iY3vGylO5WklFj3awq9k96A=,728.0
consensus_latency,1aI4Twb/XkTkvKFDWn8hb+cdyQGARR2DFI9bkITLON8=,779.0
consensus_latency,1q5CDtTck8MrdKOtnB2m/npQyDvNmF8mmhAQSdrAhRM=,779.0
consensus_latency,pMzjtE8Xjw7RA2zDGlxgK/PuiR5aH50HAQQF83zVpTw=,724.0
consensus_latency,w6svqn0DxN4Wh+5sk6nm6jCv4cqv74r7pmIcxRLC//I=,724.0
consensus_latency,+PGUFB24tkTAYRkakBrD7msq2XCgZ+GNlsnF4BBpNsg=,724.0
consensus_latency,++FvjObWu76fqVEysq7Dk2/MUZRAV6RHlLhI5Fv1Q1E=,724.0
consensus_latency,ui+AzQ7MC5BdWyKOa4wBgeNUWMKMAjwQC752UckRAjM=,779.0
consensus_latency,A5R+/1VPkRxRihO4Zt4Rg5Zgu21nFNl4PJy6Tc4+uu8=,777.0
consensus_latency,R+FyQePZg72ptAWcvdrQgxpNfCqWop3+Qx5Fu9VjORo=,777.0
consensus_latency,HGzT3KPjW7V8XriQOd0Y9dCXDSOe/rvj9o2VQlAY0UA=,684.0
consensus_latency,WlJ/m6DeoZcwK7JxCqdY7wQX264nlEYpVC4DeARU39I=,684.0
consensus_latency,4nsKuZhgqnubjAUuttM/dyfkAd/WEcurD57y2rsow3g=,681.0
consensus_latency,67AWSqaTFgEZCjkx8wKLq+D7pm7VX76LIGY7XdBbMIw=,681.0
consensus_latency,sBihvHZGzpGQZ7zxehRQQWBPGD9w2DRBEDtXvx0KZxA=,680.0
consensus_latency,7RmQeesmCuUtpOF4hzwLdu04pVZYVa7IfATTj0NRSoE=,680.0
consensus_latency,NxWcteHvf1TOO6zBZKsdFrzz44gzul3lw7j4C3efeQE=,682.0
consensus_latency,xRAW0KAN2Cpy4qOxhH0dombMPkb+AYu2/mjH8ihpZ1Y=,682.0
consensus_latency,lJjiOUeYFtm7b+yXIHtjBhCGPVR6YIZk3Wtj40EwgW0=,684.0
consensus_latency,tS73h8smrMPa+v6CcnCOXaNmeSjJfRe24cDHwfiXVZI=,684.0
consensus_latency,Q1+Ql3i7djumAlQjhKdycPZKbcCQUIFjXl6aR91EkBA=,676.0
consensus_latency,VEnbIvpMXXinLKXq2q8i2QmLrc0PXU6YSusQ4wr6ghg=,675.0
consensus_latency,KXSEg0k61ZoIygXtJKTQ3izF3iL1wJbxMeWXPcDHY4I=,686.0
consensus_latency,njohUg/9/lHbPhxyb6df+BJOSK1rU6dIs33NU7UDeyE=,686.0
consensus_latency,zvYCQnJseIXo75fBJqYY9p/MjmvV6Yxj/EloDY376N4=,436.0
consensus_latency,uirjOqGax2hiAPvn6Yf/zfjy6bFmwxnHkPuI69F/Dqo=,907.0
consensus_latency,sV1L4jPVIgj3uddKthqCq40InVlXpmAYGO5/Qf94tJc=,929.0
consensus_latency,7FiXtvWPgkB7HLrTs0BOpYoHd00Exr82csx2C/fuOso=,929.0
consensus_latency,EOWRir/tH6Bic89cNuiGJIEQZ1TQ4n0C94BjWcKPUF0=,931.0
consensus_latency,pwmJ442ga7BzPFAlNRDFojBmzMXr0+dBpQnyRMBPc20=,931.0
consensus_latency,x7CrbRhi9BJ8//g9R85/poDrzViSgpRlrRtLSTTBBGg=,930.0
consensus_latency,7WUzB4OvgLznmt2wDPfR9GxvRy2OhBnk4d9Vd0sC5nQ=,929.0
consensus_latency,OxzTs8lKP5aTend0jSE6CQpmZFxstXcoXia/Z0d2D7U=,926.0
consensus_latency,s3/rOhG+sVrOeFABvPOi76zMFaQsHF426zoKJ8Q/JOA=,930.0
consensus_latency,bhhvLfd2ynJx/p5RRIOPeYnOnxHrUwL0fop8I4JnfQQ=,909.0
consensus_latency,uxuZlnwcaW+13tQirctkez7o+5EDyhuZJ3USqeHSWKo=,909.0
consensus_latency,BHKiswoHQvxF/jkRb9zw6sYsUJ+YVd2T/5wfJwySqk8=,761.0
consensus_latency,5X+WtWKBn8u5viiCl3STjS7WoTwHjaoqjgBGaA3zIW8=,761.0
consensus_latency,CNOsmPxNNzjr08rrHa5NjQikH6QHj16FrGq0AK54VrM=,760.0
consensus_latency,YTB5ZpuHg0sOvO7JU/OTucrsRX5lAbcFrJrGe0Mqcso=,760.0
consensus_latency,31uoYwoVQDppDKSEp6FURdOVaktkgaLCAY2hK+tVIKw=,760.0
consensus_latency,HqNfa9sLivgOrSBhNReJGHILh3sB513EAniYjHsV/Dg=,709.0
consensus_latency,O1LwS3mlmgF5Qs7VRkFgHPmMEJs2Q/vH4h9g63nBJQg=,709.0
consensus_latency,nbAXsdKnaKomL8+/BK5IPgNhK5RmVZt1or09/Woc3eQ=,709.0
consensus_latency,2mtcLa5XdkncrNsoPU4M8UXNgEJ9pa/E2nGZ9/OKfXE=,709.0
consensus_latency,eOTMc6Jlsrf8qJqIOgENTuN2KIY60CDPxaJTmD87uz8=,760.0
consensus_latency,6BEzl8xO6lApNFsOZ8vEojwT7xzTj3+covz1vjblD/o=,760.0
consensus_latency,TEVwpGAsaO4z2X+vz+NDdQ7nOq/kivCaEE/dGxtq3oM=,706.0
consensus_latency,yU2T2c8jrw1JM028IBhE5YokrPAMzYmu5AihEQTg01Y=,706.0
consensus_latency,6A/l9nsVST+JVw3kbbtGh06eiFf87KuHGavAjcB5GoQ=,706.0
consensus_latency,8fD179kKBPYlx45cAxLwOKyF8tB63bQ1e5PF8ZKm6RU=,706.0
consensus_latency,CyX2HCx0S5oSIooqQO/cfA7PhcX6t1AY+pKk/73xVow=,762.0
consensus_latency,UYGZYYSi+cYkm2Sx1fir+F48cn9J/W+Ha8+QIZKXQQ4=,762.0
consensus_latency,0dDsqyNLEeCGU24H0MqmKDfhNrEXq0cfkettsWPiF30=,762.0
consensus_latency,ISIaNqw1WQDGKW4RbBTD3a/uUF3u+QxWMzoGl2P4fY4=,762.0
consensus_latency,iCR8n5aN2k0+V4XXm311QVfYwHqpZO92Wgz1gKEbtto=,762.0
consensus_latency,q5ekYMxOrkvJbAWyOitfiU6XHvexPLMHSFl5C+WHxt0=,762.0
consensus_latency,tixVlwHvPGNTvhu7B8+82/Jn7yAzvaAyzfD6uaSJMuk=,762.0
consensus_latency,cl4oLrowN6xy2eG2m9Bb64E3/FQXla1+haZEtK7scX4=,707.0
consensus_latency,uVwNIdZK+cF4WZGcLpmMJKC0ySRDaf+pF01Cc8PN1Dc=,707.0
consensus_latency,4IsQsRilR3kkT/IujqPsgMGJlol5gIU1KYqJLxF3Dz8=,707.0
consensus_latency,6bL85FGLgug1C2hi6YT3BFJwt0MEk9wBl/7Eou19h3U=,707.0
consensus_latency,Q0LfryeEaTLh+qbiqdtprcWpT9Bp58iSsbezkiOERJs=,760.0
consensus_latency,TwPn3ArFiR8kdZdR9kkJPOb2NrYYdIYtZITL3IXZxcQ=,760.0
consensus_latency,lQ/TSulVRDGLqVc2WgBbxnoOdcPp8u3YnzBJ1ijv9Rw=,760.0
consensus_latency,JvZWgL8OHBD97USJF+MPQAXwh4CE5fusP4iLdkEMnaA=,654.0
consensus_latency,VsHzLGvBb52043fai5K3y9VWeN0i5e96BD6ZpmZToSE=,654.0
consensus_latency,vigxHsLNxaA3IKwTbpVNzvDAzO6JtQRX+ROzN55XHtI=,656.0
consensus_latency,5oMmcY+3Y4ahUu36ofx7JJnaB+aQb2Iw3XAhKtx2/fY=,656.0
consensus_latency,KdOh8wdgInvO/qB92ySoDlXfgXLQGHPVTeC1dGcPTrU=,657.0
consensus_latency,rfP3fy2Y05Ahoq5MXg66zTxeapL1kg1QnFivI02debE=,657.0
consensus_latency,TaENoeXXs+0/2vUxzbuddJhHZWUGYClfv3e4NUCVPw4=,655.0
consensus_latency,ucsBT5uV7UiibPl7EXnjWjhDT84BHdUgojT5mh1tykA=,655.0
consensus_latency,Siswb6h4DS4z4ruyrgM0FhcQnc+OuFnT6GcZDryyPQ4=,657.0
consensus_latency,vZ2Ltjj6t8sZW7HGcBmA+gdgKLRBG6bW0FrWMV+9dZc=,657.0
consensus_latency,QJV6VDbyB25MqxSqHEdKu/d/YLX/fuRR38EHGs9O4/s=,654.0
consensus_latency,1Is0Do1esqoaCbVg5Ku59yF2GjlxiY7Q8m0G+t6QDss=,654.0
consensus_latency,iF28+vajAXq7cznzj2Fso+4ibXTWzgmY+Cs2cKUMA24=,656.0
consensus_latency,3U1Y6ebpAeAagz+i4g6FLzHW2YsziVfSWwkf7hUubdw=,656.0
consensus_latency,E520MKbeNyh6/Ijty89KNBwjWBKJbk5xv33ZUHD7krI=,389.0
consensus_latency,tMG6ZI6ThJqAmiwuTC8nVvkRffrhsvffdZdhA9Zyz8g=,389.0
consensus_latency,AzBkLbrd+ZudTNtFstndB/GjpU5apc0Qm6wCKEKoISM=,1178.0
consensus_latency,GDSWSg+mVZKqlbvMSyj3jSy1VxgoteP0pBxduxnld0I=,1178.0
consensus_latency,TJQJWCp44Z19egbyofRabzooQCeWO77CrGhYQcQ6Av0=,1178.0
consensus_latency,KEsTCC2Yhxc3QT9aBKSGu66l4vBCGHBCtdcW7WUrL0E=,1180.0
consensus_latency,kCuAB0UkvkRWJJHQHCqOfgf+3a5WW09HT8ska4FIvy4=,1180.0
consensus_latency,Ck/tavnS/4vFtdPw3Rw/e2xWyO9arW3EImBq3Orgvms=,1176.0
consensus_latency,8MSoqZtptiSJAA+E/bActLPL9vhH6z26L8qkbj33Gi8=,1176.0
consensus_latency,EpG8UhN1/V+7c4beOQWue4058D1stDJFGo+W1VAdHOM=,1180.0
consensus_latency,v6QBeyXj1PbnHACvrr36KoetAEZNwcmWfReQJyfWU4E=,1180.0
consensus_latency,aqUlt01LHQ36e8yGXQgnt27MsVinB/LXewXV2JEdv5w=,1175.0
consensus_latency,qyz+qIoj+Gjmp4VModhhZjrE5Zn+HmvElm5tQX8EZjE=,1175.0
consensus_latency,HcLx26r7z7NHCKgYXw+MXiEGjJODENHCOgFfATXRgWQ=,1179.0
consensus_latency,zeil9luxYqx+cdwsLvczSU+ajTxFG0PAra5kMzLWN8g=,1179.0
consensus_latency,MyS0jZQKh5pug/5dZeLeDXQABuqpf25N2Gf3d4NT3lE=,1178.0
consensus_latency,8MsVj/Bu/Ljaz5+4hX5GSHyELB5RSygm+7SLDrCgmoI=,1178.0
consensus_latency,3mS8AdF3ZjuzHD8CHWztdZvZwL/qz/RaT/h/XK18uNA=,1037.0
consensus_latency,5FyobnDspz/vKec054qzcceZV6hfbiggphju9t9rOJ8=,1037.0
consensus_latency,kPPh4In8NcCmOukg/R+ATbKF5EMIw01bbH+yoWuAlHw=,1037.0
consensus_latency,8R6RaAtvvx0aRbqGt2PN8mhlBnWL3AebfgMCIhDPfG0=,1037.0
consensus_latency,SBo/Bnkd3KZRRN+b8m7bx99vzXjVKrDylX237Mijdjk=,1036.0
consensus_latency,TwejyF7+Da9eZgGCaziSJMuc9NpeCl/sspK0bGazAXw=,1036.0
consensus_latency,CL14j8CWf/n6cR5tl63r0Q0sfrHsGZ60AMMcqmcj/Q8=,1038.0
consensus_latency,8O6ayOMP0kTguZ780A2DbPZ4ueMblDTWJ/ave4zUdrU=,1038.0
consensus_latency,gon3b1LOmzG0n6oH95ksRGWeYhlDOc2HWGfSKd4xIQc=,1037.0
consensus_latency,3wyeGoHraYJ4Gsmp8b4wXNMj5VutoOV/FdSsNQ5Y3cQ=,1037.0
consensus_latency,Cqkc7NbnrxRQxTNLXVb9YqRG2WwticYKPuP810eNMA8=,983.0
consensus_latency,oiaNyv22D/Un5WNCwJy2fsslZeY+dAS6WI84G+r9Iuo=,983.0
consensus_latency,qMUlMfR9ZS6QkADyRHr3bsGyuSAXmEegg6lqQGe76is=,983.0
consensus_latency,vhhe45s3Y7sZI9A315WNNjTH3UGL7CLv9nNzyCI/kUE=,983.0
consensus_latency,U+VhLoBR4fDWaOOj1i6r/bllrvQCG0A5R3Hpk6AgaxA=,980.0
consensus_latency,c3QEiXejLCEcrklyOybBEz4S+vmDjzcR0vPyC5gDUMw=,980.0
consensus_latency,orR4sr+OibxpBDvz5saPcaeDAP6LIB83BbkDOuRCz4s=,980.0
consensus_latency,5aBXEDYFZO9JiFOYfgyyuQGdTxaH0Nmefq3V0MqtA4I=,980.0
consensus_latency,CTH15ECZwuBXdycaFcgQP7Mxtm6sikKMaSTEZ6zfdv8=,1037.0
consensus_latency,VX1fIWgzXHViUdaVSXAQqDFRD8z3JQ6tkCqO7gbh0i0=,1037.0
consensus_latency,cwrk0uD2P+Uv9q5ksx4AIELNlDzBdsD/Pegm1GcP4DY=,1037.0
consensus_latency,BCFBYtJpyXT5+Ie85WLrwFgiWH6Vw94T+jecR+92bvM=,977.0
consensus_latency,Ih/BdgmUrYBUkXqDFgqsDP6cELXTVoeYq7a0D9B9mcM=,977.0
consensus_latency,Q0ZMl19GMdOzze081f+PSGtskkn4HaWX5J9K5ByqA3Y=,977.0
consensus_latency,dA/5c2bFW5UKwpryvhddkySLoxiOJn0M9YasJtpzlXc=,977.0
consensus_latency,gHpqWCFz8B+zaobRFZ6Qu/x+pV8yY2DXScaRPzy+OoM=,935.0
consensus_latency,qoI3qogh0bS3Pc90sC4hOiLPyB36Z1KtFbJZUjPDMDU=,935.0
consensus_latency,tV8xQqQyAI6Lmwc/ONzu6eqNko7cz9zepWUb3pDTqcs=,932.0
consensus_latency,9A1uiaZ2ijN8qntAPXWb3R1BZBNe82SdqrBDG2xCUEQ=,932.0
consensus_latency,U0TlAwcW/hSu30c8P+e/lgal1DKzloGUOLSUUF2fAA4=,936.0
consensus_latency,6jp+xxp9ZhXFep7KLES7WuXSKTYFlnNcHYcStYkdatU=,936.0
consensus_latency,c6xtwx3UVKHxMACMWwBVxCnPGidz061glBDzuizmsTE=,934.0
consensus_latency,97wR4835lMGjNZkWqbLpxE9TPX7nJ1vmkbR9wGB1GaA=,934.0
consensus_latency,FLRZgJJ2MN2k9bzD5rh0jhiJQvvYZTq+QWAFS4KNWB4=,931.0
consensus_latency,OTFVdDqURohVK/xEx/R/IIZD1hJb6u1ucM8zNV6offQ=,931.0
consensus_latency,IczeWmOrbayldFG4/A60Dt42I4mCnq0/+F1KEX4o0pY=,934.0
consensus_latency,IyR3g5O+kuDY5NlAjxEVkW4wnHLeA+9xzQTdlksgsws=,934.0
consensus_latency,04sowIM7ojaCdw4OF5Nqm0PC6SYIXqAKjNR47IAWbmQ=,668.0
consensus_latency,/cFeDwC5HyjbKRflQM+RhYa37tueE+F/912Qr4Vib20=,668.0
consensus_latency,rjLezShbgsuF8lWoIDhOyE1y4vI27F2rM7+Z3FyVeNs=,1445.0
consensus_latency,wAWXmieZ+LQyYNyyv5fU/lgcX57bAz55IfHHEA686+8=,1445.0
consensus_latency,EM9fkOAy65TUKPFsHfRQZS8H0KANtRQJU0bTsQMsv8w=,1193.0
consensus_latency,gQVQ9OpOTk4tO7GgzGDrBTh7PEoQsfAXZbvAX+4rcjc=,1193.0
consensus_latency,fnO9byq79ZaqsOTCVbLnPHn/XaO+4aR+IX22UuVRMj0=,1202.0
consensus_latency,BIFE0x+Vnu7k3EdXM2Me8lGJTH6j6UARz/66cbxzD3U=,1181.0
consensus_latency,lpOzRMvhgFST7LWY8kgz4u+CIPXJV4YdWQW7yLsY4fs=,1181.0
consensus_latency,AYHNfBtZ2g+z+yPeg33TtooNWaVYq28okWDuXY6q/mM=,1196.0
consensus_latency,Fke1RTizn/Jnrmq/fbSG8Jx3Woul2t9Zbxfl+dKSaGY=,1196.0
consensus_latency,G3dmQ+7W038/gJmVdET3/Q5PxReDiuKNSZT+vJ+k1jw=,1195.0
consensus_latency,U4ZzcOV7BAWgo66Y9/w/TPeNcGL8KCN1LGpA4vXtb80=,1195.0
consensus_latency,tbm/ecL16GCkIZfoNHHQR+XvExSgBL9W8uiLkpWSbxw=,1199.0
consensus_latency,xIMxasrpuFZWDE919h8hONCsanH/JzX6ljZfkYhZFZw=,1199.0
consensus_latency,bWIq7z37nzX1pyzES+YXlkf8sXzge/kerG7+nmgIgLs=,1200.0
consensus_latency,/WTmC5BL6DMUv689is+9C7PTEeZ2piYju4phVrOArtc=,1200.0
consensus_latency,a7pG1Hrj6A0uqjKK4gafqFxemiBw1ZbQOGK/MBIQIRA=,1030.0
consensus_latency,fLg3T8IoWoOkf8NlxIgPS2I72dOJTV07/tSCbqZDLzQ=,1030.0
consensus_latency,H2qGCBU1jAzwdlZrsu0f8MFGfOPc5VEnF1cc1/F53IE=,1034.0
consensus_latency,IhBSfoXmsUUPqrCW3/jmVTrgetKC6BiwU7Cg7s5r1OI=,1034.0
consensus_latency,d76+qdUOs0D1seR1CUm4TDqRM6eUBjLrgA4EfLDnklQ=,976.0
consensus_latency,0wFA5AGqNM9pn/rFrCdrBD7I4Dwzb4LY3e7gjr49H3o=,976.0
consensus_latency,02jvE0gIqyfVx0+KG4+y+eAim1+PuoV0aQfCnkY6vVU=,976.0
consensus_latency,96Xti/8CnJLVC0vuCpcXLihA7wFXYck9dYg9Wvzbu9U=,976.0
consensus_latency,EbeLWN0yp5ULRbWJPefy/Xad7Q7ASdHoeO2HTD8NVsk=,1033.0
consensus_latency,fFhkCP/4tmlNe3zBsEgEk9/itlc6/ZCPVytdhKq5Qx0=,1033.0
consensus_latency,hJjCm2rQqj3+vjoOelf72hn8qRPCzAfSGiy4nQNMUko=,1033.0
consensus_latency,HwZ2XL4FewXqZuObs/BvljsTOauoHXVwjc3g1NX5dbE=,1033.0
consensus_latency,obnlhOqx+/UpaPUnrv8ilQiqcPE5d+SN/aog/5aVzNA=,1033.0
consensus_latency,Knz9AikAXjbdp0MVA379+whG6DSvYOWBcVMozkidZaI=,977.0
consensus_latency,gzTDusNOgppyUsDphwfyBCI09YoDkmr195v/4iG0A4c=,977.0
consensus_latency,0Te36iyX9BlU+STa/RFxiftHE2x4GJ4MBsc83vwPQrU=,977.0
consensus_latency,/OSFvofQ7V2qq4KrSXM2t+pLWAzlFtBkdLt0jWzGHwM=,977.0
consensus_latency,IswILRj5kskpuyNNWYmwNMYiCrhTzIFW9ydj9ZV+ubA=,1035.0
consensus_latency,SStbt61L2PE6Pi8CcSG5VX3/VpA6wE7v9zldM5w7Os0=,1035.0
consensus_latency,eDAG1t155fzhV8h4yq2bWhCAJZUpBGeiamTUDr6p528=,1034.0
consensus_latency,nkI57S8Xr8U2BXM6Dpk7WWP/2yGCK/8bpruEEnLj/fg=,1034.0
consensus_latency,P5sk91TPHo4geerXRGkug8XOmeKd0vO9bZipMslHmwA=,979.0
consensus_latency,xvqxKI2PrMzBMANtvb5MwS9hxlG67FMh/Md20FQ9Y1o=,979.0
consensus_latency,1/ffDBlOcuCUWf3kRcG16paQcjVuH0nNfCF/E8olLPM=,979.0
consensus_latency,8F/Mzw3HufvR0tUw4ShuxicPMSj8mi2z8Q+bhHiHh7U=,979.0
consensus_latency,Fe/XuN70AXhfgPO+L7BwjP2AX866vzXIlfGPV2Udtec=,923.0
consensus_latency,fhUpxXZW/+oOiZ5zA68FOn1SaVZoq25wcd17UB6GvKo=,923.0
consensus_latency,HJM6GmSytntdj0yHHiz4OV7hxv5M5+8U5VTwlkHR9DM=,927.0
consensus_latency,gVE39HMtLmPUcewbePuGmf86v6ZT1XVmYnJupeeWPG0=,927.0
consensus_latency,BhSebqYSGdjVBG0zjVOWnnVQIzkFvHlcH5opYMVcSUY=,923.0
consensus_latency,OPb29q+eZvSxugT6KAED+x35I8xP7BhLGj6q8fgyGLM=,923.0
consensus_latency,1KaGoolrtWT/DVNmmzZLVsHqhmhQqcWKQ/h3+3ePrwU=,923.0
consensus_latency,Y4u3iui44PUX9Oi/PMNGrQdeknloMQ8Za/7PPVnXXek=,922.0
consensus_latency,rN9KAn5qBZtFJdZhBf2VYtND2g4jHqdJw+YinSQFrnY=,922.0
consensus_latency,8AYXxRZCVOhTSED2WHA0LvWrEPajK+hiWzJMau6zmNw=,922.0
consensus_latency,c5ug0zWAvvYo0SPuWZOHFTTdJyVM/+OdYsYSPQiP/lE=,923.0
consensus_latency,jhLZ++lWqLFo2eOcvbv9ZDERU2/snOeylvIYl/xFGAg=,923.0
consensus_latency,Nl/HFG4p/L4WWFYEGyKeZ/MeedGw8Is5XsaeGec2zQ8=,924.0
consensus_latency,+j6Muu7z4ZGHB62t3MKJMdl43YzjscBkMnTGi9+0mxs=,924.0
consensus_latency,EaxZack4KoNiwrP8iWrn73AhKlHa/9SMHFIzeyd3kRg=,1693.0
