metric,identifier,latency_ms
consensus_latency,VYy0GpEI4OFlDsWYane3mCtkA9FvDGsvqFZbImtCdos=,933.0
consensus_latency,ibfznw+kzG2O1t4Wm46fu477k0i8/KkOEXW//QuOOwE=,933.0
consensus_latency,pDRbQIaUfXNw7pxIKsXvF+oBJCoROe4HM8OCNplhah4=,933.0
consensus_latency,pdEBxCY1NFeu+/DrsuiFx5TofVyF3Q2fJxejCWjS+Zw=,933.0
consensus_latency,wF5lEiWh/El9bfbyI5tCN6m/1dttzH5z+CVrBGZMZyU=,933.0
consensus_latency,wwSWZUy/f6NacaCdKbawdYC9mncya7513Agy8wYgY2E=,933.0
consensus_latency,xV9L/+dCyzeV9+hZtysJgUiWlD7IQpb6Xh7I8qRk7XE=,933.0
consensus_latency,yeWgb8I5yDGt6l1Zlo1xzQu/5yjC8RBKjgncmPSpJ3w=,933.0
consensus_latency,zTlnoSlgV0ocho8mxjreh91Xp94YBm8/9HNCru2taAE=,933.0
consensus_latency,5yiakDEr/D4bc92SrcsJEWqDgK/hZLLaCQ0UPvXXcLg=,933.0
consensus_latency,KPWShNKO+rbbFaLrx3tC8xIZaF02zikB1bzN08wxdj8=,998.0
consensus_latency,TqJsn3Gkop85s0IHQ/3wFHMDikjqsNsSZ8VskRmK3fs=,998.0
consensus_latency,eEMM3vhBExsTyphu1x24oAHOr4HnGeiq/WEXNLgTcsY=,998.0
consensus_latency,ozL3+zY8FtJfHg9SEMMMQcw1U7xV8YJd1rugdDSHobo=,998.0
consensus_latency,oza43lqEiDuCo5EyH/0JvGucn0avQ6WyeJvkNYNGOHg=,998.0
consensus_latency,sNpE8UNGz7hWnMpQPFvwbEp8txauy/elxO5i3i6IYzY=,998.0
consensus_latency,vqGAvYLHTrguFP+4TGCVUXIWh+l8HQ42XDtJ9MR60U8=,998.0
consensus_latency,37p4gG9+rPZbF5Q7I+gqsHeiPYVH/hvw9b73kWILfFw=,998.0
consensus_latency,+PCt2HkL+tdNhIkxqFlUhO3FsCXRGwZCy8s6Kubd+ok=,998.0
consensus_latency,Dbsxl58ERVfhqDkqf8gtWWPSz1oHQO+AFixgS1s4xcw=,998.0
consensus_latency,IcYByi2rELRmP11znbADGatv6SM5DrgcxFGSKTVRpxA=,998.0
consensus_latency,JfOA33dsBVAgeYiN7PC6vfmUiVPPbT7lj8aIH+pEZjg=,998.0
consensus_latency,JxdWR367pRdSItI92RVMcEc/SGtrFlzgK51iocyfckg=,998.0
consensus_latency,LOuuEx1Yp0FTldt5p3qb5mdFMDgSI0O1amo6ylPVzwY=,998.0
consensus_latency,aOIBXsF8fsbpgl451OzX8HaI0lFvuJOUh9UXSeYbKP8=,998.0
consensus_latency,agMa9NbGJykf547a9yNOp+0WNit4mu85bEw3Mh3DyG4=,998.0
consensus_latency,kkKRcbWHFFlIAJwNq2LUGOb2ByWXEeJwoeKqIS0Zm2c=,998.0
consensus_latency,nuPaf0xkHLiK9uwH7nvEi5XaMGxxU5csTuywiVe/w7k=,998.0
consensus_latency,pjUSLnbjfcgrozT/PzrDudv8Yxm9M7f72HcJgJvh6/0=,998.0
consensus_latency,q1dF9s+aD5+H43N/szA3zDtVt1VFSxk0tkvGiXIH/vo=,998.0
consensus_latency,yT8q/nuOw2Ll8tKgsAb5qr3Npota6YDyVVtS173JItc=,998.0
consensus_latency,3fPNBWZOQ2i6Al/7dD6rN8thzkqZ+wB0FScHd/EWU6I=,998.0
consensus_latency,GWX6LHKVIWfXH0gUmLo+yaftRPEWexr8POUnmu6qR2o=,999.0
consensus_latency,W/cMRmYmhDl9m1eQkRrmWzYP2BOeFc7Gi6AJv271kfw=,999.0
consensus_latency,d33FfR/7gagqKqrNqUCCu+W/Gw+7kS7CkDXe3KZNHsY=,999.0
consensus_latency,fE+PHgXpNfmaGhDe60dsfUqV5Q9OZEb5AObGY6Y1yDQ=,999.0
consensus_latency,qFZ9Pn8M9Bi6/LkyJpsx0vmbnHLPCqDv3iH4vF5Lc/Q=,999.0
consensus_latency,v8DuCPSGxUyaftdWta8stkta6SkCT4vhrGaTEZ0V6bw=,999.0
consensus_latency,H1lOicx7gyIDdHM3jeCRAoIulkJMmZPMeNb+zgtuSs0=,997.0
consensus_latency,NjY3C0Qgw+Me6iLWdcjdphu9pxj37afIHSjb0upVbVY=,997.0
consensus_latency,QbLuGK1jHXpdSAHA+d1GDSUZbjuD031lnDTkKn2fDsw=,997.0
consensus_latency,RHFyb+FFSMsBXS5jamkT0hgENxjeJJxsHJ4z8TWtR/Y=,997.0
consensus_latency,RSMfFqlZDBOyLBq8Y05sFZBBzd+F4tIfgX1bgLXxzLE=,997.0
consensus_latency,ZqOCNN+AjtO6uIhp6j9QbzHMAfPJY7E3qWqHFchgP3s=,997.0
consensus_latency,lu4LNfayQ4SFsFwAlk9BrsZyN1aPXI9DylvtZvFhnK8=,997.0
consensus_latency,pYoVuWmVxffkoWCDlnb/m/c2fwheWD9UaAdb78xuf0I=,997.0
consensus_latency,6i02QGfcJk45lEMlwndAX06cjMwLdheBZWFxVjS65IY=,997.0
consensus_latency,7uqRkd7veHAGqo/bCETEt95zy0Vkxu4g4ghTmw9Jjfg=,997.0
consensus_latency,+8a4ehCkqyOyj/oAzBeXIcntHVx0ND50Tm6+wOyJ/O0=,997.0
consensus_latency,DfW3mOD1nAswSqBnKEPxA4n+Y507kl7gRz2ZyWV1SI0=,933.0
consensus_latency,EDbPmluNT43bw5WgtIY9IB/IdFY783HrNOOEYQcLH34=,933.0
consensus_latency,Goo6ByfsGGwd44L8N6KmuZ09rgZqq3ETzlNszzslzY8=,933.0
consensus_latency,LFuDTL9DyD3Cl30QzFdcR0OPP6D35nQNghau+hD+bFg=,933.0
consensus_latency,MxR2ekL1/4gwbA9OKXLahtc2zkDXtF7tkqoWmazeIQ4=,933.0
consensus_latency,N549M6JMUEPgIkpg2GDB523WNGOrALoAH7FNjvyvbHw=,933.0
consensus_latency,dcOzg1uAGSxUWcOc5O97MGpqhCHIaCVTHstej7eb57E=,933.0
consensus_latency,p8FMg2w++XEb5+xzTaFEYv1EdRfbvkWeLMiNEm06tMY=,933.0
consensus_latency,rXq+aCwbTW8+MughY/wkwkpdeEJir/g0UB+qRA3i5Lc=,933.0
consensus_latency,sljxIgmrzK9k2fdSVhAkKo9dFxIK0drwD9LNXikXNdk=,933.0
consensus_latency,tCRP3FLWlCGPiZf1T7zXQwaysqMUV/Nnb1J6uAnf9iE=,933.0
consensus_latency,tNdZGokitjHQAFjG1K7kw63pYupuA/33UnjRfeDFJUo=,933.0
consensus_latency,tqXdFLn9h79BrikLIft+9ZIZkJEETn4CETLy30YdjG4=,933.0
consensus_latency,urQ2b+rjhhLsSaO1zf7PhjgDwxVXG8aZVytzrsDSsZM=,933.0
consensus_latency,/WHuKkTi2NHtdT2g6keU+cylW+aiL0y1Yc6RE4vK7/c=,933.0
consensus_latency,/lpQCZqgVFRd7O5x4P2C6CFGk46j/3WS5T6aLoa6DW4=,933.0
consensus_latency,F1M5mP6E/Hc51BJUDsF9HqN+LZybbnvvgiq+73DlEEw=,950.0
consensus_latency,HDv8yjsXRylX4BB8eA2U1sTR19m1H6Fq7cFrt4EBUbA=,950.0
consensus_latency,KQi6nTKtqAMxJO9466q0Cleo6w0CekEplV4It6yErkE=,950.0
consensus_latency,Olq7miX4Gq1rZGw58IJgH/GNPnfYi2lSu2xT8l/1X6g=,950.0
consensus_latency,QS/R9cav3FHkBw9xVgN0yL05cKDERxt2cszQHzhTJCI=,950.0
consensus_latency,VJcd79mZ5GRwf1Da1im59PAiYvN4yf8K02pKxNowLFk=,950.0
consensus_latency,a82XvG+2cEfPHc3cClM0SPuP6ZapvfuvpZi70E/Icw4=,950.0
consensus_latency,cvb4w+YAeB5muBmIfoMEHzo0OkyH9So9e/uk8x+YfoA=,950.0
consensus_latency,d/BkpGfCOGGxr3sbobHKy+Y1wtrdsV6e8TAp9mCfCh8=,950.0
consensus_latency,eHUXIcogwlJdKLByfrZWsLaBsifNbo+Y1v0CoCDhY28=,950.0
consensus_latency,mlWCaIFVfGrT3vFqLIbA1Ou9aveBziXlIoRevb+9zDg=,950.0
consensus_latency,qWTUqlPwq+c0en0ZEkCSV1QHe/RCavYJElp+EUuI7+A=,950.0
consensus_latency,35d4VORriX62fyUPpRcqCnqRWpRtSOuPhC99I92EUlE=,950.0
consensus_latency,BoDJXbpn8xZBNL13UO0CAEO4bjgABMWc0z7DfLf72yQ=,996.0
consensus_latency,J5IpfsJzUQpfXbKaWPgelm5uXfwq5y6sPmvNUTtVyz0=,996.0
consensus_latency,MbnPVz+b3WFpyO7Br/uaFMNfOpvDefWoQfc44qbMYAk=,996.0
consensus_latency,MiPE1hwc2BtZM1X3dCRUAplR54WXzZGfw2yNcsgYL98=,996.0
consensus_latency,NkZ8OLb0j7xIItQCB3H6EGJtzXPqpm7y152EDAz1R00=,996.0
consensus_latency,SEQkXhGvLqZbneDW+jrbJRdERRwm+o9e56gCfd9qfJg=,996.0
consensus_latency,WBNg5CjY6lnzhlWu3jI6cY/YHzlWm8XHFkOyI2LpI9c=,996.0
consensus_latency,XEXotXC90lJJDkf57OoR9X0QTrKEPEnpOYqjrmwFW9A=,996.0
consensus_latency,Y1v6kav5Mv7rg70OTdQ4vgQytX6keIcESH4srLwBUmc=,996.0
consensus_latency,ccrfTYdg03tteYvCaIhvHY+urvlJ14T/XWIZdVPASnY=,996.0
consensus_latency,f/bqcZ6r4P45Hoi7mx0UrpUPD2GuleGP5NNl9PguvaM=,996.0
consensus_latency,g7WRZSQjT54CVV63zHrtNk56QB7HXeXYee1DLFxB+L8=,996.0
consensus_latency,r+qNjV21YhqFjqHpMR/L6gz1Ihx9BAvvEjCBSJolsL8=,996.0
consensus_latency,uZWkQwgbmDJJwtMtjX1Se++kjpDHY2Ii4+1S7MOF2SI=,996.0
consensus_latency,4DbGkREx0c2yzd0bZnfkRif/MaaCSnbmQKATIMRBo9U=,996.0
consensus_latency,88lsu2uZq9aaQU9c47t6um42ScqSeJ9bSxtmScYz7Xs=,996.0
consensus_latency,Ln4ogWVblLOwGzUeZJSrGACKI2HdNUiCnG3chY+RrDw=,1000.0
consensus_latency,NzLzjO3lNzPTR3NCbZHBLXX+OWvoZALh2z91wWBWh94=,1000.0
consensus_latency,TpbrBngXXWBlP+8GK7YcZ80SXbG8hP/KOYxVwY88AvE=,1000.0
consensus_latency,WBYJuYVaIE61WLigBiaIMWWORBarijssAW6BSuZmTtQ=,1000.0
consensus_latency,WozLnRIvLuSnDmmUEt9Zwy/8bE53/MzzFJpLJhbZB2g=,1000.0
consensus_latency,djjryL5wl6coh4X3hjZQ5ou+NxSQ2OalqcAo9kZvz4A=,1000.0
consensus_latency,eY3fTg/slX7MwtHyG0BImU2jualjgtKVcPaH5RwRHZg=,1000.0
consensus_latency,h8iQWAayvn+FKcvXG9clfOc8VZt6xW6AMgQw9samayw=,1000.0
consensus_latency,jXbnXhfQGKK9XsvhcY/1M2lkH8W6KssmsrB9j4sXxWY=,1000.0
consensus_latency,vEVCT2Y7shOarWM0VoCd0LsKm9Wx803Dji2t+vnwS3g=,1000.0
consensus_latency,xFGjLsdiD5R4GhCNRFvwcl62b1hxfbpHNMzVcb4JJsQ=,1000.0
consensus_latency,16gu/Kuh6b33/n2LrohqW4lIM2xMXQa4Ie+GDQXTbQ8=,1000.0
consensus_latency,3xaC8Nl/hywmj4aM/i3G9KSBuyYRlCVRsAsiqNbr6rM=,1000.0
consensus_latency,7XFvc7h7dm2vjV2+sSExwq6jiz7DafvUTm1XkTJkmRg=,1000.0
consensus_latency,KackPI3AqduS/DOq2XaDb25k+KJ2BVfO/qIL45KqFyE=,890.0
consensus_latency,Kv/eBeqfB0YwoZTxiAAmPddrXKpXSYVmWWfVV6VZT20=,890.0
consensus_latency,auDDSKHhiy3jw04H5Qbg1TYiA/B1N06AVKqIRMA3O+c=,890.0
consensus_latency,dEkFoaAMGO03hJna69XpXWxjLggiKjpj+bcrO2sMwQI=,890.0
consensus_latency,nwNuSN0ksr04FzpsjK5gVQxpt3QySuF2W5luCuvDVbo=,890.0
consensus_latency,3ixCXgfT54AjlQmAwGtrfKElerm1wKl+JWQ/5WQP2T0=,890.0
consensus_latency,71Zc6msaKAHK01hAaMjgWMeMeZQyuozsYHgv9tM+u38=,889.0
consensus_latency,DE8FAp+8cqMAXNgckBaPdzf5GAgN1thALwCURQDeGqM=,891.0
consensus_latency,Glwx526ZPnhqHKO9qO+W+BafMBDfvTKZM1/KDfXZ52M=,891.0
consensus_latency,UPiChESAPSaBWovHjMXLTWEBBrJIIr5nI0PaZow+Qts=,891.0
consensus_latency,Zxgrwtcwf2wRZzMVZAhPQwIPqrt86JIbWNlV3mNGaSs=,891.0
consensus_latency,Z0hJ9dF0Xkx1RODIDKgYgmWIEgu9E/Lo5rQxFi8FhrE=,891.0
consensus_latency,ddPmYN2x2jFcyN9lEoh7A+Q5qxWNRJiWYyZ+U1rEj4U=,891.0
consensus_latency,v5LAprYCHPja+vds2h0nofI0sHXouyt1nxJ/5tMKfac=,891.0
consensus_latency,CUbcmpTDo1MzKgrC67CE5Jga/ZRHzbd/NbUDYkrCGSA=,932.0
consensus_latency,JOxJTfbwZzE0TZPcWZl0oMX2ADg4BM6nzlTFJZ+VN+o=,932.0
consensus_latency,KEWyFZF4PcL8fRqEby5NvMlw+fVdMSVRODzFIxUPk0c=,932.0
consensus_latency,aJ8S9iypj0Yt/B3fK2JlFP8Ice1+VaMtsIWoHhGNOx4=,932.0
consensus_latency,arMgfj6CjN4K8LaMg7qFsAohEveY3O+tiQZC2ez3uVw=,932.0
consensus_latency,e2MTdtaGeCxETEJFAVS3GkEYiQsD5q+lO4b3N+1SfVs=,932.0
consensus_latency,gjazBQgC8UnET/ua15wEEXfd7iq6SdqYorgB/xT/9Xk=,932.0
consensus_latency,hYwuSRg3C1dkKWySvFoKXdet5I8uQPoTqwv4zXrH+Pc=,932.0
consensus_latency,ijFIXgpW7hGxArAwrvymqrMF92dLWR9M914UgH/BHO0=,932.0
consensus_latency,iqQxAI6tSJvDGOTh5IDsIswTfTfna15CaohqQJfeNSg=,932.0
consensus_latency,j4OUnRORmVmvpZBtC6Vx1dAt74LzASt6mGfmZYe/OEA=,932.0
consensus_latency,modtiJECD4zF7DUTrDEfTLVsUY3EXp4DzrOcQg/2b/U=,932.0
consensus_latency,pRGskrV67fRc/zRl7QgXJSA3jEHDTt1zp1c/zE5jQlA=,932.0
consensus_latency,4qVuGWNLheA+z0ran6icp7kTnbatI6FAP1QZUPP9c38=,932.0
consensus_latency,5057jyXIEDModdQqU9NKzPsJ5V6WSA586h0sgqWfYcg=,932.0
consensus_latency,+3dnm6QVQATN5m3c2fJWrhCofGWv9hOWBAQGHet6vis=,932.0
consensus_latency,B9NFAJTRcbePkGr7lucCSaVxHjAC0MWCzV/lj25I1dA=,895.0
consensus_latency,Cl9++51R0yJOKPeDGXopKMpuhrz8TyIZBFanQo4RJd8=,895.0
consensus_latency,CxmUMiw/VglbI2rFA/gRTI1cxixBu7V1qS2qy/v8nQU=,895.0
consensus_latency,Jd20aZQR6fhHPK4E8sKIFADgVTxJkG1AnDBVUP9KFIA=,895.0
consensus_latency,Ki3/Q8+Sc4kpv197mA9O3K5qE8E5IJaR1OLyB4mtb3s=,895.0
consensus_latency,Lb64z4JEscUsP9tl4Ec9TMFNSOChmA9qMiBI6sbv9Es=,895.0
consensus_latency,O5W3AhEf756KV57vEKlmtheO+ymyLamAtaB16Nf8scY=,895.0
consensus_latency,QsA5YrEUP/w5x+1930dibsRMoXeW3YqOJEBMxGSG0dg=,895.0
consensus_latency,TBoyV2/ejYM2z+8jwpkZV3/BwUEtA1+MmMYFlPj4Uj8=,895.0
consensus_latency,VD8oPZ1xr6Zn2IQARWUO5krq8LmeqbpJz8qGJ93NGIM=,895.0
consensus_latency,VJohtjbxzaKQfIrmkiHR9oD6ubgOXQI+sFZRBWRYj6A=,895.0
consensus_latency,Wd9ibBFzYmVkOaeRwYQ1mhaBK17TQSzHuM8MpvLZNJ4=,895.0
consensus_latency,Zbp5UxyxIIsOUT7VUo0pMPYE6Lvlup50Y4h5M40jcyc=,895.0
consensus_latency,a64zFGC0KzAbjgG2Hcmr/IIVKNHT42Y8cDn5iVW/mqs=,895.0
consensus_latency,e2gubiojGv4bOA53dl5zRVQ2ZsR0dRlqJj9oQvJH6CY=,895.0
consensus_latency,fFnFn78TYYoOR5c9BXjS0QqlSk87pTyrOah0eAniNTM=,895.0
consensus_latency,fYzi2Q1lztYYEkbpX7F20rGK9JDvn9HAl1jcUhN5ic4=,895.0
consensus_latency,lyI8JB8xNUJwurfCIZFHl2vYK0Rw14wzdIRhSsl810E=,895.0
consensus_latency,nn3BkzQu5CZ+32Y0LYJWnre/TY9ko9AG016LC9cesY0=,895.0
consensus_latency,ooStvifvmoYirynH/xR9/zBc24vFXqUrUo70dXZgNGQ=,895.0
consensus_latency,pl9A/mxLJdAjQb55fzL8hIdem36UPHEEhS+ZcxGnLN8=,895.0
consensus_latency,sfd3uAee739rMp4T3u0G51uEe9Hbn8m0m67eKyjdt0U=,895.0
consensus_latency,uqyYHVT+CDsFN84ivzCnRvYxy0r1Yk362sLhj8HKk8g=,895.0
consensus_latency,xVFWvwzDf6g5pndWA57ILQ89MzN+Y6Gj3psGATku1AU=,895.0
consensus_latency,xuDYAMl8+GYQHc8ceap9fBWlxDHcIX08/0F/23mmQB0=,895.0
consensus_latency,2DuOnrL6AeKq98+YAXiRiyi9tQ/D5UhYsy67OtT0blE=,895.0
consensus_latency,4717nUUiGcHBL627nhx03wxCNMnJpak15R9HtLtQ+wY=,895.0
consensus_latency,5iIsFzpTxUZWDyQBZYG+cq+6l/dr8nCrgUoHgaFptI8=,895.0
consensus_latency,7XrVTedpT1SXKFQgdSgdgAlR0N6TB0qHeUKn2zPAFt4=,895.0
consensus_latency,9A6zU1F7Z2j6f4XHuR2rwzZuh1uAd46U8eu0Icl6Zd8=,895.0
consensus_latency,ARBluam7hvcHvApVYMVO/rG/UpHFD00RaB0GFRJ8ip0=,890.0
consensus_latency,CScQHB+n8TdeZNm+45XXgsDRuQnV0Dnflg8htYHDUtE=,890.0
consensus_latency,GKQeDj8C8J3TFg055JxQ1LoXhIenuw5jeW2aMOQk1NE=,890.0
consensus_latency,Gk9Ebx4bM/jTiVz3zDaId159NNhnIp2Lg6dvh4IjHqM=,890.0
consensus_latency,JG2xwUWT2RctSSbSClErSb7Lbpe7TaBbLb98QXTZaBI=,890.0
consensus_latency,JlS6wAyYUf/3uIqHJ0BITGRvx4e24iulKkRhNGX+78k=,890.0
consensus_latency,K+FsVsT8CB9FWUtsBv6KyqweIzsPCCO938UZthmjD6s=,890.0
consensus_latency,LQc1MG4GTDkIoMRS7vhMN0X8KmwgxlcQ/7jJx7rR6YM=,890.0
consensus_latency,S9MmiHjo9mKdyOFduAHkhY5N2WRVpebfnmXp7FOzfBY=,890.0
consensus_latency,Ze8jJgoOKOzb7eYpFIQW8SAluqbVAV8NxA3gVgcsjXE=,890.0
consensus_latency,cq15Mzd0sSVOgu1Nyp4hsQsQNdUKF4yOHkJDW5sAfeE=,890.0
consensus_latency,cwa7KtDBAfIlEKpLsgC2YijTHhyvEx8Fk0T4Jm6U9+Q=,890.0
consensus_latency,fH8yJnatNYE5+AA5RoG32E9Qgp5ja1ZtfL6STkzyDXY=,890.0
consensus_latency,fl5Npe0Nc5ePpTo7bJmVPD+gFCBbVKBYi6YBsKj5QRA=,890.0
consensus_latency,fup6LIuqIjkQEG8vL0iWo+RisQFEpWyfwyGbo9YGnTA=,890.0
consensus_latency,l9CBz7Y9ZZnjRQBgw8pRgXabJzbQsPBUSFRN859Uczc=,890.0
consensus_latency,nG37Ncq5fmsLvmfatK6+RFqhgfWQtBEIrZisSq0friU=,890.0
consensus_latency,ngwOunz7TMH8Rf8jL4jkLND+d67PUpiRwt0yvBpp95k=,890.0
consensus_latency,o2onRhUxiyI0y6OBc8CNZqa/1GSy7I4ZNc5VUCSU5dc=,890.0
consensus_latency,q5ZJ2no6DYDBVRw+xc+7qS8nIAH08XuoNAEoKl5nl/0=,890.0
consensus_latency,rgoHD5BiFSVMD/cVSce80vB9cwYIBcgMSTSqa9IZ19g=,890.0
consensus_latency,yf5XAfnXWPmf9BzXb2zr3agNHNpFH3HLNVXnj1dgMDw=,890.0
consensus_latency,0piHddLqzKb8fCBMUC2wpsD+btcWXEgDyuEY/hdWVRs=,890.0
consensus_latency,027yA3gk6u3S54beHgNx2SgxUe74JGMQ6djtmy1qn3E=,890.0
consensus_latency,3d5aHA947vgqKlt0NvXr/20EofEsUnw2qdmkD7vqBDE=,890.0
consensus_latency,9IojlELM/ad+crxHsY2hYRLVuoy2IK304oHyxjsX5VQ=,890.0
consensus_latency,9eZdfZAoHSMSBrTU4cwXAVUyQienG9rXxDtbTzxZpp8=,890.0
consensus_latency,QvQ7g2Yonl36LywPE90NYnrO3B9za5k0NDPA9nf4UGE=,892.0
consensus_latency,S5D14qRULJ5mZ5HN3nDK62f5WbBXxnoDLAmv7ZUO3o4=,892.0
consensus_latency,bK4pSVgx0d5hMeWJIwZ/eU28cLJQN9dlRzi+B09ylzU=,892.0
consensus_latency,yc0xf7uZZE8aUzSsO8sktVYSrPqfmsZA43G9D0uC254=,892.0
consensus_latency,BIu/dTTMVLn3wfKpD7v2aqwjN+dl/LrSxlLfSL6AFww=,605.0
consensus_latency,Ganmb6E2BFMLUCBhEk9fpHr1U+EiRz9fiPbmI/ophg0=,605.0
consensus_latency,GzWUUgVvLzbo2tkYzh3mwuJQQ5mOBBvGuhQ3qJEKzqc=,604.0
consensus_latency,HTPd0Uau0T3aOznJZ+SnmAVF6E1zQFQsOpyazUwKxGA=,604.0
consensus_latency,HpR5oN8P6/nstjyphwcZ+FqOk9anaGzKz/SUMLZk81M=,604.0
consensus_latency,IRsAqJKahjlBA4VvE79BxrbaWe20y6bdn5SCfiGDdAY=,604.0
consensus_latency,Isqv3QJrst/M0BK+ecP45tA/R245dSGW+LZVw7uSFDI=,604.0
consensus_latency,IxNBJSeJZf03YBmnXWoi3bzV1nfUSj6TOrNrZ+RWir4=,604.0
consensus_latency,KCoxSpYZohDp+mIJm1wy+erQU6exV2kDVejVsvIY+Fo=,604.0
consensus_latency,KUAxpEu302T1/J1mHe+5u7gckHCKHnBGeoKrlfsTND8=,604.0
consensus_latency,M4ShqzlXZmz8PJm8cfa7WRibhiJ1EnDdN4tQmRmxISU=,604.0
consensus_latency,QBg/dUDwyEDIjUcevs0LTbo36nKOcLt5qqRO0hOle7s=,604.0
consensus_latency,WJz2bMHFqs+v/5onWw/37wYpdunR0c8/c11QyaZAIi8=,604.0
consensus_latency,XKrvocYyl09eilo/AZ95peKHAEJEkRLsyrTFw6aqXG4=,604.0
consensus_latency,ZoHx9C+H2sQEkYbcDhOngA2JxEO2JzbDAVb+f17LZPk=,604.0
consensus_latency,Z30/Jld3J81xF+RreFOBVrJFosP78v70ZRpEPslt4mw=,604.0
consensus_latency,adq0ZjueQlhQxNG1VYM/9MaBykiBIeOlIsXj9EUU8+g=,604.0
consensus_latency,bWmeR+/0z63lwI0gF2cNVXJRpGCYEkDVodv5umt9e+w=,604.0
consensus_latency,brDmle7lp+RGIyeBgnSxPsqVnIYzPSDe17jQoCXiybU=,604.0
consensus_latency,dKhfs+JvLtGDiBjnIXCThlF5r3aFHmocImJ+d1DfQvM=,604.0
consensus_latency,dfPgBNfca9MzS/kIq0E2NV+slmPZvJG6lr/o11GEOko=,604.0
consensus_latency,dvjxy+FRfF3GL/vIKw5H5coiwo5SaAXzGziA/d3sm8o=,604.0
consensus_latency,eS6tyseeW135nQ+dmazNNP4tlE0EuwqlF6iJsfmCSAw=,604.0
consensus_latency,kbvESJ+dB6tXV/L4IKhRKFOI4dPKyAaEaVweUI5yynk=,604.0
consensus_latency,p5jmSA73Qnb2iKo0o2OlMnOx+Wxn4F2vM6W4Shyv+l0=,604.0
consensus_latency,qsLIwKW3WEwn110ogxW9Qr8MKgTkbYNIpJuEOrPE6dI=,604.0
consensus_latency,q6xZUFCJPAKbjlv5W/Jn4vaaanA/i9/2R0M5jHm5SLM=,604.0
consensus_latency,tIBbAciebpz9vQvGbY9rwr2L5rzz+7fWI4evecYBT0Y=,604.0
consensus_latency,tPCKIIspEdUZ18taoWLFVLeapGDjZI0qUerTK+w54Oc=,604.0
consensus_latency,tU2aDW9B3VTC1geyIX5Q1ndXu1TUuW6xCWdZmf3fTC8=,604.0
consensus_latency,tmxOsthvxbaqMlP5+VTAEZiA5Fpf5B6deO7EQNJeR8Y=,604.0
consensus_latency,vtcaIpYaU+ov999lnWApCuxLXUS9TU3Y3xb1Qh2es6E=,604.0
consensus_latency,wJkyexLDk1rEWPf8e0tUnnnCkXQk7lH7N5VHIfm9qtY=,604.0
consensus_latency,zpjWE5ayVSnTKymOcxKFtF3l+DlHKefIuAIN4kiIcSw=,604.0
consensus_latency,1nM6OsOS7RwoSXKCp1Yz4wLOZooEPxnH9U/cNXfcHoY=,604.0
consensus_latency,4bCQin3CZw2H/L6skq93tnpvjVOUD0aXVZ2drmYSsCo=,604.0
consensus_latency,4qWOLSxaEMAcpIzKOwj1ChUOoPsMWPVDZegC0pllQTg=,604.0
consensus_latency,8WZOGSRwQ5UNZPPTpmdr+25GkzsoXhhMPD6jfFj3BJE=,604.0
consensus_latency,+Dl/DewCu2MVSelaG+1Oglhd9X69u6QS07lKpXbljps=,604.0
consensus_latency,+UjKjQLYpoFoRZ79v0cDmsq6+gBf89NxxGLh8k8nuX8=,604.0
consensus_latency,/aKveKJCg8J2TxRM+vLU+Dmd6jv+SSL3wmgAJ5g4gPc=,604.0
consensus_latency,wwkOFJtwkRU+ZsUlXzhzWZX48DqRA72/rj14oCr8VyU=,2396.0
consensus_latency,2WreE+sKx17z8kWIcAnlofRLWjb3vs8etN1BeUDSvmM=,2396.0
consensus_latency,8EqrDDwwWoyOpstb9d2FTvXsA5cPeOXtEcKpy25Ovkg=,2144.0
consensus_latency,CjL+CGtRUlCYFe8e8gZED1Og+TfNi2NGjCWsw+HWcOY=,1633.0
consensus_latency,Dexpo+r95FVSS2BOnrmPPs+13RraCdxQIUEmYqT7t3A=,1633.0
consensus_latency,RrmrI2KKc3byA/PrsawuehR1FqrVyhKomfpqbS/QQno=,1633.0
consensus_latency,VfRFXjMAExzO23e2on1vmlGkGkeNq7XShtv/CjpomMY=,1633.0
consensus_latency,drvUnvz+vSCQnXGLru0xu2XUJ82VGgkIg+UTqU59qvU=,1633.0
consensus_latency,hm/kDNiz0lVQ5NnBQ+nOOFV/7ClTz4fIMXysar3q7Ys=,1633.0
consensus_latency,irBVz/Lds+xgczrVeVxEddtazZFknQx5/eKFo779s0E=,1633.0
consensus_latency,nHF6n551htKFuxdnOKOrHGTN/bCQ3W9uV/Z/yz1GUzI=,1633.0
consensus_latency,qkDhscGOlE2VvS1lzLMbb98OsDdkp0I/8X4mUycD8V8=,1633.0
consensus_latency,sBAnLIQH6GkuK190mIYvu/KF5206Z6MJv0B9124jWLo=,1633.0
consensus_latency,vhyejh7cx8WLNW6Mm45LjY4td1tyT1bhA+Nn2CdDtU8=,1633.0
consensus_latency,671MgTrW9msEA+Bpp/Z4RLL5UJBS7P5zc+8MNmVdSMU=,1633.0
consensus_latency,HijdU1b4ivD59gegyd58bLFxjr6b7WFKicm96Ha0q6E=,1624.0
consensus_latency,H1UeQVUw4YXd0ych6vPHCA3h/2HIoILBe2W1uvQecAc=,1624.0
consensus_latency,IHYpSrtC8nLLoqVNnduY8piPijYICNezIdEeY4n3PC0=,1624.0
consensus_latency,Nwl9fS1sa0jstwaqPQG2zeJaa/i8CUqallDE3gw2dTY=,1624.0
