metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,p63sgBBqNXDu6A7gFva61T5VGVtMbqxzCvytEnHrhm8=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,IWiORaBafcbyl1yZ0O5o5ns9wNhP2w26kJlRkdpBU/8=,1776412814.102,1776412815.521,2.46,1419.0
consensus_latency,T9zORvL+Qw2MQnpdl97IiwqePaHjBuMDGJvoPYu5++s=,1776412814.102,1776412815.521,2.46,1419.0
consensus_latency,fheBHlJmei0QQGOMnheXkx0OVYcKdy85jAJrBurol1U=,1776412814.102,1776412815.521,2.46,1419.0
consensus_latency,4ackzM8hsmZlfGJDAmBxomMXOAyNOqS2hrD/ZPl0m4A=,1776412814.102,1776412815.521,2.46,1419.0
consensus_latency,/LRyIjdPO36CqkznozFDC/jkI8GOg7J5EolriSuoEg8=,1776412814.102,1776412815.521,2.46,1419.0
consensus_latency,FrnxBkwEyDOwFcVisRwP0LHH0iTi0lO+xR2djYXF4sU=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,GNKf2DM5eKJXvxXu5Uz89hcrmdeNc46fB+OBoUgNSM8=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,dkKFeiJkOj8XBkqRtATSN/kizGYJIpmTN8U9S4j+o8I=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,qTil7MUhE1FtRDFLx0OyM3ahVwAxgD62Ivz8M5WnyQ4=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,2xW9zT/Ov7xIYBppFHrCRiahEg88mDnWO+Ec5CwcNSE=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,+QAwNyWXglhCfHGQkLHiQQKsjFGiN/PCF4XdAU0LixE=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,IzlDQ/sbnYE3otKSePqImOwZ+rdeTylBQIs8NT+vu4I=,1776412814.101,1776412815.521,2.46,1420.0
consensus_latency,MYvyT249Sc519m2E2t5WxF0rPbVW1l2g6/F710pBwNM=,1776412814.101,1776412815.521,2.46,1420.0
consensus_latency,bzY9Qhns+YyL7+ZZw/XUucDXDOYDaHC6amAt49PsYhU=,1776412814.101,1776412815.521,2.46,1420.0
consensus_latency,otj+Brn7jkJPHpwiOw7dA7O1cBFIbPq3rzATv/alMak=,1776412814.101,1776412815.521,2.46,1420.0
consensus_latency,0cR3cY9LNsJmdSmQito7q+Zlm0juAjfg06NzxBdWUIA=,1776412814.101,1776412815.521,2.46,1420.0
consensus_latency,9mx5uBYoGzbvQzfO/BtfwH+GJ6QTZ7onuk6c62em6CU=,1776412814.101,1776412815.521,2.46,1420.0
consensus_latency,S+t9e8lSr7ldBVlwPPGy6EUOHwiH1kHy5jXxjjh9aVk=,1776412814.117,1776412815.521,2.46,1404.0
consensus_latency,ZMMlU6PU/RVQVhN7bI2+bS9fY22q0FcBspiU3hEVKBE=,1776412814.117,1776412815.521,2.46,1404.0
consensus_latency,ek6S/hqE2sg2oMYGk9C0UFVQnTniJBcK/nQXffmwyAA=,1776412814.117,1776412815.521,2.46,1404.0
consensus_latency,sY1fdsgW1aGMMNnTK4ni3d9VqsjT5EmTV2zRPrzBGc8=,1776412814.117,1776412815.521,2.46,1404.0
consensus_latency,K1KqGw/l9rG43v5auiJBuT8p6vwsjhg8oeXW5WwlDnQ=,1776412814.102,1776412815.521,2.46,1419.0
consensus_latency,TUtJzJUcBwwK1iYxJlkBqzj72sgE5zodEagtEmMe/90=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,TgfqJYTBFkTCZYxq3X4Z62dN5zf8qcaX2OM3p9DcokQ=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,pxPNXtLeE57wx5P1JcaZQBVz0s87/wKuWIEU7quTsL8=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,yXJWC4J/bvmf/bMackE9NGJ2M/P0/Fyf9imhwbniHuY=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,90HksUL3hVgSquFmCNAJCZuW9A3mkxDzA5mdwxGOk0s=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,KTm9rwLNPDV2TcUazGqa3f/kr/sQ5X+B01U5fO8Ptyg=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,MwdDNgTEHdRJl7VuI0VAMdaY+ulJppl2rMU9kJVxVaM=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,Tx5L131aSDZ/FKjEyEmKuuAhqJBvhtFsi0axmDYjaRY=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,aMPsY1XmOPNx65OI6S2f9N/jdUadZjss+zZt1T68ur4=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,ixQ4NaT9rjXuxZMG4h7JVxb1+74hpMk+4f5VRC7iM3c=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,nh7vwAzrqi+hkhj3UmTrZiP++B8aqjWprxTCd3CK9Yc=,1776412814.103,1776412815.521,2.46,1418.0
consensus_latency,S9WCPKX2KRejyPEUDgsL0zjy0+waUZ/TVpvbkLOAzxo=,1776412814.113,1776412815.521,2.46,1408.0
consensus_latency,UySPYocwQJNuG6bjedQ/MQLusdW27ONElLbRsZRWcXA=,1776412814.113,1776412815.521,2.46,1408.0
consensus_latency,7zUcFlDji8fHAioIzLi15penkjXps1mMODRb/Mg/Dv8=,1776412814.113,1776412815.521,2.46,1408.0
consensus_latency,+TOgecVWOAKALPwNa3dPLX8iYMWyH50iXTwpogm7z4k=,1776412814.113,1776412815.521,2.46,1408.0
consensus_latency,PmTL09GFsUKNSxEfBVyCNoSm09qezuS00zdpmY7Ls/Q=,1776412814.111,1776412815.521,2.46,1410.0
consensus_latency,ohGe6bgkarHj35pmpeT5bTJTsRXtmGFYEguZLBy3uYY=,1776412814.111,1776412815.521,2.46,1410.0
consensus_latency,xi7P48UKwTZEmRpuZVkwVevmSwTCc4qmvzGunJCNzN4=,1776412814.111,1776412815.521,2.46,1410.0
consensus_latency,xpmJiPrF5fhqzw13V3lvPVH+SkJVS1IXwQKzcu2/aNM=,1776412814.111,1776412815.521,2.46,1410.0
consensus_latency,Nsu26rSSgsFoOgD9v4iGeDQtaYSpgQH3tzXXmSnRgYU=,1776412814.337,1776412815.521,2.46,1184.0
consensus_latency,rU0EYCqq4UsSuCCIR4a/qQZTDqcXdVL69o4X/ejH7js=,1776412814.337,1776412815.521,2.46,1184.0
consensus_latency,vbKL3dpVjBIDPpPancjdnDQE2ryBLHRB9Fnx6i0KFcw=,1776412814.337,1776412815.521,2.46,1184.0
consensus_latency,5ZvUDAOpMapNJYPnYIFe9Fbsv/fHYkzIVyuNjIDWlgA=,1776412814.337,1776412815.521,2.46,1184.0
consensus_latency,EPTZ61yFrT4H1inM703Ju5AatWbzwJjmmYLDS+CA+0M=,1776412814.337,1776412815.521,2.46,1184.0
consensus_latency,HHb/RrJ+T3Ct96MCCN8wzTbGm6NTe0oCrxTRScoNO4w=,1776412814.337,1776412815.521,2.46,1184.0
consensus_latency,cURnrmNSGTQk86H8iXhjsuaRDIdYxlBIhXAG7oMzLU4=,1776412814.337,1776412815.521,2.46,1184.0
consensus_latency,uwRj/pc/ra8jPStkQxatj8eSHJebtVJI1KogpACGczE=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,FDQ1w+RpqtCJgsGUX887UFu5sjJnOHuXuAXZKR+Kt9s=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,fULCjyEJ+YJSDm8crVoZSbq7xWOrBB6TajhCmARS9zA=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,tBvzIfIhSlaPikIXokB08ZNqJpl+2w9dUJr7BJHwoF4=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,/WBVABnmKK+KXTMBziy3Gh5hfwsfFahvs6r+Fh2m1Vg=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,B5Kh4B48l5Y0R8p1jOkp7Jxi3V59OqSIfsdMicqBG8w=,1776412814.384,1776412815.522,2.461,1138.0
consensus_latency,Lptw6XVFw1kZaR610Ztfdz+OLQ6bF41fWAg+APRHkMo=,1776412814.384,1776412815.522,2.461,1138.0
consensus_latency,cSX5NlLoOWT3217g3NQzM7mITaIGJLpJyUmv5RPn35E=,1776412814.384,1776412815.522,2.461,1138.0
consensus_latency,hwOeKUy96ax3zpPpOX2I2ZgAeIR7HGXY905oyxm0Qh4=,1776412814.384,1776412815.522,2.461,1138.0
consensus_latency,kNfyFYuHWPOzxa5Q4aGgOhiGUbLdAv+9w8W0weGDSCU=,1776412814.384,1776412815.522,2.461,1138.0
consensus_latency,sQmkRURYPlo5zdCN8DYXzu+m7UomkqeF8SRBWqBlDfA=,1776412814.384,1776412815.522,2.461,1138.0
consensus_latency,KZH4lQz3UslYYlVHSjWiej63i2ZwKReN0kd5F9f5wgM=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,S50EtxvJWohCVwXtAF9P+7aznQazvncVU0oZL4gVbRM=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,039j4nlOUUZqSiFf2s5IjPVIVvITmAJylwzYCP3z47k=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,6rf9tqNoi89n2STcgw3rNZnUqbrLhfakoc3g+eciMyI=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,EUM9nSjiSN5xovCeAn9gXe/bsebmdmByCBCRix45KlM=,1776412814.335,1776412815.522,2.461,1187.0
consensus_latency,PJBKK+YoEzk8ZnmZ7daRIdbAnlfYDt+BbKrNTP9L0M8=,1776412814.335,1776412815.522,2.461,1187.0
consensus_latency,SQ/s9lbbxfjdkYaGshNK3SWXWZzMRfgXpNaujH9sqW8=,1776412814.335,1776412815.522,2.461,1187.0
consensus_latency,etMXOuTXrcs8lLXbCzAVtScr647YNjlCkWKPpubJ03M=,1776412814.335,1776412815.522,2.461,1187.0
consensus_latency,836u5Yy86xtehzuvF2NR4BCDr3NxdLT4RLjIZS64ewE=,1776412814.335,1776412815.522,2.461,1187.0
consensus_latency,HBACYuiQr1Ao+Iqzpm8lNWGsUevkx2C3n7e2xhoCIxQ=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,bF0HOgqrYAzTZ2GOJxfVOoLwA7BJgGytP5G03xIADXY=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,mEbWgP38Ww8+fkgiXZl8SF8Cz/qumcBYsqg+sODscnM=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,8E6xx3j12wNfvT9jAnatgbfuDuD3CVi13Vzo0QrQFJQ=,1776412814.337,1776412815.522,2.461,1185.0
consensus_latency,Y+szIJsfOGwHMv+B0Q+PIc+CwOTOnrjw9CPgYF9hW/g=,1776412814.624,1776412815.522,2.461,898.0
consensus_latency,evqP7hNKk38u9q+1Rvy++XjpetlpJPAUoDMSQHLdsWY=,1776412814.624,1776412815.522,2.461,898.0
consensus_latency,rGUbc7RTcbsHLUl2X4l0LW5IBLbXtjrCCzOqRAMbzzM=,1776412814.624,1776412815.522,2.461,898.0
consensus_latency,wohEa2O7OJSXB6nbmi2TR5rXkHOeWWr/avB6Ozu21co=,1776412814.624,1776412815.522,2.461,898.0
consensus_latency,2RTZTv1PqXR9StxC4aciSAc25e3ttXhcdtk4RwwYvRw=,1776412814.624,1776412815.522,2.461,898.0
consensus_latency,7vGmLmJWfqoakGmhf4FuOBuSOlK4YB7KdDzuKlnY85s=,1776412814.624,1776412815.522,2.461,898.0
consensus_latency,CIo+cx2RGq93vTwT8jF30TZxbshH4HTtIgMvNMbCZrA=,1776412814.386,1776412816.347,3.286,1961.0
consensus_latency,JgWQhJncNvxxrVmr5COkQWlBqsSqUMScZM8PZMSWOJk=,1776412814.386,1776412816.347,3.286,1961.0
consensus_latency,oxllwayCZYYm/8EmRRmftRN8bBfG+2gwJizRE5vownE=,1776412814.386,1776412816.347,3.286,1961.0
consensus_latency,u8YEYIdzJyLDswouyyvMJW7h8iVAXvQ0kGC2Yb6vbws=,1776412814.386,1776412816.347,3.286,1961.0
consensus_latency,zp0nHY5UnGh3OKTc1GIJp3vL/TRhGJYF42maieC7K2g=,1776412814.386,1776412816.347,3.286,1961.0
consensus_latency,0WZJItp6FtWU3NkbNjOZ3NBYwzcBBcQs21nTBJOq1Ek=,1776412814.386,1776412816.347,3.286,1961.0
consensus_latency,GLodpPVUJu4JgFub4k5rqEq23AEhE9g8O4Frrrh9Jrw=,1776412814.382,1776412816.347,3.286,1965.0
consensus_latency,Mn+3FyTTBgwdu9mUOzNzGUSbuyvlXJaLKwqghQACu/Q=,1776412814.382,1776412816.347,3.286,1965.0
consensus_latency,OgiayKleFcgeGx2bbnF7ehz3tUranoaJiP/QQQL6BKI=,1776412814.382,1776412816.347,3.286,1965.0
consensus_latency,XnDxMH2x4nMIb65nQ0M70E69FqEpcZCFaOMq2Eh7Li0=,1776412814.382,1776412816.347,3.286,1965.0
consensus_latency,bLhbmgZyhVpyEa9h33HvD/BJnDthaN3MxrPdEaD7N9w=,1776412814.382,1776412816.347,3.286,1965.0
consensus_latency,7Oa7pLEn8ZCmCOCNF+NWiGAe6SIITR2ACCQEBzqxp2I=,1776412814.382,1776412816.347,3.286,1965.0
consensus_latency,BYz1CCSoi/3L0ptBOSUJx8I8Ly9AW9U0uYPLfYMMpjk=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,RILxJ5OO5AC1wtpGmCddvJRsKYrw6FW6lCSfURd8y8A=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,fT1wexEBAafuMNgFyoZ8TNXDettQmFxpNweagXtnZVU=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,jSpGkMgjec5nZjlDOXe/7YBcqL4rdeQhwSizyB+tdow=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,lQ2nrtkcXtpU67MOV8kMLShAsbPdEiOIsI9Vu8j80IE=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,+M7MEl3WsALl6sHQjzXxxQrZUbiEQuOqrws/l4CLJKo=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,NUyxuoLhD1KnudP3VTHyHoyVT1m7EuvqCRpvHHgnTUg=,1776412814.622,1776412816.347,3.286,1725.0
consensus_latency,OF4KCdlPlmIMcl+l6ETHLvxPTxiLzWuvUR7CyMQ0CvU=,1776412814.622,1776412816.347,3.286,1725.0
consensus_latency,bKM/HQG0omlhNz07OSPl+wo0X3OkekEe9oB79gk+b2U=,1776412814.622,1776412816.347,3.286,1725.0
consensus_latency,khagrukbh70eDCqiw64+jOu+RrcTLL4Y1UCG5tZFZRU=,1776412814.622,1776412816.347,3.286,1725.0
consensus_latency,ybRqwJs/ditb0rB9HmRYncnkb9WMm1EJUTNgruL+jUs=,1776412814.622,1776412816.347,3.286,1725.0
consensus_latency,5oVDeBPuM/+u/7Z2B2FAoLzJgO7AJ59wCae6PFrlNuQ=,1776412814.622,1776412816.347,3.286,1725.0
consensus_latency,Zjcps7cVmm2mHLdXDHV+/Veb0iGEhwiQgHtF1GQLe0U=,1776412814.631,1776412816.347,3.286,1716.0
consensus_latency,xON7o8Ei0lmjll3v3/O0KC/EFEll+VNz0WETv7NGgr4=,1776412814.642,1776412816.347,3.286,1705.0
consensus_latency,0xR7s91jEBz/yARhfF7IZhUo2A90uutVjRaoeeyVhPQ=,1776412814.642,1776412816.347,3.286,1705.0
consensus_latency,9l5e8SVkaZT1ItbfBRdQk1Fs3hOcaqs/aCK4Ys5SrnQ=,1776412814.642,1776412816.347,3.286,1705.0
consensus_latency,Adc5Nq4QF5lP5sPH7ZtxGoeKfPkupdYv5yu+J9SVf1E=,1776412814.634,1776412816.347,3.286,1713.0
consensus_latency,DagWJsZkVdJej0cNrITMDerZAISrxl3Me9p9HLc+T8M=,1776412814.634,1776412816.347,3.286,1713.0
consensus_latency,uac42IvpK2zR+m5PkZCJUnbOT0I3upqbUU1WTlRZVA8=,1776412814.634,1776412816.347,3.286,1713.0
consensus_latency,3QKYWskSW6kmOAfcyNJhxBr7lvXTOMv/6VLd5Grptjw=,1776412814.634,1776412816.347,3.286,1713.0
consensus_latency,YbdJIkltDFLPs0Mr4jsGIUz+U1/0YAB8Dfms8JLfOWY=,1776412814.637,1776412816.347,3.286,1710.0
consensus_latency,bdr2BCcFXoXP8xnNjkcUTj+97XaxyR1we9LE8Z/K5AY=,1776412814.637,1776412816.347,3.286,1710.0
consensus_latency,cGKxCjJijQein3U87mL9Z6kW9+1RClRKCVUeCl7Xzf8=,1776412814.637,1776412816.347,3.286,1710.0
consensus_latency,3ribUALbcRVEkdDwI0DTZ8aTP9Lt2nhsvybpCqtIQ6k=,1776412814.637,1776412816.347,3.286,1710.0
consensus_latency,ik+TwiSjtM3P3aAILT95f9d1Yng/GWlWABL0YQJIi2Y=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,kxSyzUwn14QKktAc+go90gkJQEP1eRGkk2IdLm7lqW8=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,pnEes71TcSHh7npDKIlMjiyHUZBs2+DrKUvcXX2V+IU=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,tzjBC92eycoCaOEvIMjlboyQbn/dnE4WDoK+z8c8v4M=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,Oy2H8OzAzqtnX2f+RkoW9fjxXL8PjoMBi0DlJbsfG/U=,1776412814.625,1776412816.347,3.286,1722.0
consensus_latency,j+OLppCuv+V4iu37WHoyvJfscblEiANvDoITs0ALwyw=,1776412814.625,1776412816.347,3.286,1722.0
consensus_latency,mRry+UwRUtjMcE2Dh6lWR5aj2pa/uTQ776b/cEiPQFA=,1776412814.625,1776412816.347,3.286,1722.0
consensus_latency,rNYgDqsxYo640RcY41rCZMl4jIhFHQup7U8Vaa97tI8=,1776412814.625,1776412816.347,3.286,1722.0
consensus_latency,whJdglZe18UI3+lV1n0nqozLtwuiajuEybeIkdSkhyo=,1776412814.625,1776412816.347,3.286,1722.0
consensus_latency,+tySb7+fmGTb1wbp+GjjB/qAsPi+TBvb35ZtJKhNW4Y=,1776412814.625,1776412816.347,3.286,1722.0
consensus_latency,NvnewLD0JnPDlx4XLabD/TNmmZxYaErUNNRRjbFnnkM=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,RisSPTwi9Pp7iGWkJzYL4mm1CNzQVIa0FkAoTPwbY/c=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,dVd68SeEcGLnZNi1/qtePYieQ32a9eLFRhT/nxz0Dj8=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,hqQH/O84kPq32hIy2VZsdD9ztst4C1KdKbI9K87rtBA=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,ohxZhRbZq82A6/Rn+3UzbvTflD50HZAtE7VqtCabNxE=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,26Gdi6OAvPXy6zfh7/T+bpiNDKw0sosRpZlQ54hguJo=,1776412814.624,1776412816.347,3.286,1723.0
consensus_latency,F3qZRt4Y+HJ2nRtt9hA2A3e8BoyzbsIK8MS/9nL3Pk4=,1776412814.911,1776412816.347,3.286,1436.0
consensus_latency,GFJ8ICsqBtp4Cy6JEv8xrR1ZNir34KDvSZKQ6Ff2S4w=,1776412814.911,1776412816.347,3.286,1436.0
consensus_latency,NPvjN9bKQBLevaakSnILBoDBo8Ak70w5PBA74b93SV0=,1776412814.911,1776412816.347,3.286,1436.0
consensus_latency,Zihs3xK4evUTjfTUc0QLlaTWVpiTdXcA4BbqXNfG4oA=,1776412814.911,1776412816.347,3.286,1436.0
consensus_latency,vk+nHblk4vk9LFyFM/faRaDG8GUuAEPME4kyP4lEtx0=,1776412814.911,1776412816.347,3.286,1436.0
consensus_latency,2oKbsYkMQJ0Q/npbUtdn/3QRuqS6qIm/41d6JOgC2kI=,1776412814.911,1776412816.347,3.286,1436.0
consensus_latency,e195JgneVonHapuuG6tnk8Br4SrRH2195W0kpyu0xZg=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,qR0EnsGxyPKwe6oQCEIW4htrghANOIj8qe95xPABmik=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,s45AsALTKNeHLLUxefqqwCA9KuyB+7EXI1QusrJyygQ=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,4/nbaRyvyPVmjVzn2FlszQs1WQFN16FtbbLHftknuSk=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,F62FX+15IAIVhXxta8vn9Np9G4zx3H9GaHsOqmhk26o=,1776412814.914,1776412816.347,3.286,1433.0
consensus_latency,T0VoWAR15jysxE7ZHh+UYLlSWK1c/ulYJdkeO+3j8zA=,1776412814.914,1776412816.347,3.286,1433.0
consensus_latency,UzEVzVCR4TUHGAnKYV/m66fQgYoVjx82Uqg1mqD1T8E=,1776412814.914,1776412816.347,3.286,1433.0
consensus_latency,onHwZF2fEzXLWiAi3WQuKGptwrFRILnZeqB83YgzZng=,1776412814.914,1776412816.347,3.286,1433.0
consensus_latency,4KJpe6K2of85YIRnXWYSmNlCCq+0PLbgTDiw2xtulLU=,1776412814.914,1776412816.347,3.286,1433.0
consensus_latency,8sxHmrF0D7WdSRqyKh6/EEzktMbAsf50xbs3zUqJlEA=,1776412814.914,1776412816.347,3.286,1433.0
consensus_latency,C+eh7Lp05lIE++OI1fprAt5f4R8KaCB0yS+LeU08o9o=,1776412814.917,1776412816.347,3.286,1430.0
consensus_latency,b9KHMs2FffdJ+CIoXKChCE38RN4nxrqbBH/j05v6Q40=,1776412814.917,1776412816.347,3.286,1430.0
consensus_latency,dTbtAUmZF+CNmtPGWYC/ij7wVJc1JqPth8CeWzL9iEE=,1776412814.917,1776412816.347,3.286,1430.0
consensus_latency,h3UIgtfUCgD1nouFJqwAryDs4XYahK40OEK6HAtPSqM=,1776412814.917,1776412816.347,3.286,1430.0
consensus_latency,jwlA6IfppMuWwkP3UVJBeYaPD0o0B9LfkzwtBVleC/s=,1776412814.917,1776412816.347,3.286,1430.0
consensus_latency,wurO5HR2znsYex7f/Qok8OMyJaDAqyNxGDXL21ItaX0=,1776412814.917,1776412816.347,3.286,1430.0
consensus_latency,aADfz7+mZXP+0c/xd+vKcr33BNa/PNaswaoGheojR2w=,1776412814.892,1776412816.347,3.286,1455.0
consensus_latency,cemsqS/63bBdENuXrA2UgYp3GrNIhfKIaXn3iBeGgTc=,1776412814.892,1776412816.347,3.286,1455.0
consensus_latency,m9F47UwSv9nntEB+34ZFbr1VNZ9U1KHGkGvboXl+5nc=,1776412814.892,1776412816.347,3.286,1455.0
consensus_latency,noktyJwUwBIDYO4cNDjvFock6u+et1Sadv5ThpxoF18=,1776412814.892,1776412816.347,3.286,1455.0
consensus_latency,qtF6HrAqgT1fiwVIHsr+V3cy5cZY35B3oNKNn2oIhGE=,1776412814.892,1776412816.347,3.286,1455.0
consensus_latency,3p9GMUDzKUGKzV2xjbnRwrqfZeOs04DlkF2OQ6oxA2Q=,1776412814.892,1776412816.347,3.286,1455.0
consensus_latency,DaCU7bhxhDojz4OkdmbCcaKprC58ShFWDs9YYhm6gAE=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,MNTBqWxUGbENNelymZM6bQzJOesavMauCEiGjtEVoWM=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,RnJ7TUhj2GLkFkb4arb1GSaetMGWBLwLuJhVuRoglA0=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,WwyAb+cvqtKJwll8Vw9nKY8hal9ihpfzO1Insl4iu3k=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,lSZtyo0HggfVDc8QphWw2yvdVAEZdZh2hiIAobEY+h0=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,zFywnrpuFh5dmPTYfZCmcguodx8R3zPpeYpl/4FxjdE=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,J5caXpx5E3JnRZf4YybjBVwtNx1BVTt6gkihxM7np1c=,1776412814.891,1776412816.347,3.286,1456.0
consensus_latency,XKgTZno2PYNl3CsObVXbxkFPx5/l65301mda7OFLu4g=,1776412814.891,1776412816.347,3.286,1456.0
consensus_latency,feRV+/AtxLoF0DQoD97Rr7CJpoq9vhbJsaCre37541E=,1776412814.891,1776412816.347,3.286,1456.0
consensus_latency,sBOg7uhVkU13Kzgcz/UanIgLlwvShfHvnNdFj70NG0w=,1776412814.891,1776412816.347,3.286,1456.0
consensus_latency,YP/joI7WIZmsLJszdNQzH3cSk5gBBDa0yNVx/tcr/Co=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,YQiohGWYAEAcpHy50stgKVCxgWR13Bd+Dp1svZuZ/4o=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,aPkslahzJl53MS8QoqLKex7d6AD37GjDKhiCEmrZLsA=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,g6sM74i3tOAsQWuTKgzMhTcNgFO6Nhh1pXBOxXYTgxI=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,l4uAGMGM8/yBvvCiVSpT3clhVB74WA9S7ARHUrPQXzg=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,rzOqTtLPyoUw2FG9ivIJazK8kjboNWks5EtLdHNdrIc=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,Sen5wOtHgqch9joUcI7M89X+OdaiEYZqWhNfj9Z8V+E=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,aWlUMHR5/KXxbNcAIltTTnquN1iag7yvDzjoBImlRs8=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,fM2g7Lkcc4niOtMI6f7JBFIiF2z+iKJnrpdvmcGevTI=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,iR6WUwFi3mLKx7i2jQPY8JHfF+RhOAMmHD0W64qroQg=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,49JolDoI8jCeq7kJsBLV6QL6Z1V7Om+7SN4F52yl6CY=,1776412814.893,1776412816.347,3.286,1454.0
consensus_latency,5hVPY9MpyFMsNgCcpiMiApIC6Y5Rcczms9OryqZu7O0=,1776412814.894,1776412816.347,3.286,1453.0
consensus_latency,X5o8meTHuD6zLRTMA9i21OSqQrmVckcZAScrz78UsTI=,1776412815.157,1776412816.347,3.286,1190.0
consensus_latency,cVCLbNNu7nDlWUG0lD3tL3fS5pSJwgsUjjbjFS1Hfrw=,1776412815.157,1776412816.347,3.286,1190.0
consensus_latency,iKcM/Dgri/R+uFZiwl8QV9d3uknzdXHRfhWjBzc8zmw=,1776412815.157,1776412816.347,3.286,1190.0
consensus_latency,iQal1nQu3MyZq+SSXkno+GnxyaB+RbllZsXnkccGXv0=,1776412815.157,1776412816.347,3.286,1190.0
consensus_latency,AOTQvWCRDLe18ZyJlyVJFo5qkDZAqxJF9eFI6LF0+zs=,1776412815.143,1776412816.348,3.287,1205.0
consensus_latency,hKc+BnIlTBoe0uhQi+zKl4s8GETTgS231XcjJ0RvGos=,1776412815.143,1776412816.348,3.287,1205.0
consensus_latency,6OczMxMv1Rg+hLTa/Tg3r9vSR0+C5LBxa0kbIXgA3ig=,1776412815.143,1776412816.348,3.287,1205.0
consensus_latency,+s8YQ/lrNcR36skeqvO+GwCJiiUKA6y2kfK3qwsrJiw=,1776412815.143,1776412816.348,3.287,1205.0
consensus_latency,S26y8fxYscpgsvdBiBCwShRH2NwQYOoxYldJXJtYJbQ=,1776412815.156,1776412816.348,3.287,1192.0
consensus_latency,0sE1Xzz0AT+FF9MHptTbcdaC8KLpzuIgDm1AxJbVHLs=,1776412815.156,1776412816.348,3.287,1192.0
