Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-06T15:24:05.653Z,244.000,9,140.000,vo55m3tvzVp+cX36,141.000,lp2oaVB4GStee4sy,166.000,wZLLT+8lO9ArQORS,181.000,2p4eUldY0Hd4vrDQ,209.000,msLhI9yVT27+Hf3e,216.000,0CUuslE3AfVs/gEG,308.000,w5FVxhSMAifGJRnG,269.000,dyqubYSHpwe0ZGrK,323.000,xjcIiPBo14Mr++D+,,
0,66,2026-04-06T15:24:05.897Z,236.000,9,128.000,wZLLT+8lO9ArQORS,131.000,vo55m3tvzVp+cX36,170.000,2p4eUldY0Hd4vrDQ,171.000,msLhI9yVT27+Hf3e,193.000,0CUuslE3AfVs/gEG,200.000,lp2oaVB4GStee4sy,303.000,xjcIiPBo14Mr++D+,248.000,dyqubYSHpwe0ZGrK,556.000,w5FVxhSMAifGJRnG,,
0,67,2026-04-06T15:24:06.133Z,247.000,9,141.000,wZLLT+8lO9ArQORS,143.000,2p4eUldY0Hd4vrDQ,161.000,msLhI9yVT27+Hf3e,167.000,vo55m3tvzVp+cX36,202.000,0CUuslE3AfVs/gEG,214.000,lp2oaVB4GStee4sy,341.000,w5FVxhSMAifGJRnG,271.000,xjcIiPBo14Mr++D+,318.000,dyqubYSHpwe0ZGrK,,
0,68,2026-04-06T15:24:06.380Z,232.000,8,128.000,msLhI9yVT27+Hf3e,129.000,2p4eUldY0Hd4vrDQ,135.000,vo55m3tvzVp+cX36,162.000,0CUuslE3AfVs/gEG,164.000,wZLLT+8lO9ArQORS,200.000,lp2oaVB4GStee4sy,332.000,xjcIiPBo14Mr++D+,303.000,w5FVxhSMAifGJRnG,,,,
0,69,2026-04-06T15:24:06.612Z,285.000,9,179.000,wZLLT+8lO9ArQORS,181.000,0CUuslE3AfVs/gEG,202.000,vo55m3tvzVp+cX36,210.000,msLhI9yVT27+Hf3e,230.000,2p4eUldY0Hd4vrDQ,250.000,lp2oaVB4GStee4sy,343.000,w5FVxhSMAifGJRnG,406.000,xjcIiPBo14Mr++D+,340.000,dyqubYSHpwe0ZGrK,,
0,70,2026-04-06T15:24:06.897Z,233.000,9,127.000,wZLLT+8lO9ArQORS,129.000,0CUuslE3AfVs/gEG,130.000,2p4eUldY0Hd4vrDQ,132.000,msLhI9yVT27+Hf3e,168.000,vo55m3tvzVp+cX36,195.000,lp2oaVB4GStee4sy,299.000,dyqubYSHpwe0ZGrK,301.000,w5FVxhSMAifGJRnG,328.000,xjcIiPBo14Mr++D+,,
0,71,2026-04-06T15:24:07.130Z,277.000,9,141.000,vo55m3tvzVp+cX36,171.000,msLhI9yVT27+Hf3e,179.000,0CUuslE3AfVs/gEG,180.000,wZLLT+8lO9ArQORS,181.000,2p4eUldY0Hd4vrDQ,199.000,lp2oaVB4GStee4sy,313.000,w5FVxhSMAifGJRnG,304.000,xjcIiPBo14Mr++D+,314.000,dyqubYSHpwe0ZGrK,,
0,72,2026-04-06T15:24:07.407Z,233.000,9,108.000,wZLLT+8lO9ArQORS,128.000,vo55m3tvzVp+cX36,129.000,lp2oaVB4GStee4sy,164.000,0CUuslE3AfVs/gEG,172.000,2p4eUldY0Hd4vrDQ,178.000,msLhI9yVT27+Hf3e,234.000,xjcIiPBo14Mr++D+,305.000,w5FVxhSMAifGJRnG,306.000,dyqubYSHpwe0ZGrK,,
0,73,2026-04-06T15:24:07.640Z,271.000,9,154.000,2p4eUldY0Hd4vrDQ,166.000,wZLLT+8lO9ArQORS,180.000,msLhI9yVT27+Hf3e,190.000,0CUuslE3AfVs/gEG,191.000,vo55m3tvzVp+cX36,247.000,lp2oaVB4GStee4sy,278.000,dyqubYSHpwe0ZGrK,349.000,xjcIiPBo14Mr++D+,354.000,w5FVxhSMAifGJRnG,,
0,74,2026-04-06T15:24:07.911Z,265.000,9,111.000,lp2oaVB4GStee4sy,121.000,msLhI9yVT27+Hf3e,140.000,vo55m3tvzVp+cX36,161.000,wZLLT+8lO9ArQORS,176.000,0CUuslE3AfVs/gEG,186.000,2p4eUldY0Hd4vrDQ,313.000,w5FVxhSMAifGJRnG,282.000,xjcIiPBo14Mr++D+,285.000,dyqubYSHpwe0ZGrK,,
0,75,2026-04-06T15:24:08.176Z,232.000,9,126.000,2p4eUldY0Hd4vrDQ,162.000,msLhI9yVT27+Hf3e,168.000,0CUuslE3AfVs/gEG,185.000,vo55m3tvzVp+cX36,205.000,wZLLT+8lO9ArQORS,222.000,lp2oaVB4GStee4sy,325.000,xjcIiPBo14Mr++D+,272.000,dyqubYSHpwe0ZGrK,356.000,w5FVxhSMAifGJRnG,,
0,76,2026-04-06T15:24:08.408Z,264.000,9,137.000,msLhI9yVT27+Hf3e,138.000,2p4eUldY0Hd4vrDQ,143.000,lp2oaVB4GStee4sy,160.000,0CUuslE3AfVs/gEG,179.000,wZLLT+8lO9ArQORS,193.000,vo55m3tvzVp+cX36,264.000,dyqubYSHpwe0ZGrK,312.000,xjcIiPBo14Mr++D+,323.000,w5FVxhSMAifGJRnG,,
0,77,2026-04-06T15:24:08.672Z,228.000,9,123.000,2p4eUldY0Hd4vrDQ,124.000,wZLLT+8lO9ArQORS,152.000,0CUuslE3AfVs/gEG,153.000,vo55m3tvzVp+cX36,178.000,lp2oaVB4GStee4sy,181.000,msLhI9yVT27+Hf3e,282.000,w5FVxhSMAifGJRnG,306.000,dyqubYSHpwe0ZGrK,312.000,xjcIiPBo14Mr++D+,,
0,78,2026-04-06T15:24:08.900Z,233.000,9,123.000,wZLLT+8lO9ArQORS,129.000,2p4eUldY0Hd4vrDQ,129.000,vo55m3tvzVp+cX36,157.000,lp2oaVB4GStee4sy,166.000,0CUuslE3AfVs/gEG,220.000,msLhI9yVT27+Hf3e,321.000,xjcIiPBo14Mr++D+,264.000,w5FVxhSMAifGJRnG,286.000,dyqubYSHpwe0ZGrK,,
0,79,2026-04-06T15:24:09.133Z,272.000,9,133.000,lp2oaVB4GStee4sy,158.000,2p4eUldY0Hd4vrDQ,204.000,vo55m3tvzVp+cX36,205.000,msLhI9yVT27+Hf3e,206.000,0CUuslE3AfVs/gEG,218.000,wZLLT+8lO9ArQORS,271.000,w5FVxhSMAifGJRnG,298.000,dyqubYSHpwe0ZGrK,305.000,xjcIiPBo14Mr++D+,,
0,80,2026-04-06T15:24:09.405Z,239.000,9,110.000,2p4eUldY0Hd4vrDQ,132.000,wZLLT+8lO9ArQORS,134.000,lp2oaVB4GStee4sy,190.000,vo55m3tvzVp+cX36,192.000,0CUuslE3AfVs/gEG,237.000,msLhI9yVT27+Hf3e,306.000,w5FVxhSMAifGJRnG,293.000,xjcIiPBo14Mr++D+,323.000,dyqubYSHpwe0ZGrK,,
0,81,2026-04-06T15:24:09.644Z,270.000,9,156.000,vo55m3tvzVp+cX36,167.000,lp2oaVB4GStee4sy,199.000,2p4eUldY0Hd4vrDQ,207.000,msLhI9yVT27+Hf3e,209.000,0CUuslE3AfVs/gEG,220.000,wZLLT+8lO9ArQORS,270.000,w5FVxhSMAifGJRnG,300.000,dyqubYSHpwe0ZGrK,301.000,xjcIiPBo14Mr++D+,,
0,82,2026-04-06T15:24:09.914Z,251.000,9,141.000,2p4eUldY0Hd4vrDQ,145.000,vo55m3tvzVp+cX36,172.000,msLhI9yVT27+Hf3e,175.000,lp2oaVB4GStee4sy,195.000,wZLLT+8lO9ArQORS,197.000,0CUuslE3AfVs/gEG,279.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,329.000,dyqubYSHpwe0ZGrK,,
0,83,2026-04-06T15:24:10.165Z,265.000,9,128.000,msLhI9yVT27+Hf3e,152.000,0CUuslE3AfVs/gEG,162.000,lp2oaVB4GStee4sy,162.000,vo55m3tvzVp+cX36,187.000,2p4eUldY0Hd4vrDQ,210.000,wZLLT+8lO9ArQORS,265.000,w5FVxhSMAifGJRnG,293.000,dyqubYSHpwe0ZGrK,336.000,xjcIiPBo14Mr++D+,,
0,84,2026-04-06T15:24:10.430Z,274.000,9,147.000,msLhI9yVT27+Hf3e,167.000,2p4eUldY0Hd4vrDQ,194.000,wZLLT+8lO9ArQORS,198.000,0CUuslE3AfVs/gEG,206.000,vo55m3tvzVp+cX36,206.000,lp2oaVB4GStee4sy,309.000,w5FVxhSMAifGJRnG,326.000,dyqubYSHpwe0ZGrK,532.000,xjcIiPBo14Mr++D+,,
0,85,2026-04-06T15:24:10.704Z,242.000,9,142.000,msLhI9yVT27+Hf3e,163.000,0CUuslE3AfVs/gEG,164.000,2p4eUldY0Hd4vrDQ,167.000,lp2oaVB4GStee4sy,177.000,vo55m3tvzVp+cX36,178.000,wZLLT+8lO9ArQORS,307.000,dyqubYSHpwe0ZGrK,270.000,xjcIiPBo14Mr++D+,336.000,w5FVxhSMAifGJRnG,,
0,86,2026-04-06T15:24:10.946Z,282.000,9,150.000,2p4eUldY0Hd4vrDQ,195.000,wZLLT+8lO9ArQORS,200.000,0CUuslE3AfVs/gEG,202.000,lp2oaVB4GStee4sy,208.000,vo55m3tvzVp+cX36,237.000,msLhI9yVT27+Hf3e,306.000,w5FVxhSMAifGJRnG,334.000,xjcIiPBo14Mr++D+,438.000,dyqubYSHpwe0ZGrK,,
0,87,2026-04-06T15:24:11.228Z,235.000,9,127.000,lp2oaVB4GStee4sy,152.000,msLhI9yVT27+Hf3e,154.000,2p4eUldY0Hd4vrDQ,155.000,0CUuslE3AfVs/gEG,169.000,wZLLT+8lO9ArQORS,170.000,vo55m3tvzVp+cX36,235.000,w5FVxhSMAifGJRnG,257.000,xjcIiPBo14Mr++D+,297.000,dyqubYSHpwe0ZGrK,,
0,88,2026-04-06T15:24:11.463Z,263.000,9,125.000,lp2oaVB4GStee4sy,142.000,vo55m3tvzVp+cX36,187.000,2p4eUldY0Hd4vrDQ,200.000,0CUuslE3AfVs/gEG,206.000,msLhI9yVT27+Hf3e,208.000,wZLLT+8lO9ArQORS,307.000,w5FVxhSMAifGJRnG,283.000,xjcIiPBo14Mr++D+,372.000,dyqubYSHpwe0ZGrK,,
0,89,2026-04-06T15:24:11.726Z,238.000,9,109.000,lp2oaVB4GStee4sy,150.000,vo55m3tvzVp+cX36,169.000,2p4eUldY0Hd4vrDQ,169.000,msLhI9yVT27+Hf3e,171.000,0CUuslE3AfVs/gEG,185.000,wZLLT+8lO9ArQORS,238.000,dyqubYSHpwe0ZGrK,262.000,w5FVxhSMAifGJRnG,320.000,xjcIiPBo14Mr++D+,,
0,90,2026-04-06T15:24:11.964Z,229.000,9,125.000,lp2oaVB4GStee4sy,126.000,vo55m3tvzVp+cX36,213.000,0CUuslE3AfVs/gEG,218.000,wZLLT+8lO9ArQORS,222.000,msLhI9yVT27+Hf3e,229.000,w5FVxhSMAifGJRnG,229.000,2p4eUldY0Hd4vrDQ,310.000,dyqubYSHpwe0ZGrK,329.000,xjcIiPBo14Mr++D+,,
0,91,2026-04-06T15:24:12.193Z,286.000,9,182.000,lp2oaVB4GStee4sy,183.000,vo55m3tvzVp+cX36,193.000,0CUuslE3AfVs/gEG,198.000,msLhI9yVT27+Hf3e,202.000,wZLLT+8lO9ArQORS,217.000,2p4eUldY0Hd4vrDQ,286.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,325.000,xjcIiPBo14Mr++D+,,
0,92,2026-04-06T15:24:12.479Z,231.000,9,128.000,lp2oaVB4GStee4sy,129.000,vo55m3tvzVp+cX36,139.000,2p4eUldY0Hd4vrDQ,152.000,wZLLT+8lO9ArQORS,215.000,0CUuslE3AfVs/gEG,219.000,msLhI9yVT27+Hf3e,231.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,589.000,xjcIiPBo14Mr++D+,,
0,93,2026-04-06T15:24:12.710Z,290.000,9,197.000,vo55m3tvzVp+cX36,199.000,wZLLT+8lO9ArQORS,208.000,msLhI9yVT27+Hf3e,209.000,lp2oaVB4GStee4sy,211.000,0CUuslE3AfVs/gEG,213.000,2p4eUldY0Hd4vrDQ,290.000,dyqubYSHpwe0ZGrK,320.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,,
0,94,2026-04-06T15:24:13.000Z,228.000,9,122.000,vo55m3tvzVp+cX36,123.000,msLhI9yVT27+Hf3e,125.000,lp2oaVB4GStee4sy,125.000,0CUuslE3AfVs/gEG,127.000,wZLLT+8lO9ArQORS,227.000,w5FVxhSMAifGJRnG,228.000,2p4eUldY0Hd4vrDQ,301.000,dyqubYSHpwe0ZGrK,405.000,xjcIiPBo14Mr++D+,,
0,95,2026-04-06T15:24:13.228Z,286.000,9,182.000,vo55m3tvzVp+cX36,192.000,lp2oaVB4GStee4sy,195.000,wZLLT+8lO9ArQORS,204.000,msLhI9yVT27+Hf3e,206.000,0CUuslE3AfVs/gEG,210.000,2p4eUldY0Hd4vrDQ,319.000,xjcIiPBo14Mr++D+,294.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,
0,96,2026-04-06T15:24:13.514Z,233.000,8,124.000,msLhI9yVT27+Hf3e,126.000,vo55m3tvzVp+cX36,126.000,lp2oaVB4GStee4sy,129.000,wZLLT+8lO9ArQORS,212.000,0CUuslE3AfVs/gEG,232.000,w5FVxhSMAifGJRnG,233.000,2p4eUldY0Hd4vrDQ,319.000,dyqubYSHpwe0ZGrK,,,,
0,97,2026-04-06T15:24:13.747Z,289.000,9,185.000,0CUuslE3AfVs/gEG,187.000,wZLLT+8lO9ArQORS,202.000,lp2oaVB4GStee4sy,204.000,msLhI9yVT27+Hf3e,207.000,2p4eUldY0Hd4vrDQ,214.000,vo55m3tvzVp+cX36,289.000,dyqubYSHpwe0ZGrK,305.000,w5FVxhSMAifGJRnG,356.000,xjcIiPBo14Mr++D+,,
0,98,2026-04-06T15:24:14.036Z,230.000,9,119.000,msLhI9yVT27+Hf3e,126.000,wZLLT+8lO9ArQORS,171.000,lp2oaVB4GStee4sy,176.000,2p4eUldY0Hd4vrDQ,184.000,0CUuslE3AfVs/gEG,215.000,vo55m3tvzVp+cX36,319.000,w5FVxhSMAifGJRnG,274.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,,
0,99,2026-04-06T15:24:14.266Z,265.000,9,182.000,wZLLT+8lO9ArQORS,190.000,0CUuslE3AfVs/gEG,191.000,vo55m3tvzVp+cX36,198.000,msLhI9yVT27+Hf3e,199.000,lp2oaVB4GStee4sy,200.000,2p4eUldY0Hd4vrDQ,355.000,xjcIiPBo14Mr++D+,284.000,dyqubYSHpwe0ZGrK,303.000,w5FVxhSMAifGJRnG,,
0,100,2026-04-06T15:24:14.531Z,251.000,9,131.000,0CUuslE3AfVs/gEG,146.000,msLhI9yVT27+Hf3e,155.000,vo55m3tvzVp+cX36,230.000,lp2oaVB4GStee4sy,231.000,wZLLT+8lO9ArQORS,241.000,2p4eUldY0Hd4vrDQ,357.000,w5FVxhSMAifGJRnG,336.000,dyqubYSHpwe0ZGrK,358.000,xjcIiPBo14Mr++D+,,
0,101,2026-04-06T15:24:14.782Z,288.000,9,186.000,lp2oaVB4GStee4sy,189.000,0CUuslE3AfVs/gEG,191.000,vo55m3tvzVp+cX36,194.000,2p4eUldY0Hd4vrDQ,198.000,msLhI9yVT27+Hf3e,252.000,wZLLT+8lO9ArQORS,291.000,dyqubYSHpwe0ZGrK,307.000,w5FVxhSMAifGJRnG,351.000,xjcIiPBo14Mr++D+,,
0,102,2026-04-06T15:24:15.070Z,245.000,9,140.000,msLhI9yVT27+Hf3e,141.000,0CUuslE3AfVs/gEG,156.000,2p4eUldY0Hd4vrDQ,167.000,lp2oaVB4GStee4sy,172.000,vo55m3tvzVp+cX36,174.000,wZLLT+8lO9ArQORS,313.000,w5FVxhSMAifGJRnG,271.000,xjcIiPBo14Mr++D+,308.000,dyqubYSHpwe0ZGrK,,
0,103,2026-04-06T15:24:15.315Z,250.000,9,145.000,msLhI9yVT27+Hf3e,168.000,lp2oaVB4GStee4sy,169.000,0CUuslE3AfVs/gEG,175.000,2p4eUldY0Hd4vrDQ,186.000,wZLLT+8lO9ArQORS,203.000,vo55m3tvzVp+cX36,335.000,xjcIiPBo14Mr++D+,270.000,dyqubYSHpwe0ZGrK,283.000,w5FVxhSMAifGJRnG,,
0,104,2026-04-06T15:24:15.565Z,245.000,9,150.000,0CUuslE3AfVs/gEG,159.000,vo55m3tvzVp+cX36,161.000,msLhI9yVT27+Hf3e,172.000,2p4eUldY0Hd4vrDQ,187.000,lp2oaVB4GStee4sy,193.000,wZLLT+8lO9ArQORS,321.000,w5FVxhSMAifGJRnG,293.000,xjcIiPBo14Mr++D+,320.000,dyqubYSHpwe0ZGrK,,
0,105,2026-04-06T15:24:15.810Z,258.000,9,121.000,vo55m3tvzVp+cX36,134.000,0CUuslE3AfVs/gEG,148.000,lp2oaVB4GStee4sy,182.000,wZLLT+8lO9ArQORS,195.000,2p4eUldY0Hd4vrDQ,198.000,msLhI9yVT27+Hf3e,258.000,xjcIiPBo14Mr++D+,291.000,dyqubYSHpwe0ZGrK,394.000,w5FVxhSMAifGJRnG,,
0,106,2026-04-06T15:24:16.068Z,235.000,9,130.000,wZLLT+8lO9ArQORS,134.000,lp2oaVB4GStee4sy,137.000,0CUuslE3AfVs/gEG,170.000,vo55m3tvzVp+cX36,173.000,msLhI9yVT27+Hf3e,186.000,2p4eUldY0Hd4vrDQ,236.000,dyqubYSHpwe0ZGrK,250.000,w5FVxhSMAifGJRnG,313.000,xjcIiPBo14Mr++D+,,
0,107,2026-04-06T15:24:16.303Z,250.000,9,127.000,wZLLT+8lO9ArQORS,140.000,vo55m3tvzVp+cX36,143.000,0CUuslE3AfVs/gEG,146.000,msLhI9yVT27+Hf3e,179.000,lp2oaVB4GStee4sy,223.000,2p4eUldY0Hd4vrDQ,311.000,dyqubYSHpwe0ZGrK,321.000,w5FVxhSMAifGJRnG,284.000,xjcIiPBo14Mr++D+,,
0,108,2026-04-06T15:24:16.553Z,241.000,9,136.000,0CUuslE3AfVs/gEG,137.000,lp2oaVB4GStee4sy,167.000,msLhI9yVT27+Hf3e,177.000,2p4eUldY0Hd4vrDQ,184.000,wZLLT+8lO9ArQORS,204.000,vo55m3tvzVp+cX36,242.000,xjcIiPBo14Mr++D+,267.000,dyqubYSHpwe0ZGrK,277.000,w5FVxhSMAifGJRnG,,
0,109,2026-04-06T15:24:16.794Z,274.000,9,128.000,lp2oaVB4GStee4sy,169.000,0CUuslE3AfVs/gEG,170.000,vo55m3tvzVp+cX36,171.000,wZLLT+8lO9ArQORS,172.000,msLhI9yVT27+Hf3e,179.000,2p4eUldY0Hd4vrDQ,274.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,306.000,xjcIiPBo14Mr++D+,,
0,110,2026-04-06T15:24:17.068Z,242.000,9,137.000,0CUuslE3AfVs/gEG,138.000,lp2oaVB4GStee4sy,143.000,msLhI9yVT27+Hf3e,153.000,vo55m3tvzVp+cX36,173.000,2p4eUldY0Hd4vrDQ,183.000,wZLLT+8lO9ArQORS,242.000,xjcIiPBo14Mr++D+,248.000,dyqubYSHpwe0ZGrK,280.000,w5FVxhSMAifGJRnG,,
0,111,2026-04-06T15:24:17.310Z,270.000,9,117.000,vo55m3tvzVp+cX36,141.000,lp2oaVB4GStee4sy,168.000,0CUuslE3AfVs/gEG,170.000,wZLLT+8lO9ArQORS,171.000,msLhI9yVT27+Hf3e,174.000,2p4eUldY0Hd4vrDQ,270.000,w5FVxhSMAifGJRnG,301.000,xjcIiPBo14Mr++D+,414.000,dyqubYSHpwe0ZGrK,,
0,112,2026-04-06T15:24:17.580Z,243.000,9,111.000,vo55m3tvzVp+cX36,140.000,lp2oaVB4GStee4sy,144.000,0CUuslE3AfVs/gEG,147.000,msLhI9yVT27+Hf3e,175.000,2p4eUldY0Hd4vrDQ,185.000,wZLLT+8lO9ArQORS,243.000,xjcIiPBo14Mr++D+,270.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
0,113,2026-04-06T15:24:17.823Z,273.000,9,108.000,msLhI9yVT27+Hf3e,129.000,lp2oaVB4GStee4sy,168.000,0CUuslE3AfVs/gEG,170.000,vo55m3tvzVp+cX36,177.000,2p4eUldY0Hd4vrDQ,201.000,wZLLT+8lO9ArQORS,272.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,280.000,dyqubYSHpwe0ZGrK,,
0,114,2026-04-06T15:24:18.096Z,243.000,9,106.000,msLhI9yVT27+Hf3e,133.000,2p4eUldY0Hd4vrDQ,135.000,wZLLT+8lO9ArQORS,139.000,lp2oaVB4GStee4sy,142.000,0CUuslE3AfVs/gEG,143.000,vo55m3tvzVp+cX36,243.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,254.000,dyqubYSHpwe0ZGrK,,
0,115,2026-04-06T15:24:18.339Z,271.000,9,109.000,msLhI9yVT27+Hf3e,146.000,vo55m3tvzVp+cX36,166.000,lp2oaVB4GStee4sy,168.000,0CUuslE3AfVs/gEG,179.000,2p4eUldY0Hd4vrDQ,204.000,wZLLT+8lO9ArQORS,271.000,w5FVxhSMAifGJRnG,302.000,xjcIiPBo14Mr++D+,297.000,dyqubYSHpwe0ZGrK,,
0,116,2026-04-06T15:24:18.610Z,233.000,9,129.000,vo55m3tvzVp+cX36,140.000,2p4eUldY0Hd4vrDQ,141.000,wZLLT+8lO9ArQORS,142.000,msLhI9yVT27+Hf3e,143.000,lp2oaVB4GStee4sy,146.000,0CUuslE3AfVs/gEG,266.000,dyqubYSHpwe0ZGrK,247.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,,
0,117,2026-04-06T15:24:18.843Z,222.000,9,113.000,2p4eUldY0Hd4vrDQ,115.000,lp2oaVB4GStee4sy,177.000,msLhI9yVT27+Hf3e,178.000,vo55m3tvzVp+cX36,216.000,wZLLT+8lO9ArQORS,222.000,xjcIiPBo14Mr++D+,222.000,0CUuslE3AfVs/gEG,283.000,w5FVxhSMAifGJRnG,305.000,dyqubYSHpwe0ZGrK,,
0,118,2026-04-06T15:24:19.065Z,301.000,9,198.000,2p4eUldY0Hd4vrDQ,199.000,vo55m3tvzVp+cX36,201.000,msLhI9yVT27+Hf3e,210.000,lp2oaVB4GStee4sy,221.000,0CUuslE3AfVs/gEG,240.000,wZLLT+8lO9ArQORS,367.000,w5FVxhSMAifGJRnG,313.000,xjcIiPBo14Mr++D+,333.000,dyqubYSHpwe0ZGrK,,
0,119,2026-04-06T15:24:19.366Z,219.000,9,110.000,vo55m3tvzVp+cX36,112.000,2p4eUldY0Hd4vrDQ,115.000,lp2oaVB4GStee4sy,192.000,msLhI9yVT27+Hf3e,210.000,wZLLT+8lO9ArQORS,211.000,0CUuslE3AfVs/gEG,218.000,xjcIiPBo14Mr++D+,294.000,dyqubYSHpwe0ZGrK,423.000,w5FVxhSMAifGJRnG,,
0,120,2026-04-06T15:24:19.585Z,296.000,9,193.000,vo55m3tvzVp+cX36,194.000,2p4eUldY0Hd4vrDQ,195.000,wZLLT+8lO9ArQORS,207.000,lp2oaVB4GStee4sy,213.000,0CUuslE3AfVs/gEG,280.000,msLhI9yVT27+Hf3e,381.000,dyqubYSHpwe0ZGrK,361.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,,
0,121,2026-04-06T15:24:19.881Z,220.000,9,111.000,wZLLT+8lO9ArQORS,112.000,vo55m3tvzVp+cX36,118.000,2p4eUldY0Hd4vrDQ,208.000,0CUuslE3AfVs/gEG,213.000,msLhI9yVT27+Hf3e,218.000,lp2oaVB4GStee4sy,320.000,xjcIiPBo14Mr++D+,293.000,dyqubYSHpwe0ZGrK,426.000,w5FVxhSMAifGJRnG,,
0,122,2026-04-06T15:24:20.101Z,295.000,9,193.000,2p4eUldY0Hd4vrDQ,203.000,lp2oaVB4GStee4sy,207.000,wZLLT+8lO9ArQORS,225.000,0CUuslE3AfVs/gEG,236.000,msLhI9yVT27+Hf3e,253.000,vo55m3tvzVp+cX36,378.000,dyqubYSHpwe0ZGrK,307.000,xjcIiPBo14Mr++D+,359.000,w5FVxhSMAifGJRnG,,
0,123,2026-04-06T15:24:20.396Z,222.000,9,117.000,wZLLT+8lO9ArQORS,118.000,2p4eUldY0Hd4vrDQ,148.000,msLhI9yVT27+Hf3e,172.000,vo55m3tvzVp+cX36,209.000,0CUuslE3AfVs/gEG,216.000,lp2oaVB4GStee4sy,318.000,xjcIiPBo14Mr++D+,288.000,dyqubYSHpwe0ZGrK,421.000,w5FVxhSMAifGJRnG,,
0,124,2026-04-06T15:24:20.618Z,292.000,9,191.000,vo55m3tvzVp+cX36,192.000,0CUuslE3AfVs/gEG,197.000,msLhI9yVT27+Hf3e,201.000,lp2oaVB4GStee4sy,204.000,wZLLT+8lO9ArQORS,218.000,2p4eUldY0Hd4vrDQ,353.000,w5FVxhSMAifGJRnG,304.000,xjcIiPBo14Mr++D+,316.000,dyqubYSHpwe0ZGrK,,
0,125,2026-04-06T15:24:20.910Z,260.000,9,112.000,msLhI9yVT27+Hf3e,115.000,lp2oaVB4GStee4sy,119.000,wZLLT+8lO9ArQORS,171.000,vo55m3tvzVp+cX36,202.000,2p4eUldY0Hd4vrDQ,214.000,0CUuslE3AfVs/gEG,260.000,xjcIiPBo14Mr++D+,285.000,dyqubYSHpwe0ZGrK,370.000,w5FVxhSMAifGJRnG,,
0,126,2026-04-06T15:24:21.170Z,292.000,9,121.000,msLhI9yVT27+Hf3e,152.000,vo55m3tvzVp+cX36,162.000,0CUuslE3AfVs/gEG,169.000,lp2oaVB4GStee4sy,180.000,2p4eUldY0Hd4vrDQ,190.000,wZLLT+8lO9ArQORS,315.000,w5FVxhSMAifGJRnG,294.000,dyqubYSHpwe0ZGrK,350.000,xjcIiPBo14Mr++D+,,
0,127,2026-04-06T15:24:21.462Z,227.000,9,105.000,vo55m3tvzVp+cX36,123.000,wZLLT+8lO9ArQORS,163.000,msLhI9yVT27+Hf3e,165.000,2p4eUldY0Hd4vrDQ,187.000,0CUuslE3AfVs/gEG,207.000,lp2oaVB4GStee4sy,311.000,xjcIiPBo14Mr++D+,334.000,w5FVxhSMAifGJRnG,436.000,dyqubYSHpwe0ZGrK,,
0,128,2026-04-06T15:24:21.689Z,246.000,9,142.000,msLhI9yVT27+Hf3e,184.000,0CUuslE3AfVs/gEG,187.000,wZLLT+8lO9ArQORS,188.000,2p4eUldY0Hd4vrDQ,197.000,lp2oaVB4GStee4sy,206.000,vo55m3tvzVp+cX36,314.000,w5FVxhSMAifGJRnG,300.000,xjcIiPBo14Mr++D+,360.000,dyqubYSHpwe0ZGrK,,
0,129,2026-04-06T15:24:21.935Z,262.000,9,129.000,wZLLT+8lO9ArQORS,155.000,msLhI9yVT27+Hf3e,178.000,vo55m3tvzVp+cX36,205.000,2p4eUldY0Hd4vrDQ,216.000,lp2oaVB4GStee4sy,228.000,0CUuslE3AfVs/gEG,361.000,xjcIiPBo14Mr++D+,318.000,dyqubYSHpwe0ZGrK,467.000,w5FVxhSMAifGJRnG,,
