metric,identifier,latency_ms
consensus_latency,mv7muWBYCLHTAek3sr+UoE63OWEftXmDi1wH+pnpyAY=,1102.0
consensus_latency,rBC7Yl1/QUdBN8/qjZlUJnQCEbLFMPWui8bc4CSY5cU=,1102.0
consensus_latency,AbOjjpYvrvpLDfLgSuV3uW9pbQsTtpzGUMCdqAA7xZs=,1101.0
consensus_latency,LKZr+UhzetJCItaMdx2Wi7LHP2inrOD92sjLtyS1jyc=,1101.0
consensus_latency,8aLrXLEQ29deEmUI6Sgb/zbHObtOYFJ8MbTSNw3/yng=,1101.0
consensus_latency,KC4T28a9H9nSfKNO8IzglpbH7sA3ARCTbL1ZustKZP4=,1113.0
consensus_latency,NXTawggSx+2/VB1sb4RiYaCXaJCXeAxyKwiiyZeP/sg=,1113.0
consensus_latency,194UNIfLElCLauxIwepOpnhwPmh0+KsxabVwzZxBudY=,1113.0
consensus_latency,Hg6V/8EvkD8sNClwu6ctSWpjeZX1EVx/TQW7Yt1TKBE=,792.0
consensus_latency,JIjf77p4a4m5WmX+wqW/H1iQhu9wb6lO3ypbieQPsME=,792.0
consensus_latency,bp3M35tkaYZevNJAykeuo6ZzYlsiP/fgMhY5kj8HfOg=,792.0
consensus_latency,Xm+1R4qsD0Y1pYVEBNiPVnm71h0A4k/gV6JX7RfRGZk=,802.0
consensus_latency,kZarn+l+ojtmDu9fAMUNuQ5SOgzCJRITiyEQdhjOC+w=,802.0
consensus_latency,xwCZPTjnkjJRUguiw3ngF1mUuP5Hc1tW0l2AeA5Z1rI=,802.0
consensus_latency,Ao3F4vwhi+GYQgv/WJk+9MDEek8Y3eMg1KAi4P/Tnr0=,782.0
consensus_latency,LFyOWxaUO+hHUmUbHXbUgsdkPNjSoi2vmabaM1wl360=,782.0
consensus_latency,5W65YLFES4BXclMsU5n7rr+Ops3XRB2/pWy6gtCQ1Qw=,782.0
consensus_latency,Uk/SjJTgIXgdA1V7kWXGoDhV78bSPWGshc+BzojJoPs=,780.0
consensus_latency,xPmg5lkmlk++Mn51mfterVZ63tLVEvc4MlnY9kZRL8s=,780.0
consensus_latency,yZrCIYLhxX041iZgKZqmLexxf/bMqjer8vpqUzOSdbo=,781.0
consensus_latency,IIknOrVYwACgjL7Lc4bmnYh2tk0sySbeZOGEX/ilWss=,795.0
consensus_latency,Q3kcJQ0wodJMn2rRgT+6Q4uIBsfRWIGzEjeV8DQWGFg=,795.0
consensus_latency,brObvR9FwU7ov6kHIiwr+wBsqzkDjwi45mmz7tC9Jcw=,795.0
consensus_latency,MUu3gUcuS9s3nj4hcPSyGSmWZmPNbt0liRrSWjL1uBM=,798.0
consensus_latency,UvUWFvJ8EMm2+mIE4/NhJVje/RsGp4Nh1ugo+J6OaWA=,798.0
consensus_latency,lOffsm6STL+kOrWPgxVNJEO6Qly2mtk+4pbsRkuXb6g=,798.0
consensus_latency,EE0uMEm7hZa8sD41I3lavF3hQU78z27yWq/w8aemuzI=,801.0
consensus_latency,I6MBluGRCUPeM+GgWiikjn1vaDj+Uc7Z1GZGqtEpEiA=,801.0
consensus_latency,0cPGNYrv6XZ+ELfW2gPKnEQAteMS6TIVsOYkfKGQBXk=,801.0
consensus_latency,GvFHtiWJL+q51DFzYO86OCsVPWqi9GjxEGsII7t0iUs=,791.0
consensus_latency,97CcC4u5gOtfAzmmCL6FwthkWQBuCCI4QjYalNndldM=,791.0
consensus_latency,AkahWKlDFW4a70YAf5vndzf7QMX1aFZVvcrR3R6DYPo=,789.0
consensus_latency,CggWR5GqZbzrCm1L655Pg7kLZdJ6Bs7Gm83NHIbxpkw=,788.0
consensus_latency,xgw0iyW91UkNToAZ3XMquYxNoMfgCWR38eO/u21gNyo=,788.0
consensus_latency,ED4uyuCLjeccwnLSyAcmYQwQh71DJJvrtmRDUfjok6U=,782.0
consensus_latency,eRXeVvYCx4O3m07ovuoZC8nQd6SiV5L1Y9uohRVK8DY=,782.0
consensus_latency,8Z8QmpQrjtmy8sTl5FGhHE39QXLClSd2IIG0m3sjQAY=,782.0
consensus_latency,LQrZjgCxmbOosXfR5SlHRaV6E/6wAZdB5amaUl16hnQ=,453.0
consensus_latency,Nce0nt9ZT9T36ZjdKwRo1g+YmUeh1/LR1gxu/yiyUu8=,453.0
consensus_latency,zQtJFeLMLttuNFNdPk4xtoVmfo2nxhoR5aMc9p7UYaE=,453.0
consensus_latency,dhBKlrQJWtP8WRziqEW7MuDbyfR2Se7o7wqEbUOfwWI=,1309.0
consensus_latency,kioUZ9KIAQp0a8ic50+Cm2PJz8rstsUBUs2rNF0FLR8=,1309.0
consensus_latency,7FihicRnId6BAQiKJWnslyPob1edBTyKnh5JuTCFzgY=,1309.0
consensus_latency,L6JcESGFIz3CXPykEFTBKMQqZh1FohNp1/biISuI8IE=,1314.0
consensus_latency,rclzd5lxne7sbKHu6L+Uj/o1kIYBRiRm+6lmoKG6KsY=,1314.0
consensus_latency,sqOzxT0sWtb0QytgrcGSBMrNRilDVT+MWdjE5YLgzmY=,1314.0
consensus_latency,EPFk/0jkxpAP2n5VNS4mijZ48O/vaWvWQLm8cwzo/ZU=,1317.0
consensus_latency,bERptyEvNVi9kSaZzL6FBvlg14zrjxFnqTrlVnYt7Go=,1317.0
consensus_latency,yvDl9raFv9xOC1gk1s0ZTpb5dw5a1hFgnrVCo1BNSrM=,1317.0
consensus_latency,EcnRoLbQRHn/nagndjWRZicjyLg6PIfM9UqV/iABxq8=,1314.0
consensus_latency,HjUvxW0fHVpUdCxVEVEOvn/F0V/9+QqraYZANL1jiPU=,1314.0
consensus_latency,Wx2P241+dZkslF4K5OTe5+T5LA0/WFSgTKU8Qcgjoxs=,1314.0
consensus_latency,REpoWbdx9gu5Go2BzBw9i+NlZfA8vr0DHMaA7dkGw5s=,1315.0
consensus_latency,sLQkPYOrY6x0EzHNseTof7GmrE6jMRXakLTkF+w6Yds=,1315.0
consensus_latency,0XmcWfV/V3R4H4gvqR3tE27eAGeNE9IpQSYTfh8TTZ0=,1315.0
consensus_latency,iXHQGFfrPAQnEkqZjKESfwFSlggj0GJPoyQ4O6OyBUU=,1294.0
consensus_latency,nH7QMtjN69kulu1G0JacsYhhPvq1PRoV4VUYzT74KOc=,1294.0
consensus_latency,xrzkAQMv5a5fpj9y//7RuGMTDmoaOWYlTRrkUCqPNDI=,1294.0
consensus_latency,LU9CqCypQddi9ChrLnyHPqZYgN4kC9SwfLWeKsDpKzQ=,1315.0
consensus_latency,WESqc0BNnqE+U5T1QIxFtBANCJQkjsvINrYdsxV+TQY=,1315.0
consensus_latency,k9xhyDkFaINJyGbUPYmh6TjsCRXODWRLZfBO1wWAuVE=,1315.0
consensus_latency,uEh+RludwWFq8c4P9Y6F5WxD3LHJStkg9JckbjDjzzA=,1310.0
consensus_latency,0R93bAUe2Lf9V8JT46FMhS6eCiSOnm5tz3GWi228rKg=,1310.0
consensus_latency,1wVoRL9NYCMY2MwWj9B+myPh3FNS9ie+/m7EZQNUroM=,1310.0
consensus_latency,QhaukoBDDVxhbu9BfihF7JKEGxpyQ7KAlXvw/1D0gdM=,1312.0
consensus_latency,f7rdhiVQmycaTRpj+ZM6wg4n2GKFD3uTcgwwmiEYGRM=,1312.0
consensus_latency,rq14JRMa1Ru5WhurpNVG+4kidahkmqRZfvddFNVpmnc=,1312.0
consensus_latency,b6ofsEjePiKBtsjbAOoUJaCyM5jU+RPGH+51JVOqNMA=,998.0
consensus_latency,ohvTfJm7S35k8uJ3iV0qA1srBqsDXtP8xQhSnPgTmF0=,998.0
consensus_latency,xlIBZV06mwaZyyJxD3ZXjCnBluS8Bd8IdFCpTOz7sN0=,998.0
consensus_latency,BfO+P7HkuT3w2pBLteIYy64leql3umhLOFe7dezIouo=,971.0
consensus_latency,5Vq9pHSUCXM1IjQqZQZl412IAOuEKWwKjPwEwpbxuGo=,971.0
consensus_latency,+sYK4zooTG02nM+kKnE4BIfbIzMB7ZfwONN86jnBIpc=,971.0
consensus_latency,UXzhocID5BN0EvgSleNT0MMf5BelqoaEeBU6UQDLaXc=,1003.0
consensus_latency,uHoP2X5Y8/1RDkyR+MJF5Nx4eiC+BuO++79jsVyd4Bs=,1003.0
consensus_latency,1vjDlINtTnt8GKlk80MqVbfGAmm3G2Ug57MyvgsrPoQ=,1003.0
consensus_latency,ZVy9F716/InNg04r8dMPbtNvWdFmojl2bw9a7VUokbI=,986.0
consensus_latency,dmWuegTINVzv7S9tem1iN4ofvGLSf/gLU9zHVeKRR5I=,986.0
consensus_latency,pDqg9MhDSxC8lnbpDw6xSIJeFROd0sadrewePwj3QW8=,986.0
consensus_latency,QOjHsH24xtNzNB3ml2ClxC6oQ/aQ3TOICBLDYl1Br0s=,991.0
consensus_latency,g2s2QZSA6+gMA7CE8tn0oYrcMhmjZiP0RdAIBsUKb6k=,990.0
consensus_latency,9Ja/xngIZ4tDcCbjzjR4/VmXk2LjyHhBmixVoAqnows=,990.0
consensus_latency,TgnTSyuAHRF6aJQbSq3HSApYVIAD64XqcoBXT4CTmpA=,978.0
consensus_latency,W+hHp85+UbeQq25YGkg5F7H9rie9h6Ln/FC7D8hrBGs=,978.0
consensus_latency,0Eri98WwZovEDjCxWVfxbu1B11uqNbG949NNfLbmm6k=,978.0
consensus_latency,WaWY4+VG0rDtZerqmrbA0TzEed7Yd9x1Ymh77R28wio=,995.0
consensus_latency,XekJyUuJyTNjT41H6nyy2tantMjzneVYbB/o8R1t5y0=,995.0
consensus_latency,3gBzVpesWBcxZ/4fODQPi06Oze42vag1aNbkJKE5Q8Q=,995.0
consensus_latency,CAFXwFlfm1EfbUxlE49UhL4SV7zfOiJ0CLTGHS2hTdQ=,993.0
consensus_latency,amT97hHMtLFk86s6hvHCQXhtiU7RgiNYz555fEP/NWg=,993.0
consensus_latency,jqDjP9gYhZotmAba5uqi5kEwf36thR15GqFeLiZC9qA=,993.0
consensus_latency,DGXIl17+KaFYmjy4k2EM6U6Cb68jvsdyc8rUBBvTSUc=,993.0
consensus_latency,7gdgOFW10SObwui/NHg/lpjIxVA8WynT4LD8Pmt4ivc=,993.0
consensus_latency,/2oXG2zxv/yFuuwLCRRpO4HxP27uL10OIpSyLUuHubc=,993.0
consensus_latency,MC9t9QdO6xsu8pV5BstIm2F01iEqgiq3ZvU20gCi0sY=,982.0
consensus_latency,jmAa8x64YecZoQEgRWiRN26xcn/805iYVyVBMfe3WWw=,982.0
consensus_latency,8J71pLJ0PdgB7xwhgjoY+W1WHvlxNluXQ8yO7aYP84Q=,982.0
consensus_latency,CjZx8zRvQluWohyTK1FECmcZk7ugE8kG5aYILtY+ks4=,675.0
consensus_latency,eLrR01Ojkq5h/JTFA/AWXo4P/1pEBl5VZ9oL9+eSABI=,676.0
consensus_latency,xrR7hGs02eq839BQymjXRvL5flzC/MIB22IhzFnW3d4=,676.0
consensus_latency,YvD1bBGDBgX7jvrLHJBHIVQBxMFuFBasFmHEztSwI8U=,1112.0
consensus_latency,p9bM4q37vGhPiqdb+xhGKPVlY1PGAN36LlZziPvZOTM=,1112.0
consensus_latency,sBh9qRbIjLxsIV8J9yXt/RIp7ml6KmK0qpE9bGRceP0=,1112.0
consensus_latency,kF9T5irlFgQN0X/x/5/L8usAkusMa+AQ/dakXU19KoU=,1111.0
consensus_latency,+7nEM5oQ1F1y++wHwSkXAHJkIMOqjIsQWJLF7FqcpHU=,1111.0
consensus_latency,/rILRKA7ruOPpzw3eEmWEYZpiYwnzvKMEOHS926yKuE=,1111.0
consensus_latency,FxQzkkgFg7yFrxbOeVcSa/tMSHQDrG2kx2lk9UBOQjA=,1109.0
consensus_latency,YHjPjPfkahi1Tx2NvcpLsbyoa7kSXFRKAyFlcYb0emw=,1109.0
consensus_latency,wuSSBS97pHkbyjYQ4fRDXU5IKn8QVEpNnIyc3aaQBYo=,1109.0
consensus_latency,Cnbxo6ttMjZpCkaG64inoOj3dyop/ubDLg0qItFSwiM=,1109.0
consensus_latency,Fj0cw8TchxmN5wiGltACVP+omcDyN2MAClCm6PThj7s=,1109.0
consensus_latency,1S7DU4rMobCbXh3JZmIO2QTyiRng4lPgmQBDe3kpGHM=,1109.0
consensus_latency,Ulpc4KXYWDozzqiuwBd/+ta+0fKV49iHVHPKVATiniM=,1123.0
consensus_latency,t6hgFflVBMHf3l9IDa+Zsi9x6JE/jUS+/RnUVE8HBQw=,1123.0
consensus_latency,w/iDL7HzR3Rz8ahaR7ia6R5agc/2nrUf7omMjgyLeVw=,1123.0
consensus_latency,jhyGEQg0b3Rv97aSEflj6FMPNChqfUiHJF6n4NRwhak=,1108.0
consensus_latency,rAdVsc3+K0GD0YUvthTjBgVZO8czZ269Vli+TEthHTc=,1108.0
consensus_latency,uzw26JZkYVzwkm5rbqbCkvfJR2sTityZO3KLVnvgTFk=,1108.0
consensus_latency,Y5wlzWRbOfff3GwkZe09bBXa4/cR66xCiTV5qU1Argk=,1102.0
consensus_latency,b0fojZHhsGDHnaMeVrxRqXfS6qhk35Zk4BFW79xkMuA=,1091.0
consensus_latency,20yK8TJR7jL+ncCfCfaEKM+XAV4BjA1fc/DgvDeTXcc=,1091.0
consensus_latency,JyTR1Xnsv+kt0X3gwKzgQgCYds76vsRTlUaWU5RUw+w=,1126.0
consensus_latency,Kn46BfrD6ZlgKoPPZFeHNCN+z4bCiQuukorlvUr3uLY=,1126.0
consensus_latency,7EfxodmBVekn99pc8VKPD5JNuzT8WsOZJoZuZwHHBS0=,1126.0
consensus_latency,C47FzXzVFVbi7M6INRA9bBUj2WR71avllTz/bXIJnQw=,1113.0
consensus_latency,Ls2pSFm8CtExe+ryTj/LOKw7MIK4usWifwX9EBPmLDs=,1088.0
consensus_latency,2N9RyFeWhcYIEnsOQjwbpQggiqk3xwEoJn3g3KyNGoA=,1087.0
consensus_latency,FBM3gVtfCVNzeBJkVmPeiV8umvXNZWutv2nHlfagd8A=,795.0
consensus_latency,XKgQAmpMGpTg42MnT0mOoBb54prnD1uxcDUO0Pbl+ko=,795.0
consensus_latency,fAF1MQ8hxQ3KCPfB1mrHxAKsxYloLqxFr9yiDwyS1yY=,795.0
consensus_latency,yflmP35w2B6cFN7E69413Xt2CcsNJ5ifGSTuYsfQU+k=,796.0
consensus_latency,6YQevUzf4C1Jx4HqbJ20os/nN0GbuMDvmZ24XQV7X1s=,796.0
consensus_latency,8syhWlDlwsX7pPF73tbNa6U8dkpqQpiVaaDEEZGhK2w=,796.0
consensus_latency,AaXF1EcZ/ol1OCjMqPc/D+EekgJBV5DSruZPL1th4gk=,800.0
consensus_latency,FUkkZTF2tZ+I6Srl7zDNPftYqf/HltogZmo4iRF/IoM=,800.0
consensus_latency,3cU7Mhtp3vFyqiLaqAj0zAkuw6GPhjQiXD2kOnHjZzU=,800.0
consensus_latency,NJ1oQlX72/KvlXq+MLkuMQVBeVB/odGsQJaRNmdOMk0=,794.0
consensus_latency,eaHAvWxb3d+jbSgYhSj7mVIA3CyZfxMIlVYqzR8kaqE=,794.0
consensus_latency,jKy0zmaSZmOHfs4IB/hJc/SyUhFZ+rtfhezIhv39VtU=,794.0
consensus_latency,HX0lrAThWUPVmnlAA1V4XK37vj5vXbAM30MjSqWS4jo=,783.0
consensus_latency,ms9ZCMGFgHwovgnFgfOmXS5zmVD22gD3MHcj3b2IUeU=,783.0
consensus_latency,nCMKHBnE9Bm0ZblBDVUmzwhfMFr8m3pJS1+ItLU+uEQ=,783.0
consensus_latency,vzbB64FPGYD339mt3z6HCidR6S7syOvfh9arvwwbcio=,783.0
consensus_latency,DrcJ+vHWSydd1Ofd2eQtu5xS/KURS1ly9jKv6INmDig=,811.0
consensus_latency,XUqe1+RR815iEld4GYLa/3/8wBRaprgd5ImMDiO474Q=,811.0
consensus_latency,nB5ugDA8Y8UqJdWVekLOc/SmFY6oHxATeUIHjuAnRiU=,811.0
consensus_latency,KRPcS+3/Xw7mBz2wHKbHJamSdpBJAco8A83D1l1U1zU=,794.0
consensus_latency,fMyPgbOS3RpwgeYxetvYns6eJBMVQyKHw4P8BDiKOPs=,793.0
consensus_latency,29TOIcJRKMAy9rnmwLiF2YChSDY+Y1L5LafGP9xt694=,793.0
consensus_latency,CMPfZJCynTAYDK7QwFySfevJc0fiPDywBnHnxUxv5iw=,798.0
consensus_latency,Hzm9kJo7Cqjo1RvIoUrU38E+hfO2zxMLUNVnf+vK7xg=,798.0
consensus_latency,H2lVkuJQcGtr4KLBvOP2cABVfKgmgEy6iEKtSqTIiTc=,798.0
consensus_latency,Bjr6eIxs+oqy9qC79j2PkzV6dE0qwK2ns14OhHOSFsM=,779.0
consensus_latency,OuLQ+6oDQF2oYzUsdWKaldbpwgTVukRUGJ+S+I0TfUA=,779.0
consensus_latency,P30Aejc0ISBI5RJCvqGbWBcWLgdsO5svY1A3sA35g+g=,780.0
consensus_latency,Q/Zi3eMVVrXDJZiT387lCmHEEwRxcsHA1TRybo9dIEg=,780.0
consensus_latency,Ej4JEAlo7N/YG+An2KVuDbGMZWc3NW5qB1HWqRw0RO8=,782.0
consensus_latency,V4Iqcr/VtSzAFSsj6fvMplluzkqO0E69en5gAn7IYSE=,782.0
consensus_latency,iIOkL3yo/Bojavr0CAm+Z+7Smjm0C8Dq79+iCrUEy/M=,782.0
consensus_latency,K68NIITdMNfceZXBxDBu26JvPZOCdE0yVDosRaAVAp0=,468.0
consensus_latency,YQtM4TqATCWXlxGHqgHOkWC7BL51L2qcUNHm8GQq158=,468.0
consensus_latency,d/u+qXi9NAe6OQS6DBeSLkaGOn/TaPgqhFFzh8qouAE=,468.0
consensus_latency,+RNTIDMJzeko/LzcGzZZ+LauR8E+0lY5x2HYW96U124=,468.0
consensus_latency,NeEr+oeTQrk7Bsa2FR3uWzdtGVM5q40va/xDhQmhgUw=,1297.0
consensus_latency,kD3W3XhAqR7yLg7JrXuSxnicBGZ4MhErUZyUtNwVRQU=,1297.0
consensus_latency,tF0szgqRkpO3BK/4KbAoW6+8iauaF4iZF9wKCnTNw6c=,1297.0
consensus_latency,CMNL5nwymJu80f1saR7a/tROLVu6RYso5ScXhuOsKz4=,1304.0
consensus_latency,U+0eTmQjsg9+pFk6thxbG/OvlYv2IwwUi07m/xnh0Jc=,1304.0
consensus_latency,1G1GlAEjbwWemaR1GsExwyJe8ANtu59cCsTORgcnoGo=,1304.0
consensus_latency,WEy2kwnyVCU5b6iYOuQc9V1jziVRJaI1G8udPswNpEA=,1303.0
consensus_latency,afSDnWcW//Ofna8iRcIxPbtnCA6jTxw1WuywRLKJWGw=,1303.0
consensus_latency,4W+/k26xsulFrSTNE7qSHG7jfZylZdzTxOa/o9zu5z4=,1303.0
consensus_latency,K09evGfxF0BMq7PECQBqa6LhLM5+jcHVbQaG5dEQH/o=,1310.0
consensus_latency,3YH2Rg41N4AyBWefL2zfNvHQ8wjJronnRGn8uwXwX9A=,1310.0
consensus_latency,4llKBP4AKduo+RJhwQ2k1PC3xZWsgrUag2jUvDk295A=,1310.0
consensus_latency,PfsNUumpiYsmTX+j5Opt+k62xzkhsMJadzQpx1haxzw=,1293.0
consensus_latency,a+kLn7gPshlsCzt2TatfWMHt2YVIQvBdplt9FHphgVs=,1293.0
consensus_latency,8hH3VzxTT5Jyhnu+mQWlkALpt2TxNsGGr0U1VkErCDQ=,1293.0
consensus_latency,M6jyFMBjbum/F42Z2mYJI/SSuRkeD7QYgacp9gBdFrI=,1281.0
consensus_latency,ufSz+h7FdZFuwuXzi4nNI1iwgrHOCDEPa4d74d1gEzw=,1281.0
consensus_latency,2+n2A4VPoch/l6qu1fSV6EN9KJewXwwmlDxyseHPWQA=,1281.0
consensus_latency,PN5L9Br3Zs1aS1fYb9r9rDwCLCAkxzT7bDomI52LR1A=,1303.0
consensus_latency,aYdg7fo84jOy14KLSYIiKctERsfhhzO3hIZurMTcBSE=,1303.0
consensus_latency,JI3SAjLcxaVo5PnelcF06AvD7LrXk7pZqOi4T4Qae7w=,1275.0
consensus_latency,8oJz/ss/rW9yVqJCis0J5oi0NeKHfkhzufEpqIGMcek=,1275.0
consensus_latency,896vrcQwUpJtdsiuFq0N3YYRZ/xvoRbx3rG0Tpz4eUU=,1275.0
consensus_latency,YwKw1MO4fnIP1ImxC74ZF2jr5H/QHOBV/Pdz0ElV3EI=,1297.0
consensus_latency,ZZ9BIYvl/ye5dlzB1Z4+XH3HQhLOGpdGKaa26jNi4ZQ=,1297.0
consensus_latency,pkpq2Y0/W0CzLygX5jEXAOTJAU7TOVswI7ncybSLVFs=,1297.0
consensus_latency,At5WyYWDmyEspV67sEvHBt5Q0VYOMIGByDXDeAGmqv4=,985.0
consensus_latency,kh1kg+bDYdpN9LUi9tfH4YIAY7UEuOI6UKvuhN4t/2U=,985.0
consensus_latency,z5m3WXFA9DRbQ5abTdv1cXnz1aOrruLm2c2SgQIHfzg=,985.0
consensus_latency,J9KT1mAvUEk7VJoryGCqqYfryEROJ72Ym+PBIwiK9Ps=,979.0
consensus_latency,YXesD1bNQSyVCDWnsl29Bxcf7bUK5Pg+MUYHVJEWKo4=,979.0
consensus_latency,meT2l/Y3ZEvIgN1+sEeOh1grKv7ZU1EBnOrf3sUHZOk=,979.0
consensus_latency,SNS/H+H5lZhHeC7EHr634Hzb+EGKlr8n4oS8+zLZzsU=,986.0
consensus_latency,gfmxinlqvwa+XupcIKxaF3kNQJLoFysZDW12PdtAKHs=,986.0
consensus_latency,0BUvpTewxlpFjumCqQl3Eyz40orlz0/R9f3ZN+EgT6g=,986.0
consensus_latency,7z9dgYeH9VM9roD6505sVJVchFyX3f28IXSd807jK9g=,986.0
consensus_latency,sBO3uZ+oRmXOj/slcqvLjgA5hSWQuofFsScrVGs509o=,1003.0
consensus_latency,sezLYcWi/zckL1MCSOGGywDvjOSQ01mplyQ1DZ4TfN0=,1003.0
consensus_latency,3uOG1e5hG6Aiwn+JSbMqkb2bOlA7GmDjXawEda3FFxc=,1003.0
consensus_latency,Hod2yC/kOImFeVgvrdAOKTbwGUw87UZWzGYCwVOX9SM=,994.0
consensus_latency,bXDc3/zvCLhRZGvLIYfWz3Ikjv1vqJ+XZ8XwMpYFVZQ=,993.0
consensus_latency,e4b0V2Nv4K37rT++JV4duUullb6JF7XmsDyq1xKmZm4=,993.0
consensus_latency,H4m4AC9WvQ+ELMwe1QU9wpir+LHnFa13DYwja9faNZM=,996.0
consensus_latency,JGfB030Eewa4QutvScsMwiu+XouDp+PsYSkSI87ZvfQ=,996.0
consensus_latency,0dxwtfTcv3Mfls7VlOZImH7dedrodokJjQANLdOYvww=,996.0
consensus_latency,ZTrtHQmuPF0LV6knmruQM85WW3tjcqaBfKOp/pwn4zk=,1002.0
consensus_latency,z2LEtX6PRlXGa8IdUG44j4IBLNqGXUzQ8lH6STxvgV4=,1002.0
consensus_latency,MXc36CBzzSAWKH8qv3RGSN0p5tT6iUsMFXANtuAFOxs=,976.0
consensus_latency,prSwbkeo662ICEhwmSyYAFmp56zhILqjpLkY9wvaf7s=,976.0
consensus_latency,ybc/fnNf5tlExO0+KV9R3vAd7Xsh+US+g60PwjaC0tw=,976.0
consensus_latency,XvOmfUEGVY9VPViV6acLYaR7BgO2aeTzzjeRQKQMCu4=,966.0
consensus_latency,gSUmPgZJprikTn/MInUwkQ4+zDpC6faTA2FcpxemaCY=,966.0
consensus_latency,mATNVQkB8IRF4VmSfzMTDJ0I/pxhPLelVWsuEDslvVc=,966.0
consensus_latency,LvZ+lRViZiFkEdQF4sEQX9kVoRE/viMxRiOBN5DNbYY=,986.0
consensus_latency,RygCwFXfu+R99rJv/ySnQD3LXKr5cpPBTuYIWRLvS0Y=,986.0
consensus_latency,tTwdGC9PQeDNFlnbeCk7wYp2K49HdeEOiQOfSR38eHs=,986.0
consensus_latency,ehdqekfWt0BSabGdnEx0APCe/oaVSf8OHkpRb6vNk8A=,682.0
consensus_latency,yE1KpClxc/TiSNKzraAlWmPfcveXgJfrltl1gZF7Nbw=,682.0
consensus_latency,yFpZ7Zo6q/j3ovNGV8j+DT6Rh36xaJjpwNacv9pM09A=,682.0
consensus_latency,G3PaECDN9dupxyhzTt7K1tdkwamq+djibZrkNrrAXps=,1076.0
consensus_latency,s5lxs9e2B8GJcI9F2hu5fvAcUglt9cDK8Ev6KupiHrw=,1076.0
consensus_latency,tjpqPgpcpNPPPwSY/kH1uCQjnaZZ14pFi265MQSuV9w=,1076.0
consensus_latency,odmGgK8K/Ej2WgLKoY/yTAw+LwFAJicwX5GXw2C/H9I=,1109.0
consensus_latency,7Aa+qu0eBoeCTt2pBQwyr6ZwXIkb9WgsSI326I6OGLk=,1109.0
consensus_latency,+W1kBicSz8tXmPiQH6Ajy4yLVcxvAKXmKt9Cjqt2Mcs=,1109.0
consensus_latency,Mp0qT9/90EkCWWTIbpC98np+w07QujdMARxe31uoN0w=,1087.0
consensus_latency,mVokrGYFuzOYeyRvz9OGiZOcNTqzmOdGoFbY9HY6abc=,1087.0
consensus_latency,xfp2dFdmPRbpRdutrpatUInkNRG/1Gf/CPX1gRH++Uk=,1087.0
consensus_latency,RTmOUoU3VBWwM8dQR/SRUtWtZEJCtyrU8QhtavYaF68=,1078.0
consensus_latency,hVx/DtCat/EXOZBh9GQKj1Z1wRDSS8XF/NKHr6mkzj0=,1078.0
consensus_latency,sAIXa0eCJG4htEJQk9jIvbYWP9OAQubi0/VPRuVeRlg=,1078.0
consensus_latency,NkxbDinnTLQAfS3SVcltWt8N1qdXoMys0lcgGWUBdkE=,1100.0
consensus_latency,Zb0RHvjSSpmfFo5bYTbXjSajYC7SsS/po6TcIgMMmv4=,1100.0
consensus_latency,sckL/xFDtOq468VbOGT9pGfz6O1zp4rt7wgf3l1z7wk=,1100.0
consensus_latency,GHb99b1Ao/O7rWYxIlWqmbXoMS4fQMuAFNmaI+ym3+M=,1110.0
consensus_latency,PWpqg44+AY8pRV0SxMrhqiGdJDD+HdiibEBvEwleuVU=,1110.0
consensus_latency,uk2NUEvqxgyiSSHw5ERLv5/AIcO0jYnce0/13j34RXw=,1110.0
consensus_latency,CP74VH+h3bRQQF+8t+VaZxBfCg+RPqRPY3TIdlcMvuM=,1108.0
consensus_latency,JVF6J6WSjsSJpGzsgKcqgpyWeYfTpRVMUbn0Aelfv6c=,1108.0
consensus_latency,iTIrudbqgb2+g7+no2EaMWaFQDjkPz4JGLLDXgI/8kw=,1108.0
consensus_latency,Zqi3rOkp/UaI6xEnG6+MeLBcOEL5UBWwn4NzbfqmTIw=,1098.0
consensus_latency,gq2WvbCyn8j50r8RhV1MkbAnVuzP/Dt4TMGvkZk6C9w=,1098.0
consensus_latency,mH0GGMz2LY00QvhSgnpjJ4nFfKxr4eXompuYYl/KuIg=,1098.0
consensus_latency,ZhB3s3qGb4Fn3s7ZtR9razEVJiixhzY8glaA/wD+FMg=,1089.0
consensus_latency,mGAU2zQ/LuOxYsuVutVQx8LiPF6Nhk1mPeTlNDNXJUs=,1089.0
consensus_latency,2GT0z13BwHGQcfgBYsNWzKZTkv2AQr/RKvOMy+fqy+s=,1088.0
consensus_latency,BFNZz4R5G7AhOPivRzfSzHh9jvOPPavEyFQjSn8Mmow=,774.0
consensus_latency,YW5A/aRLfvJreJzIc0WNGf/TouiBHBBbO9iGI3FkAxM=,774.0
consensus_latency,bBiFA0I7UK1+L6qQ6sQbf6oOjhgr1R50R6w0hCwCopc=,774.0
consensus_latency,AHtiJxYE3VhSR52lzAS1RyyuDiTCQZjkmeHQuKykkhY=,783.0
consensus_latency,Fyiri7TfYW5gWLKqIj+ByiC04y8cu6V9y+0omJj7fxw=,783.0
consensus_latency,Z0Cmj1hjMvyyvpR/BD/r8fm1Kig+CkzyQDMxsT/X+WA=,783.0
consensus_latency,UENFyyAjsUp+NQdaixPFKW0mK1rdbkD7QAUz58jh/mo=,778.0
