metric,identifier,latency_ms
consensus_latency,trgfEFE5xji6ZexAvLYU35DgQ0RDz0YD6O4A70o1sgs=,1001.0
consensus_latency,uqpoPAygnCwjus9IcpuSsr9XYsJcl7ahB9mja3qnWXo=,1001.0
consensus_latency,wzJzZFdtPZIrs/wOqn13/WHKXrtqwzvA2GGgxWS2D9A=,1001.0
consensus_latency,MDFm3owPHxfzFwoW8ht7RdFmYDVNRu5mhpyUYUlBUvk=,1054.0
consensus_latency,26NXoPyFAvEi55rr+e3TtTcCpAWncO40j66rLZ5Yjag=,1054.0
consensus_latency,9iqPEjR0aLdCS/Mze7N0GIOJgglHzynB1tXIFL0b/sI=,1054.0
consensus_latency,deG7y/1qrkxJvR++4gZ3nY1CIwS8ndIlkm/sH+/bvNg=,1054.0
consensus_latency,rX/2YiM0XmIqjkSs8qg7KFlUkpRPe5lICG0WnBkx9dY=,1054.0
consensus_latency,0ElESk2p1QV7RwRB5TEJS8yYdIl3xmKIaPLbYjFScjw=,1054.0
consensus_latency,4ni8xjfcwF3XxueZMabZmaIiGorWS/+tEKHyyuIgao4=,1054.0
consensus_latency,97Cl+zdJ8KVLTcViTJz5AHvGZ7Npv3/m+Mzo2i3f1us=,1055.0
consensus_latency,/N7xtW4heMqqmAFExeh+KBq88rzeyZFoBKT3WZ6xg2w=,1055.0
consensus_latency,NHwHBZWkPPPBEP1zRUPDnMAjscwfYVds+N+a7yLE5o0=,1003.0
consensus_latency,Rq3/jYr3I0vHXOLI1ZWQn49fCCqe5H8CPjiQLakJA+s=,1004.0
consensus_latency,oUmDbx67HE5wvfTdwa7NloPCSFwodsC7hi5IlFcPAGA=,1004.0
consensus_latency,sGkn3bGJ7K7eWI1UVkveO8aTAWXm/D+TlOiNVasZyH0=,1004.0
consensus_latency,HBrw3Q33iUdWWxKqj38DoF3UUgjb3PAiLBMlyjCsd8Q=,1055.0
consensus_latency,wLRYhdySbXsM3G77HgZyZczhFDEdlATMhevbqbdqnEo=,1054.0
consensus_latency,Oz4wrXvlZJUL37Yd6Rr08WNmivVtrfVrqCD5RQaCiCY=,1055.0
consensus_latency,TNQ7Dim5doQyLOot2C3hXdE2+esAn4d5Rj8FNchcZ38=,1055.0
consensus_latency,1cTRj/HR7JVYRNa8sSkMp0lQhqF4bMtSVDRPQbwhWyc=,1055.0
consensus_latency,FzS7JauCT5IdHo2cpTKvVttWoN4roAkfxfRAdN1yKw8=,951.0
consensus_latency,MnA6qdF/eGJXkXpoVs9604H2UOotcAiWYb00N+Bsj9c=,951.0
consensus_latency,uMkQ3vwRs0K9/uUZzCQEX9n1k9XovUrkK51tfeGtEpo=,952.0
consensus_latency,6NJdxZCVdYsIWxNyjZ53IjlPgKvItha3jC1rCwEA+Kk=,952.0
consensus_latency,kX97afUMzUeyJ3FI4ej+0UJchKBFcEwBPP1F3slJYoY=,948.0
consensus_latency,0jW4AwLhQOso0WMN7t1gC/DRHNwZ7hUwCMT3OiZco8g=,948.0
consensus_latency,NbtW94JMDAUu1jo8/TcFFnlcFksHUaHv6vWXPC3Eg/U=,947.0
consensus_latency,9aLVnndElfPrSc6BCjKMcEKXkOjHZ2hODSE80QOr+mM=,947.0
consensus_latency,D5E7JzF85AlzRG/3S9wEChslxLWOabYgmpBKCyZHq+U=,950.0
consensus_latency,pI5DVHYS9NFNqt93k4B+X8zvX0+ltPbjlzzxasjuDQk=,950.0
consensus_latency,cP6VNFhwQ1Z99v6tbr7Ca/OBFMZXZZCYf5iQmfunxrs=,931.0
consensus_latency,iHqFxc6ixoxVzOHqjm9qeicdQVSbw6kN8tbaYwFKtjM=,931.0
consensus_latency,nVwFS5RR4A/ohKH2K+gHbTxrBRYqsZORs8MSuMA92Js=,954.0
consensus_latency,wCG7AO/9/s2TnUJtb9g+nvu8kfZq9O1+teWDj/xJLHY=,954.0
consensus_latency,G0YtAlnTgGAp1xxJFKa4uatnFZMIstv25a947bLEYNY=,1294.0
consensus_latency,RM6ACT1Nh+1B78Sd41N4hvNVqiBNZ4ysrs1viOVU2TQ=,1294.0
consensus_latency,ck/yZEHrRbU5gm8p++c1zHcBjATryK0HRNXlr07E5Qo=,1295.0
consensus_latency,jyDh7PTp0zCz7aG43YDr5wiPtTaMIOMrgYzvAw2zlJQ=,1295.0
consensus_latency,t9lqtSuLQAPROQRCJKulzDksBxXfxHOK6fTJnio2oak=,1048.0
consensus_latency,90yUPYvZubCNzj4myWTHhMDYpkPOK0xqVp6WhbjkgrA=,1048.0
consensus_latency,oRPUAmwtoZPkdChtL0aN/zT8CY8Avy0MI6OaxiLzOKc=,1046.0
consensus_latency,u66B2gYKofpruo3HRqQ1hYOso7Wtu+fTj8QiENczGb0=,1046.0
consensus_latency,iNWmXenO4OCXK+AeqAEPer/ix1ZQixMQzjFu6yRSZqo=,1049.0
consensus_latency,wXrx1T4Ndhqhp7HHGBtnKAsv1jfvhGUSAMc2rs/uOE0=,1049.0
consensus_latency,2aGY1fyawMhYl1rx2t4m+cjNmZf07i6Qb4+z4PQS/8w=,1050.0
consensus_latency,DdGv+hrTvku0ECllrWBlxyUtuTCw+xMuR3CcLM2rSM4=,1046.0
consensus_latency,lXpEsa7xHLoG9KrsZfoZpr2dyxDuUIqgE/sXm/MnOQU=,1046.0
consensus_latency,NjkcJWNeR8ZP5nV3zBIGQTHiZB86ksmHPv76l49k9fg=,1048.0
consensus_latency,VHRruUNcedtedKs75SXNPFT/hHGtqQdGaoLaohnz/5Y=,1048.0
consensus_latency,SMroIhekVKuhout6ZkkZSkXD5KgzhYhMhPjGORi3Ks8=,1050.0
consensus_latency,dd5ISj/MEDL2urhjzoi6wwjcIwl9u4sXdMEETya+3pg=,1046.0
consensus_latency,ywyIGgVbNM3yRrCsnTgcYiRqC6sAsI+5CfMHdTxBODg=,1046.0
consensus_latency,POLsLSWmEQfG7zo3THbFv6Yq3GwuQ4ExJhs2tokHNl4=,845.0
consensus_latency,RKOsYK+RvuO5YcdSci4oLlfWFSBuNdg84HdwhGA06WM=,845.0
consensus_latency,TNcKgXUo9e6tvTweKJrtnKiEk1OZe2saaoViRbKqYwE=,845.0
consensus_latency,V8YjI2v21+bSoILyX49aEale+Rj2aQ/e6kt1ROyqAtc=,845.0
consensus_latency,Xy38es/qFHggKKf7arqIBbod8kx9CJY9U91n9D4wq3U=,847.0
consensus_latency,qtY/6sA/zN1tUxmaLV7latvWpLhHnWHG2DozEBh1Sf8=,847.0
consensus_latency,vVa/QGM1RQICqEryeo8GXOoMFjyOIe1uiaM4pWbrB4s=,847.0
consensus_latency,GZoZkf/5j4QTpmRuNs7y+beNmw/h1eleo27DtxHyqv8=,898.0
consensus_latency,bo4lOtd7iSeMtQqQxZTWgMcDq5tPUOJLV4hFD8NtNTE=,898.0
consensus_latency,ixn46NTqBf579FeI0fFL2wfe7/9cCQnKV7MsDI5VRAY=,898.0
consensus_latency,7wLIQI3N1zqBdgiKGqcV5NxcaqedZrzB/K4C6inPrsU=,898.0
consensus_latency,wPPuHoQNG40s5LxzOV3XfIH69vHKMvKOnm0AZBUZFVg=,898.0
consensus_latency,3OLnQynGEmQWUYpxqzC+DCFjAXJdIcBifXy8z9L1ekA=,898.0
consensus_latency,4xnG62OiczfDQaXPpNWTThR3mNLAvK6tG0niI3Hj1yA=,900.0
consensus_latency,+tedI8/PmYPqXzTJWvoh3tKilwuaUdqkAytJTjqHJug=,900.0
consensus_latency,K6NZ1WZVUZCdOsLCGwuJbK8QGnY8ef9/TdGpsHQcQ9s=,844.0
consensus_latency,orMooUCyC8Ayr0RGyW8JqD083VqHeHfmuCZ9tu9I8uA=,844.0
consensus_latency,7s0DQO+w3CY2QMykm9Zj7w3JF1XuSZLHbNDpSnERAoQ=,844.0
consensus_latency,8Jatxh88EdjDsCF4uREgqZV46B8xDUNzI9CNkuKqmHo=,844.0
consensus_latency,s+16oxWoUd2CTtiTmraT3McHIeQtrX+u6Tnr5uwIo+c=,896.0
consensus_latency,1Z0D4B48VaeYzIJ3rE5SCOMFYU/shIxQCNMHdQYD0+4=,896.0
consensus_latency,5jESae0VFzMZ20Vgz8ijVpOUn2B1oH6Zqi2XT0i5qc4=,896.0
consensus_latency,hYZhUNAQv/8YvbNkf2Lmj3mRT0cD4Lev5kBG50urbaA=,898.0
consensus_latency,oKxZfUt7kPeGQPgl9/aiAI7vmEHVD2WseO+Qdmy+XME=,898.0
consensus_latency,Imwqk0weXcCiwI7e5rxlqoG9m6QvaiTqGDcKrqZjRJ0=,899.0
consensus_latency,OVKeTzETGn/mJfrgZzED4MNQ4pbum1nf5K7g+ruzETw=,899.0
consensus_latency,SxZM6EojBlvARKEL+mn3bdR7mjXbur1omdfpnmOksT4=,899.0
consensus_latency,WFIMyQpRocowrCwxsJgIKpD7sP5s7Sid7p8oyrmakdc=,899.0
consensus_latency,pIFQZsfEaX1z83AtBi3YR8Tg3JQ+dIi1VBWtTv9XccU=,841.0
consensus_latency,kihAa6/kvpjjTIGAg6JnhpAEdi43zsVRFoB3nZKXCJg=,795.0
consensus_latency,v0cnV25c1OTbZiPlwXaoouCygkmI98hKIcMHprTg390=,795.0
consensus_latency,LNYsAC6IjTOFM1bzV3z7jYqKJxpwI8AiZ2uciCvycKo=,839.0
consensus_latency,YbYdSjzq5Wk1lDwyvVanNPUfN+INd0vNjmg3s1PfOOw=,839.0
consensus_latency,D/PyFC76xxN3kP4M4mFOfDUVB1Zxtrx89KwnTEpSipk=,844.0
consensus_latency,ZDthf6Yh3aNQhN53aL/xv8WgZW91uyeksz50xFVljNI=,844.0
consensus_latency,w7urP55xeyggyOzoQUrn0jWF9vCBCa6mk2sFPRiWB2s=,841.0
consensus_latency,zU7q5UZsSWWaghT4Muc8KD72tjyJsZEXpbpmlQkKwx8=,841.0
consensus_latency,enpN2CxOda+p37sx9MOnUQWlLhi0uEO4qy2bT71ibvs=,838.0
consensus_latency,DY/8M0wvBjqnA9ie9G2zXuKkm3D04TM9b0lpNhJKT/o=,545.0
consensus_latency,l8QUv6lNu/QmjBRwazOUjbKzYL0fenNxeewEbEQlhBw=,545.0
consensus_latency,e15sY87Q5EUtqmjnGbD2BjVbpmqoL38wuCrVN4fye9o=,1389.0
consensus_latency,+fslg6jfQe5hb/4fR+1L/mJPqVtllzOAS7AcZRw96fo=,1389.0
consensus_latency,MjWAr1aN6JBHuK0kFxQXNT+HbxlXgHOLkep4OxA2bkE=,1386.0
consensus_latency,BIIqgw6EFCUQkAx+Ey3egnRWqULis/e17IFE2w6oYnU=,1141.0
consensus_latency,CTsCOFYeCrCrTJhSwVYLP3dF54ivQzblBpjpysRtJLI=,1141.0
consensus_latency,Rqi1VTbjo94DmfFAr/Kruzc4/1ONsiFi3HACK/xCqeM=,1142.0
consensus_latency,/e7LSwS7jKh11fAVrKBmCGNaFebvPyrB78uzbmBDLNI=,1141.0
consensus_latency,Melz4cQOwD/MOrQqTl8NAo1Z9Roil/E7C4Ij9/zYXCo=,1136.0
consensus_latency,S19buBhUWoDpvuOFOKS7V09fIgDKWH7WFV6N0q2Qd/I=,1138.0
consensus_latency,h6bY/NHzRTwsfzxXMpg3Aks+0nf8ffWB9lNNAjDCmAk=,1138.0
consensus_latency,IrieJTuNna1bU1vog0zrWAheV0LyBLp+x9OHu/rFCkE=,1139.0
consensus_latency,fISpduD2AcAonnyfZwFhyKF0aWdsXPSsZa3yf7jHoGk=,1139.0
consensus_latency,RtA3vEcQWK+GFyU/kWr8q1F8PqibvAh1wre09OK/ceI=,1135.0
consensus_latency,16oeTMegX6u/VTFtQgvL3c7U2XRYd7LRuBdFtVWQ2o4=,1135.0
consensus_latency,aheszknkD5uorU7zIdrm1QKBAF5zSmeWEYdJqXBcgVg=,1138.0
consensus_latency,hRxrxbiVfVKuCc6/VTNelP/8gGyfzKJZtol7wHixZ2k=,1138.0
consensus_latency,Kp7ORD/gzozwQKMiQJ2Scl6cDyqI8lqVOuRwaCEbPhc=,978.0
consensus_latency,XrIGErQUlTluQhPlvR/LSa2Iqh25UyD1RXnsY83P86Y=,978.0
consensus_latency,g9wn8HfPQ+lk+EaWzsW0rHDmQMSN94SR3PScadfvC5U=,978.0
consensus_latency,KKT6kuC4z4DPd96gRdgtnYRGeoG+LkjY2JMxZoFiSqo=,978.0
consensus_latency,XdGYb2KNLWTkwpnH99zdbBOnxwfLyHClvtQgFbKtubM=,978.0
consensus_latency,c9pOAvt7yWBb99dNoZAK3M5NOwzL+lccAkXtX9WKCaU=,978.0
consensus_latency,1niGAXX+DoKLbSUIesIYG+AtsuHiPOeDtXi29A3EbrE=,978.0
consensus_latency,fsKg6TY7c3Fte1E/mqqMNMIj4vO3CJ/uS9lcmGYp9mE=,977.0
consensus_latency,qUcBSSX8J0MWAJ8N9IXpyxeQ8vlVOJD3cFJA084sDOg=,977.0
consensus_latency,1ys5SB6fIzkvfz3kxxyHrdvQnbtXNGitiWQ3+AyshCI=,977.0
consensus_latency,/zFu9g6uJVSMQGPf8sgZdR7JyWwAlQ8y+gr/FSk/S3s=,977.0
consensus_latency,TbeaG7s5RdhY2tMKr0C3WzG0cDlMWSvgx5K022HqXJY=,929.0
consensus_latency,lPnempVNoBSZed9EEs7KPBQhQqkJ82lfzFvppSWF42Y=,929.0
consensus_latency,nxtY15P0/dBHYcaHVT5gueEdiUdkh7KnzibiyM2o1/Y=,929.0
consensus_latency,6nw+Y3sEi8mWs83SPWKhQxVDrAkXQGYGLy3zSJkS1Rs=,929.0
consensus_latency,ryxYGC8yrulQSoWFSnWvAuWjchrwcVfhvzkRonJH8qE=,977.0
consensus_latency,zUVSmjpEbLIk+wIF+z4NyNC9J2+e58Tkief2skK/VBU=,977.0
consensus_latency,5mn4okedvMfYRkE6VPQlHLM7nzr954Z8MVSy9gGfOeQ=,977.0
consensus_latency,GMwPvWw5pjZDfTpmtK53gH6XAXp2Zv831yo49hI9tYM=,977.0
consensus_latency,jIwHi7XJDD3q8Mf4fTgyQbyv1zZ8wWLYbDyazsD9O2M=,977.0
consensus_latency,rTV3JA5jgL1l2+67Cw+R5BHmnMK+FY7s64e8XWYuImw=,977.0
consensus_latency,rhOLN3rT+sV6m5eJ7Z+j9fuRKa3/wsbRjqbS5KVoD8I=,977.0
consensus_latency,HqfEPZkdRDjfr5ir0b/ApIQXdLUHBKWmgHILaI2m0uo=,934.0
consensus_latency,Yi9dPD2JgQ12giv9+bPFkcZ31D4n0pTeDRKLdFVVvhE=,934.0
consensus_latency,0RpxxYig82gGTatwxH6VyQncH2ZkdAtQ20oewTQTwGw=,934.0
consensus_latency,2w/AX2X6Yq6NXxumEROH1rYoTYF6cdcQS2/EaGR0Z1A=,934.0
consensus_latency,JHXed6E6lrv/GUhpDGYoxpcXz6u6iuGcSxEsiJgr8vU=,977.0
consensus_latency,f40FEDYqtbwxiPqAk+bGaxc5IRU3o+Ivs0bZ0HmMKHs=,977.0
consensus_latency,ph3Gk62xZXJT2MuPx6WsnMWJZdJhMryEOJvtjvxcqcA=,977.0
consensus_latency,1p1NofsvjyIP9UIWq0uy0klkRcpKKM1JNFSDamXakxc=,977.0
consensus_latency,FpmEPAqIjvOW21sos5Ck2RGJkvDJluoSE9JnVODtEqw=,927.0
consensus_latency,J3lOICsGNaLHachPjV1ZAeIjU6ESJmuHOrJj0+JGPR0=,927.0
consensus_latency,dGAh9E3WSq80pRiWFf7CAKaowH/4ih0Hf/Eh0Z4tsps=,927.0
consensus_latency,d1/apAtnIyQqcNqjqSuWPoBe0JINnR6enwqOjW0vBUU=,927.0
consensus_latency,PYdDabIwBqZXGMbDdWJVn8zNdtluKbfMke4vc3mmD7I=,920.0
consensus_latency,iZJLdL0J+sxELfvWf7rr6BMtKtvT0tUYvHguZw9uInQ=,920.0
consensus_latency,28P0tNkYS5CmBaqmsgi4nTxui8e6UP+hzdRfpCvi5RM=,919.0
consensus_latency,Y5uM5htNSA97g5r82/2Gs9DvRxx9NkwOLUdq4/ySyBs=,920.0
consensus_latency,HdFK06MNZfJV5eXLos8VQhbXqZ/IpPu6iPa+7BLtPVo=,880.0
consensus_latency,s94VEe1oLnjwSpLGtSyiCaLlIWnq8nj0q00qaaA/wHw=,880.0
consensus_latency,wIcLPGz32RBGqWJJ2oxC8K4H8MJULsb0oeS1uaPFgdk=,923.0
consensus_latency,VKpgGL1l3gG9kUOl7MF4uQIpANzPW//FuGOwY7cd5CQ=,919.0
consensus_latency,k1ZMLMn72l2mauubIXLXNCsKdDAaKCEX8jB1eICXgVA=,637.0
consensus_latency,/CQYW881vlzUZu3gJ4+7scO19940/WEnbxmqajle39E=,637.0
consensus_latency,ap8r3WL39ekd3BHxMz0+QcqqPKMTUwACeUwI6s0wASo=,881.0
consensus_latency,5P3enLpXEJj/9KJLFejGiYktckb+Nj5vi//n1m8XJTc=,881.0
consensus_latency,bU1AzrdXIKvjBsz51+TyvR5dX7w7RjJl0zGcMcq3poU=,881.0
consensus_latency,9KTfnsrN3PRlQ98Enqe/J4+wNcZfFkz/w5jH3dDzR1k=,881.0
consensus_latency,J7pgmJeaNaM805qbGGOJ2DkH3kEwFHWhnLcInopMUFc=,862.0
consensus_latency,6G9IIpq+EU7f4pVC5I4gNw9R6tPcwC/kwFJ5nGqkD2w=,862.0
consensus_latency,LyXnn6PSGYWd6nPBVsgQnbNgtkSmAw2Ap5ilufNslkk=,882.0
consensus_latency,Z3EXrLkzfR8gS91ochpOLRKANi/gS2P4SrapRDena08=,882.0
consensus_latency,EkQ3d4Niy34gpgUWY7NHIavhxb8LYZX+MimVdLQtBE8=,878.0
consensus_latency,OgHNgeUdduYKUecgkizTNcQHUMGxCOqXyvlIgjncR2E=,878.0
consensus_latency,BMhR3eLsOKYVq63vnMHk1bMzl/zQZHcUQysI73u/zF8=,879.0
consensus_latency,TEpvxrPjFoSzC4KpEA6DPt6tHeU37Qy/QytTtYSg/oE=,879.0
consensus_latency,Hiqjg6t2zWAuYVedu8R6yfGjQJOiMM0OCiHjNnEoYcQ=,885.0
consensus_latency,mcY48F0AxerbCvUfSSsvpb0uwQ3cTH+k4phdILEhdZI=,693.0
consensus_latency,vqDqGb4BVDzNVwG+cklYI5+M1yK+w7gulhsbNC0nqrc=,693.0
consensus_latency,zkCrqobx9WARqobw85zTMuyrbyZenCWCa2Asvr5lqB4=,693.0
consensus_latency,9HFUoUtXlFVd+Gydswa/VCgc6nJoNICalrvWaPzMOe0=,693.0
consensus_latency,YewACliB4rKPiLOXgwJqvkXKAP9Mm1P9Qm1hVG7Hr88=,663.0
consensus_latency,nmUrYQ5b88TfumqtiYjJkdSH4tzHLk5umJMW2IeVw5w=,663.0
consensus_latency,qk4p6SEK5X4FIglOIrPmrlkfoXtnaotUko8+HL2nIKg=,663.0
consensus_latency,1fzsih10RfQGOQO3+7nePnguhLb7zch7VACeQNqc8iE=,663.0
consensus_latency,KJ4X4z6L8m4NRo6v5nU9vaTfVv3dMRDkNA0ZKS/j9n8=,694.0
consensus_latency,XvQd7w5R8b8LSy6wfFyV4F/lJtt+zUToZOw2m7IB5Rc=,694.0
consensus_latency,mPyiX2OlN3Z0f3c1YCfllBvrmsy6f781wRv0+YyovKk=,694.0
consensus_latency,rD3ukfjDYFJzi8qffmKJcU9A2Xu+WgqSxk6YO3DCEqA=,694.0
consensus_latency,H+9m/+nB3I+HRhM/xcRixHEoFx4g1TejbT2WSYNECVc=,691.0
consensus_latency,JmAwmJ17hfQoQqSPoDc33CgoLh9KLOGsnuQyoFA/fSg=,691.0
consensus_latency,O1EfMOS+/IVaivypNaZq9GxWtJlHKBg+SgS1cWCyqgQ=,691.0
consensus_latency,v5wk0FZyIiDUBYFzzcO6WpZdRYzXxdGZRbGUH7OcI5o=,691.0
consensus_latency,TN0JNShhvJ/NUNFc8QItKH/RKn6UQ0t6a2wDegGfRFY=,662.0
consensus_latency,WAvXNWYg36sBar2Ts3QyscYOqsjdrFxpHJT/mTf2cyk=,662.0
consensus_latency,f2/Vpl5UQxJHbnZMTaiWl7NorRdMTE8kbU1CVQx+2iU=,662.0
consensus_latency,4GTHwCocCjx1f2GDhqhM6EIKmS7C/lt/HZnX60tAVK8=,662.0
consensus_latency,WeG/9aeKGx4jluV9hDTDXfKtQb81EgakG6HWJDeghn4=,691.0
consensus_latency,iw26ovVA7+ihNRVTN9qmdMCUH/h4kSgbRtUagJnXvgw=,691.0
consensus_latency,kNee3wUzAt2Bn24egD+didzsXAin/EjPo+IkJqz73ps=,691.0
consensus_latency,u6SKOzFVV6QzdtnXBe91AXSCdb4tjnpZqkFBuxUrrIo=,691.0
consensus_latency,Nbbc96cFF3/6SfuCLDdk74KQ7e0nl4+1YTKU7oHb4i8=,660.0
consensus_latency,h3mW/gzyzywbH+orIJeGoHDHQatNnD2jDMcGQYqQOLk=,660.0
consensus_latency,3n2WjDQa+BlZUtccvcID5HKR9hIWkup7U21KtPorfQA=,660.0
consensus_latency,+uU4PvUgMmeiovm2SM/rr8JYHnnd+ihcn/LvIDhefoc=,660.0
consensus_latency,PqMgIEINvL1IGEOw7OBijs+Q0kYG18rzdN+Ob5UTP9E=,690.0
consensus_latency,aQ2LMt1Q9oe30XH9DCL24WmOLuYCA2qzluHqNSjKTyM=,690.0
consensus_latency,g3FKeQzkInp+MVkWKTbaaZpMnIpm9fmWAWGAicNDWiA=,690.0
consensus_latency,uX88VkJcnFyBvi1u95je7qsomHipUOMezWQOFSXptfc=,690.0
consensus_latency,JIwn/sxCYDciow/DrP0gUq0jsFfocZWAgtqTRVDzn/c=,691.0
consensus_latency,KA4fmBnGArIWO5ifL4ezmUzwqOEZD+IlnQ8BIcO28nw=,691.0
consensus_latency,M9o9QIhL0MT2SCQ53Gfy+JNe/64QxlECK21xIdVDSRk=,691.0
consensus_latency,kJ0hrjRCQAOqz2hB2tsy3MC1aOfLIDC/EeZyDR/RT3E=,691.0
consensus_latency,233cVG6bJN1nkIkXCs9L28eaP4cZL3yr35Hl3UBaqE8=,638.0
consensus_latency,qnLSXxtESdSDJtQJBKM2i+jQEhExyp428IQg5E/vQ4I=,350.0
consensus_latency,2h4fw5We3yCC+UyjahoNDfGHCy+vijT5RbhXP8ji0CU=,350.0
consensus_latency,JXSzN8T6Ck2eZMNYFpqOwHtgjVxEx/ahGka3MaE6Rg4=,1477.0
consensus_latency,qO62SdvzNyGYP1TQAp3vE8W1CzUsRgW+obxKCOYQGeQ=,1477.0
consensus_latency,idu/c3YMlFm4g/TGK1+29fYAjaOXskph2IomaaaX+6c=,1311.0
consensus_latency,Iw3l4kBk51yjdWVPnY6v2qYrw0ZZDcrIso36mBAxA7U=,1046.0
consensus_latency,7qJPqtJD7H5HViqP2QOqWJFTg0uowWN12bRc/Od7CCg=,1046.0
consensus_latency,wjco54vYDva+Zyhpkxqkh3ASmuqqXSaWH5dFdn58+rU=,1046.0
consensus_latency,0HCm5G/dU0YogXbWIFZZgTBgf4yzXcTNikl6dZC19ec=,1046.0
consensus_latency,GOyeb2nLwEYHNa7+jwem2pby7Yj3Q8uWUp1Vd44lnPE=,1047.0
consensus_latency,yR5lHWjfex0/VSmqReM5AHK4Udbjh1VAGi2BvZbNr4s=,1047.0
consensus_latency,u3bsEcrR/WkYuxKA4n3UdiGyN050IhfqGnqoCq+YOMI=,1047.0
consensus_latency,zMfdlmUAaBphGk7VdCZhC9UAHJ9kflBEFR6PuqPWWrI=,1047.0
consensus_latency,O4iiHUcvVuhz7TTYVXHvdIKjqdjeDZRIBc8bRKa+LR0=,1048.0
consensus_latency,/zYhsSAxGzjOVMHQs0zZRVZkH7JRADpp6jKqUjiTenk=,1048.0
consensus_latency,SCo3r897zMcJzCJIu+wkGAbvHivV1ptA3IVaHnJkPNE=,1045.0
consensus_latency,7NS0FoQHU+DQ66X4td7L9C3Uz38+BwWgmPh8TbvHMCk=,1045.0
consensus_latency,eogSOUtppcXidah8WAS6Bh4ArCDexCOhuuq9DWxhmbs=,1050.0
consensus_latency,8WDy8/XA9mcdzU+2Y/mzVBgQSiKqygwYuG7c9OV/xfY=,1050.0
consensus_latency,L2qmIND9/lj29rz14Awlic7uigwtBVrkwxbaRfMmVNU=,908.0
consensus_latency,ZVGfbz73LmmLpI9ociuknJyS6oJfuBbBUT+aOZ7y+ts=,908.0
consensus_latency,/ff4lZ42bQW3rgc4oV/Svhl3wL5EpMcwvWLfjWgA00U=,908.0
consensus_latency,YrbtgcYGNAPiAFPYt/wcBs7VrM1qNgY+P/M9tIRCqAk=,909.0
consensus_latency,fCnqpL9QhPWe9XeUFBImKxKgbdnxM49N1tan748tU/Q=,909.0
consensus_latency,38Abuu8ntrzCa51VFH1tSAtYu4U7dOxR7DnSVGBCT0w=,909.0
consensus_latency,8nXe0f5bB8bKZqLjzDis8lybergyg1z8qVWB7LkWwqE=,909.0
consensus_latency,E1xSlHuirEtfDQaYA/CTXyOjQip/6V55RT0FrWzDHYQ=,909.0
consensus_latency,Tux9yYjT2x6vU2pk73FwGDwe87Mq/fEYTiBLj/gxrxQ=,909.0
consensus_latency,okkxD/uI10KabMqIymibfBzgBcAuBvYqWbgG9iPGB+A=,909.0
consensus_latency,F4kUE/OrdlI5F43BfUW2cNtiiJAHY72K8otLZkvn8tU=,909.0
consensus_latency,9FOhUw4ODA5aXVA5C6H5/bfxqa4v4YZNUDXwARAxtAA=,909.0
consensus_latency,NIbF89p2nq6O7XieFsR+1S1wS5xFI49hhbpmP06x9P8=,858.0
consensus_latency,lwkX1evn6JR55lw3DWm1igz87q7/S3NflqNV5SSXzCc=,858.0
consensus_latency,tVdG+BCLYF2JMMw8gaJa+hRIFcUsT5Xof1XwXRwiNg0=,858.0
consensus_latency,xJmCLRfu3Qcnnya6dD53adJqMekNYQjyAI/J6uCNIdI=,858.0
consensus_latency,POOfweUCKzQsc0iMihO1ciKlqxtcybijbU034psjDAw=,909.0
consensus_latency,nPi/+rzykh9pEwSEbwCTp92imb2s27cLtzyYp7PqTcA=,909.0
consensus_latency,E1+6oOsQZpeMBfNSWUXKdwiIrAXUn8V2Ck4KRo9xg7A=,855.0
consensus_latency,JmDJ9gNrfS6zvb8tfamND5oEPEqsP9URLouK13i/hXU=,855.0
consensus_latency,W4ISjXTx0k7YWH57caoGPFuwmmVrjsVKl0ayxu/mAlo=,855.0
consensus_latency,XsKXTO9vXN4m36hQFMQEutpZeL54emS4GbB1bVoSeFI=,855.0
consensus_latency,JF3revv6Z+m8rZwJ+tPxu1UOeGzyqxsysaKBXIlpf9s=,908.0
consensus_latency,cjcQv2GMwqu4Acw5pxJEVQkAzBkyPMKRv/K0vbbSe/M=,908.0
consensus_latency,p16ZVT6Oy5Ue1FTZn+z0xUb4pd40MBIU5Mcncnyx838=,908.0
consensus_latency,8T0/zdJ/8WR3e5xDOaLn7EzzqWf3C8u1gtLYDfSjvVo=,908.0
consensus_latency,DNg83EdnoKnJTD1l6dFmMoT3mnhovgDJdwK9bcXQX0k=,854.0
consensus_latency,DYAqOgo6STQzLutNAYYPqOsBi/KIvuVBDdQOKa+HXC0=,854.0
consensus_latency,51Cc7AgD5nTGZxBR5wQKye3pannemm5gzgTSfEKEXKw=,854.0
consensus_latency,9FjBKFVRIjqn7q0EYeaO161Mc/d+CfM2cgCM+PuH+JU=,854.0
consensus_latency,s0FbampWS+dBQHzbxrwEVK477tuFl/LY7/EABJ7+AJ8=,822.0
consensus_latency,xNOM1jtnYZ6wUl0oqf87MwRZpme2AH/J2NMxaRBDAo8=,822.0
consensus_latency,7O+3/ws6npPh2+9KmpqSIKbvsvjAyIEjH5ni7w5fp7E=,822.0
consensus_latency,1rstzvKsmh45ZEReDCEJs7BDs81e9NXMmY7Orx4wzBs=,823.0
consensus_latency,YJW26AUXtYQeCjv8OFAKn/eLiVRdo+8GlkghQWXRBPY=,823.0
