metric,identifier,latency_ms
consensus_latency,QuLGdFPnuBO3ezZ3oVexh2qPijF7ZPnqcpNm5QY0Wsw=,1112.0
consensus_latency,kBGL7tTIihvf3GP+BkyxnRsNaPP/J8LBg5eZ4A/tyeg=,1112.0
consensus_latency,FzbS/29p1QRyPCCrqu45dXEXwWrZsoTtwTiXkBPNX9g=,1109.0
consensus_latency,OVyqbWWXp6UZd+P7l2uwD0Iv58BrFxb97v0a44gGR2Q=,1113.0
consensus_latency,PBBdvk9pze87i48yh1Un0EXM/yJTF2/uBY42WH+aN4s=,1113.0
consensus_latency,S+XU89BiRwYU+/WAgatQh/F9gmjEjQhwAzP9vKuStKg=,1113.0
consensus_latency,ksW0ZGVDSBhqso0e+5WfmnyfjgZpR5v3N98D8NU72SQ=,1113.0
consensus_latency,CSXS2KLA8ZQzp/aXlza/6td9ZpUpxv3FsV/gTeqU0sU=,920.0
consensus_latency,DMjUyfm4H6709ex35Jd66+0sws3XlUowVk+nN4gDQ6Y=,920.0
consensus_latency,ZiC/JdbsTY/MPO1+bPKIalM25CkF28lsDVdPvTJTezs=,920.0
consensus_latency,f8HqxQey72laTbHZVb9aIBEaawlG9nH7LRTiDfSY4VM=,920.0
consensus_latency,HB13t4fIcshUSwI0AYF2wogwB+OXBUKwc14JqZcEQTs=,868.0
consensus_latency,JWumC1HxrUmBS0SULxUk+sme3Qab/wOikjkMNAcvIKs=,868.0
consensus_latency,RnbgiXHwUv3AAzEqcWEPGl7N8wdnN9hYV6ZHuJjTFtY=,868.0
consensus_latency,Uel9UCxlJxhziNSRZJZXOftuutjqWeNjOfg7iv7amkc=,868.0
consensus_latency,YatGuWZwUp+gkAtXdAw6+1cUg9nR9gnfau8Ldtgt6h8=,868.0
consensus_latency,btnypBMSlsUH0NMUj9Lmud/IFUcvq0VbDeh62qTPMEI=,868.0
consensus_latency,fGCBRL1HzrSGUrV9nXQ5zjPBOVTReFAfSMNdINrofms=,868.0
consensus_latency,yS7cx6iFzhWA5e/fdKW9JrYERckoyRNdDrSdzMmypPI=,868.0
consensus_latency,ZtXDOsHReSv7E3D75/b4Sa5Zp+anIpPj6eyBJEAXB7o=,921.0
consensus_latency,eqJGkeHu758nby/qc+7qznoWcpJuB5gJpJRBTBAJlkI=,921.0
consensus_latency,pHml7vT0B3dDONniwWQvaNZQ09wbIFoJtSLndPuI62c=,921.0
consensus_latency,ttGI+6sK4XkDI9DRwjkZf/2GUZL+bRWt7jPdlgP3HTs=,921.0
consensus_latency,x1trni5voXgP4wocVqd4xn6mnAULMZ1FT6MyAkbkPp0=,921.0
consensus_latency,FvtI36ZMtzgOpcjP4hCloI6HJT8QlMblWS/MN6DLBlk=,922.0
consensus_latency,JOtxrjTULOqJ5EjqrZVreODs2HXlt6UxPd8WcJdAL/E=,922.0
consensus_latency,nTRlLoRe1eVT+foByrJRcDgmSTx39Q5rM4utvZZBhxQ=,922.0
consensus_latency,x1X4U4IuCBlAQm1R+lIJ2lVsg33ym7hxYz7D0Rh8MX4=,922.0
consensus_latency,21KRZtsoTD5W8McS/fVWvRw5p83ryoK8v9DXJN3IQ18=,922.0
consensus_latency,K1YvHN0eI5BRTCOUwb39j+z0U8KfKV3s4O8W3qg/fT8=,921.0
consensus_latency,Z+wQoATsysaDGTmcww1kOFY1N2/gAtvNOp+tn4vhefs=,921.0
consensus_latency,oHXiTtxxV84eIyictoEeyuL7U/iUVtLWOcKZCFRDFAs=,921.0
consensus_latency,tU/ihagGqI+hPm2cUwwDVSeM09akS5ar0oTq2TxQRKE=,921.0
consensus_latency,96uOyaDVeOha7RC/+p8b3KS7/oPrKsedghnYCuL3SRM=,921.0
consensus_latency,DexYWxO+t6Nqdo6LTyQbrB/5vFmiVYZGcuTi9Kef7Yo=,868.0
consensus_latency,NqHAVecQ21qizJwzaRuFNZcGYZ/IjEHI5gVKO95tdl0=,868.0
consensus_latency,YB8BpWdWmZxiRSkBJkJM+vZysGN6qmUIS4DxG8dp+RU=,868.0
consensus_latency,bJ7bQpJ1HpcM7UCT6Fuy5f+/AJE8tmQUtSPirIo23jk=,868.0
consensus_latency,pAzlpPZ1+hxSJV3EqD7Gb9NRakRN2Su8mHjMgD3t4O8=,868.0
consensus_latency,y7hKnSXbJ7p+TgW52x/iknVp98ngG1zjTJoaj4B0Iog=,868.0
consensus_latency,EsLM40kkL673sGQgbd5QVdKVcfdTgIQsmMmzGNJeKio=,921.0
consensus_latency,bT35SNnK2BNRKPgfflX7he0MzD/iEQ3mfmB1cQyfvto=,921.0
consensus_latency,ylLirwSfYGorJJ8jRKEV3emnwolX4GvLB3Ckgwq+tbM=,921.0
consensus_latency,+1AvAR/KDZDgfs4yo5MtmduQ57bYRI9Ai1/3WUYWyvc=,921.0
consensus_latency,Q/so9CWO1W8cWWJGrzUcRlsou2riXD1EAk2bVMt3QSE=,867.0
consensus_latency,Zm2iEkD2nP6aqAM6nRk4sAAUtb66p0GrDV8h5Bf742U=,867.0
consensus_latency,g65Y7jbcOGtO5XQGf2Zz+pJX+aWrkQFERScrSJKlJwQ=,867.0
consensus_latency,w/jIFywokJcLAMGQJhNBesPTNJCe5+mgMLuZ4Hzsu8E=,867.0
consensus_latency,yXzC9DAH9miAvDkkka9Y7QJK4PVHynNe+Soy6a5ARHA=,866.0
consensus_latency,8yuMV3hJXAZhllL0JB0LRx6WOevCBoDt+2lIqZ2YMEI=,866.0
consensus_latency,DPJa6UGgZIGEuyOCMRUdEBsVAchYGdHOoxLSO8+5vhI=,921.0
consensus_latency,i0k+ZCMdCQQogcrBtc3bJAB+MLK8817hEzWovYwlNys=,921.0
consensus_latency,lLzbgUlLe34jZgV+2j51AE8j0fjxEke+dgVvMnP2fZ4=,921.0
consensus_latency,qFlcYy1mYAonowNUgtw/1zp8OTXVxzoBGos7JYmFrow=,921.0
consensus_latency,4OkV+m28Vz9UnwiFu/Y+w+RR1ToEk5nYvYnKoU4iTVk=,921.0
consensus_latency,5+pIsWpmf53xNHCHQvLWS+ParJ7e0AONBIIoXN+KEF8=,921.0
consensus_latency,d9rHtJUte0yiKI7SB55Ph74ah0Rmfn/aBrT1TItnct8=,821.0
consensus_latency,1ect8DBpXVSiK+dm64/wXbH5TPZGLbn9UYkMd0OqNDo=,821.0
consensus_latency,EK7p+73DKoAAWdvKT8uLCHnM2oTc7Xx+QKbdFflFxIU=,816.0
consensus_latency,Q7bdnReOPwA1Y3uPGIWDgqHQ7z2fNgnCffmj048Fya8=,821.0
consensus_latency,VzZ10Wjm1nwItGEV7N7uzmvnJJnBjYMvpw/cUQA14Nk=,821.0
consensus_latency,zJT97G73hzc5FZIvSHh9+/5sO2AfuV57rPEZpijIGjo=,821.0
consensus_latency,QnW1ITgP3jVx9fXuuu4mgVnNnS37Hxs6/fCkyyYR6Y0=,826.0
consensus_latency,l8NCIxhJCNlUp+vz/GmEmiVSuHLfz6H/7FheRLFjMk4=,826.0
consensus_latency,4VeJmZELFs++6tDiO6/n9KHLcdXZX3vcZN7JLhXFY+g=,822.0
consensus_latency,5wlKP0BawYBnFRqauhEMSSZE/zhNRtEjSXGF4KlHkxM=,822.0
consensus_latency,OE8WV8HiPxciR3cpPDSUqcBNkIcHjJ/s2wgsplqtfp4=,822.0
consensus_latency,QuJ+1LzOQM8j/k9H12tQY4kZhuGCz1aRg8ndeMCg3PA=,822.0
consensus_latency,aUWXKb02/LeF6XLLbVdHNWBwsVhpr2ar9C0NTTbUg4M=,822.0
consensus_latency,hwQ6D3AKApPdal7QvUbuhWbKIkh+9qUWHgFW5YhQTVI=,822.0
consensus_latency,ZFUKvVsaqYXcYYNzvFs/2VdOs1UVUJS9I8S0Dl9iUPs=,826.0
consensus_latency,Z25shxOaRH6dahlDYZmocBM/FP+pvifwTnoayw5wRRE=,826.0
consensus_latency,BgomfGEps6Z7YVYvocm+dfdox0zYHBrFXWf8CSZX9Yc=,557.0
consensus_latency,MHJZAM8y3xD1+N13T75YCTrEps3f7aPZeTHewdZgLIs=,557.0
consensus_latency,KVz/KjM4lltFZqAsWeGNuFV9s7OQaawbqYWCXpZIcwo=,1039.0
consensus_latency,Vh8q1uTpsK5zXQBmrx+huQcbmr7zTYl4IGvhrtDh9zk=,1039.0
consensus_latency,ms2lAIs2n46qi7FmaifVYkMd0dZmtZdF+cqPrz5vZwQ=,1040.0
consensus_latency,neZST/OJ5fy2N6QaILtGqTiMLZh/KlIfh47npah9iLA=,1040.0
consensus_latency,7J3V5BI7SZ5zOqKNLWUSgelDaa4XurJlnbiSzHt1qyE=,1040.0
consensus_latency,8OfdNbh608ujeE18s5pA0VNZJ/sBWSfY9Zwadebwrrk=,1040.0
consensus_latency,lOAXAXmgINso6Kz7y2QdkqVWXPOlSLDNtPFpbGLTQg0=,1039.0
consensus_latency,22iGUTPhtaE7EyQWHHy8g9zgkZJaw75NVqGYJaPWL7w=,1039.0
consensus_latency,JhLDgTOpvzsSkN4F8DJdkyJM79ikF3S1OfqHLgYIe1s=,1040.0
consensus_latency,4SumCMD4qpSKwD1aaMA7JfZCBUL0rZlYRlr2M33rO8E=,1040.0
consensus_latency,zKBw5FGFSlp54q4BTxbb61L/NuMklLwQBYRulBr/2c0=,1041.0
consensus_latency,59UTFuNBtl/Rb0Sd5c5Yet1mwOARgJiOqRIzSnfom10=,1041.0
consensus_latency,AGLeyol8pq90BQ/AMhcNGCWxTDrOwmebepHbu8Y/fOM=,1040.0
consensus_latency,115TSXeisCjygsN3z90c4rw3QR923oqT5rjko+91qJs=,1040.0
consensus_latency,H5bvmKi2lHdJhuFIAKWT5kZCNw/abHRy3elCbp+jdrE=,879.0
consensus_latency,ILnWae6n9pwjhMfSJAPjCKZQ2lGT7bvFW6iKtjSfcPA=,879.0
consensus_latency,NOG1r47AfDZQTHmrtprtlvNZLGzBML6E8WyQcuNWnjs=,879.0
consensus_latency,Y/AVc/gU6JAYVEkrKCaHpyEoRvS4jD2lyNUrSBG9tqs=,879.0
consensus_latency,Pq55rXjyJrZMyGH9Nwp6xnl2pUIH2I1PkG63lNvGZqE=,880.0
consensus_latency,cmyl7u55f7jFDXaVpyHVFf6AGGvmSsZzTcTzX3ku5UQ=,880.0
consensus_latency,t1wZMEtOb8TBTjtU3FsSmyhFi4Hho6HBnptjOgep6Hg=,880.0
consensus_latency,FlBH/ZNqudCEg71yPcSC0m0eCOW+uEA65FTOa73Jlq8=,879.0
consensus_latency,RLplh/qxGgYbjJIwLmuKJJm3L3aUCqne6epyaZ/GYK8=,879.0
consensus_latency,nnO6WbJmYfwleT5z+wXPoIHSpYcM2u3FoKRE1QFHElw=,879.0
consensus_latency,rq3ssrs2Ojfv3g0ATZzPNGkUtUq7B7VHJL5BsyeixUU=,879.0
consensus_latency,tVK7V19mgK7MJs5t3qE4VhyzvZVVG0D2CdoelrWOXn4=,879.0
consensus_latency,1rK0zxMv9MlyyAvrzh7BgS52UwsWkKsvoyknWXtRxBE=,879.0
consensus_latency,L/WAvl1ue/WMVA5/7sf4nYze85+Y6vhoRbm2Obp/dss=,879.0
consensus_latency,OK8UGHAvG9n6aNcig9LUeqzR6BfzWvt1Pz/HyAhx2JA=,806.0
consensus_latency,Tv1eohHBBp6jQ9ROTGXAQuQkj2rvGVwQKb6te8ICxf8=,806.0
consensus_latency,fwN/KoBwl4kai4eZSzCdCn9m7wh/GhujLZH4xXPcKAg=,806.0
consensus_latency,/s50WK18obZo+C1Pc6e/p5ss/suAg1wBO0uxiXVTlRQ=,806.0
consensus_latency,JoI9oklUEO8ts3nBQ5RsY/qTpS61bgf+ZGR+xabFsrI=,879.0
consensus_latency,WlS65TVWoBODjj/+vZcnKLxp2eBt012xtTfp3cyfjXQ=,879.0
consensus_latency,ujUxOdZj41kTIhY+Laor8+MEey5ejfVfIh888Xid940=,879.0
consensus_latency,v0RcIh7wrZFKU61NExhItiZRulU5Dh3ej1BwaDvdmWQ=,879.0
consensus_latency,03AGt+3jzHQBGt6nSKs3iX3N0fvea76rAlBPbkZRw8k=,879.0
consensus_latency,5IF8aAXNnrY4rT8sGXs6/H+loiWH3xHZzf8MoLrEkIA=,879.0
consensus_latency,Gq9nWOCsFWlQSJMZHA2I3sulZvPj2yo47FmlNAUcZYI=,835.0
consensus_latency,L20UkI1grKREPceG5mVwgPPtgZz8w+SpbquUyARA75A=,835.0
consensus_latency,Uy0sSqiaDiEZjdIHo9wRxUGzwbKBTfZOuTg5g8vEz7c=,835.0
consensus_latency,tAzL0aUFJ63dJexf/lrnEPpEimiQsAogXjg+3SrBkR0=,835.0
consensus_latency,xtDZiHexgzdUXb5kW/RC4Qd0DGpteXp3pUDhMOZtzPg=,835.0
consensus_latency,/RjA5cx7wPZKjmYJsZNJ0PexfxYnPgPgITU7byQzTXY=,835.0
consensus_latency,QMbzv0rWWs1f5kFLlA9NgEoBeFa7UgXkhybbpDojFqo=,880.0
consensus_latency,SXlCFTP1l1UTz1ea6U6C5iMmssh88Y5VVKPQsMs/hqs=,880.0
consensus_latency,qbac6A5VsiBjii/aHvNXE02a46iNak8kxkRK3vW5U4Q=,880.0
consensus_latency,tGwSvWWy74Mbi1cjpZ6iEm+YZjgAW3YdA/qXAqGHlKY=,880.0
consensus_latency,62yI40l5Gvs57MZ7nzLAPuZqKqCvgZfW9yqafZjVKfU=,880.0
consensus_latency,CbrJtZEsq5wslI71gW5O7M26VK9Jp7Se4qACZZJ10Ts=,831.0
consensus_latency,Q7zBntLreZt620uFMOGkp5e5tCe1tj7536zBRZG9Vv8=,831.0
consensus_latency,aE3x8Jb5LHKbJraQOiHurNHDa1PM5jAYWbiuD5/1/jo=,831.0
consensus_latency,4weR/5GndbucAxCgFY3Zm4UqEt4hnJgMHHJMdbCfLWQ=,831.0
consensus_latency,987tgFPL/aFiPa3qBomb+ghAandlco+51B1Ecl3KmrU=,831.0
consensus_latency,AFWUzu7NeavLH+AN2xjd0Yc85C7y56OxJ2d4TBcgUtE=,831.0
consensus_latency,Ha1waBydszXT0BGGxI2ThAcoly+bD1w4YnoD7oldvlo=,831.0
consensus_latency,J40i657kmW4vnfvbqqE77cKgjMna0MhHjaSQpLh7HFs=,831.0
consensus_latency,jBSmcMVfpJCplUYhqiWa7ou5G/CSsTW4f6mdYBl86Bg=,831.0
consensus_latency,L8vZHLHbWuqJfnPBTfN5hwpIjCo7YcFdHp7X0k6cEvk=,784.0
consensus_latency,+IWVRRlOm6u3yG/Lx9X6TS1Jn+Q/5mabyUdBQjINLj4=,784.0
consensus_latency,JNI+MEio9o7j/9442K60/qmiQMRFUfoCOGgP+FWzJ7o=,790.0
consensus_latency,UNAWTS0qIx+TkV2oraJuRskJormD+CEhRloxV6vUZoM=,790.0
consensus_latency,hBSCkJTGzQKKhxv/4FGqZS5JyVCnOxi7getwegPvdKY=,790.0
consensus_latency,D1T+lm+1j+u1Z2E+D+IdotFjY7XRa8OEieFkP0YHzPk=,781.0
consensus_latency,1LGFnR0ON2fgjZwzpxJPcvZRuCXXmNUBT8mufsg1HBk=,781.0
consensus_latency,RUGEvefFzcb864eFQH8YFHqWND7QNNTkM4vgBIvsgWs=,789.0
consensus_latency,SoR9KSgckD4zq8G6Gw/KvGe62BS4NWMLug9wkfZtN/A=,790.0
consensus_latency,r8dUvJYbpRQ94nGNZWzVQUVAi/2Gtwx7sr2J9uucvTI=,791.0
consensus_latency,COezYjmrvhyCvqh6iHsnKWHp10f1vzQxwvWD19gansw=,795.0
consensus_latency,waq+CcRaVRUuUmOMt6fAbV7/8WFCb3NLG86vi5SGm1g=,795.0
consensus_latency,busyFdTzQctIH23kSRu52B/IE46quLpkGVUUlMPeSZc=,792.0
consensus_latency,/SP13u1N3SIqEbnvfsOVzWKyiE32xpOWENgd4JesK44=,792.0
consensus_latency,U4yd7+VfRV7nEKhX+KIIfE8lnjYmwO9GGx/mTw/Ynio=,520.0
consensus_latency,900+lronZIFs7gaWQbu8skb3607Q4tpD5I6BMH8Fsno=,520.0
consensus_latency,CdH1Ky3fb9Dev5BdmV3V/9zq45zP03h6aQLr/3Jvm4U=,1298.0
consensus_latency,wuxzToo6UZbBKkpaJhvW/XTUbET1SCNMki5FVkmpT0Q=,1298.0
consensus_latency,M5RmOJvn/7wrysmWaEoQKoI7QfT1EyQi7S+i+AsSSb8=,1060.0
consensus_latency,yJ5m2dIOF3dfOKRBOEHAM4G0aeQCQTzy5F3KL6M5C9M=,1060.0
consensus_latency,QRbqQ964wksmVFXIGdwp9C2fQmck4gtImJPLSR51xOk=,1061.0
consensus_latency,jO4Pt1GIjScAJJngSFeVe2xrt90V7xSon1LCTlk0jOo=,1061.0
consensus_latency,UqtZ8MifzUxFijSEjZqxpD91rgZSQ2hLq4knEDrlIZ0=,1062.0
consensus_latency,Lb59dhsT+JCBRZxmgRAN/bBXsqnSXslLn8Gtzuf0JHA=,1066.0
consensus_latency,fpSoSMe7Egpkg0DNMEXGGKf+7txereR46Ydi9uCtLQ0=,1066.0
consensus_latency,It7dvPuu9LIbxGpbU/PUQmBCe2aZKoWKU1ZeaXgAGA4=,1059.0
consensus_latency,+oEy79cMuE0Q3rtXvANfeHHp8NkKFjfXpNFoyvnOQwo=,1059.0
consensus_latency,Ganyel2yjLLiTUs1PNMj0/9CCZAvfL8LGK9TQ10m1Yc=,1061.0
consensus_latency,vBfKyULD1nCVSonLObytOIM8ro8lZeslqxzB7ae47Qk=,1061.0
consensus_latency,4iPBZ7e7DWBPIecUzBvN2PRI6Wkwg4x3ia+eD/cSrzg=,1061.0
consensus_latency,c0OB1UeFddFrHVL2VJqqT00yBZaG7B2C3XWA2vynmHo=,1062.0
consensus_latency,XZ1eSl7Ux9A8DYcIhN855C6l1+NNvZ41qBb67JrM4Hw=,1062.0
consensus_latency,nhVwaeZsJ2cr1zPoVJhkcXeEszGkJJ4CUIlzoVasVDA=,1062.0
consensus_latency,Le3EdCXXnxFJHv4NC+XQm5itFuF4ScVpaLrUA7odDbs=,906.0
consensus_latency,LnBxSQsilAwFN6LzuHm5c4NTxBENhGMMAWHCbqi0mYE=,906.0
consensus_latency,XUYQkI/H4lPrGYLgye1cdBl7GJuUakKummp2exM6b9s=,906.0
consensus_latency,hJCc/1MzQgl57Lyc2fSYGJcgl8JtIOMDwx6YNfwDEK8=,906.0
consensus_latency,xzXsxxo3oO3k611eKVk02oA4lRQGuUq/49KOghOSnxs=,906.0
consensus_latency,J6oulj2rw7q2nMb2h9CqEv6PAXu1PcmUmtNWyvcsucQ=,860.0
consensus_latency,XA7/6z6800dhT9iaLfR14XJdlx5//6NMQa0OEKiDMWg=,860.0
consensus_latency,ct6AgRXtGt8rvc1bm0SAsuNPZPkQhJCQI2vwGf/4JNo=,860.0
consensus_latency,k1j4hyOE4XkNthKA4RTd/tqx10QO9dw9MYgdBgpW4J8=,860.0
consensus_latency,mCgaehMDtqQRve2QjsH+4nbJ9BjSgNz1DnjRPHkWSTA=,907.0
consensus_latency,mF6r3opBY69QLirvwa+uq5NSvu/mSO1k2jshYIaYAAI=,907.0
consensus_latency,3CrsRuwolmcLfdPxSLrgTp8qYT14YiWQJxK1oE3HedI=,907.0
consensus_latency,fum6xu5v9aF9LRsicaZ16954tY6qag9iOcpnWu50ZNA=,906.0
consensus_latency,wugf6XEZZn+6pgbVI80v3u/OeZvlA8r6mHOotvErfYE=,906.0
consensus_latency,xp59vqgPXurMOPRz+9hAUWdxFyyzVsnlP8tPEaUpHCQ=,906.0
consensus_latency,0hdZp+0q36Wya7OmbJ2Q6XjxOR5gECRdYFROU6AzQHY=,906.0
consensus_latency,0rLafO3ym6Yemd86ySepT5YP3PWRytpd/BjwGl/BBpM=,906.0
consensus_latency,H+qpZQfid8SSOgpN+1/HoB4V5zcltpd/fZffe2NFIc8=,905.0
consensus_latency,YIz1csnxduHaLhgTvhrpSYUCTnkmV666MTTV6e/DL0Q=,905.0
consensus_latency,0QA1JeJuvhB6/ygBHywtqd0ZgBqlVfjtyEjI4QmnNU4=,905.0
consensus_latency,8meAS7YPRMj9tfoNwOb8NgHd49qRXaO5MVS71vf9AkQ=,905.0
consensus_latency,HISLcoCe7gj5aiFedYghrkk6Rb+h5f3ly29nyrSwyKM=,864.0
consensus_latency,LX2f+o3fRqYftR4GuuQzf76paYY26Lyy7gvpkfBlzhE=,864.0
consensus_latency,RIU2bSRennYbY9CZl2LYwX01PHENEH8ncxiq76HscFg=,864.0
consensus_latency,ZqfPbCpOqxgJvo5h7DRoaQUj4cN6phO6Ecr2WP6JFUE=,864.0
consensus_latency,ZvleikAXagtx4fq05MaMcB3vGGD7rtkkVWQaZBEo+iA=,864.0
consensus_latency,/v399ypYNswqUC2Vc7TjqIpZ2nwGqwS96pSSZyz7zNc=,864.0
consensus_latency,LfQUqunacnFdmdA2I2biZmeTuqmCmvlL3HRssd9/1JU=,906.0
consensus_latency,LkrYc8iiqd4RwOKimrIkYYlLh11sMQTam82ZKd6rixA=,906.0
consensus_latency,1ypzgNleLVMHXubXpfCF2Ygdjzl85Mx8o+MrDjRk5/s=,906.0
consensus_latency,41gozNjHVP+V0gJKzaz//MLryuMUv/0rnX0YsJ/xYiE=,906.0
consensus_latency,6gvODnNbLTlFzyHnn6tfzPBcAVLgIAF4czChQ9VQ3U0=,906.0
consensus_latency,N1j7OXdVjiJFLlx9cO+/9+MZeTAfI4fPZ5TQOdJr0ik=,857.0
consensus_latency,P8OuHIfjtdqsBOiX4hky10W9nc3ctAB96TArkypHL9I=,857.0
consensus_latency,qEx9qJ3cdU1jhn+bQauZdqoma5/mYk67G2Q4QE6AYFI=,857.0
consensus_latency,uMmKbX+MVjYa1HZjYjFpSyGVebN50C6xZtofpiDH2Eo=,857.0
consensus_latency,1Or5tMr4bqUThm2hbssVH/ixVa+kyAaFsr259ZHYtBc=,857.0
consensus_latency,DwiYPdEiBmlAA05OrTpzxb23RI7/sIH+E08jVgU3IFY=,906.0
consensus_latency,FKBg2aPEU81D26I9c020MQLOlJFbLS1TjqVsMELaD3k=,906.0
consensus_latency,s7XqXBQBXOBQxeAtlFMSQ7srw0G8bND76rVjoqONS5I=,905.0
consensus_latency,0hkTyhNPV/VsPeTQjf0c4H2FdBncqWVs9xCpJaUxtYQ=,905.0
consensus_latency,jX81D1qQGj0/BP8NHO4ikUF8CNrgO/zUoTO8bn+LI/w=,811.0
consensus_latency,s3dvmtWbtZz0oSb5EwNWSltcTxmjjBrihGuIFeSDKdk=,811.0
consensus_latency,1DK8WYmypV97DpgkgWVXBT5TIDYxEFV/GUpqu1t1E4E=,811.0
consensus_latency,DTnlZ4NRuJfKlyZozVnhrvyKTaNLxXTko3G8E/olu2E=,812.0
consensus_latency,Wbep/B0wqtKH93+cQw8mNzlsO40+Sry60pVSwFfPsbI=,812.0
consensus_latency,aeCSh+VgqMlavmxAhhP2+q7pgscQ3GADRwLGClLXhXw=,812.0
consensus_latency,6inHpZXQF6LvnDUK2WARQnrqK4JAJk7rxRGIOrd0GJI=,813.0
consensus_latency,G7qIve/61a5zYDDoPa6+s+8CIanutqjMB0L2VmqdCTg=,816.0
consensus_latency,WsvEd6SOevKejIyvYhmyxAkNoY7fRKuH558dokjBz08=,814.0
consensus_latency,D/Q/kqufe23SrhcJGBH870WJOT9MqL5iQkv9vSykXPQ=,810.0
consensus_latency,j5aZxakhxtAvtrWNm25hn9rZLxxBcwtbgNTrs0LYAl0=,810.0
consensus_latency,2UQK6Gk51bQAtsgk97h1i7YvmPRTKxQqFyyg/okPwuY=,810.0
consensus_latency,VeFdYbmWxNWpalpTUdf/Vkc125JGKvXfMOoiOgoRNIA=,816.0
consensus_latency,fSAUCdA5Mib/ZIXOYi8VTxiiZryuEF9zzxUlDLwOqGY=,816.0
consensus_latency,NLJBc3nKi5O6PpeXPymrPm1YJdQ5BNh49I1GzmJ1YhI=,566.0
consensus_latency,dM14zugzD0HJkqEhByhgQSmHdGQuA8oOwprCwLC40uI=,566.0
consensus_latency,5L+fxmnpIg2Tx+Re6eIQqyuHbGhmtR1q10amDHuB3zM=,566.0
consensus_latency,oxF7KWWH/lp2y6nhEWNk1rg6HkCU816OGfr+qsOJKH0=,1329.0
consensus_latency,57lHK8Y8a8yXo7iWwBcMxerQljCmwBkE4ZtfSPQfdYc=,1330.0
consensus_latency,WFb50UeYw2LE/+RI2ZBWJKQHAeWnr4jln+A5h0SYz90=,1055.0
consensus_latency,/A31eKz9KnwaIi4FktdCqma0qcokcfGBieohsS/ehqY=,1055.0
consensus_latency,MlikUS1GEQ6CDrz8MUlCV5SFQ2Xd4zgfeIoPaTkAUJE=,1085.0
consensus_latency,jOYRujdWIIhezNEuztccgpFpkRv/BEBe83t0/HNzIGQ=,1085.0
consensus_latency,45l11V8Z5PNCNvO82Q5gornS2Hcsy44hm/ZqnEiGqkM=,1085.0
consensus_latency,OqYP7GlFAwJqECby0yp6sxzNkbhyD8rSqKSsnU5m1Lo=,1085.0
consensus_latency,d+XAGw7QWHxGB7oHkZhc7mMnFZsqe3bnXi0cxmKp2Jo=,1085.0
consensus_latency,MywG9fCJvQQFBkssQyArOhZUbBM99fXVAQQSyLgn6KU=,1088.0
consensus_latency,b2xOJuQrTKRYzZtU8OmnzjABGNVY/AGyb/aDjus8gz0=,1088.0
consensus_latency,DvrJkc8GPYGOR0uOf8w3szGHNxFB0qswLpMEOjfw/jY=,1083.0
consensus_latency,d1IMj4rsCD/9lC293tBj8707QHSHz1JP8X9uu1IkOOY=,1083.0
consensus_latency,x0UNAPTuYcZCPCxR0kaPnjVlGs50iT6fd8JH6wtZjao=,1083.0
consensus_latency,/eBmuuValRtVIsWVw+XXHCh+Ld7R1pwMItuyCfHUo2M=,1083.0
consensus_latency,rDbfpLGvAKY7RMr8rViHmZJoF17DW3mwaFcy0VzL/lo=,1087.0
consensus_latency,rtzMPwzITfPmo3Ywi1vl6ztuoGnqGDDP3O+i12HBLu8=,1087.0
consensus_latency,fElKaV6be5w5bnfR/4gw3Wb7qBZsoNBH0o0Ao9AC2fc=,1087.0
consensus_latency,4Y38kYY/yCvyBVOW+j5pgZ26x4WSpLYAHHw9Fy9s4NQ=,1087.0
consensus_latency,KiA2gJeW6+Wm5u5Q6t1hYrKJ0xksJwzqG3CQS5+1YJA=,1085.0
consensus_latency,LtsAzZgVxTxuSg/vkdaD0r0wnmc8fMsQ8Qe+RA2aUOk=,1085.0
consensus_latency,h/sc+O9VUxJ/RhA2NClsH6Z/mIh7pu9mj3r7RVT4irc=,1085.0
consensus_latency,JEjYF05gCd7zlhWG+7D5k7guBponFks++CjEPHFM3pE=,872.0
consensus_latency,dJ2yb38OLr0OrQst9YOETx7k6SvwzUD4EplIpfMQWGU=,872.0
consensus_latency,dOgAQmYDjqXrpDHxecuRVRTclHFaBoiX4Qg1U+Ep/vQ=,872.0
consensus_latency,izBzlq3jk1cggkaS5xp5ZD8Hv2KBX+9n2FGMyJEBxxc=,872.0
consensus_latency,zRkSmE1iuWRR3gtJypK0EtXtcubKYVQi/XX3N9V9/xY=,872.0
consensus_latency,ggJnfyUBkAUcJUxNJ+ELlGEejbuga6c2YHxao86YJEc=,925.0
consensus_latency,zLJS62Z57koWPlP7o0Od1snCrYg626LqCHaA1pRDLOo=,925.0
consensus_latency,SbPe+WoREz4M8236Fc+i4Y7alWfc2l9lGuKGt/YeJW0=,926.0
consensus_latency,dqfw2sCHrnzcZJ3ZOmuWeRgDgxxaKgwkeqT5f8SfgPw=,926.0
consensus_latency,hH+H5RdItQeq6zDrq77VGiOLXjlQOsEzJ/+CkFwl55I=,926.0
consensus_latency,7s3gtKwiGmSi5SfWPRP/JdXh71sOG5K8VHFRT5AXe0g=,926.0
consensus_latency,Npuans+Z0wGdyDY2BG6B7PmrjlF4nkg9bqMT6JTbRzU=,926.0
