metric,identifier,latency_ms
consensus_latency,u9oawh0bTzWy09NUs0KVpWHRsNa9NCRv644N76pj1Jw=,1073.0
consensus_latency,vgGClJkzru9RVioZ0Vc3A5MIgWnVaFRbwS2snCQPqog=,1073.0
consensus_latency,wUmA2mi/5R3LvlY8AbpNOsmePftV4RwWZeAhRZdWqyg=,1073.0
consensus_latency,wWRQmaQok+4qWACysbaS9xaUnv1PGvPwnalR5r9RDLQ=,1073.0
consensus_latency,xEns9+ILy/j59FCvUk4O220QLEGOfMcY+F01Rx28SrE=,1073.0
consensus_latency,zOZQjdlzccCNAN3q1A2nAXwy4hq/m+B778VR/PkEoHU=,1073.0
consensus_latency,0kzRplyuO6M6X5jP7fQ/u1BkyU974PdeLGlNDW9QkGI=,1073.0
consensus_latency,2KlLLbnuvQicula/DhmertsLgSWrNXLUUNEGKwZtRPQ=,1073.0
consensus_latency,2hS90rsYLBmC0b4E+W2dVftyNjK4FsEIdQoiLz5rF+o=,1073.0
consensus_latency,262HiqC6H2fbbUf/+44Rmoo4vSHq104dSM4VQvg699M=,1073.0
consensus_latency,9JXKwW/OCh5IYlF+Fv34FrqjlH6CPtfC4iQhhZOC8xM=,1073.0
consensus_latency,+EYnQsjQ1mSm4C5B3UYLhTHxET08RpqiGEKhoxomu2s=,1073.0
consensus_latency,/xvZvmHas7eqII5xkLAZmuCdqZIZZkh032bjTDLkII4=,1073.0
consensus_latency,/xyWyvXV6qX/3jcDnjLVTehac0FFG+iqVIwxdln02g0=,1073.0
consensus_latency,AFdVE4UHkCOLoQDt4J9+g4kK0m3DapqLezHXCz8AZs8=,826.0
consensus_latency,BPA/Ix91tEywDsA+ke9Zat72a2aNup/QTZ4ZL1advMo=,826.0
consensus_latency,E8Rucjeg4tshd0xk7giGu37GzpBOpH17KeWtVC7Tbhc=,826.0
consensus_latency,J/qoZYG69MyKtb7V22M8EuO1kVWFE4jviMV94ZLHfwU=,826.0
consensus_latency,NPtlw4TToAyJis9fSyqB1ddwwOlbEGIdEYjvDmdwoMg=,826.0
consensus_latency,ZRT9zzm7QaZbUjxeNVn/4sQ294l9ToEmdGaNbCcOtIA=,826.0
consensus_latency,bKoVyUqzWGEu8Kb9vuDFKBmwLcHAjFOOy6g9qFIMj30=,826.0
consensus_latency,hwwIPsUOPsD8a3zkO6LOMdR38q8Bm7adeddNmWNaouw=,826.0
consensus_latency,p77Dw3e9G91mlzmE7OmObb+inTcry2V49Bsrw3cZjSo=,826.0
consensus_latency,vRR3exdx7khi0u+N+yxvuCWUNk/p/NQEBEfkqEQIqIU=,826.0
consensus_latency,2Q6UF6NZ/Lp0Yis1m8zEzjXQAIRV6MrfedNLDYe4E+8=,826.0
consensus_latency,8WXFzVjoQ8P8kJxDpeiICCdaI7PQeUw0uSvqV3fbv6w=,826.0
consensus_latency,9NSqSirLeJTGFId58xlrdZCOt1+YlWrcPXYfzyXRHK0=,826.0
consensus_latency,9hOPTxJ37l3hy15yqbiVgwFLydhrrpc3noFPKFO5vCc=,826.0
consensus_latency,BU8fQL4ANuf6N0hLusIDo4ulbK1ErF/g7DC16+ekGNo=,848.0
consensus_latency,Fw8fnZqfEpC+70Luy2lD1sEB9yp8coen1oIbev1GycA=,848.0
consensus_latency,G9EjMM2dfj6odsSd2w5w5TFW45A+ieW8tfVzU5JXplk=,848.0
consensus_latency,KjlZcsgb4IZucxNWAOm5upH/vCGJHCgXCjLEa2HZa3o=,848.0
consensus_latency,RYazsXPLttiTCm/6TiVaFvJLjTNLzp5PjWeZyJhUgos=,848.0
consensus_latency,TS+7B+awnUlZlt5rXQ+aSKQGzIN4h/KPwsgwxWRQv68=,848.0
consensus_latency,WN2J7jbcpxi5udhItmaC9PPJiTvJetrs8sa1mGnx1m4=,848.0
consensus_latency,XGsg1vcEfr0SrzSqSX8r4SlR26vD0aJUAh+AjhXRVUI=,848.0
consensus_latency,X+V1qoLV7qr9jrvOIR6kO/HPPPdm6Gz2FncINQFguaI=,848.0
consensus_latency,Yyrq6jxz+swukhVKx6G99lTXJUu7FRk9V+Khmxg/3gI=,848.0
consensus_latency,aIuAjemDKQ1cDFNmKnIOYWYIbrMdgiw5dxT4dAKh7j0=,848.0
consensus_latency,cMccUVvLDHQQM++VIxXS2sdyLEXH2RZmc37fXgdgVSw=,848.0
consensus_latency,iRekAed5KuDCLnFjsBefQc9Gg1IEqIIAVGbgvr4ljF8=,848.0
consensus_latency,iSdkDwFDUa0GkvpA0SyTqOKeex20oCX5K4PwbFZJOlg=,848.0
consensus_latency,jVE1SjVBsnVcN06FdOqIOUNkXlN+xvvMkwvmbHarRwI=,848.0
consensus_latency,jieFGvPOVr3Axgfbs7JypRWL0smEZmqhJ53Wlukg7yY=,848.0
consensus_latency,ljMCBZIYXxBux4oHCwTXwRtb/hSfnlliawM/MzOm210=,848.0
consensus_latency,mDZZnWXa+/arYsoTyAYtg54YmOfBTOMWNeDS/VUdsLI=,848.0
consensus_latency,rnGSNM4d3r4FDKIz+lEdebVxwwhhTBlTbCpCKi2R/OA=,848.0
consensus_latency,sFvEn1IGeE62//alPM57BEuArXDyaouemVhhQnWz0Gw=,848.0
consensus_latency,sjF0ORBLohZJ/PQfLkKYctTCsZCaW65l+65uQM+2r6c=,848.0
consensus_latency,t/JAu949mzZUs4Qzw+FhFXoUXPgqhj7nkV4P1dnzqcI=,847.0
consensus_latency,xyYsf2OslOtgU7/m7gvYkkwJMFsPAcR3/+9V0Ya8Gb8=,847.0
consensus_latency,6qcaFg5rrn0dKDgx3K6LtUy+LahyAdsG46ASE5zX5ws=,847.0
consensus_latency,+ugUJAT+0efWOn6OBq3wwQ5utFG8K0vedt9GiiGoBi0=,847.0
consensus_latency,Buzro1v65MJDnyclrY9ZQMVeT8xlAUGAcRpwMd8NIwk=,848.0
consensus_latency,CCBImJED/etXoC6it+jFMwDWy2l4U8FafzSrtwqvslM=,848.0
consensus_latency,JV2iq17Yp7lESqwoJ642qWhWiG8UA51vuHGbm0dqAjY=,848.0
consensus_latency,Skb8oTn+PRGAjD/4wywtf6i489Dt7lP3c3fGyMEejTU=,848.0
consensus_latency,U0ViAOA5JPT74om94MxhV9iY8DDhH/vgWFgXZ11m1Ew=,848.0
consensus_latency,VKEv8W9NM8DWxAeATKnxu2xRWVtysMNWgjRjZ4BQ1ss=,848.0
consensus_latency,bt21ehPxMCFPt7rSWTG0BidPd+iNkX5pypzWlN9Pi+4=,848.0
consensus_latency,eMqUtuNcwoLFGLzgwNw3kKPkDnkFxXpx7VmvGNvLz7w=,848.0
consensus_latency,fIDT72255whXIyDfBQLdEI17/OLQMjGAphyDbtfJpbM=,848.0
consensus_latency,jKmEFvHmjrB7D2QhnBAetpTLNu6omJNLSqGD7FcFBWQ=,848.0
consensus_latency,jPe46Ve3snsY2fC1QdbuQ6IZop+w+eBijBageigB2eg=,848.0
consensus_latency,lzCFlO8mOyD0WuHG60XCKajfzoJg0/ZZ12kCrjgsdm0=,848.0
consensus_latency,oALjr3TdgdRCm5qXsmTEth+afes8dH0HxpAwsPoxo50=,848.0
consensus_latency,tuEJMvVdXkETPrkVSd8dDTphZyHrXT+vtyQ2BJMtQLA=,848.0
consensus_latency,w4RDIAfV1bXIb7zQ99or5oTZIR4hL4QvKQLsbBUtFEo=,848.0
consensus_latency,y8BNcTrZdRw9X7bbCCQSqOZ5eThyqylY3gL/y3bj3w4=,848.0
consensus_latency,zW+78m5UhS2cCVfSSyniFAlcg1QkpXJUnGTonXfB6MA=,848.0
consensus_latency,19d2Ls9lV5bFsP8qb26QvA+yOOs6jk3wNNjJWwWvCi8=,848.0
consensus_latency,/dxOMwHpeMfJh0bctk2hXdZ9NAYpDF5RdA8caCuzwTI=,848.0
consensus_latency,DQZ9Yh1Sqq+6/GdZFl5hSWKpFMjvJMBSvLFFCgjSGcQ=,847.0
consensus_latency,DsfnmU8hy9Ls9xuUZ6948tgFBUJH0cLILolo2p2AiZg=,847.0
consensus_latency,F3bniiz259AMttTHWlZavDQC1squTvdvCk4VwsS4tWc=,847.0
consensus_latency,MX81Zi2KkmWBvqhya8hNs/RsIsJbQt3J8HdNs/dVN+w=,847.0
consensus_latency,Ns120GR87Q761qTMYaMSVzqZU5jKiOMetwy9WPF/Arg=,847.0
consensus_latency,OlYSYad5jlcacC5P1TPv4HLoOyOkOvSYQzboqHgVDHM=,847.0
consensus_latency,QWh59Laez/AHZBpD7SbyrEzpt9bdqgLdHVdDTRao4Eo=,847.0
consensus_latency,fLeS84/XtVgcCifEv5qu8bDiigJBix8HXuWTKzfgsT0=,847.0
consensus_latency,f3HfwX/lxx8ZVSCcXwOWS1ibMiiIU/WErZzCjUjBUbc=,847.0
consensus_latency,h+xrLR52Ddx2bhrgUFfEtWboQSCTIDVnIKcPtpxcarc=,847.0
consensus_latency,jjrcuGyxybj1+wumCr27XDjv1XAn4LL2lE4M3dXKrjo=,847.0
consensus_latency,nUlSBzHBb2Qej3wu5/7iOQ0bZ9xGRtQLTBnDy1LzTr0=,847.0
consensus_latency,npHOGpXFnvgagXYgX8WylMGCQsihZGpldafBdfBbkoY=,847.0
consensus_latency,owI79G0ZBtDpAvBUAB/kRGoNFw3aCz8oVQ3p66c6AJc=,847.0
consensus_latency,pGfRGuNk6ZnnQfWtbp1FW5IobIP5UuEK6M2Ftom9h2U=,847.0
consensus_latency,qYkvuZeEwm5Lcqivuw07WUyJM0o1+eTG7zV85zbIOoo=,847.0
consensus_latency,2A2ojRoKuHbjQE57IH8FNv5v65yhgmsrnvuqAQO/Oag=,847.0
consensus_latency,53esyYrMUQUEEWNVW6+i2vVgiG/4CqnXzN1yjkjOieY=,847.0
consensus_latency,8u2P7d5sq7PWDP8MElnO1znjL13Kc0KF+Hm9VvfaFbg=,847.0
consensus_latency,DQcqb9au6STWODw1QjvCOplL/NmgAnsyBbgnLWmDGLY=,853.0
consensus_latency,DaQwwKOnBSUjrPrgYW3ycnoZcBTapKwuNYUFIxyXtmo=,853.0
consensus_latency,HJBthy2Q/ouf5c8tO/LRAgvbbK0Pr0lOemx30k6Idx4=,853.0
consensus_latency,MeMEZobigk0PXLKF5vC4SDylMWxMVqMdd2LiHgPj5QE=,853.0
consensus_latency,NitGdZOUY/wlYAje0kQP2eYIlxdVcB7oY2jWFsSz8EQ=,853.0
consensus_latency,OZXHw/7XawRuwUb7gtlS8EXq1k9Ti3JiIQbCGTI2UgE=,853.0
consensus_latency,PqZ9CK/ZcLg7K/WSJz4VY9LTnMYjQKyla+kiPbCcvuA=,853.0
consensus_latency,Qh2decoMm/ZHRGMwi3immFJ8Q81Q0sxOWVpBgvW7Mrg=,853.0
consensus_latency,Xv0tCi4tD6ZoFlXKRb1l94wOiAGAW0EnrmvbpbSxGD0=,853.0
consensus_latency,YqVvAtsCEqgyUhrKecMXkPRkFQ/qUC53d5Ed47E2gy8=,853.0
consensus_latency,ZHQF344b7susaCremHw5ER6b+QGkvRRt0saZg31VW00=,853.0
consensus_latency,bEgD1Br6KtvEqns47XSCGgYZHnJiI2DPPiY8tOo0exo=,853.0
consensus_latency,bXMlFeiRJ+z4me+NEJHTJ2vxR+47JAEx2MfKY2tMWPA=,853.0
consensus_latency,bc/HW+oToPruxPoFoC56s9BliqN5iyZK3nc5aEOxKYA=,853.0
consensus_latency,gcS6VKCRpaaYqI4Vcf66GmSRYRlS9hWmELuuZ+Iqw7k=,853.0
consensus_latency,glyM9cDUuS9vqCSioxwI6Smsa1VixAGi64ZCCoYcX6M=,853.0
consensus_latency,pSqKT+3OqIh7fs9uEEqRau6raZrw4lca8yobJWIuWNI=,853.0
consensus_latency,uxtt93QsgkWGN8e9hpe272lfYzODuNI4G+2EIK7q620=,853.0
consensus_latency,1EmtresMHA94zIsxJyJtPHHCpqaIa+5IHfUv48GEGvk=,853.0
consensus_latency,1s3DeWd9TdXtIeOUdEfJxXWd8k1JZVaoAm4TQlpeWFo=,853.0
consensus_latency,6L8GP4sqvPmSGv2e1ewUwU4OLFBqVHAqMuUo9PGcekM=,853.0
consensus_latency,6iMNOlaSLksfNQjDYx5tOLerSotdNDn0MTdvLUwj2hM=,853.0
consensus_latency,7uhj+nqn5nATKbGHdQIGayPF/lNlenKu3EldkJTO2nY=,853.0
consensus_latency,/Af4oF2dQGChhveRDO93+IaXe2hp/+Yh3Gka2HUqsas=,853.0
consensus_latency,E+/l1ve0dqcnn/5dMd904N0AavbnI21nHcouQOrBaCo=,826.0
consensus_latency,GqD/ZKzR+q4/9h2PUB73NREYDsWuNr1lMJthwXL7V2o=,826.0
consensus_latency,Mh4rTAJZ3wB8iGxPA2HXnU9YtFtsnO8loORvkkwmylg=,826.0
consensus_latency,RJNrNDNg/+sbAmc9Jc7hpYp2NenlYMlaRAlpws/W9DQ=,826.0
consensus_latency,ZdpLrw8SKl11ONOTQ0nN3e5CiJhVHfyJRmbiU2p3KPQ=,826.0
consensus_latency,pylabH5/gmioduMab85Kvx+ib+NX1wPTF53S4uU/IYY=,826.0
consensus_latency,tD3ff9D1yfw3rKTuQ0uGmFvECrziGXwJ59XLSWJelIk=,826.0
consensus_latency,xxC5fZV9f46UI3mGIv3yKDX/mKtSi72Xy1pHDCKC+Pc=,826.0
consensus_latency,+TCQWlZB7N5jjhr46LCeUfOvTKkGRrxky2tLEGRlHak=,826.0
consensus_latency,EN6Kd9uehO4uvLXyHvsNnOf0FklocZfJbPLRMBl1U9A=,830.0
consensus_latency,F6PUgYvy8a2K/jg5g59cqzV0ScgiKLpHyU6clpCmT0M=,830.0
consensus_latency,Gk3q2W8Eb++NarQHNBa46aXih5K6qGfvkHx533SmBq4=,830.0
consensus_latency,Logmd1HUcLxWx3HQI/9stHq2coXmyzY8ePwJFLcXjv0=,830.0
consensus_latency,OX6xKDjLjd+6KE9d+0hu+kbF+PwYO7PBDtA2XhjGtOg=,830.0
consensus_latency,QQqz8MOskd2muesLtbDbJMqA+HQ1zAoxqv3cubPJSSI=,830.0
consensus_latency,Q1J4COgpgEPjJXDDk4waja1eZpgN3y1bS7mBsjtWjuc=,830.0
consensus_latency,SeKBtFWsOtAjjyd5gccHw7i14/s+/BmUgNH/BeXZUtA=,830.0
consensus_latency,TtTwpBHmJgwe8j0xJ0M7tlz3orV3jnd5M+RSJvERQ7Q=,830.0
consensus_latency,VokelwK93P8fJcipUOruyLKItUFSlRxBKer2bzDbrK0=,830.0
consensus_latency,bmwIpEuMgDL2QYz2oRTB3jxqs20s729q6wCWMzXng8M=,830.0
consensus_latency,dtiS9aH4PTHCOeCczUIt8WdmE6NMezIz66oMBrtXFj4=,830.0
consensus_latency,jc/h05ilpnmEMGLSshk39TbmDmiVdKejXn1Gk6GSWZE=,830.0
consensus_latency,qZWV6hOv7O2KM2/YPQ8qDjOY3RI5zTtpAyOTw0ZLKtI=,830.0
consensus_latency,rMONgJyEcy8WtRgOdnx/8tnQTqTgBYSqNzAYMrKASss=,830.0
consensus_latency,tE3O9YRlaE3kOe2CXwjC+13glwTSit043klxstK4YBc=,830.0
consensus_latency,uYWZPdmm9Uq+6XC8jiE/a0UR/6nyr/wPSK3LN6yAOCQ=,830.0
consensus_latency,w6uGz8+gjs4zQpqdoBazjoQ4t5JX5rt601vJdUU90z0=,830.0
consensus_latency,yeDdmYxyV/ghPv2EyhN4bZOO3fH+Sy0B0BHE3FO9Nc8=,830.0
consensus_latency,zZ04TvOw0WemUSczKzcyMNiRcxgP7O/EHJERVZeBdYQ=,830.0
consensus_latency,1uN/6VcwTMIZI13yoyKWv34MCiNB87pNwWvCJ2x8MLs=,830.0
consensus_latency,Ca+yIF3g1m9enQP45ypx8Uoo7daPu965lbHXEbfG1NA=,850.0
consensus_latency,CkDlvr5pq2oPipypGj/jnwtDRNQWwom+dwc9Js41jX4=,850.0
consensus_latency,K0wVLT60KkSIJP7xyLwXgAmwq0lAa4wdXUFrKFewvIw=,850.0
consensus_latency,aMzoeT193x5+Lp0OPiFArPqL883w3a2bo2S6fh2P6RQ=,849.0
consensus_latency,buZNZ0gB7upNby2O5F69CG7MOeB5sKMiOTrwfxKSXI4=,849.0
consensus_latency,b9fUZXheRj/CjG/OR7U+UO0tApkxhI4qek/x/0xMITQ=,849.0
consensus_latency,cSkZ1CSgKgWAfA5Ecw+oJR7Q7qwnGIH7QlJldESKw/4=,849.0
consensus_latency,f9qDEkWbSvYEtM/HyOGNo7d9f52k8x7iua+HP8dCkh8=,849.0
consensus_latency,hyvRQanciBmlv9/ZUUf1HWsAhi7vLJ1kUjrKV+KbQdU=,849.0
consensus_latency,jh+GQZ6iYtyMPCulYfdau9GQE1SXDMZpRgQUbJvEWwU=,849.0
consensus_latency,kpoBKu16uJa3oBuwtpP0fMbwcG9R5A9qI35GBUyzLrE=,849.0
consensus_latency,mvrPJzX6szV2SIYX/3oGyXC8BX+z0B7WaTwcx6m8Zc4=,849.0
consensus_latency,nNKw/1bpN0+mvgkilkyd6Z5z+wnzZeRW7Eo/jHuZ8Rw=,849.0
consensus_latency,nfvUsDLG20S0R5h+cwXS88aVySdMbLrqfF8X+vPWjJk=,849.0
consensus_latency,r8+MstdMan84xM2pt5eGdTpRVQ51fIayiyn1nreIEXA=,849.0
consensus_latency,uL0568foJPdv04O2AULPKtWjNrFoUzproidDOUXNcis=,849.0
consensus_latency,0mbY0LmuwK8vVokdI1Vci31EEhjAYIY8VK5fvAPRO8k=,849.0
consensus_latency,2QeBMTAkJMZji7Tyr1vZ9RW9XYX4eay0W1KceajCkj4=,849.0
consensus_latency,2T3ZGxtrq/hv3Uz+FwtGfSa5ymMNsjg0SW5Bh0ul0bQ=,849.0
consensus_latency,2haSjIKU9aawoL9rSJhdJeEFnbwpTUt8A2Jey/vQBqg=,849.0
consensus_latency,7BL485+f5ITgmTV5fQoHJBD2vubgWppgGS/K7KSjvVQ=,849.0
consensus_latency,9n264SVlXNKz/JNKk9BQITDcd41ImBtFSf2Yq+uxv4c=,849.0
consensus_latency,UMEAk3EDKCsL9BbZWVevUvojAKi+iO1DXaHuvehzX9k=,673.0
consensus_latency,XpAfRSGmtMKxKUt6EfELC5G2/3XXUjzdsF2Y9pxp0oA=,673.0
consensus_latency,kSvcgOxo0Ewt0UjvL70srrgBr4yyfLTzcz4fwFPFvDU=,673.0
consensus_latency,l2LfpHLhhzd+QRCXi4h3x1NLnvJvY38se78gdAXoky8=,673.0
consensus_latency,w6bFsnGbcMrB/7nzKsgbuIMb2/zOGu94rAP96vAhzCE=,673.0
consensus_latency,0psy4ugQrZ4I1v1K70E8qlJUkDCPrjBC1SRI2T2kCTI=,673.0
consensus_latency,0tIMeAnXUEWSbBqUC1yFyK0FmRbrK9HIKeTt2Oms5uQ=,673.0
consensus_latency,3P2jPEwvn/LznGIajUxYYrX+EHhsRLhgI+1aHt/e3/o=,673.0
consensus_latency,E9hi+Nwc38soXyc7e8l3jbYE0h66gEbbuXWVzbMiBhU=,670.0
consensus_latency,OvRKJ74ltzKEiQFeVqkgY2y/Ybx4QFHicIAnEHm39JI=,670.0
consensus_latency,e9WSkQmsf9mIa2abLn7m5d11nJ9vLSnNJQQt50qJaXs=,670.0
consensus_latency,i8iKSMzh4tVQL4tg7nww19yl7b0IVjqEGFyA8K37a2k=,670.0
consensus_latency,lKHOodf73e+N50uvAUi4zUm7Zw3Y+xTVbAUzu8d1m3Y=,670.0
consensus_latency,ojikzGq/P229Ll1pppKWmBA1wpSX6b6KSSqYoLSFA0A=,670.0
consensus_latency,16dajwIRhMNQz8eksD0T25lgSL1WtaUg51jolTbqI6w=,670.0
consensus_latency,EKt75nujifNOaJDy8EVZn6lzXBARXzBg+f+pIT9S4kY=,672.0
consensus_latency,GDGQea2kIv4fre2foZl//R5j0uBuAsudlSx8CgXKesA=,672.0
consensus_latency,HP3u0AIcawt/uZH/kZXpSCf45b4TJaNIDMEk/tcwj7U=,672.0
consensus_latency,k51LGSuQk0AKohMrkrywUOrWjmftQOH02y5JyFL+8wQ=,672.0
consensus_latency,pKgkQtQdc8awA73glN1QWmmiG1qYwq8eOxbl2DOTBf0=,672.0
consensus_latency,qnu7ZrYNh8M0enhTuw2aFnlW8q9ODWFMEQZOyyuNob0=,672.0
consensus_latency,uBDE2Lo4nwrurZuN9M5oBPnpWfcomz1vPG9e9i2s+8o=,672.0
consensus_latency,2/bIsNPqZsO95MLeaOqgROo7lvfmqq8ExSBHoMzwvOo=,672.0
consensus_latency,EEI1m23Wfvmk4aiKhRU3xzOL934fPSmksbrPD0VaJw4=,670.0
consensus_latency,Lt43sSbp1yuMSf50iCL6j9uBvv9n8u48oPRxxVYyGNc=,670.0
consensus_latency,N2rR6zxkqoFRhj8HBv06tCEzs2L7SuV1pwk/VnxPIwU=,670.0
consensus_latency,OXOpS/b+lGIzsdwfLjbllooUbQyTDRRIidKdPamtRog=,670.0
consensus_latency,QKYhUp0yDQPiM3/h2uG738lh/eeC/EZwC6Q6kfcCHy4=,670.0
consensus_latency,QQJuDZgfTEewKwbuTdn8Y2c/7SExJoGoC1zSQV4RVqc=,670.0
consensus_latency,Tu8gdkoD8GA4RYnnhBGsrM2AbcIwI/n1viJ6CockSHA=,670.0
consensus_latency,XMC0ddoazD/LN/Y8HlZrWpEtKrJdC4NrnsW+PWT0Ml0=,670.0
consensus_latency,aqlMDaU07cQ12AL0FWwxAwMCdw1SUeCObqxRDMbKdeU=,670.0
consensus_latency,5orsv/rVzP/DFJKOtKDvldyI0RDUb19i42SkOxoiqfU=,670.0
consensus_latency,6iYkrA1d9zHo5bqThfTykFqMOOTt0oe9hBFofHM1/rI=,670.0
consensus_latency,GBTojirHfpGNYdHzAbO1thKV8wVGU3H94JSBbabODhM=,671.0
consensus_latency,ULrDj8E/9pfYVY7T8cSgRtd0Mi8ZaSNCWC9r2vwFUVc=,671.0
consensus_latency,rYtKXBls6RlEAwe81Jrg2/Rcvee4/Lxjvs46TCmxmKI=,671.0
consensus_latency,vNOETN7pZWG8peOZVftkQdP3X+CcpwJR11KKN32QsH0=,671.0
consensus_latency,zeAAqOXtQ5GrHHq7vMtw2pf8jitrE+tjtU4wFmJI/vs=,671.0
consensus_latency,1FJDda8jFTSSJJbtlaljqnTpC34sERKJPZfuJMRG0/M=,671.0
consensus_latency,2HvTGnR15Dbj7bQvrEHNHxV6lDwObZrROnUsmfg1BzA=,671.0
consensus_latency,5va7D/JtOCCQ5mZ25x/fjjC95nTGuYUbLGxOeUHehUI=,671.0
consensus_latency,/nngnRnh+OIivzs0YgGvzkSO0K2pY28R718NjIaGX4o=,671.0
consensus_latency,FM8/Z5ztaiULV0q/J3qEGJueDa73oEsBOaTeSCQBO4g=,670.0
consensus_latency,HnAR99vk/CqyORS1H3XkcnWAryq3O0gDEcMwThGEhjo=,670.0
consensus_latency,RS7QO6qB7IOOSpNU66nCGMqNgiTje+5SS9dOETC8etw=,670.0
consensus_latency,YMG2G1W2HLPtJtDbQJ/YTUSKvRSM6itQ3uK0HaniWJc=,670.0
consensus_latency,YjJDwYj8zq94J+SCWe14f6w6cdWBzv2a5kUyz8nsLcs=,669.0
consensus_latency,oX1vDWwc6IvYN0SmTIUO1z4fnKNPCn2OaRL92v+cEQY=,669.0
consensus_latency,tY+SJEdpDnFYiCd9fdIfxAiURFl7Ju0I4eHtjGr4Mjg=,669.0
consensus_latency,wI+sGCJvFkW5WJ5vgJAAoqs7KzDOZBPJYi20MxLo1zk=,669.0
consensus_latency,F9mmbalcLL1GnBChHFQHGlyv45uHZNuKxl3Le0BzMkQ=,596.0
consensus_latency,KB2RCquJbvljCfEgywt43c21Zhv0rgNTQPfJ5i28X2U=,596.0
consensus_latency,Ni/ivLf1sKVMLTEuicb/O/fXAq/jNpoYsINcvp4uuHY=,596.0
consensus_latency,T+5OcpQ99Ix+utw2oNTsfMKTYQrs0GfzPlckwOzwAiY=,596.0
consensus_latency,bvR1UmmZrggDy4qkqctEaVrC7jKHdBB3qpVcAMlt4gs=,596.0
consensus_latency,dxCxoYX46N/Kn/N2o/qzPbKx2Vg23v/clfvtZ4VxJuQ=,596.0
consensus_latency,emwFuUS3EBEbe+x3pbP/dpTwA4pAEhoSOgDvXsm61Y0=,596.0
consensus_latency,f7NmpE8K9tR3ilVtop17VppgaVHgvGnOrzG605ZAr5U=,596.0
consensus_latency,kx8s/fTblpHqJCQytWeqGrCA+XzFVBJvb4/fXKpBga0=,596.0
consensus_latency,0k19GDnzwK0ah0cbSBe8a+LGPZ7W7+y9w5J/dGSuDIo=,596.0
consensus_latency,3VmNagKSaISQ748Fzu2LlGaDoCyxtQWQH2sSOIInlVM=,596.0
consensus_latency,DufTjAEI9Vsz+B93O2X0hl9UQfw7IWDRbzcgqnJ8pSY=,592.0
consensus_latency,MwkLljkm9MLeZQ5CypHjWxaMSNIlOPbNn6+kEbopoqA=,592.0
consensus_latency,TGeflEuZj8tLrzluIuhE7dfMPGBH4xoqrMSp7r6XzHM=,592.0
consensus_latency,X7XmJIvx6HapxrqX2ErkeY+HvV+4ptwRPWk0UN+Rkmo=,592.0
consensus_latency,e8BR+EnZ7n/qGoapL374Q+cXwb37IDRzqPUA92mucvw=,592.0
consensus_latency,gYQuqBdUAd7jnOujR9uTYnIjlaIXB7qMW4UoaeYQD3o=,592.0
consensus_latency,hv1fEr1TVYMzZ4CcDkDUyJz9612g5pOz5EPz5fsFGAk=,592.0
consensus_latency,kSezFwvN6SzeJrby1pAEPMcaaGBtmL6GaPNvy3qV3DM=,592.0
consensus_latency,nj5vB2xlb1VoXtFLB6mD+HTV95/eCa++muKdEgyhkjU=,592.0
consensus_latency,tsrhwbOsAJ8JNXhWYhWzk8vI5Oou66VTDTLDI/0XCPw=,592.0
consensus_latency,CuEVMIQI59C/gINzRu/mbRVHV9zzxP6BXIpIuP6Ntn4=,613.0
consensus_latency,EfcgwkdUssQq8H2CjIoRPPB18qTzAU03vYGp46suOgo=,613.0
consensus_latency,IgvYpPSyJ83iu0jqEcUSdHWN4zARAabB/1cnRz1z1FA=,613.0
consensus_latency,Miy4Qtkj93llDcKQc4Xktdbnsjo2w1Sr5GuLiwpn1tU=,613.0
consensus_latency,SGjUPBg4LNRUnZJqiuG568yt4WrAUSQZbG165bH3dbo=,613.0
consensus_latency,f8GL0BfC7/oF9xcY9kn3zRVYFkTE8fYal2PboYZ9Jko=,613.0
consensus_latency,v2iY5F7+MSNx3nbgX69kmBm7hACY11Mzx91b/dGM20Q=,613.0
consensus_latency,1Os5d4IOEP1U1/VGeeklml6Gr8t4iCR/VJq8XeyBGbk=,613.0
consensus_latency,ASuFG/tWvbyOOVQne0Ti7WITmPFs2+XQuBHAg365Xs4=,592.0
consensus_latency,H6qBk6Fr5kSsTyjcf0ekkznBeDArtzlNtnWfI1O7Me8=,592.0
consensus_latency,X0Ot21Idphi3NBZv1wf7Xn/Di1Zces4xVUVzn7eDaj0=,592.0
consensus_latency,eSyK/tuhSj2+ZWyQm4pGs6zmVdwHyCuM2KDcLcjRp94=,592.0
consensus_latency,gCamfbi81/ymLcyXsB6ZVHog1sJUIvjmEKCRfc44uL4=,592.0
consensus_latency,l+SWtUWAQk/mGeiryq3a9Y74AjsIpv+BsWjwLMpNJcI=,592.0
consensus_latency,o6nmeIkNQKJZA5DW35w5BsFUtnBCuu+7AoqE57xSd9g=,592.0
consensus_latency,phGK8keCC+i4MyOSbzSAH6XRyOOdSaiqoouU/mg/8Xw=,592.0
consensus_latency,tm/1EQU/qgpQ2RUqvXLp8ju9GOZrjTArCmsRjNyRP6o=,592.0
consensus_latency,5q4TBaO/hyMCcZ/LAuCsfPzTVdudMVB8TChGutZYf+s=,592.0
consensus_latency,CYdfRr2iNrvRo0UXhlD0xoD+JVY0eORnB62B1EPJV4U=,592.0
consensus_latency,JdVBkDbk3q74WpUldLO8nlA6ClcrGAYwivtDKD9RrH4=,592.0
