metric,identifier,latency_ms
consensus_latency,mbdoHMAzfmYfaGoMMFGiYD9h06UJ1ecC41ssrorsQwU=,1600.0
consensus_latency,p9ae0QrJQDzAfoE36SelzUxQbXfXgKNcXNHY/vSdkAU=,1600.0
consensus_latency,/3RBCc2O88sAlauMr3PuYunVutot7pB3qFhmSmnqO1I=,1600.0
consensus_latency,DEwAUET/NT1gFZxdaN4orOnpWCjhuc/jzfpMMSueG80=,1601.0
consensus_latency,ShcpkF6Cyn8skMg7gPUVxCo8mdrQvBCmmSAHfY08Eic=,1600.0
consensus_latency,bRoCJ0AkShXT+/sMQrFlqR4agsNNM0Em7FC4YKECHRo=,1600.0
consensus_latency,uG6NIy8KP14gQrQmbkJdGkGHnemlKcYuVhtN5mytxtQ=,1600.0
consensus_latency,L0qWv984zPWB0vr4B8wxjAujDnJuD3qDaL+ES793vnU=,1551.0
consensus_latency,kVHG9+ActcY/cfrHTqP1X7ttidhgAcvKDsIckKj/pYc=,1551.0
consensus_latency,32LHG2Z/KJIPrisdA1hfKQmYcaH+UkN95OxV/CvYRsU=,1551.0
consensus_latency,/cqu/PGpq560ZFUWNd1nUhjyE/rSMvedzNq4S/bHOQU=,1551.0
consensus_latency,OnupdBo2jjRdxS6ve5NiK3646kFcbzBGZETWcpj4RiE=,1602.0
consensus_latency,P2mljf/eW2rQv4Mp7/8k005ydbHIZ5hXnaQ4ESPWe64=,1602.0
consensus_latency,QmptN9iNdAJ5ds65MDJNlQmNqw1XigCdmGYy9UTaolA=,1602.0
consensus_latency,belaydMAHGzSAAxix6V9zTK87Z1nM2Xevgptj9Bg3PU=,1602.0
consensus_latency,bdRvVcm3nZMO6BaSeNBslmVesP0Wy5ezqresmJ70MaQ=,1601.0
consensus_latency,gaYcvInCbtU7wGKhhOulpGFXDlBRBcITJDw6A/YDBW8=,1601.0
consensus_latency,tVaz1xNC7ivbBoYIoEFN4s+wD2JW9z0F2Rs3XaTjtNU=,1601.0
consensus_latency,3TjbTgqoSgRbxPR5Vx6GpZCBlG34B6EH2EBefNWfC6A=,1601.0
consensus_latency,LSwqKyMweynN9F145Grilwk9cLaHm8/lbK6HEPB64+o=,1603.0
consensus_latency,kk+AtSvp6M22DPLCQnSBZMgVE/zSHxnvM/czDkOosNQ=,1603.0
consensus_latency,29ShRXCDDI3H84rujQvS2rpRdXI6eqwgzrcOjV+hCg8=,1603.0
consensus_latency,/68NrVV7y4OvRNn5UaGsrZ3Mlnh7XyxMAog90UlayOk=,1603.0
consensus_latency,MeYbhd6uLTIfT4tf95KJQe1Rf1CKLQm9eIwkdJEu/YU=,1552.0
consensus_latency,pEdsRKyDqZ3hIq0ACNgp5r877tBCBbU8SkrweGQxnYw=,1552.0
consensus_latency,tcHdp0EAzsahmAjFeALzdklUG1QRIzQGyHMixWiA6WE=,1552.0
consensus_latency,91uWNirSK32scTtqp4g0ZU+3YfBm1CpdtGfNvzfYyXU=,1552.0
consensus_latency,FcZ7VpgYBPtI/C+dtwAMtexaZil05s6IWtDnRKFdDZc=,1602.0
consensus_latency,GeW0/S/V+8TVc67HOtAxeCiF6GXDzcHSvL1aDVACTi0=,1602.0
consensus_latency,Iw7MRuhnjzFl4fGdNQI8RC0D1WNw+RODopv6Jk5H6Ro=,1602.0
consensus_latency,Sb+Zzs37zLLtv6Fzxm8tgc6nPlfVx5txRvRxP+/2gS0=,1602.0
consensus_latency,nUt1GeDGMEryXWDmeJjbLxhN2ebj+OoOW68+j502TyI=,1501.0
consensus_latency,s4qYuNRXFuuedgPYsc2CWOIBaZRSVgiX7uZXI8+tQVY=,1501.0
consensus_latency,BFGgpp7E99SBrk8FWxjBlspNZ+T3fdlxN2A0llOLNkk=,1500.0
consensus_latency,j8rzJ+Zuc4yEdqt7Qp3m7HiiZik1ehCj1/Fegwb/45g=,1500.0
consensus_latency,esa7LSXCoxkQlujSQB1i73xxLtJ/I9/+8t1fE41iBko=,1502.0
consensus_latency,mV/yPH79opzyuRqSQEQ7ij0IcVPeAFHBs8yW7hFG3wU=,1502.0
consensus_latency,a4ADWf0WVL045Cb1efruNLoVwoyN0oi7+iIz77EpH8U=,1499.0
consensus_latency,nFwdXqngS/rY/RLQovGNdenMTalnIt6GW4gmTj2SX6s=,1499.0
consensus_latency,TBNZc0iSTpacou42RaQ16r7+jhy4X2LyU8vTYyDoMsY=,1502.0
consensus_latency,ifKSRDZgXm37E8w5vKKG78aqnLIYCjE0DlrP+ARYOZo=,1502.0
consensus_latency,X+xgWMNlaJ9zSPEXENXWukcO1hlEAqSQccZ5GC3vqaQ=,1502.0
consensus_latency,uPPblMVSXbZz082QGxu22Q3xAh3h6NG/BZzdsi36YGQ=,1502.0
consensus_latency,yXA2OoSGsPOCa6/78Gt+LnFwc+tv3ttl6yXv+04xbOI=,1502.0
consensus_latency,eYrKOd/JPDtJ36jlm4VLgeReyidzIDWFmmC3GV+SBAI=,1505.0
consensus_latency,wY09I1g47cxXwI+6NntpZ6R7YLx6ew4bwtE2/cu9oUI=,1505.0
consensus_latency,eCrRuLB4vTiuznKwt2XOQQNxQoTeLR0uDUv0WNhnkEs=,1503.0
consensus_latency,rx0BB6Czm9V/HJ9vnd5JQ2Q4AUbJuJm4GUC2HnJMKJU=,1503.0
consensus_latency,Dh+8cdRvYG8FzVqgT2sFIl+22ZbtlsIvRZjPqZVBJQs=,1244.0
consensus_latency,7zFtiyWkXL7ENymYDFa5XkaWJpMLeUxDUq88hU+cEts=,1243.0
consensus_latency,K+L+SGflVaLkEW2+oOWIpIcD+lTupc9wjZBk66rCZ/g=,1240.0
consensus_latency,OWoclrupX5ezkGKEE2L1epUFGwrmXVoQcvOJWErOmr8=,1240.0
consensus_latency,BorvIf7SZBv2gTqKlJ/f5+aqapGdaUZedJu6P/cV84I=,1236.0
consensus_latency,j2TEY7YzrvvTVKpPWorgXW4eJT4/ls3+fOW4H8dAAaI=,1238.0
consensus_latency,17emk36uAHQymKqjd+Ea/lSuIxS4djEm7RPYWD2vozA=,1238.0
consensus_latency,aAOGHGbq+Cnb2LeXNGHBGX84BDJtFI0L3hYRsQrorkg=,1242.0
consensus_latency,daxnYPl47hLw385lNTE8SehSeMEKNr/JQ4FTCead+k4=,1242.0
consensus_latency,VCBy/PAps5UiuVp4JUn3lMWQDNZL7hdF9aZGm9Ztpew=,1239.0
consensus_latency,lhTd1owFw1ok+ZY9ZmMbX1IVCfzRJ6gy9+3ZOpFxmdw=,1239.0
consensus_latency,N6HnAom8Brprp042Q/5ZwgzeBTIaUZM7ICfUnRElMrU=,1240.0
consensus_latency,u1LvO7ugqzVa67UVcN4Kgw6htxiVdUiQidMPnq6pM4s=,1240.0
consensus_latency,SUjGmbHi/eCaqJq273RM+amuiCFeVFVbexp58H0INtw=,1241.0
consensus_latency,kcuaWP9gYkUtjlwBjFREQ0GWrozJsiqvCEtAmHWYkdk=,1237.0
consensus_latency,+BFamfMjINsQOGmSjaLTn+q91WwclHibLT0siOWoA7E=,1236.0
consensus_latency,HcXdmXehVeaZO8logymjB5TdurQmda8loevBnR4zS80=,1034.0
consensus_latency,YfpAIAXdDHMWgPvT3FAkpqmfCAZciNPzFQMdKPSsy0g=,1034.0
consensus_latency,ZJxVHl+fGmBgJ6CivRhUKLB1nBWgz6Zu9iI/N++WqvY=,1034.0
consensus_latency,9cp3Kh1voBC/0fBNiK9pG6Bg0DdgNp3dRJYqoRF5XiI=,1034.0
consensus_latency,LVfEOixmb7Jk+b7dAegL+bxgPzXEn7TiwiUQu794Ddw=,1076.0
consensus_latency,cLb2BB3LA3aP4wntYiyZ5IhpcxV7nY2KAbnPgBQ4jHE=,1076.0
consensus_latency,FEbkuYBMUspomg6mVNgrd5lngOqqelItwerC9SRYGr0=,1077.0
consensus_latency,Z5R31vWWt7g72jOGT6ud6Th4LISEOh/MTmVy1A+UWzw=,1077.0
consensus_latency,w1d+LARe08ycFfKEJRs4bmqLtSIFqY5bWnhTy8SiwIw=,1077.0
consensus_latency,wQZdXTbOl23o0AQnzSBd20AKdW/D3c5TQMB9DUWaxuw=,1079.0
consensus_latency,x7Q+/NLcgo/JuKJjblVzL5wMzObJ6ZjVsA71VifNVtY=,1079.0
consensus_latency,z1jsmWA0/fb4RQ6dTVYbq1BzZp+LX3IlMN3qxCnxAXc=,1079.0
consensus_latency,9HRSO/caMOEkT+P0OzExn3u9rJg6EODZWgIYhB9Sdm8=,1079.0
consensus_latency,jUqBoIlUFLnpWoJgHAPEsdq8U2HGywgkmqwREtqooeA=,1039.0
consensus_latency,uA7M+MGKK+KCbmU/hj7d9su3/YNkJJb7bB6H40QcuKA=,1039.0
consensus_latency,D4ekEJZB+LIwsrWd7edZspr0mPxRf6+swOhYEKyDqU0=,1040.0
consensus_latency,XU0aZJuasgwvtxSid9PO4OizqwayMDsZp1jnPW7sM1s=,1040.0
consensus_latency,efzymfA5uiA/1D5aAdH+lRFdSrtIN6MW1ETxClC5/7g=,1040.0
consensus_latency,X/aTmo5R34j0slnR26xctCQBDtUKbWX47GtnDnyslbc=,1079.0
consensus_latency,djBFJGS6wxCL25Mafx7rUQHxgafFGkoZG7P/XWeDt54=,1079.0
consensus_latency,gJnqe/I5ZBHAUV4S2r+eax9HecAbWt1tDk+zJFtMAeY=,1079.0
consensus_latency,8UFZIKqb9YYxSeB9VldqWFH6sEqfPQxyoKlBgpL/kMQ=,1079.0
consensus_latency,A1WWhFfyZRrxbqWaJAJ4+8B26epVelZk3yEsFzAupsU=,1076.0
consensus_latency,P9twao8obTBbJVP7D23GtmW7nN8LnwdQfYstUW/UkAM=,1076.0
consensus_latency,7rY4L6zQ0e6uO1Ecv1mLNz3Vr4b444QFrrb56hVrVnw=,1076.0
consensus_latency,czT/sCDULzPzZvfz21R4BayrF2NEnTfwJP+1L4F8LYY=,1078.0
consensus_latency,lbK1Px1BOP9/3uPugt9K+bRR6FfjKsYNJzbeqkZFFRA=,1078.0
consensus_latency,mqGNasbiL2hpCQJNvCxt9V2cASIswDaUV/q8d0aAjww=,1078.0
consensus_latency,S/3P/FzwR9VuLxJDNIVRdj/Uh8iHAipfwb/JMVrpnSU=,994.0
consensus_latency,eYb2TCldsYTMl1NBKmm6sBvq8Hj+JNh1BbImnWUya98=,994.0
consensus_latency,FsDgkbEtZ7psdzA6vxYxzO+LftisGssbzrO/9roLThI=,991.0
consensus_latency,KEd67qx6DuAxNs71nyvHF+cmE6w5GkxJVX94iFSXqNQ=,991.0
consensus_latency,g9MjHViwpy3nDxD8GyPaV3wOxdBYO4++u1MdKRgIFoA=,990.0
consensus_latency,ilgsWwfEHGYR0NZFDXtJzefLxnl9RY/ME9qDgTPznSQ=,990.0
consensus_latency,FTLeY183juFcyLfbnFnmqGbzMuW5hkF2yT4TrqWS+tw=,990.0
consensus_latency,81xdTjXqBpG3vxiI3sDnZuczLmlyNd9gf2wEhSV2iGY=,985.0
consensus_latency,xmJAvyeY40P8caBh0ypvD8bd185JhFKuH02XoMNV+c8=,996.0
consensus_latency,O/CPVdQMANaInKnIA4vXN4FsaYQM6B/ou5eQtjYoTyM=,991.0
consensus_latency,PL6yILlmIiSfpjDpvMXbJAuFUXR/al2O1qmCkADcJ9M=,991.0
consensus_latency,dczzzBgQqDtCYeDX6LYqLj9clwPcXb+H11yvfnfSd5Q=,721.0
consensus_latency,KdMxx1+gjcAuRbffCbsaQ9Z7PPd5IAH26LCy7uuILlI=,1158.0
consensus_latency,/rT4z0rHmA4Pn3zGm5qYedTAhuHs/hb54R/2M1o8SmM=,1158.0
consensus_latency,uLBxzDdN8rcRucmI5bORr9B3g+logadPVSVysrs5Exs=,897.0
consensus_latency,TS5q8mRzIWvIKkJsK6cJeJqQEIKHctA4nrWMYs/XP14=,893.0
consensus_latency,yDsZHX08saGqyGExRNa+Q6VDiNF55Rmx5GbrH6Ofdfo=,893.0
consensus_latency,8q3+qIcCDGOJDGZeDbeT/cKhbrcmjcKKWCMLDBua7Uw=,885.0
consensus_latency,Td7wcfPnvJTBM2pktdApVGqPBzewRrgtLPkzyfFbdOs=,893.0
consensus_latency,0KWQmvWnfKo0/mdzWH4r18eB2/RqgYl/UHGqVGXwe9c=,893.0
consensus_latency,WqXjWqO/Joa8eEtNqeg4NfNWtLl6MTQpKlnm61pnKM8=,892.0
consensus_latency,47xH1C6o2L6JtQVJ8MgSKTtxWc/JysXWjTDkB7pMUTU=,892.0
consensus_latency,K2wlLU/7QjsDZTMYkI/eLcqv4elAFhQ//hUrhlY3IIQ=,894.0
consensus_latency,2F3bihqpQnzBCkSsXnJ6npWK56eYEMHmRT6VJNPipdU=,894.0
consensus_latency,TLpHR8SIGjPrpzeo1ObFokdK85xpmPfoUC4BrjDoiBw=,891.0
consensus_latency,NrH8G5pMS0yvdidcj/J62vwrPwbo6HEckJ5JpHEeONU=,722.0
consensus_latency,V7fgjl8eSE3qC/RVIVuIPoEm1/avXF/7Zcq7rhT7xN0=,722.0
consensus_latency,uNgvjmairjHkbQIUlupYgm8WTW+OlecWpmiBPZdOgTQ=,722.0
consensus_latency,4LgwJbG2WsrCBH+9ZdE6rx/UnEW7eyYlJcxtJb15IDY=,722.0
consensus_latency,LW8XXj9cYEVyifL5lein1iKErgkl6pcWwgNm6F//m+o=,722.0
consensus_latency,ckcJmEDEORRaCpJ/kLIAYLCBW78keVQkcJt5hEzG4bM=,722.0
consensus_latency,iHr7rMS08wYGUwTqlpksP9MQS1haTKu+z38zp3dUR2M=,722.0
consensus_latency,pxwqgOT0gOtrpRevagLY+xZzyOexEyXkSJmsLL73K+U=,722.0
consensus_latency,69wiZKEV+u9i/f1TAUUsNdJOkviPmpIJ4kkXMV20X3w=,722.0
consensus_latency,HadjhGmMTqGqCsFV8tMKifRFTDFGl3XCZbGxIUI9O/g=,664.0
consensus_latency,UeLAiv0mc7bW4FhZa2Sinbwb6vx5nVwtevTKO92BWMY=,664.0
consensus_latency,Vlaida/0Myw4exzYLqgqTib+UBE5yoyJ2t94Xlbw7b0=,664.0
consensus_latency,w+W9p77FkmwHE7mT9bVC+zgR4O67QRzGlKBr1Z5mK6A=,664.0
consensus_latency,BlqlKBYOZWdb5pAm/t0gMu0QWCQpczVe2Pilwv7F3ck=,721.0
consensus_latency,K/WOdo1XotEJNGCA5DNmlPQycshSw/MxWR1k1rjr46c=,721.0
consensus_latency,c8kY0emIPc/aIXx9bKDGttzAIa0x9Rptbbq2zkmnsS0=,721.0
consensus_latency,uFXYOvoMEOH8U0LwCXkLOHSCYrJuntU6h0bJJ2ayYrk=,721.0
consensus_latency,FB3Hu6n2EEJ6Rccm04CxxWRwfdYZ7ZQuSR01De3rTZU=,722.0
consensus_latency,Khlv5JeJskhvLRbwWv0ZnPkKLj2flYLSZX0zANhC6X8=,722.0
consensus_latency,xIlPqQG/bLYtmFlFuaWd487hte8dEWqQBRnF7KPVFm4=,722.0
consensus_latency,0raB2tboNj1FPxZ73XjfHJrZd6fnUaGNmVRpojH7nd4=,722.0
consensus_latency,PZh9rV+dQVlxtzlXab7h43uEYFNX+bNCfXZG9AHssUI=,720.0
consensus_latency,hpjaW1MueciYCy/YpEvybEBxEV3rzwGXdtvGFs92ogY=,720.0
consensus_latency,C2fLlN+ClKD5HGHF0PXK95p3fAXOM0Bm6Xsv9H0yCV0=,665.0
consensus_latency,JNsdnJpO8co4A4/jPHZ6PJrRbjKX3iaTP6SSTsJ3vpI=,665.0
consensus_latency,KVswA5u4fhOdeEM3sWMPUXjkEtQUoHzoFqd6KXK6CpQ=,665.0
consensus_latency,dkBvhDDB3hoJ/lM53qiWEdlSHheBO66plD8w/ZvRngg=,665.0
consensus_latency,MOhuzIZz4vI3Rho9LFJ+fZfx7foVJbY/TxDr421On20=,721.0
consensus_latency,SjIkeZfQHiBWwdkXu+gt903UmyH1WgIkmLwbtVAHZmE=,721.0
consensus_latency,yzMWF4YUi/f5WmxDojG9UMqdpKqejq5VAJdSjNktMOE=,721.0
consensus_latency,gWPPFFaIZQsC6JJ71akKE92wlIxMIomVRfasifGNFrk=,612.0
consensus_latency,zSXmy1QLDyiSlvQJtftAW8F9qPLdIvnJzxRKo6Z7KZA=,612.0
consensus_latency,vkhEllKCRcMSaE4Oqn2zzQ+o2rBFiLI+VQc1bXVhhZE=,611.0
consensus_latency,1vYQ0CgRsPbc1+N+7y9zeiLOAme8/cCSAfC5rTK4aVs=,611.0
consensus_latency,zOkmk5q9Fwew040F0/mjixAVDIdsHuAcvdz2pV4tiEM=,615.0
consensus_latency,CO0jqmW+O8rJgSMsS+796Qhpi+g9HWolAnSE/8Vjwp4=,614.0
consensus_latency,JZaVKf7am/tVxQgtxXvZJjDQf4lqtaATkcIIFwQQEgk=,614.0
consensus_latency,A/ZU3m22GkzkBuUQhPgevCDq0HYy1UAVMvD+oBkBsKk=,613.0
consensus_latency,ZiuplhuQr9vzZAsa4AS54eGLeoze6y9rmB1VyoEQ6AI=,613.0
consensus_latency,Lf7IbA3oFJSeFyFjm8bpKVdm31rHytz7rFq4VdK+uMY=,613.0
consensus_latency,odRBwlgmC0txMyCDUP8W0H38QuHYYZuELhSErogxHbE=,613.0
consensus_latency,M7FkJ9zNcnBP9QCx5vRwg6tgj3iHnQDxqRio6D0VeQw=,612.0
consensus_latency,oqGipNhZP/E50uC+ru/4kTUGzcPiqLl2BQtVTscVopM=,612.0
consensus_latency,gMjGnWJXt+jN77KDLWxakgckjNrDFPV7B5uLRXLRs+o=,361.0
consensus_latency,yxCz1MMbLJV/o0tjgFSwOAabxKRn98DvG4xZjajG8cc=,361.0
consensus_latency,KCkpwppOE8inFyeJymY2ZXqbgs2a6ZmdDjXIj10WETM=,1235.0
consensus_latency,lFWKRKNJ5+9BF0Ey+C2rsYwLz2XwXaPSu4HIOSIQ7ls=,1235.0
consensus_latency,2e9BxRggg/+MQafiUvFNf78adyLpM2r0MEXNKivU5sc=,1235.0
consensus_latency,8hU2H0zVS6c747sixH0U/buRwkubnoF0e7u3ytwlGaI=,1235.0
consensus_latency,xWP4P0LR4/ppBf1sKodbsYeSpL0wRytbhkVctl8DC6Q=,1187.0
consensus_latency,5D3FkVPttLuQSxyp5zCAjrozU8sgETD89/EdTTwgRBw=,1187.0
consensus_latency,iII7c27+tOMlAEXOMBaHGzJJzHLzkz+kQpLW/7GNSBE=,929.0
consensus_latency,rx5O4Dwpdm13jCAXz/OgUu9iBCxVHKp6JZwlXM92qNg=,929.0
consensus_latency,Q9QdhW3nODhRN4CUG0KpAbBn56ByZsm7emAqE7nNlrY=,927.0
consensus_latency,g5A78/xTCt7OYG1p7qcQHPICzO7kFIlDPYVtVD+NdQw=,927.0
consensus_latency,C/upztPXnq4d8ddBTFJb/8Q+vCAfYKJ9izYEKajqkxs=,929.0
consensus_latency,VXDBvSf9e3owIDXZ8dUeCIz7Ggl74WZbK1aYSeK/aUg=,929.0
consensus_latency,cINRP8REALcGnV1latDIx9XmKibEqHp175bqd+/d0cY=,930.0
consensus_latency,WHeXlJXiOPmmukvGUQV0uKuIjGkHFQAFOtPSgMOOVBE=,926.0
consensus_latency,nr6D/YNeZBEk3wMV5Xs82Q1nHGq49qm268CmFUkKcuM=,926.0
consensus_latency,JlvQrXmsmVuh6+N1w2cwP8Bog4ThfyElo1n/o8TYOfw=,927.0
consensus_latency,p/Jcm6s9BHAGVKqxtoUsMXBY0srfdQ4KDZGV4Wug0KE=,927.0
consensus_latency,iOy1aXLeTZYjbcS6ru1SkroZOKKybM6ZeBiUcdLuiYY=,924.0
consensus_latency,5ibtgJsxLAbS7XuxRBBxF4zqr2kJL8NP1IHyz6SSU0A=,924.0
consensus_latency,2/F+8mNQ46pRWkQQ5qQP9rf41k0cJZvBbnLL+uNPSO4=,927.0
consensus_latency,BChMpm6aHjzHqWdHMAlGzIf0q69b/b0bCEkUE2QR1Es=,766.0
consensus_latency,eCt/aenHbFd4917vtGKivtH/NqdphZu61hT38Atkz5U=,766.0
consensus_latency,8Uk5VsABMbhcPHx715qJaALCfD9xU0worh1skEOoiqM=,766.0
consensus_latency,TH1s1mpV2t0680pclOWoE/FIHoBloBXBItRHSm7EsUc=,769.0
consensus_latency,U3ukgWXB5dQXrFEb895Alo1Fi2WjTGm6xxDCrjmBBiU=,769.0
consensus_latency,pqPl0BanrCZ8cEPHSaD4yP3jtBaIu3fcaVtz1JjgG+0=,769.0
consensus_latency,BjDYaPxehel0cPma8WpBe98naKPWWc1VEmCk3K+J4PA=,686.0
consensus_latency,EqpjiJXbgssbsd+qu74bD640+CkasQS3/zZd/dveAEY=,686.0
consensus_latency,aakQsO8PACoZhPv5XjhBMhROE1Q15TCjm8cegRsKOO0=,686.0
consensus_latency,kLW30eJippjMvvTijVLFa2MAZLHj02QvrxmzAsqATTE=,686.0
consensus_latency,FvFEkAeyfWxJWsUDU9K19+0tA1pRb/QHzuKyeztNxHk=,766.0
consensus_latency,aVpV3e5T1KCHPUGvdY7w44JuaqBGpRhRJoMSx0TrpLs=,766.0
consensus_latency,8yB5nWZnNH/jLhTis/Owirl29Yf4aMikQV8kqDRr5H0=,766.0
consensus_latency,+R7O4AFMHSPzimlsDrkMi04upJcYRNXWT7pJ9d82kYE=,766.0
consensus_latency,VN3h1lh5KVjYS5zIQ5MfpavA3rDTf9jRGBJ4sEH7clc=,766.0
consensus_latency,pLLGWFQfQjI3UGDX2XN+QXEiAeS/Fmme22da8GyxdFI=,766.0
consensus_latency,8K1cjtpPxMnT8twLVP/c0O5OVPADZJBuzsZg96OWryc=,766.0
consensus_latency,CMj7D9ZG1sdwXTHludrApB5zO5xnTZCM7rppRk3GJyY=,766.0
consensus_latency,pSvui6eQxxxcJvPtgWq0tkvUPVYZ73iIzYumBjd/LxM=,766.0
consensus_latency,2PY/FKq+rW6DH/KhjAmF1EMGzSSh42ajIUtCBP3fPxM=,766.0
consensus_latency,Ajt7/g5+eOc8TtpSFSpuJjq0F3EVUr5YaD5o7Cpf6CE=,767.0
consensus_latency,d84mRy80nTYr/BLMBa2BcAJ2HXKhIPoPC/3S7jd1IDg=,767.0
consensus_latency,sBjGIeZf//HPZITOh6DDkhRK7iYoNkuCzRHIwBo+4iI=,767.0
consensus_latency,VsWOmxz5SXaYKeL4+u/7SNw7ZX0PdhZH7E2l/gibWYM=,715.0
consensus_latency,XVfXm0sh+bybPdZ+YxAPu3TrBMupvRwBJUDEBQ6naao=,715.0
consensus_latency,tnzwSAYmWziYuuAYz90+v0r11lNfqkuOLevhPFkyqRA=,715.0
consensus_latency,4F7IQid0iinKGuwEfuA0ppD1jA2E8jMNsHitEFvY5hk=,715.0
consensus_latency,8Aa70U78j/rrCkAchw45GV20O/x/KuaEH3w9FJt6tOU=,715.0
consensus_latency,L8GofoKYevfV260vQBHPtPvl7N9CuvPRCX4Ql12RYZo=,699.0
consensus_latency,GfqUIUaP+K48hKry2jdMZTFff+bCGilbz9lafVEFFE0=,702.0
consensus_latency,VXRsm/bV8/aSrmy3jdixMlWc9WbHhxVmdXcsxBvMiD4=,703.0
consensus_latency,bz9tgb3ynQacEhOvBj3M/kF4zZioEYTo2GAi1s0lguA=,703.0
consensus_latency,OkvPuuhpHhfhi4A50LUKIAyhGJDxkV0iWlnHCYeLIPY=,700.0
consensus_latency,zCIPh22PoTkPev8d38XITnwXiL8iV2c1CSyvCpx0TiM=,701.0
consensus_latency,QmOH2SKIH34ds4R8mRZDEA/SHCNz2yFOiynmatSgbC8=,707.0
consensus_latency,RE1qLWukLDVFlldZfF2/d8XN0YmhWguwHDqz3LZmjjY=,707.0
consensus_latency,Xmy2S49n/NFqQLGb5YSmS6b5s4wGERUbsjVqtKWfU2g=,1342.0
consensus_latency,ZZqVkOfHUaFqOi+u+gRErgsY+WijgKSZuP2ABE+lPWc=,1342.0
consensus_latency,+6MX5czv4sFKiceRGJS86/u9mIvW4J5Qo9pPjqP3yJk=,1342.0
consensus_latency,/yDR9lNDMa+/uxLvrW3hci8OUfD1d6qh2HxttaKttdQ=,1342.0
consensus_latency,fIUgqPqgIWKQanX+h1mCVzE65DrbeIQyPfqFOQdhEGc=,1290.0
consensus_latency,+w/7wgoTKSmuI6wLxDAhDWrZVffM6tfN3XyvLTBwaqk=,1290.0
consensus_latency,GgRwAZq8iwH6DKPe8kXi6INCVhOVDO+Dj533DIhGAX8=,1159.0
consensus_latency,NvQlpkguKkYCGyJQist9XR2LjARC1tJLOxHmzydaHQ0=,1159.0
consensus_latency,CDzMzoCsTFFdGfokOTS0jM2QBPmX4w7LiYg/Rs/EkNA=,1055.0
consensus_latency,9SciDdvcmIPv+mSntO4Wx2IXkWiVU6Ieb2K6sO8pQCk=,1055.0
consensus_latency,ndpV52++fGIT6AdtxpjV/uwFoYCY+nRmJb7W3jNKqts=,1058.0
consensus_latency,zyRtLfZFuSWbEIj7xZxsShbGINV3v+2gqwRcqsAFG3k=,1058.0
consensus_latency,tt35SpoKUcA/NzP7viRHIDf/dRkE6Pbx4mVH3y86wIM=,1055.0
consensus_latency,9LB6d/iBZ/g86+oEsXLwoxqnX3t3t8lX0mg/rGJBFEY=,1056.0
consensus_latency,PKFOJjX2t32+xfOK7EwsqowWN2f6nUuaEWKYgYOEpf0=,1005.0
consensus_latency,Rn/dkYrxSgfmMCUQEtBlZXWKn0/41bmcB59he13i3UY=,1005.0
consensus_latency,t6Y3ACZN8gGOa/WWBo8/dtLKUZmLyQ0LNq6SmisYf2o=,1005.0
consensus_latency,NWkvOJ5Uo/KEjNtzY1Tb2uZR6MU1KSwthn9zx8IvT6M=,1056.0
consensus_latency,013tOWGBMipZ4dWeokhE0UcfDOC0o2S9fco44elM45Y=,1056.0
consensus_latency,0WNdenVl5AIpDR/W8r9AdIdE1bpzcWaxxfQep7WiAIs=,1056.0
consensus_latency,7zANCWq1M9dbYIGxlAgSWrxsfQ+LoV6sWMUbAMwJ2ys=,1056.0
consensus_latency,nVsQyiUqHNrgb0PYSP2ZTrtNtfBb3VisiQwrW3GJY1c=,1057.0
consensus_latency,9E5YUTMhZqTyuTmRR3mFvgmYCKRoUnRSSpVhLBJz5ng=,1057.0
consensus_latency,nq54n9v6fu9ZInHDsCMxrQqbMw/jAedX6MTHUGWPOKo=,1060.0
consensus_latency,7xlQSQHRGsQ8QnHlMuBJJ7WIwsZpOzHrgPw9IrLqzPA=,1060.0
consensus_latency,MtqczsEwI6YkMIP0r5JfDZdglnT6f7XKxAIa/jC0KhQ=,880.0
consensus_latency,bxoy5/Ji1zEo9ZUxEu4G86kmoUZTVA5Y7f4vxVt49CI=,880.0
consensus_latency,p4E2Sl732PAKjffWT8ZM8W4/K0bboH1mo6PSN9EYwcs=,880.0
consensus_latency,6frNS0OHsAh/yLONvsBjxLTTJPxakIccnpkK7zdJuOs=,880.0
consensus_latency,HtIE6JEGNBMicylzHarQEtyHu+WGAS3p6wlrq64oi8Y=,881.0
consensus_latency,Seca50P7AH0qx13I6neHtsilcvXKpxhIbF2HLZ7tDiE=,881.0
consensus_latency,shTJEZ727I42rphgWwL5BSfFZvXlUL62J6UoZfLmwGg=,881.0
consensus_latency,90eOszvoNn0R7KluhSMMaFf+jNL9q9Q31tAhhv2l0Wc=,881.0
consensus_latency,BFGXQSiw8XvmeF/NGL/IUvANneCgtNK0/mDnFJ7vG2M=,841.0
consensus_latency,HLM3vmnibhbrkOSxSsd4RjlwxWiaID7s+GHAnua8Wwg=,840.0
consensus_latency,f/pstDW2a7joN67adnWEAbsyP9dzxnZSHD5iZB6faww=,840.0
consensus_latency,5rBuq5FsO00HghiUfta4yKcNlokkoW/VlaXvzQRcop8=,840.0
consensus_latency,JM+aZY3Skgs1tSwKVuh4GaNFZK+LD3GHp3MkyGuiApM=,839.0
consensus_latency,KbZCj9b43wdPUThDOPAAJDKbWMIeNPvuW3T3FTGn4jY=,839.0
