metric,identifier,latency_ms
consensus_latency,i9u9sKSy44ALLSXCReYm8jrk3RffFJYe0J89bZl2+j4=,984.0
consensus_latency,AwJV840ZSkoTaS8Dc/5i188a9yJCQDcYaYrL2aAWgLw=,986.0
consensus_latency,tkUlSQBKM80w7vR+bY3up6BbYvQbZCNRQJK2U0C5VlM=,986.0
consensus_latency,xjQOQ8k/B2pnhX3237+sew8Nxzv7sfQkk8zoeEFslTs=,986.0
consensus_latency,ynWTHW0k8rZvR/fmLkWsMXW9df77agIPpw6oL2OLBoo=,986.0
consensus_latency,h5aeLjucbJs5n3iJbvE6Q22OZ2qZdgEavWjtEKrGE+k=,986.0
consensus_latency,jOh5zj4jVjqlLRZWW0v/dwCdN7zh1HUzqsg0SblcZso=,986.0
consensus_latency,uDIEIo4gL4/wncgwbw+c2eBOney0nyD9MdNF+sUze4A=,986.0
consensus_latency,vIeYK/Im2J7O7X3ESubanAMOro6V34JNVuxrd6ZqYbE=,986.0
consensus_latency,DLaP9D2+mvMktBnKCaOUKCjsTKdmLAq5QiLu/5rF7gk=,1000.0
consensus_latency,EZEh+rysY4L7u3ty1v5/4Z41LR7z6t6K+P/ZvetFzmA=,987.0
consensus_latency,SnQsT+pK1/zX0Q2ZjR2hP1ilJA0THlgGPk+Xfa9y2UE=,987.0
consensus_latency,VgAQ67COQYnmUoGVY49ptWkKexi7oScwQ1oC47aDfJM=,987.0
consensus_latency,W9XBiJQlrWaSsS1/M0yZf6H0u/jU9+YKWNATykgnQw8=,987.0
consensus_latency,kkplw5i76Ds1B8r28d0EZ/2kbYjzyu9JtC9qQf9ie30=,987.0
consensus_latency,AIBE0LEwbAfH+zRn0QQrZmxdpeVitJCuIfLZzwUOiH0=,1012.0
consensus_latency,OS3Zhhg7cmPPs9GU6M8uSTZol4AFxeBo/pZ6mLctMes=,1012.0
consensus_latency,jAcdPBYveC5mFmNTn72HJ5BeTnxIYXPQ1h45DctFY04=,841.0
consensus_latency,pv1lg/PiFN74VJxl3DR9nZH2QvqfvIc7C4NASRDCeq4=,841.0
consensus_latency,vYBYo13IepJeXaa5REgyTEG190KXwaKRHz5ZEU6l2Ug=,841.0
consensus_latency,731jdPST5MoTTt9KNL9mD16Kl32PHMxj20Zuwjl4/0k=,841.0
consensus_latency,cJSxLg3I08mX3RHro12jmyGqcPEDvOs52/vbRqNRDOE=,841.0
consensus_latency,gDHmL2gqG2smsfN1DaoXLWxFPy496LDqCLsh3XgXdEQ=,841.0
consensus_latency,gaQD+PISvJqtTGy7uSg5cTHyorAaPZWzH8JT8mkWbac=,841.0
consensus_latency,s1bW1NbOgBSqg7h6gsI40OkH79gcRj/F/BpLymUlFkE=,841.0
consensus_latency,tB+w2sHxJxAwAUlZ4oRr2koULmbmVDYyDE4GkDYpZwY=,841.0
consensus_latency,BEMKuhAC2i5eXG4YFXKhuq8PBNiNzaUd6V446RdMpAo=,840.0
consensus_latency,CvXEz1S3xYiKODGJl0RjinEKpHmCvVPiIzX0CEja3+0=,840.0
consensus_latency,D3JeiKLAvYefcZp4QflTYTRBYRRD/d6EdPqM3ar2wYU=,840.0
consensus_latency,IfrHlJ4WzKJEprVM7EY51q6GuxlS22K/HKADHCYEYSM=,840.0
consensus_latency,yqpHcuiMIXZml2AZc6mI+cm0v+AX3o2ZJox1F8vDFHc=,840.0
consensus_latency,faoAENhnNBLEDAmX+J8eO/ORcpz1tiOYMtpwCkOtzRo=,787.0
consensus_latency,idCW9ETcloCQUN+W8QTahLnXJv8/Dr/Xctlwcdp+Efo=,787.0
consensus_latency,q4dCep628P2tsk+mQM03TUV/j6OUJ63RL9kY30WGxHc=,787.0
consensus_latency,7clHJce0eDMyUOmye/XZRebHMz95qI5m1Z85eAnHlKI=,787.0
consensus_latency,Ri8n7mRE/3dY33+htfM2n6qbUbD8vSRwSnKJL1Bs1DI=,843.0
consensus_latency,WVkoj4BTxS9R4ko90+wsYyMbDKlDqCBD825vAhr0Y0M=,843.0
consensus_latency,0tbmnftGTDXhiYa4l1ko8NOqJXUwsp5bQowiXs60KHg=,843.0
consensus_latency,NHIw7/ycXQnUuGQOTph71wsTwBTxrLLmiTImnAl3Oi8=,842.0
consensus_latency,hb8A4+10b/swKCXjHuS2FeH4Xvk4W5GbiQyYym4Y2xg=,842.0
consensus_latency,uj4lTHXCBesHZAxzi/zbXhwQB7ikJTJgK8bVJK052gA=,842.0
consensus_latency,5ahAhSzoGTNX7ww5nE0DI1O8rbK4mopVECEv1Z9vvIY=,842.0
consensus_latency,DWH/nkOgaMOu4nRW1H1VHbSrS1pTsdBABjYJZATBEQ4=,842.0
consensus_latency,NzHleA51mwuLfCAmBeLkw6uN8S3qmX9LCMRrqlPWYfA=,842.0
consensus_latency,U3KHmuSRv9hHX+1oqzHlu/cQjZ2PrpjIlcz9zTp4pao=,842.0
consensus_latency,c+pelfAVa93hYnGJXVT68DGLgd2kx+58SjE68hrPYXo=,842.0
consensus_latency,jfBgxnc270ZH/B45YPh72Pec/Ke7a5IJ5wMzH3BW/Hk=,842.0
consensus_latency,wAJdIvyEWy5h4Za9g7xJy/Syd9dYw7i/Enlx57fbyPo=,842.0
consensus_latency,Q3EY7huQgPuYEgYaOEsmGJMxy39W82Ga8v+iEXT4vog=,750.0
consensus_latency,hAtW+Po0gdeRT0mJZfy+fcnbRjxWTojtkYEAgM+7YmU=,750.0
consensus_latency,oEfhXeIJihOSPdZs1AoZTvtBnAnYJLYNl3IlYqci0/g=,750.0
consensus_latency,zvZyDKgWSWrmCQl2vncMk0n9TDEtVW2Frt/IpSqdhow=,750.0
consensus_latency,EBou59t+QMgCQTAvrPl/bllUo3w9HmV4QRMmQ63GlxU=,780.0
consensus_latency,4aFdjdcNZmi2pcNxk5Vah6wgrmFi2i0SEyia2Uz7NEA=,780.0
consensus_latency,MRwvc0v6NYqIvCCSAqcPhUzPa9FymWu5+jklmEUCjAo=,748.0
consensus_latency,PusAbrX72kiRFU2sH1qHe7oXCBHogpiMdChbN/CW4O8=,748.0
consensus_latency,UhHlELSfcQb3kC4XDZmxsco5e6hUReUwDsREOjoqnWE=,748.0
consensus_latency,mImD821SLIpch5mWG57k+RHDmM213gdTFVinUGPOHVI=,748.0
consensus_latency,AYJlq87MVFt+TDY1fywx7s6DabZ1f+Rx0HSNV71Xg+g=,750.0
consensus_latency,KzXr7svEH9U0JUMpM5Eud0thmO2EhqoJbvZvOVjQFLU=,750.0
consensus_latency,OHtFpWpiLb/8RPVf6hEDkjFfAkAW374Ss64M3A8W6AE=,750.0
consensus_latency,XbhgLDxuR2phnBzaheGzLVsh3+2/VzgdhSoOp058kqA=,750.0
consensus_latency,LOwR2DVN9pmyIBo3Lrjj7b+TEs0nMPuZ7V7K2ZCbcQY=,748.0
consensus_latency,bsGhJtPkAP7R3LkU9yW8d9E0DnzVi5/eTvFRDAtqBjE=,748.0
consensus_latency,mtz6EEw9dcjW6e47gbfQu72wSI4NnqHW8PtuJKRiV7s=,748.0
consensus_latency,tIZ5f5lwVqPwM2eLqVcgyYcEMpNKigR7AdjVXGCWhjY=,748.0
consensus_latency,zVkMaCTtQLwSUUvBJA7ccZbduher4Ysn/w87W4zq1ik=,749.0
consensus_latency,8wlfwweNQ02K8g+ZoAlTvpzHUfBRI65UscWBKihN7N0=,749.0
consensus_latency,lDCVo+g2QFpEsv0fTlJbsvjQ6ouXIQVynk0gKU0Le+g=,748.0
consensus_latency,uWwMJhAPtQukB7rvVvDCSbJAsrLpPZbzQLmy83kGHvE=,748.0
consensus_latency,xlYJTzxXjxG2O9XfSi0WIJ4NF6QpiLjezI9vrIDc5xg=,748.0
consensus_latency,/0YqeEGEsGjxNkSOFUzXfvcPSSutXDHqj5AYiTg67Zs=,748.0
consensus_latency,MlmuRuIy0L1L2rddgiDJ7+t0zUpdDNwRvwzXqFOnGeQ=,754.0
consensus_latency,SO0qamIWRVC2Exuhd79aCFdG90WWwh462yeUHVMR4ms=,754.0
consensus_latency,taDhnmKXn/zt7d1uxlOb0+Ix25gV7xsW68G5uYltcXQ=,754.0
consensus_latency,/ru5a8p/BSOomDQzFtEFAGT1D9Hqxx5hS2jHxYRoN2k=,754.0
consensus_latency,O4bG5ZSvYQDfcXh2H7drEtSJLwrI2ru3u51n5hay2u0=,542.0
consensus_latency,ZkV8Bux9E6hs63ilqO0rlFJ8YX2mXgx4tROWmmX275I=,542.0
consensus_latency,3eOuabLmqr0CaYtpA5pt6L5a12IZODq6keTkb4Tkzno=,542.0
consensus_latency,9wb3j7KpSxR/6hh7Aw8//a8XIKZC8M+9aEeFbgPL1Y0=,542.0
consensus_latency,CTjZT4hUPqKGfv2j9FuSa8rffvRn6iE8HsfOB361sZ8=,1104.0
consensus_latency,Eevdi4uRZ5BRQKAjBCoUsBV/4J+Jg49sYO2UStsSttA=,1104.0
consensus_latency,LPvFSHOnggUd5LO/ABaPEifAkGka7MEc7zXQEJJP7r4=,1104.0
consensus_latency,Ti2wH1XiX54LjGijwgWfpuCUc2OXXZrbgxx5pAtYIu0=,1104.0
consensus_latency,cD7v7vwNiO1lfpmkb9rZ81CabE8/0/GNkM63gVnjyKs=,1104.0
consensus_latency,dBasDN9n1RQljEihoUOdLCslfvRQcIVLCY/bPvM1TCE=,1104.0
consensus_latency,RO9+Mpzv95wgZorVJRGNgK3YoMMTOsZgMwLtoM48vwY=,1106.0
consensus_latency,SaUa6ND638yualeJr526U4DFVk7n6k6JqYKnxKUfVuI=,1106.0
consensus_latency,tBdg9cAcoFt+vxnWqJqKmJVqd7SB75RLK4x8rcHjF7M=,1106.0
consensus_latency,44HeCe0+Myfb7LFO2f1bjWcU7+xzQPMybAwC1VggJz8=,1106.0
consensus_latency,lIRhjXR34GMfWi6tN4RDWkzwI583b4mec09NC+GKcGw=,1096.0
consensus_latency,SWhG4grqI8aR5rhb/dZFV8MQSjmM6/YrKqo1MLVFMKg=,852.0
consensus_latency,ZJxbiSVKkotLDJVLFQh+vxrdL2bHgFTJDykF/ve+aBk=,852.0
consensus_latency,jh0ERIyPq4otoqmFC219GCSWLOof4N6GPn4/1BGT8yA=,852.0
consensus_latency,t8lawe/IQq/Rb6BQV84madLn2xG+HlEjrdu+66kv+Y0=,852.0
consensus_latency,JT9B8bXUNiwmizMDFO3mj7rgTsR6uExddeIHi2mrHy4=,855.0
consensus_latency,RZ7ECGWZXhYUAKHEBqdLnbRn8c6qLSOJCmpirrqIS8o=,855.0
consensus_latency,cAy0TMONEyOSwIh9E25sYjTLgYO6Unx/bhNj8jDxfjw=,855.0
consensus_latency,j2ThPX7tjCWl1avAR7i3p+P6+MXnUMCQIcBWkId8950=,855.0
consensus_latency,7kXlIXprGdU9MZ7Jp8hdCxqtVkH+52HeR/J8rfS1UoQ=,855.0
consensus_latency,HbOpIcap7YJYgUvmdCxB0q49pDboZ8s/XoB031XaQrA=,852.0
consensus_latency,il4IcHxbljvreSemQ9zlEk4UrbNZ7ugtN4mAdeiVA6Y=,852.0
consensus_latency,ve+hVOEc43ngcg/7/3gxgRTDTmQSVd78h2kPd+xk5WM=,853.0
consensus_latency,8x4swHemJWu6dCxEbkfwiUyfCUAvswLD2y7TRv+FUKQ=,853.0
consensus_latency,C3Ic2ze5qM/Jy8Zmi778p4B9m4ommU7ZpOmLrZfG7yc=,856.0
consensus_latency,jHobxUjyhtRe+trSYms4bpMGy/x191+fZHWbcoDPeYo=,856.0
consensus_latency,tdSQv+tHuBOzxq49rXVEAmEx8OQgsbVE/FOdwyzIntU=,856.0
consensus_latency,zpWl5cnodaCSF6wlX/gRA8jjuphEd0kxm3StUl1seGw=,856.0
consensus_latency,Q0ZAQbJwRyzDSKg8MVAlCjglqAjELg+JYM/nSqjzWiw=,862.0
consensus_latency,bvjp/aHjVww9GczvKFKhDhdfbpJihdumN2UGsVumcuk=,862.0
consensus_latency,dB5068fnjK1TxOToxfAZNii1N24gIvqGCvXgawjkwjc=,862.0
consensus_latency,JEr7jPcDiWP8mexKhnLHhdFdGCcql8Wxax/HqHPs6yM=,850.0
consensus_latency,LcJGIFY4o6/cinEH1xheizZorLQ4BCIT2bTQIB4kleM=,850.0
consensus_latency,tLay9CS9erBHBDDiJuo6K9nNYUIVAA1bFFwRWiqnJps=,850.0
consensus_latency,+1eqVb0GNozZ/vNWXWmH/dQALIbfX0nZg/kNY/5ll1E=,850.0
consensus_latency,GgDVC2+6yRhd1qpnQJ0bquOJwlzfy4QiWx8EKtAgenc=,856.0
consensus_latency,bSmfivzGNsEOZRP+ZNHbnUkWIwGr1DSw9ujTynqt/ys=,856.0
consensus_latency,zj26/UfkXSQ4qxpew8U/AxnfDYAzJ2Z/fU1lvQa7h4M=,856.0
consensus_latency,3+wwFIEj0Tuj63POCFB7giYUrNxsO0HXYQGvR/Tbh+M=,856.0
consensus_latency,OGFt70vlPS5OC6G8HDrmIbxyoRzvGmVCDidt5HR029Y=,668.0
consensus_latency,gIzq586nUh7zOJ++pWGlChPMlGjb+4C5wH/r9kC8vMA=,668.0
consensus_latency,k6EXwKI4zUn4yFl5YaB8pNRvxtXK4FQLavu3Ujj4s2U=,668.0
consensus_latency,2Uf00GKZyfmuDENQD/pUDot11sGOODEVAhoYPOSt140=,668.0
consensus_latency,AJA7Lo6jcMBMjYYlU3GzMmQjOxxA4JBKwjWLTjBKy6U=,670.0
consensus_latency,CJuCK00tQjO4MtH8zvj7rWkTpH7lgjrHbIK/bJl2UYA=,670.0
consensus_latency,H2GPnRx2kCfmZYwpXPqpayXN82Sjeac7da29603PPeE=,670.0
consensus_latency,btuT7ZuSmB+BkgqBWscq9GcH2E7EYlr3I9MqjVN6iGg=,670.0
consensus_latency,zKGpBr3pOTIGajNcX9TGwAmXFWtv1OW2LJ21p0AV2rw=,670.0
consensus_latency,0CFtejMJeYLsRgnb1IwV3+sfIhgHTt8ji7cpX3jqnf0=,670.0
consensus_latency,IbB1TAz/AhiR6POLx4Wd7kQC/qJr5KCdxztYWMDT2XQ=,667.0
consensus_latency,Uvy7t5zIv46vxSVq/k5fzQEbE8PNxow//yZsUL30La8=,667.0
consensus_latency,o/8u86dB6yOAZGba4K6JTLHEMpbqjvqhBHxEAcT0rlU=,667.0
consensus_latency,ynpz3XwHxJTB/DDLG3Fr+4PUL/fyRAEhNPstOsGiqEI=,667.0
consensus_latency,8CQozHNuC8bZrlWNber4Hgp0o6gjlBdJwAhoeWbEuuI=,667.0
consensus_latency,IzpO4eb2ltfTFUoYwnPVcWktsiyFdGuWegA0mVQksmI=,668.0
consensus_latency,oUmeMyLY6yU2VHecY8kPKQYo7h6sQqzY0KMjIpTFJLM=,668.0
consensus_latency,2rO694hOi2V3fHqJm7hd7KVqgWeGGcjpHFoOGBbLMY8=,668.0
consensus_latency,54e1sxMLlQM4ZH02ixuhwNxIielwgKc4w8NiU86Ur+M=,668.0
consensus_latency,DRf+A6tHFDiEIKN309ictF1aSqifVuwMfbXsRbryQLE=,613.0
consensus_latency,bmMXQDvYKStgSksudLwvLhwGIsmb4sMaEnpzUIz1Jcc=,613.0
consensus_latency,8Vw87FG2CKumLyI4BgEwmAIMyrPw96+5nRqnHVu4lHM=,613.0
consensus_latency,OP6iQafuai4CvyzMw0HRe9mkXvPqEz7wmt3JopRME3s=,666.0
consensus_latency,Rc41Lun63SqiAPAm/ODmUVUJULBNYMV68qNlAKb6JGE=,665.0
consensus_latency,rezff3dhNkUvs2UARrYkC5F5+IxKIxenNGQglJRbvAk=,665.0
consensus_latency,0NqRiM4S0zibpVHFmWzJDTo6t7Iuz4EaC2PKBxp4VoI=,665.0
consensus_latency,AMsNvhoRPHyTt/R651qDtlAQariFPB8mzc+rFbcpfMc=,668.0
consensus_latency,EwXlkn82UxLsPs/7A0eRD3lhfsY3FNz3oagP+I36g3s=,668.0
consensus_latency,Hq8QYtX0Y3iEkeltNOSfDkib+b6G+nkCbzqexjg7bbo=,668.0
consensus_latency,J4f08acOMiKZKj+UtPTr3Jc6kD3TPmEN7/TP7pcnF4M=,668.0
consensus_latency,Lmzm8+hT6D3uiTrwcx6h3VzMKjnMJBjr9LLHuAsu1zg=,668.0
consensus_latency,PYbReQUz1c+2uLrTzvlKtwcHToVHh1YstNol5yKfWgk=,668.0
consensus_latency,Bh2hFEg8oi33yRfpBL9PUway7G5pFEH0hKXsry4B0HE=,617.0
consensus_latency,S3NZvHL4T/5S1scRoEeuBWtBYnt9XfxUmB8OXBGjhMA=,617.0
consensus_latency,kAgNtXwurggu0j/cWvu0BiUl9MbIu5zbnJMN+/gVg2g=,617.0
consensus_latency,8dLmoFQNe2g8rnso6wHNQV5WLL2txAWgbNaUAsAOaYs=,617.0
consensus_latency,au3XEzRi6iHJuEllnvxJs72n8nLKdWDii94tO64j5Wo=,618.0
consensus_latency,czHOxN3GhdKf3rthkvTpDTwDc6DQDwNSoXRxJYvJS5A=,618.0
consensus_latency,pX4/VPGdHpGViPtd1/xpmuiS9LORwQIUsnBxXrfySh0=,618.0
consensus_latency,0BlTVkt13BzYu+qpof2gHjHKsxLzyr188gx9Bm+nRqU=,618.0
consensus_latency,4nQ+b6Lo1dcJ1vXmDo7Tsr7/YW2ZHWAF6q1fKi8qB1Q=,618.0
consensus_latency,QYNrYsvQSHEsMImsxNb83rTA0zhL3c1C+ekkXRFw4FI=,615.0
consensus_latency,R1bwR0SvJDGzL/3VzePJQpD5AO6nkSxaBQHIUkhU7TA=,615.0
consensus_latency,jN8TAMYbH7d9MA8A440v1U5NHx5r0zqyInIuPXb9t6o=,615.0
consensus_latency,1f7CjaCOjGg/9ClvL/OcK44JVMT0RHZEPPUzGFUL0G8=,615.0
consensus_latency,GWwB0ck33xvwa8hz0and2hewRpr2NkSFRfa0TDnqJUs=,615.0
consensus_latency,l/YxYMMTEycJxqwwGPUccAf7kmJQ/5OB0Ry9FXhyCZ4=,615.0
consensus_latency,qkrEUEvjldRhJhj6jVaUBP29PMxC9kN6Ku9nzHOvQ/0=,615.0
consensus_latency,8dl0WbKG2RPLzwiw/2AmFG2XhRybXB6kG4DWtXb/Lhw=,615.0
consensus_latency,LGe6zZQTP3IyEU6Ov3v2/oTvmKHKy5qtIK7jV/FenH4=,618.0
consensus_latency,sv+dT6dAyerGNlT2RxxJOAtYTFF4J/f/ahs9UZ+OcgQ=,618.0
consensus_latency,00fIWp8agk4CoWhC8E7MwfE287V/vhivhTF5uD7LKi0=,618.0
consensus_latency,5u7KjsLnVG+eFEdq1UIlaVTdfjoZzjUAElpsZM1jzio=,618.0
consensus_latency,9KYQHodZbTDbU93X/B4xgFSxWSKolEezygfCYHa2Ip4=,618.0
consensus_latency,Ix3ggFkUWh/q+t7QBDlnEkVUJ1wUjVLwOAX+6Phjibk=,607.0
consensus_latency,TMggtAzYOOi3upQCwKcBzW48P74uRKHMkvhHC2Voiro=,607.0
consensus_latency,wVDcjFZy8eWqLXc5E5oqICQMmhFNknOK6PaOVitv0X8=,607.0
consensus_latency,V2P8ncLmddq67izoi9CaCaekGefyJOeA0BxnI3A4ASw=,616.0
consensus_latency,f2jPV0RBYzeIHi7SbubFrgRCYqF3P4pZUvAhyQxjcZ4=,616.0
consensus_latency,sLrc5k5q/DfFwbPhd1QTkcbXGM+dgmXxmIUqllUDMgA=,616.0
consensus_latency,xDPpVIhxaj1g9fiKZY7MQGLq7KS8fdw9B/rFu0ty3zA=,616.0
consensus_latency,2ZjsTIFveqTFtVF4fNC6lP+//kp58taZJ3shCFxg6p8=,616.0
consensus_latency,F0cQ22AVqE3aIAU0myalkT3zU+cm48tLWKiCbt1oMtk=,395.0
consensus_latency,IbN4eDPjnl/Hg+l9oE3LyTn4fj5XlM5+LmIJJ+NAnl4=,395.0
consensus_latency,WuQaYqoYjHxR6on5Lb6k8GkATFLygt2Xnvbo1Le8+3o=,395.0
consensus_latency,vcGJTiuCmKctlcdeVeMsTV0vP9RpRWaeH9oh0sZufEU=,395.0
consensus_latency,Tio3ypNAu6MBC2/liDJK3IM/mgI5lLFE9z9i4R6EdYo=,1082.0
consensus_latency,aQPvctLHpgTMuE4TEtmrrQqZqCHjGsiYyyjKUZ/IuYA=,1082.0
consensus_latency,pOta3/sQZ94QY5D5chSI4I8Cq07oPXwApr6OGy198L4=,1082.0
consensus_latency,x0CM9PQz3Q/jISc5Cj26vdS+llBZ6hlcXwZh+N/rqVE=,1082.0
consensus_latency,1D6HNuXK1kiLlBXLznhDtAdbqAkOVVD22iFL9zPh+hU=,1082.0
consensus_latency,/55H6VNmX8kdbfKFB32h0IJMqWUrHJ4vU28AfIGVGGo=,1082.0
consensus_latency,Hv8gpyqqeVg5AJ3bQvWutA8jBGXqip/3UAYH8mvbBeM=,1085.0
consensus_latency,dxZvPPfq0ZvxhqenC35aTAhrifyT/J9F+sFqbPBuQds=,1085.0
consensus_latency,lnKIlKfujuweaV1jkzzU84iFL3m65TkpG97KBD6+efc=,1085.0
consensus_latency,q6W6ou1WJBxMtsajcHltIfz9V6dWYrje+whiT3Jie3s=,1085.0
consensus_latency,82yjWhTDphEHsn4YbhiWZ19QUqLGIq4uuu79VZOmfkw=,1085.0
consensus_latency,Mca00eS9uj4NtO3X5J03RTYZqXnic1NODJl4gDK2Dgk=,1040.0
consensus_latency,mQZB7zJ25ED1u+8K5mUX45lsME5Jgi22e6ELT8vyfmI=,1040.0
consensus_latency,uK+rqpTGcqNAINDl24au/ty5aB/aOP22K0sVlCpr9Z4=,1040.0
consensus_latency,yRW4O3pfTbVSK/WYZ7fG5uDyv1XXPIOieR1mnY2VRg0=,1040.0
consensus_latency,/hNRqYFLEcX3zx0wyCzl8I5Kfj1+YqJak32/5pjhM8Q=,1040.0
consensus_latency,DYvDsZb/xIiROhG5wFFiDxt/a9drzp5kPLO1vMA/Wpc=,840.0
consensus_latency,KpbBaLXH97wYTFPrW6CudL6csAB9j+6cGGA5abjUocE=,840.0
consensus_latency,NC3cdwwI4Tbsdmr0E4ADcXdipNj07QR8R5tJ7CQc8Yg=,864.0
consensus_latency,PrTWAqA3AiQGFXJn8+X6HF8vocqjd3eIlzOzOtJlc6Y=,864.0
consensus_latency,cnIXV7uQ4NNtCOFZMvBAvnJ063KEhUMi/dDSi29cV7A=,864.0
consensus_latency,nt8XCxx+inFZKDayHHAtJpGgLMpG6WYLo0y/MDSQGhE=,864.0
consensus_latency,MSapAb8T+uprfcD0WW3YlVcca7k2YPqKAUnF0TlR/04=,863.0
consensus_latency,NNR1WADGpij1CCnwGO1e+wqj2ny9VQxeAsFcutY1+X0=,863.0
consensus_latency,rvmTyG0UrU2e0R3CR3weMMHqE9Xki6s7XZiOM0Um8d0=,863.0
consensus_latency,6zwrHRJy7pnDrWG0lQOqUM9orlYEBOiCrM5BD+f3oEk=,863.0
consensus_latency,FD+vmCP4KRiA0gugxyZvyoshrd+zJWtwSvkcNw9CzlE=,867.0
consensus_latency,I2FeWb821TAADQ8hITRnd0SeavWrNs6TFOKZNdabEdw=,867.0
consensus_latency,llPVMsFxygJPrPGIJ+gqCja1tGsGyEK/VICeG1nBvJ4=,867.0
consensus_latency,+O6zTXJpkgBArI1ho9pe8llZtSaokNf7n4ygkKQLENE=,867.0
consensus_latency,/yXbdLgYBhXn/Z2/ZWws2A/ucA3P22MVG9s+81kX+S8=,867.0
consensus_latency,Kp2FxDbjA2XNevfCfyCxlUC77KAZc0FI2BQxEXj2Hyw=,861.0
consensus_latency,RDOf22EJsfIA11JcnmNr8ybbxBiqLEX4g4N1ck/v6pw=,861.0
consensus_latency,RZDDZS8jCK7lJTIjVn9Qz3cCblhj6fUE2504/ZksSZM=,861.0
consensus_latency,Vw+k6dJYk6Wd+ny64Br3UVFjBXstRfNTA3CJSKDMLR0=,861.0
consensus_latency,Sp1aU++RJsBH9JepSXSBtxRGoz56JrzKBUhCpm9RsbM=,865.0
consensus_latency,gHcEdMm27xSs82UWJJeKyADVH5sD82nwN9Gp8f5X1Gg=,865.0
consensus_latency,vKXIqh6t5kp/Au0xJtF8RZoGe/sYR9RY4NBSJPDhs+s=,865.0
consensus_latency,1HVlT/KWbMVWsgim3L60wUUWfOP3XvvtHOGdrOfSYKw=,866.0
consensus_latency,DJ9nSkRa7tVqa7B/X1E4lRueQCejvQMgjYcOVu8E7yw=,650.0
consensus_latency,FAXpdaUiI9DXz9IdZc/tF36x7aibvg57w4lHure7nlo=,650.0
consensus_latency,MOPjDJAhrG6tVobEpaUdexs8hGMEUO2W24B7+YNtOhY=,650.0
consensus_latency,+YTCwaexEL0ARqXfoINunA4L2W1qnO48QlFxvRoKKgI=,650.0
consensus_latency,FKZxxAN2AzGgIngahr2+DZN3lBmgbJznljbhM7zkbV8=,704.0
consensus_latency,PUXNkG+Le5gIcaU3/fkQ8Hax2kGnYohEhytq2FYkBSg=,704.0
consensus_latency,VStuL9sxHqqLK1RA3ddqujTOTAru30G5yI7NBfp5z2w=,704.0
consensus_latency,0hEZaTOkqqRYYXmt2ieLus8f6lhKsT3tb5FJffxkJXU=,704.0
consensus_latency,VoQ5AeklRLaEEBoSQOBC30E237eABtL6dA3jgP1phkg=,646.0
consensus_latency,hcfz0oJQVSQBn4f+1RTYxuI+h+55YT/N+NGikwYVky8=,646.0
consensus_latency,lKg/NzcHLOlIBEBl4Y2aLui/+aUWjF7U9KdNMPV8r88=,646.0
consensus_latency,tMJ02ilY5nmVSI42iFeobQkI4Z3S67uiq4DsJagkLFQ=,646.0
consensus_latency,TWS/TgY3KQxm2P1j7zD0xu7F6ABzPYlS4JfF6gfWt9Y=,702.0
consensus_latency,hGuoln3aHeDRZKQif0ZS8E90Tec+bzQ48ZipkDEcrSc=,702.0
consensus_latency,we/iuuDKuho9NptgzVRCkgDk+eV9n+htESw+iUyGRj0=,702.0
consensus_latency,8M/KqvnzJLWO9PFApWh0u8S3YEJihdea6VUqH27C1Ic=,702.0
consensus_latency,AJKAddlpXLROqi5lqrX3Kis2os4qKvQx64iKK8HrbBI=,703.0
consensus_latency,VnYZt37IHugpAqSE4i9eCufnbQBCh6bs1yYkjzvx2Zs=,703.0
consensus_latency,ZEmDRJhbQe5Qio8QW2K/5ISbbnR7NTRbJ8CtMU5bjT4=,703.0
consensus_latency,aCEWWmVYrkobejXRUtdNL5LEpOoh9MQbJGl8OdYoMa8=,703.0
consensus_latency,jIk/EOLjOt0I322MQX63ZQL2G/8m1Kb7BpDQulQgaDY=,703.0
consensus_latency,Oo6JreQnQqSB8RB2Jbo79Q5pUBKA34NffGDGzsLZTms=,646.0
consensus_latency,UShrzhsVMFaejyu0kdi/GkWO07HsWz98itxqB1XCnbA=,646.0
consensus_latency,iiNpYQ0eTEAhJQXlEYeGYp0DDLqF8HoKXWKdAR1lYZI=,646.0
consensus_latency,yJMyncQlDhuPX0IKFlHZbYYOLjd9D2o7epKuRoryXx8=,646.0
consensus_latency,LB22ne5hykm+/n4+thPBvVS4fMq3eA/wzT5S0OxYfUM=,702.0
consensus_latency,YpoLhuJRc3HhGNXHGV3DY44MuV5lT7Ab+eUS5Upvtb8=,702.0
consensus_latency,b99lf0pfullqaKjAGN6zQtfEfNZ0+pP+hRvoH7+jhjI=,702.0
consensus_latency,lBP1J0mgkgWF1/zRqIcanPcWZcs95xigP0g6d9KUBfQ=,702.0
consensus_latency,W5Do2R/G8neUxx+KODUoWw6F8j6KCfax+AlbaBwW9yI=,705.0
consensus_latency,e2QPPfvEifJLwsksjJuNsZ6wHeHB84TFLDAEg+B+4BY=,705.0
consensus_latency,tjCkUMxNI9cbOrBLCS6MjqbwhFIOeHPSknJkoN2LkoI=,705.0
consensus_latency,4O642cDVXrDbejquYzmltXQcdjKGTKMShqmMv/mS1pE=,705.0
consensus_latency,b8rR12737XOCaf1vhcqDWts52YFSMgor0NRV+yDGuFk=,704.0
