metric,identifier,latency_ms
consensus_latency,Ynof5puP2tGp67MKwHMFv8ug8o6PlE/exb6RUcqKhOg=,621.0
consensus_latency,bfDo9oTQx+u/+goCu6zmDK4sehRiBCZUTQjf1JsDosQ=,621.0
consensus_latency,g4Ayb+lPuEuPty4AXeVFFstK/Mu81QivS5Bjc/rWWSs=,621.0
consensus_latency,iy7OhW/sTvFRxhbRR6/GfcajW+4GHe8HYiknYymuuoM=,621.0
consensus_latency,ju9ve3S1qp2xwV8ggioSc/izdqa0yvBXuu16FNEihUs=,621.0
consensus_latency,laviIyTbSJyhUlKHhP1PXJH49dzhwJ1HzR543AyVdwY=,621.0
consensus_latency,m9I6eHC81QlaEB69ds2x9orHvyaIlArddGG6EzMEToA=,621.0
consensus_latency,pPSZp1p8PkGXUy58TOdZ9CM6OwDbMCILER26cwQXDDI=,621.0
consensus_latency,so7nexE1gr+n2vZH2PlY1b5w7Vki3D+iC5RSjs1l0wU=,621.0
consensus_latency,tlGDZsWecGsjcwqD3HPiaMwQdjQMAjTzjgo2cmykwnU=,621.0
consensus_latency,vOmgxr4LR4w2uXlXTKBnjt0fnppLQE1sUq5Kct14V98=,621.0
consensus_latency,1Ve2LBlQORkmzMBM0CzH0eb/99NkK9lcf1kaT1If9bs=,621.0
consensus_latency,1qNqjWIvbWtjWGK0hAHRRryKhB4SX4AMzCvdlT08DBs=,621.0
consensus_latency,+mdfGmDDCD1BX5U5hLD2EEqWt22eLBKvz02OYE38Afk=,621.0
consensus_latency,/K7b5OkljHBeC6ICbMFdwEwe2vCVCwY1Lr52oZ0qMZw=,621.0
consensus_latency,Gcn8OSSXGEIRq5bn7iL1KS1PSTInDp52knpS72xayvw=,399.0
consensus_latency,KqIrNH9OZK1QozQWx5TTvE8BMN97EANgs4zqLUerubA=,399.0
consensus_latency,LviBO0tHf3iwdM8ibM6GfskEI5FcGH6kX3b3TRdu/KI=,399.0
consensus_latency,MHjV+DQn/DZqCGw68rsuQhfYGzJHd27H+FwhM8wpPZw=,399.0
consensus_latency,MWo0MEcxnthC/KbGiuqU2wUcGcPyD+go5W/pzf2FwBc=,399.0
consensus_latency,RQmRMmb3wjLdB19lwI0+PuI5ln33UQRmwXdTbbYL9X0=,399.0
consensus_latency,SI1CrLaaqFyAD6SvAr45YxQfA077CuDU6verzMWOH6A=,399.0
consensus_latency,SjzxYDpqbQf43O2UzFqLeBVc6tFLcm2qmsKG74GXrkM=,399.0
consensus_latency,TdAMQgpy29pwezEjV4zaSQ3kJElkFGLIpytZR5a5LHc=,399.0
consensus_latency,VOaQqMk9jZ5lHtiXFYjvRgiGjUUT/W/LwFw9N3NALik=,399.0
consensus_latency,V1aEAGNPi0B1cDuvXBBSazjVIIUJKAIZpr09pLL9QK4=,399.0
consensus_latency,XGZW0SpDpfZAvtWG9oqJg5MgMNy44FIqN+BU4PjNx9s=,399.0
consensus_latency,ZifLZz5YWN5wEsS31mXkiCSLk6PUxRKMzpEWxcPso8Q=,399.0
consensus_latency,eDx1jbZH/SB8B2SulsduQniStJcGyXRzjiZLAiXJf68=,399.0
consensus_latency,fZSN/5kR7j6FoKM7XOSb74+IpADJLRgxPPXhjNGOdAI=,399.0
consensus_latency,gfYVdXYsQV3ActUiHDwrSbxjffHERzjfMlbSEL8yoAk=,399.0
consensus_latency,hJqjRV2YhCm/Eo7w88CnOPIAU15z6cgDShVKdivzwgY=,399.0
consensus_latency,kgni4ZvoHC9KgNe0r3cFyRH3+PBOM5Oflspmshmfcl0=,399.0
consensus_latency,21fy2AWR7z6IF6ICWyYLaAM+1tt9dt6zlzhFJqFhblI=,399.0
consensus_latency,4GcZhnmPXHRxoCIUG4S1jAx1nw9o5Oqtg5FnYadOgeg=,399.0
consensus_latency,4RXneggVqotzc2+T/4Zo6+E9Ogu0H29wGDmBojfzlO8=,399.0
consensus_latency,6mwYH+5vcV/7uPlN1QAYQpLnN2o6HK6vzLOeHGz8wnY=,399.0
consensus_latency,9usDmyK9uYM2vE4hXcYadDz3NxJCaz9N++45iNWOthY=,399.0
consensus_latency,+lkDgtPDjll11XzhiuIFCrdOLxYzVGS+HvoWRAf8GHw=,399.0
consensus_latency,AZbrNUB40b64UpHKTZb1GoiTJMddz4eiQbTnW5d63sM=,1070.0
consensus_latency,Fbac+pMBd/++no29YsCjKgtfTGGZ+DHiFbjyYZRpWHw=,1070.0
consensus_latency,HTSL6a2OIA1V2zNRPFdIaZQS6ILlDswVSs7XbIDKzWc=,1070.0
consensus_latency,UrGcsugswItOPYu+5IpSEaP4QLq7pI3n4RcrgqAlMgo=,1070.0
consensus_latency,U+c/7zh//BThnXLmYCSePLKqeCaneRcy+ZXGXQbsgTI=,1070.0
consensus_latency,WE0Iai6vnDyGPGKFC19wkRrF04NGFUcF+cD+v51+Qd4=,1070.0
consensus_latency,YWwTyf0QTbU9sKecVXGut4a/RMSlzpFhYQBpVioO2bY=,1070.0
consensus_latency,gBZc+U2tjM/5VsJTswKEVjz2DfL6HiwBBbVnJUkk4cs=,1070.0
consensus_latency,jJdKsqi6p02oC+gP/LjHulw4Y71+0rX8I/q5Ukz/pqI=,1070.0
consensus_latency,x7GQoKoks15uk+70A2FxDtsKX0kpdMM1XECxPuuxjRM=,1070.0
consensus_latency,ytL7W6x3/y78dXRMzQwmJf5nlVR4PVBo8kOCOHz+hXc=,1070.0
consensus_latency,z7gkKbGZ+jRkvXf6iHoYMQrhswMGCaC31NHc62o5oGM=,1070.0
consensus_latency,5vCU/9Vyxwnvcay1BfLBMvpzsM4neU/bElXzxsNbtfs=,1070.0
consensus_latency,pOUUyf5bn3nCniV3GXCTEYO+52UKAYpYgs1yUTKn/Jc=,1032.0
consensus_latency,CQL93C/Kr3ikGg4RMmfB9ntpn6etkHPrwvS2AtPALxM=,823.0
consensus_latency,DPeerSbECkgqaO0LwraXYzT6KQPmKjI4nh2e82j5+gA=,823.0
consensus_latency,LKD5yW8khQltHzIEH0QTjLEsB8X5/UrhPncjow9t0kA=,823.0
consensus_latency,MdjHMQkPEzxWZ2Xkl7bTzngDP+XliukjG6qttfQrkBM=,823.0
consensus_latency,aGd7P4YBcq3geLVo3C4oMPxzXHQBUN/dDYi23HMyU0Y=,823.0
consensus_latency,dEustAQLYOzwtnHZU5wtCpyVCx4Upc9H0SFLIS9Pfa8=,823.0
consensus_latency,jRectDh5qKqqiogOujAu9p88urJ5Bda1qNMoicCrmmA=,823.0
consensus_latency,mwroUstOmV5AHS4qiKucauDNxkpVl2K0yNBXBofcISA=,823.0
consensus_latency,ne+w6Hxxqp3N8zYWWMS65Pj9xcFQ0aFGn9JiG78bEZ4=,823.0
consensus_latency,62coSemCDmXXnHaK0+Fga/dftUYq9TnRHh7qjMaY80A=,823.0
consensus_latency,+WyalAvMl3PTje2K13rrdvEQFeFlL16RVIdezBylqxg=,824.0
consensus_latency,GchymdV6W8KdEaGYm6MI04NpKgFHDwNjbo6NkmqAaxg=,814.0
consensus_latency,ODlcFrb7Wkxx7tCaYg939VlzWPpMozG80FIswq6RLj8=,814.0
consensus_latency,OQG0qJPLEPKqlZLoPmRYRADa1ndEP5Bq76GZGH5XHxE=,814.0
consensus_latency,W8GdFPNgHypi2UQSVU4ggTZTbt8KDKk3LwKT8+6M0Jg=,814.0
consensus_latency,fgD8wyo7FbATtNLuLkJpXObEQIP8q3rS4jEeFfDMyO8=,814.0
consensus_latency,nP8BCTsOGHp26vjqJZ5wz0lsFA6ZIt/Jf/1Ub9D6RBE=,814.0
consensus_latency,tFU2feKP+M1JsizOl4zUvSaRmafyYOQGpeOy1Katp2Y=,814.0
consensus_latency,wdJZbvfPNT3mnZE9SbwJZffGhcjXYxBMEY3nqjK022o=,814.0
consensus_latency,xyfruQuMt/IL5bPUKGea8dHjO/dorI+revV4yGbs9tk=,814.0
consensus_latency,J5MyDLgwKyLsGmQ6BBl8F+OUnJTU36J+MlTG3ZlMWeQ=,825.0
consensus_latency,KLiF6AyKcIpZ43za2YWWUn2QI2xxfw01JO17JYWHnho=,825.0
consensus_latency,LeANMSQ8kshGOJ2IOVNu8S6bo3VQOTEu7ezdKWTgfmk=,825.0
consensus_latency,MKsj/kiSrVWc3Li2XgkfvZjAlC5kcFYHUHUsJ9mP3B0=,825.0
consensus_latency,O7tW/cGUJjg552WMg9b7D6w/bMFpvuIQZeeq5tPpfDI=,825.0
consensus_latency,Qen4d1mXPYUEYtY70v1P5i/h+tJcetZ1SuSHPBs7RsM=,825.0
consensus_latency,Vs303lyGMQw/Z2ZysPoDK2X1Lw7eD4skU1eEjnu0qDQ=,825.0
consensus_latency,dqLpPTIoLpdFowvvgtRBraUEkCFokwMGULJ/3TsLezU=,825.0
consensus_latency,iEfyB4mNYX/AnS8wl58HBm3F9nZpplY5CAZO1+FX5bo=,825.0
consensus_latency,jpzVxdyZYcZyZwYVpZEMivSWmvckU3dwCKzCv9y1mkQ=,825.0
consensus_latency,l+3wvX4Pk5m7fi5Zu18r0yuWn5EGYGuBX4G3YmapUco=,825.0
consensus_latency,mehAiiBiws0X1sR7iw9isWyhnWTJ1N2MYz5YlS0Y0xE=,825.0
consensus_latency,pbYng/d3SaqpyZuDq1lbbnfo4IwHcQMW3NM4uKHQg0E=,825.0
consensus_latency,qF8eGJERnitw18tZ0hYu7ClHxnrr1BNayNGJ6CrFR1k=,825.0
consensus_latency,s/IpyeibsGYs4IDy0mSSekfhOHd8IO3lyF0mHygGljQ=,825.0
consensus_latency,tm1fRkv2bAm49oJEegR4TjlkHmgwcP13552LeI6G1DU=,825.0
consensus_latency,xM7hj5OKXUfHEAj7zvb/GKtVTfbKcqkhfsvmT3vlRBE=,825.0
consensus_latency,0pNH27xHGfmqH1w8H9hEzXIlYMuVSPytND1MAw2mmZ8=,825.0
consensus_latency,43b4j6j6cXWrpUltX720KUzeAczYoCtEtxRaNYSM2as=,825.0
consensus_latency,5rkZNmwzr1axrFyAd01zNX0pUTCc0m3/44v1KQnl4Yk=,825.0
consensus_latency,CjnwT0df4zUiZmJY5I/DyJRBNGksIwwck5KhPgXKO4w=,826.0
consensus_latency,GI5HVSxoUdY7JxalNxVhUOakqb1xxGi8NvRK37fAVvA=,826.0
consensus_latency,NfrYZy6jpDynmBi2eBQbKlNGhhCyqbH+Qb6Tpc3NJK8=,826.0
consensus_latency,O3Egk1Q7NORFC+ieZavxL0ICubWeo5IbSAAu00Sy2kg=,826.0
consensus_latency,Rn498gU0HLbHyWWzVlBjAn1QkSh+x3KExi0EiEx/H7c=,826.0
consensus_latency,Xnan3SOm9+9cXNj536NpQvLnm6t9lhpU+U9zF4fn6i0=,826.0
consensus_latency,c7FW2Sm0PuqtRPztMimp80Tz/m7umBWdGy/uhaai9aw=,826.0
consensus_latency,erBqt6+1MyqtLqTRiBtFacbYoeP+RfjjwPzUYIQ0jws=,826.0
consensus_latency,f+4JDY2J2B8ck7CDDhFryWlz24ZbDyRB7G5BjmNQ7MM=,826.0
consensus_latency,hCBu50a+OWmt7rbd44jWPQEzMAQEomc+M386LRy7/sc=,826.0
consensus_latency,hwaJOKytpI6UlujMZD5W0UJorD4dUyuoimPetgTnQpM=,826.0
consensus_latency,m3X+GTWHrGyf6l7/v0QRNoR48L4POdA7drBTlwJkhxU=,826.0
consensus_latency,n25KGSb5YX1X8KFNxgXyNZTRQVEmYalDgGdHWZU+pfs=,826.0
consensus_latency,p2lDTuyktPZQvaU/zTDrO8SnBGjD+W+MZwhp7lQ6b/g=,826.0
consensus_latency,p9J001LZABMwHH6Qxid0/vLcWLZJQYsosDD+q4H2D2g=,826.0
consensus_latency,tNZZLB1g9X/SZeGAfz4aEQLCdboMJlBdsYi2IA4ySKA=,826.0
consensus_latency,xqAVB/vA7sdatSY0IJKQMJFY/jjLVExMKukml+J7KuI=,826.0
consensus_latency,1bhgQWms+b4RoBf5ybfpmG8Tj1e4vTj9cYWErXUyeVo=,826.0
consensus_latency,1oj55I0UfRmAs8Pe2vd/Dvc1ZiUJb+1/qeVXPaUmz50=,826.0
consensus_latency,1ysfqJ7nRRla5vxSc7diOh2sbX+O+kLdzm8FIv2pufA=,826.0
consensus_latency,21bIF2cFgMtSMqx3Gv5IGJQp/TYB85l59yC04binO1k=,826.0
consensus_latency,7B9DomFvbV2tAZwfr46DmXBKDoicQDRCqrdtKhkdqiQ=,826.0
consensus_latency,8y1XzQqJUdRw1FTL98seSx5MNrfuNjVMAENi/geRUkc=,826.0
consensus_latency,DCFTyIgbS8l1OunGHvrzQwm57CH4fIXVof1CObKgauA=,825.0
consensus_latency,S9GWbQBfCoM5fvP3kcX8Z1m51n9BQDLXXHV3dBbSK4Y=,825.0
consensus_latency,jBU6kxdZnGEl7Vtmocb35ECrewPfM8Matqr2ykIm/Fs=,825.0
consensus_latency,jVd2zy/QSmrUEWplD/k9reAYB6kAe7axJ8QUGa33p2Y=,824.0
consensus_latency,lPg/wab6Tc0vVQxofNa5b1o0Sl28l+PfLN+4p5/5chs=,824.0
consensus_latency,zrsqQ22SWUbxOa7cVd/cQchUzVP+ymFpEFmyzHZBftM=,824.0
consensus_latency,7vjj9zpn/Om0ZXm5vkSDvHC1+f4A2haQn067f/sa5cc=,824.0
consensus_latency,8H+jrNEecarz8FB8vTyCwsgLCsReKjNPKfdf9dyAemE=,824.0
consensus_latency,9X12inMBpZSooT/Fe9maRh9GAJStUUgkXMzTo/gfvfg=,824.0
consensus_latency,BTPSrDow0mxzBhTzKxNaVtLeTTr9p0GhzgfVlPH1Jxg=,823.0
consensus_latency,IuSnjhoTQnnK66EfblAnAdLtaghiVPV2QzdDEf/VuoY=,823.0
consensus_latency,Mb3U33WAXxBchbnVkE8eso4iIj02mp65cIvVD4j3M70=,823.0
consensus_latency,PAIPwJRUPibV9PtMxAWr/kB8gcP1whC3j3zfZKJWGXQ=,823.0
consensus_latency,UQFbUKQyO+BdkmTJwVoaHHQreDjAo1NYbSkRToBSfic=,823.0
consensus_latency,VjU/QvBh5xHIm6gl4OAbW1mPsutL0iYhDgGxGLtx8rI=,823.0
consensus_latency,eZn5qJe1uKoBsNpkfvZBrF48yUYgVifwkB9xSKg4Yfg=,823.0
consensus_latency,feoI/iYASsk1LIyOrT3uXnhpswc5fMbsqZMB36CwNjk=,823.0
consensus_latency,gYhUUUg6NvCwBKtaCNuzjgb7SSjEYoi9OH2P5cjceE4=,823.0
consensus_latency,gdjflqI+L30sN2bl/gsUjl0XeJowaRv/fGXj94iMj/w=,823.0
consensus_latency,iV8rWQ2CHbP6lrGf1VKPXmDaOWSidU0B0dqdLN5bBI0=,823.0
consensus_latency,ikyed3MtvFRSx/E4w5tCfD9XHMt5Uwy/jCDv8s6VhUA=,823.0
consensus_latency,nv0mnnTAwikzKiDlI15qhUpC6YciXnIU9zTnSOKM1z4=,823.0
consensus_latency,rPiPtCFKY2BVsQOL1VvptgW7kwgNE3Jn3VH5lezbB2U=,823.0
consensus_latency,tQGVNHjAOqCKBx5JBZQkpUuB4W9qNbDLsVnaBBdHDNA=,823.0
consensus_latency,zIsRFE4P16+BxDqorN7me7n6E+v0+eDyEEb0mx1O+a0=,823.0
consensus_latency,7E03zcCluvL7yrIo19pyCD7pdj1Smh+OQIFO6oMFpq8=,823.0
consensus_latency,/7tgEr+d1OORreKTp6e7YKQLOAbgyQp+9csErMzUx0U=,823.0
consensus_latency,BvvTLbov5vDDfAbTLwibCHCKcA2v9bZKrd56PhCYPg4=,662.0
consensus_latency,MBtD7ls6FPj+UdUTUsij/b7fCpB6xioOsIZwyZ2Mp9o=,662.0
consensus_latency,R65ctS6nYXgUOGbMujyZwNZf8nN3bZ7p6sT5UmTxmuk=,662.0
consensus_latency,WVMrlQ4IwiADXTW/eEuxZOGq9RQ1DwZT63qy8ZW00Vc=,662.0
consensus_latency,XBBamEtAcqNcT4S9WZmKSUG6ALzm4WgaXGditfzvSjY=,662.0
consensus_latency,ZyURAWLgs0oJ1E2UwP1pX0XhoJlShUsLz0eygSmZXNU=,662.0
consensus_latency,scoL46HphWVpx1+cgjdZeX0RiBs9AMIRVOp5KChT664=,662.0
consensus_latency,zMbdXJpwSfQ7/8YHvklKU5GOZYWYinGymwhS11uSD7M=,662.0
consensus_latency,DRH5YQbepyvKS5Jak5z6qdYhdRv3QwlNSx4k6MAEZdY=,660.0
consensus_latency,LPwnMMj4Bo22bgTy9lChAR/uDALVjaqMSQDSGdVYHDw=,660.0
consensus_latency,YaKd32HuK7TxOezeilBOms0b2JreuhW6t+7fv8XayMk=,660.0
consensus_latency,dGQBZpciCyJlUAs2ciwIKSWxXOpqrkDswJqmOWUdoDI=,660.0
consensus_latency,fOgPzTxsv8AwNG0F+YvJgtDigOdJaomZYeMfUzYx+lY=,660.0
consensus_latency,nbgKsyB6kJf/Ire36CbTRurdsb7lBmNak9nncOgBbA0=,660.0
consensus_latency,oWfUiKGlERjE9/9KQeWK6KrKlCq0xghj41uqtIKmHcQ=,660.0
consensus_latency,u22CDM+SEib66uAw2cCA2aDsWy51JB1wfYXZYU7FgUE=,660.0
consensus_latency,w6d95iir2KYeQaYo3n+O49oThEOcQicO1PoQPn06V7c=,660.0
consensus_latency,4e5DHKTRpvJVq9sUK2zH840iwf6OaiKG6doj7zrZqZw=,660.0
consensus_latency,GsKXEz8RYxHZOndmSlZmMQsFWu07fZtj9sUETqfkhIk=,661.0
consensus_latency,LpphcIYrjM+rBETbd+mNTes+GcdLbOWw8ac+EesVAZg=,661.0
consensus_latency,RW1EOxmu31ApvzwN/zX0kexoew3MWvW0lIKekBe3Ns0=,661.0
consensus_latency,lBdIBZpgicjYTd+nT87za3vQAIUbaeVrDBXdCA/n2vI=,661.0
consensus_latency,oV7QxDSARFRb4kVa9ll5mIOZ4yLd0WRU+gWCdDwZhmk=,661.0
consensus_latency,sPLbRQDOU4SuJFTKPZmz6XornEz6o+u0dLzvQp03cS0=,661.0
consensus_latency,uj4zmD7WsKBExLyA9dUCYxdD9q8kQEhXQEUVUanXZjA=,661.0
consensus_latency,yDQomN6LRbVgrXo4eRJ/FzFRANaJZBi4ilctLBJKPII=,661.0
consensus_latency,EvQMrmvJ8HSujlhe/C++5J2kSWU93Bm+vMuJ7hT+UjU=,660.0
consensus_latency,RtVBix5Rs92XXXt9vncNieOB/MuThkJYuSHznYyYgd0=,660.0
consensus_latency,XjQiF5fwz5iFt9uLyqU+oUEgj6K20NLyxeeS3X+nGS8=,660.0
consensus_latency,c0RbEZaRYasH4FtGITpoqm6yGwS62J4/pWoFl7zTO8E=,660.0
consensus_latency,rD5/D0QaSOYYeW/hiaLProIs9/AebHwq1s8ApRbKh0U=,660.0
consensus_latency,zjGg5ewQMb6kIW+20QU1OJ67dFowE+RjQKpc0eH9r9c=,660.0
consensus_latency,4IIBSSFeMr8F5qsWfgutHrgErttod78BwrEjwkcZewE=,660.0
consensus_latency,4a87tyJlfAT7sne96PcaR5STb2vdSnQi3tSFIkZ+GYQ=,660.0
consensus_latency,6KiBC12Am6tQHgMmmrvk6qntdHdip4UbFju9aMTUX4o=,660.0
consensus_latency,XVMKVtRDtTdjx7nxPjtVV94FmjyWH6z1Qabvr6Q70Is=,607.0
consensus_latency,ZSkXMy7y+1Cc6jN30+aP2sqpK2+Ak5T0xli8RKgVOV8=,607.0
consensus_latency,kwO2AO0bOs8OJ2dQv95AzP52GOOWm30y79rl7ItV+WA=,607.0
consensus_latency,mc4cYhyloafH3cSx7TKUS9lBAkSFaa0KMvAj+ViL5mI=,607.0
consensus_latency,oAcUmx0O3fzX7OaZvEtKQkiVZ6CC3FURjPeqOSUPuNQ=,607.0
consensus_latency,ofgSEcFBalnu2U5HDGbwQN9P+4QBW5IEsGn3nyaMSt4=,607.0
consensus_latency,1ZfCJohKbbEa7nbk2bMubhs9ZxS/a6V1DEymkBaSV/I=,607.0
consensus_latency,1pbL4l2Lj1mw6PZxB5n1I691Z4jcwJU7lLCD5htJuTk=,607.0
consensus_latency,CYsxb2Vz4fa5NfWXeVa1IH4x3wXlTwU3d+2jfx18b/Q=,659.0
consensus_latency,DhjGzJAi2ly+FvCCOzXaNaVRTjFFb/idlGFnUrc84PY=,659.0
consensus_latency,QwmOsV7iW1BR0PNvBrmYM0oY2VDbWYuyO1d+3wfRDoY=,659.0
consensus_latency,sc/yqYkPcotaMxEhGh9qQUOQoCNJkaZ9OxbwRg9p0rY=,659.0
consensus_latency,s41YwGxEEMt4DuonCzTsSFoPefep0tOsU0yKBwWDJaA=,659.0
consensus_latency,uM3MbG3VUR+ci2djteO6gsJclYqGCUuTGi7qXZLZNa8=,659.0
consensus_latency,yDVCy/H67CuLVvg2yGwAE+XYdh3flixzOQVV89MgfG4=,659.0
consensus_latency,5kX0j/Ry5j3MzSssse1OtEduJZO5Fa04yl9b98cKNw8=,659.0
consensus_latency,7D5Oe8aUZ2BIPfaUW80Fu6Ve8kAWNQmLPuZ1BF8kAwY=,659.0
consensus_latency,EIpLLR9xLS3xjGHqdKVs0+J0DtAnwPLItnpCRCOV/fk=,604.0
consensus_latency,VCdZkhbUXRZ8R8GWf+LUI0Clq5n79pyG5bp9ztjVyxM=,604.0
consensus_latency,XgnEcs6yteLSCc/9HO7XrcvbEjifKw18r0nMF4unI6I=,604.0
consensus_latency,adBfTbXWL/K0QEJ7W6o+TmS0FJN1Hr/6Fp0L3Ji5AYc=,604.0
consensus_latency,4O8LxXjKcj/gVlCnqLpme33HXgV/Ae/iNZ4+uMa1y2Q=,604.0
consensus_latency,/VRqHIEqC2MJr0dOrlNsBqScAlR1BL8QTqQVv9YFchU=,604.0
consensus_latency,EY+pCCUMnxH+hy/trHJnQ+BOXFUFNRuuF9hE6HP8mi4=,660.0
consensus_latency,JTLy1uEVE1SG8nIJvBrf1eIcjwvCp8LLPgaqzrjLt54=,660.0
consensus_latency,Um9UB4SeS+o13/5xNtqHl89G3Qr1iuBWpG6LRFqJHJM=,660.0
consensus_latency,VRW0K82WuDFB263zNPNP05qOVISIVEX59BSXWCRYRxw=,660.0
consensus_latency,ZPIyYRtHVtLmspVc+/iC+CL3UINtIhh+KacLzjK1QLE=,660.0
consensus_latency,aJd0o4mxUyCD8NvksLD4eXoO8ZuSDp/0Q5NirZXAHJ8=,660.0
consensus_latency,b08yVNtauKRedMMNH5RLL+2xcgGwKwTG+XWU7noRsq8=,660.0
consensus_latency,j9s9XROCKvzN+0XEXoTjGcBgGRDUJbS4lTppR/zPw0k=,660.0
consensus_latency,1gB/2qDTLWb1r7SRhkTKpo6ydRFIvj+Gr1RosrTw0yE=,660.0
consensus_latency,Anoc80E1W8Og0fMipi8nIreyTCe4Cnuky3048E26Z9g=,552.0
consensus_latency,EdypQIUxDGR1z/UhHHo1T5j6PnV65LkV1OkIFvrTXD4=,552.0
consensus_latency,LTT/VmruN9+EeD7bbX+7a/SnE9ljRdeYMfKY2gczT0U=,552.0
consensus_latency,M6jXY3MSMrl+NaivtBGsMWCu2FvTymNPAjFFZF1YfE4=,552.0
consensus_latency,VH6v/HsBe2mAA8LwcDciSkiEQDblvbxK9LDem4EsKzM=,552.0
consensus_latency,Zp7tCZ/NGCFy45jXZ0ZCkZ5JYWcplBrH3ERcz0IeFXQ=,552.0
consensus_latency,Z6+h9JBpz7OozpL9GsQkfoOWCqRsP9ooOMYRLIgHndI=,552.0
consensus_latency,lJnPgSsP/9BYKzSxTLtm5GHkM/JqiYP8esZcsCGzP38=,552.0
consensus_latency,o/sPTIAXJueL6znaN+B8dLiwoZA6nS0BnJoxj0HzoE4=,552.0
consensus_latency,pXITpp1G+KpYlGcS2SjqhPhCM9JyguR7wa8yuEpjTM8=,553.0
consensus_latency,6+AWhHE2oIPOBPLIOtu1b4PndFSf4q6bPhkVQODDhGQ=,553.0
consensus_latency,+6L99aAEj+d6jQ7eLfOZ/V2W59DW9xKgomfFcxpORmk=,553.0
consensus_latency,ArvbjPNr7bdEanA77pDHpL+VmPwTlDWmDpUiNW1+xnU=,553.0
consensus_latency,EembdpXlxdDixnHXUOVi19ovhf4j/PwZq/NNC3jRfIM=,553.0
consensus_latency,GRw9nW9TrGJm3mKj4hZ+duTH8ysj98CWb9vsSw9yRUU=,553.0
consensus_latency,M9X4WbEc7fCKk4pwtct5PL/JkSloB5n8C4rQbWZwiKI=,553.0
consensus_latency,Nne/k3l18LXKi+Sp8GsxJitwTi5z/gN+VVVDdfUjKNo=,553.0
consensus_latency,Nq9LRWc+kg7w8qpehv1M3x3HpavFyoVNfOFvO1tVfxU=,553.0
consensus_latency,PRJ+rjFv0s/bU13grf7JBzZj9sLuvqnIDtQOHuvFNXY=,553.0
consensus_latency,Yr3+UFYp1QwFaxD4EAt9vaB5oFUiprjuKIHy8Xplyxg=,553.0
consensus_latency,ah3SwbKCJyUx5sQSYkU2FhdPIGEB/CxeDP5bXrYmCSw=,553.0
consensus_latency,ev7PswdjHIOKikl8id3e/rWtlQNwSFVqP++qVxywLRo=,553.0
consensus_latency,hzwBqArWAR9hz+iHVy13++HtcneIp6wMPghFAwZar34=,553.0
consensus_latency,k1tJcI0trkto6eNF7eY2E3SlHeK3FqXllAlFuPN3+jI=,553.0
consensus_latency,lYnkulul9w+i5jjhPbJ3f2lF9Vq/5A7wUR2sYddKlDo=,553.0
consensus_latency,2GJ8zksSL58DGLFw5JwVLbYXBS/AGM0koPPaLFLWzh4=,553.0
consensus_latency,D4YlGhSQmVluMmqihNlclkW3qXEUTafV25YwCU1JLA4=,553.0
consensus_latency,GJ2yjOpY1b8AL95F00lBclI2vOfzYtEy7nKTNY4T+qE=,553.0
consensus_latency,QEiyhiK5ZpiI9KV40cot1noaXwKa70EZOYEMHCHJUUU=,553.0
consensus_latency,ScVwReQ/yCOuUNMWh6uL+PPveJDz6fsJCMxTa+6blqU=,553.0
consensus_latency,YIQjgQmyrVSuM3KSWEugzZJkaqv8CJLaxuwQJRLxaLw=,553.0
consensus_latency,hpOyNcDsdMRiUDoY5ZKiGpl7vsm1RanQhVpikm2vvts=,553.0
consensus_latency,kMZZRVaXuUDbYBV25WKq81lQFSyl/l9yfBdx9atqF4U=,553.0
consensus_latency,kbNYtvY5jvpPjg5D3SzCFtdk11hgzViP2DAgY8PR3zk=,553.0
consensus_latency,mn3l80AygfLrB+SVj6HUwo62PreoaKEd5Q4Fb4ezoIg=,553.0
consensus_latency,rIDFWQvF9K2sC5Az8mirXXEsUgqUk6c3Tu5p0vTizZA=,553.0
consensus_latency,xdqr7k2wbjTsmwq3N1UcyGjn5e2Mn/zye28rWd7Bxtk=,553.0
consensus_latency,CMfSxw/IUV2qeFqFjYKH+C1tXFdXTy93ON2KLmb6Ezk=,552.0
consensus_latency,GQUrSApjBWLkOY9grbT3lXrsM/OgpFC/BA8gGLhEIO4=,552.0
consensus_latency,J/rgDHGPe923y2SNFNBwpheFGx7eDkfUwBATVI/8JAo=,552.0
consensus_latency,M6ueLXJ5vho8Tho0FjnZ9J4lYMb0yMpGD/1+ACjWdrE=,552.0
consensus_latency,SQkpgFfKKeKrJsXTAaiPNGk1wZUagoMTX3eD/QZSaXw=,552.0
consensus_latency,SvfcU586aghfS70yPtUCdyomIMpGWQW8QV7LPmRhia4=,552.0
consensus_latency,Tykycdhtc+iShtumrQCoiL+xBhtdQ4MuUNoIEB91JwA=,552.0
consensus_latency,UFOVz3x0OBCAItU6rQvnefR5smmNO8tzHPUfKHDHiwU=,552.0
consensus_latency,ZEfZoKwbRooEDFSHWV9kVx2xN5MxjBumFft3VWXFCWA=,552.0
consensus_latency,kdd/bZKdliBM7UoR0+w4ywNApmuFOYGlN0NpF71/LAc=,552.0
consensus_latency,lribUhvWbWofUZWhbbHU2CJWDuI1HqOzpSpm7u+rGjg=,552.0
consensus_latency,p+ZPqsEbess76Py9JNFZyalH7CUu8rk6jjQBmscqX6o=,552.0
