metric,identifier,latency_ms
consensus_latency,SlRh7Ai55r/8DwihwWTcDZNce7kxFkfqvNW8BoaXpDo=,929.0
consensus_latency,p8UVDuwqTFvX8Nl80UatCHpVyS/WCeg87PJ9EMAOykk=,929.0
consensus_latency,A/fAWHmGkpzdyMVimVm0LdsXP6dys1qFZtm84Xbw23Y=,917.0
consensus_latency,MYLuqY4q9nuZdxRrAQDqdPSM6TQGm7+BZRp4j/Ur4XI=,917.0
consensus_latency,TjBhvD2GpqClLVn2NN4aStG9dUBfNWey6SiTHhAby+k=,917.0
consensus_latency,XBI4PC8u+asG+064wcRKgBB9jQdvR0ocH1Z2hf81pXQ=,917.0
consensus_latency,NsEHPkxf1iOr7fRt9YPORmRkOprtnvhKjTDsF4q1RSc=,930.0
consensus_latency,YUrEMwcbIjdLgaJUgb99S5D1QouUNjH5WlyKrbgegEQ=,930.0
consensus_latency,tWaz2XVayNMK6TfnuhRX3uT5LePmlUXiYpWzKrqLN1E=,930.0
consensus_latency,97glpEgV5h4XIh7O1bQ82p5OheK4Pz5Hmazgh4LOeVg=,930.0
consensus_latency,Kfqk6VlreiogY7QTj+bWyuKkPey4z9tBmOlBHrk33Xc=,929.0
consensus_latency,Rws5BuV28XPh+4mFJBPWMtyiIxDI0nlol+0cR+B9lfU=,929.0
consensus_latency,gbD2j2NO+uKrpD//2yrFlWq5kAz+mqaPuH7FfbgNMNE=,929.0
consensus_latency,0N6h50NJXAxZK8Tl1qN2HAECBcPtuORLwIoRbcoEQ9E=,929.0
consensus_latency,/34h76LCYd2T0kY/82pDh++a/Lvro1sDuKPfT1zqPH8=,929.0
consensus_latency,DqXjTLgssVMbNoMBhbI/EuAMZG0kwrjO1nKPf8VC0zs=,913.0
consensus_latency,TQDgZhP1MjVstVZTzdtzzatuZwOgsoaVQO34CA72CRk=,913.0
consensus_latency,U17+pwgaEMc1W52a2OA6z/lmAuhwRIfEBfPZzpH8Lac=,913.0
consensus_latency,WAPBkRA3/vnScZqMbdF6wubunrGs3jHTrhV7K55VT0w=,913.0
consensus_latency,0TW5IS9Ikn56zpiqwa8UEqHT0oqnWNtkWi4OLgXO4A0=,913.0
consensus_latency,IMUhPFCR+sJc6Il9df98B20Kjc9MG3Gxcjba0k4ksbA=,668.0
consensus_latency,XJL+N4+MXVmklNtsaqvGqv8XUC3YA7KAfY7t3fQTAC0=,668.0
consensus_latency,p3NSwCatF4MK050TV+Z5Ho2GXl4L5jNfX6beMVxZUyE=,668.0
consensus_latency,GzQdfiR4CK47KDuRv5PHsqhqdh96X22CWhNJLheAyn8=,667.0
consensus_latency,HaOZ/giwkmmWSadrA38zmBl2oe3xQd2eOX/ONI4GwCw=,667.0
consensus_latency,IR9iDetp8SYHeDI7h6LOi6YQuYPlnHsVPl9O8/SEAPs=,667.0
consensus_latency,l0ZJD57cSw9EQ2VAdoAIM/fI5oZ7rgc3XR8g5Xrfdz8=,667.0
consensus_latency,s9D3DqHhuSpHztZlMwJn7U6UBvVhEA7AAXJ53WycttA=,667.0
consensus_latency,tlaUBe7O3e5Sv0jUMG4qzkQXkiHJGwmjlnwZHnnurRU=,667.0
consensus_latency,J4D+md3Ze8QW42FCUbEanKkJDIKsBziBooUd9w1GupA=,669.0
consensus_latency,P+1KKJkBhn8Xs//XDb9h/WkIZgCDn0ifIlqBP/szapw=,669.0
consensus_latency,j7vKrC5AN83PXIFS8iHqonvFFzmUjguJeFmvpZawdEU=,669.0
consensus_latency,pqp5V72ZPBtymDtnlftCookwvEwFK42N02xSjQ0zoXI=,669.0
consensus_latency,LXv/c3IQoqR2n31oZI6y0FTK0my55e5FXKGsL6RmRzo=,667.0
consensus_latency,aI2xHJuInDoI/mNSjdrc0T2oWKqZsBis38nLHAQ3gO8=,667.0
consensus_latency,kwU+N1KQ+YEpqNh05G/FwMPNJSJt8negOKs8yguZb1o=,667.0
consensus_latency,1oqeiFILfOLVF5xLynKO/s5SsPIB23lIXfz57xe6s5I=,667.0
consensus_latency,6ftgtWGGlDv2CmZt2Og9n2DwzAj4TZSnWavm+Jp3YAI=,667.0
consensus_latency,8yzBVM3HQj7pxvXs+Tgiaikv/H5JROgvBAEjP4QdnUg=,667.0
consensus_latency,CxnjpcB2Cq5XkSgYIByKjQgJjsJU1TTsl8h1FO9H4lY=,668.0
consensus_latency,DwnZ6bagrAs3Z86EvvJwWy8xRu5LRIZGA3HtObHb+gg=,668.0
consensus_latency,LVn1d8gSb9GFy3YbdUAMR4QrL6ppnJ7AYoDv9DTSaIQ=,668.0
consensus_latency,gHSsgtdUjYTXkjHlgTiZYxS/Y7x83KnoBPygali4uo4=,668.0
consensus_latency,qlvhfmbLLoS9tQ0rNcu4oajHhhSJXTau2JHEzgRWkcc=,668.0
consensus_latency,2froE7i1jiDeJLdZFiGAVCmnV93vT2O9VfTXT/KVPEc=,668.0
consensus_latency,AaHt0T6JBVBPOYKmU5UgIrDt75TqP/70vMcVWefzXp4=,666.0
consensus_latency,nF31UskarHoZXEPy73oOJ1WJ1rPIU4/SVGliNsVCWbA=,666.0
consensus_latency,reEEvWCFIlE47o5lAoNlCGRPIg3d+mZpJL7gTKg06mw=,666.0
consensus_latency,1teNOjePk8+5wwmGx68IIfByW+kEvk+LKGfc+RueM7w=,666.0
consensus_latency,+tWywVtj6Yv4j8/uWxYLmnmiA3DeV35uFMin9tv8ejU=,666.0
consensus_latency,AkHqIJAyphUz68UwhJXJbtO8hzoHTvS86F6hzJgOIAM=,669.0
consensus_latency,V81ns7em30PzidFkw9gxs3/GNNl85jOXWltei2gdZmM=,669.0
consensus_latency,jR5ruOBRReUDPCjv7HGxoayTTpLAOMF0CU4tu9yKuTA=,669.0
consensus_latency,ppgxIaKS1VLbRC9BGSia9ap2NJpOODUIafgPxUqJgPQ=,669.0
consensus_latency,sLHogxHElf7O2jHBREJfsDqwx03dFuYwWybFq8P5dgE=,669.0
consensus_latency,yG+9YvDa3IwCt5iDW9WkHebOeHg12g6mM6QK1O/HmUc=,669.0
consensus_latency,GUP+dZZyyBx+gS96khSLSR1gFAEWp36Ov9INRgIcnms=,426.0
consensus_latency,Gj8fiF/nvfUn7tuO9YqMx8CnLP6tbvldJ5A58pp01cw=,426.0
consensus_latency,+oqyobSHMARkIZSbE4k45LfzxqbZ2fNnQAH8K7Fa3qk=,426.0
consensus_latency,A8q92HEISpZWOTg7EyPb5wBo91XWYBl+WC6Ws5zGFLI=,1178.0
consensus_latency,Y4jte/i8jEDkbmYZmem5B8GDGVy491MqbPhIXkCNBN4=,1178.0
consensus_latency,aoq3bmAxl5vRwALZ7RQIPAy0csQK5KeScd1xZN7RLlM=,1178.0
consensus_latency,msruL2GdjcYsSrJMCR6jaP2Tgs+zE2YvmVPK+T9Ymls=,1178.0
consensus_latency,tHstq1agr9Pk4uTPa6xKIUKBo+VAHLlkzvq2W7p7Lpk=,1178.0
consensus_latency,RCO4OCJ27xFjtQBcO7r/8R/npH2P7nLeMVW94ZqcVlE=,1174.0
consensus_latency,Z/wXd8O1OXu+V4rb03TrBL9CBkGAIvVPD18RVjvyYc8=,1173.0
consensus_latency,xucMVJyTWPAZfB5kq6QhHHXM2b5N/qSot9yMXsgB5RY=,1173.0
consensus_latency,8uecjaRut7pcOjijhm+sc6alu8u7w56R/+k/xMxf9oE=,1173.0
consensus_latency,G05M2V0DLRQUsDob9F0SSe0FYqrcfw+UMrvhsFCOaZk=,934.0
consensus_latency,MQfelBrT+XuixBbtN6o4q9lE0xBQdGX83GtBOoWEmeg=,933.0
consensus_latency,26NPmxPl8lRmZNtlvWCl4vY/8glwV3lYDH698p7/J80=,933.0
consensus_latency,4uenLGFIXea+2xR65WwzAgZpV9W1J9MgZibu0ao/RwI=,933.0
consensus_latency,KCejDrYcI2gcueQGxsJ64hfALWGcM6iExeKejtHOo48=,935.0
consensus_latency,PCpBEqUv+QBAqsaIRGWzdcqg7p99H4LulNT9roP5Ozk=,935.0
consensus_latency,QQpJHKVxn3Q1tPezKqo6SQ6bgiUojkbzQfhvTJNCV18=,935.0
consensus_latency,8FeVEjOtRI6Zfj/csEOM3cfx12z1FOBI+h/KuXkf9AI=,935.0
consensus_latency,RgkVrWvhtHpy8+/w6KYpFcto5JGAjAuy02j2cg47Vy4=,932.0
consensus_latency,SKGYIg+VAaDGSlCgFWg8ztZORduEYCAi7KZgulus/6I=,932.0
consensus_latency,mIZABasS+rlB30cMWEn6UXKvVjdyRXkrvuqs2fPDCgY=,932.0
consensus_latency,Yzl+/fBiA3s+aWN7qNYBDFrwnYWNqB+yL42A8iUNUfs=,933.0
consensus_latency,fQY5zDdq/8OuhiNpCJrqhLjbGi00kk1k4E0NTgZKiEo=,933.0
consensus_latency,xubavZTXeq5jJ7b23Qb7ryw6emVVDMKa+6iyWZBbeSw=,933.0
consensus_latency,52vYA/EaYoKkxV3j3sVdeWMISlNo7PbDbDbovaGV4zA=,933.0
consensus_latency,Ki1XR0dVG5FnvRj4fZ4HDbvRu/9riRpTYMRiCYLOHEI=,937.0
consensus_latency,kCpqSqLFlOPYZJJEL3IdVnOnDNQmqidMLnaFObnN1Vc=,937.0
consensus_latency,sF0uv6ZSMdOgpYgEPbSxAE8KwZgM+c6kdVS4B0bdQ9M=,937.0
consensus_latency,uKygd7GSEv2uHi0jaZ4Upf1iZgq0Yg2Yxg+2i6ihsas=,937.0
consensus_latency,CbKqhpzpfuqoIJSCWXWXaRmMtWHNFhqSJ1pqsBpef7E=,934.0
consensus_latency,MeunpW5rDRBd9W7PWSKJW0DMejsuSKRf8018bPsRHP0=,934.0
consensus_latency,u+Mz8XqbINd0RczQOsrSwZHePT95+kZAgU59zKmmNlM=,934.0
consensus_latency,2hC1t+jAN2y9p+JntbQdR0tri5s//Y1Ayj08afNe56s=,934.0
consensus_latency,HOIECPC2nZ/BkCMWSzBRgpiPWGDq9EQIBp4O7dkfJ/s=,933.0
consensus_latency,L1esALIQmAvIB3g/TUJMOlNKTomqscoeBH8xWFQZH1I=,933.0
consensus_latency,Nb7vfHpRhqJ0f0yg3rX1704YzKwYIpta2uMzAhDA22A=,933.0
consensus_latency,X6d69+vf6TlW8vzNdnpm7M+jSt/c4GTbv7VCqgiuEBw=,933.0
consensus_latency,k4zstPdXnVP50e7K7AR6242epNg7xM2p65PrLFV3wi4=,933.0
consensus_latency,3rnRX+2WYM+ewkoakedUFXqC+e1Ck3ewCoC57HeotNU=,932.0
consensus_latency,GP/OCEnxyRxDgiMI6XPEgapMvWlcbi1+XW8gBr1t5LQ=,934.0
consensus_latency,NSPsSQp/mmn6sT4fqyUiB/ZS/Hg2oGlcZ7r+dscLMHE=,934.0
consensus_latency,e3Cr6vdwsGftpaJgEEMBnjtt2JmF3VmtZuN/3w5ZB98=,934.0
consensus_latency,15CeBuyFidjpxO/iSqbO/au4xMHyi8Jx133p5BIr0gI=,934.0
consensus_latency,2sO/eP8tomoYzUnBOstYfBzuF1u7bZFLYr6rk8JQK6s=,934.0
consensus_latency,IygsA86BckgWO8Vh2NwIbS8VHUbRirzV6ikVjMkDel8=,673.0
consensus_latency,aximXGtptpXqKWdEHqPwlnJdrgnHKk5CQYGYv3K10wc=,673.0
consensus_latency,xnvMvBJC7KCMzF5A/XgFnDZQlhPatnyoL0LWR3NGxUw=,673.0
consensus_latency,8G2pAiU1heyd0Y43QjpNrhkt6XuUmG4wwk/L9LTg4Y8=,673.0
consensus_latency,P7ZY1oBefT6OpSLY/9syqwTopypDvHwVJTifdBIsDaw=,673.0
consensus_latency,TNRsN+2zwIBhSYC4VlPQJlXXZHw86jf2xli/QaVE0ms=,673.0
consensus_latency,yzx82atXwJgTf8y1CjwJj+fXQwXbOeDF9UiFajxrjog=,673.0
consensus_latency,/Pu2ZqgGJ33YmWaEsLFqdtV7JfH7kjdaCW8sMR/1vi0=,673.0
consensus_latency,LFj0M+4E64NvT8jSdtaW4/ZDsQxIhUPHNaaNKW453Rg=,672.0
consensus_latency,MLU93Hb/K0Iv5PQlWUc2kNtHZgnnMDPrj9+HwCEp/LY=,672.0
consensus_latency,QcSWTfIYoj6Az1yVfJcbJ+KSlPuPxUnTR0PA7tv/qIQ=,672.0
consensus_latency,3gR5doLC1fzum9y0IyMszz/3pYlrmrPJ68shqyLmj/U=,672.0
consensus_latency,6zJ3KNtN0zUw9Xr/jT6lKYV5Bb90FxGgmN6InxPF6W0=,672.0
consensus_latency,N+KaAFfz93oU4ARsLUGYKYuSXM1acN2xeube+BKanMA=,672.0
consensus_latency,cCXABYLgMeAT+Qfm3Ypd3D6SIQfWldgAz+bTgiIxlPw=,672.0
consensus_latency,qtCz7Cc+WaFfpd7jl5gNMubcQsQA/Mi4Qfe9PvSSIJk=,672.0
consensus_latency,uiNee9nRas46Woxcy+bTJ9Rix1f9TNiE3muo1XlM4nQ=,672.0
consensus_latency,4BPGP2I33QfdLwYXRoKSLINAqC23KxBLhqGZ0PCIBTI=,672.0
consensus_latency,IdFD7y+wER21Jp7fTF/ypSjU6g26WxOjwWkUhBXYYcY=,674.0
consensus_latency,U3QmH2LrDfW1SDAT85dO+iQ5f1XvPY7TvvEO3ergTFU=,674.0
consensus_latency,d+60LZmNtSCUG1U07ieq6X65BqDcwXz7NXGF5etNjIk=,674.0
consensus_latency,+xzInq6HdjIYKrYgpxVs/JfTdQhzcTLzy2o2ncPZsAs=,674.0
consensus_latency,GP0xToMe+aaJGRWFHQqLZFD3osxo2zKVpGYfXFt3xWs=,674.0
consensus_latency,NiSlx5igu4zIaeuNjkv4D1TExJeU7DwvrPRXowlHcEY=,674.0
consensus_latency,to3GTuIIuiyb7gwO22poMHfHQ1xhCkDknFsIcBDynkk=,674.0
consensus_latency,ynrJsqrIFBmbBUrwkpEZuo69TnIsPGOH66dsIQnqlpg=,674.0
consensus_latency,E3YLCk+6jpSxRfa1DbDH4LFhWYZa6OLHWusAJvUJ6Hc=,673.0
consensus_latency,TIlow3z6FBfN+kb+v+3OE0bOV6hvmM17POQu3DKusoI=,673.0
consensus_latency,tHnqihTfY2AT7AnXWRY8vbapn8gsQCLpOndnUJC3a2c=,673.0
consensus_latency,yql6kdYe5H2lIyQXc1VAvM2uWE+PBst3nTVfw6wldDc=,673.0
consensus_latency,+6hlQLYGoOrb8zUcIe5xYzKre8vkjCtJJzmtO+0sG5A=,673.0
consensus_latency,/i+4+G3MzFG7m9yrmIubkJR7u9AMVYJ1U8KjHXjE4Ag=,673.0
consensus_latency,AQcSQYEushwp/R4mXTLZrCf8JdkatayoflcZrzdtQHk=,416.0
consensus_latency,QOfdBHwUTi5xmgBInnYxSX3Ppgj7K7HZy1J6ntfr7mo=,416.0
consensus_latency,aLuJroO508qNM+nUU4S39P7zLFGo8MxbT0QfeHtCJ/k=,416.0
consensus_latency,gDDcqiDEE82iXFDJeUhU2GzLoq6xH3qoj0bXnuE/WfY=,416.0
consensus_latency,Ns+KkH0QYhehgLehCJuvFsWINZyiVtlFOkREGRouKEE=,1186.0
consensus_latency,gX7GWw/WFmLgBIFjYFTLxjsLR52aCiR7xBmMD0BljBc=,1186.0
consensus_latency,i3cmddQt24D4urkPN2lkJhMLkDMBkGuhTjVzfgjCYZU=,1186.0
consensus_latency,i/+RgzactSH/K95m4lRNGwQ/zQpQ1AACHWA92+41l/I=,1186.0
consensus_latency,tkAW/sC0wC/D7VjgbR/1CLuAzOgEYCKPCaodQKrGkds=,1186.0
consensus_latency,90Yx/7YaZb4FU9z1PwXEDrip76mAAo1+70HtSwyP7kk=,1186.0
consensus_latency,BvWUQ1NID3Xvr1pjqMzu6O6st8a7rx2CCUfJ5WbR2wM=,1180.0
consensus_latency,LLoX4O73kCc3jiutMWXC8fIfsC3vp6w1KlifPSwsAoA=,1180.0
consensus_latency,NHgq7geJJc/gzGB/nM1wl37xwYqacT4XFpRkgPbbJuk=,1180.0
consensus_latency,zB/NePIx3M7tKpP43yG7aSW1AFTYc2eELrkvKCemCOo=,1180.0
consensus_latency,+Hx3K0mUmxRECoOHm3QRWFGlt1cP7OzpX1AnlqEyTw8=,1180.0
consensus_latency,MHAcPS9+3l6byoM7byDsV6i3XOAZUt9N/DZOi/NRRVM=,923.0
consensus_latency,QOG5duZJxwbMWSXe4OLKxXgrA0XlPSgHaPldsdrnsLk=,923.0
consensus_latency,QU2HicTng5pt++i+pxbz4EpydK6QYA8KyvQxIEoP+zQ=,923.0
consensus_latency,hN2m2fq6c5zAPYazUHLG7FbVvj5vVZMFKnuB6PbIZ4Y=,923.0
consensus_latency,BhoBQiswLDm+xL/JENRnmmvAbuU0BclgA7M7DJ4nhwk=,921.0
consensus_latency,GJllvEoA3DdiOLdw9lgbM2iakmynJDqkmpFz4IXh3Mk=,921.0
consensus_latency,fntuDIbxFvNd7kv1PScHwRJntnC5sV+SLeGsLZnh6w8=,921.0
consensus_latency,kqi6Z8pZsF5pzIuxIZr9hfmyX8yr5/NAFZADNZgYxN4=,921.0
consensus_latency,x51w1yWrdE/RMeR0wfGHInk2ebl7wcvYTTmP+HQQAq0=,921.0
consensus_latency,QAtmNoPrfxu+fG+8NOokkHGxUYr/fMrzw30v0OBOLjc=,923.0
consensus_latency,S5CIdNv3R62LeGTKUCoFjVjPRyQM35XycALD6axE01Q=,923.0
consensus_latency,TwWhDoDKquSkFrbucPcGQzHWdhLWw9b2vqZ4M/02PO0=,923.0
consensus_latency,bWA5GHS9GDCzjaJE2sD3Pqtkl0m3oy5iilZQks3edBk=,923.0
consensus_latency,2qVvqDHdc2Ym1+TLXzFk1FS3JzdJzl/blzsz4DH+FaQ=,923.0
consensus_latency,39pt0T+fl2oBOTWhy4sZP/Fv14cA1+wG41vMezvjC54=,923.0
consensus_latency,NCJyKAFQvFVNSIGT+zdpQNHSQ+Yw1H3P6TZohcMGn/Y=,921.0
consensus_latency,ybXoY/q2B0PrJULmiAshp7JH39ZeGpWjxz+gN6FLME8=,921.0
consensus_latency,ys7RpOdy+CStPv9zazhKbKz2w5JN8tfqJcwncND8h3U=,921.0
consensus_latency,z0zym699SUZ0uHqnNJrxBa1E8NS13itZvRbISrVNnR8=,921.0
consensus_latency,FVoQy/iSBbS0c162j+MaHlEYqsGqLfiK1von8zS9IBk=,922.0
consensus_latency,KtEdi4/TsK2q9AAu5q0t8yJpX+hTni1XgszbdyJiEAk=,922.0
consensus_latency,cblneMunFuzJF5gjIKB8skZOcbDReCfWPxIPqQNiIs8=,922.0
consensus_latency,1i3Z+HNKgshWpbGigekyn7paJw1uuP8/iZh0ud8aYwQ=,922.0
consensus_latency,4RY8iaZ43Bi4+BDRAz1kPY/GSNtmazY84tef1RB97SI=,922.0
consensus_latency,+v9G5vc8mgR0V8fmRq96XIGXJvO1+b1YxYhBvD0XBB4=,922.0
consensus_latency,JmuzlXubZqNCVX6kcYezh2/Gv6SmKqHVPOgf+vdtoQc=,923.0
consensus_latency,XOl3QddGTc9Wrd7ylwic2xWDGisVBMbrFbsTsWETgBw=,923.0
consensus_latency,no/fF92CyooAh0dq6Fm6+L8aWjY5cSnKumFtCe3g4LA=,923.0
consensus_latency,yXA3RV79Trs+Emx4hOqP5SE2EJC62Y1x39H06xc364o=,923.0
consensus_latency,+jTKKwEk19LmrHpb/pLuizcbibfkYFmadZUemYwZ8WM=,923.0
consensus_latency,KGkdG/fvsK1a+3vQ5H+pikiMEEGd9gur7gi7pGXNz78=,923.0
consensus_latency,OEL8+QfqFl/ZSqWBk8cDHFIJbwZqPIykMnoEjldZSQs=,923.0
consensus_latency,U7Q95ychghkrgCn6VtB/e1eAsSo0yce9ZyseTj0a9iE=,923.0
consensus_latency,5aVF0KAB7mE+8cz2az4LyGPgeejUZbe+XEneY6ctXhM=,923.0
consensus_latency,JNImD6frHTUR9rylz8eYon22sbk4R80EeG8HuyQ7VMY=,923.0
consensus_latency,e9z/aaIxWCmFvzMcta2DG5ZV3EgEzrGwyCXjba4lIHw=,923.0
consensus_latency,jU6lotGTH/UURGpgiVtV24VUffNYEvGCc+tVImVqkVU=,923.0
consensus_latency,3r0F52xWwnb08ynDxRUGuBpRJyxoTu4ZqAWhgSJnRBI=,923.0
consensus_latency,6BVRiTUVckwaetsWnNt/5ZgTollHyhEMk8aFlmwOO74=,923.0
consensus_latency,+YiarKfS7z6lgkEjKtk7x6YvoeXO/cRSyOZjQK+l++E=,923.0
consensus_latency,EI+1yYoCV5KEPpDyjgMXCVI7FpG74JasdFCYp/DE3Dw=,666.0
consensus_latency,UpBcXkR1W2ho+qOFP0JPVFZwsQgFXudAsp0t/n3nx68=,666.0
consensus_latency,w9bL252oHNZtuGbGzcwpRs+cuvhqjMHlNC3a3YOvGIw=,666.0
consensus_latency,0Ujb39i5WX50qfUeHbT0ckLUBCboQrC21xIgpme8j0M=,666.0
consensus_latency,adsP6m0HYDtIUxNhFnAsrHSbXDZCkz8Ycc52Hu4+IO4=,670.0
consensus_latency,pJQwl+gpNaakzXkavf+/DCcJn7IKlykXoqaWe6IidOw=,670.0
consensus_latency,s7buHnsctpYPgRN2TQHbbe9B0lTlK0+OMPZx5XB6IZI=,670.0
consensus_latency,8qNLwFjuLWDULWsPGzWSqkalegxWMf7KLse2XmmjCkc=,670.0
consensus_latency,KG8wCep3FhWMTaE2XlL6Hg5Gy38lCFColjnqN4mb++c=,668.0
consensus_latency,TLQpEKCDsiQ+Uf/MfUzHUeXAXURThp0RJ3hKX9AfdSI=,668.0
consensus_latency,jcNhyDKdxQlvQ1qdkSgDe+3SyRYaIn9EOvNuE5jyRyI=,668.0
consensus_latency,m3hKnnoeXZkMl/JltJwk29axD1mSUx4NnOo/jMoxocc=,668.0
consensus_latency,z+5XR0wrwDU5qj/jDGidTaQONEyFcTFJhKmeYzfESk8=,668.0
consensus_latency,/lf/7QZzL8kAIzTIzTlAbXu35k1nuYde+ekTtoYjRJM=,668.0
consensus_latency,KDqDxsbgXDJIK0T3jXzcFSGHk/4+cwIRsX59AeCG5cc=,674.0
consensus_latency,l7IOkGXNEI7eK4urKoooi2sWjma5QZpOrq0etG3NT8s=,670.0
consensus_latency,pOBqQi8xFeFZky9sUqa0aMy6mmFyipuIqNtetNGsc/o=,670.0
consensus_latency,swoRiTNWs8te4CzjQB7nNMm433l3NA96CZd5eC6v5F4=,670.0
consensus_latency,G4WZohoZ+IQ9n9gPBHnwM3V2frr0x3uN9sGkCGMqtUg=,657.0
consensus_latency,L6dcVwnB8iFNxNvMjuBbpeKZ/eyj5siLvP+ek/keRe4=,657.0
consensus_latency,USSYL/fnGKl91UM8xkL214EI7+p8cY2wia3b9I9BA6A=,657.0
consensus_latency,sbzEJvMVhfw6fwo0NH++LyLYkHjqPZoxgixIh6g5+SI=,657.0
consensus_latency,wDuZPR8yoGfsHAztKs+1mXuZ74QGFOAP7fGIKheLASI=,657.0
consensus_latency,/bVwKE337lhCBQqVls5cnTl5l2PN0EJy5U3iqzLF96Y=,657.0
consensus_latency,dSgjL7jLa4JSqMYL2k2TTkTJRk2opdDVmNTqhOnuXt0=,666.0
consensus_latency,xxpF4vgsjehT+PS5jc81GcWhXNiU+vmGnckJjjmaiJA=,666.0
consensus_latency,4kAMNPg6dW8YxgslP77rn/enb4DuhGxLZFHkHqA3AGQ=,666.0
consensus_latency,/EXBAU/KoDrbQ+7eCaxHxIDDxWaw9wLmSfp9f7kEsQ4=,666.0
consensus_latency,IbKmttqAXUgxZB3G8jLCcTUH9fmwVz3Dc1k6oTP5apI=,667.0
consensus_latency,M3INxxZ7g5JynK4GhU3aXbswS6Qs8tPJEned/UbFQ2c=,667.0
consensus_latency,Y6oM0Xpi9yD12WYddDZTD15lIMvkDAv+udzSJz0TZiA=,667.0
consensus_latency,ohuA7dvmLFCs7IUjB6sLNef9NdMxA/1jAqjXqKkuLh8=,667.0
consensus_latency,poS0aOcHyz5Bu0G5a7/9OiFXrdAOm7i9KKXYeyZKlLo=,667.0
consensus_latency,uILOeqfXXBdcqPGKFa6xF9pMhbM5ZDDwQWBAtRWMN0k=,667.0
consensus_latency,gOwZBVk0SPGhCRt5a3Iw3u89L337c5rXhmn1dMpaj7c=,411.0
consensus_latency,xABVsjAvuaXXqHVJ0YpRTkuwM/EmL+BYmBZ25kNQqvY=,411.0
consensus_latency,58PGSYohYMIJ5HT3nHO4oR4iy7T4tmKHKb+jNAEQNFA=,411.0
consensus_latency,+VCgHiCn6/jxhlSrcR1v6DW1/ivwrBpjGcZ3OQlXF6E=,411.0
consensus_latency,HVCJii6fCz4MR+l2vrIpE5ym94LAKz/iHaFT5e5omjo=,1332.0
consensus_latency,LASMvlLE0kXIkMQ9B1skaDTolArXE2sMZvynz9NWoPE=,1332.0
consensus_latency,Q20frraP1vy2FqMxghc90KwJdrfCtqwR6ULsPDd8dus=,1332.0
consensus_latency,SVsXFvUthF+3Jmtt/TVcYBPZWOYbfC3LXLEdJ0ap6QQ=,1332.0
consensus_latency,fNh2gTvLcnVYLyZGPD+K1N2vZtWIFtcNdxo9uxk55vo=,1334.0
consensus_latency,lgz84aCaQNjPNjsbfSR1fTxGVxx0REqRm7yj2h3iuIM=,1334.0
consensus_latency,pzn/xpJpKCgsE6EtmOigvlz2j6dpnrN7rkm7GCoIxPA=,1334.0
consensus_latency,s0R+3vJ9hd3Nv2TfXvBcfebH4ATSF4V2bYutAOX2x6c=,1334.0
consensus_latency,COtvfk36EusncUk7NR3J8mHrTcYdY8S67auvvBcw5eI=,1071.0
consensus_latency,JUmajop0G+G34qFAdtS1mxOdf+4YHscbVDoHlWmtKnc=,1071.0
consensus_latency,XQwHN4n8pEbb/OQJFyPO9XQZkTbjw2LaC+sjr6NbVaU=,1071.0
consensus_latency,iDNVbP2xoGByFISi9uPpt+QnEmgVwqlLN3MsfAYQl2Y=,1071.0
consensus_latency,G2bG37dFa/V9yu6ScILDOlIKChlElLS7WYxkrL02S3M=,1070.0
consensus_latency,fIydqAHPvlXPFipOQH/xDjeZt7/QEBCeE7CbuRLW1Sg=,1070.0
consensus_latency,vfo4mGD7O3MoN8DfRLJjfYN3bZS9vNnUrBd2l14x/qo=,1070.0
consensus_latency,yKmsiC+3VHdHGpwrl9zJzpcV6rUFFpgC2T1ea1F0Dqo=,1070.0
consensus_latency,iYKNJ8FdVX1w1Z8QHSpwdvtVgqgxD8VhENH2fYRx8lM=,1073.0
consensus_latency,mMKyFaQfwvLdexFNMqqsxEWSFz1c+W9pit8+ghq7nRs=,1073.0
consensus_latency,uBjux+YSZAXGNxNLmIKcsyu8oSc+Aa2OgKgn4f6WgCQ=,1073.0
consensus_latency,2SaJDhd7DQzEDv3ZN2lO3AMXhexCZvrcOYjObnNnjCM=,1073.0
consensus_latency,5OA8P4HBEHuGXsTC0HJvjoTyaiGlUZPeuNazDL1PfXc=,1072.0
consensus_latency,67i8C77ErLFgYM20+WJHvepbD8Qi2rta8hvCYCAJrCI=,1072.0
consensus_latency,BT62Qv1JpU2xb7pb0f/W2KeoFhIuNN7S9/7BAz1A9oc=,1072.0
consensus_latency,VZMCC59HsnN9HH1h2tbnzFtvg/gqHhjbHzmkjKvEDLg=,1072.0
consensus_latency,by5hz17QesPtUO+GYM9syH8N2T8G41YgJGZAyYd5weo=,1072.0
consensus_latency,qRIMrD9E//0GQeMhBowHHTLrAAasBwEFFvFe0HwBHy0=,1072.0
consensus_latency,sDpRvbYXUBD5oxs+kCeHuShTuFs6atv8y/rMPTPMga4=,1072.0
consensus_latency,ApPm3JldTOM+n97X8Je7690qwWFEadRRk//zXog6VlQ=,1072.0
consensus_latency,Bexnjt6FDCdTZ4lgsX+oyWhx7E4MHmzatUTT6vWkq6Y=,1072.0
consensus_latency,tHXGamQ2GMqd6xbFyo4vtwkdMFRWHRrw0YeHNC30Wgs=,1072.0
consensus_latency,tuDLz1IoOSCTFn55r/fgkdRUdWKWlu57H4E+zAcVqwY=,1071.0
