metric,identifier,latency_ms
consensus_latency,09AqAIEUotFiKJ4nbd90euTn0vAzdNE5CZq/iTHnwqQ=,921.0
consensus_latency,2EmD+FNeieCTnhUZfNeEeo515vtrdAu8RPcNV/jxZMY=,921.0
consensus_latency,6+peKe8Lz1W4k7U1KmkrmNjTq58CT3BIe4uhOHO45I0=,921.0
consensus_latency,E3rG7MqP8UUFEnI+Vv/O1A1GzX3CMGutNpaiC6sl0AE=,897.0
consensus_latency,KfhyXybyEGZXUsETDuPA9Si4sF3MshrjAdNsNoTbFUs=,897.0
consensus_latency,P1VHZCtFy4jmBJ0dL56nwCCLxjyOfw5U5MYcIMmgZBc=,897.0
consensus_latency,t1HAiqtHtMI3tWbc1HU0bkvzqe4XBM4mWbtEkHb1qus=,897.0
consensus_latency,5ZTLLOdWpxdnSepyp+/Cu3xUpN0Xgtuto/tAhnlNOMg=,897.0
consensus_latency,64K0ZkOEPH8CmGqH2ePSI2PJiDj36vxEC5LeC5zTCvs=,897.0
consensus_latency,FklRBwEELHgidvURSnZCba6tR6501DomELGBy3a4aj0=,913.0
consensus_latency,Rtb/uAAeI772mPyiOa47fTsHhsVsLHKt/1lTy78m3PA=,913.0
consensus_latency,su6D0KI0wH73dnkmOZALDf2lQekW6XYaFKrdKxEZzqE=,913.0
consensus_latency,/HXxD45pJYM2bMt8Y1mbk1RlxuuHZ2hly6cu0+a/BsI=,913.0
consensus_latency,K6cKts4K8uVPaMBoPUiYQHSI6URt+gl5tdO3UDqPxR4=,644.0
consensus_latency,QcO+kyXWUA14a4GoUiXJhskkp3jX1kjhEKGfcdCfAKo=,644.0
consensus_latency,UGnWjOaSP9BI/qlRZGsKD7wTUoO86tjwgbRhmBgocWM=,644.0
consensus_latency,rATltondqCHLDxJnlhJVo0ggykgBjNadXXprUyMyuII=,644.0
consensus_latency,TIMJxw9h0EPj+nN9QMmtALPDotmsbh6dNQTtfxFNJUQ=,1009.0
consensus_latency,lkX3BGzo6EeIx2QofnqVMVOrAGzfew00MxGt5k4wURA=,1009.0
consensus_latency,uhMynPWyUifZrUsmNS0t0KuW1ul14WFF/fa6feGAed8=,1009.0
consensus_latency,y8Nl+XWn8Od52hkn5VDfjRtyQbneit5Lf3MC+mVtasU=,1009.0
consensus_latency,Qh4DqjQoUmqrU8oNi1aKV60uxvbmugcYAMkelYqljt4=,989.0
consensus_latency,Q9+E/IbQ8qWiEtcvSMiQp36XFqFExxoZO1qJWpmTi4g=,989.0
consensus_latency,XmyGiPeDG71EIufy/hkNAJhGllzfzDicMkpiOdL7ORo=,989.0
consensus_latency,fR7y0wLKIieqNuVaCvFu21aiAoXpfLjmqoU5BgPk04Q=,989.0
consensus_latency,1HnsMlrLtAfX8Ito9Kq4rxYyBeI0ec1sjP+8zG9YKIU=,989.0
consensus_latency,6OD9SQ0VrzAQVjIffIAAwo/P9GB4bC9nh5thLpmAfnQ=,989.0
consensus_latency,ULFtABe4XoX4nNeb1iv6TA9TMZSKz958TrDmTu7YlK8=,1025.0
consensus_latency,aAps4TfYl/7hD0KPfS9c7CREdmrjGcTVkYjUdiReXLU=,1025.0
consensus_latency,rMsFinKIE+l+PXlsvG2INuqZ29eNqagQrL9OE4dBTuQ=,1025.0
consensus_latency,yFiC5O80GnyXKpmaP3lYDsAfwn/+Zeq3gJgf62sy/Jw=,1025.0
consensus_latency,y4tOoJWf200GLO2C5O0gtBG137B03PuS33LvjtUqp9A=,1025.0
consensus_latency,9zxA29vED+2oQtg2gMUVtiL17c0QLQP/ZKrl3wZ1aAw=,1025.0
consensus_latency,BKY0IiCrbTQSyUEwqZBflecF7LWP42yJ3aOILB3DcjM=,1017.0
consensus_latency,Bdw0577xrvUfQeWmMSGqqWzqnqk0c74H5UVg1UmKNB0=,1017.0
consensus_latency,Ne3fNcGcLyKkvKHmA5ORq7A9qJAGoqhT1vqK/geP0gc=,1017.0
consensus_latency,ZOAJp8di5uyKz6x4JacPsBiKml1pl6LI8wn+NanH+4Q=,1016.0
consensus_latency,p68fPyh0gb8lu9yWvtadXLgAn+pFg/3Wtd7JZBFVs9A=,1016.0
consensus_latency,B4u6AVNXEARRlyVuU8T2p9eDhlbsegRmt9Hv5raOU9w=,993.0
consensus_latency,GEGrjc0ECuJ57mBUB9Punp6tTEf2dvt3FTDKocizAQk=,993.0
consensus_latency,ZXthjqTw7qBIkCt5xeZaMLv8ftu2otX1/NqXdWW1x2g=,993.0
consensus_latency,bAPSmBtj5MbgFbc2a2AmSpG6v1GeJtip23deYY772Ew=,993.0
consensus_latency,6MEc2yUecD9B273S8upMQbcfyqn517vmTvh04QX9+tI=,993.0
consensus_latency,+8q5lgV46ZbjlSM9jUCpxs52cAmrNexQWSg2Pq0NKQE=,993.0
consensus_latency,A6R6jvD2gHmBxrlE5QraNPEoa81PpPS6nWqjOQ66nNg=,1007.0
consensus_latency,NC06XLSV99TcUqyB/zFEbHigLZM1UdZgHGYHlFxwOrY=,1007.0
consensus_latency,ZAjMfnL2qXkMW75A7qu4UgZxvdeIXvR3yO++Ws9Vp+s=,1007.0
consensus_latency,dhM+IdT02c4vae41DcGBodk9qGKopQ4fdZzySBkctfU=,1007.0
consensus_latency,9I1DboAT1TermhCnwLpAFwgUfiXDHHFtEnscF5BcGP0=,1007.0
consensus_latency,BNXhii7YERUdH8iALOr3H1ogyITjZsapnkeWcxAcjD8=,995.0
consensus_latency,aAeTbqZcTCe1uYZx/HoIDVBnIuJ7Y8yCakmPfvJpmEc=,995.0
consensus_latency,cErJgW0+p3iE/075ULjKMd4cv1E8V4ZLcjkzDb87FcA=,995.0
consensus_latency,iE3ajp723vWsihdeuksp2NTqCMES8+aYCpE7BxeIIk4=,995.0
consensus_latency,rSfnbxmeKAFq9iehHP/9vqvV0byOb/qhDZY5hRINOJs=,995.0
consensus_latency,8fblJeCVLyI4pPvtYqtpz4wPDakZXFYMGGf4BAXFOyg=,995.0
consensus_latency,CITQbpifsQ7BOrvpB+HNxKBjy/s+Ix3uXB9yfSaAsyA=,1022.0
consensus_latency,UUmvR6keN9fvbcG1rKwIBgsjU1pbCj8k/e7spuZs0ys=,1022.0
consensus_latency,lRTNbveD2rnGcU+uQIxLxIO8wtBxR+a4Z2LJ9eLQ6MU=,1022.0
consensus_latency,+nQSf2WCwi0izSLI7vGd/5pOrv8HYjsJlvAYvUoCdmw=,1022.0
consensus_latency,GXTyiJjrDsHEK60ZVns4CI7JSgm3r8Na+zyFY+fPEJI=,1002.0
consensus_latency,MsHIfp01U02eFRLGfRUOz6IkoUEpD8g1BGruf8gKGkY=,1002.0
consensus_latency,dbJw/KySZ1FDS2D/2bDfNDiRs9AJ1umtVPzASjv5qio=,1002.0
consensus_latency,m+zXrhkGFq5sAOOjdNTmD/uGxug3Ea1JDuqXKl5OdPY=,1002.0
consensus_latency,pn8Em8abycoo2Gq4saDErHHGquujicpKA9CrQ4pQdNs=,1002.0
consensus_latency,3GUxAF9mI21RI+jd/l0LjTix9MQNk0Ax9Cf9254q614=,1002.0
consensus_latency,I+rVZB/2sEbf3jS95+7kFAhn0myjwEk+v6tKP6m7R1Y=,723.0
consensus_latency,VLZDCmGW6LbZU3LJHfK9IkJQ2H1MLaNGKZaiDnfGl64=,723.0
consensus_latency,Xg0ZpFMRm2m3cKAzqfQH7g/YpSx421mbCwjQ3NXr8us=,723.0
consensus_latency,ZajkWGLrBDdvQolVKoKxUvtXOqOFIqqGha5FjRMkuWM=,723.0
consensus_latency,uty/BDLdsSi1u2t4ns0cbRShxGErQg1ru93vGtI6oDc=,723.0
consensus_latency,0hP8RFPreMYwHcRigyst4Yp3hKyhz6VeZ8vY8C8Bm1s=,723.0
consensus_latency,BYRgmjm7v4ioSIYFchpkdFPJgvswS21Vf2DAIcWQcpw=,744.0
consensus_latency,Cxs/rbxBtcYPTAA3d7C5UYkcdosKwCmNHeM1ObUe8hQ=,744.0
consensus_latency,RlH+Uz9D2GG7l8JhzL003a+fKGCqhIVHmh5Okw5nZ1I=,745.0
consensus_latency,VgyQ9ixNoRtRZ7weAFJbl81GbyI7/nxedo/AkXAK81c=,745.0
consensus_latency,jXNNhHJHT56wCjKa79noEziNJYyhUNX626hKjAJqcPQ=,745.0
consensus_latency,jcTFXQ4xibAu76QHpOIE3wMCPSXv4sOaDbVdBY1rfAU=,745.0
consensus_latency,MYGOIEUk4/8askxkmLte+J1D6lRB7BUfGysclkuLO+Y=,723.0
consensus_latency,NwEuAa4C7Uzz9AcGo7BoE3J9Kn5vDmgH0s3w2XHstVM=,723.0
consensus_latency,Qk16EjQbgKjS3OEokQzuTLECV7zuJosjE5A1Vj8nGuE=,723.0
consensus_latency,1AVig7wqE7UC6Ez/lEf1c3M6LUnSbE+jQoZ7bBhPQek=,723.0
consensus_latency,OlWCMXZwJifqPnWehTigFmPNcH4xhFMApS9UVp+kKeA=,718.0
consensus_latency,T2oOTrKPGJRx0kLT2jjwbG3E3a8Tn7a+2ujRZ7xdvUg=,718.0
consensus_latency,ZuOqKTK4T7vZAuDtjXuAFMHmMLWwahYR8M1weue39qI=,718.0
consensus_latency,dTZ+uBcSA/8YYw2vhdDv4gWnBTyXw9U9d8GKMTRtNWw=,718.0
consensus_latency,sBNod3VS2ztFCbwAfKDHK+66GbO+skr36wbyziDMOXU=,718.0
consensus_latency,7pkVx8M/CJZb6oxi3t20nqm3T9x8a0VIjE5OBUW8Z90=,718.0
consensus_latency,O0gxdmU5PUo/6Dq/k1SGWd52mUm+Wl1Fy+ufZECAWmc=,707.0
consensus_latency,QmGuuHe5ubDiF6bwYbBNq5MxmGOIv5dIkLh80Gm4g4Q=,707.0
consensus_latency,RFG5ihYIf5oEK11c2Z2Qq8sQiHeehKaObg9ksa5/r4E=,707.0
consensus_latency,XUC7LziU8O5/tubrfAd7vPfmnl9lreNaLwij51QugwI=,707.0
consensus_latency,cdVPPAQfMZ+lyibpLVInhWSylvmnkzzoGdmO8/6oXLs=,707.0
consensus_latency,0/XoQwOUU7shqn2i8EeV0X+ajFy0+cd47crD3P0RBE0=,707.0
consensus_latency,KOFn1jLxOkIotN5QfvCddO6eV6QzG4qizwPJGXCWWpw=,723.0
consensus_latency,PazWcOJ7KLOU2ksKthERKgCjZcnpe8JBlOwlec8AMyA=,723.0
consensus_latency,le6CAOJj8k2IZ7FfKUJHbVpWY/7o9ZdN2wbUfvWVkbM=,723.0
consensus_latency,zasDcvmghMuXEskjtbAvvJ3igxqMpzaaLp98EUlB77k=,723.0
consensus_latency,+em/Wyb+xhh5+mvPV9+F1efuQYorxdv499NVQ4SZ4Y8=,723.0
consensus_latency,XC2BHgq1kmL3XjJlQpzqXoq4lzxjQJkufBRSvej/yvk=,716.0
consensus_latency,Z6bCUtqyDVd0Q8XefnI2fUykq4nvx7zpLcwWgZjjWL0=,716.0
consensus_latency,iEPiCGtuOfWivhVRnYxCegpiNNGLgHMRabSZ8e1Z7/c=,716.0
consensus_latency,k3gcQttNSOSyL50YMtWDRTaTJwSGsvOsmfywggTCB0Y=,716.0
consensus_latency,nHqCi4CO3LYfmYamC9oSFLitXFCX8edzdE3LM3ISGj4=,716.0
consensus_latency,zCGFT9O4sAr1oEc9etYIizFQ/cwEn/eT6kmAVhR0fp0=,716.0
consensus_latency,LuOOjcijoA7VTe/XWeM56e4GghNOnUTjQeZF2dA5kFU=,741.0
consensus_latency,RhiiKbGwmEZShwdtGe+fdogtYp+iaAuU0nBM0oMErss=,741.0
consensus_latency,fhXNlQSkQIeItQjIR/P+p+CthcWaoS3aWvkGMLjK0AY=,741.0
consensus_latency,nCFCmVusos0Co8V2igDkdSGeuA3v8a9J9W+mXuI8XYw=,741.0
consensus_latency,wnhGkhBDhHDNimMLQXGi00MC1d5t9ni781IfuFFk1sY=,741.0
consensus_latency,/sD5HKPiJp/EtOGGrKT5xyaxdXg61zV/iR2qi1WLdF0=,741.0
consensus_latency,CeiNpIR80gE299oGqT35x1mY2ijNxu+uzoSH9FiR384=,720.0
consensus_latency,L2nZEjElBAGjud93ZFgPAwfLLGt4KOGVeUXMlquHDkc=,720.0
consensus_latency,XUSJUocuRxxiKg+AuNGMPgzQXbVk9h3IkuBTNgVVmyM=,720.0
consensus_latency,X7PD97LaQYCa29obimYSaj4rqfccGd7sDUmC+IQsslc=,720.0
consensus_latency,ZQFDHLAcpz4Lf6sx7JhcUiAJ2Inxr4ImyQ0uoH9DjKs=,720.0
consensus_latency,9NsF1rk5oQACj2pjVVUzumpuqNRD+VbuU9QsFyUByZg=,720.0
consensus_latency,HIA+4ZlA9ZzT3a4OsaQeEG06ccTfSS8e6L6fgM+rm+o=,755.0
consensus_latency,OuVOYj8q7lWAL5wCAPQG2Ay8NbjpGS0eqM8K32exlt4=,755.0
consensus_latency,T4grKPKuImbiOj0sY5X8xD8lH6SumH5l/KakXuBzS74=,755.0
consensus_latency,+5EsELwYxXo4QNlhoYRXFPKCgNRkG0yq4A+D/P6uF0E=,755.0
consensus_latency,IKUzdTIO6QkhUkxftdi2zjYXKLy1ZDzFsYeMl5z6UPk=,455.0
consensus_latency,L7l2ZhX5REUMnTsAKpnMdBuf0bxbKIrCHOSrddr3Izo=,455.0
consensus_latency,h6h27jEz/IiIjpE5UJ/Sf3m3fMnuK65Ce7CZmO4G8qg=,455.0
consensus_latency,lDjeHkmgZUmPJpAq6qF3fVfWhK6BBU4ZT4qo39lG4/I=,455.0
consensus_latency,/z9cMlG/cqwJbN67CSGOdbL3SH3WTT2QJ07FbMF6JTQ=,455.0
consensus_latency,UKAPEw5YuN/Nb7Jhgx2I31/GcBc8rtG2iYOmANz1jJw=,1164.0
consensus_latency,Whz/gcScHSsHzluyPcFHWy/dMHQaMAqdLH5UGFWj0gs=,1164.0
consensus_latency,l8DhxNIynfduIs0btAJ+69qXFpkIfcx0fUzGrwMOFMs=,1164.0
consensus_latency,mu1lgpyZ6eGX8KJXYgL/dU0kotpUvxmgdpAB13rw+VE=,1164.0
consensus_latency,waUo5oiFmSzkadiV3VrBIWxYW+gLsl63u+qD7Mf0Xwg=,1164.0
consensus_latency,BI1IpOVBUQ38Uw3G9aYlAk0dFuQG1Sub0P90KzkHZYg=,1150.0
consensus_latency,Vn/g4T403q77kSGdOXkxO8c9Ro/9uVTNWtkFVap2xog=,1150.0
consensus_latency,YVBdFKeVTLnmINmqxA1Hg7Ft28t0pXrYUHcG2XcHEs4=,1150.0
consensus_latency,5jD0ZH8Xyo4eV3YFj2oFR+rA0KVd/tuFTKljZ34Mx8o=,1150.0
consensus_latency,/aENfU37T1FqGwg5ZuxdWIMSYNCQwzCxcQWPwwpUICk=,1150.0
consensus_latency,L5UxVeY4afXU30X5GvxvgHuHVxcE1q1gJgtwJMrT2mk=,1143.0
consensus_latency,TgKGKa2xJ+Ju3MELoklOugrTKZDtf9Nb5Y9vseQLjxI=,1143.0
consensus_latency,llcn1Oft/262NLnIzj8hzVirrv2OiGZQCVyF8rwWBzc=,1143.0
consensus_latency,zxM2afYhZhStyQzne1Ql3dTOEYBZ4oxw9jYBTtCN7eg=,1143.0
consensus_latency,FXdmOLFt/TTkZkhqYJaRlV5hzC3679MKFTX+gKv7Doc=,1150.0
consensus_latency,g5whkpL35rBxEWZynfaSz6h7fn4/g83DJ+fiNTTY/+s=,1150.0
consensus_latency,250h8z0aysLq9RyexvvEPCkCRBxWd7qm9AACiIdiSkc=,1150.0
consensus_latency,5SrqW2iuBEnXBsAVwHXTlFOgbA0DG2KovM1Ox0tyaow=,1150.0
consensus_latency,gQG73iIFLJpFLLadIcqlJ6cDMnY6YVYwZ9DXNUgORBE=,1132.0
consensus_latency,pbfSTwpSnfxrgCKnWWiRcg5+zqDRs1WR0M8FkFL3xUg=,1132.0
consensus_latency,rVfr47bhuw/HYlxA5geeKU6hQ8RL9c+qZR0gZKRTyCc=,1132.0
consensus_latency,s8CcZOEWcPKaoHlmwE7DQ7A1wKHeoGhQkhNLz9UoK10=,1132.0
consensus_latency,yKBYl7glMRruPqyDj9qEsqnu8eiWHG/xfKRjMs4nwEA=,1132.0
consensus_latency,4FCaZ7hzhNcYXnysu4lOw2MWoeRmTNSD3iaYFGljw2A=,1132.0
consensus_latency,HxJt8Slx1D5ZV6JKhCAoR+744clXyV1M3LGDvPRcTaE=,1151.0
consensus_latency,UGmoQFRJcOWy3vBUSgZoFrHSUPotpDdW9N4f2+UsKDI=,1151.0
consensus_latency,mYKxsVa3zg8tIq+I+u5fNpZ85M+ouwhTUimCPOdr1AE=,1151.0
consensus_latency,m8yKjEk1TIR/dXmqqqNnf0P6nl2UQOEJvIzoFgzRGT8=,1151.0
consensus_latency,Cij1A3AdIvXc6czu0WMwnreO9LQOITaMxjl00u3ceXk=,1126.0
consensus_latency,rrhTzT8dYynX+4Jiy71vxIkARwsBnYHf9bLDxD4uTEU=,1126.0
consensus_latency,139uy6ixCGk/z5lBGw1a9NYy8ySpKgknoSRALr7jI5M=,1126.0
consensus_latency,4BySc/5E/9/s78Z8U9clZJS1OtT/xGYJhI1m1fjDRkc=,1126.0
consensus_latency,FE7wXWTWgC0b0nUUVd/rIGQ35uXNTHge9Ghnp3p0TGs=,1148.0
consensus_latency,cKG9WUqZo1qwSCb01KAzdTZpEAZDM1oMFSJWvrGbHAI=,1148.0
consensus_latency,yS1agimZPERbqaYe1xF3TgxThKoAwicYJiVdIYAUMHc=,1148.0
consensus_latency,3bvyjK0M+f3LCS6ngkexp3lbjE/kx+zLE2nwzz7zfao=,1148.0
consensus_latency,4yyH1DAqKs78UcuQyjOoW5LbTm1XI5JqGikSRn/ybD8=,1148.0
consensus_latency,5yzT4SXeih9adffX+SN49CFUBJYR6d0ZphbyMBg6Z3M=,1148.0
consensus_latency,BlvAr8NV3TEAXtutNb9PTbm76eK8j67yJA9xd8UJC/s=,1142.0
consensus_latency,GZJdtUL0Ulfufw0sJiKTj4BnEw0jzTPh4/uL9cojqS0=,1142.0
consensus_latency,gEjZ/BKOVpdF8htyRwTWdqwVl7MNs3QHpnip+at6JKU=,1142.0
consensus_latency,iVLPSI1uxA1bOVoEPJcESGhSLzWwxJgrflw5J0H6whM=,1142.0
consensus_latency,mlrU5aS1tOD/N22WJfeEpSWDth4SP/zrzAdijGta0GU=,1142.0
consensus_latency,tBHy7C1k8chwjupVuPbdyUckHubeNeeSY4Y1YRi6gGk=,1142.0
consensus_latency,Q6sylahZka9+GwVQcIpOQm75iOvIEgENllsjLqOZweA=,879.0
consensus_latency,We19WoaKfPIeNN17xobRSk4itsmIHvFhMHJQ/VqveGI=,879.0
consensus_latency,evHEoIdAJYJLAk6QTgtKQdB1HbqErF0ai6w8U+BSbKg=,879.0
consensus_latency,lfbnbJH/RiIlwmcYhBKZ3QLLLm/IIlFROPKqssxW6D8=,879.0
consensus_latency,xJ+r0LhNJHWKy7l8d982Q//EZkDoTKcwUspGR38Goe8=,880.0
consensus_latency,T6pxVVBaxlV3ICSy7OEzSgZjPLjUbFDUjtRJN/anCRE=,878.0
consensus_latency,dOWoCzhEMzfRfEoWLZ/aL65znMaEl/AYx6qmh7+m+Rk=,878.0
consensus_latency,fCNvfXX7dIsM19eFMIg0molQkMh/u+AxGQkwxUvTWCc=,878.0
consensus_latency,sF3aKzoQkcXv2h9bUN9tqfBHQGGyAS7iWx4ZIcoHhag=,878.0
consensus_latency,6/k+tRPQDPXGsnYPyGAsywjUD+JU2jh80qwfvIyCgQo=,878.0
consensus_latency,WPeqWOUH5HGe+Jfv1lH55ovtdAiknvNTLzZJrDFYEqA=,859.0
consensus_latency,agQHR84Uc0KOBgrbtIB/mZ4hI5WomGW3DLFSz5tPG4U=,859.0
consensus_latency,av4SQAA37cwyeQGuvuRdC9kzG68myIfSLrH3ozswk0w=,859.0
consensus_latency,c3E+ZPhCvnPXF/SMOVR+nltJVpAj0nHeOBM42+CgcXY=,859.0
consensus_latency,lIGDIetvR4ukDf9QkMWELzMCIpnx9d/0RvA0SP0AB0M=,859.0
consensus_latency,wz9qiIKv9iRzIaN64efMojw3x9ioLGgp41NnDSt02Ek=,859.0
consensus_latency,IaJuubC+iRdPGPhhBmS9dpECA32sCBglphZDdRuqrGc=,868.0
consensus_latency,Ixkc2ROOewB15/2BuiB29KzhzUFi8YhBnz9Em+ZnK6M=,868.0
consensus_latency,RUDxTXuGQ994KWB+hXF0aCDiAYC9IanMHR3xCZ/xe7g=,868.0
consensus_latency,iTt2XWQG9SS58XUpUpihUGDtibXBNC8TwXLZpuMzQHg=,868.0
consensus_latency,wpdJsYbBEuQ/VXYv5jx4FNxD7PuT5QA6ujpKTSDIdgc=,868.0
consensus_latency,98lrqPqfRe1iOri3KrAd0QyzTf7LTq3uziKmASdmKLw=,868.0
consensus_latency,BEjnHGHEmKKIyXxbxaSa1J0VQgsHpG8Obb8Z8bMVaXg=,878.0
consensus_latency,O38Y1tnlMbNDyE3btnYp7QAsmozXT0Nfzd+nl2cU+0M=,878.0
consensus_latency,O/IoDS2eRPp17rqBp3C5nXTR7W4isIPaU03pBYj04FI=,878.0
consensus_latency,2eatJL+/77SXB/jAuz+RO2D5wv1K0XsviuJZAxWNTR0=,878.0
consensus_latency,GlI5xHsnY2NMizYd8YlUdk3U5+MpqdbASQChL+nMLUg=,886.0
consensus_latency,ODG+Ul3DugGPuwLVzEQYhrCylMu3k4dC6Lg+5Bk3bPM=,886.0
consensus_latency,eKF5HvyDnNePlvk2qECN5Ig7C+QrV9J02tN2UfrVoiw=,886.0
consensus_latency,ygYyg7KGm2XFX7sw3Sb0ovTZVYNdJOQxMi5MeCxsc8g=,886.0
consensus_latency,MaXf3MsBu7csCs3uRavgBO/PxjwM6Tj3JsS7oLHAie8=,876.0
consensus_latency,XkjuXcmGUmm7fDBmGVcc/6v+fpyQ02gJApAwLRKjmG8=,876.0
consensus_latency,tbyQuso30ju9tUW6q2YQA6kR547xirkhc9GW/5T0b0o=,876.0
consensus_latency,8AOIMzlhAhRGMIesOL1xxVhYvIjAqViDuq549+EOm4s=,876.0
consensus_latency,NDDwGDxvWUl5Cf2wEXpYxrF/Mbae5j9EOkzV5BR0Ots=,888.0
consensus_latency,RNFftj7Oe9psO70uGt6GFhTflvZPZxR5bq6mkIk2/+M=,888.0
consensus_latency,xIdPjaTNBIgLJ1eKUokSX/3WZtoMa2T7wYRJZdxWZTg=,887.0
consensus_latency,6P+z5l9H3BsTLgOXHEjJEb5NHyncWBLA0VV3POcLITc=,887.0
consensus_latency,CDOUvE1rsso7epRu8/P2bN0shYI6azxOOS2M4TOJmTY=,861.0
consensus_latency,GoexpnhIyGzLT7cfetlN97adlRattIMuIOFicwebW2M=,861.0
consensus_latency,Swowh+K3Ds6xgmX4mGlC+qJsIxp+pX95GPnhNxtAqyo=,861.0
consensus_latency,g5fg8jXN8iPFn/ocX9ZzT+8ZHsX9aqNL7KwAElSKVJs=,861.0
consensus_latency,rZf1jHBtKoI5ngwMagas7dsHZBugUAClsw+8U+ASpVM=,861.0
consensus_latency,vVtRTldZacRr9AomxKLxcWnbirI/iwtfIOv90srOxrQ=,861.0
consensus_latency,GevrOV9CdYIvQnojnY4FV4p4DJvFKoQQ85/9F7cqT8o=,604.0
consensus_latency,Kt+2YckNZswNf1tXoFDbzlUffNo5oaT/3hWICNOgoko=,604.0
consensus_latency,gwqspkZYX0khkf/z4cdd6FPDeefnsg6Rfhi7Oe77eR8=,604.0
consensus_latency,xcJlxLtwXArCzVnbX+plbODNZxAavHgLwhga9wJ+Mws=,604.0
consensus_latency,0FbuO4Qbwl/KkmF6MDcskrpxujzB2NPb02oim8Kfzsw=,604.0
consensus_latency,/Nh2kL6H9TWE4SNSMbT8iI2uYaz71GVcG5bptZXpddY=,604.0
consensus_latency,BA7FRk+NRE88WBX2j+vAop4i+edrUZo3ZUMnN5nllJY=,1280.0
consensus_latency,ITvpvX5A7+j9IBsassGS/y3/lkHxGWZlb03HBUpfO4I=,1280.0
consensus_latency,UbypO1vTV59pyc+1YzkCAy3YEuzomkz99pqrt7tuPBM=,1280.0
consensus_latency,jH5O3mbrywWGsXuVInDIjiYO7Qa+OqaWgd1zaw6THic=,1280.0
consensus_latency,zavA60VtfODWZk5saGJSs7o/pEaNEc4sIZyCr7g92e8=,1280.0
consensus_latency,5DgBvHODCtj+lazv4Jk5iSaIeLD63xf5vl3qR6IbX7Y=,1280.0
consensus_latency,BIRda/zYH3fLJvgXxmeu84c32uWf2tkrZk9cpWQCPBE=,1022.0
consensus_latency,J0ICCfpC2bw97Z9zppVfj1/6fgBPDfjkmKw6uwDIDuo=,1022.0
consensus_latency,bc0mvufodu4zU1spzDfmyBcoUniQYgP2ctmq/CY2fPc=,1022.0
consensus_latency,sT3aTxKfbv1skSa2INRm2l7XCc5msMHXKQkoVz7bQ8I=,1022.0
consensus_latency,77cbrNWjPyMhtKOYc6q07WPBnVMVmi+rxIEDMdINld4=,1022.0
consensus_latency,+j3T/NlAchvw52QLB9mTycGWLHX33mHWoKTpAxHmXvc=,1023.0
consensus_latency,EsB1RS00Ptt5MUnYj5iAymx7lbr+2hEm5kht4pQDxL0=,1020.0
consensus_latency,H6bNs7v218gKdG9gsVqsjUbj1TWgJ8eJTS2epxYc004=,1020.0
consensus_latency,Uj+isqS8JOQMIxpznB9EtOwv9YCOTyzyfcdbXdpg0tY=,1020.0
consensus_latency,WscfkZo6O4v03/iPORhOp/oubFYySa+ou7N/4Lt8Sz0=,1020.0
consensus_latency,nRR3VYVQIJafY8hoQ/J8dAh78nxuQF0aqmzDvkaOUVI=,1020.0
consensus_latency,BpCZfzq+cCCo+u6zMpPLFShsCJEuSIdeHeHFbipG72E=,1030.0
consensus_latency,C7k7K/zBkrM8rbEy1DbMlZ495rYNQ+uVwFnCo8GCx+o=,1030.0
consensus_latency,UWJLwTQcBPFUYBBe4i2f69vj60XzHAwB93tAVJX3Uzc=,1029.0
consensus_latency,eUA2arm5dlWow5nofvHf+OKHy8POxuBnXJMpYwYr0yk=,1029.0
consensus_latency,ZJsbEm8L91IKh8CQ+/9yAiTIe7EcRI9/5nhIdQe/+34=,1010.0
consensus_latency,aelKYfAzQ1yvvsGoeQEdWmBTwGiLz4rVaFzRNqQNRjI=,1010.0
consensus_latency,rD0iAJgVGyOhNjN6E/8P/YmO5ArCQB8vCCJ0B3jVYag=,1010.0
consensus_latency,s9dOrYBuS6V2K6RrTeVV2TrBpoqzSDjQAngz9cl4vL4=,1010.0
consensus_latency,/swU42VJ5miV4tLkYfk72zlQhxrvE3kj+xQyoLz9dRY=,1010.0
consensus_latency,EYOO0T73Hwv5pMcsoEiw7n6fQoRGQApuSkaoHqX2OXA=,996.0
consensus_latency,W52Sg4ZUHH9x3dU7CPdmijgYFOA08a93F4AGvl28nJw=,996.0
consensus_latency,YHAmrOzRLwvE1ZWrJpKD7TeW33uxKG/PmiJuUKSNFFk=,996.0
consensus_latency,acqeK0u1dOge/D+Eg2/GdQ4r+siDTmP7Hflu2WM0zXg=,996.0
consensus_latency,bpqylWBMWpP7WhBfjdJI+feamJC39Rl2v1dS6wWr7JA=,996.0
consensus_latency,3g6pe2LxPY1mvIv2CroGCmtfKXI6q+71d1bHhnNsN/s=,996.0
consensus_latency,Is76kSuYyUCD8KvIF5giijVpBQSsWm+zX+Sz2OQSOOw=,1009.0
consensus_latency,IxLNXHBa5Q35/BFJjTlMVXiD6IY3Y2GXyRtINNvvCp0=,1009.0
consensus_latency,u9f6tBboezAvSnMefs/NAmXEcgqbEx8glyGBld2A/kc=,1009.0
consensus_latency,4D9Jw/T06rCJu/pMNf4/Gdyy5AdM4exyDaEprm5H6m4=,1009.0
consensus_latency,CdI3J4s1IsCAEMxWt7YVozTre4Zr1KrQdu/tg8+whTY=,1010.0
consensus_latency,DZG2rfL4QdLNepui9NH6uVHXMj1lMC46lRznCdWvny4=,1010.0
