metric,identifier,latency_ms
consensus_latency,t1goZxPalZcOHIMtO3+8ZHTpPmDSkSeW7yo5cOmS9aQ=,1434.0
consensus_latency,lwdQ6l7QEgO34pk7/DjwEEC6CTLnP9uyKn1Om1WxF8Y=,1454.0
consensus_latency,cTsXXQIcOTAVxQDI7qKXzRfd3teKql6NZAg+wpsjfOo=,1432.0
consensus_latency,qT6uey9FtmyII1lfsub+f0YxPd9ActATUbKqUOJHORs=,1432.0
consensus_latency,N8p1YTrjE0qgLzkex+9tOjbe4i5DVpPhX+HA2nJoWdA=,1275.0
consensus_latency,OS7WbSYe9Yv6G5qv6Qotzbo1msULyjk2AtA0872aQys=,1275.0
consensus_latency,cXVqX9tUOZuwhsS4bZwmnIbRnucqy9uXf9XDM0lGVCE=,1275.0
consensus_latency,4qh1r/pQSfEp27iMVy1mW1XYjpMEtlMAj0wifuHzTvg=,1275.0
consensus_latency,j9ntpwi0sf8+coUIHPcEN0Jvp5KTlthQezaXD2oIhg0=,1276.0
consensus_latency,kGtSo6CdhswaLVZjqwTnQCXx75lcWiQQApQ2Zzo46Xo=,1276.0
consensus_latency,hbmmxfImzLUJZSefFiX9BHMZCNDgcamYvWnjaOZ1scQ=,1221.0
consensus_latency,3iaUh0c3Cqlc2k30C4rzP5w5CzmrUlLq6U+wBndVA58=,1221.0
consensus_latency,8j2c3VJywMvkmj+gt9aFnPZPawXpPMokqnQ+M9zAnPc=,1221.0
consensus_latency,+f+hF7ayN9LndNbhUfQuCR1dwNMDDEOBDIA9gEGdT+s=,1221.0
consensus_latency,WMsLVow97oMd1fGr6qxwanO7Sm8KCk7Zm2UicK3BktU=,1275.0
consensus_latency,wf9CuE+Iczcs4+XgnBBJ8tDU2qITU6k9PFRcF6GQFoA=,1275.0
consensus_latency,xhSr7Qw3yc7iSLYWxe0/i2c/zr/A10IvevyuEZQUBRk=,1275.0
consensus_latency,/fkuWLD4mg6Zn86+fSG8+IEWMfF6NAN3WOo/asuGmwo=,1275.0
consensus_latency,FvS4ImeKwC1ESVoGx7lM4V6A2/uq7IGii6RQeSq2tXA=,1275.0
consensus_latency,RA2A87VyfGhKHABUkHPUDU60o18VFlyET1FhhrARYB8=,1275.0
consensus_latency,SDpNBZttAzUjDs2ZK+ocXSHGmDz7YmH1QhAumK6AS9c=,1275.0
consensus_latency,sZ8D0fm1KVvuwJ9loG+jGQlMyRuGC2yQepaUIPpaUxk=,1275.0
consensus_latency,I2Da5xSEmkwfThqHrnNKcZdIUXKs8WgTZMTajSDwikg=,1222.0
consensus_latency,mRq6gyfFDTqG05/jxumgSBTSSkjEiH/PLbbJ7sGtV5Q=,1222.0
consensus_latency,n+cwzuHKEwbUyiSgcyN2LMd+Ua1cotZ6QDodDJsBToI=,1222.0
consensus_latency,tFSGkOlv58x89KaRVQzQA8gWOMOMUq5xY9+2fbwmuBw=,1222.0
consensus_latency,SDN77PivWcU2mhvDltCCmLlVyrGHEDHfKAnebte2sHU=,1222.0
consensus_latency,SKCOGDH92zHe89YCxLGGc4hT1O+7D86vs65D+mq1Y6M=,1222.0
consensus_latency,sGQXgwNEQ5mWZA/vQfybeP9TJhWpjnGd0BbwoL2ZsME=,1222.0
consensus_latency,72JAbezxNGd+gUdTcH8AzpPYHYJw1bpQesGO+Apl8qc=,1222.0
consensus_latency,MKi2T9jxisu1t1XEk08TYwpNI+QvqIA6lrh2tZMFius=,1276.0
consensus_latency,OCOs0WmF2lXqr1NwGoMJ+n/jYOXrd2DlOXp5bTDmPGY=,1276.0
consensus_latency,lNVs3NwtBlJ6rL/+oYQBLGGYpwfXr/2Ri4mvPfxmO+0=,1276.0
consensus_latency,m9KPCRAAj/jfkCgk00D8MnqtwUN1l7MHDgllA8V/yHY=,1276.0
consensus_latency,GT4/wj2R5K0SOqqWd4hq2ljZiG/COWATPQnhUMS/RC4=,1276.0
consensus_latency,GiNgBqp7YtPuybVoaJgkDqykRRL3x1vrWgsMZXSeLa8=,1276.0
consensus_latency,cwiRvUvEBwJsmhukj4aSU0eVXL7zDAkd4BlwJ9t/7po=,1276.0
consensus_latency,hamqRKno8h6rSf5ZSkrNVmKv0acGTHpBQAMRQgMKMnk=,1276.0
consensus_latency,CqFJNp9cOezFSu19Wdnyh7Zud9stRdh+oBHExQk6I08=,1209.0
consensus_latency,hr1kIqDrQKxQS6Ewcas6oysxVMRLT09OqA7MdGQybcs=,1209.0
consensus_latency,GsxPrNxup+EFU3X5g6BPDr7QrZ+MpcfPei/1OaFatBI=,1208.0
consensus_latency,XnHRR5eNe0BBSstes9zoizCgJNiOgPCwJ3QS/wiK7eM=,1171.0
consensus_latency,GShXbPf9DKrybyKd2S2Q8WXjP1otV6FYGQ3OrbIBPIc=,1206.0
consensus_latency,HzQNOVh1AvLTq7ZQYA04tWoQxMQgXGm3czIhDd+WfgI=,1206.0
consensus_latency,92KACP05u0nO1xmC2/zFkqkOcn3wweUnVdOoyWLt1uM=,1172.0
consensus_latency,DyDy1ttwe42EdBW49b26OthbYva3FCwCSzanY52shXY=,1206.0
consensus_latency,yU+8UObeF2P63er0h6XhM1fuT8IcUlDfWkuRzoZeDas=,1206.0
consensus_latency,33UJN+SVeZRouNYEfm15mcVQftsslAxN/s42vr5Nnoo=,917.0
consensus_latency,F2xHMOAciTnBn8TQQuh+aZxnmPRZWE5DVVFoEb4dXgw=,915.0
consensus_latency,ophCfDXTSz3FI1xWwn/putVVUAi6G9VfrTlN7sWt0sM=,914.0
consensus_latency,B2EP1W1Mr+GsDu3tm2QnQ/f8TScQLD0/D2WeROGZiyE=,916.0
consensus_latency,Lz5emCpuWecNAurhdPGMIr6mQg6nHW1M0HDFFU820U0=,916.0
consensus_latency,EfFqllLdljRWAGS33AVcYwACLRWF2EdeKtZI35T71SQ=,916.0
consensus_latency,0dcxbD6ksP+q2GyCXqKvF04GEPiVdFiXmVEunBEJ5us=,916.0
consensus_latency,UfoawSy+ni9C8rLWY4STjqqLIhhQZZvHCACS2OJ2Hfg=,916.0
consensus_latency,qDGPcbKD7aS3BfaCKth8ifEwIPaiIN0ZceypY4KROxA=,917.0
consensus_latency,E1eV+/hBAvSxCf7kP+5bEpcNRXrzUUcddaIMhmQFDRQ=,918.0
consensus_latency,vrp/Iqbd5B8Fn3EzDlUEuJlQThiDGnEIUBS6ABM63fw=,918.0
consensus_latency,rDt187N3lePW5FzOAEvlfKn+hOr0fYXj69xvi/d0LKs=,920.0
consensus_latency,agQtn1EC9w4izpx2npxvjs3rgpL7KOd/ZBxmFHncjoI=,918.0
consensus_latency,9EAXu4BOPm7Xlxah+kFusJwsPKOYy4jlNPPAcRGDBGE=,918.0
consensus_latency,Hl+IWuccVv7nCu+eDq5UJ2oXvN0OOP03qVGrMVSrH3w=,759.0
consensus_latency,JHw1xnWti6fsZ0/BLb8UvzUNL4dCNv6z1yPY/J3xrYA=,759.0
consensus_latency,VwLMuJj1efXmiII9u6pFwv7x8sVsMhg60DgtdUv7jSM=,759.0
consensus_latency,8ohxhD4KqtFpsK0uklFWUgTC/0cx7v7uWDlGVCcLayw=,759.0
consensus_latency,DDEtZ1TV+Se+YEDr+YxPM6gGw+loATHtHCwtrV6pFzw=,759.0
consensus_latency,uEIcznSCnoH1/kMDYvJRpXusrsA8qklpyDW2Y4bOSh8=,759.0
consensus_latency,2GD5eWh7MN0iAXfMEQAQVJyKLQyy1Uv1LRr+H68N+14=,759.0
consensus_latency,CWNPUTGzC1pzMMDX3jzTyj9egFdIPsiES8QQknhLB1Q=,761.0
consensus_latency,FwSiKJad2ysBfpogLMUCfqOIpJnv0VoCJhXkL+I2n0E=,761.0
consensus_latency,WkPd3xOQLTwxZsYk5rQw1smU5yns4xEFg4pO3sBK8xI=,761.0
consensus_latency,4OWJtc010Kpiy6M0BBJ1EE4fK9l4hsYn7kqmJaVhR6s=,761.0
consensus_latency,B4GfAIHYkMjhI83tPfTlp86Ev8r7XLiw54ka5PbFlb8=,709.0
consensus_latency,GKf5ZcAAK5hb4b9ibOV1IJkmn2T2beq/CUZumQfd0Xc=,709.0
consensus_latency,a1YBSmwm97+mPX1sC7lIwofUfbgGtok4+Pq6uv2g35E=,709.0
consensus_latency,f86tZHdMpWnI9rWix3WD/X70xXazhIrr3zQkv1dialg=,709.0
consensus_latency,gvLpTx4efKG3D/rV0XyIpcDVATPJ6e2yzvopN0zVzDU=,709.0
consensus_latency,Pg7QU9r2yNFzoKJE4/vunBTLRRDzpQNp59cSyLfGSVI=,762.0
consensus_latency,QH761IQvlOStg8kYcDGgZClV2/QXcBS7hW8xSgMK9DA=,762.0
consensus_latency,5xxO2JEmBRAVWyOelldF/hjjohDBeQbtL6VJnYudaFc=,762.0
consensus_latency,a2i4w/BsMzWMVbTOrIyC9B8YkQyIoRj/hZ0S5C70OwM=,759.0
consensus_latency,dcVPHiqwbSVDXCw7SaG3mrW7mNCm/pS/Ml+aBL69PPc=,759.0
consensus_latency,6kgRCMqjOnmIxYV+fjG4uGutKi9rZIOmfXnt1Z4zHOg=,759.0
consensus_latency,DLdQa0kprPKG8XLr9arMIGqL+BGxjFwK7NUJiTZ3TKU=,761.0
consensus_latency,HJ8mEO8fF2qC2f0IGsKZo47vgsrI8iONbGpbBftYmT8=,761.0
consensus_latency,SVAGxuLWIpoj/lFnQ2LH3n84TCSWc29Ib9rF6YhWAec=,761.0
consensus_latency,pGRBKezbK8uIqVGc20M6PxCpACvjBzQOmzttfxd/FMI=,761.0
consensus_latency,Q9IstMmsm13cPN6sqb3jLBrPOwJoF0FfTIla15NWmbs=,709.0
consensus_latency,aziPAwWjaJCYtXs3NaxoUQLqhhyYO6J6r97JY3EejPs=,709.0
consensus_latency,odu83TzAnwLnMhga0oZV2Zw29A9n2A+LuVf93GUumLo=,709.0
consensus_latency,8+uq4iDT870TfNw+OmaNx54l7aUj19s/m8gZgRemnlA=,709.0
consensus_latency,d3uW3vJTrn6CZBHlpLkUqXqe+4QXU8qam72FagZGnWU=,709.0
consensus_latency,h9pnU8MWj8N7sgrCOWnhjdEgo64VO55G1CKGjg6H2gI=,709.0
consensus_latency,pUcNo5kmQhtjMfZ8KTzNn1hoD5Kn73SrLB6HESp6qgs=,709.0
consensus_latency,s/tK6OvjnCmEmZe9+h3fSJSuDQnW0hPouY8hYCWmFUQ=,709.0
consensus_latency,GIcCcV0ZlOXGdiwrqeg6mmkcBQKYgRlB4lRZcc0qY5I=,674.0
consensus_latency,SFqSIttbjDxWL0WGqI+Lq9S3TyIz4ztWSm8uUmGYcSA=,674.0
consensus_latency,io1upc4HyqOQJVS6fVsL17Jd+rnbIzjPD7YKS0b1YUk=,673.0
consensus_latency,lAlUhhOxEtvqLJ10J4Q5AzAPDY2NFE7j0jhhJrk0Dlg=,673.0
consensus_latency,zvEdWR7tHlt/D+xB7n1+Bpe1gkNhr/aW41+QOkXkeMk=,675.0
consensus_latency,7aaMcJm/GyDAJsmVssIgaowl18alYFPcmo2eez60WRs=,675.0
consensus_latency,EU13JxVFuK6FBRrEYR862gn2fYNmbBz7y+LfbjoTf9o=,672.0
consensus_latency,pfwQtGqyHyUaq7ZW6engVllyPKeAXHmO4SCCmi9XZSU=,674.0
consensus_latency,3nu/V26zOblimqvwhCM6uL5DeZI7CgwpJrPGVdCeXZ8=,674.0
consensus_latency,ZWM7QYlzRgqm/lExptIHBp80gWq8WzgWL3E7mUfc0wc=,403.0
consensus_latency,ld4TEcl4jwaIlE9FlwMUzZU0CdF6ip5BJ6KPT2i2vas=,403.0
consensus_latency,NecAhgA4xZ/A+8xX6XC5d0FXWgmjon782tz4Vfa4Ar8=,1839.0
consensus_latency,SsxQyemgG9DcwFUwA740vt6cVQUR1KO7tHXqOJU3NJw=,1839.0
consensus_latency,S4JQbwfRzrgpuwnBypLznxvLFFdg0/z06pYcvJCUk3Q=,1839.0
consensus_latency,dtZ/rlktns6IYyykGugeDuTaw2K7IwUINy655pN4U2A=,1839.0
consensus_latency,u/gdWqhRYZeoGBrZGWavPQfbt/i4VILgGvGE6Gn8UXM=,1839.0
consensus_latency,yKd9+y/rafDbfNO+QvTIVckavEbotT+SWHivSfIhdYk=,1839.0
consensus_latency,JLrAf6fkrtrhv7gnlTAps2T+c787lyWOx85icsXrSsk=,1345.0
consensus_latency,pmMg8sOnDb/oCrQh5WgsbcgGalH6n98WUHUUZ10L1BE=,1090.0
consensus_latency,69Pb9qZRMM0+BNKt9SkiVEdPDJxaxuOwEDeLrZbQ/Fo=,1090.0
consensus_latency,tirGCyihlmnZWgxT8Blw3sKlZT2HqXRnGjZbyF/mUok=,1091.0
consensus_latency,TQ5DdwB1YAFENp4BWKz17qKDIdFrbYAoSxEbbjpRoys=,1090.0
consensus_latency,zteYia8mpVXc97DkXXS+ZZ/5/WbfAYZ0Pddd37z9Z3o=,1090.0
consensus_latency,Tq4FZizFixr5W+0oOnhZ6X9S04nrN61DvyPKiqL8aec=,1089.0
consensus_latency,UnoYi2nK9qhJ4hujldnNQA3WM4BY5o8exXegT3edszQ=,1089.0
consensus_latency,V5efRNlOhPVgztFwEfdhxcmhjqKf9TQj4RWweJ5HEg0=,1016.0
consensus_latency,kvX3uhxVPvk3iF/pnxzEbt0YpErp89kZqeJSBQCO9fw=,1016.0
consensus_latency,oatw2XS7DaWbi9xJWdl7o7cn2y53MDkqD1b9hleJqnk=,1016.0
consensus_latency,FnKY3bNj8gPwfYp/GcAHQ+fmyQQwDzpFq88DuhRi5Aw=,1089.0
consensus_latency,SuT8q8XSbvjXsdJvsm1d0oUKrQjKTNhD8h3Ayniipns=,1089.0
consensus_latency,Fn25kmZS/QtjENvFn+s4IjqEvREA4HJZrFeb1Xm57Bc=,1090.0
consensus_latency,45sKyP4RJ3TrpFUG48/mgGFlV+D8SbiqVwOibljzsVA=,1090.0
consensus_latency,MrjAfbfRV0Nw7zeRRJyEOE6kRY6MKHOD1FuSptoufro=,926.0
consensus_latency,adMhyqpaMYMhJ3LBe68ZXYlmW2EAvoK2mMFdfktWr34=,926.0
consensus_latency,eHEmEFfustSA9Nwue0+whyeTErBvBV1Qfg3Z0+y9OJ4=,926.0
consensus_latency,iwgBReIEmvDYb5GF7wvSSwe+hCtF0vMaF9D+T0g2na8=,926.0
consensus_latency,EqtbyvnFQtW16MtweBplXtdanmlqITOVqUtA+akYiYM=,925.0
consensus_latency,JlcdTeYpZs/K22VgoOvvaUCqLVzaf7POl87YxwYjx2A=,925.0
consensus_latency,LL6i+tKZcx3Zeax0NPqJgtD+3KAL4YJxnG0XmCQUVHU=,925.0
consensus_latency,OY+lL5IHViD+UK0g7l6axc94eHFToBkpMbZ9asoBmXY=,924.0
consensus_latency,dYZACYSz5ilXPZJK6rRinVUIrl5GYElWpzGBCjpGsAQ=,924.0
consensus_latency,ljOpH12tx9P5RWjDlcH6NQfgJp+Mri+5qvbCY05AUy8=,924.0
consensus_latency,6FRgihse81ToMQcVfAxTF7pUughzrX2IAD/eJi1z9BU=,924.0
consensus_latency,IRaSrLAztv+XOmJ9jQgPrgCitPbw4gxKyXDF1XRZOVc=,926.0
consensus_latency,rSjaTMPhK2SbVkBIulidBPNkm50cXADIQUgdeOCptqs=,926.0
consensus_latency,/LZiYtT5x4JqZqX4HXXaBAXOiVISVOMRYtENW+YXg78=,926.0
consensus_latency,ZTYIJpHN1WBEqpkT00668UJfm8DAnSKBuRkUXkvylG0=,873.0
consensus_latency,htg9opAiVD8UY7i+3y9NRD1RFWqo8zXuryqmbGLyyD4=,873.0
consensus_latency,wneXn95JtnqmUvuqdnHO1i40sqpEdpr/rWbnHhXd5po=,873.0
consensus_latency,2eiIRbUFri8XRFLs9Ft/wratZOCynvBZa4quaOvGEFM=,873.0
consensus_latency,S+MLqBjxTzmK5eQaBi8bHlJwTgKdJv4tAP/9/I3tESM=,925.0
consensus_latency,dkkZd5cPtUzqJNz7xiF63hBfrpEtKycrrgGCZ5/Im5c=,924.0
consensus_latency,h2QqjJLTaAcEcmTzq0Ndv+wgr5VsdpneUMkvtG17FTg=,924.0
consensus_latency,BOJPSUfsJs9J3CzpvV/MlWlDjOOvkV1mTePRbdQ7SAM=,872.0
consensus_latency,dwtb9G5BXQTD2XUU26EDlYOw/Hcp5AYRvL+tTIydKzA=,872.0
consensus_latency,kZkh+QHAJ1/XmKMomChiHqjDZzgccHIJZ0s0w5x3BjE=,872.0
consensus_latency,6URyixANgNBXGwQhznVHWdjTJMLeggtYjB9oRKQ4Rss=,872.0
consensus_latency,DlqdgHD8ZEV3ieYkg5Xd2UD8wCUz57YcWyWmBVJjGMQ=,924.0
consensus_latency,VDd7aGaurCxkoHoc6AKwajQl1PNg0nT+QW/eu/LebgY=,924.0
consensus_latency,YDsxQAtyt9itxvCjcBMilrGCMqJxK99yAWmDvtN1SN4=,924.0
consensus_latency,9US1S+RGKncV/KNndP2zDwJwOMg2I8P7ZF2N84XWDH4=,924.0
consensus_latency,F9pXrzgdtM/Fxqkq/F6AG12DYf6yzPb8rMeyU+vZCt0=,871.0
consensus_latency,hMkCCib+hf9rKIlHGSQ0l08CLOEjD68tVgSahwnBRzo=,871.0
consensus_latency,xzfKDPe5MnUbTbjwZz1aDyMZzRglrukx2rT2ASlPoRQ=,871.0
consensus_latency,7pEB5Str8rRI95aDT4NAYiuYbj/DCeB7aTczQQec2wg=,871.0
consensus_latency,pod0PRPGbCJJIAgsMeMK+Rhz49di4t5w5PWa39M6Ryc=,836.0
consensus_latency,xBm40M9WIqCKqJazlLiu0GSmbojjIHyAF5DuQ2gkhJU=,837.0
consensus_latency,i66gItlM2whPeqWxz+QDd2EZztvC4ntbZvfIz7W9hCA=,824.0
consensus_latency,O4889W+1D1xo0X/57XXCIOKtGezCujPcrPBBHayR12o=,835.0
consensus_latency,dUShXuICmGAKd8vCUE8tj0QBv5todg2JtqbU+6RdQAM=,835.0
consensus_latency,x6btNbLNj/M/v/DJm6WsP5z2cmYARnLEkYC+mexQCHg=,841.0
consensus_latency,9xSUpFWOlNfXdXq5ZQ0HAteqpvzafrCJt8xwbJI4S7w=,841.0
consensus_latency,7EBLAJxZKcvyMBC4K4JeLabvpnI7UcXOXrFn+1OyJp4=,837.0
consensus_latency,8VI7vsq4s26j/3XJxbfG4YiXFVoznxMJoWycrmSvGyI=,837.0
consensus_latency,NFDs1AIfA/hEgtgHPyYo3aIkGu9Shhps3gGr3tc7Yms=,822.0
consensus_latency,5wj1Jphj5mnPm5As102diVaLUfy9S1f1nUfWA0ZnxDs=,822.0
consensus_latency,f5H8W175LcYlH6HXpS0kWR2DrkMKau6hyJzuAG+fDyk=,836.0
consensus_latency,hlWJ1Sc8qLd73vkBK7nc9SihI6DAv8uerRCyTOEJ6RE=,836.0
consensus_latency,FEai/2SX7gTwIEhEbfYlChBZ5uJiETvkO23GJTh6vfw=,1217.0
consensus_latency,8EWprWXrySrAPH7x6RTPn3JD06si+/ps0pX305CVi2Y=,1217.0
consensus_latency,owBjPUPSJgpRVPxRZPhQloc92kxzgYWngX/umL+P2Dg=,946.0
consensus_latency,Fcu3eDcng1bQeZ3cDpVDQ9arHf3W502WGCHLxIQrMEo=,945.0
consensus_latency,eoI0dVKn6oMBODy4wT5wOl3veCQjHCmPejy5qLe6Zq0=,945.0
consensus_latency,JFy5lANLmMqa+hxXFgk150ActdUpYXqH0F39v/L6N8I=,959.0
consensus_latency,YqbXUoX5nm2FUxizilZOtw19OJwfX3lPN/f+BdWyb7E=,959.0
consensus_latency,OjczGCKjcX6q5NzOEWIcwBWhFiLTf26cZ+BSwUjZyGU=,959.0
consensus_latency,k24KNb0qBYSGHCmiGNBJe70yAOg3jO6xUpz9DCsoI5U=,959.0
consensus_latency,AT8PwCXdmkObJOrRlXnvQ9lXm3Y+Bn1eUFu/CqyTDzQ=,959.0
consensus_latency,xTLespdE90B1bl9U51EceG1E5J0BL26JlwZraiddKTk=,959.0
consensus_latency,OLqFcMV2Itp2bqlmDeOjeLBI991iokzrvViUq1UX4eo=,963.0
consensus_latency,tJ6djDfXor9uPeHFE08uDrOJpRBaVk8awco4kcy9jT0=,963.0
consensus_latency,BGPgVuEzoViHISrbL5TAr00ebsjmIHGOyEXlF/NUjbY=,733.0
consensus_latency,BzIgVzfiMKp7sbe+TQK3bv1MHg1SyQUfShoYmqizmnA=,733.0
consensus_latency,dWI7hSQvXZ0EnSHHb/ZfskrYG8fWsx7NSUng7TVpOFY=,733.0
consensus_latency,grKb2enT7FU8cqG53nut1gaclRsAxJqcCYzc7JEzcVM=,733.0
consensus_latency,KUMGiiuV1quAqos7aR2d4eg28aPQAMtCaplgBImwEGE=,786.0
consensus_latency,RSIoiHgoCeoGDk1NYjt0BGdb92J2vuTrMisEcDWapi0=,786.0
consensus_latency,huFtGavWeKlLVP9ZD2E8UOe6KVyeYDeeS43XPlu1ozs=,786.0
consensus_latency,5M12vDykA4toJls2nrHLXbFQ9oA42sZMA+YeH24ATmA=,786.0
consensus_latency,JE4aRS8UWckkPJhoCCmkRoSbLwZxzA6uOVPfIjquwSI=,785.0
consensus_latency,NhzOeUurfBOaoxblUtH/ty1/LJy5qKzeHEURKvq7syc=,785.0
consensus_latency,e3ulsXOInyPAlAMCN40P6mZuw5n1dooI7ZVvrFGg4X4=,785.0
consensus_latency,HSzpvyjGIAO9wplBecSphsZPBLgQGvXl9lmbGh4M6k4=,786.0
consensus_latency,LkDfFMtuIZCT2tzQHkCtRCa2YqUp/EWMdA4XA1wiVqU=,786.0
consensus_latency,aQd1Kw226CkhZvEKYG57k5AvdQAs7oZyf5blesx3woc=,786.0
consensus_latency,FFuPTO1WR9v2xHXm3IbPtPBvFNvW4TrvgEzxm+uSYIM=,732.0
consensus_latency,sWbcBMQspmi/qrkPKDEmLjnqNIXV6CqG1G1iKtMyhIE=,732.0
consensus_latency,s7o+qZzG/cXfCrGmGJIw76UG6FXIkMeMk/dGc1MY02U=,732.0
consensus_latency,1OaOHAnvZFufQN/Oy1lVlutHr9r78PoQZsXyIqPxs9s=,732.0
consensus_latency,6+C3/UA7vwOSUkFiEHFpnGgNR0zsuuh4HffRXXqfiLs=,732.0
consensus_latency,JYgISPwYrMbjnICxYLTrOU+EKca//GYhihtMOJIJaoI=,786.0
consensus_latency,WUFjlF9sETiZs5MM+Nenwg06c+uJHv+5vOyrhusPzlU=,786.0
consensus_latency,Xp/T/aoySdcDeYnlILdWao/la/1YFgyE+iY2WMLX3F8=,786.0
consensus_latency,fVPPIX0fOPFyns1/dFeGwPTgvmf3N+qLUTJLLByir7g=,786.0
consensus_latency,RJ6UnuUjVM3ZtCAFi5+HgPph3dwPHqbUXrW+MotUPho=,785.0
consensus_latency,qxFNASJ+VDVD9MCs+YUPvnb5hCjNiQ2Hj1sxrF8Q7P0=,785.0
consensus_latency,rOSmi1g740EZMJoaQS/sMKwp5gdBnPMzTPSDw8DFjU0=,785.0
consensus_latency,0rm5ainWRwZbuoT0YS0vEtYZb2hfB8h/hYjfaQ16pD8=,785.0
consensus_latency,EPT6WimndYuAOGkj85Kg4wLwg1ZlEdti0Xv9UdgqvMw=,731.0
consensus_latency,jlLux6Mkug2vXTF4oMCjyRNUcjc7ResrirrrKZTd6Z0=,731.0
consensus_latency,uF8jCu3GRDmbqudXjduAFiFh8qEZ5beR6Ygt5v7pTKc=,731.0
consensus_latency,vCvoclkrzv42BISkjDlxl5VTkqshUmWOK0zf1ri4H7U=,731.0
consensus_latency,EbhO4Jq7w60XR25BJUMzrsu3B3wj6mR1FJMD/snJkfc=,785.0
consensus_latency,R4op0o5DP5AsbQmhP25Va3oIcib48JQ4noWnsNIHMLw=,785.0
consensus_latency,Zr+/idIqgs81zsoHnFFxvg0ydjXEKlaiQOzKJE1W5hQ=,785.0
consensus_latency,kHgqDHSoeRTHVCS/cQINg3gz8IJi7zPp2AHBszyoZsk=,785.0
consensus_latency,uIsoCE6zsc628TJEuv56Rq2Jks63KTNWnxdSraHZ3NY=,679.0
consensus_latency,+/bJjD4ArkF1Xv/MfUmw18Cxcs2l5R2a30w4YIo67Ng=,679.0
consensus_latency,e4mw4l6W9CZtYnRNflzY1DVbq4URYK0I7AbJDLThI6I=,682.0
consensus_latency,xYiicJbtKk1X7lG4huqhxbFQnxneK2UG5CBSsq7hjyk=,682.0
consensus_latency,rjBphlusuGe4fILoD8fpRjLnnCylAuBI4kMCYImTqZM=,678.0
consensus_latency,vtplwGBr6/1iHtXzDRA8veNn5RsvZvX/ASnip3+3h5I=,678.0
consensus_latency,Luhv9wWNoZXZxxPVo611zFZ/Y2jwMb+rCaP9PdOgx2k=,681.0
consensus_latency,bTLLPqqD+uQQIFjZB/CDUbjT5jidHRdmjkHQIMwhtPI=,680.0
consensus_latency,0OPqtTcrtzmvns877qAK3S7xMN0JRmK66mZEV0dx0dQ=,680.0
consensus_latency,Ztgl4eGXfJPLJFcqX1ds2fx8/boUul6jCAPiJ1Q9x8U=,679.0
consensus_latency,le0DRlulvivp0s2IBqMCGBLxmuT3OGfD4eAIrhe9L+s=,679.0
consensus_latency,DtzZKR4FbrrJksavS3bOiry3Eqg75AosU6ktIvqrJqE=,678.0
consensus_latency,bwG8g+85H0vrThGob51Hq9bMD67pZTDFvmzyTLl1of8=,678.0
consensus_latency,Ks2cWohM1BsSOiC237CgP/aSUgtej4K3z+DtwQk/qAo=,427.0
consensus_latency,tM6fJUfR4NbxDQDp4klVVMdyMfO0UUopxEADSIQpiZw=,427.0
consensus_latency,U0XWdLM20R9SIJRJf1p79Oi9mui/OoHGwqq7MjQCsGk=,1543.0
consensus_latency,tAiX+vfXWl+VVMQE1UId2RIGdlPXNj/lrtArKuABL84=,1543.0
consensus_latency,ysDghs3Wqop4oPa+/wh8gmpjwNhloOkpL7opLmihkJI=,1351.0
consensus_latency,hZPl0kz47J6nDFQsWrNBdSpJ4aJo8qoSxImXhebVpys=,1095.0
consensus_latency,6FI8SF5Fe+0e3PKfElSGtXWBaQtmZOT48PmwdFr6GvU=,1095.0
consensus_latency,s7Bd4+eVrYSPlVWZuKSQ0jSZg+293IhG1BEgGnvg8TM=,1087.0
consensus_latency,2rxyOdShl31vHsxMRgwvTeXSPiAejbMou0iqOD0e6ck=,1087.0
consensus_latency,cGbGrhH8XmHWnuYw54hcgWOws3TiFZbBdqYF4/U+Mvg=,1094.0
consensus_latency,sA2bROjWrOFV+dWlIUSwlEfmmkN0f/S7SkWpcUPWWcA=,1094.0
consensus_latency,GRfE1Kw3yZrNQFO9PUimEkWxm6o8s9BqSArujEasOVI=,1086.0
consensus_latency,x2dITuoVsZAb1Xmjuo7yB/NR1Kt451/UNP3GZv1QhsY=,1086.0
consensus_latency,rUZrrE0LiPHq78cjR0JVralSUG4vUerp+1lzJ1FU8bk=,1095.0
consensus_latency,86dxNid8UypQaP381r19RJmhj79U3++CrC8rk0zF+WQ=,1095.0
consensus_latency,BVNt1FcuLOvpun49bJSvU+E9MVe/1EaFdJY2mmwD8bc=,1088.0
consensus_latency,D8pQKJ5DtF8JRCcd1a1ED8h+xVCjgbc3B6OdrDfg8Jg=,1097.0
consensus_latency,X6DQ9p1bJu8tZPntP/dUw7AuRzf5zrQW0mowbdHQTuM=,1097.0
consensus_latency,QAaokrsffxmwt1MQxASp+gcgmDZQpYmY0Vji2oRuZBU=,1098.0
consensus_latency,7PG2eowE+dOoekh8qf2hhmBE5qsvK5Y5tfhcYwsLwGw=,1098.0
consensus_latency,Xvv+XcgcTqX62tn3ErmEDBRMWnqiPupZcK85D3Dd51w=,927.0
consensus_latency,cgRjeYAiNrfQ4gqbxEjA9KWkHMpvUau3Q4EYu9F68JY=,926.0
consensus_latency,Ir8dgfwEcXYlmDlW+z+NxDWIPnbZllzD8T0LfWTBBmU=,874.0
consensus_latency,Yr2G/vvX4rG2TIZ3cU12iLWYhuG/M5Jo/sEhaSS9vtE=,873.0
