metric,identifier,latency_ms
consensus_latency,JXQYLvwDEF3qAbZ+xUwN8uj/HZPKen+4LAIwvSzRMyg=,917.0
consensus_latency,Z5DpNrhmqm1BgDvfdKV5yA+1y6XWmc+ljhahut8rUno=,917.0
consensus_latency,ceLE9+7vbiMFvGMycWAIvQ63QdvtnqQgpPIeQuEyIzE=,917.0
consensus_latency,oBQQvAsX/pqMWcRuHn+PnEjPG0DWo32rH0xnzB+vl4c=,917.0
consensus_latency,Bs4DhIFLBglj0ssZ68WsGQBWMBzYGZ0s6LqhWhnDRMs=,930.0
consensus_latency,DWrD4acAKWgyioXFy4c7AXL29vuURTJCFuqjv2kbk6g=,930.0
consensus_latency,JSKA3o3TTbOfpiaIZfP7rGi/MpMmZjku1v/rpc0yeOQ=,930.0
consensus_latency,UCx0B6Xs5oD8RcwDgraVONo6UGYVP+j2XDZ8pJBxaW4=,930.0
consensus_latency,gdjBbiKOt4rnJby7JReHiIsp9wd4YSNZi+7J0wvDeo0=,930.0
consensus_latency,kvQDt9mv9mV+m1bOtT+Fpr2YYNPIgK/TYyQ4WuUFb6M=,930.0
consensus_latency,EbMHofrCn4DD497vAfa397RzmGneOqgpFVNXoOXxcPc=,928.0
consensus_latency,HLGs7arZMq4avQoew3tT4AwdN4xqilUD4TvtFaBN9Ck=,928.0
consensus_latency,KCY7Z7HZt6aw6sBTdSTk2UZSdVdoh9GWshpxaJA9f8A=,928.0
consensus_latency,RFM8mFrVtFMaQnpE2u8q56kctPISXRZqREaqzkhW29g=,928.0
consensus_latency,VuD28MAxadgoQIm4+p2DKhW3bMqZdo7sjq+nUgeD6gc=,928.0
consensus_latency,j9TG2WdZ9+m0paBhNlTkx4UUGwwYGK+MEG9p55MPwUs=,928.0
consensus_latency,fS2W4Crzk+S/728QTT102dvVASqYCenGWqXphe2N8nY=,914.0
consensus_latency,knJ2xdSxhY1KcCktoUNBEgvMbJvQnochToGc48/j5Zg=,914.0
consensus_latency,ls/zJ1/ZGePzwB5t66P+r+34U7ewVWJNUXvoO4V/YXY=,914.0
consensus_latency,79Z3VJyIvJFHtT3z8USddZfmqsUCufiFnGmmtWzDbfk=,914.0
consensus_latency,BJTp7l4jMjLNbNEtaoYnLfrX6CBCjRUgCluNok1eMUc=,930.0
consensus_latency,V9Lsgq5UvRsQ526ZuRkEK0Iz/YvRqIRhY+/UwU54PlE=,930.0
consensus_latency,vj+vWfAXN2ljCraFBmXs9vd95ZAIvmh2poU197SuFHM=,930.0
consensus_latency,3Tp0MyoQIDDwLS5kA1jQGklT0jYJ7yLps03DDaYkfUc=,930.0
consensus_latency,4iY9NWZ961E/WDLz5pBZmQGRk30CZBrrVCRGSELQT90=,930.0
consensus_latency,J7i66LU0mcNztX0NChq/tH85eLjLRd2UqQ8W8+CMwEs=,914.0
consensus_latency,U4dlf586apiWG0XkA7Rp+SKOh69c4UwmvwKVIKwaRIw=,914.0
consensus_latency,kblVz5wIuJEnP4oBNHjWBMvinFxOTNAmTyiN3G05+3Y=,914.0
consensus_latency,1rcHnXUr7cEgnNB+T9VER2gJWsZUAYW20Va0fkOqXpY=,914.0
consensus_latency,NTmLGMSHlv8v283fuyt1fYEzyEUbj5Ja3p02NFewwbg=,668.0
consensus_latency,OpU9jqGsXWCPQ5dax2XgF755mu34q3tYMCxShqi9AXo=,668.0
consensus_latency,qOucPyFf7/YcU5ImzTJCwg+wzdg1inYvsU10PjC+G+c=,668.0
consensus_latency,5JWVgutfJBM0OFwZyDkPnhZh3n9tE11PidUE0jiqn5o=,668.0
consensus_latency,5rsy2EHbo8AkPvdqh/npIQBGe7hJnGNFhYZTZkLDZCo=,668.0
consensus_latency,DmaPsVaenoEMXDXkPzU81MDIRQw2U75R3DdtEuEAwpA=,1384.0
consensus_latency,ahRLTIjwvVlSeCzFJIRp43L2wz/Ht5JDly1Rhfr/DNQ=,1384.0
consensus_latency,eT7/7cGel7phhnQFfZEJI4/NrTI4wMGw7kOzg41PaC4=,1384.0
consensus_latency,ioYDXdt0PAEIWxXeg9zdVpVLWI7Dmd+pLm9ocdSCh6c=,1384.0
consensus_latency,E7sIGY+XkRnCESF0n/39RslHi/mi9MKGINuyMjkdmAg=,1383.0
consensus_latency,ILy+iNWOlvsTE6oFRJQPa95ELG6k+ZWVOIqEfjPoA6g=,1383.0
consensus_latency,kRDZX1ja1w2AsYM3A6BuvsBJ8IvwGFx+yufdAxPloxI=,1383.0
consensus_latency,mVjuo2Xa3lCqiOJk8dqWMfVE6BGeZr2+3KgMFqgV60U=,1383.0
consensus_latency,oeFzSyFcL7PxYzjcyFXXMc6vAhBk5KzVsVEKq2jhmdg=,1383.0
consensus_latency,++DXsmRUOlT4a1oZChXG4Cj7iZURoBVD+L3YsbEm+fg=,1383.0
consensus_latency,Hx9BxcvAAWLdn1ag1FZ7wMhWIUthOTu2a1llpzIuLT8=,1123.0
consensus_latency,WBxcgfTmPpCoCuw+cfm5VBFXtFLJpGnuywFbfFgZME4=,1123.0
consensus_latency,YC5EjsBT1qibjW1Vj3eSVlf3a+tFzFXmfjh1omE+A0Y=,1123.0
consensus_latency,zYcmnhcrVzpGfP0CRONmfVUAO4Kh8k03dwscpn5xZpI=,1123.0
consensus_latency,D1UKJFvG4lEYhmijW8vP7B071si2Npx4snh3MC+xQSE=,1118.0
consensus_latency,R9ts/HzGBDJoAm7ODcAQbxS2n4UI386Jtf7Yvlyr7ig=,1118.0
consensus_latency,rYd1L/Ej3LsuD24iYelIIozUP5C5Aq496U6XmvGNciQ=,1118.0
consensus_latency,xqBk5ndLlJIIWmMJ1ccvVtvhw9yonCkh+cPjTaQVjh0=,1118.0
consensus_latency,yiOIDWVlpPHv99KCJeUHX6A7m9L6bvF5DPcM9I7XFfE=,1118.0
consensus_latency,2aw7mtOUFg3kT4La9FLMwUg8d+Z75BVP27clHFEg2gw=,1118.0
consensus_latency,TCgrDvXNFwYb60/VOT6HcJ6z/djBTlx7dU5tOVD0BAc=,1154.0
consensus_latency,bJ00Rp41FRGFJ3X0VEFW2szo5ygtiEtoMZjeJqOtaBk=,1154.0
consensus_latency,bspDIozNS1Bbx7SImVyfRKabcl11+zGjddKA/mO4wWY=,1154.0
consensus_latency,dBR+3W8LfGWpiMtr9gIX/s3GoTdUzk4f79nP8iWvu3U=,1154.0
consensus_latency,B2wTZI5Vt0bDdBH9r8xH3DZ9U7IN/AZj6JgkdKjZv9s=,1153.0
consensus_latency,ias0FhPa0vFCDSZZgGWt8TbEmPEWu07x164YnaG5Q3g=,1153.0
consensus_latency,oSVYwtlQ/RQUdwKmbZBdDuX+hlmWCm8X6v4BHKEHZV8=,1153.0
consensus_latency,xzMibpt1D5auSEFkU/DY66WHk9rVCcIfbluvhgtxscQ=,1153.0
consensus_latency,XnpoN7RmltETZwDRr5VoYHhvUGmudnp1c2E2JBGiGl0=,1155.0
consensus_latency,hV10JB+ZRN/wzKBisNssYMejFZFgfmrW07Wi8GwwxgE=,1155.0
consensus_latency,s2AdoLY3euR+vRUj5WkJZd+ScPLZ7s1EJNSQSQtZImI=,1155.0
consensus_latency,xdm3Z+1iwPT+gekrD5h6NDbZda2te3kjpfr5BtDcepY=,1155.0
consensus_latency,zS9nF0ZY5UCbWrueQiAN2hHKQiUh4a1YQ64S08V0Exk=,1155.0
consensus_latency,CIfqu0mFm07DWkHS+CBMTaNmltEhlzCU+Q7HMMZ5fDc=,1154.0
consensus_latency,YWu28isZhABo/sx2EF9ccM1PBUKP+nrX+4AGHFh3sPQ=,1154.0
consensus_latency,qPfmRyQZ6vwatA2AhQdlOX99Zbn3cgJOyUoTisExhsg=,1154.0
consensus_latency,xzxHyJejWh8roQ98tXH537eleNCmmPnVKjeU3KyxkWQ=,1154.0
consensus_latency,QgUfeHtmmGpsyqGJCkBah39p44p3TcB9ra0aY416R7s=,1154.0
consensus_latency,eWxLkcpwo6am3Oz5WWXq3r5HyJoxXm86yQ2OVx7GrlU=,1154.0
consensus_latency,fEiky1vmhsfLd+b1Fxud+gzhtAO0aOO0L5zT7sXn29A=,1154.0
consensus_latency,n0ot27A/i9kOTeKWKeXQOZGEDs1IohpakbiWhv9+hIc=,1154.0
consensus_latency,xJ3NJ3OK5Q9RVUDPXSxPtDgEqi8HZA0vX2WXelpeWnU=,1154.0
consensus_latency,4B0wGGkzer1BkaxcmToYAqf1fT+lQR2QbKoFWFca1Sc=,1154.0
consensus_latency,D5LKldHNw1jLMSwcYrpSd1LKXBhA7DPXeRftyFjAYNM=,1154.0
consensus_latency,OqAeTaPu6LL+guagHhUSw6K6V1Fqll4XNGkZoX/L2WI=,1154.0
consensus_latency,y8YaQ1Bbzq76900zCHqwcU5HxGNNubLzZqXPQGWBEtc=,1154.0
consensus_latency,zOIPI4RiwYbNowTJpXe+P3ED9IM50og8ipl5vWgH+9s=,1154.0
consensus_latency,9z9Pnw1FQAapRX3amhT8a/K1Lqe2JqIp1XryRjSrvdQ=,1154.0
consensus_latency,H3V+rELefXKFFVMUicpzolJT/M2osASauyt93jVDB/s=,856.0
consensus_latency,03FkHX1nTCv88UMLFDyv+Q9TIhIvoJh3qrZrtnTT3M4=,856.0
consensus_latency,2agq0XTXonuMT2qOK/fha6OOD5RPGuTthGEj12PFgFQ=,856.0
consensus_latency,3jHUG2eYSfcoOd0sUf5WgzjKHkz5XI01yMONmSSdAKQ=,856.0
consensus_latency,D8JyvWU3lZYuWZW6mNbCbejUuX3hyX1Sg7a1qoc6SUA=,865.0
consensus_latency,HLhRMfQq722nMpQ4bWXCsUjxiPnD51cln1/C2XsONX0=,865.0
consensus_latency,Wzy8pOQTLE+rspFj5KDFPQNJdYy6UqK3zkk+IFFCUig=,865.0
consensus_latency,qRCEdQnPd5w7AA5wWVhmUIjBvWjMzTP8swt9NRVYP/g=,865.0
consensus_latency,s4QEEMy0xKdFk6/o9Vvp0mCBa3G0unuxbzmND6S5rx4=,865.0
consensus_latency,FVltIUcyhbuQDoViq3XRsLZiDihFcPtlWTTQ7btjOBc=,870.0
consensus_latency,vTmfwW2xIaGJxMvvYD+j4es6t44XKHC++s0CyES3z7c=,870.0
consensus_latency,voly4NLOTpZEtL7eAb6gAj+Uoy0asDufjr7rPhw/3t4=,870.0
consensus_latency,xuqnZpykBPgNN+DwLEKRGHC8lyJP+tcyE7CrFuDWw8g=,870.0
consensus_latency,0r21h+h9vmKlpSu1lqLvaCL9NmVp7oAuITBVfP8V6Oo=,870.0
consensus_latency,FBTeurJA4istSibe4xlaS0XG8X0t26P8J+nGsCTQf+o=,867.0
consensus_latency,QP+f5KFdxI+cym5uxi5iED5dnddS0E1JaiPgmNsnFWw=,867.0
consensus_latency,Slgc0G50fsB8JHJTg6lS/ST+CHyARSTYxHaEDmE4y2U=,867.0
consensus_latency,bUHivuEIwpSDT4lq8Tk5CPKKel7zLbP8Ml8ZWAJSmoM=,867.0
consensus_latency,jL4XuBamlieN1wA76hV02MHqNmjZuxD0rl9EoSl6ADI=,867.0
consensus_latency,5Ttl4zltV1JLq/tIOqzwforyZLI/usBEvZVQJgsaDvs=,867.0
consensus_latency,Woq9Ie7IHfYPJyFA0XZBWFUbr9XQADvspxsXCGvPy4g=,870.0
consensus_latency,jmouvdHqPhLuLKGIK99QRweidGfdXh14nl1VXSj4ZSc=,870.0
consensus_latency,kICCQJguUkQOhn3WP0NcX28yxB2b6m/hC7TkBX4ahts=,870.0
consensus_latency,kvIv2KeQjfwOyYXrHmBHqA+MwHTQYYG6yFv0qZC0KIE=,870.0
consensus_latency,rHvWg1e9RqUgMkVcyZiRVnzIEtUFjJkg3RSoV6xi1i4=,870.0
consensus_latency,y4UlqWJ5jdtZKtuA5hdJfE3H/WsBsfJuuR4kj5YXhqY=,870.0
consensus_latency,ACLSNU2WOc61XzX6ODJHg97QqHHLoMRUS/13Juk7nwE=,866.0
consensus_latency,W7BCHoPL3zNOUAXn6ROl4QAPCSAPCrO/R93r5TrZ7Xo=,866.0
consensus_latency,a+j9fKYP/Dv4UAsL+U15GoO7dVffWRn2yy3DQ7LfWQw=,866.0
consensus_latency,pTYcNUUisajLdki6SiRbEWbZtkzt364YPn2PdLxw54c=,866.0
consensus_latency,p3OK97ZhvSlebERqNKQyLyEZnHW+3lTFcPG8yHeAM/s=,866.0
consensus_latency,xxIM/MCKzV/ntbNkKNnqjQs/pA8BOZBIpZrxeRV8NKk=,866.0
consensus_latency,H1wpdrQFUpPGHzQNkywSKhagK/ZA3XRKAMBLPpQqpbA=,868.0
consensus_latency,bWVwVb2iom9VruAUKlsRdtfhuMQRZbrn+IDYltWL0q0=,868.0
consensus_latency,xBppBOGDZNR7jYe+lTR92YhFPprrc+snio4uxH5bRR4=,868.0
consensus_latency,58DBojTzRoW+73JzPOcRBMsdyMwyIK0moSuqrgl1nis=,868.0
consensus_latency,Z4LqYnmtuker3KEcNRjPZ76ZVdGdkpWo2NSKTSjMzr0=,642.0
consensus_latency,iZCti8rFrPXUZFTmlQ9mNSAaMyh6lTzOxQ9+0NhlUE4=,642.0
consensus_latency,9hUnZYpWr9w7p0kio2w6sQqubcK7xemi6TCleGyYUrY=,642.0
consensus_latency,+PPQPm4MxBdH2nPxU49zmkJnop1OBKFky+tn+Y/iejQ=,642.0
consensus_latency,sd7ruiPjJTMh61f04gjRgKKIVple5ldAmRa8JfV1upo=,1526.0
consensus_latency,8FwebYsZYVeMOgUheRcb6fk6EiIbbNP1C0Cv/6/9cUM=,1526.0
consensus_latency,c5CryBbWaw+YvbZmLsKL9u3HcRpzQ5IgRV+IAbUFGkk=,1345.0
consensus_latency,folKyCruuIAWs8QINd6eRnu1/3omHMN4rOivdzjxduo=,1345.0
consensus_latency,w8komZMDEZ46JNTeVjhqLXVIxF8LKIx9tAR9y2vylY8=,1345.0
consensus_latency,/dtKFiOaQZ8I7RgS7WC/y9EVQA41qv2V55YcRG592Ow=,1345.0
consensus_latency,JI/Bf5utDo39cNaRazk7Y1fWeKfKeAl01aycjiTnKy4=,1344.0
consensus_latency,Rc4sZg9G/OGgTKl10SQU8UqQnTo7UUw55t+G6W0ZqOE=,1344.0
consensus_latency,bV0nIWqtHCrg0U/TMPoJX6VwHwYvj2guZjp3qepdPls=,1344.0
consensus_latency,hRdaVlkv8Gy/731fWEB8rQ0FDlvuar1It93eZlN6mJs=,1344.0
consensus_latency,scnL5RAz9Ne+tF5LydlOwWeikEDsABeEG5t2dnHVyNg=,1344.0
consensus_latency,2G36oJYgZQx/IvC1ZzV+QthelfgTKI/hryy0xY1VYI4=,1344.0
consensus_latency,L8p1l81Wcm4NrK9IJ13iyM5LoQRi2paXJFMAg/gI6ts=,1130.0
consensus_latency,NwgJnIxCwDGnR7KfStzKgzw4GwRghxv/xZIcr7WKdqc=,1130.0
consensus_latency,ajRrEnEEgi1i1pq5D+rq0cY9SCg2xD1Rl2nNcnT7en8=,1130.0
consensus_latency,sxqDN5r+u+A0AP8k6uSQeQIdK5rsG8PW3pDNPMsax9k=,1130.0
consensus_latency,ydJlpXRVqA9uPDxIBYJq0FftChKT3ne5EmzmMd7wBMg=,1130.0
consensus_latency,CSjJHHu4kZCtHG0dpDClQUGjk6VxV8x1PCqjbwpFCXo=,1129.0
consensus_latency,ULbIYd9b4Wz8M7QFxXJTBKgOlMjpM/HqbffhTn33GYE=,1129.0
consensus_latency,VLFbAwMVO5oiZ6ZSYXuY04VvEUGXgIE/Z2qr1wY71Qw=,1129.0
consensus_latency,Wfd0NwDrfIHde/CG5hBvCQIdOjfw5Aub1tc58Iaw21M=,1129.0
consensus_latency,ZebgAVc9WB+kScXFn1BPxvH5DgW89jet6/Iqnnn++Pc=,1129.0
consensus_latency,eNi+uWMbBAkC8Q+ulp2v0WiPWOhV3UU+Hz+xfML46bY=,1129.0
consensus_latency,E5c0ofayZ3BQvJBaFsQ2k0i04U3Wcyfl0SqpBv93Jcw=,1096.0
consensus_latency,I314ksCXkrxpnL1jy4O/rHoAKCiqLH99s49kGeC+ck8=,1096.0
consensus_latency,V6Rk6OHJp1/ge9EjrGsmUET+jNfT9tEufINC7UzOPb4=,1096.0
consensus_latency,bvW1mizHs4JVHCQ+RhEBwlRYulzBTaURJmksgYkqi7M=,1096.0
consensus_latency,jUud/6+Wk+Q4wzcxRMTaZcs/tDDrVzmvFizShEyRe9M=,1096.0
consensus_latency,wAtkbloaiKAMGtdDcCGEZ28Twk6h8PFC/mVa4ORqEME=,1096.0
consensus_latency,AFDwfb0ZmsZ0Rq4jthVN4GHRTylB7iVE2kn4HOr/hc4=,1103.0
consensus_latency,AXqMLIqQBujhIxTMiC0/PI//P3FiBGcnsyB6Nla9mC8=,1103.0
consensus_latency,Ij75CoqGmFPyUrZ0ls9pQ0oJoywRZLl/syvG1L0ldJ0=,1103.0
consensus_latency,Y1nn7xQxfmNnSGUqa0cNDpx9FplS1awhdG55eiObaJs=,1103.0
consensus_latency,NnkNGcITI1/KvK7N9Nq8UrS1kmcFdCqgV6eFahenkmM=,1131.0
consensus_latency,vX+aCjk6komdqt+i1kji1i3zZ7itmQG0dOVLVEdyuIA=,1131.0
consensus_latency,2RJCRh0T9b/mKapgRm04tk6tqm9euHrXf1DZ7WsJ0u8=,1131.0
consensus_latency,2/wKHfkUHONmEu7fPDn1M4qKGAuiJsHpRmSOH78ywkM=,1131.0
consensus_latency,9aqZrPE0ucW9JVaxSc8z1hMYqY9tEmvJ33p17WqcDXQ=,1131.0
consensus_latency,AkTZIq8dIwiP+w/w/6iJml8Vz4VtclgcjhWp10ObElE=,1100.0
consensus_latency,JuH6oWhwWdinT6E16LWtv7VAwMjyUUSw+P/OL5Dj/uo=,1100.0
consensus_latency,W9DW+9oQHAMjgbqnrS7XrjaWkCVjnqRJyld3fi4Grxk=,1100.0
consensus_latency,dn1tJF8SZ3MD2gVTmZdFxDuXgfYPxEmSgZTLNiNjVEY=,1100.0
consensus_latency,kpJjYBZHqNVILAyf7UhGAmpU50d4hnPFfOXHlq315NA=,1100.0
consensus_latency,+5QLxMajkZgF2YqTy5Ir5fbDqzdFiBVpFlJeif4HO3w=,1100.0
consensus_latency,QmSTUavlaCmubL7dTIQwEEUKTHhigeQehuDCX7t34Sc=,1130.0
consensus_latency,ruwMcuLkkkUtnlCcej8Pi1ma9yCPFWZG0n7fxYQm0x0=,1130.0
consensus_latency,2ym31QpNEDkRFK51vSxKE9OUdglq7TKOys67miBaS4I=,1130.0
consensus_latency,3ZgVBW+CKiGqNDVB1QSZkOjx4w24aW0YNaAy/A36ZiQ=,1130.0
consensus_latency,EK+0NlrFViJH0o0Ki3wPU3IPNzkkc7PJwmoT4OtTl/A=,1132.0
consensus_latency,PdZ5OQ22UvZuI/tqD8Vp73INVNGOscR3vaoloz6UsXk=,1132.0
consensus_latency,dMsNC1Uwm7AQggCdqHJ0OAlly8A+MFpE8/TfklYdD28=,1132.0
consensus_latency,3LeHGLCtEj4R6OHsxQ14gv/7awEw+tekNrJ8qzjg9p8=,1132.0
consensus_latency,A0n+ycCTtSdZjcldCgzS0+FS0zRV/SBbhiPpMdUl1SU=,841.0
consensus_latency,C4no+9ES9p0ZIZJzdjMU8RdNfh/55TkgBSrzWILalQ8=,841.0
consensus_latency,DVaZT4ZoYFB2kJ0LEbaXhXZ+8J5GBq7tLkndxdEDaLU=,841.0
consensus_latency,FFmgkoEGdYKm3Tygu7R3sl9Qv9CfMq4tJcXNpi1Clvw=,841.0
consensus_latency,mI1kP7bUgf9nMbbQ2/srSp/DE+8jpHHPwt9il9K1hsE=,841.0
consensus_latency,zMP72/0T9/bp7zgqRuAYmVnqEvePGRAmM2vcEnPn9qQ=,841.0
consensus_latency,K8AjHO9ZkzlJyoBlP2vCZAEyvlJTfJersy1UpTbbBHc=,839.0
consensus_latency,iES3+z9Y7bs8ou+53oyF2s+RDLYsJmjsOwpe46Zo/cM=,839.0
consensus_latency,lKcQFJaa0mDpcaFqDMAlE7Wu33XKQMlkImi0Kab0Cdo=,839.0
consensus_latency,oZgLmTEQxHXb+WTwetxKCWKGDCGn5VnioNQccK+bejA=,839.0
consensus_latency,vkzayGb+IJM4TEejvZsG9BZobeVeYOcxvxDDbQ0dsSg=,839.0
consensus_latency,34gwwkcL/NXk5RTYBBS5YkIznBG6gCEcizPmrV9GqDU=,839.0
consensus_latency,DvfmUzg857be236zNwJQOgYkQnMgb47xyiSrjKElJHs=,842.0
consensus_latency,S+KphSVElWfSStBiwA9JxbD1oShN/pah0QwTo4xjO+M=,842.0
consensus_latency,XMagnO5a4+E/lttvg0Pm+eCPZ3YE1fybAb9xDHUYYrw=,842.0
consensus_latency,xVEJGBQuVFmBj2ZeMMVnkYbKAaVEq0d56wZBt0kibjw=,842.0
consensus_latency,8wvKC42KTnOZ0aiLAR/1aWt9hTbw/TdYex9Q1ZOqF7M=,842.0
consensus_latency,fJOqmcQOjvBOwoEaFivnv77aTk9KigtPX5KFoUyaY7E=,840.0
consensus_latency,jDyWVTPtGeqLMNqSmxF07fbjwhDq9KXTqWxnrrSiZyY=,840.0
consensus_latency,v8oXNSCKEVlC8ZBby455jr8CsdCQPk9pUCX+tXjzFBA=,840.0
consensus_latency,zCtIXm5wdbBIDhCPLJWF8URwG0SxmvZb7wWw/1415Jc=,840.0
consensus_latency,GHsEnWn3kMm8o3IL5LgkWlM6L6nFkscvVA+lhrG5TNE=,842.0
consensus_latency,ag/hue4OSwo7xMXC039Wwcs6qTVD/VdVolgEspdLPJc=,842.0
consensus_latency,rkA36llpE++0yyEWvEYodsliYjFo/mVwvnlbosyoQJE=,842.0
consensus_latency,60HIt2sCAzr17miM88mAZAy17nCsY6wtQcMzTjLAI8s=,842.0
consensus_latency,8VA6jiMojSiNFzoVhzalmjQBo6njYXf0pfft+KBfmGE=,842.0
consensus_latency,84lL64TN1JP2/shuCWeO1gmx7jf68kr+zQKv0MlZ7F4=,842.0
consensus_latency,MybF9Xi4JWoQCG2A3ReiSx4R3GMzobsfmbfpJzFAN/M=,834.0
consensus_latency,aXDEZDfb/gmnE6PdT2cDuouWMnWFBd58Ev97tsCo3eg=,834.0
consensus_latency,csZuhQiZbFaw0tSZJpXhg075K3JL6M2NR2POlCorv3s=,834.0
consensus_latency,eRyajZ/lfVseAoq9r6qsqoj//Y8eu0AC26fR8EyTluQ=,834.0
consensus_latency,orxzGpnsiJSnbL3KJ2plSCibeq1F0nEedErpUiyEmNE=,834.0
consensus_latency,HOiy47w7mnSlOWKGAeKyJkJjSEeQv/nOb46O32WkplI=,833.0
consensus_latency,N7sm48+0s/887Wu+ibv+o8mleSSRyNy7k4VcljjjsfQ=,833.0
consensus_latency,SJgQ2e3RpheH9G13rcXSNSKgsRNlstIymQleJW4LcX8=,833.0
consensus_latency,z9a7JL1Q7mDNvTs32XOrVojTAmbkXCI9B0rBV6hiejw=,833.0
consensus_latency,JchvkeMOidh9c8CfD5LDV8wnGKKa3NYWUXdxEykdxI8=,615.0
consensus_latency,eWqHuwmMXZSS7TNaScVdvRyRSOHTVnYt/fhchHYf1FM=,615.0
consensus_latency,kzWfeaRSO8WDf/inK/iS8n2Wz+LDHSD5+2SSsd0NAM4=,615.0
consensus_latency,mSV1NZu2sDaZ1BCN0FcX6R1wLxBitxqQPO9p67QZpCc=,615.0
consensus_latency,EtRE7nEXsqrvIqkzP3RniYHNCOTStdPojyws9/pdxso=,2002.0
consensus_latency,MZaZuErmdHv6ljJMWDTlHYTaznJEGgCb+PrylqHamFU=,2002.0
consensus_latency,SzsFUGJOXrMWIMMrKZnx9lqN+/yd3lm2tBu4rkh4JJ4=,2002.0
consensus_latency,7tPPHZeSeD0zUkM8P8aPT6rkbXYQOxtJQL5EIEOe23s=,2002.0
consensus_latency,YaNY8XGodVIosYOij8wAAsK9kf/n2B+RS8qlqgyEu7o=,1823.0
consensus_latency,bRDFEFc0rVYRkkgQKHUzMGugqG5QWr5qZK8GYsbdzU8=,1823.0
consensus_latency,blTGfqq+h4ba1d9dWwqRx27vSURoETdnj5cFLHe8aV4=,1823.0
consensus_latency,hFJ3MUJp0jT70/i8LfRJ0NrA5xwpJ+OtCWJWuYCF1/Y=,1823.0
consensus_latency,kYGheZy/w820dZpYQvSXuWocojkyYBRfDXoRzllRq4o=,1823.0
consensus_latency,2K/kIVR7wwDMmhIBRtJZ2Oy4gpcJ4qO/PkFilrCeqLo=,1823.0
consensus_latency,CfIRr6fm4ip97pc7LhrH/8n7FEG5kttumsw6fl7jZkA=,1823.0
consensus_latency,W8Wow8DDN0SqF3Q+N7IZ/dijPGD6xv9uIXrZC+vSu/I=,1823.0
consensus_latency,pVDK7yzKdwdL0cKk/GKSKzh6NF0Ij9Lp5s9Qx2gukCE=,1823.0
consensus_latency,qnrtVTQznFzsNlM1xNjaE/kI36f4HmlxXRtqt884V7U=,1823.0
consensus_latency,CG0+Z3qOYQwqM9XmDtmWFMQ/TQpVf4cKZkVsmRuzkQ8=,1605.0
consensus_latency,aRXFnuSaAl7mEGvxX21MkrZsyjouRbYEha6SHnLMzjs=,1605.0
consensus_latency,ct/So0rBxFppnUsxwiq9m8YxY8z9RtaGXSosShfKn5E=,1605.0
consensus_latency,zMKPeWi2iFh4rheDfndarr/UGhawCNIo7kzlRGzCvXU=,1605.0
consensus_latency,Jl+0kc/yehUAzI2qzZiUqgf/MeGPUldkI6nYNKs9yl0=,1605.0
consensus_latency,PfTHhoy0zwwr0bAZ60P4q2WC/d3HifLUsV374yIUT14=,1605.0
consensus_latency,UWqJCtvX1/ddDym45HHPT3AYW6kUcMftj5VWpMEWsbM=,1605.0
consensus_latency,09DPIQpmDenfgKmMKr0endYPPKSUJ2FCk83chVX8/To=,1605.0
consensus_latency,MRGbdh4laIddWT6rJObRNcP8iAJBal34+W9+Xc3z4Zk=,1581.0
consensus_latency,sdjmSPONlOEbA9NqhEu+bcqEQuGLxKKFzVTwoESFpu0=,1581.0
consensus_latency,xFRboCjrMLgiyFMBxJJzZVCWeQ7tUDWX1+MkivlMP/g=,1581.0
consensus_latency,+mZgGg0F9pveDtr1/YtbVo3tTuFJwLIBoJrVdzcIEqE=,1581.0
consensus_latency,YUrJGq/yfLtUA9w5jCDmpTXsZVB3NvVanApoZgvEvsg=,1607.0
consensus_latency,mRViDiyqco2peiSWB+YBJ43rRGa2XzduCStNMm6/sPQ=,1607.0
consensus_latency,nLPqOg+zuAcwGC5XRTGtx748JwdYiKQ9/ZtEsKujw98=,1607.0
consensus_latency,Dx3t5hK9CAwpkkXyUmRzZyBi4N/kzrH9a/ib4MjAeq4=,1577.0
consensus_latency,NPOS2a9iDAbuolVhdoFQ3/uZ0jc9gv62PFaHSOBpI60=,1577.0
consensus_latency,eLG5m2CdiLzlljg2/i3u38i4SpJQp6Vw8FyMR6Z5H0Q=,1577.0
consensus_latency,g3mAeekq9y+nVBdUqUbJjjBBFwhUZLHzrTuT/Qdz++o=,1577.0
consensus_latency,hAMFxkMKO6XnrocLA1CN0MtCthEr/SoB9gvOZ8WRknY=,1577.0
consensus_latency,nusoeP5uX/x2f+OhmQoo//+y9L8CjLlzzKW9u6gHYjQ=,1577.0
consensus_latency,BY3YY1yCXWwkUuHci8YGDQyRvnVDB4wvv8PxxNeG2JY=,1578.0
consensus_latency,ZCcH0tZertHrnm8JsBGObz6MzpFzNjHgQPpk6CDe2Gg=,1578.0
consensus_latency,kx7nPwglr9m6PQecHcFawLKxFVP/a0Mtw6w4mp8JSDY=,1578.0
consensus_latency,vuSeq/+t3rE2FgsUkCy6eZgTc6QvRCCgsntiN4iqNSQ=,1578.0
consensus_latency,1HY0PnwYFVZlPbvh10l7ehKoiv1NlmGaARjEYwuU5BQ=,1578.0
consensus_latency,7udwPJFQR5Ev3YtJV1bOWLJw8fkl29qhUjqWGus4Ne8=,1578.0
