metric,identifier,latency_ms
consensus_latency,wVwfQaK0Qua3mXUlka+aERXREFCA0dGqzSeXaKkmS3Q=,830.0
consensus_latency,0meMFqtXPvmyNUJ7L9AqA3r9HDq4Gq8EhWetm3h7Ol4=,830.0
consensus_latency,4UDzBhGWN8TumvCZ3rjBFmQGljP9ZsLFAEAqAkHwLq8=,830.0
consensus_latency,40ZXIinCkc+PrgMDLL+Hss5S5NBZJicg4CBGaW4z0Ro=,830.0
consensus_latency,LFU4QgQoYf9eZtSqfygN1yUCAxAIFAQu9f8P8Zd+scM=,884.0
consensus_latency,gfCRSmRjjZoflTEi9Wtfavt8+o1PmDHiGoU8dTZugek=,883.0
consensus_latency,wq/BRFZ/pLfS961vyi16eXv6tF4NjMDHNoB15KvQaOg=,883.0
consensus_latency,zw/ldOzVzuF7+nqxgnGWKTo9owyTUS6Y4K6shuhElBU=,883.0
consensus_latency,S38KqX2DxUXK9jerVYYtYzVHg8+WCDWMHu37qa1BPHI=,780.0
consensus_latency,a7+720cqJTPf3HLUNjSxgqpjT2+rdODhgOBIcFe2Ls8=,780.0
consensus_latency,AJIaCJNog8L8E/+AnmRRTlCn7rf746Amc1OaIv+YL3M=,809.0
consensus_latency,j2s1hWorVgzxgyOLegFQh9XZjvf/31+DmTj3PpzXUiA=,810.0
consensus_latency,a+/0NWnFVJCOehIaHU7tVYRtSYj7mQc234/bhAtMhk8=,813.0
consensus_latency,zjQws+GoguR85eQ4wHHGwsE7CPXOUbD13SWqQPz0d20=,812.0
consensus_latency,PlIrq32wjiTH3qjbmCf1Jvd+6rNta87c/jaYEK1cPg4=,559.0
consensus_latency,V3adkhWDj4KiU4U6D4bZk2sz6zsSp3GBSIc/8EQWt10=,1264.0
consensus_latency,geOsPSCKYgJWDDvR1JVkkkRGmS4B5MUSbE2mukzbhDw=,1264.0
consensus_latency,rVLpGezg7uWbe7NeuUXnlpxTsDAVEBnOYIcQvP6/W0g=,1266.0
consensus_latency,IJgPs7MWYl1xe61CQwvrRx754/8iswpM0xYnnMy3jcc=,1044.0
consensus_latency,RUOpb2hC8g+azseg2IF7xK7XujjIPW0l0qvbX6hxqR8=,1044.0
consensus_latency,AAHaZMJ4n4tU2Uh9CU1nApzNDHeHjsOSyKsYjAvDPFY=,1041.0
consensus_latency,PYxAszA5nr8+5L5u9vaiAkgoA1SePyriIo8Un7UFuAY=,1043.0
consensus_latency,Vlfq8AUg/hbW3nEB+iAjqUuoFAgCilOvhdhl97WV3dM=,1043.0
consensus_latency,Fxou5NO9xlC1QU74+sNi0xsynKLnZd5IJRmv1cOlMlw=,1047.0
consensus_latency,7ciMHm5dArHASbxIqEjNzVaqBucjwNYLVnLtUYbc4Is=,1047.0
consensus_latency,b6s5kW1uZa3iPoTXH2q43XYKey342KSdwz7ZMxdYUEI=,1027.0
consensus_latency,gicu/VBs28IX7UFlVUSXK+tGUBkszCSS6jVTQaoKK6c=,1025.0
consensus_latency,TC/6K77BBtdk6cxMeX8OYJNTvDIYqAuzPBLmYTceqFM=,1042.0
consensus_latency,WruktrHWOo0k2kEFk5pP0wFKLNJqG0Xx76tlptKWyT4=,1042.0
consensus_latency,YuSirstngCsmwfdKPaUcKtMZFwQfsyNb52t2mcaLvbs=,1042.0
consensus_latency,B9UBiZD75MvPd4JcRIb/2Ji35ZPAm9qXI/8bCPC67CM=,877.0
consensus_latency,Is1+FA7EL4kW0+qKWL/8Kw641CtMI4T/k9TOZT/29l8=,877.0
consensus_latency,dCuTCu3qn9/dzCvjqIbE58YinoSO37HNbyBIT+tRiSI=,877.0
consensus_latency,vtLtRcaT2cAs2rk/B2ttFKiZQaftdL9MSZLnwSDQz+E=,877.0
consensus_latency,WhA/d3syg9vyrdPdZ17lPx0cXXg44Yzm/LeBvlXgONs=,879.0
consensus_latency,o7KD09ehSniAMz/XGHPQ0rvB75HaNYa4XoFsPaAnYZY=,879.0
consensus_latency,1KkYZEtJP97kkU2e2EV97I9ITGyk2FsVQfqkG1UtMnk=,879.0
consensus_latency,+T3+wTsTesQG9LrvBAzsJxm+5I3opOMUAZGSNA4CG+s=,879.0
consensus_latency,F0ST6S36kN9GxDNXKfk3vooJNIqpOcO6WSSrsQRQW3s=,877.0
consensus_latency,RhwJFWGdqyly2akIHyGEDy91lPPuKZK3hppUx2aTayM=,877.0
consensus_latency,XdtdnC4ehDYN6ab58eUJ+Xl+fqzvt/fxyyJ1RzFrzWQ=,877.0
consensus_latency,b4b8Z+oK0kRIFhY08eTOpsoSPJGf106+S40HhJncE0A=,877.0
consensus_latency,CowXTQG/UVll76uAXXs/wtClTaGaO/DwodFPWA11I74=,878.0
consensus_latency,EA4tJpYIXy/uh+/FDMmqU2WQ1Hmb/Fv0f58nOz7vqTM=,878.0
consensus_latency,lYMMSNm0yr9CTxllHZyzXGYug8dGlTH8BhiOqDsItXo=,878.0
consensus_latency,9D4R9ofV9+qYNl8Z8Dbn2vG9sxNDlbH2LLL+2BsIZo0=,878.0
consensus_latency,j1f7XpXOSryV6RAVH2SQARoyE/AKh366YyZ3nZ/enic=,828.0
consensus_latency,xSMkeaZaAW1uZODP/PwrljuiP9tehu+m9TowQc6/5eY=,828.0
consensus_latency,9CAiSju/shZqveEYyulDewIRHhmX02eSIl8KF5N3m6I=,828.0
consensus_latency,9svSAfn25OU3BHReGmFwXoTajFM2TnnT4QLBbRnpkn0=,828.0
consensus_latency,RS4/5Ig2veTKXb651UpPJ235PbF9mY0etBbWSD4gt7s=,879.0
consensus_latency,u9piS6lekxdKqJOLhW5tP+6GTtlWdfzh1Q7IoAUsN0M=,879.0
consensus_latency,9nGnfGnBqWLSRcpMbg4WMBHue54PdHcGdhefmx2jZnY=,879.0
consensus_latency,DiO35u5FZ0sfA9dudl0N0FkfXS2rQaifissnBpEkiPk=,827.0
consensus_latency,ooCTUTBEect8nwqAhoy4uYD8PARhWIW+C94jzbl0I0c=,827.0
consensus_latency,qZvpZDMNDaE2H+JO+jkA4jExXdVuFdx/KnK2Tm+FzlM=,827.0
consensus_latency,zVPFBRj6q3+pVR1X8GCX2SsQK2LW4vJBWoOBiNkQ8dI=,827.0
consensus_latency,RBi5y4EZ6431g87LN7W4CoJOGg0nbUA4atN7MUaqJDc=,827.0
consensus_latency,blGyg33tBv5YitXGWw2T5At2RpHqKwZQ1S7Q6GC2WfA=,827.0
consensus_latency,56RaCAaQd6hy3x/yUyZpiPmXzOldSFQXnW/yZyo+mz4=,827.0
consensus_latency,TnKCtCbG8qMKhAkQH593bhyhLcnQ/gj9tv8lxE38lmI=,879.0
consensus_latency,jm8/1oQriIsfwaUrct1aaBawd2nFytfTIhlaxV0iNuc=,879.0
consensus_latency,7CvMY1nKMmSX7G3Ui6dhFf1PVVcJFTMEKzWxY71NJkI=,879.0
consensus_latency,b8OZAUVYKKyFHg5ICkII5o+bFVzmkjqJlRTfWmG1mew=,777.0
consensus_latency,ihJDTPbUJ0eTEJSmmh1Vsf4X1S4mrd2eS+l6VF2V0Eo=,777.0
consensus_latency,KLsLH+//zwbirZPkMEy/sNSzdbJf80vRFW73yyBd6Ek=,774.0
consensus_latency,XbpFTqkzYac/nNsx6HjjKj0jl+nY+vPsA+2Qs9AMh2M=,774.0
consensus_latency,FMDbYqKbyQ1WWwZ9hZ0jTsIUgJabU4s89P3Xs0L9kfo=,773.0
consensus_latency,YB+TdduBhK6PXoCvDL41Brh/BJmWOptubBVBG6l75HM=,773.0
consensus_latency,sy6iaHVkhu9XTcpE5JY7yFJ93K7f86R6ncGIRmxVRcY=,774.0
consensus_latency,z5PWHUjPJM+8VkTxKLIemiVxjZjcXMG0EafaHNdlVPs=,774.0
consensus_latency,Ceq9UrlfkNNzyf/ADjskAvDboWzD3iP74heWM1dD5B0=,774.0
consensus_latency,WfmEElmW0RKpuQ9+hZ+66f4FGzFhc++ohXPaJ5vzn4c=,774.0
consensus_latency,BlJjPNih6nVjvtudl5wWWKqGtb+Jc2plITnkKUrNJqM=,777.0
consensus_latency,5j5jH0S7xvvU0gaLbm6iz8LtB2/614HPyaErCUPHMtI=,777.0
consensus_latency,DijQlB/zeodoGO5DhlgE+XcPpMMjvD6QL5vZ7WiGg0U=,539.0
consensus_latency,m26YLt9ZT1JZ+Ap9zrnE6ssnOaB7xaTBZ7wJ5QirW/A=,539.0
consensus_latency,3jE0ofDxxax6kDZqXpnbEvPHLXJr0rnBCPj5HIKnsVU=,1780.0
consensus_latency,BknXp+4ZsOJMAA2qERn8dE4HjHJC1+RzTxfwaRrBaZE=,1538.0
consensus_latency,8i9K52IowAY0Y2wz2v3d+tQP9ayfWfkCpsziMiNhGG8=,1538.0
consensus_latency,r2Mb6Su/v7zsLdW9zw0H+Va4rbBGuZlhv3xja4GpTHU=,1540.0
consensus_latency,v9ZDr3WBqNIXMeP343aKZIi3s6898M46X4Fg9BtzfnI=,1539.0
consensus_latency,4GxGDnO5OUE7ihDCTBkRiG3QxRbJS46ZQEJy7jNatr4=,1539.0
consensus_latency,TZVYpeaEu2xHRq3hfcgCznzoEpoNQxav9K+vCftMAp4=,1539.0
consensus_latency,cp/d4XlxyQ9nDVeBdmeR0XQzxvLqSZNR2Xzs4pKwZ/E=,1539.0
consensus_latency,jGfGByBsHI0wTeOXPtszjqzL++k4wWwlrcCGWoFvcPI=,1541.0
consensus_latency,87oIthTejJoU76IZ2wDS3vj1PcrILc1/+BcLApoyLSk=,1541.0
consensus_latency,DNBNYVlylyOC4hVIlym3QyG7EzoXb80yVLggu5TCixw=,1540.0
consensus_latency,0ukqk5nkSDs06PbnOCzHQt/ce63PcKc/wrXwayODEXo=,1540.0
consensus_latency,UmvLFrAOs0Ol8cnwA5dc3a+Y60IlcoHay3ZpLJOkvfY=,1537.0
consensus_latency,4ggGDZE6wZAxO9tSItgI0MfGlDXeJlk5wmcrEh7/kG0=,1537.0
consensus_latency,GCWWmUmS8swKamHyCKSyZht9CRe2+S/WsLrWjpnbBZc=,1541.0
consensus_latency,58gjPipW2uOjMEHWkhDSgH78Kv9mXgx44gR+PHl2wPA=,1541.0
consensus_latency,GMYaBR66m7d1G7+HRUbfKysT54anKT7D+VX6xDKjM5k=,1325.0
consensus_latency,u7OcYA1jZ/E+XMXVyWyhmLM+VFh2Fy2ttfGCrJLU7KY=,1326.0
consensus_latency,2jxTQ8KvwiRjyRKYorWmfoQbPMki+yBLhRWQ+FqMp6k=,1326.0
consensus_latency,3IUzN5tSZWOrS0l1VrVs+JFlyEzmJR0I5beb9jKU87U=,1326.0
consensus_latency,LEGLMQnvkSkvKzZ9h20Wvey24Ys1ONcEJonPIl/ISa4=,1378.0
consensus_latency,ROXRRyzo9hNcVedb/9ovNPciLGgWS/AfErGBL74Sy1w=,1378.0
consensus_latency,GCmX9WcmOYAh5gOpw9r3k1nsMgAcGaegLonhHMdIwiM=,1378.0
consensus_latency,QdZXt2bTLCA6cXTuhX68J3NoGyCGPb2tqdEB18wLMDY=,1378.0
consensus_latency,q2yd2qlmdpJEUJW3fIJFScWxrryCNYv3nyPOPxpOqps=,1378.0
consensus_latency,25JW2Eqyi6QjXSWmtwjGfjQ2CZLkjO7Mg0cBMM5VH8c=,1378.0
consensus_latency,7WOUi9+ddHYfayPerBHMrSZrtqoXwXBWJctg2CwGtaI=,1380.0
consensus_latency,+xVlI+FF200fXMgZ2aJeJtwC22wdk35QyoewRHWxejI=,1380.0
consensus_latency,gGlTn9H9USxqJZrqpAyoKanVslLyLjSuPT9MheOmJds=,1378.0
consensus_latency,13bLZ2GMHVxFED6/k3wYNpPbIVa/c8hVTFCNaeaIIdU=,1378.0
consensus_latency,6apQDe6GkvhzmPrtcfedZxoMtw+RWe9fLJa/IFymD6o=,1378.0
consensus_latency,JvXg87wkNLytLzYXvo+mo12vtejfUpZhfCXRbqyl3D8=,1327.0
consensus_latency,PFowtrddyBYl0m4w7IGiuJjhV3w5uFcNUL1qzqbpPBk=,1327.0
consensus_latency,VKkMtWKYnlD17WsgrAvscHLBUKGQoG+Yn0upvan4M/g=,1327.0
consensus_latency,0t8fLFYTRC/i83Ol+9xCQ5WgIBDOOwtesIG2MpC3XxU=,1327.0
consensus_latency,KHb0xzo6FcIT906LTBc3O9/0d5PrfzIf30yohAcP2BQ=,1327.0
consensus_latency,gEkWf3tukGYi2BD28xLDdGj9OdPLjA0pRQ/IICi5n7k=,1327.0
consensus_latency,1Kg2NzLvITwgGrzJ9q5gXashre6+a+BojTiVvV2PlxM=,1327.0
consensus_latency,3stceJ8pEV2X+SpgxIY0GTGn4thW8WW5UQI5ec/bIeE=,1327.0
consensus_latency,GYSS1O7z+Q9ji2An8u4iDHNaxNrCCThHko4npX9NNhs=,1377.0
consensus_latency,t6P1FSz9Bb7PPc0Mn0JbWNwb7PKtiht5XrhcvHX3Tbc=,1377.0
consensus_latency,bB9cA9bGXYuiy0JqYCPAuXtyzJCuBvZBhJGVupZcM34=,1380.0
consensus_latency,hzyG8n8K61m6o3vgR1dyRqLCV1wi4rluj91acqGf5JQ=,1380.0
consensus_latency,rKj3vAHDiPk0U3HOcxIz5kRPu2tw303qMVaMD7c+lbc=,1307.0
consensus_latency,4x9W+9xJRzkr2nsGFntbPywVWFWZO7dGpuqBDa29Yd8=,1307.0
consensus_latency,w5z4l0Upns7eFT6+zOtJfD/CFrmNi1lhPfcvz9ipnrU=,1277.0
consensus_latency,w6kLgIfsfXy/aAPVBGlkIzz9UVjby4vK+tF6+2VQ1qw=,1277.0
consensus_latency,OwL1xEmMFXfnOfLiU0OTFE1K4Howx/NNUybC5+ejw/s=,1310.0
consensus_latency,y5psXiSsVsKp3jwK23Itpxu3J0lY06XuptCNW+tMdX8=,1310.0
consensus_latency,VPE71f5X/1wvTREExWIIK1wr0g82sJlynVAnjYzY8rk=,1305.0
consensus_latency,s2yPu0GmArjwopQDVG0Qco8WmBdmaFu04J6UJU+BfSA=,1305.0
consensus_latency,IviKjC7e1WLx67kuWHuMH/kWFvui8a4zZ+kshXibCgE=,1306.0
consensus_latency,1NoARqOM+vc4NxDF5O5fU23y2UqPAe1U77v3+Ks7cP8=,1306.0
consensus_latency,9hZbZFobk+kQQFjrRTdTNvtJ4h/fSppmLJU8/Lhbj5o=,1306.0
consensus_latency,PHQOTGx2PE61LpzuBG8YzKz5wPm8X8zhJtLZ03D33G4=,1055.0
consensus_latency,QBq93UsvTiODSanwopnGf4Pl4nVAuZKMmM5rHDMl5dE=,1055.0
consensus_latency,gYuFi7xa5d2Iu7sp5H7+cP3wtEorHvjVNnigLIy5wzQ=,1055.0
consensus_latency,s+MjAcMzqwZSOhN7FlPLkrob9e7taSnP3nda9s0B99c=,1055.0
consensus_latency,uGKIYHpJNNxRiaodMsEBqGhAISMNtm6e44NkKTlq4tw=,1055.0
consensus_latency,04NzSjXcXoMOzeC3Mxi42T2vpJPx+edILpr4bnrGG8Y=,1055.0
consensus_latency,NqmDHqtzaULWFG1rSjd4f619p2675hc6l4GwnLH+44Q=,1056.0
consensus_latency,uwOENKabGLNE9ld+Uec9ZRtD4jEAJn5Gg9u1N+Ug+z8=,1056.0
consensus_latency,TiP+FZG2HiV8mTZuea8pHzo1btBI3kzWddpghW2LbnI=,1058.0
consensus_latency,P7N9KWh3Qx1sLjXTS+WCPUGLWt1QlchApleUBd/9i6w=,1056.0
consensus_latency,YyKdoXwQ7hp42gUCKMj4ZRA/pm7BHBHVG9S43NT3rpU=,1055.0
consensus_latency,bGShem3fD2yBe2e8ZBTPZecHOaXZ7ocYDOQXrRNOa4U=,1055.0
consensus_latency,y92mbkYZVElDjUdNrFu2aisgvgkkAg7X3/UAdWPKJHk=,1055.0
consensus_latency,HSD0m5BG3KaJsuvOKTFmqutzlv441E8KiZzQ4njVxD0=,1053.0
consensus_latency,KmDGumxrtoOh1mw2DxyP/kpTAGCb1uPPei3wu+FH5SY=,1053.0
consensus_latency,PtDyW2aaBX82QXinUaAX2ngYubXhBU45yQvMYCfHvjs=,1056.0
consensus_latency,dK5O7EDetRUJMZIqFJaUtHTgxj1GN5PSLYD2itVl6Qo=,1056.0
consensus_latency,KQV1fQiWSilwr3mq7nYw8lVX6sgWUV2iBn1xGU9aaoE=,843.0
consensus_latency,jBT6sOqV9QHciQDzhMdE8FCMVx+mH7E7WpLOXF6VVjc=,843.0
consensus_latency,jBor8v5+QHrWgVcd+sU9LtGofVhBw98UAI29CM8LrpI=,843.0
consensus_latency,okwE/3SyCd+K4Gbd/QTXjAe48hq9jfuWVWreR7iy/Co=,843.0
consensus_latency,2JlBsD05e1EBlKZw8oQq81Pzwwj4FYW+TbN+MFSplvc=,893.0
consensus_latency,3CaS+wP+UibQSMqo9lG0jum6I8vout/CgSBqNYOvGYQ=,893.0
consensus_latency,ixt1VmIVcmlDDIjEQcfh6IjLSBEQkrbkvmib+Jc455s=,895.0
consensus_latency,y7Tv1ClYj/1EivzdCv9YBnwRXcG/3LDDg2eLxfoiXnA=,895.0
consensus_latency,XYb3BqZ0enagngJUk+lbHJp6E0m2gcyHGxOo6wtdmDk=,894.0
consensus_latency,kvyfRla28cuu7PfPeIyGgou+MIJF6A+jmrSLHgdGG9o=,894.0
consensus_latency,UFhc4EdU928/fOrYtYo8oWwzNSjiI1/X24vDdAhUefY=,894.0
consensus_latency,deJxPPg3wr5wI2E4L+SFLBU3V18ar/YhhIwyJzsk+Z8=,894.0
consensus_latency,fzRwbCRf68lIqdexjabYUj/KIDapTu0uan5bkiOPcwU=,894.0
consensus_latency,GRZVdk6rxd8MN/L+OMZB5rOEc+tY3m/7wOIM6ozxZIU=,895.0
consensus_latency,JkSp6hZF3/Fwb0bSzgdTic2skZV7M6zTNRV+NwyzR9I=,895.0
consensus_latency,UAU9VPVIqQdPmB7TZEiqq9ee4BW6l/UIXtq28ePdAMU=,846.0
consensus_latency,azPtW91jBH2Uoh8OvYoLHOXTR7V52Xv1sLEP1f0CGOE=,846.0
consensus_latency,eEsgDxKDB6qXVXniEw3rQGG/beSPehQ/QCshtzlWcgs=,846.0
consensus_latency,rH8tJNE3VgaHcEPnIykHWeftRA3zIH1SFdWG5nU0J7A=,846.0
consensus_latency,9joX3BEjivXYb3vSbgsBqpLyal3ra5QPnHHhELhN99s=,846.0
consensus_latency,C3CQ/raIZoBZGMm7Bu7vNz3w5aS+qftnbDihX4qMP1U=,894.0
consensus_latency,a1u41J7VErDPtI4IMGGhHUfDZxUQK1klMdH1dG15NBw=,894.0
consensus_latency,7gKeDdiiUUyklpPv82oGsKqnYLb94Vfwu4O7OcnB8LQ=,791.0
consensus_latency,/luLq0X35/NmMY72RHaa7k10MeL0oKkgY/bdfZpN0S0=,791.0
consensus_latency,UFD9XYb55F4ZgxAg11zN9kpuRQrykWmXUT4iatc3alc=,793.0
consensus_latency,pCmS/32GESKsHErJJfM2KW8SQWYrLGx4DAHcOwXJ7f0=,793.0
consensus_latency,XTk9GCi2qC477B6IlymPlyobbfWB75o1eEPRuWQN4MY=,796.0
consensus_latency,4kEH4920anxLF8pgjn2siqJwVE35YwU4BInzL0WFJWY=,796.0
consensus_latency,H51VQWc0kl0ts6tFt2KxiZpKTs5+vA3d8Df3MKCSMvI=,796.0
consensus_latency,iu2OYjbeACj9vHmqbJt6KE0Y+heZY1E1Gdq3WJLas94=,796.0
consensus_latency,YV8+710jzCCghqVQVLRM/3cOTQn9NBp8D7oS2aDyDkE=,797.0
consensus_latency,+MbATTU9aWLkxxoHFCrhxiZFMySyD9sp7YBKAInXE7Y=,797.0
consensus_latency,KuWZSXr5OYbBpS/e9Rol22rWH3NFhdVkFBkKPcySFks=,795.0
consensus_latency,dwIGeVND0qA9QXEPTNvypYxbY9YnY44r9nVV308TQ6Q=,795.0
consensus_latency,GdcgkWOPnFlkvH/dRT+sSTo9wYj2Z+3zmGHEtz1h3LU=,545.0
consensus_latency,v8Zd0KOSjk1Hso48NMFQJCJxyzF/i7tX0c3g+wWeCLY=,546.0
consensus_latency,E79H6dPYCRyX2N9ed/x1BZ1SVGxL389Fq5hF5VvGW8Y=,3439.0
consensus_latency,RuhTrju0KEbA/qAQHc35ygpsIIVBzOKa/BdPqNsZiXI=,3439.0
consensus_latency,d+M1s42GvSJKVlXJZ8sxt78z3Lzd8B/ji9G5EthWqkU=,3439.0
consensus_latency,hBod95J5HTH/W+GLiD0y4yI8tUgQn0gvze+dG8v5OLY=,3439.0
consensus_latency,kWnDmlNVrGNp/0qG5wd24iNKlTF2RjneA3sVJeB/K10=,3439.0
consensus_latency,nfmdZug8szIcaHNRHhsYM6lNzVDzS8wlvb2xeltW7X8=,3439.0
consensus_latency,q5wVFXBVa2dyFzqulc0E7S3iB62QOqZYUViGxz4HOFw=,3439.0
consensus_latency,UAYj1d5lQIl2Tz6eOZRnaM3IEe5n8SLIo5WfTbBBm1k=,2969.0
consensus_latency,dVpEe0UmXFzhIIaX2yL036RzEkviNAs/1JkTm6nAgTc=,2969.0
consensus_latency,f9/AZU+tSCNerg1qhCEeb01wVmUKkicTveODLt7S/LI=,2969.0
consensus_latency,lDkYS8icmrHmktrOeTFhgo719CCv+iy38kQDG97KBoU=,2969.0
consensus_latency,pD3J31RjeaIC+SR8+MdKgYUO/gxPYZSZPEGcohomDTk=,2969.0
consensus_latency,2ofJgzb/WmDtZpF4Jw8biqaPOuPCXyQBjYNtekq34Ag=,2969.0
consensus_latency,7oZ1ftUuYsMxnUWJc0N8SUMhCkHrLb9/D2rtpoORzls=,2969.0
consensus_latency,/uPUaZEjp/crzwVMoQy9o8GjU4VzK1xOeC1IXRvO3dA=,2969.0
consensus_latency,CMNzrMp7CxCOqAkVDmLbQBIbTVtccpDHkppmnw9P4j4=,2453.0
consensus_latency,YUYQ4EmQ2Pr7LpNEr/v/eYMhlTN6Y6sT+hekg78caHI=,2453.0
consensus_latency,bh6T0CPx3CjvHfAPgnjAcMdwkM4rIphPyGDvde6BOvA=,2453.0
consensus_latency,q9keDd5ci61fcjInS8aLa0FOaVbp3ZRIt8JQY9YfuZY=,2453.0
consensus_latency,3z86TioIbczsVsauko4U/RF97X8T58v+AvPFMgqdb0Q=,2453.0
consensus_latency,OUHfyIE11DmLn+DyXfF3WYEIX6Zj0PfdJsiybkO29ls=,1987.0
consensus_latency,USw2kcKjhx2Kmdh/uWjFouhtCzYu+2k14oJgkcifsbU=,1987.0
consensus_latency,b2z2LozDAXjD2HqV6LfhjoDMv/JaGEGVUqTx54zmK9o=,1987.0
consensus_latency,71YK901lzuE2EAHgiLHyrgokx9kElYCPTdpocoPwbiI=,1987.0
consensus_latency,MtaUpedRFdBLjykF+AB3bXfKUk1T855hwt/VbCWKdSY=,1496.0
consensus_latency,k86qSKPbHFoyHEh9bIaOieFr/XmqLjdyQnjnrB3Xu+k=,1496.0
consensus_latency,8vLcCGSE88jF2oDCatCozdp0XDNRpyGbwTiRBYPjBzQ=,1496.0
consensus_latency,R7gxjFsv31sc9N/cAwdbsPS+nkp6MHi9nnVnZ3XN3lA=,1354.0
consensus_latency,aa1txCE7ZUTRGyRP8mu0BISxbTw8VcA5hXOVkElI2FE=,1354.0
consensus_latency,snDqAiRV+teOCNSfnHvyHChN/qn92OSSGKWJy2WRa7s=,1354.0
consensus_latency,wIW+PHUFMDp0z4ifQW37F06ilMjSiCV+nf+CMrPXFs4=,1354.0
consensus_latency,yoA5oMGLrMoPu+yK9YTsVQaasbVSefYRKhcgjRY8I08=,1354.0
consensus_latency,TVG93mb7cREh3Vt/Y1Vt7jimuHvG3yM/jIbPOi96ne4=,1307.0
consensus_latency,EfsIzP7c1IP1hzKWNq2+9TqarYMDw2gE5TqK3nAQmoM=,1052.0
consensus_latency,ULZ9+bx40WRixWQcWbiJUb9gFIodcxyQ/DRjIKORM2I=,1052.0
consensus_latency,N0/2rtX84DmQnSfrCD520bE+Ke8nm6K07GoytupRm/c=,1050.0
consensus_latency,3cytpKOJQFsX/H1Z0OtF2oehSagpjyeHKykT6OVl048=,1050.0
consensus_latency,g3F5piVXoDVwSTIK/CMDlJHkwfqnuE3F6PCXnPnrvpY=,1050.0
consensus_latency,7p2O8jAjX+h4GS14LXSsd6ldkxVaq68/MiCJVKndpAA=,1050.0
consensus_latency,NhL26U4PNM6FdZwAHiTw3o8S2YYRCefLzWXQeZe9Hdw=,1054.0
consensus_latency,5qzcU4uoJOAfze5OSxgq4YMoQqBj4Hjj2GNaC8ODDhA=,1054.0
consensus_latency,6Oei0kQFWJDl6LlvqViklWNYe8cmDJWfrb4tn18fKCo=,1055.0
consensus_latency,JjY38dzo2dgJKHEYhyhrDd9JWNkfhhVEZ1hN/6P+VCA=,1052.0
consensus_latency,Wg3kIKmlPymudjJHCmMgiiNa+azFJgva+u5Foxf5fPI=,1052.0
consensus_latency,h20I4chs/TNLSFXUnD+cnbsvOs+/1MWM2GaR/neBIm4=,1056.0
consensus_latency,9vrXFWpMvNULOh8RusjA5YWu+Zsv2OT5OSjt4IeB6K4=,1056.0
consensus_latency,SRVXlg73yiHxl20+D3VmrPHMrXGTmB1Zkf60YFHxrWM=,1053.0
consensus_latency,ygL62GG6kkp7Es4PKz0tIELRJRb2EmuDIbqjvJ6OTVQ=,1053.0
consensus_latency,n+Crh0qDq7jG3CSNTj894Cvrtjy5QpmSrbBEZ6kvwSw=,899.0
consensus_latency,5hi7d6M0aZapawaPyr8wsKpm8sJQwYRuwViGPvrwJho=,899.0
consensus_latency,CebJkPUD5Jh7445QGGHLKTAzZGs7rdYwlXxqhPQzUHc=,846.0
consensus_latency,PqfsGrZ8+LQEqURfAwgO4ZmgFUsZC0mwxS45UcMTBt8=,846.0
consensus_latency,UgfsxSV8zTS6CrhBieRzN5ZeBI8Ah9Tex2lpb1xiJJY=,846.0
consensus_latency,qnmoXS0f2ZXYd476/PfLo/rD2FUPa0EKZ7TNUfKRVUk=,846.0
consensus_latency,OlJW01Y4eotle4ZW94/0Tr/al9NsS1USCXTfQqXEz/I=,845.0
consensus_latency,aIqabon5GmFQv5En6hfi6pRm34qiwd6WR7Bl4wnzKyk=,845.0
consensus_latency,nPkRMen0wFmk7QXOO9AjBQRHpglHeOfExSdfRUU1i4A=,845.0
consensus_latency,vJCKyNk68+wgY4upyWRU1pqlc7Gg1bo2q+jc+/cPPpc=,845.0
consensus_latency,z8HjiFlaftkXePaZuY4u1JVk2ag8lqJQUQlLDVoSoxE=,897.0
consensus_latency,3tk+Yh8y3Hy0DHHHV5fzIjzaIiOPU2YSc8WC427tFV4=,897.0
consensus_latency,3dZapL/EZ/+1GitRIYzg6N7+IzA4faMndgje12e1oVQ=,895.0
consensus_latency,8uXx5hGrKjnZ/t0MV8PlBL3C3l6YL5Pf61yAHrqr9pI=,895.0
consensus_latency,eLJIko7GW6HzkKsNm4YE9lNLxJ2PnBrk8T9EaHO1KDI=,897.0
consensus_latency,gwww/HRDoDNKeOkFZyeL0pm9Mle1FDitRCGZ4eEzd6Y=,897.0
consensus_latency,shwlVKxm2pjkvkvNbzsXaGhE3Oud1oLn0qgCnFRxeuk=,895.0
consensus_latency,5SXhJDn03xH+Vh1W9DY5dFLh9YDWES9sVZXlf7FpHuI=,895.0
consensus_latency,JrjYKSXfXfWcSBoNTDY0nC+N2azMOcZolj1pXHIBbEs=,844.0
consensus_latency,S8O1rKgjso1gt6gQZeGT30L0pZMkm8yY77JAM78w+YU=,844.0
consensus_latency,aYqQQipfCC+XhbRKsArybaJKbSsfIBBsWOBJeTYqpvU=,844.0
consensus_latency,d4TV/vlf5OkjFKIiw8yCiJKFUUxw+puYlWspy86NKPU=,844.0
consensus_latency,FzLBF4spYQZLRFZ3+WqczuNc6hu5uJj3G71XLOfqjdA=,898.0
consensus_latency,NRWExNcJKWa2Lr1rZp1Mo5YBa04lxxILhKE/nkqxm10=,898.0
