Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-06T15:16:24.908Z,292.000,9,141.000,XSEDiFNFbzIgf7Lt,150.000,+sUZp15jWc2BIPQI,186.000,mnK90YKU06PrXF9f,190.000,LwsVL+FbhLbT16ER,204.000,rNFl7ewlIglH3SK/,206.000,+MRTI/mj7wm8jPub,323.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,326.000,jjP/Ae0VXXN46wjQ,,
0,66,2026-04-06T15:16:25.200Z,219.000,9,116.000,+sUZp15jWc2BIPQI,117.000,rNFl7ewlIglH3SK/,120.000,LwsVL+FbhLbT16ER,122.000,+MRTI/mj7wm8jPub,149.000,XSEDiFNFbzIgf7Lt,156.000,mnK90YKU06PrXF9f,253.000,e95SmVcjrgrOMZ6P,264.000,jjP/Ae0VXXN46wjQ,265.000,94fJMs4VQoMW23fL,,
0,67,2026-04-06T15:16:25.419Z,279.000,9,111.000,LwsVL+FbhLbT16ER,150.000,XSEDiFNFbzIgf7Lt,162.000,+MRTI/mj7wm8jPub,196.000,rNFl7ewlIglH3SK/,198.000,mnK90YKU06PrXF9f,203.000,+sUZp15jWc2BIPQI,342.000,e95SmVcjrgrOMZ6P,290.000,94fJMs4VQoMW23fL,353.000,jjP/Ae0VXXN46wjQ,,
0,68,2026-04-06T15:16:25.698Z,268.000,9,122.000,LwsVL+FbhLbT16ER,141.000,rNFl7ewlIglH3SK/,165.000,XSEDiFNFbzIgf7Lt,205.000,+MRTI/mj7wm8jPub,218.000,+sUZp15jWc2BIPQI,227.000,mnK90YKU06PrXF9f,268.000,e95SmVcjrgrOMZ6P,320.000,94fJMs4VQoMW23fL,340.000,jjP/Ae0VXXN46wjQ,,
0,69,2026-04-06T15:16:25.966Z,268.000,9,155.000,XSEDiFNFbzIgf7Lt,161.000,LwsVL+FbhLbT16ER,165.000,mnK90YKU06PrXF9f,183.000,+MRTI/mj7wm8jPub,199.000,+sUZp15jWc2BIPQI,207.000,rNFl7ewlIglH3SK/,318.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,274.000,94fJMs4VQoMW23fL,,
0,70,2026-04-06T15:16:26.234Z,266.000,9,120.000,+MRTI/mj7wm8jPub,142.000,XSEDiFNFbzIgf7Lt,145.000,rNFl7ewlIglH3SK/,161.000,LwsVL+FbhLbT16ER,197.000,+sUZp15jWc2BIPQI,203.000,mnK90YKU06PrXF9f,314.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
0,71,2026-04-06T15:16:26.500Z,247.000,9,124.000,rNFl7ewlIglH3SK/,143.000,LwsVL+FbhLbT16ER,151.000,XSEDiFNFbzIgf7Lt,151.000,mnK90YKU06PrXF9f,153.000,+sUZp15jWc2BIPQI,198.000,+MRTI/mj7wm8jPub,298.000,jjP/Ae0VXXN46wjQ,254.000,94fJMs4VQoMW23fL,315.000,e95SmVcjrgrOMZ6P,,
0,72,2026-04-06T15:16:26.747Z,266.000,9,112.000,mnK90YKU06PrXF9f,162.000,rNFl7ewlIglH3SK/,165.000,LwsVL+FbhLbT16ER,187.000,XSEDiFNFbzIgf7Lt,198.000,+sUZp15jWc2BIPQI,206.000,+MRTI/mj7wm8jPub,293.000,e95SmVcjrgrOMZ6P,315.000,94fJMs4VQoMW23fL,319.000,jjP/Ae0VXXN46wjQ,,
0,73,2026-04-06T15:16:27.013Z,247.000,9,135.000,+sUZp15jWc2BIPQI,151.000,XSEDiFNFbzIgf7Lt,152.000,LwsVL+FbhLbT16ER,154.000,rNFl7ewlIglH3SK/,196.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,310.000,jjP/Ae0VXXN46wjQ,257.000,94fJMs4VQoMW23fL,318.000,e95SmVcjrgrOMZ6P,,
0,74,2026-04-06T15:16:27.260Z,229.000,9,113.000,XSEDiFNFbzIgf7Lt,115.000,+sUZp15jWc2BIPQI,166.000,mnK90YKU06PrXF9f,189.000,rNFl7ewlIglH3SK/,202.000,LwsVL+FbhLbT16ER,202.000,+MRTI/mj7wm8jPub,229.000,94fJMs4VQoMW23fL,291.000,e95SmVcjrgrOMZ6P,293.000,jjP/Ae0VXXN46wjQ,,
0,75,2026-04-06T15:16:27.489Z,284.000,9,165.000,XSEDiFNFbzIgf7Lt,167.000,rNFl7ewlIglH3SK/,184.000,mnK90YKU06PrXF9f,193.000,+sUZp15jWc2BIPQI,231.000,LwsVL+FbhLbT16ER,232.000,+MRTI/mj7wm8jPub,308.000,94fJMs4VQoMW23fL,284.000,jjP/Ae0VXXN46wjQ,287.000,e95SmVcjrgrOMZ6P,,
0,76,2026-04-06T15:16:27.773Z,270.000,9,126.000,XSEDiFNFbzIgf7Lt,168.000,mnK90YKU06PrXF9f,203.000,+MRTI/mj7wm8jPub,204.000,LwsVL+FbhLbT16ER,205.000,rNFl7ewlIglH3SK/,213.000,+sUZp15jWc2BIPQI,270.000,94fJMs4VQoMW23fL,313.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
0,77,2026-04-06T15:16:28.043Z,243.000,9,140.000,XSEDiFNFbzIgf7Lt,149.000,rNFl7ewlIglH3SK/,152.000,+sUZp15jWc2BIPQI,190.000,LwsVL+FbhLbT16ER,205.000,mnK90YKU06PrXF9f,207.000,+MRTI/mj7wm8jPub,243.000,jjP/Ae0VXXN46wjQ,267.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
0,78,2026-04-06T15:16:28.286Z,271.000,9,126.000,rNFl7ewlIglH3SK/,168.000,XSEDiFNFbzIgf7Lt,169.000,+sUZp15jWc2BIPQI,170.000,mnK90YKU06PrXF9f,202.000,+MRTI/mj7wm8jPub,255.000,LwsVL+FbhLbT16ER,323.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,316.000,94fJMs4VQoMW23fL,,
0,79,2026-04-06T15:16:28.557Z,250.000,9,142.000,XSEDiFNFbzIgf7Lt,153.000,+sUZp15jWc2BIPQI,191.000,LwsVL+FbhLbT16ER,201.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,241.000,rNFl7ewlIglH3SK/,250.000,jjP/Ae0VXXN46wjQ,265.000,e95SmVcjrgrOMZ6P,351.000,94fJMs4VQoMW23fL,,
0,80,2026-04-06T15:16:28.807Z,267.000,9,149.000,+sUZp15jWc2BIPQI,158.000,LwsVL+FbhLbT16ER,162.000,mnK90YKU06PrXF9f,194.000,+MRTI/mj7wm8jPub,199.000,rNFl7ewlIglH3SK/,205.000,XSEDiFNFbzIgf7Lt,349.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,326.000,e95SmVcjrgrOMZ6P,,
0,81,2026-04-06T15:16:29.074Z,293.000,9,144.000,XSEDiFNFbzIgf7Lt,190.000,LwsVL+FbhLbT16ER,203.000,+sUZp15jWc2BIPQI,234.000,+MRTI/mj7wm8jPub,235.000,mnK90YKU06PrXF9f,241.000,rNFl7ewlIglH3SK/,293.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,392.000,94fJMs4VQoMW23fL,,
0,82,2026-04-06T15:16:29.367Z,260.000,9,122.000,LwsVL+FbhLbT16ER,148.000,mnK90YKU06PrXF9f,154.000,rNFl7ewlIglH3SK/,156.000,+sUZp15jWc2BIPQI,162.000,+MRTI/mj7wm8jPub,163.000,XSEDiFNFbzIgf7Lt,267.000,jjP/Ae0VXXN46wjQ,303.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
0,83,2026-04-06T15:16:29.627Z,269.000,9,152.000,XSEDiFNFbzIgf7Lt,165.000,+MRTI/mj7wm8jPub,166.000,+sUZp15jWc2BIPQI,197.000,LwsVL+FbhLbT16ER,205.000,mnK90YKU06PrXF9f,206.000,rNFl7ewlIglH3SK/,310.000,jjP/Ae0VXXN46wjQ,313.000,94fJMs4VQoMW23fL,300.000,e95SmVcjrgrOMZ6P,,
0,84,2026-04-06T15:16:29.896Z,247.000,9,134.000,+MRTI/mj7wm8jPub,140.000,rNFl7ewlIglH3SK/,143.000,+sUZp15jWc2BIPQI,146.000,mnK90YKU06PrXF9f,188.000,XSEDiFNFbzIgf7Lt,192.000,LwsVL+FbhLbT16ER,290.000,jjP/Ae0VXXN46wjQ,284.000,e95SmVcjrgrOMZ6P,292.000,94fJMs4VQoMW23fL,,
0,85,2026-04-06T15:16:30.143Z,250.000,9,111.000,mnK90YKU06PrXF9f,147.000,XSEDiFNFbzIgf7Lt,153.000,LwsVL+FbhLbT16ER,163.000,+sUZp15jWc2BIPQI,166.000,+MRTI/mj7wm8jPub,204.000,rNFl7ewlIglH3SK/,250.000,jjP/Ae0VXXN46wjQ,347.000,e95SmVcjrgrOMZ6P,351.000,94fJMs4VQoMW23fL,,
0,86,2026-04-06T15:16:30.393Z,270.000,9,119.000,+sUZp15jWc2BIPQI,166.000,mnK90YKU06PrXF9f,167.000,LwsVL+FbhLbT16ER,168.000,rNFl7ewlIglH3SK/,169.000,+MRTI/mj7wm8jPub,205.000,XSEDiFNFbzIgf7Lt,308.000,94fJMs4VQoMW23fL,303.000,e95SmVcjrgrOMZ6P,312.000,jjP/Ae0VXXN46wjQ,,
0,87,2026-04-06T15:16:30.663Z,252.000,9,145.000,XSEDiFNFbzIgf7Lt,148.000,LwsVL+FbhLbT16ER,161.000,+MRTI/mj7wm8jPub,198.000,rNFl7ewlIglH3SK/,199.000,+sUZp15jWc2BIPQI,205.000,mnK90YKU06PrXF9f,311.000,e95SmVcjrgrOMZ6P,263.000,jjP/Ae0VXXN46wjQ,314.000,94fJMs4VQoMW23fL,,
0,88,2026-04-06T15:16:30.915Z,259.000,9,154.000,LwsVL+FbhLbT16ER,157.000,+sUZp15jWc2BIPQI,162.000,rNFl7ewlIglH3SK/,189.000,mnK90YKU06PrXF9f,197.000,XSEDiFNFbzIgf7Lt,216.000,+MRTI/mj7wm8jPub,318.000,jjP/Ae0VXXN46wjQ,299.000,94fJMs4VQoMW23fL,302.000,e95SmVcjrgrOMZ6P,,
0,89,2026-04-06T15:16:31.174Z,258.000,9,143.000,mnK90YKU06PrXF9f,151.000,LwsVL+FbhLbT16ER,161.000,XSEDiFNFbzIgf7Lt,164.000,+MRTI/mj7wm8jPub,204.000,+sUZp15jWc2BIPQI,212.000,rNFl7ewlIglH3SK/,352.000,e95SmVcjrgrOMZ6P,266.000,jjP/Ae0VXXN46wjQ,348.000,94fJMs4VQoMW23fL,,
0,90,2026-04-06T15:16:31.432Z,254.000,9,112.000,XSEDiFNFbzIgf7Lt,114.000,+MRTI/mj7wm8jPub,156.000,LwsVL+FbhLbT16ER,194.000,rNFl7ewlIglH3SK/,214.000,mnK90YKU06PrXF9f,249.000,+sUZp15jWc2BIPQI,254.000,jjP/Ae0VXXN46wjQ,300.000,e95SmVcjrgrOMZ6P,305.000,94fJMs4VQoMW23fL,,
0,91,2026-04-06T15:16:31.686Z,252.000,9,107.000,LwsVL+FbhLbT16ER,152.000,rNFl7ewlIglH3SK/,167.000,mnK90YKU06PrXF9f,188.000,+MRTI/mj7wm8jPub,205.000,XSEDiFNFbzIgf7Lt,207.000,+sUZp15jWc2BIPQI,252.000,e95SmVcjrgrOMZ6P,259.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,,
0,92,2026-04-06T15:16:31.938Z,247.000,9,110.000,rNFl7ewlIglH3SK/,145.000,mnK90YKU06PrXF9f,157.000,XSEDiFNFbzIgf7Lt,161.000,+sUZp15jWc2BIPQI,163.000,+MRTI/mj7wm8jPub,200.000,LwsVL+FbhLbT16ER,315.000,94fJMs4VQoMW23fL,263.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
0,93,2026-04-06T15:16:32.185Z,265.000,9,118.000,XSEDiFNFbzIgf7Lt,120.000,rNFl7ewlIglH3SK/,163.000,LwsVL+FbhLbT16ER,183.000,mnK90YKU06PrXF9f,217.000,+MRTI/mj7wm8jPub,222.000,+sUZp15jWc2BIPQI,265.000,jjP/Ae0VXXN46wjQ,267.000,e95SmVcjrgrOMZ6P,286.000,94fJMs4VQoMW23fL,,
0,94,2026-04-06T15:16:32.450Z,215.000,9,125.000,mnK90YKU06PrXF9f,165.000,+MRTI/mj7wm8jPub,166.000,+sUZp15jWc2BIPQI,171.000,rNFl7ewlIglH3SK/,201.000,LwsVL+FbhLbT16ER,207.000,XSEDiFNFbzIgf7Lt,326.000,e95SmVcjrgrOMZ6P,328.000,jjP/Ae0VXXN46wjQ,330.000,94fJMs4VQoMW23fL,,
0,95,2026-04-06T15:16:32.665Z,261.000,9,136.000,mnK90YKU06PrXF9f,158.000,+MRTI/mj7wm8jPub,164.000,rNFl7ewlIglH3SK/,199.000,LwsVL+FbhLbT16ER,218.000,XSEDiFNFbzIgf7Lt,241.000,+sUZp15jWc2BIPQI,339.000,jjP/Ae0VXXN46wjQ,323.000,94fJMs4VQoMW23fL,363.000,e95SmVcjrgrOMZ6P,,
0,96,2026-04-06T15:16:32.926Z,280.000,9,142.000,rNFl7ewlIglH3SK/,144.000,mnK90YKU06PrXF9f,146.000,+MRTI/mj7wm8jPub,186.000,+sUZp15jWc2BIPQI,241.000,LwsVL+FbhLbT16ER,244.000,XSEDiFNFbzIgf7Lt,348.000,e95SmVcjrgrOMZ6P,349.000,jjP/Ae0VXXN46wjQ,368.000,94fJMs4VQoMW23fL,,
0,97,2026-04-06T15:16:33.206Z,236.000,9,127.000,mnK90YKU06PrXF9f,176.000,+MRTI/mj7wm8jPub,194.000,XSEDiFNFbzIgf7Lt,204.000,LwsVL+FbhLbT16ER,207.000,rNFl7ewlIglH3SK/,215.000,+sUZp15jWc2BIPQI,317.000,jjP/Ae0VXXN46wjQ,297.000,94fJMs4VQoMW23fL,336.000,e95SmVcjrgrOMZ6P,,
0,98,2026-04-06T15:16:33.442Z,279.000,9,175.000,+MRTI/mj7wm8jPub,176.000,mnK90YKU06PrXF9f,177.000,rNFl7ewlIglH3SK/,236.000,LwsVL+FbhLbT16ER,239.000,XSEDiFNFbzIgf7Lt,241.000,+sUZp15jWc2BIPQI,342.000,e95SmVcjrgrOMZ6P,346.000,jjP/Ae0VXXN46wjQ,349.000,94fJMs4VQoMW23fL,,
0,99,2026-04-06T15:16:33.721Z,285.000,9,114.000,+sUZp15jWc2BIPQI,129.000,mnK90YKU06PrXF9f,175.000,+MRTI/mj7wm8jPub,193.000,XSEDiFNFbzIgf7Lt,205.000,rNFl7ewlIglH3SK/,208.000,LwsVL+FbhLbT16ER,313.000,jjP/Ae0VXXN46wjQ,296.000,94fJMs4VQoMW23fL,322.000,e95SmVcjrgrOMZ6P,,
0,100,2026-04-06T15:16:34.006Z,234.000,9,126.000,mnK90YKU06PrXF9f,128.000,rNFl7ewlIglH3SK/,131.000,+MRTI/mj7wm8jPub,151.000,+sUZp15jWc2BIPQI,193.000,LwsVL+FbhLbT16ER,199.000,XSEDiFNFbzIgf7Lt,234.000,jjP/Ae0VXXN46wjQ,303.000,e95SmVcjrgrOMZ6P,300.000,94fJMs4VQoMW23fL,,
0,101,2026-04-06T15:16:34.240Z,267.000,9,110.000,+sUZp15jWc2BIPQI,164.000,mnK90YKU06PrXF9f,166.000,LwsVL+FbhLbT16ER,188.000,XSEDiFNFbzIgf7Lt,205.000,rNFl7ewlIglH3SK/,206.000,+MRTI/mj7wm8jPub,310.000,jjP/Ae0VXXN46wjQ,292.000,94fJMs4VQoMW23fL,314.000,e95SmVcjrgrOMZ6P,,
0,102,2026-04-06T15:16:34.507Z,248.000,9,143.000,mnK90YKU06PrXF9f,144.000,LwsVL+FbhLbT16ER,146.000,rNFl7ewlIglH3SK/,147.000,+MRTI/mj7wm8jPub,162.000,+sUZp15jWc2BIPQI,211.000,XSEDiFNFbzIgf7Lt,248.000,jjP/Ae0VXXN46wjQ,316.000,e95SmVcjrgrOMZ6P,312.000,94fJMs4VQoMW23fL,,
0,103,2026-04-06T15:16:34.755Z,262.000,9,120.000,+sUZp15jWc2BIPQI,125.000,+MRTI/mj7wm8jPub,189.000,XSEDiFNFbzIgf7Lt,204.000,rNFl7ewlIglH3SK/,205.000,mnK90YKU06PrXF9f,206.000,LwsVL+FbhLbT16ER,293.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,315.000,e95SmVcjrgrOMZ6P,,
0,104,2026-04-06T15:16:35.017Z,254.000,9,149.000,LwsVL+FbhLbT16ER,151.000,mnK90YKU06PrXF9f,151.000,rNFl7ewlIglH3SK/,205.000,+sUZp15jWc2BIPQI,212.000,+MRTI/mj7wm8jPub,214.000,XSEDiFNFbzIgf7Lt,318.000,e95SmVcjrgrOMZ6P,316.000,94fJMs4VQoMW23fL,320.000,jjP/Ae0VXXN46wjQ,,
0,105,2026-04-06T15:16:35.271Z,269.000,9,163.000,+MRTI/mj7wm8jPub,190.000,XSEDiFNFbzIgf7Lt,197.000,mnK90YKU06PrXF9f,202.000,rNFl7ewlIglH3SK/,205.000,LwsVL+FbhLbT16ER,205.000,+sUZp15jWc2BIPQI,269.000,e95SmVcjrgrOMZ6P,295.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,,
0,106,2026-04-06T15:16:35.540Z,241.000,9,139.000,+MRTI/mj7wm8jPub,143.000,mnK90YKU06PrXF9f,145.000,rNFl7ewlIglH3SK/,158.000,+sUZp15jWc2BIPQI,200.000,LwsVL+FbhLbT16ER,204.000,XSEDiFNFbzIgf7Lt,241.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
0,107,2026-04-06T15:16:35.781Z,272.000,9,172.000,LwsVL+FbhLbT16ER,193.000,XSEDiFNFbzIgf7Lt,199.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,209.000,+sUZp15jWc2BIPQI,296.000,94fJMs4VQoMW23fL,273.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,,
0,108,2026-04-06T15:16:36.053Z,263.000,9,140.000,+MRTI/mj7wm8jPub,159.000,+sUZp15jWc2BIPQI,164.000,rNFl7ewlIglH3SK/,201.000,mnK90YKU06PrXF9f,203.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,330.000,e95SmVcjrgrOMZ6P,334.000,94fJMs4VQoMW23fL,342.000,jjP/Ae0VXXN46wjQ,,
0,109,2026-04-06T15:16:36.316Z,286.000,9,145.000,mnK90YKU06PrXF9f,151.000,XSEDiFNFbzIgf7Lt,189.000,+sUZp15jWc2BIPQI,205.000,+MRTI/mj7wm8jPub,210.000,rNFl7ewlIglH3SK/,248.000,LwsVL+FbhLbT16ER,286.000,jjP/Ae0VXXN46wjQ,292.000,e95SmVcjrgrOMZ6P,355.000,94fJMs4VQoMW23fL,,
0,110,2026-04-06T15:16:36.602Z,273.000,9,131.000,rNFl7ewlIglH3SK/,131.000,+sUZp15jWc2BIPQI,174.000,LwsVL+FbhLbT16ER,198.000,XSEDiFNFbzIgf7Lt,204.000,mnK90YKU06PrXF9f,227.000,+MRTI/mj7wm8jPub,300.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,313.000,e95SmVcjrgrOMZ6P,,
0,111,2026-04-06T15:16:36.875Z,250.000,9,108.000,+sUZp15jWc2BIPQI,136.000,XSEDiFNFbzIgf7Lt,146.000,LwsVL+FbhLbT16ER,146.000,rNFl7ewlIglH3SK/,158.000,+MRTI/mj7wm8jPub,237.000,mnK90YKU06PrXF9f,316.000,94fJMs4VQoMW23fL,252.000,e95SmVcjrgrOMZ6P,305.000,jjP/Ae0VXXN46wjQ,,
0,112,2026-04-06T15:16:37.125Z,270.000,9,164.000,rNFl7ewlIglH3SK/,165.000,+sUZp15jWc2BIPQI,190.000,XSEDiFNFbzIgf7Lt,200.000,mnK90YKU06PrXF9f,205.000,LwsVL+FbhLbT16ER,216.000,+MRTI/mj7wm8jPub,316.000,jjP/Ae0VXXN46wjQ,292.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,,
0,113,2026-04-06T15:16:37.395Z,246.000,9,139.000,rNFl7ewlIglH3SK/,140.000,+sUZp15jWc2BIPQI,140.000,LwsVL+FbhLbT16ER,143.000,XSEDiFNFbzIgf7Lt,154.000,+MRTI/mj7wm8jPub,236.000,mnK90YKU06PrXF9f,246.000,e95SmVcjrgrOMZ6P,277.000,jjP/Ae0VXXN46wjQ,302.000,94fJMs4VQoMW23fL,,
0,114,2026-04-06T15:16:37.641Z,265.000,9,133.000,XSEDiFNFbzIgf7Lt,163.000,LwsVL+FbhLbT16ER,166.000,+sUZp15jWc2BIPQI,195.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,216.000,+MRTI/mj7wm8jPub,264.000,jjP/Ae0VXXN46wjQ,291.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,,
0,115,2026-04-06T15:16:37.906Z,254.000,9,145.000,rNFl7ewlIglH3SK/,147.000,LwsVL+FbhLbT16ER,151.000,+sUZp15jWc2BIPQI,156.000,mnK90YKU06PrXF9f,158.000,+MRTI/mj7wm8jPub,207.000,XSEDiFNFbzIgf7Lt,315.000,e95SmVcjrgrOMZ6P,311.000,jjP/Ae0VXXN46wjQ,415.000,94fJMs4VQoMW23fL,,
0,116,2026-04-06T15:16:38.160Z,261.000,9,156.000,+MRTI/mj7wm8jPub,158.000,LwsVL+FbhLbT16ER,158.000,XSEDiFNFbzIgf7Lt,163.000,+sUZp15jWc2BIPQI,186.000,mnK90YKU06PrXF9f,200.000,rNFl7ewlIglH3SK/,261.000,jjP/Ae0VXXN46wjQ,285.000,94fJMs4VQoMW23fL,304.000,e95SmVcjrgrOMZ6P,,
0,117,2026-04-06T15:16:38.421Z,258.000,9,149.000,rNFl7ewlIglH3SK/,152.000,LwsVL+FbhLbT16ER,202.000,+MRTI/mj7wm8jPub,206.000,XSEDiFNFbzIgf7Lt,211.000,+sUZp15jWc2BIPQI,233.000,mnK90YKU06PrXF9f,350.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,335.000,94fJMs4VQoMW23fL,,
0,118,2026-04-06T15:16:38.679Z,264.000,9,155.000,XSEDiFNFbzIgf7Lt,160.000,+sUZp15jWc2BIPQI,180.000,mnK90YKU06PrXF9f,197.000,rNFl7ewlIglH3SK/,204.000,LwsVL+FbhLbT16ER,204.000,+MRTI/mj7wm8jPub,264.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,314.000,94fJMs4VQoMW23fL,,
0,119,2026-04-06T15:16:38.943Z,248.000,9,141.000,rNFl7ewlIglH3SK/,146.000,LwsVL+FbhLbT16ER,195.000,+MRTI/mj7wm8jPub,205.000,XSEDiFNFbzIgf7Lt,207.000,+sUZp15jWc2BIPQI,223.000,mnK90YKU06PrXF9f,328.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,338.000,e95SmVcjrgrOMZ6P,,
0,120,2026-04-06T15:16:39.191Z,303.000,9,157.000,LwsVL+FbhLbT16ER,184.000,XSEDiFNFbzIgf7Lt,202.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,208.000,+sUZp15jWc2BIPQI,302.000,94fJMs4VQoMW23fL,350.000,e95SmVcjrgrOMZ6P,354.000,jjP/Ae0VXXN46wjQ,,
0,121,2026-04-06T15:16:39.494Z,252.000,9,112.000,LwsVL+FbhLbT16ER,158.000,+MRTI/mj7wm8jPub,159.000,rNFl7ewlIglH3SK/,167.000,+sUZp15jWc2BIPQI,171.000,XSEDiFNFbzIgf7Lt,188.000,mnK90YKU06PrXF9f,296.000,e95SmVcjrgrOMZ6P,276.000,jjP/Ae0VXXN46wjQ,293.000,94fJMs4VQoMW23fL,,
0,122,2026-04-06T15:16:39.746Z,231.000,9,123.000,LwsVL+FbhLbT16ER,127.000,XSEDiFNFbzIgf7Lt,152.000,+MRTI/mj7wm8jPub,161.000,mnK90YKU06PrXF9f,163.000,+sUZp15jWc2BIPQI,176.000,rNFl7ewlIglH3SK/,231.000,jjP/Ae0VXXN46wjQ,262.000,94fJMs4VQoMW23fL,265.000,e95SmVcjrgrOMZ6P,,
0,123,2026-04-06T15:16:39.977Z,230.000,9,127.000,+MRTI/mj7wm8jPub,140.000,rNFl7ewlIglH3SK/,178.000,LwsVL+FbhLbT16ER,200.000,+sUZp15jWc2BIPQI,205.000,XSEDiFNFbzIgf7Lt,219.000,mnK90YKU06PrXF9f,309.000,jjP/Ae0VXXN46wjQ,516.000,e95SmVcjrgrOMZ6P,425.000,94fJMs4VQoMW23fL,,
0,124,2026-04-06T15:16:40.207Z,263.000,9,114.000,mnK90YKU06PrXF9f,194.000,LwsVL+FbhLbT16ER,194.000,+MRTI/mj7wm8jPub,195.000,XSEDiFNFbzIgf7Lt,214.000,rNFl7ewlIglH3SK/,216.000,+sUZp15jWc2BIPQI,316.000,94fJMs4VQoMW23fL,283.000,jjP/Ae0VXXN46wjQ,318.000,e95SmVcjrgrOMZ6P,,
0,125,2026-04-06T15:16:40.470Z,245.000,9,125.000,LwsVL+FbhLbT16ER,161.000,+sUZp15jWc2BIPQI,192.000,mnK90YKU06PrXF9f,199.000,rNFl7ewlIglH3SK/,219.000,+MRTI/mj7wm8jPub,225.000,XSEDiFNFbzIgf7Lt,328.000,jjP/Ae0VXXN46wjQ,333.000,94fJMs4VQoMW23fL,333.000,e95SmVcjrgrOMZ6P,,
0,126,2026-04-06T15:16:40.715Z,282.000,9,203.000,mnK90YKU06PrXF9f,204.000,LwsVL+FbhLbT16ER,212.000,+MRTI/mj7wm8jPub,218.000,XSEDiFNFbzIgf7Lt,219.000,rNFl7ewlIglH3SK/,220.000,+sUZp15jWc2BIPQI,325.000,94fJMs4VQoMW23fL,322.000,e95SmVcjrgrOMZ6P,378.000,jjP/Ae0VXXN46wjQ,,
0,127,2026-04-06T15:16:40.997Z,233.000,9,128.000,mnK90YKU06PrXF9f,129.000,LwsVL+FbhLbT16ER,146.000,rNFl7ewlIglH3SK/,150.000,+sUZp15jWc2BIPQI,203.000,+MRTI/mj7wm8jPub,210.000,XSEDiFNFbzIgf7Lt,313.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
0,128,2026-04-06T15:16:41.230Z,253.000,9,123.000,rNFl7ewlIglH3SK/,149.000,mnK90YKU06PrXF9f,163.000,LwsVL+FbhLbT16ER,178.000,+MRTI/mj7wm8jPub,185.000,XSEDiFNFbzIgf7Lt,217.000,+sUZp15jWc2BIPQI,347.000,e95SmVcjrgrOMZ6P,287.000,jjP/Ae0VXXN46wjQ,348.000,94fJMs4VQoMW23fL,,
